agent,date,seed,n_calls_unanswered,n_sales_answered,pct_answered,revenue_eur,distance_km,mean_response_min,fairness_gini,neglected_zones_pct
historical,2026-05-01,4,768,187,19.58,2618.0,3971.39,131.4,0.469,28.0
historical,2026-05-02,0,268,75,21.87,1050.0,6034.77,127.57,0.0,0.0
historical,2026-05-02,1,296,62,17.32,868.0,6034.77,108.1,0.0,0.0
historical,2026-05-02,2,272,55,16.82,770.0,6034.77,119.64,0.0,0.0
historical,2026-05-02,3,264,76,22.35,1064.0,6034.77,105.47,0.2143,0.0
historical,2026-05-02,4,257,78,23.28,1092.0,6034.77,156.3,0.0932,0.0
q_learning,2026-04-30,0,388,147,27.48,2058.0,1766.4,26.91,0.1053,0.0
q_learning,2026-04-30,1,351,144,29.09,2016.0,1427.09,44.56,0.2005,0.0
q_learning,2026-04-30,2,360,149,29.27,2086.0,1787.68,52.53,0.1486,0.0
q_learning,2026-04-30,3,332,128,27.83,1792.0,2053.32,46.19,0.1646,0.0
q_learning,2026-04-30,4,340,137,28.72,1918.0,1743.48,80.53,0.1114,0.0
q_learning,2026-05-01,0,763,323,29.74,4522.0,1581.15,73.67,0.2153,6.82
q_learning,2026-05-01,1,749,299,28.53,4186.0,1554.42,44.58,0.2603,8.11
q_learning,2026-05-01,2,740,319,30.12,4466.0,1555.58,72.97,0.2167,9.09
q_learning,2026-05-01,3,727,307,29.69,4298.0,1676.82,79.91,0.2037,5.13
q_learning,2026-05-01,4,713,315,30.64,4410.0,1368.8,77.01,0.1511,0.0
q_learning,2026-05-02,0,268,143,34.79,2002.0,3457.59,66.42,0.1745,0.0
q_learning,2026-05-02,1,288,144,33.33,2016.0,1746.11,56.86,0.1475,0.0
q_learning,2026-05-02,2,280,142,33.65,1988.0,2108.8,32.58,0.1372,0.0
q_learning,2026-05-02,3,256,125,32.81,1750.0,2824.96,49.52,0.1518,0.0
q_learning,2026-05-02,4,277,140,33.57,1960.0,2551.43,45.9,0.1418,0.0
dqn,2026-04-30,0,384,141,26.86,1974.0,6441.7,63.39,0.2657,6.67
dqn,2026-04-30,1,364,148,28.91,2072.0,5375.58,39.43,0.1753,0.0
dqn,2026-04-30,2,355,137,27.85,1918.0,6615.83,52.39,0.1843,0.0
dqn,2026-04-30,3,345,130,27.37,1820.0,5279.99,42.47,0.2272,7.69
dqn,2026-04-30,4,348,120,25.64,1680.0,3994.09,57.99,0.1517,0.0
dqn,2026-05-01,0,766,318,29.34,4452.0,2291.16,78.57,0.2809,11.63
dqn,2026-05-01,1,760,333,30.47,4662.0,1853.79,58.3,0.139,0.0
dqn,2026-05-01,2,741,317,29.96,4438.0,3174.2,68.0,0.2079,5.71
dqn,2026-05-01,3,720,318,30.64,4452.0,1291.94,73.87,0.2045,4.88
dqn,2026-05-01,4,728,310,29.87,4340.0,1475.02,80.16,0.1991,5.0
dqn,2026-05-02,0,266,107,28.69,1498.0,4201.44,126.81,0.1484,0.0
dqn,2026-05-02,1,300,79,20.84,1106.0,4060.06,152.81,0.1496,0.0
dqn,2026-05-02,2,282,109,27.88,1526.0,2704.19,47.78,0.1787,0.0
dqn,2026-05-02,3,282,107,27.51,1498.0,3129.88,96.8,0.1662,0.0
dqn,2026-05-02,4,275,115,29.49,1610.0,3653.85,123.97,0.2173,12.5
