id	icecream_van_id	latitude	longitude	velocity	created_at
441655365	13	51.1724047	4.1328563	0.08066025376319885	2026-05-02 02:16:55
441655836	13	51.1724135	4.1328641	0.06361912935972214	2026-05-02 02:21:55
441656301	13	51.1724115	4.1328549	0.06842847913503647	2026-05-02 02:26:57
441656736	13	51.1724119	4.132853	0.0608045756816864	2026-05-02 02:31:59
441657241	13	51.1724207	4.1328582	0.06970814615488052	2026-05-02 02:37:01
441657723	13	51.1724243	4.1328621	0.07444023340940475	2026-05-02 02:42:03
441658223	13	51.1724236	4.1328458	0.07050075381994247	2026-05-02 02:47:05
441658655	13	51.1724271	4.1328492	0.07328908890485764	2026-05-02 02:52:07
441659074	13	51.1724205	4.1328305	0.07002412527799606	2026-05-02 02:57:09
441659609	13	51.1724176	4.1328383	0.07068042457103729	2026-05-02 03:02:11
441660088	13	51.1724161	4.132836	0.06864780932664871	2026-05-02 03:07:13
441660462	13	51.1723926	4.1328409	0.07945666462182999	2026-05-02 03:12:15
441660716	13	51.1724087	4.1328548	0.07538855075836182	2026-05-02 03:17:17
441660957	13	51.1724148	4.132866	0.06321065872907639	2026-05-02 03:22:17
441661228	13	51.1723924	4.1328649	0.06939758360385895	2026-05-02 03:27:19
441661489	13	51.1723916	4.1328646	0.06635808199644089	2026-05-02 03:32:19
441661729	13	51.1723848	4.1328624	0.08343209326267242	2026-05-02 03:37:21
441661818	13	51.1723877	4.1328481	0.07771872729063034	2026-05-02 03:42:21
441661975	13	51.1723811	4.1328435	0.06522300094366074	2026-05-02 03:47:23
441662258	13	51.1723812	4.1328487	0.07008107006549835	2026-05-02 03:52:25
441662480	13	51.1724052	4.1328325	0.06784418225288391	2026-05-02 03:57:27
441662723	13	51.1724068	4.132858	0.0697060376405716	2026-05-02 04:02:29
441662923	13	51.1723853	4.132832	0.07367626577615738	2026-05-02 04:07:31
441663175	13	51.1724014	4.1328487	0.05482137203216553	2026-05-02 04:12:33
441663421	13	51.1723902	4.1328416	0.06980680674314499	2026-05-02 04:17:35
441663659	13	51.1723894	4.1328442	0.06777319312095642	2026-05-02 04:22:37
441663944	13	51.172384	4.13284	0.06632430851459503	2026-05-02 04:27:39
441664177	13	51.1723985	4.1328528	0.0769549086689949	2026-05-02 04:32:39
441664390	13	51.1724013	4.1328569	0.08189894258975983	2026-05-02 04:37:41
441664561	13	51.172397	4.1328558	0.06617098301649094	2026-05-02 04:42:43
441664646	13	51.1724372	4.1328984	0.0823267474770546	2026-05-02 04:47:45
441664777	13	51.1724146	4.1328666	0.07475576549768448	2026-05-02 04:52:45
441664848	13	51.1724177	4.1328657	0.0769963413476944	2026-05-02 04:57:47
441664987	13	51.1724258	4.1328747	0.06813941150903702	2026-05-02 05:02:49
441665199	13	51.1724317	4.1328624	0.07585591822862625	2026-05-02 05:07:51
441665275	13	51.1724355	4.1328545	0.06514852494001389	2026-05-02 05:12:51
441665514	13	51.1724227	4.1328515	0.06610967963933945	2026-05-02 05:17:53
441665754	13	51.172432	4.1328703	0.0719379112124443	2026-05-02 05:22:53
441665836	13	51.1723785	4.1328858	0.0668078362941742	2026-05-02 05:27:53
441665996	13	51.1723947	4.1328523	0.07411643117666245	2026-05-02 05:32:55
441666074	13	51.1724183	4.1328387	0.08509355038404465	2026-05-02 05:37:55
441666230	13	51.1724137	4.1328442	0.07143039256334305	2026-05-02 05:42:57
441666411	13	51.1724205	4.1328604	0.0688793808221817	2026-05-02 05:47:57
441666635	13	51.1724562	4.1329049	0.07112111151218414	2026-05-02 05:52:59
441666806	13	51.1724559	4.1329066	0.07568652927875519	2026-05-02 05:58:00
441667031	13	51.172417	4.132858	0.0650092139840126	2026-05-02 06:03:01
441667241	13	51.1724114	4.1328558	0.07055196166038513	2026-05-02 06:08:03
441667378	13	51.1724154	4.132867	0.07301852852106094	2026-05-02 06:13:05
441667556	13	51.172423	4.1328659	0.0624975711107254	2026-05-02 06:18:05
441667668	13	51.1724318	4.1328708	0.06349840760231018	2026-05-02 06:23:07
441667786	13	51.1724147	4.1328709	0.06434546411037445	2026-05-02 06:28:09
441668067	13	51.1724263	4.1328553	0.06558094918727875	2026-05-02 06:33:11
441668367	13	51.1724331	4.1328724	0.07376977056264877	2026-05-02 06:38:11
441668641	13	51.1724365	4.1328715	0.07428460568189621	2026-05-02 06:43:13
441668875	13	51.1724311	4.1328734	0.07201695442199707	2026-05-02 06:48:15
441669006	13	51.1724271	4.1328788	0.06908372044563293	2026-05-02 06:53:15
441669215	13	51.1724295	4.1328933	0.08135899156332016	2026-05-02 06:58:17
441669382	13	51.1724175	4.1328639	0.08044589310884476	2026-05-02 07:03:17
441669657	13	51.1723716	4.1328463	0.06967085599899292	2026-05-02 07:08:19
441669879	13	51.1724082	4.1328864	0.08321939408779144	2026-05-02 07:13:21
441670100	13	51.1723816	4.1328466	0.06679947674274445	2026-05-02 07:18:23
441670245	13	51.1723788	4.1328356	0.062343113124370575	2026-05-02 07:23:25
441670308	13	51.1723907	4.1328392	0.0651952251791954	2026-05-02 07:28:25
441670386	13	51.1723865	4.1328106	1.2100000381469727	2026-05-02 07:31:48
441670387	13	51.1723997	4.1327984	1.8600000143051147	2026-05-02 07:31:49
441670388	13	51.1724119	4.132787	1.159999966621399	2026-05-02 07:31:50
441670389	13	51.1724239	4.1327755	1.6399999856948853	2026-05-02 07:31:51
441670390	13	51.1724396	4.1327601	2.0799999237060547	2026-05-02 07:31:52
441670391	13	51.1724561	4.1327402	2.0999999046325684	2026-05-02 07:31:53
441670392	13	51.1724716	4.1327162	2.2799999713897705	2026-05-02 07:31:54
441670393	13	51.172487	4.1326906	2.2300000190734863	2026-05-02 07:31:55
441670394	13	51.1725086	4.1326616	2.119999885559082	2026-05-02 07:31:57
441670395	13	51.1725261	4.1326486	1.840000033378601	2026-05-02 07:31:58
441670398	13	51.1725428	4.1325776	1.600000023841858	2026-05-02 07:32:10
441670399	13	51.1725496	4.1325591	1.0700000524520874	2026-05-02 07:32:11
441670400	13	51.1725578	4.132546	1.2100000381469727	2026-05-02 07:32:12
441670402	13	51.1725834	4.1325283	1.7899999618530273	2026-05-02 07:32:13
441670461	13	51.1727121	4.1325636	0	2026-05-02 07:37:13
441670501	13	51.1727208	4.1325631	0	2026-05-02 07:42:14
441670562	13	51.1727245	4.132562	0	2026-05-02 07:47:15
441670630	13	51.1726897	4.1325733	4.210000038146973	2026-05-02 07:49:32
441670631	13	51.1726354	4.1325946	4.25	2026-05-02 07:49:33
441670633	13	51.172605	4.1326127	1.7799999713897705	2026-05-02 07:49:34
441670638	13	51.1725339	4.132629	1.7000000476837158	2026-05-02 07:49:40
441670639	13	51.1725094	4.1326366	1.6200000047683716	2026-05-02 07:49:41
441670640	13	51.1724691	4.1326316	3.3299999237060547	2026-05-02 07:49:42
441670644	13	51.172441	4.1326354	1.4900000095367432	2026-05-02 07:49:44
441670649	13	51.1724208	4.1326381	1.5299999713897705	2026-05-02 07:49:46
441671048	13	51.1726239	4.1326687	0	2026-05-02 07:54:46
441671108	13	51.1725913	4.1326803	1.8200000524520874	2026-05-02 07:55:39
441671111	13	51.1725668	4.132693	1.659999966621399	2026-05-02 07:55:40
441671116	13	51.1725146	4.1327101	1.1699999570846558	2026-05-02 07:55:44
441671117	13	51.1724991	4.1327185	1.850000023841858	2026-05-02 07:55:45
441671119	13	51.1724826	4.1327295	1.6200000047683716	2026-05-02 07:55:46
441671121	13	51.1724673	4.1327402	1.4800000190734863	2026-05-02 07:55:47
441671123	13	51.1724542	4.1327484	1.0099999904632568	2026-05-02 07:55:48
441671512	13	51.1724147	4.1327592	0	2026-05-02 08:00:49
441672097	13	51.1724324	4.1327967	0	2026-05-02 08:05:50
441672885	13	51.1724501	4.132831	0	2026-05-02 08:10:51
441673557	13	51.1724645	4.1328524	0	2026-05-02 08:15:52
441674198	13	51.1724782	4.1328671	0	2026-05-02 08:20:53
441674494	13	51.1724874	4.1328776	0	2026-05-02 08:25:54
441674762	13	51.1724848	4.1328787	0	2026-05-02 08:30:56
441675011	13	51.172483	4.13288	0	2026-05-02 08:35:58
441675350	13	51.1724823	4.1328812	0	2026-05-02 08:40:58
441675835	13	51.1724793	4.1328816	0	2026-05-02 08:46:00
441676335	13	51.1724783	4.1328844	0	2026-05-02 08:51:00
441676863	13	51.1724755	4.1328883	0	2026-05-02 08:56:02
441677337	13	51.1724707	4.1328891	0	2026-05-02 09:01:04
441677910	13	51.1724632	4.1328938	0	2026-05-02 09:06:06
441678309	13	51.172458	4.132896	0	2026-05-02 09:11:06
441678709	13	51.1724549	4.1328974	0	2026-05-02 09:16:08
441679171	13	51.1724524	4.1329004	0	2026-05-02 09:21:10
441679520	13	51.1724493	4.1329027	0	2026-05-02 09:26:12
441679813	13	51.172447	4.1329038	0	2026-05-02 09:31:14
441680209	13	51.1724445	4.1329032	0	2026-05-02 09:36:16
441680627	13	51.1724427	4.132902	0	2026-05-02 09:41:18
441681122	13	51.1724392	4.1329025	0	2026-05-02 09:46:18
441681422	13	51.1724376	4.1329024	0	2026-05-02 09:51:19
441681688	13	51.1725583	4.1330587	0	2026-05-02 09:55:53
441681733	13	51.1724386	4.1329022	0	2026-05-02 09:56:20
441682194	13	51.1724272	4.1329398	0.24370181560516357	2026-05-02 10:00:54
441682236	13	51.1724384	4.1329016	0	2026-05-02 10:01:21
441682925	13	51.172383	4.1328159	0.31233301758766174	2026-05-02 10:05:55
441683031	13	51.1724388	4.1329013	0	2026-05-02 10:06:22
441683845	13	51.1723593	4.1329174	0.18051786720752716	2026-05-02 10:10:55
441683901	13	51.1724395	4.132901	0	2026-05-02 10:11:23
441684645	13	51.1723776	4.1329255	0.0944712683558464	2026-05-02 10:15:57
441684803	13	51.1724398	4.1329004	0	2026-05-02 10:16:23
441685814	13	51.1723589	4.1328108	0.0000003620622521793848	2026-05-02 10:20:57
441685879	13	51.1724406	4.1329004	0	2026-05-02 10:21:24
441687890	13	51.1723684	4.1328709	0.007274426054209471	2026-05-02 10:25:58
441688270	13	51.1724416	4.1329008	0	2026-05-02 10:26:25
441693120	13	51.1723973	4.1328987	0.09626244753599167	2026-05-02 10:30:58
441693700	13	51.1724423	4.1329012	0	2026-05-02 10:31:26
441694462	13	51.1724721	4.1328645	1.090000033378601	2026-05-02 10:32:01
441694490	13	51.1724802	4.1328565	1.0499999523162842	2026-05-02 10:32:02
441694512	13	51.172489	4.132848	1.2100000381469727	2026-05-02 10:32:03
441694537	13	51.1724976	4.1328384	1.0700000524520874	2026-05-02 10:32:04
441701344	13	51.1724672	4.1329734	0.2021002471446991	2026-05-02 10:35:58
441703647	13	51.1725321	4.1327925	0	2026-05-02 10:37:05
441704911	13	51.1725653	4.132711	2.2799999713897705	2026-05-02 10:37:42
441704944	13	51.1725935	4.1326773	2.059999942779541	2026-05-02 10:37:43
441704986	13	51.1726199	4.1326541	1.7400000095367432	2026-05-02 10:37:44
441705025	13	51.1726447	4.1326379	1.5499999523162842	2026-05-02 10:37:45
441705062	13	51.1726689	4.1326292	1.9299999475479126	2026-05-02 10:37:46
441705071	13	51.172735	4.1326484	2.166602849960327	2026-05-02 10:37:46
441705094	13	51.1726904	4.1326341	2.140000104904175	2026-05-02 10:37:47
441705123	13	51.1727137	4.1326537	2.380000114440918	2026-05-02 10:37:48
441705174	13	51.1727289	4.1326795	1.9800000190734863	2026-05-02 10:37:49
441705213	13	51.1727381	4.1327018	1.3600000143051147	2026-05-02 10:37:50
441705263	13	51.1727429	4.1327204	1.1200000047683716	2026-05-02 10:37:51
441716442	13	51.1727637	4.1327255	0.00000000037718819734244846	2026-05-02 10:42:48
441716645	13	51.1727545	4.1327782	0.9599999785423279	2026-05-02 10:42:53
441716678	13	51.1727976	4.1327921	1.5592890977859497	2026-05-02 10:42:54
441716750	13	51.1728217	4.1328752	2.395934581756592	2026-05-02 10:42:56
441716825	13	51.1728517	4.1329738	2.9424431324005127	2026-05-02 10:42:58
441716887	13	51.1728862	4.1330785	3.4596331119537354	2026-05-02 10:43:00
441716976	13	51.1729139	4.1331965	3.7138500213623047	2026-05-02 10:43:02
441717047	13	51.1729085	4.1333037	3.609398126602173	2026-05-02 10:43:04
441717131	13	51.1728488	4.1333891	3.6871414184570312	2026-05-02 10:43:06
441717201	13	51.1727461	4.1334389	4.673981666564941	2026-05-02 10:43:08
441717279	13	51.1726418	4.1334784	5.226509094238281	2026-05-02 10:43:10
441717351	13	51.172532	4.1335217	5.571098327636719	2026-05-02 10:43:12
441717362	13	51.172487	4.1335557	5.670000076293945	2026-05-02 10:43:12
441717368	13	51.172433	4.1335864	6.269999980926514	2026-05-02 10:43:12
441717389	13	51.1723764	4.1336191	6.909999847412109	2026-05-02 10:43:13
441717429	13	51.1724131	4.1335794	6.053894996643066	2026-05-02 10:43:14
441717502	13	51.1722682	4.1336446	6.49941873550415	2026-05-02 10:43:16
441717504	13	51.1723163	4.133648	7.25	2026-05-02 10:43:16
441717576	13	51.1721272	4.1337225	6.856874465942383	2026-05-02 10:43:18
441717649	13	51.1719959	4.1337937	6.939554691314697	2026-05-02 10:43:20
441717721	13	51.1718703	4.1338494	6.703492641448975	2026-05-02 10:43:22
441717791	13	51.1717521	4.1338537	6.402556419372559	2026-05-02 10:43:24
441717863	13	51.1716513	4.133814	5.887139797210693	2026-05-02 10:43:26
441717933	13	51.1715468	4.1337393	5.838822841644287	2026-05-02 10:43:28
441718001	13	51.1714506	4.1336615	5.679178714752197	2026-05-02 10:43:30
441718071	13	51.1713575	4.1336023	5.484720706939697	2026-05-02 10:43:32
441718143	13	51.1712771	4.1335558	4.999279499053955	2026-05-02 10:43:34
441718213	13	51.1712329	4.1335331	3.296877145767212	2026-05-02 10:43:36
441718284	13	51.1712028	4.1335218	2.4673357009887695	2026-05-02 10:43:38
441718358	13	51.1711651	4.133502	2.7928664684295654	2026-05-02 10:43:40
441718429	13	51.1711067	4.1334774	3.314253330230713	2026-05-02 10:43:42
441718504	13	51.1710438	4.1334418	3.5867109298706055	2026-05-02 10:43:44
441718575	13	51.1709556	4.1333746	4.188358306884766	2026-05-02 10:43:46
441718644	13	51.1708378	4.1332994	5.072730541229248	2026-05-02 10:43:48
441718711	13	51.1706961	4.133222	6.196774005889893	2026-05-02 10:43:50
441718783	13	51.1705478	4.1331334	7.033839225769043	2026-05-02 10:43:52
441718856	13	51.1703912	4.1330444	7.576451778411865	2026-05-02 10:43:54
441718930	13	51.1702522	4.1329601	7.539926052093506	2026-05-02 10:43:56
441719006	13	51.1701357	4.1328664	7.0814337730407715	2026-05-02 10:43:58
441719084	13	51.1700308	4.1327848	6.638962268829346	2026-05-02 10:44:00
441719156	13	51.1699229	4.132708	6.731744766235352	2026-05-02 10:44:02
441719234	13	51.169807	4.1326349	6.8544769287109375	2026-05-02 10:44:04
441719309	13	51.1696724	4.1325502	7.272754669189453	2026-05-02 10:44:06
441719383	13	51.1695471	4.1324377	7.418839454650879	2026-05-02 10:44:08
441719456	13	51.1694105	4.1323243	7.604063034057617	2026-05-02 10:44:10
441719530	13	51.1692752	4.1322188	7.847105979919434	2026-05-02 10:44:12
441719608	13	51.1691429	4.1321224	7.816417217254639	2026-05-02 10:44:14
441719687	13	51.1690336	4.132032	7.131230354309082	2026-05-02 10:44:16
441719764	13	51.168952	4.1319624	5.978909015655518	2026-05-02 10:44:18
441719844	13	51.1688928	4.1319019	4.596713066101074	2026-05-02 10:44:20
441719920	13	51.1688558	4.1318527	3.2868142127990723	2026-05-02 10:44:22
441720000	13	51.1688196	4.1318111	2.6132118701934814	2026-05-02 10:44:24
441720084	13	51.1687872	4.1317838	2.2772374153137207	2026-05-02 10:44:26
441720166	13	51.1687608	4.131755	1.8887979984283447	2026-05-02 10:44:28
441720250	13	51.1687453	4.1317298	1.3390517234802246	2026-05-02 10:44:30
441720346	13	51.1687308	4.1317088	1.4928562641143799	2026-05-02 10:44:32
441720427	13	51.1687197	4.1316766	1.743639349937439	2026-05-02 10:44:34
441720508	13	51.1687095	4.1316414	1.639163613319397	2026-05-02 10:44:36
441720588	13	51.1687007	4.1316098	1.5060341358184814	2026-05-02 10:44:38
441720661	13	51.168688	4.1315817	1.3215901851654053	2026-05-02 10:44:40
441722074	13	51.1685394	4.1315611	1.4856536388397217	2026-05-02 10:45:18
441722154	13	51.1684833	4.1315464	2.5261263847351074	2026-05-02 10:45:20
441722232	13	51.1683985	4.1315812	3.1148018836975098	2026-05-02 10:45:22
441722315	13	51.1683081	4.1316789	3.7782461643218994	2026-05-02 10:45:24
441722392	13	51.1682088	4.1318144	4.666515827178955	2026-05-02 10:45:26
441722468	13	51.1681035	4.1319692	5.4800543785095215	2026-05-02 10:45:28
441722549	13	51.168009	4.1321115	5.815242290496826	2026-05-02 10:45:30
441722624	13	51.1679289	4.1322458	5.822536468505859	2026-05-02 10:45:32
441722695	13	51.1678633	4.1323627	5.330802917480469	2026-05-02 10:45:34
441722766	13	51.1678258	4.1324329	3.4283926486968994	2026-05-02 10:45:36
441722835	13	51.1678063	4.132463	1.5184577703475952	2026-05-02 10:45:38
441724169	13	51.1677648	4.132491	1.599679708480835	2026-05-02 10:46:16
441724248	13	51.1677286	4.1325445	2.2185308933258057	2026-05-02 10:46:18
441724325	13	51.1676852	4.1326092	2.569611072540283	2026-05-02 10:46:20
441724399	13	51.1676295	4.1326574	2.8050637245178223	2026-05-02 10:46:22
441724475	13	51.1675713	4.1326366	2.9170024394989014	2026-05-02 10:46:24
441724553	13	51.1675119	4.1324978	3.4266443252563477	2026-05-02 10:46:26
441724632	13	51.1674465	4.132326	4.784889221191406	2026-05-02 10:46:28
441724703	13	51.1673758	4.1321343	5.873599529266357	2026-05-02 10:46:30
441724785	13	51.1672858	4.1318853	6.853555202484131	2026-05-02 10:46:32
441724858	13	51.167192	4.1316181	7.834317207336426	2026-05-02 10:46:34
441724936	13	51.1670835	4.1313263	8.86286735534668	2026-05-02 10:46:36
441725013	13	51.1669712	4.1310234	9.726850509643555	2026-05-02 10:46:38
441725095	13	51.1668635	4.1307108	10.468443870544434	2026-05-02 10:46:40
441725171	13	51.1667585	4.1303876	11.112164497375488	2026-05-02 10:46:42
441725244	13	51.1666238	4.1300479	11.818740844726562	2026-05-02 10:46:44
441725318	13	51.1664864	4.1296895	12.466279983520508	2026-05-02 10:46:46
441725390	13	51.1663537	4.1293406	12.959209442138672	2026-05-02 10:46:48
441725466	13	51.1662197	4.1289703	13.432340621948242	2026-05-02 10:46:50
441725540	13	51.1660837	4.1286026	13.801741600036621	2026-05-02 10:46:52
441725620	13	51.1659424	4.1282247	14.22695255279541	2026-05-02 10:46:54
441725717	13	51.1657975	4.1278488	14.491890907287598	2026-05-02 10:46:56
441725798	13	51.1656517	4.1274816	14.624456405639648	2026-05-02 10:46:58
441725858	13	51.1655027	4.1271176	14.778046607971191	2026-05-02 10:47:00
441725963	13	51.1653538	4.1267442	14.9478120803833	2026-05-02 10:47:02
441726050	13	51.1652114	4.1263698	15.019302368164062	2026-05-02 10:47:04
441726130	13	51.165069	4.1259904	15.108154296875	2026-05-02 10:47:06
441726207	13	51.1649281	4.1256123	15.156479835510254	2026-05-02 10:47:08
441726288	13	51.1648007	4.1252417	15.040943145751953	2026-05-02 10:47:10
441726368	13	51.1646724	4.1248764	14.937081336975098	2026-05-02 10:47:12
441726449	13	51.1645354	4.1245207	14.841355323791504	2026-05-02 10:47:14
441726529	13	51.1643943	4.1241648	14.77860164642334	2026-05-02 10:47:16
441726603	13	51.1642522	4.1238125	14.768257141113281	2026-05-02 10:47:18
441726678	13	51.1641132	4.1234603	14.702960014343262	2026-05-02 10:47:20
441726760	13	51.1639755	4.1231059	14.634797096252441	2026-05-02 10:47:22
441726836	13	51.1638415	4.1227493	14.59928035736084	2026-05-02 10:47:24
441726913	13	51.1637098	4.1223942	14.4791898727417	2026-05-02 10:47:26
441726990	13	51.163585	4.122058	14.209243774414062	2026-05-02 10:47:28
441727069	13	51.1634581	4.1217459	13.905024528503418	2026-05-02 10:47:30
441727147	13	51.1633275	4.1214168	13.811576843261719	2026-05-02 10:47:32
441727229	13	51.1631968	4.1210836	13.800761222839355	2026-05-02 10:47:34
441727307	13	51.1630674	4.1207441	13.858805656433105	2026-05-02 10:47:36
441727386	13	51.1629329	4.1203881	14.047133445739746	2026-05-02 10:47:38
441727468	13	51.1628087	4.1200266	14.135507583618164	2026-05-02 10:47:40
441727553	13	51.1626937	4.1196694	14.05990219116211	2026-05-02 10:47:42
441727637	13	51.1625823	4.119322	13.878254890441895	2026-05-02 10:47:44
441727722	13	51.1624745	4.118983	13.68092155456543	2026-05-02 10:47:46
441727803	13	51.1623656	4.1186393	13.620967864990234	2026-05-02 10:47:48
441727874	13	51.1622428	4.1183004	13.6014986038208	2026-05-02 10:47:50
441727948	13	51.1621135	4.1179713	13.508233070373535	2026-05-02 10:47:52
441728022	13	51.161986	4.1176521	13.418671607971191	2026-05-02 10:47:54
441728097	13	51.161865	4.1173454	13.15119743347168	2026-05-02 10:47:56
441728173	13	51.1617514	4.1170497	12.780399322509766	2026-05-02 10:47:58
441728236	13	51.1616434	4.1167673	12.327280044555664	2026-05-02 10:48:00
441728317	13	51.1615601	4.1165061	11.631545066833496	2026-05-02 10:48:02
441728387	13	51.1614978	4.1162574	10.696024894714355	2026-05-02 10:48:04
441728461	13	51.1614436	4.1160401	9.76994800567627	2026-05-02 10:48:06
441728571	13	51.1613753	4.1157551	8.539589881896973	2026-05-02 10:48:09
441728640	13	51.1613364	4.1156037	6.711274147033691	2026-05-02 10:48:11
441728714	13	51.1613151	4.1155063	4.607246398925781	2026-05-02 10:48:13
441728839	13	51.1612946	4.1153934	3.375211477279663	2026-05-02 10:48:16
441728923	13	51.1612926	4.1153175	3.221581220626831	2026-05-02 10:48:18
441729006	13	51.1613079	4.115195	4.163715362548828	2026-05-02 10:48:20
441729074	13	51.1613241	4.1150288	5.215310096740723	2026-05-02 10:48:22
441729154	13	51.1612862	4.1148638	5.424933910369873	2026-05-02 10:48:24
441729217	13	51.1611648	4.114778	6.282090663909912	2026-05-02 10:48:26
441729295	13	51.1610292	4.1147488	6.306456089019775	2026-05-02 10:48:28
441729355	13	51.1609276	4.1146574	6.4823384284973145	2026-05-02 10:48:30
441729422	13	51.1608316	4.1144727	7.251132488250732	2026-05-02 10:48:32
441729495	13	51.160731	4.1142191	8.224692344665527	2026-05-02 10:48:34
441729559	13	51.1606195	4.1139036	9.480229377746582	2026-05-02 10:48:36
441729631	13	51.1604922	4.1135484	10.737710952758789	2026-05-02 10:48:38
441729702	13	51.1603615	4.1131547	12.00577449798584	2026-05-02 10:48:40
441729771	13	51.1602227	4.1127295	13.253726959228516	2026-05-02 10:48:42
441729841	13	51.1600691	4.1122942	14.388686180114746	2026-05-02 10:48:44
441729912	13	51.1599016	4.1118402	15.430768966674805	2026-05-02 10:48:46
441729983	13	51.1597355	4.1113824	16.215742111206055	2026-05-02 10:48:48
441730055	13	51.1595899	4.1109201	16.74203872680664	2026-05-02 10:48:50
441730126	13	51.1594827	4.1104501	16.990924835205078	2026-05-02 10:48:52
441730204	13	51.159396	4.1099784	16.95717430114746	2026-05-02 10:48:54
441730281	13	51.1593125	4.1095145	16.815776824951172	2026-05-02 10:48:56
441730359	13	51.1591786	4.1090881	16.696680068969727	2026-05-02 10:48:58
441730436	13	51.1589879	4.1087208	16.59718132019043	2026-05-02 10:49:00
441730519	13	51.1587477	4.1084328	16.479156494140625	2026-05-02 10:49:02
441730596	13	51.158463	4.1082129	16.61237144470215	2026-05-02 10:49:04
441730679	13	51.1581682	4.1080564	16.78138542175293	2026-05-02 10:49:06
441730756	13	51.1578482	4.1079625	18.069992065429688	2026-05-02 10:49:08
441730832	13	51.1575114	4.1079575	18.489477157592773	2026-05-02 10:49:10
441730912	13	51.1571853	4.1080198	17.968067169189453	2026-05-02 10:49:12
441730994	13	51.1568711	4.108193	17.537954330444336	2026-05-02 10:49:14
441731077	13	51.156574	4.1084784	17.293432235717773	2026-05-02 10:49:16
441731155	13	51.156326	4.1088511	17.06236457824707	2026-05-02 10:49:18
441731238	13	51.1561274	4.1092829	16.856874465942383	2026-05-02 10:49:20
441731314	13	51.1559818	4.1097035	16.383926391601562	2026-05-02 10:49:22
441731396	13	51.1558803	4.1101239	15.920022964477539	2026-05-02 10:49:24
441731472	13	51.1558212	4.1105418	15.389881134033203	2026-05-02 10:49:26
441731556	13	51.1557595	4.1109334	14.878581047058105	2026-05-02 10:49:28
441731642	13	51.1556892	4.1113176	14.569390296936035	2026-05-02 10:49:30
441731725	13	51.1556107	4.1116865	14.236257553100586	2026-05-02 10:49:32
441731812	13	51.1555282	4.1120401	13.82166862487793	2026-05-02 10:49:34
441731902	13	51.1554159	4.1123481	13.3411226272583	2026-05-02 10:49:36
441731986	13	51.1552922	4.1126013	12.537924766540527	2026-05-02 10:49:38
441732072	13	51.1551728	4.1128062	11.392929077148438	2026-05-02 10:49:40
441732152	13	51.1550826	4.1129561	9.201138496398926	2026-05-02 10:49:42
441732236	13	51.1550468	4.1130033	4.356552600860596	2026-05-02 10:49:44
441732321	13	51.1550369	4.1130058	1.5202382802963257	2026-05-02 10:49:46
441733094	13	51.1550215	4.1129975	1.1592575311660767	2026-05-02 10:50:04
441733188	13	51.1550023	4.11303	1.28541100025177	2026-05-02 10:50:06
441733267	13	51.1549799	4.1130576	1.047759771347046	2026-05-02 10:50:08
441733354	13	51.1549543	4.1130745	1.1857211589813232	2026-05-02 10:50:10
441733431	13	51.1549255	4.1131014	1.6904382705688477	2026-05-02 10:50:12
441733508	13	51.1548765	4.1131379	2.5510830879211426	2026-05-02 10:50:14
