id	icecream_van_id	latitude	longitude	velocity	created_at
441769440	34	51.1728171	4.1315238	6.150000095367432	2026-05-02 11:04:08
441769462	34	51.1728044	4.1315935	5.919342517852783	2026-05-02 11:04:08
441769489	34	51.1728232	4.1314306	6.610000133514404	2026-05-02 11:04:09
441769541	34	51.1728234	4.1313276	6.739999771118164	2026-05-02 11:04:10
441769559	34	51.1728225	4.1314125	6.350635528564453	2026-05-02 11:04:10
441769582	34	51.1728137	4.1312388	6.360000133514404	2026-05-02 11:04:11
441769636	34	51.1727927	4.1311555	6.329999923706055	2026-05-02 11:04:12
441769654	34	51.1728127	4.1312199	6.2849907875061035	2026-05-02 11:04:12
441769681	34	51.1727585	4.1310789	6.5	2026-05-02 11:04:13
441769728	34	51.1727241	4.1310035	6.5	2026-05-02 11:04:14
441769748	34	51.1727685	4.1310552	6.043010234832764	2026-05-02 11:04:14
441769771	34	51.1726877	4.13092	6.769999980926514	2026-05-02 11:04:15
441769820	34	51.1726529	4.1308394	6.920000076293945	2026-05-02 11:04:16
441769841	34	51.1726977	4.1309094	6.03831148147583	2026-05-02 11:04:16
441769867	34	51.1726167	4.1307555	7.039999961853027	2026-05-02 11:04:17
441769923	34	51.1725793	4.130673	6.909999847412109	2026-05-02 11:04:18
441769936	34	51.1726292	4.1307457	6.185588359832764	2026-05-02 11:04:18
441769977	34	51.1725468	4.1305925	6.699999809265137	2026-05-02 11:04:19
441770008	34	51.1725151	4.1305117	6.579999923706055	2026-05-02 11:04:20
441770033	34	51.1725721	4.1305964	6.163498878479004	2026-05-02 11:04:20
441770052	34	51.1724843	4.1304401	5.659999847412109	2026-05-02 11:04:21
441770101	34	51.1724638	4.1303754	4.900000095367432	2026-05-02 11:04:22
441770121	34	51.172516	4.1304602	5.678469181060791	2026-05-02 11:04:22
441770158	34	51.1724554	4.13031	4.480000019073486	2026-05-02 11:04:23
441770192	34	51.1724674	4.1302383	4.980000019073486	2026-05-02 11:04:24
441770218	34	51.1724764	4.1303398	5.204012870788574	2026-05-02 11:04:24
441770241	34	51.172488	4.1301804	5.150000095367432	2026-05-02 11:04:25
441770284	34	51.1725429	4.1301302	7.110000133514404	2026-05-02 11:04:26
441770309	34	51.1724857	4.1302298	4.258124828338623	2026-05-02 11:04:26
441770327	34	51.1725911	4.1300781	7.039999961853027	2026-05-02 11:04:27
441770370	34	51.1726432	4.1300217	7.510000228881836	2026-05-02 11:04:28
441770393	34	51.1725402	4.1301259	3.8626530170440674	2026-05-02 11:04:28
441770421	34	51.1727009	4.1299595	7.96999979019165	2026-05-02 11:04:29
441770464	34	51.1727606	4.1298932	8.170000076293945	2026-05-02 11:04:30
441770485	34	51.1726438	4.1300191	4.5023417472839355	2026-05-02 11:04:30
441770508	34	51.1728221	4.1298246	8.399999618530273	2026-05-02 11:04:31
441770549	34	51.1728821	4.1297547	8.449999809265137	2026-05-02 11:04:32
441770569	34	51.1727852	4.1298984	5.585849285125732	2026-05-02 11:04:32
441770589	34	51.1729449	4.1296901	8.539999961853027	2026-05-02 11:04:33
441770637	34	51.1730094	4.1296227	8.529999732971191	2026-05-02 11:04:34
441770655	34	51.1729443	4.1297521	6.665833473205566	2026-05-02 11:04:34
441770684	34	51.1730707	4.1295602	8.100000381469727	2026-05-02 11:04:35
441770725	34	51.1731327	4.1295063	7.75	2026-05-02 11:04:36
441770742	34	51.1730921	4.1296069	7.2859697341918945	2026-05-02 11:04:36
441770771	34	51.1731901	4.1294543	7.260000228881836	2026-05-02 11:04:37
441770814	34	51.1732497	4.129401	7.289999961853027	2026-05-02 11:04:38
441770835	34	51.1732252	4.1294733	7.507192134857178	2026-05-02 11:04:38
441770859	34	51.1732968	4.1293494	6.199999809265137	2026-05-02 11:04:39
441770904	34	51.1733441	4.1292998	5.960000038146973	2026-05-02 11:04:40
441770922	34	51.1733362	4.1293502	7.108313083648682	2026-05-02 11:04:40
441770944	34	51.1733879	4.1292364	6.110000133514404	2026-05-02 11:04:41
441770989	34	51.1734268	4.1291599	6.960000038146973	2026-05-02 11:04:42
441771012	34	51.1734351	4.1292507	6.85061502456665	2026-05-02 11:04:42
441771043	34	51.1734868	4.1290982	7.440000057220459	2026-05-02 11:04:43
441771077	34	51.1735484	4.1290527	7.889999866485596	2026-05-02 11:04:44
441771099	34	51.1735364	4.1291522	6.967483043670654	2026-05-02 11:04:44
441771125	34	51.1736064	4.1290029	7.559999942779541	2026-05-02 11:04:45
441771166	34	51.1736643	4.1289545	6.980000019073486	2026-05-02 11:04:46
441771190	34	51.1736523	4.1290452	7.036384582519531	2026-05-02 11:04:46
441771216	34	51.1737085	4.1289107	5.510000228881836	2026-05-02 11:04:47
441771269	34	51.1737445	4.128874	4.059999942779541	2026-05-02 11:04:48
441771286	34	51.1737543	4.1289516	6.2844109535217285	2026-05-02 11:04:48
441771309	34	51.1737707	4.1288475	2.680000066757202	2026-05-02 11:04:49
441771356	34	51.1737864	4.1288386	1.4500000476837158	2026-05-02 11:04:50
441771372	34	51.1737992	4.1289075	3.6395015716552734	2026-05-02 11:04:50
441771398	34	51.1738112	4.1288413	2.7100000381469727	2026-05-02 11:04:51
441771437	34	51.1738512	4.1288732	6.079999923706055	2026-05-02 11:04:52
441771461	34	51.17384	4.1288839	3.5358798503875732	2026-05-02 11:04:52
441771479	34	51.173872	4.1289356	6.179999828338623	2026-05-02 11:04:53
441771517	34	51.1738925	4.1290173	6.820000171661377	2026-05-02 11:04:54
441771543	34	51.1738842	4.1289429	3.333498477935791	2026-05-02 11:04:54
441771569	34	51.1739134	4.129121	7.849999904632568	2026-05-02 11:04:55
441771608	34	51.1739278	4.1292172	8.289999961853027	2026-05-02 11:04:56
441771623	34	51.1739252	4.1291331	4.5174479484558105	2026-05-02 11:04:56
441771647	34	51.1739563	4.1293294	8.850000381469727	2026-05-02 11:04:57
441771682	34	51.1739875	4.1294412	8.779999732971191	2026-05-02 11:04:58
441771703	34	51.1739722	4.129376	5.816366672515869	2026-05-02 11:04:58
441771725	34	51.174024	4.1295604	9.579999923706055	2026-05-02 11:04:59
441771766	34	51.1740602	4.1296856	9.850000381469727	2026-05-02 11:05:00
441771783	34	51.1740356	4.129622	6.92411470413208	2026-05-02 11:05:00
441771809	34	51.1740976	4.1298121	10.029999732971191	2026-05-02 11:05:01
441771853	34	51.1741377	4.1299424	10.279999732971191	2026-05-02 11:05:02
441771876	34	51.1741096	4.1298852	7.945913791656494	2026-05-02 11:05:02
441771893	34	51.1741771	4.1300645	10.510000228881836	2026-05-02 11:05:03
441771937	34	51.1742136	4.1301925	10.609999656677246	2026-05-02 11:05:04
441771953	34	51.1741872	4.1301577	8.796340942382812	2026-05-02 11:05:04
441771978	34	51.1742537	4.1303411	10.869999885559082	2026-05-02 11:05:05
441772020	34	51.174297	4.1304807	10.920000076293945	2026-05-02 11:05:06
441772041	34	51.17427	4.1304338	9.324670791625977	2026-05-02 11:05:06
441772067	34	51.1743391	4.1306249	11.109999656677246	2026-05-02 11:05:07
441772112	34	51.1743802	4.1307708	11.170000076293945	2026-05-02 11:05:08
441772133	34	51.1743488	4.1307264	9.8451509475708	2026-05-02 11:05:08
441772149	34	51.1744229	4.1309177	11.1899995803833	2026-05-02 11:05:09
441772195	34	51.1744658	4.131062	11.3100004196167	2026-05-02 11:05:10
441772221	34	51.1744375	4.13102	10.3424711227417	2026-05-02 11:05:10
441772238	34	51.1745076	4.1312079	11.15999984741211	2026-05-02 11:05:11
441772292	34	51.1745505	4.1313542	11.300000190734863	2026-05-02 11:05:12
441772311	34	51.1745269	4.1313108	10.620925903320312	2026-05-02 11:05:12
441772343	34	51.1745953	4.1315022	11.329999923706055	2026-05-02 11:05:13
441772381	34	51.1746394	4.1316466	11.279999732971191	2026-05-02 11:05:14
441772401	34	51.174623	4.1316061	10.839118003845215	2026-05-02 11:05:14
441772421	34	51.1746825	4.1317921	11.109999656677246	2026-05-02 11:05:15
441772471	34	51.1747258	4.1319341	11.079999923706055	2026-05-02 11:05:16
441772492	34	51.1747191	4.1318886	10.882159233093262	2026-05-02 11:05:16
441772509	34	51.1747708	4.1320758	10.9399995803833	2026-05-02 11:05:17
441772564	34	51.1748147	4.1322097	10.699999809265137	2026-05-02 11:05:18
441772582	34	51.1748139	4.1321645	10.83834171295166	2026-05-02 11:05:18
441772596	34	51.1748582	4.1323483	10.279999732971191	2026-05-02 11:05:19
441772645	34	51.1748966	4.1324705	9.329999923706055	2026-05-02 11:05:20
441772669	34	51.1749043	4.1324268	10.533454895019531	2026-05-02 11:05:20
441772682	34	51.1749327	4.1325834	8.40999984741211	2026-05-02 11:05:21
441772731	34	51.1749687	4.1326962	7.900000095367432	2026-05-02 11:05:22
441772757	34	51.1749682	4.132662	9.625152587890625	2026-05-02 11:05:22
441772775	34	51.1749968	4.1327903	7.099999904632568	2026-05-02 11:05:23
441772824	34	51.1750219	4.1328684	6.119999885559082	2026-05-02 11:05:24
441772842	34	51.1750263	4.1328477	8.33530330657959	2026-05-02 11:05:24
441772862	34	51.1750467	4.1329435	5.079999923706055	2026-05-02 11:05:25
441772912	34	51.175067	4.133001	4.110000133514404	2026-05-02 11:05:26
441772925	34	51.1750699	4.1329729	6.36793851852417	2026-05-02 11:05:26
441772937	34	51.1750854	4.1330504	3.6600000858306885	2026-05-02 11:05:27
441772988	34	51.1750978	4.1330946	2.7699999809265137	2026-05-02 11:05:28
441773008	34	51.1751037	4.1330588	4.3613176345825195	2026-05-02 11:05:28
441773021	34	51.1751106	4.1331248	2.049999952316284	2026-05-02 11:05:29
441773087	34	51.1751205	4.1331101	2.2858171463012695	2026-05-02 11:05:30
441773143	34	51.1751272	4.1331763	2.130000114440918	2026-05-02 11:05:32
441773169	34	51.1751249	4.1331285	1.8495252132415771	2026-05-02 11:05:32
441773185	34	51.1751404	4.1332177	3.799999952316284	2026-05-02 11:05:33
441773230	34	51.1751633	4.1332765	5.510000228881836	2026-05-02 11:05:34
441773255	34	51.1751442	4.1331954	2.6412787437438965	2026-05-02 11:05:34
441773273	34	51.1751874	4.1333345	5.239999771118164	2026-05-02 11:05:35
441773316	34	51.1752078	4.1334193	6.639999866485596	2026-05-02 11:05:36
441773342	34	51.1751848	4.133322	3.7545645236968994	2026-05-02 11:05:36
441773356	34	51.1752354	4.1335105	7.46999979019165	2026-05-02 11:05:37
441773409	34	51.1752667	4.1336079	8.430000305175781	2026-05-02 11:05:38
441773435	34	51.1752465	4.1334977	4.877813339233398	2026-05-02 11:05:38
441773451	34	51.1752964	4.1337106	8.260000228881836	2026-05-02 11:05:39
441773502	34	51.1753294	4.1338312	9.300000190734863	2026-05-02 11:05:40
441773528	34	51.1753205	4.1337073	6.056841850280762	2026-05-02 11:05:40
441773548	34	51.1753638	4.1339558	9.630000114440918	2026-05-02 11:05:41
441773595	34	51.1753944	4.1340856	9.649999618530273	2026-05-02 11:05:42
441773619	34	51.1753883	4.1339673	7.358656406402588	2026-05-02 11:05:42
441773641	34	51.1754183	4.134214	9.619999885559082	2026-05-02 11:05:43
441773687	34	51.1754414	4.1343502	9.779999732971191	2026-05-02 11:05:44
441773713	34	51.1754439	4.1342502	8.488730430603027	2026-05-02 11:05:44
441773730	34	51.1754626	4.1344889	9.899999618530273	2026-05-02 11:05:45
441773777	34	51.1754783	4.1346269	9.84000015258789	2026-05-02 11:05:46
441773804	34	51.1754894	4.1345398	9.170178413391113	2026-05-02 11:05:46
441773819	34	51.1754964	4.1347757	9.84000015258789	2026-05-02 11:05:47
441773861	34	51.1755134	4.1349143	9.699999809265137	2026-05-02 11:05:48
441773886	34	51.1755255	4.1348265	9.418004989624023	2026-05-02 11:05:48
441773906	34	51.175531	4.1350432	9.100000381469727	2026-05-02 11:05:49
441773954	34	51.1755467	4.1351561	7.730000019073486	2026-05-02 11:05:50
441773979	34	51.1755611	4.1350884	8.937352180480957	2026-05-02 11:05:50
441773996	34	51.1755556	4.135259	6.460000038146973	2026-05-02 11:05:51
441774041	34	51.1755628	4.1353408	5.25	2026-05-02 11:05:52
441774064	34	51.1755805	4.1353006	7.329020977020264	2026-05-02 11:05:52
441774090	34	51.1755699	4.1354071	3.9100000858306885	2026-05-02 11:05:53
441774119	34	51.1755772	4.1354523	2.319999933242798	2026-05-02 11:05:54
441774147	34	51.1755823	4.1354181	4.637661457061768	2026-05-02 11:05:54
441774159	34	51.1755776	4.1354758	1.1399999856948853	2026-05-02 11:05:55
441774201	34	51.1755823	4.1354908	1.0199999809265137	2026-05-02 11:05:56
441774229	34	51.1755808	4.1354714	2.734494924545288	2026-05-02 11:05:56
441774242	34	51.1755857	4.1355118	1.600000023841858	2026-05-02 11:05:57
441774284	34	51.1755884	4.1355407	1.8799999952316284	2026-05-02 11:05:58
441774311	34	51.1755788	4.1355107	2.1932411193847656	2026-05-02 11:05:58
441774327	34	51.1755921	4.1355674	1.850000023841858	2026-05-02 11:05:59
441774367	34	51.175594	4.1355849	1.1100000143051147	2026-05-02 11:06:00
441774375	34	51.1755732	4.1355548	1.7977652549743652	2026-05-02 11:06:00
441774460	34	51.1755702	4.1355835	1.2354129552841187	2026-05-02 11:06:02
441774803	34	51.1756155	4.1356577	3.190000057220459	2026-05-02 11:06:10
441774841	34	51.175647	4.1356817	4.440000057220459	2026-05-02 11:06:11
441774887	34	51.1756871	4.1356894	4.630000114440918	2026-05-02 11:06:12
441774908	34	51.1756127	4.1356415	1.9396125078201294	2026-05-02 11:06:12
441774937	34	51.1757315	4.1356295	5.369999885559082	2026-05-02 11:06:13
441774977	34	51.1757781	4.1355893	6.360000133514404	2026-05-02 11:06:14
441774994	34	51.1757001	4.1356419	3.131585121154785	2026-05-02 11:06:14
441775028	34	51.1758242	4.1355219	6.679999828338623	2026-05-02 11:06:15
441775065	34	51.1758638	4.1354495	6.909999847412109	2026-05-02 11:06:16
441775080	34	51.1758052	4.1355796	3.774826765060425	2026-05-02 11:06:16
441775105	34	51.1758959	4.1353622	6.710000038146973	2026-05-02 11:06:17
441775147	34	51.1759296	4.1352842	6.510000228881836	2026-05-02 11:06:18
441775166	34	51.1758975	4.1354354	4.524399757385254	2026-05-02 11:06:18
441775191	34	51.1759629	4.1352043	6.25	2026-05-02 11:06:19
441775235	34	51.1759945	4.1351298	6.090000152587891	2026-05-02 11:06:20
441775248	34	51.1759707	4.1352708	5.224588871002197	2026-05-02 11:06:20
441775280	34	51.1760222	4.1350619	5.349999904632568	2026-05-02 11:06:21
441775320	34	51.1760527	4.1350031	4.78000020980835	2026-05-02 11:06:22
441775341	34	51.1760312	4.1351158	5.153894901275635	2026-05-02 11:06:22
441775368	34	51.1760912	4.1349678	4.789999961853027	2026-05-02 11:06:23
441775398	34	51.1761327	4.1349685	4.820000171661377	2026-05-02 11:06:24
441775419	34	51.1760839	4.1350177	3.980696439743042	2026-05-02 11:06:24
441775443	34	51.176169	4.1349924	5.03000020980835	2026-05-02 11:06:25
441775480	34	51.1761934	4.1350471	5.190000057220459	2026-05-02 11:06:26
441775493	34	51.176137	4.1350048	3.1214540004730225	2026-05-02 11:06:26
441775522	34	51.1762141	4.1351003	4.619999885559082	2026-05-02 11:06:27
441775559	34	51.1762313	4.1351632	4.510000228881836	2026-05-02 11:06:28
441775580	34	51.1761758	4.1351011	3.196701765060425	2026-05-02 11:06:28
441775599	34	51.1762463	4.1352084	3.2899999618530273	2026-05-02 11:06:29
441775643	34	51.1762534	4.1352409	1.2200000286102295	2026-05-02 11:06:30
441775662	34	51.176197	4.1352221	2.576549768447876	2026-05-02 11:06:30
441775745	34	51.176195	4.1352818	1.1852136850357056	2026-05-02 11:06:32
441776589	34	51.1762636	4.1353329	1.840000033378601	2026-05-02 11:06:53
441776630	34	51.17627	4.1353529	1.5099999904632568	2026-05-02 11:06:54
441776973	34	51.1762886	4.1353903	2	2026-05-02 11:07:02
441777019	34	51.1763015	4.1354079	1.6200000047683716	2026-05-02 11:07:03
441777069	34	51.176313	4.1354231	1.559999942779541	2026-05-02 11:07:04
441777088	34	51.1762617	4.1353817	1.2597938776016235	2026-05-02 11:07:04
441777126	34	51.1763234	4.1354392	1.5	2026-05-02 11:07:05
441777166	34	51.1763319	4.1354554	1.340000033378601	2026-05-02 11:07:06
441777186	34	51.176292	4.1354142	1.3061048984527588	2026-05-02 11:07:06
441777214	34	51.1763397	4.1354731	1.600000023841858	2026-05-02 11:07:07
441777265	34	51.1763473	4.1354916	1.5	2026-05-02 11:07:08
441777287	34	51.17632	4.1354401	1.3306785821914673	2026-05-02 11:07:08
441777314	34	51.1763544	4.13551	1.5299999713897705	2026-05-02 11:07:09
441777359	34	51.1763611	4.1355281	1.4700000286102295	2026-05-02 11:07:10
441777382	34	51.1763486	4.1354665	1.344106674194336	2026-05-02 11:07:10
441777411	34	51.1763689	4.135548	1.7799999713897705	2026-05-02 11:07:11
441777455	34	51.1763769	4.1355664	1.3899999856948853	2026-05-02 11:07:12
441777475	34	51.1763668	4.135494	1.3056998252868652	2026-05-02 11:07:12
441777508	34	51.1763848	4.1355838	1.6200000047683716	2026-05-02 11:07:13
441777555	34	51.1763928	4.1356026	1.6399999856948853	2026-05-02 11:07:14
441777582	34	51.1763843	4.1355272	1.3888018131256104	2026-05-02 11:07:14
441777610	34	51.1764007	4.1356208	1.4900000095367432	2026-05-02 11:07:15
441777658	34	51.1764086	4.1356375	1.4700000286102295	2026-05-02 11:07:16
441777685	34	51.1764043	4.135572	1.530833125114441	2026-05-02 11:07:16
441777707	34	51.1764168	4.1356554	1.5399999618530273	2026-05-02 11:07:17
441777758	34	51.1764249	4.1356723	1.3300000429153442	2026-05-02 11:07:18
441777783	34	51.1764194	4.1356147	1.4855166673660278	2026-05-02 11:07:18
441777803	34	51.176432	4.13569	1.5499999523162842	2026-05-02 11:07:19
441777848	34	51.1764384	4.1357087	1.4900000095367432	2026-05-02 11:07:20
441777873	34	51.1764343	4.1356588	1.5463727712631226	2026-05-02 11:07:20
441777902	34	51.1764447	4.1357268	1.5499999523162842	2026-05-02 11:07:21
441777952	34	51.1764516	4.1357465	1.5700000524520874	2026-05-02 11:07:22
441777979	34	51.1764445	4.1357069	1.5798108577728271	2026-05-02 11:07:22
441778006	34	51.1764586	4.1357662	1.5199999809265137	2026-05-02 11:07:23
441778055	34	51.176465	4.1357866	1.5299999713897705	2026-05-02 11:07:24
441778082	34	51.1764553	4.1357473	1.4539706707000732	2026-05-02 11:07:24
441778106	34	51.1764713	4.1358062	1.5	2026-05-02 11:07:25
441778150	34	51.176478	4.1358257	1.5299999713897705	2026-05-02 11:07:26
441778182	34	51.176468	4.1357809	1.3429007530212402	2026-05-02 11:07:26
441778199	34	51.1764849	4.1358453	1.5299999713897705	2026-05-02 11:07:27
441778250	34	51.1764921	4.1358641	1.5299999713897705	2026-05-02 11:07:28
441778284	34	51.1764791	4.1358091	1.2511135339736938	2026-05-02 11:07:28
441778304	34	51.1765	4.1358825	1.5299999713897705	2026-05-02 11:07:29
441778348	34	51.1765079	4.1359018	1.5099999904632568	2026-05-02 11:07:30
441778380	34	51.1764894	4.135832	1.2964282035827637	2026-05-02 11:07:30
441778397	34	51.1765162	4.1359211	1.5700000524520874	2026-05-02 11:07:31
441778446	34	51.1765241	4.1359398	1.5	2026-05-02 11:07:32
441778475	34	51.1764995	4.1358692	1.3492130041122437	2026-05-02 11:07:32
441778495	34	51.1765304	4.1359563	1.25	2026-05-02 11:07:33
441778547	34	51.1765373	4.1359733	1.6399999856948853	2026-05-02 11:07:34
441778573	34	51.1765117	4.1359046	1.3053133487701416	2026-05-02 11:07:34
441778603	34	51.1765447	4.1359916	1.5	2026-05-02 11:07:35
441778643	34	51.176552	4.1360091	1.5299999713897705	2026-05-02 11:07:36
441778675	34	51.176527	4.1359381	1.1074976921081543	2026-05-02 11:07:36
441778693	34	51.1765587	4.1360271	1.5299999713897705	2026-05-02 11:07:37
441778741	34	51.1765644	4.1360463	1.5099999904632568	2026-05-02 11:07:38
441778770	34	51.1765399	4.1359643	1.167989730834961	2026-05-02 11:07:38
441778792	34	51.1765683	4.1360669	1.559999942779541	2026-05-02 11:07:39
441778833	34	51.1765698	4.1360867	1.2799999713897705	2026-05-02 11:07:40
441778865	34	51.1765505	4.1359954	1.152103066444397	2026-05-02 11:07:40
441778881	34	51.1765693	4.1361077	1.6200000047683716	2026-05-02 11:07:41
441778934	34	51.1765704	4.1361304	1.5299999713897705	2026-05-02 11:07:42
441778956	34	51.1765585	4.1360315	1.241294026374817	2026-05-02 11:07:42
441778990	34	51.1765749	4.1361514	1.5	2026-05-02 11:07:43
441779037	34	51.1765824	4.1361659	1.1200000047683716	2026-05-02 11:07:44
441779058	34	51.1765663	4.1360711	1.307945728302002	2026-05-02 11:07:44
441779180	34	51.1765862	4.1361545	1.840000033378601	2026-05-02 11:07:47
441779229	34	51.1765749	4.1361274	2.25	2026-05-02 11:07:48
441792142	34	51.1766003	4.1360282	0.00000000002211453416223197	2026-05-02 11:12:45
441792231	34	51.1765639	4.1361203	0	2026-05-02 11:12:48
441798028	34	51.1765747	4.1361417	1.4700000286102295	2026-05-02 11:15:07
441798074	34	51.1765826	4.1361594	1.409999966621399	2026-05-02 11:15:08
441798102	34	51.1765904	4.1361771	1.409999966621399	2026-05-02 11:15:09
441798148	34	51.1765977	4.1361955	1.4800000190734863	2026-05-02 11:15:10
441798174	34	51.1765821	4.1360928	1.15730881690979	2026-05-02 11:15:10
441798187	34	51.1766043	4.1362124	1.1799999475479126	2026-05-02 11:15:11
441798233	34	51.1766112	4.1362291	1.5299999713897705	2026-05-02 11:15:12
441798260	34	51.1765956	4.1361327	1.3684546947479248	2026-05-02 11:15:12
441798270	34	51.1766205	4.136249	1.7999999523162842	2026-05-02 11:15:13
441798323	34	51.1766299	4.136269	1.590000033378601	2026-05-02 11:15:14
441798347	34	51.1766103	4.1361736	1.5352410078048706	2026-05-02 11:15:14
441798356	34	51.1766388	4.1362871	1.4600000381469727	2026-05-02 11:15:15
441798404	34	51.1766476	4.1363048	1.5700000524520874	2026-05-02 11:15:16
441798433	34	51.1766231	4.1362175	1.558163046836853	2026-05-02 11:15:16
441798446	34	51.1766569	4.1363226	1.5199999809265137	2026-05-02 11:15:17
441798489	34	51.1766666	4.1363391	1.5099999904632568	2026-05-02 11:15:18
441798518	34	51.1766405	4.1362519	1.444925308227539	2026-05-02 11:15:18
441798527	34	51.1766769	4.1363553	1.5499999523162842	2026-05-02 11:15:19
441798585	34	51.1766874	4.1363709	1.5	2026-05-02 11:15:20
441798607	34	51.1766587	4.1362816	1.265378475189209	2026-05-02 11:15:20
441798616	34	51.1766979	4.1363861	1.5399999618530273	2026-05-02 11:15:21
441798665	34	51.1767088	4.1364014	1.5	2026-05-02 11:15:22
441798694	34	51.1766772	4.1363083	1.2052992582321167	2026-05-02 11:15:22
441798706	34	51.1767201	4.1364164	1.5499999523162842	2026-05-02 11:15:23
441798751	34	51.1767315	4.1364311	1.5199999809265137	2026-05-02 11:15:24
441798776	34	51.1766998	4.1363365	1.495188593864441	2026-05-02 11:15:24
441798789	34	51.1767431	4.1364448	1.5099999904632568	2026-05-02 11:15:25
441798835	34	51.1767549	4.1364581	1.5399999618530273	2026-05-02 11:15:26
441798864	34	51.1767202	4.136362	1.3717643022537231	2026-05-02 11:15:26
441798875	34	51.1767672	4.1364708	1.5499999523162842	2026-05-02 11:15:27
441798927	34	51.1767797	4.1364831	1.5199999809265137	2026-05-02 11:15:28
441798950	34	51.1767415	4.1363891	1.4555069208145142	2026-05-02 11:15:28
441798967	34	51.1767923	4.1364942	1.5700000524520874	2026-05-02 11:15:29
441799013	34	51.1768051	4.1365047	1.5199999809265137	2026-05-02 11:15:30
441799041	34	51.1767665	4.1364275	1.453438639640808	2026-05-02 11:15:30
441799055	34	51.1768182	4.1365141	1.559999942779541	2026-05-02 11:15:31
441799103	34	51.1768318	4.1365218	1.5099999904632568	2026-05-02 11:15:32
441799131	34	51.1767957	4.1364634	1.573994517326355	2026-05-02 11:15:32
441799140	34	51.1768456	4.1365284	1.5499999523162842	2026-05-02 11:15:33
441799187	34	51.1768601	4.1365343	1.5700000524520874	2026-05-02 11:15:34
