id	icecream_van_id	latitude	longitude	velocity	created_at
441702610	101	51.17326	4.1294	11.595662117004395	2026-05-02 10:36:34
441702641	101	51.1733417	4.1293083	10.918288230895996	2026-05-02 10:36:35
441702644	101	51.17331	4.12946	10.991378784179688	2026-05-02 10:36:35
441702679	101	51.1734167	4.129225	10.09627628326416	2026-05-02 10:36:36
441702712	101	51.1734883	4.1291433	9.335516929626465	2026-05-02 10:36:37
441702721	101	51.1734667	4.12928	10.171425819396973	2026-05-02 10:36:37
441702754	101	51.17355	4.1290717	8.396148681640625	2026-05-02 10:36:38
441702778	101	51.1736067	4.1290167	7.559210777282715	2026-05-02 10:36:39
441702794	101	51.1735883	4.1291233	7.821718692779541	2026-05-02 10:36:39
441702821	101	51.1736567	4.12897	6.337774753570557	2026-05-02 10:36:40
441702854	101	51.1736967	4.12893	4.985084533691406	2026-05-02 10:36:41
441702870	101	51.1736917	4.1290183	6.14269495010376	2026-05-02 10:36:41
441702893	101	51.1737233	4.1288967	3.691072940826416	2026-05-02 10:36:42
441702929	101	51.1737467	4.1288717	2.6235392093658447	2026-05-02 10:36:43
441702938	101	51.1737567	4.1289383	4.349917411804199	2026-05-02 10:36:43
441702957	101	51.1737617	4.1288633	1.43607497215271	2026-05-02 10:36:44
441702988	101	51.1737767	4.1288583	1.5678439140319824	2026-05-02 10:36:45
441703000	101	51.1737817	4.1288817	2.3044114112854004	2026-05-02 10:36:45
441703022	101	51.1737983	4.12886	2.612730026245117	2026-05-02 10:36:46
441703054	101	51.1738217	4.1288833	3.7425453662872314	2026-05-02 10:36:47
441703066	101	51.1738133	4.1288867	2.6348631381988525	2026-05-02 10:36:47
441703091	101	51.1738467	4.1289267	4.726694107055664	2026-05-02 10:36:48
441703124	101	51.1738667	4.1289883	5.664517879486084	2026-05-02 10:36:49
441703136	101	51.1738517	4.1289583	4.263443946838379	2026-05-02 10:36:49
441703153	101	51.1738867	4.129065	6.629107475280762	2026-05-02 10:36:50
441703180	101	51.17391	4.1291567	7.653919219970703	2026-05-02 10:36:51
441703196	101	51.173905	4.129125	6.805142402648926	2026-05-02 10:36:51
441703216	101	51.1739417	4.12926	8.5037260055542	2026-05-02 10:36:52
441703246	101	51.17398	4.1293733	9.30257511138916	2026-05-02 10:36:53
441703264	101	51.1739517	4.12935	8.844986915588379	2026-05-02 10:36:53
441703284	101	51.1740183	4.1294967	9.85693073272705	2026-05-02 10:36:54
441703315	101	51.1740583	4.12962	9.791561126708984	2026-05-02 10:36:55
441703332	101	51.1740083	4.129595	9.54449462890625	2026-05-02 10:36:55
441703352	101	51.1740983	4.129745	9.902226448059082	2026-05-02 10:36:56
441703384	101	51.174135	4.1298733	10.133336067199707	2026-05-02 10:36:57
441703401	101	51.1740733	4.1298483	9.521846771240234	2026-05-02 10:36:57
441703422	101	51.1741767	4.13	10.305768013000488	2026-05-02 10:36:58
441703454	101	51.174215	4.1301317	10.328415870666504	2026-05-02 10:36:59
441703467	101	51.1741533	4.1300967	9.64332103729248	2026-05-02 10:36:59
441703490	101	51.1742533	4.130265	10.356725692749023	2026-05-02 10:37:00
441703520	101	51.17429	4.1303983	10.19304370880127	2026-05-02 10:37:01
441703533	101	51.1742333	4.1303433	9.598540306091309	2026-05-02 10:37:01
441703552	101	51.174325	4.1305267	10.007229804992676	2026-05-02 10:37:02
441703584	101	51.17436	4.1306583	10.133851051330566	2026-05-02 10:37:03
441703595	101	51.1743017	4.1305983	9.917153358459473	2026-05-02 10:37:03
441703618	101	51.174395	4.13079	10.309370994567871	2026-05-02 10:37:04
441703652	101	51.1744317	4.1309233	10.513201713562012	2026-05-02 10:37:05
441703666	101	51.17436	4.1308767	10.36650562286377	2026-05-02 10:37:05
441703685	101	51.1744717	4.1310617	10.647028923034668	2026-05-02 10:37:06
441703719	101	51.174515	4.1312	10.772107124328613	2026-05-02 10:37:07
441703733	101	51.174445	4.1311567	10.454008102416992	2026-05-02 10:37:07
441703752	101	51.1745583	4.1313367	10.811739921569824	2026-05-02 10:37:08
441703785	101	51.1746033	4.13147	10.734017372131348	2026-05-02 10:37:09
441703795	101	51.1745367	4.1314267	10.535334587097168	2026-05-02 10:37:09
441703817	101	51.1746483	4.1316	10.571365356445312	2026-05-02 10:37:10
441703853	101	51.1746933	4.13173	10.522980690002441	2026-05-02 10:37:11
441703866	101	51.1746233	4.1316867	10.363417625427246	2026-05-02 10:37:11
441703884	101	51.1747367	4.13186	10.496729850769043	2026-05-02 10:37:12
441703915	101	51.17478	4.131995	10.613572120666504	2026-05-02 10:37:13
441703924	101	51.1747017	4.1319567	10.609969139099121	2026-05-02 10:37:13
441703950	101	51.1748233	4.1321317	10.579086303710938	2026-05-02 10:37:14
441703983	101	51.174865	4.132265	10.263046264648438	2026-05-02 10:37:15
441703986	101	51.1747783	4.1322233	10.153924942016602	2026-05-02 10:37:15
441704028	101	51.1749033	4.1323917	10.13693904876709	2026-05-02 10:37:16
441704051	101	51.174945	4.132515	9.858474731445312	2026-05-02 10:37:17
441704056	101	51.1748517	4.1324933	9.905829429626465	2026-05-02 10:37:17
441704088	101	51.174985	4.1326367	9.499712944030762	2026-05-02 10:37:18
441704122	101	51.1750267	4.1327517	9.096685409545898	2026-05-02 10:37:19
441704125	101	51.1749217	4.13274	9.39934253692627	2026-05-02 10:37:19
441704153	101	51.175065	4.13285	8.160406112670898	2026-05-02 10:37:20
441704183	101	51.1750983	4.1329333	6.819039821624756	2026-05-02 10:37:21
441704188	101	51.174995	4.1329483	7.49384069442749	2026-05-02 10:37:21
441704222	101	51.17512	4.1330033	5.321712970733643	2026-05-02 10:37:22
441704258	101	51.1751333	4.13305	3.1583354473114014	2026-05-02 10:37:23
441704260	101	51.1750467	4.1330983	5.727313995361328	2026-05-02 10:37:23
441704289	101	51.1751417	4.133075	1.8082191944122314	2026-05-02 10:37:24
441704325	101	51.17506	4.1331383	1.489091396331787	2026-05-02 10:37:25
441704360	101	51.1751517	4.13311	1.3897500038146973	2026-05-02 10:37:26
441704395	101	51.175165	4.1331567	3.395622491836548	2026-05-02 10:37:27
441704397	101	51.1750617	4.1331617	3.3776071071624756	2026-05-02 10:37:27
441704430	101	51.1751867	4.1332267	5.487453460693359	2026-05-02 10:37:28
441704468	101	51.175095	4.1332817	5.168840408325195	2026-05-02 10:37:29
441704473	101	51.1752133	4.133325	7.288466453552246	2026-05-02 10:37:29
441704501	101	51.1752467	4.1334367	8.967490196228027	2026-05-02 10:37:30
441704531	101	51.1752867	4.1335733	10.545628547668457	2026-05-02 10:37:31
441704534	101	51.1751533	4.1334967	8.28908634185791	2026-05-02 10:37:31
441704566	101	51.1753267	4.1337067	10.631072998046875	2026-05-02 10:37:32
441704597	101	51.17536	4.1338283	9.435373306274414	2026-05-02 10:37:33
441704617	101	51.1752467	4.1337583	9.368973731994629	2026-05-02 10:37:33
441704641	101	51.175385	4.1339283	7.817601203918457	2026-05-02 10:37:34
441704671	101	51.1754067	4.1340183	6.705286502838135	2026-05-02 10:37:35
441704681	101	51.1753017	4.1339783	6.946176528930664	2026-05-02 10:37:35
441704709	101	51.1754267	4.1341217	7.4511189460754395	2026-05-02 10:37:36
441704739	101	51.1754483	4.13424	8.423429489135742	2026-05-02 10:37:37
441704759	101	51.175345	4.1341917	7.917457103729248	2026-05-02 10:37:37
441704777	101	51.1754717	4.134375	9.441035270690918	2026-05-02 10:37:38
441704811	101	51.17549	4.13452	10.321209907531738	2026-05-02 10:37:39
441704817	101	51.17539	4.1344633	9.539346694946289	2026-05-02 10:37:39
441704845	101	51.1755083	4.1346733	10.985201835632324	2026-05-02 10:37:40
441704880	101	51.175525	4.1348183	10.385550498962402	2026-05-02 10:37:41
441704896	101	51.1754283	4.1347433	10.060245513916016	2026-05-02 10:37:41
441704915	101	51.17554	4.1349517	9.481183052062988	2026-05-02 10:37:42
441704947	101	51.1755533	4.1350767	9.484272003173828	2026-05-02 10:37:43
441704958	101	51.1754517	4.135035	9.698395729064941	2026-05-02 10:37:43
441704985	101	51.1755667	4.1351983	8.721453666687012	2026-05-02 10:37:44
441705017	101	51.1755783	4.135295	7.434133052825928	2026-05-02 10:37:45
441705035	101	51.1754883	4.135285	7.7774529457092285	2026-05-02 10:37:45
441705058	101	51.17559	4.1353783	6.252845764160156	2026-05-02 10:37:46
441705090	101	51.1756067	4.1354467	4.991775989532471	2026-05-02 10:37:47
441705098	101	51.175535	4.1354667	5.898201942443848	2026-05-02 10:37:47
441705131	101	51.1756317	4.135495	4.211457252502441	2026-05-02 10:37:48
441705160	101	51.1756717	4.135525	4.728238105773926	2026-05-02 10:37:49
441705176	101	51.1755933	4.1355917	4.923317909240723	2026-05-02 10:37:49
441705200	101	51.175715	4.13553	4.945451259613037	2026-05-02 10:37:50
441705226	101	51.1757533	4.135515	4.762209892272949	2026-05-02 10:37:51
441705238	101	51.175685	4.13565	4.844565391540527	2026-05-02 10:37:51
441705271	101	51.17579	4.1354783	5.30524206161499	2026-05-02 10:37:52
441705304	101	51.1758267	4.13543	6.127253532409668	2026-05-02 10:37:53
441705318	101	51.1757883	4.13563	5.24810791015625	2026-05-02 10:37:53
441705339	101	51.1758617	4.1353567	6.851982116699219	2026-05-02 10:37:54
441705367	101	51.1759	4.135275	7.788261890411377	2026-05-02 10:37:55
441705379	101	51.1758783	4.1354767	6.682638645172119	2026-05-02 10:37:55
441705406	101	51.17594	4.1351883	8.189230918884277	2026-05-02 10:37:56
441705440	101	51.17598	4.1351083	7.654948711395264	2026-05-02 10:37:57
441705451	101	51.1759733	4.1352717	8.171730041503906	2026-05-02 10:37:57
441705474	101	51.176015	4.1350417	6.099973201751709	2026-05-02 10:37:58
441705507	101	51.17605	4.1349917	4.910964488983154	2026-05-02 10:37:59
441705511	101	51.1760617	4.1351183	5.753564834594727	2026-05-02 10:37:59
441705540	101	51.1760833	4.1349667	3.937624931335449	2026-05-02 10:38:00
441705573	101	51.17612	4.1349633	3.6936466693878174	2026-05-02 10:38:01
441705578	101	51.1761283	4.135045	4.347343921661377	2026-05-02 10:38:01
441705607	101	51.176155	4.1349833	3.7914438247680664	2026-05-02 10:38:02
441705639	101	51.1761867	4.1350283	4.594410419464111	2026-05-02 10:38:03
441705645	101	51.1761933	4.135055	3.9257864952087402	2026-05-02 10:38:03
441705671	101	51.1762183	4.135095	5.748932361602783	2026-05-02 10:38:04
441705701	101	51.1762517	4.135175	6.819039821624756	2026-05-02 10:38:05
441705703	101	51.176245	4.1351667	5.498262882232666	2026-05-02 10:38:05
441705739	101	51.1762867	4.1352667	7.644654273986816	2026-05-02 10:38:06
441705764	101	51.176325	4.1353683	8.652995109558105	2026-05-02 10:38:07
441705773	101	51.1763017	4.1353467	7.529356479644775	2026-05-02 10:38:07
441705800	101	51.1763717	4.135485	9.69633674621582	2026-05-02 10:38:08
441705831	101	51.1764183	4.13561	10.548717498779297	2026-05-02 10:38:09
441705836	101	51.1763883	4.13559	9.972743034362793	2026-05-02 10:38:09
441705865	101	51.17647	4.1357467	11.328521728515625	2026-05-02 10:38:10
441705891	101	51.1765217	4.13588	11.096896171569824	2026-05-02 10:38:11
441705900	101	51.1764933	4.1358717	11.510218620300293	2026-05-02 10:38:11
441705936	101	51.176565	4.13601	10.563644409179688	2026-05-02 10:38:12
441705963	101	51.1766017	4.13613	9.858474731445312	2026-05-02 10:38:13
441705968	101	51.1765717	4.13615	10.364961624145508	2026-05-02 10:38:13
441705995	101	51.1766467	4.1362333	9.31492805480957	2026-05-02 10:38:14
441706026	101	51.1767017	4.13632	8.749248504638672	2026-05-02 10:38:15
441706028	101	51.1766617	4.1363833	9.263970375061035	2026-05-02 10:38:15
441706065	101	51.176765	4.13638	8.211363792419434	2026-05-02 10:38:16
441706094	101	51.1768217	4.1364267	7.015149116516113	2026-05-02 10:38:17
441706097	101	51.1767767	4.1365533	8.115110397338867	2026-05-02 10:38:17
441706130	101	51.176885	4.1364533	6.95441198348999	2026-05-02 10:38:18
441706160	101	51.17696	4.13648	8.296807289123535	2026-05-02 10:38:19
441706166	101	51.1768933	4.136645	7.3497185707092285	2026-05-02 10:38:19
441706197	101	51.177045	4.13649	9.377723693847656	2026-05-02 10:38:20
441706228	101	51.1771367	4.1364833	10.108115196228027	2026-05-02 10:38:21
441706230	101	51.177055	4.1366517	8.072388648986816	2026-05-02 10:38:21
441706266	101	51.177235	4.136465	10.86269760131836	2026-05-02 10:38:22
441706299	101	51.1773417	4.1364567	11.481393814086914	2026-05-02 10:38:23
441706304	101	51.1772567	4.1366183	10.43702220916748	2026-05-02 10:38:23
441706337	101	51.1774467	4.1364517	11.513306617736816	2026-05-02 10:38:24
441706369	101	51.1775483	4.1364417	11.185428619384766	2026-05-02 10:38:25
441706376	101	51.17749	4.1365667	11.622427940368652	2026-05-02 10:38:25
441706409	101	51.1776517	4.1364283	10.931670188903809	2026-05-02 10:38:26
441706459	101	51.1777067	4.1365117	11.001157760620117	2026-05-02 10:38:27
441706460	101	51.1777467	4.1364117	10.391212463378906	2026-05-02 10:38:27
441706479	101	51.1778333	4.1363983	9.814723014831543	2026-05-02 10:38:28
441706513	101	51.1779133	4.136385	8.955652236938477	2026-05-02 10:38:29
441706516	101	51.17789	4.1364917	8.849618911743164	2026-05-02 10:38:29
441706545	101	51.1779817	4.1363717	8.225260734558105	2026-05-02 10:38:30
441706554	101	51.1779883	4.1364633	9.003005981445312	2026-05-02 10:38:30
441706578	101	51.1780517	4.136365	7.914883613586426	2026-05-02 10:38:31
441706585	101	51.1780717	4.1364467	8.923739433288574	2026-05-02 10:38:31
441706617	101	51.17812	4.1363617	8.48828411102295	2026-05-02 10:38:32
441706624	101	51.178145	4.1364433	8.774469375610352	2026-05-02 10:38:32
441706652	101	51.178215	4.1364517	9.078670501708984	2026-05-02 10:38:33
441706654	101	51.1782067	4.1363717	8.87226676940918	2026-05-02 10:38:33
441706689	101	51.1782883	4.136475	9.1594820022583	2026-05-02 10:38:34
441706692	101	51.1782983	4.13639	9.484786033630371	2026-05-02 10:38:34
441706728	101	51.1783833	4.1364067	9.879578590393066	2026-05-02 10:38:35
441706761	101	51.1784767	4.1364383	10.129733085632324	2026-05-02 10:38:36
441706768	101	51.1784683	4.1365083	10.244001388549805	2026-05-02 10:38:36
441706798	101	51.1785717	4.1364883	10.517833709716797	2026-05-02 10:38:37
441706836	101	51.1786617	4.136545	10.485920906066895	2026-05-02 10:38:38
441706837	101	51.1786383	4.1365733	10.602248191833496	2026-05-02 10:38:38
441706866	101	51.1787533	4.1365917	10.494671821594238	2026-05-02 10:38:39
441706906	101	51.1788517	4.1366367	11.012996673583984	2026-05-02 10:38:40
441706909	101	51.1788233	4.1366433	11.040276527404785	2026-05-02 10:38:40
441706947	101	51.1789533	4.136675	11.405729293823242	2026-05-02 10:38:41
441706986	101	51.17906	4.136715	11.715592384338379	2026-05-02 10:38:42
441706990	101	51.1790233	4.1367317	11.524630546569824	2026-05-02 10:38:42
441707021	101	51.1791633	4.136745	11.853023529052734	2026-05-02 10:38:43
441707025	101	51.1791283	4.13677	11.70272445678711	2026-05-02 10:38:43
441707059	101	51.1792317	4.1368017	11.536469459533691	2026-05-02 10:38:44
441707063	101	51.1792633	4.136765	11.022261619567871	2026-05-02 10:38:44
441707091	101	51.1793583	4.1367717	10.650117874145508	2026-05-02 10:38:45
441707097	101	51.1793283	4.1368167	10.575482368469238	2026-05-02 10:38:45
441707122	101	51.1794567	4.1367667	11.356831550598145	2026-05-02 10:38:46
441707127	101	51.1794333	4.13682	11.4906587600708	2026-05-02 10:38:46
441707155	101	51.1795617	4.1367583	11.911701202392578	2026-05-02 10:38:47
441707187	101	51.1796783	4.13675	12.621503829956055	2026-05-02 10:38:48
441707191	101	51.1796533	4.1368017	12.538633346557617	2026-05-02 10:38:48
441707216	101	51.179795	4.136745	12.789302825927734	2026-05-02 10:38:49
441707246	101	51.1798983	4.136745	11.698091506958008	2026-05-02 10:38:50
441707248	101	51.1798683	4.1367817	11.861773490905762	2026-05-02 10:38:50
441707273	101	51.1799917	4.1367417	10.158042907714844	2026-05-02 10:38:51
441707311	101	51.1800717	4.13674	8.76057243347168	2026-05-02 10:38:52
441707315	101	51.1800567	4.1367817	9.670600891113281	2026-05-02 10:38:52
441707340	101	51.1801417	4.1367367	7.721348285675049	2026-05-02 10:38:53
441707374	101	51.1802033	4.1367367	6.693447589874268	2026-05-02 10:38:54
441707379	101	51.1802083	4.1367817	7.549430847167969	2026-05-02 10:38:54
441707408	101	51.18026	4.1367333	5.836435317993164	2026-05-02 10:38:55
441707437	101	51.18031	4.1367283	5.14876651763916	2026-05-02 10:38:56
441707438	101	51.180325	4.1367733	5.534293174743652	2026-05-02 10:38:56
441707470	101	51.18035	4.1367267	4.262414932250977	2026-05-02 10:38:57
441707502	101	51.1803867	4.136725	3.878432035446167	2026-05-02 10:38:58
441707506	101	51.1803983	4.1367717	3.9494636058807373	2026-05-02 10:38:58
441707534	101	51.1804267	4.136725	3.7605605125427246	2026-05-02 10:38:59
441707569	101	51.18046	4.1367767	3.5824666023254395	2026-05-02 10:39:00
441707573	101	51.18046	4.1367267	3.506802558898926	2026-05-02 10:39:00
441707601	101	51.1804883	4.13673	3.3436355590820312	2026-05-02 10:39:01
441707634	101	51.1805167	4.1367333	3.0003159046173096	2026-05-02 10:39:02
441707637	101	51.1805	4.1368033	2.1654365062713623	2026-05-02 10:39:02
441707667	101	51.1805433	4.1367383	3.011125087738037	2026-05-02 10:39:03
441707701	101	51.180535	4.1368183	1.9863131046295166	2026-05-02 10:39:04
441707703	101	51.18057	4.1367417	2.7614846229553223	2026-05-02 10:39:04
441707736	101	51.1805967	4.136745	2.5962588787078857	2026-05-02 10:39:05
441707771	101	51.1805733	4.1368417	1.9466794729232788	2026-05-02 10:39:06
441707774	101	51.1806183	4.1367483	2.3589718341827393	2026-05-02 10:39:06
441707808	101	51.1806417	4.13675	2.5061824321746826	2026-05-02 10:39:07
441707840	101	51.18066	4.1367533	2.125802755355835	2026-05-02 10:39:08
441707842	101	51.1806117	4.1368467	1.6877741813659668	2026-05-02 10:39:08
441707873	101	51.18068	4.136755	2.2169086933135986	2026-05-02 10:39:09
441707907	101	51.1806983	4.136755	2.372354745864868	2026-05-02 10:39:10
441707908	101	51.180645	4.1368533	1.5724763870239258	2026-05-02 10:39:10
441707947	101	51.18072	4.1367533	2.5720670223236084	2026-05-02 10:39:11
441707982	101	51.1807417	4.1367517	2.708468437194824	2026-05-02 10:39:12
441707986	101	51.1806767	4.1368467	1.6867446899414062	2026-05-02 10:39:12
441708021	101	51.1807633	4.1367483	2.7187628746032715	2026-05-02 10:39:13
441708058	101	51.1807833	4.1367467	2.811927556991577	2026-05-02 10:39:14
441708061	101	51.1807267	4.1368517	2.3044114112854004	2026-05-02 10:39:14
441708091	101	51.1808033	4.1367417	2.762514114379883	2026-05-02 10:39:15
441708138	101	51.1808233	4.136735	2.7928826808929443	2026-05-02 10:39:16
441708141	101	51.1807817	4.13686	2.3692662715911865	2026-05-02 10:39:16
441708179	101	51.1808417	4.1367283	2.58853816986084	2026-05-02 10:39:17
441708218	101	51.1808633	4.1367233	2.737807512283325	2026-05-02 10:39:18
441708221	101	51.18083	4.136855	2.2436742782592773	2026-05-02 10:39:18
441708260	101	51.180885	4.1367183	2.6621432304382324	2026-05-02 10:39:19
441708306	101	51.180905	4.136715	2.6642022132873535	2026-05-02 10:39:20
441708308	101	51.18087	4.136835	2.012563943862915	2026-05-02 10:39:20
441708349	101	51.180925	4.1367133	2.553536891937256	2026-05-02 10:39:21
441708390	101	51.1809433	4.13671	2.5957441329956055	2026-05-02 10:39:22
441708394	101	51.180915	4.13679	2.295661211013794	2026-05-02 10:39:22
441708429	101	51.1809617	4.13671	2.5766994953155518	2026-05-02 10:39:23
441708473	101	51.18098	4.1367117	2.5025794506073	2026-05-02 10:39:24
441708474	101	51.1809467	4.1367817	2.1937460899353027	2026-05-02 10:39:24
441708506	101	51.1809983	4.136715	2.632289409637451	2026-05-02 10:39:25
441708555	101	51.1810183	4.136725	2.6703789234161377	2026-05-02 10:39:26
441708559	101	51.1809783	4.1367933	2.145876884460449	2026-05-02 10:39:26
441708597	101	51.18104	4.136735	2.679129123687744	2026-05-02 10:39:27
441708636	101	51.1810617	4.1367483	2.725454092025757	2026-05-02 10:39:28
441708638	101	51.1810067	4.1368067	1.5596083402633667	2026-05-02 10:39:28
441708678	101	51.18108	4.136765	2.6956002712249756	2026-05-02 10:39:29
441708719	101	51.1810983	4.1367833	2.6755261421203613	2026-05-02 10:39:30
441708724	101	51.1810217	4.1368483	1.6790238618850708	2026-05-02 10:39:30
441708759	101	51.1811183	4.1367983	2.8031771183013916	2026-05-02 10:39:31
441708803	101	51.1811383	4.1368117	2.6899383068084717	2026-05-02 10:39:32
441708844	101	51.181155	4.1368217	2.184481143951416	2026-05-02 10:39:33
441708884	101	51.1811717	4.1368167	2.2694103717803955	2026-05-02 10:39:34
441708889	101	51.181085	4.1368733	1.027900218963623	2026-05-02 10:39:34
441708921	101	51.18119	4.1368017	2.129920482635498	2026-05-02 10:39:35
441708963	101	51.181205	4.136785	1.8890305757522583	2026-05-02 10:39:36
441708967	101	51.181085	4.1368733	1.0258413553237915	2026-05-02 10:39:36
441709000	101	51.1812183	4.13677	1.7737327814102173	2026-05-02 10:39:37
441709042	101	51.181225	4.1367533	1.591521143913269	2026-05-02 10:39:38
441709045	101	51.181135	4.1368217	1.1781991720199585	2026-05-02 10:39:38
441709085	101	51.18123	4.136735	1.6965245008468628	2026-05-02 10:39:39
441709129	101	51.1812383	4.136715	1.8123369216918945	2026-05-02 10:39:40
441709165	101	51.1812517	4.13669	2.0002105236053467	2026-05-02 10:39:41
441709208	101	51.1812617	4.136665	2.0316085815429688	2026-05-02 10:39:42
441709214	101	51.1812033	4.13675	1.8303521871566772	2026-05-02 10:39:42
441709250	101	51.1812683	4.1366367	2.178819179534912	2026-05-02 10:39:43
