id	icecream_van_id	latitude	longitude	velocity	created_at
441768015	8	51.1728969	4.1330337	2.880000114440918	2026-05-02 11:03:39
441768058	8	51.1729122	4.1330707	2.75	2026-05-02 11:03:40
441768101	8	51.1729259	4.1331074	2.7799999713897705	2026-05-02 11:03:41
441768147	8	51.1729348	4.1331459	2.6600000858306885	2026-05-02 11:03:42
441768201	8	51.1729372	4.1331759	1.7100000381469727	2026-05-02 11:03:43
441768249	8	51.1729318	4.1332099	3.049999952316284	2026-05-02 11:03:44
441768306	8	51.1729197	4.133248	2.700000047683716	2026-05-02 11:03:45
441768347	8	51.1729073	4.133278	2.109999895095825	2026-05-02 11:03:46
441768393	8	51.1728878	4.1333027	3.1600000858306885	2026-05-02 11:03:47
441768445	8	51.1728631	4.133324	2.7799999713897705	2026-05-02 11:03:48
441768495	8	51.1728378	4.133338	2.7699999809265137	2026-05-02 11:03:49
441768540	8	51.1728134	4.1333496	2.450000047683716	2026-05-02 11:03:50
441768592	8	51.1727879	4.1333637	2.890000104904175	2026-05-02 11:03:51
441768626	8	51.172772	4.1333482	2.657789945602417	2026-05-02 11:03:51
441768637	8	51.1727619	4.1333782	2.640000104904175	2026-05-02 11:03:52
441768689	8	51.1727362	4.133392	2.8399999141693115	2026-05-02 11:03:53
441768703	8	51.1727493	4.1333609	2.6631810665130615	2026-05-02 11:03:53
441768713	8	51.172727	4.133374	2.7071797847747803	2026-05-02 11:03:53
441768739	8	51.1727104	4.1334059	2.75	2026-05-02 11:03:54
441768747	8	51.1727067	4.1333843	2.7435550689697266	2026-05-02 11:03:54
441768781	8	51.1726868	4.1334194	2.450000047683716	2026-05-02 11:03:55
441768805	8	51.1726841	4.133395	2.741438627243042	2026-05-02 11:03:55
441768837	8	51.172663	4.1334331	2.7799999713897705	2026-05-02 11:03:56
441768855	8	51.1726593	4.1334094	2.755845785140991	2026-05-02 11:03:56
441768884	8	51.1726376	4.1334474	2.7699999809265137	2026-05-02 11:03:57
441768914	8	51.1726344	4.1334216	2.7461798191070557	2026-05-02 11:03:57
441768958	8	51.1726094	4.1334352	2.747598886489868	2026-05-02 11:03:58
441769009	8	51.1725853	4.1334472	2.7108089923858643	2026-05-02 11:03:59
441769039	8	51.1725813	4.1334799	2.0999999046325684	2026-05-02 11:04:00
441769050	8	51.1725604	4.1334582	2.730916738510132	2026-05-02 11:04:00
441769110	8	51.1725348	4.1334685	2.8135552406311035	2026-05-02 11:04:01
441769156	8	51.1725088	4.1334799	2.8619396686553955	2026-05-02 11:04:02
441769188	8	51.1725182	4.1335048	2.190000057220459	2026-05-02 11:04:03
441769207	8	51.1724817	4.1334917	2.856491804122925	2026-05-02 11:04:03
441769248	8	51.1724887	4.133518	3.1500000953674316	2026-05-02 11:04:04
441769288	8	51.1724573	4.1335312	2.759999990463257	2026-05-02 11:04:05
441769335	8	51.1724576	4.1334996	2.7374675273895264	2026-05-02 11:04:05
441769336	8	51.1724343	4.1335087	2.662052631378174	2026-05-02 11:04:05
441769345	8	51.1724298	4.1335458	2.7300000190734863	2026-05-02 11:04:06
441769370	8	51.1724126	4.1335182	2.5628325939178467	2026-05-02 11:04:06
441769406	8	51.1724023	4.1335629	2.75	2026-05-02 11:04:07
441769417	8	51.1723879	4.1335285	2.6890833377838135	2026-05-02 11:04:07
441769445	8	51.1723749	4.1335812	2.809999942779541	2026-05-02 11:04:08
441769463	8	51.172361	4.1335417	2.749934196472168	2026-05-02 11:04:08
441769504	8	51.1723495	4.1335981	2.3499999046325684	2026-05-02 11:04:09
441769521	8	51.1723335	4.1335593	2.719722270965576	2026-05-02 11:04:09
441769545	8	51.1723218	4.1336144	3.2100000381469727	2026-05-02 11:04:10
441769566	8	51.1723041	4.1335749	2.9181864261627197	2026-05-02 11:04:10
441769593	8	51.1722838	4.1336352	4.929999828338623	2026-05-02 11:04:11
441769617	8	51.1722735	4.1335955	3.356100559234619	2026-05-02 11:04:11
441769644	8	51.1722253	4.1336821	6.03000020980835	2026-05-02 11:04:12
441769661	8	51.1722274	4.1336211	3.965521812438965	2026-05-02 11:04:12
441769689	8	51.1721734	4.1337235	6.449999809265137	2026-05-02 11:04:13
441769708	8	51.1721744	4.1336605	4.39832878112793	2026-05-02 11:04:13
441769730	8	51.1721334	4.1337497	4.75	2026-05-02 11:04:14
441769783	8	51.1720875	4.1337759	4.809999942779541	2026-05-02 11:04:15
441769828	8	51.1720522	4.133804	4.300000190734863	2026-05-02 11:04:16
441769872	8	51.1720145	4.1338226	4.079999923706055	2026-05-02 11:04:17
441769894	8	51.1721224	4.1336963	4.56727933883667	2026-05-02 11:04:17
441769907	8	51.1720738	4.1337158	4.570884704589844	2026-05-02 11:04:17
441769920	8	51.171996	4.1338324	1.6699999570846558	2026-05-02 11:04:18
441769943	8	51.1720328	4.133733	4.490203380584717	2026-05-02 11:04:18
441769955	8	51.1719989	4.1337543	4.279245376586914	2026-05-02 11:04:18
441769956	8	51.1719747	4.1337701	3.1808276176452637	2026-05-02 11:04:18
441769989	8	51.1719638	4.1337737	1.6260896921157837	2026-05-02 11:04:19
441770025	8	51.1719619	4.1337747	1.0415928363800049	2026-05-02 11:04:20
441773327	8	51.1719381	4.1338818	2.940000057220459	2026-05-02 11:05:36
441773371	8	51.1719133	4.133902	3.9600000381469727	2026-05-02 11:05:37
441773395	8	51.1719475	4.1337817	1.0233800411224365	2026-05-02 11:05:37
441773406	8	51.1719278	4.1337977	1.5571882724761963	2026-05-02 11:05:37
441773419	8	51.1718855	4.1339174	3.240000009536743	2026-05-02 11:05:38
441773449	8	51.1719024	4.1338154	2.0479705333709717	2026-05-02 11:05:38
441773467	8	51.1718591	4.1339212	3.299999952316284	2026-05-02 11:05:39
441773511	8	51.1718291	4.1339222	3.5999999046325684	2026-05-02 11:05:40
441773559	8	51.1717909	4.1339145	4.860000133514404	2026-05-02 11:05:41
441773602	8	51.1717431	4.1338643	5.010000228881836	2026-05-02 11:05:42
441773620	8	51.1718763	4.1338315	2.4241137504577637	2026-05-02 11:05:42
441773633	8	51.1718495	4.1338392	2.755934476852417	2026-05-02 11:05:42
441773637	8	51.1718188	4.1338373	3.139725685119629	2026-05-02 11:05:43
441773653	8	51.1716965	4.1338314	5.329999923706055	2026-05-02 11:05:43
441773671	8	51.1717818	4.1338313	3.546597719192505	2026-05-02 11:05:43
441773691	8	51.171645	4.1337955	6.090000152587891	2026-05-02 11:05:44
441773728	8	51.1717405	4.1338171	3.879882335662842	2026-05-02 11:05:45
441773738	8	51.1715909	4.13375	6.900000095367432	2026-05-02 11:05:45
441773788	8	51.1715407	4.1337124	6.539999961853027	2026-05-02 11:05:46
441773826	8	51.1714936	4.1336757	6.139999866485596	2026-05-02 11:05:47
441773871	8	51.1714429	4.1336417	6.239999771118164	2026-05-02 11:05:48
441773913	8	51.1713936	4.1336055	5.929999828338623	2026-05-02 11:05:49
441773960	8	51.1713518	4.1335798	4.829999923706055	2026-05-02 11:05:50
441774012	8	51.1713159	4.1335548	3.4600000381469727	2026-05-02 11:05:51
441774045	8	51.1712896	4.1335398	2.319999933242798	2026-05-02 11:05:52
441774089	8	51.1712674	4.1335243	2.4000000953674316	2026-05-02 11:05:53
441774129	8	51.1712437	4.1335115	3.119999885559082	2026-05-02 11:05:54
441774172	8	51.1712088	4.1335025	4.28000020980835	2026-05-02 11:05:55
441774173	8	51.1712765	4.1335119	3.0170350074768066	2026-05-02 11:05:55
441774199	8	51.1712517	4.1335015	3.086054801940918	2026-05-02 11:05:55
441774208	8	51.1711674	4.1334852	5.599999904632568	2026-05-02 11:05:56
441774228	8	51.1712238	4.1334886	3.247282028198242	2026-05-02 11:05:56
441774248	8	51.1711148	4.1334529	6.739999771118164	2026-05-02 11:05:57
441774271	8	51.1711932	4.133477	3.3822712898254395	2026-05-02 11:05:57
441774289	8	51.1710578	4.1334106	7.139999866485596	2026-05-02 11:05:58
441774307	8	51.1711558	4.1334619	3.7270760536193848	2026-05-02 11:05:58
441774325	8	51.1710028	4.1333743	6.630000114440918	2026-05-02 11:05:59
441774353	8	51.1711118	4.1334398	4.146024703979492	2026-05-02 11:05:59
441774383	8	51.170942	4.1333336	7.420000076293945	2026-05-02 11:06:00
441774384	8	51.1710633	4.1334125	4.611811637878418	2026-05-02 11:06:00
441774410	8	51.1708782	4.1332902	7.880000114440918	2026-05-02 11:06:01
441774437	8	51.1710083	4.1333793	5.135054588317871	2026-05-02 11:06:01
441774456	8	51.1708128	4.1332508	7.96999979019165	2026-05-02 11:06:02
441774467	8	51.1709469	4.1333393	5.731078624725342	2026-05-02 11:06:02
441774495	8	51.1707432	4.1332074	8.300000190734863	2026-05-02 11:06:03
441774524	8	51.1708782	4.1332947	6.293158054351807	2026-05-02 11:06:03
441774551	8	51.1706732	4.1331666	8.199999809265137	2026-05-02 11:06:04
441774565	8	51.1708041	4.1332458	6.8039326667785645	2026-05-02 11:06:04
441774587	8	51.1706074	4.1331209	8.149999618530273	2026-05-02 11:06:05
441774609	8	51.1707321	4.1331973	7.155990123748779	2026-05-02 11:06:05
441774632	8	51.1705395	4.1330815	7.599999904632568	2026-05-02 11:06:06
441774648	8	51.1706583	4.133153	7.496829032897949	2026-05-02 11:06:06
441774672	8	51.1704684	4.133033	8.8100004196167	2026-05-02 11:06:07
441774696	8	51.170582	4.1331089	7.746380805969238	2026-05-02 11:06:07
441774718	8	51.1703933	4.1329825	9.1899995803833	2026-05-02 11:06:08
441774737	8	51.1705061	4.1330609	7.8971076011657715	2026-05-02 11:06:08
441774764	8	51.1703162	4.1329332	9.449999809265137	2026-05-02 11:06:09
441774783	8	51.1704283	4.1330103	8.196348190307617	2026-05-02 11:06:09
441774807	8	51.170237	4.1328828	9.699999809265137	2026-05-02 11:06:10
441774809	8	51.1703517	4.1329599	8.43941879272461	2026-05-02 11:06:10
441774843	8	51.1701614	4.132835	9.140000343322754	2026-05-02 11:06:11
441774853	8	51.1702696	4.132907	8.581578254699707	2026-05-02 11:06:11
441774893	8	51.1700832	4.1327838	9.239999771118164	2026-05-02 11:06:12
441774899	8	51.1701889	4.1328537	8.762871742248535	2026-05-02 11:06:12
441774938	8	51.1700069	4.1327292	9.140000343322754	2026-05-02 11:06:13
441774945	8	51.1701068	4.132802	8.85073471069336	2026-05-02 11:06:13
441774984	8	51.1699319	4.132681	9.069999694824219	2026-05-02 11:06:14
441774988	8	51.1700258	4.1327557	8.903404235839844	2026-05-02 11:06:14
441775030	8	51.1698577	4.1326296	8.930000305175781	2026-05-02 11:06:15
441775039	8	51.1699455	4.1327099	8.867217063903809	2026-05-02 11:06:15
441775071	8	51.1697824	4.1325859	8.609999656677246	2026-05-02 11:06:16
441775085	8	51.1698665	4.1326597	8.9420747756958	2026-05-02 11:06:16
441775115	8	51.1697121	4.132534	8.779999732971191	2026-05-02 11:06:17
441775119	8	51.1697877	4.1326114	8.844528198242188	2026-05-02 11:06:17
441775154	8	51.1696375	4.1324938	8.859999656677246	2026-05-02 11:06:18
441775165	8	51.1697092	4.1325727	8.763752937316895	2026-05-02 11:06:18
441775200	8	51.1695648	4.1324497	8.609999656677246	2026-05-02 11:06:19
441775205	8	51.16963	4.1325315	8.775705337524414	2026-05-02 11:06:19
441775240	8	51.1694957	4.1324022	8.479999542236328	2026-05-02 11:06:20
441775250	8	51.1695505	4.1324789	8.847185134887695	2026-05-02 11:06:20
441775287	8	51.1694189	4.1323516	9.079999923706055	2026-05-02 11:06:21
441775298	8	51.1694714	4.1324255	8.911967277526855	2026-05-02 11:06:21
441775325	8	51.1693455	4.1323006	9.09000015258789	2026-05-02 11:06:22
441775338	8	51.1693993	4.132371	8.867976188659668	2026-05-02 11:06:22
441775369	8	51.1692674	4.132245	9.329999923706055	2026-05-02 11:06:23
441775375	8	51.169329	4.132321	8.76859188079834	2026-05-02 11:06:23
441775406	8	51.1691929	4.1321992	9.119999885559082	2026-05-02 11:06:24
441775410	8	51.1692557	4.1322694	8.806901931762695	2026-05-02 11:06:24
441775445	8	51.1691159	4.1321456	9.180000305175781	2026-05-02 11:06:25
441775452	8	51.1691819	4.1322155	8.769871711730957	2026-05-02 11:06:25
441775484	8	51.1690447	4.1320859	8.989999771118164	2026-05-02 11:06:26
441775491	8	51.169107	4.1321538	8.781055450439453	2026-05-02 11:06:26
441775524	8	51.1689745	4.1320194	8.869999885559082	2026-05-02 11:06:27
441775535	8	51.1690369	4.1320871	8.75219440460205	2026-05-02 11:06:27
441775564	8	51.1689116	4.131951	8.270000457763672	2026-05-02 11:06:28
441775575	8	51.1689717	4.1320116	8.687410354614258	2026-05-02 11:06:28
441775605	8	51.1688544	4.1318911	7.21999979019165	2026-05-02 11:06:29
441775618	8	51.1689108	4.1319383	8.438006401062012	2026-05-02 11:06:29
441775649	8	51.1687967	4.1318326	7.269999980926514	2026-05-02 11:06:30
441775659	8	51.1688489	4.13187	8.249859809875488	2026-05-02 11:06:30
441775690	8	51.1687434	4.1317777	7.110000133514404	2026-05-02 11:06:31
441775701	8	51.1687915	4.1318107	8.007477760314941	2026-05-02 11:06:31
441775738	8	51.1686909	4.1317289	6.429999828338623	2026-05-02 11:06:32
441775751	8	51.1687378	4.1317545	7.629676342010498	2026-05-02 11:06:32
441775779	8	51.1686443	4.1316769	5.230000019073486	2026-05-02 11:06:33
441775797	8	51.168693	4.1317013	7.046667575836182	2026-05-02 11:06:33
441775829	8	51.1686082	4.131639	4.309999942779541	2026-05-02 11:06:34
441775841	8	51.168658	4.1316568	6.116560459136963	2026-05-02 11:06:34
441775867	8	51.1685793	4.1316089	2.75	2026-05-02 11:06:35
441775882	8	51.1686293	4.1316236	4.5794243812561035	2026-05-02 11:06:35
441775908	8	51.1685628	4.1315887	1.809999942779541	2026-05-02 11:06:36
441775922	8	51.1686102	4.1315939	3.4067437648773193	2026-05-02 11:06:36
441775947	8	51.1685447	4.1315719	1.6200000047683716	2026-05-02 11:06:37
441775966	8	51.1685978	4.131573	2.638857364654541	2026-05-02 11:06:37
441776002	8	51.1685833	4.1315588	2.2730298042297363	2026-05-02 11:06:38
441776033	8	51.1685214	4.1315505	1.690000057220459	2026-05-02 11:06:39
441776050	8	51.1685669	4.1315478	1.9683929681777954	2026-05-02 11:06:39
441776071	8	51.1685108	4.1315357	1.4299999475479126	2026-05-02 11:06:40
441776087	8	51.1685511	4.1315364	1.6387499570846558	2026-05-02 11:06:40
441776128	8	51.1685431	4.1315229	1.272167682647705	2026-05-02 11:06:41
441776227	8	51.1684876	4.1315014	2.0999999046325684	2026-05-02 11:06:44
441776272	8	51.16847	4.1314885	2.4000000953674316	2026-05-02 11:06:45
441776287	8	51.1685054	4.1314806	1.4278225898742676	2026-05-02 11:06:45
441776313	8	51.1684442	4.1314792	3.7300000190734863	2026-05-02 11:06:46
441776326	8	51.1684814	4.1314686	2.2410314083099365	2026-05-02 11:06:46
441776353	8	51.1684115	4.1314759	3.880000114440918	2026-05-02 11:06:47
441776369	8	51.1684542	4.1314579	2.831019163131714	2026-05-02 11:06:47
441776394	8	51.1683794	4.1314859	3.700000047683716	2026-05-02 11:06:48
441776409	8	51.1684216	4.1314651	2.98264741897583	2026-05-02 11:06:48
441776438	8	51.1683501	4.1315108	3.890000104904175	2026-05-02 11:06:49
441776453	8	51.1683929	4.1314832	3.0124614238739014	2026-05-02 11:06:49
441776478	8	51.1683235	4.1315482	4.050000190734863	2026-05-02 11:06:50
441776493	8	51.1683644	4.1315138	3.1977555751800537	2026-05-02 11:06:50
441776519	8	51.1683011	4.1316404	6.510000228881836	2026-05-02 11:06:51
441776535	8	51.1683276	4.1315595	3.569279193878174	2026-05-02 11:06:51
441776558	8	51.1682643	4.1316925	5.760000228881836	2026-05-02 11:06:52
441776573	8	51.1682854	4.1316159	4.011312484741211	2026-05-02 11:06:52
441776594	8	51.1682245	4.1317578	6.630000114440918	2026-05-02 11:06:53
441776614	8	51.168241	4.131678	4.47610330581665	2026-05-02 11:06:53
441776634	8	51.1681849	4.1318229	6.920000076293945	2026-05-02 11:06:54
441776650	8	51.1681912	4.1317425	4.958794116973877	2026-05-02 11:06:54
441776671	8	51.168141	4.1318886	6.889999866485596	2026-05-02 11:06:55
441776688	8	51.1681414	4.1318086	5.408305644989014	2026-05-02 11:06:55
441776711	8	51.1680939	4.1319573	7.409999847412109	2026-05-02 11:06:56
441776725	8	51.1680919	4.1318768	5.8051605224609375	2026-05-02 11:06:56
441776748	8	51.1680409	4.1320288	8.039999961853027	2026-05-02 11:06:57
441776768	8	51.168039	4.1319475	6.214913845062256	2026-05-02 11:06:57
441776792	8	51.1679893	4.1321041	8.609999656677246	2026-05-02 11:06:58
441776811	8	51.1679802	4.1320238	6.676178455352783	2026-05-02 11:06:58
441776838	8	51.167926	4.1321968	10.0600004196167	2026-05-02 11:06:59
441776858	8	51.1679143	4.132108	7.188843727111816	2026-05-02 11:06:59
441776882	8	51.1678658	4.1322819	9.390000343322754	2026-05-02 11:07:00
441776901	8	51.1678488	4.1321973	7.6039581298828125	2026-05-02 11:07:00
441776940	8	51.1678056	4.1323722	8.729999542236328	2026-05-02 11:07:01
441776954	8	51.1677873	4.1322903	7.884448051452637	2026-05-02 11:07:01
441776976	8	51.1677571	4.1324513	7.28000020980835	2026-05-02 11:07:02
441776999	8	51.1677317	4.1323784	7.887984752655029	2026-05-02 11:07:02
441777033	8	51.1677165	4.1325163	5.670000076293945	2026-05-02 11:07:03
441777053	8	51.1676877	4.1324516	7.391538143157959	2026-05-02 11:07:03
441777079	8	51.1676892	4.1325649	4.309999942779541	2026-05-02 11:07:04
441777097	8	51.1676567	4.1325135	6.463640213012695	2026-05-02 11:07:04
441777128	8	51.1676566	4.1325944	3.619999885559082	2026-05-02 11:07:05
441777150	8	51.1676366	4.132562	5.206273078918457	2026-05-02 11:07:05
441777177	8	51.1676218	4.1326066	4.059999942779541	2026-05-02 11:07:06
441777195	8	51.1676174	4.132585	4.154742240905762	2026-05-02 11:07:06
441777225	8	51.1675896	4.1325917	4.050000190734863	2026-05-02 11:07:07
441777243	8	51.1675895	4.132595	3.9837799072265625	2026-05-02 11:07:07
441777273	8	51.1675676	4.1325524	4.050000190734863	2026-05-02 11:07:08
441777292	8	51.1675652	4.1325797	3.381561040878296	2026-05-02 11:07:08
441777320	8	51.1675449	4.1325056	4.53000020980835	2026-05-02 11:07:09
441777342	8	51.1675488	4.1325331	2.97835373878479	2026-05-02 11:07:09
441777367	8	51.1675224	4.1324455	4.889999866485596	2026-05-02 11:07:10
441777390	8	51.1675318	4.1324736	3.278541088104248	2026-05-02 11:07:10
441777420	8	51.1674933	4.1323742	6.349999904632568	2026-05-02 11:07:11
441777438	8	51.1675091	4.1324096	3.7537527084350586	2026-05-02 11:07:11
441777462	8	51.1674603	4.1322828	7.579999923706055	2026-05-02 11:07:12
441777488	8	51.167477	4.1323416	4.242038249969482	2026-05-02 11:07:12
441777514	8	51.1674295	4.1321938	7.650000095367432	2026-05-02 11:07:13
441777535	8	51.1674389	4.1322605	4.826686859130859	2026-05-02 11:07:13
441777565	8	51.1673918	4.1320968	8.399999618530273	2026-05-02 11:07:14
441777588	8	51.167401	4.1321737	5.393466949462891	2026-05-02 11:07:14
441777618	8	51.1673485	4.131982	9.729999542236328	2026-05-02 11:07:15
441777638	8	51.1673575	4.1320691	6.062045097351074	2026-05-02 11:07:15
441777666	8	51.1672988	4.1318506	10.84000015258789	2026-05-02 11:07:16
441777689	8	51.1673063	4.1319494	6.821598052978516	2026-05-02 11:07:16
441777717	8	51.1672476	4.1317155	11.819999694824219	2026-05-02 11:07:17
441777732	8	51.1672498	4.1318111	7.682316780090332	2026-05-02 11:07:17
441777767	8	51.1671964	4.131575	11.470000267028809	2026-05-02 11:07:18
441777780	8	51.1671963	4.1316667	8.400176048278809	2026-05-02 11:07:18
441777811	8	51.1671456	4.1314372	11.199999809265137	2026-05-02 11:07:19
441777821	8	51.1671423	4.1315128	9.037227630615234	2026-05-02 11:07:19
441777861	8	51.1670879	4.1312933	11.670000076293945	2026-05-02 11:07:20
441777862	8	51.1670914	4.1313619	9.523113250732422	2026-05-02 11:07:20
441777907	8	51.1670324	4.1311457	11.869999885559082	2026-05-02 11:07:21
441777923	8	51.167035	4.1312142	9.935444831848145	2026-05-02 11:07:21
441777958	8	51.1669753	4.1309946	12.239999771118164	2026-05-02 11:07:22
441777973	8	51.1669789	4.1310662	10.333852767944336	2026-05-02 11:07:22
441778012	8	51.1669154	4.1308415	12.550000190734863	2026-05-02 11:07:23
441778024	8	51.166924	4.1309094	10.729928016662598	2026-05-02 11:07:23
441778066	8	51.1668585	4.1306886	12.680000305175781	2026-05-02 11:07:24
441778071	8	51.1668636	4.1307538	11.079176902770996	2026-05-02 11:07:24
441778112	8	51.1667977	4.1305223	13.010000228881836	2026-05-02 11:07:25
441778126	8	51.1668019	4.1305971	11.381168365478516	2026-05-02 11:07:25
441778161	8	51.1667399	4.1303637	12.979999542236328	2026-05-02 11:07:26
441778174	8	51.1667439	4.1304341	11.675336837768555	2026-05-02 11:07:26
441778214	8	51.1666786	4.1301983	13.369999885559082	2026-05-02 11:07:27
441778223	8	51.1666886	4.1302715	11.890793800354004	2026-05-02 11:07:27
441778257	8	51.1666165	4.1300338	13.529999732971191	2026-05-02 11:07:28
441778276	8	51.1666317	4.1301059	12.12618350982666	2026-05-02 11:07:28
441778309	8	51.166555	4.1298677	13.899999618530273	2026-05-02 11:07:29
441778324	8	51.1665751	4.1299398	12.337667465209961	2026-05-02 11:07:29
441778362	8	51.1664929	4.129699	13.569999694824219	2026-05-02 11:07:30
441778368	8	51.1665168	4.1297676	12.557292938232422	2026-05-02 11:07:30
441778406	8	51.1664314	4.1295384	13.010000228881836	2026-05-02 11:07:31
441778419	8	51.1664595	4.1295992	12.708504676818848	2026-05-02 11:07:31
441778454	8	51.1663726	4.1293814	12.75	2026-05-02 11:07:32
441778464	8	51.1663988	4.1294271	12.84260082244873	2026-05-02 11:07:32
441778506	8	51.1663138	4.1292249	12.649999618530273	2026-05-02 11:07:33
441778515	8	51.1663413	4.1292618	12.845462799072266	2026-05-02 11:07:33
441778557	8	51.1662528	4.1290692	12.75	2026-05-02 11:07:34
441778569	8	51.1662817	4.1291047	12.76766300201416	2026-05-02 11:07:34
441778608	8	51.1661939	4.1289173	12.359999656677246	2026-05-02 11:07:35
441778618	8	51.1662216	4.1289512	12.741410255432129	2026-05-02 11:07:35
441778660	8	51.1661363	4.1287637	12.350000381469727	2026-05-02 11:07:36
441778667	8	51.1661644	4.1287965	12.67190170288086	2026-05-02 11:07:36
441778706	8	51.1660792	4.128613	12.350000381469727	2026-05-02 11:07:37
441778718	8	51.1661086	4.1286455	12.589237213134766	2026-05-02 11:07:37
441778746	8	51.1660244	4.1284643	12.15999984741211	2026-05-02 11:07:38
441778761	8	51.1660511	4.128492	12.555639266967773	2026-05-02 11:07:38
441778797	8	51.1659684	4.1283139	12.229999542236328	2026-05-02 11:07:39
441778808	8	51.1659929	4.1283402	12.497434616088867	2026-05-02 11:07:39
441778835	8	51.1659115	4.1281653	12.25	2026-05-02 11:07:40
441778855	8	51.1659377	4.1281864	12.434558868408203	2026-05-02 11:07:40
441778892	8	51.1658571	4.1280176	11.829999923706055	2026-05-02 11:07:41
441778910	8	51.1658842	4.1280324	12.330005645751953	2026-05-02 11:07:41
441778940	8	51.1658036	4.1278711	11.789999961853027	2026-05-02 11:07:42
441778965	8	51.1658292	4.1278826	12.263514518737793	2026-05-02 11:07:42
441778996	8	51.1657552	4.1277253	11.65999984741211	2026-05-02 11:07:43
441779012	8	51.165778	4.1277334	12.188876152038574	2026-05-02 11:07:43
441779044	8	51.1657022	4.1275785	11.699999809265137	2026-05-02 11:07:44
441779061	8	51.1657294	4.1275854	12.091975212097168	2026-05-02 11:07:44
441779094	8	51.1656514	4.1274335	11.649999618530273	2026-05-02 11:07:45
441779109	8	51.1656788	4.1274406	11.979179382324219	2026-05-02 11:07:45
441779142	8	51.1655942	4.1272886	11.880000114440918	2026-05-02 11:07:46
441779159	8	51.1656265	4.1272928	11.932110786437988	2026-05-02 11:07:46
441779197	8	51.1655339	4.1271442	12.300000190734863	2026-05-02 11:07:47
441779211	8	51.1655706	4.1271481	11.919183731079102	2026-05-02 11:07:47
441779236	8	51.1654738	4.1269899	12.739999771118164	2026-05-02 11:07:48
441779257	8	51.1655128	4.1270061	11.96433162689209	2026-05-02 11:07:48
441779282	8	51.1654118	4.1268354	13.029999732971191	2026-05-02 11:07:49
441779309	8	51.1654524	4.1268551	12.060365676879883	2026-05-02 11:07:49
441779345	8	51.1653486	4.126681	13.40999984741211	2026-05-02 11:07:50
441779363	8	51.1653904	4.1266973	12.230090141296387	2026-05-02 11:07:50
441779394	8	51.1652837	4.1265192	13.510000228881836	2026-05-02 11:07:51
441779411	8	51.1653294	4.1265301	12.467656135559082	2026-05-02 11:07:51
441779444	8	51.1652179	4.1263558	13.329999923706055	2026-05-02 11:07:52
441779459	8	51.1652661	4.1263596	12.659116744995117	2026-05-02 11:07:52
441779491	8	51.1651551	4.1261964	13.270000457763672	2026-05-02 11:07:53
