id	icecream_van_id	latitude	longitude	velocity	created_at
441737337	10	51.172605	4.133438	2.359999895095825	2026-05-02 10:51:49
441737347	10	51.1726548	4.1334679	2.194668769836426	2026-05-02 10:51:49
441737371	10	51.1725799	4.1334521	3.25	2026-05-02 10:51:50
441737379	10	51.1726313	4.1334808	2.5150811672210693	2026-05-02 10:51:50
441737396	10	51.1725466	4.1334697	3.990000009536743	2026-05-02 10:51:51
441737416	10	51.1726038	4.1334979	2.889230728149414	2026-05-02 10:51:51
441737429	10	51.1725089	4.1334881	4.300000190734863	2026-05-02 10:51:52
441737439	10	51.1725714	4.1335173	3.294553518295288	2026-05-02 10:51:52
441737462	10	51.1724683	4.1335083	4.559999942779541	2026-05-02 10:51:53
441737475	10	51.172532	4.1335386	3.7193868160247803	2026-05-02 10:51:53
441737488	10	51.1724265	4.1335305	4.670000076293945	2026-05-02 10:51:54
441737503	10	51.1724876	4.1335594	4.030170440673828	2026-05-02 10:51:54
441737527	10	51.1723849	4.1335551	4.599999904632568	2026-05-02 10:51:55
441737541	10	51.1724422	4.1335869	4.16546630859375	2026-05-02 10:51:55
441737565	10	51.1723495	4.1335776	3.6500000953674316	2026-05-02 10:51:56
441737571	10	51.1724033	4.1336113	3.949604034423828	2026-05-02 10:51:56
441737593	10	51.1723235	4.1335938	2.4700000286102295	2026-05-02 10:51:57
441737610	10	51.1723717	4.1336249	3.4429502487182617	2026-05-02 10:51:57
441737627	10	51.172308	4.1336029	1.350000023841858	2026-05-02 10:51:58
441737637	10	51.1723494	4.1336279	2.5131728649139404	2026-05-02 10:51:58
441737673	10	51.1723396	4.1336202	1.444156289100647	2026-05-02 10:51:59
441738325	10	51.1722957	4.1335915	1.899999976158142	2026-05-02 10:52:17
441738338	10	51.1722898	4.1335523	1.0675311088562012	2026-05-02 10:52:17
441738369	10	51.1722716	4.1336072	3.240000009536743	2026-05-02 10:52:18
441738375	10	51.1722664	4.1335627	1.8596693277359009	2026-05-02 10:52:18
441738406	10	51.1722393	4.1336289	3.869999885559082	2026-05-02 10:52:19
441738421	10	51.1722335	4.1335831	2.5713388919830322	2026-05-02 10:52:19
441738446	10	51.1722011	4.1336555	4.659999847412109	2026-05-02 10:52:20
441738458	10	51.1721918	4.1336081	3.260380506515503	2026-05-02 10:52:20
441738490	10	51.1721388	4.1336936	5.420000076293945	2026-05-02 10:52:21
441738508	10	51.1721448	4.1336371	3.888509750366211	2026-05-02 10:52:21
441738521	10	51.1720877	4.1337315	5.860000133514404	2026-05-02 10:52:22
441738538	10	51.1720927	4.1336724	4.476289749145508	2026-05-02 10:52:22
441738566	10	51.1720357	4.1337612	6.28000020980835	2026-05-02 10:52:23
441738584	10	51.1720374	4.1337091	4.992032527923584	2026-05-02 10:52:23
441738610	10	51.171979	4.1337965	6.630000114440918	2026-05-02 10:52:24
441738626	10	51.1719778	4.133744	5.428579330444336	2026-05-02 10:52:24
441738646	10	51.1719152	4.1338315	7.050000190734863	2026-05-02 10:52:25
441738666	10	51.1719196	4.1337829	5.7732253074646	2026-05-02 10:52:25
441738685	10	51.1718492	4.1338491	7.260000228881836	2026-05-02 10:52:26
441738703	10	51.1718657	4.1338275	5.938792705535889	2026-05-02 10:52:26
441738724	10	51.1717851	4.1338522	7.03000020980835	2026-05-02 10:52:27
441738746	10	51.1718118	4.133855	5.988733291625977	2026-05-02 10:52:27
441738765	10	51.1717248	4.1338318	6.869999885559082	2026-05-02 10:52:28
441738782	10	51.1717561	4.1338719	6.172806739807129	2026-05-02 10:52:28
441738804	10	51.1716646	4.1338053	7.099999904632568	2026-05-02 10:52:29
441738824	10	51.1716981	4.1338713	6.244373321533203	2026-05-02 10:52:29
441738843	10	51.1716014	4.1337612	7.389999866485596	2026-05-02 10:52:30
441738861	10	51.1716404	4.1338591	6.228710651397705	2026-05-02 10:52:30
441738881	10	51.171538	4.1337156	7.639999866485596	2026-05-02 10:52:31
441738910	10	51.1715804	4.1338363	6.224030494689941	2026-05-02 10:52:31
441738930	10	51.1714835	4.1336657	7.300000190734863	2026-05-02 10:52:32
441738949	10	51.1715273	4.1338094	6.075425624847412	2026-05-02 10:52:32
441738972	10	51.1714305	4.1336271	6.599999904632568	2026-05-02 10:52:33
441738994	10	51.1714749	4.1337745	6.039894104003906	2026-05-02 10:52:33
441739014	10	51.1713861	4.1335957	5.699999809265137	2026-05-02 10:52:34
441739032	10	51.1714249	4.1337317	6.01136589050293	2026-05-02 10:52:34
441739051	10	51.1713496	4.1335695	4.519999980926514	2026-05-02 10:52:35
441739076	10	51.1713711	4.1336855	6.071147918701172	2026-05-02 10:52:35
441739093	10	51.1713213	4.1335473	3.740000009536743	2026-05-02 10:52:36
441739115	10	51.1713219	4.1336381	6.005489826202393	2026-05-02 10:52:36
441739145	10	51.1713037	4.133534	2.4800000190734863	2026-05-02 10:52:37
441739158	10	51.1712799	4.1335937	5.74399471282959	2026-05-02 10:52:37
441739185	10	51.1712927	4.1335261	1.5299999713897705	2026-05-02 10:52:38
441739199	10	51.1712444	4.1335592	5.313455104827881	2026-05-02 10:52:38
441739228	10	51.1712767	4.1335197	1.7699999809265137	2026-05-02 10:52:39
441739245	10	51.1712184	4.133538	4.558557510375977	2026-05-02 10:52:39
441739268	10	51.1712534	4.1335071	2.7799999713897705	2026-05-02 10:52:40
441739284	10	51.1712016	4.13353	3.649597644805908	2026-05-02 10:52:40
441739309	10	51.1712216	4.1334948	3.640000104904175	2026-05-02 10:52:41
441739335	10	51.1711834	4.1335235	3.2886247634887695	2026-05-02 10:52:41
441739359	10	51.1711782	4.1334759	4.559999942779541	2026-05-02 10:52:42
441739370	10	51.1711595	4.1335149	3.3875088691711426	2026-05-02 10:52:42
441739404	10	51.171128	4.1334503	5.570000171661377	2026-05-02 10:52:43
441739417	10	51.1711347	4.1335084	3.3410656452178955	2026-05-02 10:52:43
441739443	10	51.1710646	4.1334083	6.699999809265137	2026-05-02 10:52:44
441739452	10	51.171107	4.1335036	3.495250701904297	2026-05-02 10:52:44
441739484	10	51.171002	4.13337	7.570000171661377	2026-05-02 10:52:45
441739495	10	51.1710736	4.1334969	3.823209524154663	2026-05-02 10:52:45
441739525	10	51.1709355	4.1333276	8.25	2026-05-02 10:52:46
441739533	10	51.1710343	4.1334874	4.155740737915039	2026-05-02 10:52:46
441739566	10	51.1708619	4.1332765	8.670000076293945	2026-05-02 10:52:47
441739573	10	51.1709886	4.1334671	4.540016174316406	2026-05-02 10:52:47
441739604	10	51.1707893	4.1332303	8.520000457763672	2026-05-02 10:52:48
441739609	10	51.1709373	4.1334362	4.892887592315674	2026-05-02 10:52:48
441739647	10	51.1707181	4.1331827	8.380000114440918	2026-05-02 10:52:49
441739655	10	51.1708724	4.1333915	5.381458759307861	2026-05-02 10:52:49
441739684	10	51.170649	4.1331466	8.130000114440918	2026-05-02 10:52:50
441739697	10	51.170801	4.1333392	5.883572578430176	2026-05-02 10:52:50
441739726	10	51.1705848	4.1331059	7.539999961853027	2026-05-02 10:52:51
441739741	10	51.1707245	4.1332857	6.351906776428223	2026-05-02 10:52:51
441739767	10	51.1705184	4.1330496	8.170000076293945	2026-05-02 10:52:52
441739782	10	51.170643	4.1332277	6.871243476867676	2026-05-02 10:52:52
441739812	10	51.1704513	4.1330089	7.800000190734863	2026-05-02 10:52:53
441739822	10	51.1705591	4.1331699	7.253340721130371	2026-05-02 10:52:53
441739856	10	51.1703801	4.1329616	8.300000190734863	2026-05-02 10:52:54
441739868	10	51.1704687	4.1331077	7.538416862487793	2026-05-02 10:52:54
441739890	10	51.170311	4.1329182	7.849999904632568	2026-05-02 10:52:55
441739915	10	51.1703848	4.1330504	7.667773723602295	2026-05-02 10:52:55
441739948	10	51.1702493	4.1328711	7.710000038146973	2026-05-02 10:52:56
441739955	10	51.1703027	4.1329977	7.728415489196777	2026-05-02 10:52:56
441739989	10	51.170177	4.1328243	7.96999979019165	2026-05-02 10:52:57
441740004	10	51.1702277	4.1329495	7.72713041305542	2026-05-02 10:52:57
441740034	10	51.1700993	4.1327804	8.479999542236328	2026-05-02 10:52:58
441740045	10	51.1701547	4.1328977	7.762017250061035	2026-05-02 10:52:58
441740082	10	51.1700259	4.1327369	8.90999984741211	2026-05-02 10:52:59
441740093	10	51.1700832	4.1328492	7.861166477203369	2026-05-02 10:52:59
441740119	10	51.1699515	4.1326921	8.949999809265137	2026-05-02 10:53:00
441740139	10	51.1700131	4.1327991	7.99253511428833	2026-05-02 10:53:00
441740175	10	51.1698773	4.1326431	8.979999542236328	2026-05-02 10:53:01
441740191	10	51.169941	4.1327509	8.190119743347168	2026-05-02 10:53:01
441740208	10	51.1697995	4.1325953	9	2026-05-02 10:53:02
441740231	10	51.1698636	4.1327018	8.458066940307617	2026-05-02 10:53:02
441740257	10	51.1697234	4.1325465	9.069999694824219	2026-05-02 10:53:03
441740267	10	51.169785	4.1326511	8.661468505859375	2026-05-02 10:53:03
441740294	10	51.1696478	4.1324982	9.0600004196167	2026-05-02 10:53:04
441740307	10	51.1697091	4.1326032	8.749367713928223	2026-05-02 10:53:04
441740327	10	51.1695717	4.1324488	9.15999984741211	2026-05-02 10:53:05
441740347	10	51.1696379	4.1325499	8.775264739990234	2026-05-02 10:53:05
441740372	10	51.1694904	4.1323986	9.380000114440918	2026-05-02 10:53:06
441740390	10	51.1695725	4.1324952	8.660235404968262	2026-05-02 10:53:06
441740418	10	51.1694114	4.1323477	9.430000305175781	2026-05-02 10:53:07
441740431	10	51.1695115	4.1324444	8.462719917297363	2026-05-02 10:53:07
441740463	10	51.1693272	4.1323007	9.569999694824219	2026-05-02 10:53:08
441740469	10	51.1694503	4.1323962	8.212077140808105	2026-05-02 10:53:08
441740505	10	51.1692496	4.1322527	9.479999542236328	2026-05-02 10:53:09
441740523	10	51.1693924	4.1323486	7.957551002502441	2026-05-02 10:53:09
441740556	10	51.1691745	4.132196	9.40999984741211	2026-05-02 10:53:10
441740566	10	51.1693366	4.1323003	7.801427841186523	2026-05-02 10:53:10
441740587	10	51.1690993	4.1321425	9.289999961853027	2026-05-02 10:53:11
441740606	10	51.1692808	4.132248	7.705031394958496	2026-05-02 10:53:11
441740640	10	51.1690333	4.1320806	9.100000381469727	2026-05-02 10:53:12
441740646	10	51.169225	4.1321882	7.681021690368652	2026-05-02 10:53:12
441740683	10	51.1689609	4.1319986	9.170000076293945	2026-05-02 10:53:13
441740697	10	51.1691612	4.1321214	7.794992923736572	2026-05-02 10:53:13
441740729	10	51.1688943	4.1319169	8.970000267028809	2026-05-02 10:53:14
441740736	10	51.1690902	4.1320512	7.986966609954834	2026-05-02 10:53:14
441740769	10	51.1688277	4.1318437	8.949999809265137	2026-05-02 10:53:15
441740789	10	51.1690137	4.1319836	8.213397979736328	2026-05-02 10:53:15
441740826	10	51.1687635	4.1317783	8.609999656677246	2026-05-02 10:53:16
441740838	10	51.1689355	4.1319148	8.426840782165527	2026-05-02 10:53:16
441740865	10	51.1687133	4.1317182	7.050000190734863	2026-05-02 10:53:17
441740879	10	51.1688619	4.1318482	8.507659912109375	2026-05-02 10:53:17
441740916	10	51.168668	4.1316709	6.550000190734863	2026-05-02 10:53:18
441740929	10	51.168786	4.1317845	8.427494049072266	2026-05-02 10:53:18
441740960	10	51.1686178	4.1316204	6.039999961853027	2026-05-02 10:53:19
441740976	10	51.1687126	4.1317241	8.301722526550293	2026-05-02 10:53:19
441741017	10	51.1685804	4.1315791	4.960000038146973	2026-05-02 10:53:20
441741024	10	51.16865	4.1316603	8.056525230407715	2026-05-02 10:53:20
441741065	10	51.1685703	4.1315574	3.430000066757202	2026-05-02 10:53:21
441741077	10	51.1686006	4.1315969	7.666186332702637	2026-05-02 10:53:21
441741108	10	51.1685413	4.1315184	2.869999885559082	2026-05-02 10:53:22
441741123	10	51.1685627	4.1315477	7.013947486877441	2026-05-02 10:53:22
441741138	10	51.1685331	4.1315025	1.5399999618530273	2026-05-02 10:53:23
441741170	10	51.16854	4.1315211	6.026546001434326	2026-05-02 10:53:23
441741210	10	51.168523	4.1315131	4.941988945007324	2026-05-02 10:53:24
441741259	10	51.1685143	4.131523	3.409116268157959	2026-05-02 10:53:25
441741303	10	51.1685118	4.1315336	2.1339049339294434	2026-05-02 10:53:26
441741350	10	51.1685146	4.1315403	1.3569782972335815	2026-05-02 10:53:27
441742496	10	51.1685239	4.1314317	1.5399999618530273	2026-05-02 10:53:54
441742538	10	51.1685188	4.1314181	1.809999942779541	2026-05-02 10:53:55
441742570	10	51.1685006	4.1314029	1.6699999570846558	2026-05-02 10:53:56
441742617	10	51.1684776	4.1313988	2.9000000953674316	2026-05-02 10:53:57
441742665	10	51.1684413	4.1314098	4.139999866485596	2026-05-02 10:53:58
441742678	10	51.1685274	4.1315578	1.6951450109481812	2026-05-02 10:53:58
441742702	10	51.1684023	4.1314389	4.239999771118164	2026-05-02 10:53:59
441742731	10	51.1684986	4.1315687	2.4900686740875244	2026-05-02 10:53:59
441742743	10	51.1683457	4.1315309	5.769999980926514	2026-05-02 10:54:00
441742758	10	51.168457	4.1316004	2.96156644821167	2026-05-02 10:54:00
441742779	10	51.1682995	4.1316031	6.480000019073486	2026-05-02 10:54:01
441742815	10	51.1684072	4.1316481	3.4767966270446777	2026-05-02 10:54:01
441742831	10	51.1682451	4.1316875	7.059999942779541	2026-05-02 10:54:02
441742848	10	51.1683489	4.1317173	4.090461254119873	2026-05-02 10:54:02
441742879	10	51.1681605	4.1317909	8.829999923706055	2026-05-02 10:54:03
441742896	10	51.1682905	4.1318005	4.748112678527832	2026-05-02 10:54:03
441742916	10	51.1681	4.1318697	8.640000343322754	2026-05-02 10:54:04
441742932	10	51.1682293	4.1318977	5.434072494506836	2026-05-02 10:54:04
441742967	10	51.1680412	4.1319504	8.350000381469727	2026-05-02 10:54:05
441742983	10	51.1681681	4.1320041	6.074222564697266	2026-05-02 10:54:05
441743008	10	51.167985	4.1320203	7.760000228881836	2026-05-02 10:54:06
441743021	10	51.1681088	4.1321021	6.516926288604736	2026-05-02 10:54:06
441743047	10	51.1679322	4.132091	6.949999809265137	2026-05-02 10:54:07
441743075	10	51.1680513	4.1321867	6.735429286956787	2026-05-02 10:54:07
441743098	10	51.1678845	4.1321646	6.869999885559082	2026-05-02 10:54:08
441743111	10	51.1679948	4.1322647	6.825442314147949	2026-05-02 10:54:08
441743141	10	51.1678314	4.1322382	6.949999809265137	2026-05-02 10:54:09
441743162	10	51.1679409	4.1323381	6.896536350250244	2026-05-02 10:54:09
441743184	10	51.1677809	4.1323103	6.909999847412109	2026-05-02 10:54:10
441743201	10	51.1678843	4.132408	6.9937214851379395	2026-05-02 10:54:10
441743223	10	51.1677435	4.1323707	5.900000095367432	2026-05-02 10:54:11
441743239	10	51.1678334	4.1324752	6.90796422958374	2026-05-02 10:54:11
441743262	10	51.1677137	4.1324097	4.53000020980835	2026-05-02 10:54:12
441743271	10	51.1677898	4.1325387	6.468078136444092	2026-05-02 10:54:12
441743310	10	51.1676963	4.1324472	2.9200000762939453	2026-05-02 10:54:13
441743322	10	51.1677567	4.1325871	5.7073140144348145	2026-05-02 10:54:13
441743350	10	51.1676865	4.1324677	1.6699999570846558	2026-05-02 10:54:14
441743361	10	51.1677381	4.1326125	3.9914369583129883	2026-05-02 10:54:14
441743379	10	51.167674	4.1324872	1.4500000476837158	2026-05-02 10:54:15
441743403	10	51.1677251	4.1326263	2.7161452770233154	2026-05-02 10:54:15
441743426	10	51.1676619	4.1325096	2.109999895095825	2026-05-02 10:54:16
441743434	10	51.1677086	4.1326383	2.404550075531006	2026-05-02 10:54:16
441743459	10	51.1676427	4.132542	2.880000114440918	2026-05-02 10:54:17
441743484	10	51.16769	4.1326518	2.3779513835906982	2026-05-02 10:54:17
441743501	10	51.167627	4.1325806	3.1700000762939453	2026-05-02 10:54:18
441743521	10	51.167672	4.1326629	2.3329455852508545	2026-05-02 10:54:18
441743548	10	51.1676022	4.1326099	3.25	2026-05-02 10:54:19
441743567	10	51.1676507	4.1326773	2.4186513423919678	2026-05-02 10:54:19
441743582	10	51.1675732	4.1326137	3.109999895095825	2026-05-02 10:54:20
441743601	10	51.1676235	4.1326899	2.593249559402466	2026-05-02 10:54:20
441743623	10	51.1675434	4.1326027	3.4800000190734863	2026-05-02 10:54:21
441743648	10	51.1675955	4.1326959	2.7369420528411865	2026-05-02 10:54:21
441743686	10	51.1675635	4.1326877	3.1211609840393066	2026-05-02 10:54:22
441743689	10	51.1675145	4.132576	3.859999895095825	2026-05-02 10:54:22
441743699	10	51.1674896	4.1325332	4.119999885559082	2026-05-02 10:54:23
441743737	10	51.1675252	4.1326685	3.5008018016815186	2026-05-02 10:54:23
441743758	10	51.1674705	4.1324202	5.980000019073486	2026-05-02 10:54:24
441743773	10	51.1674939	4.1326155	3.5581445693969727	2026-05-02 10:54:24
441743793	10	51.1674422	4.1323065	7.28000020980835	2026-05-02 10:54:25
441743822	10	51.1674686	4.1325316	4.095947742462158	2026-05-02 10:54:25
441743847	10	51.1674073	4.1321847	8.520000457763672	2026-05-02 10:54:26
441743860	10	51.1674504	4.1324251	5.115256309509277	2026-05-02 10:54:26
441743877	10	51.1673702	4.1320668	9.800000190734863	2026-05-02 10:54:27
441743913	10	51.1674278	4.1323148	5.9841461181640625	2026-05-02 10:54:27
441743938	10	51.1673248	4.1319337	10.649999618530273	2026-05-02 10:54:28
441743954	10	51.1674012	4.1321924	6.70269250869751	2026-05-02 10:54:28
441743982	10	51.1672786	4.1318013	11	2026-05-02 10:54:29
441744008	10	51.167373	4.132058	7.403796195983887	2026-05-02 10:54:29
441744029	10	51.1672297	4.1316544	11.399999618530273	2026-05-02 10:54:30
441744050	10	51.1673427	4.1319087	7.9845170974731445	2026-05-02 10:54:30
441744063	10	51.1671769	4.1315073	11.739999771118164	2026-05-02 10:54:31
441744095	10	51.1673071	4.1317622	8.456180572509766	2026-05-02 10:54:31
441744117	10	51.1671236	4.131357	12	2026-05-02 10:54:32
441744143	10	51.1672702	4.1316094	8.966835021972656	2026-05-02 10:54:32
441744169	10	51.1670707	4.1312051	11.899999618530273	2026-05-02 10:54:33
441744184	10	51.1672261	4.1314497	9.449451446533203	2026-05-02 10:54:33
441744216	10	51.1670145	4.131051	12.029999732971191	2026-05-02 10:54:34
441744232	10	51.1671721	4.1312805	9.898056030273438	2026-05-02 10:54:34
441744250	10	51.1669585	4.1309046	12.140000343322754	2026-05-02 10:54:35
441744278	10	51.1671075	4.1311068	10.345972061157227	2026-05-02 10:54:35
441744307	10	51.1669009	4.1307516	12.069999694824219	2026-05-02 10:54:36
441744325	10	51.1670312	4.130924	10.806836128234863	2026-05-02 10:54:36
441744343	10	51.1668512	4.1306068	12.109999656677246	2026-05-02 10:54:37
441744371	10	51.1669585	4.1307457	11.163863182067871	2026-05-02 10:54:37
441744400	10	51.1667955	4.130458	12.029999732971191	2026-05-02 10:54:38
441744410	10	51.166892	4.1305781	11.426581382751465	2026-05-02 10:54:38
441744430	10	51.1667436	4.13031	11.970000267028809	2026-05-02 10:54:39
441744463	10	51.1668175	4.1304099	11.706523895263672	2026-05-02 10:54:39
441744486	10	51.1666874	4.1301595	12.149999618530273	2026-05-02 10:54:40
441744500	10	51.1667464	4.1302468	11.891082763671875	2026-05-02 10:54:40
441744536	10	51.1666325	4.1300134	12.220000267028809	2026-05-02 10:54:41
441744558	10	51.1666779	4.1300891	12.050293922424316	2026-05-02 10:54:41
441744586	10	51.1665783	4.1298616	12.3100004196167	2026-05-02 10:54:42
441744608	10	51.1666145	4.1299339	12.13400936126709	2026-05-02 10:54:42
441744631	10	51.1665221	4.1297033	12.5	2026-05-02 10:54:43
441744657	10	51.16655	4.129782	12.234172821044922	2026-05-02 10:54:43
441744683	10	51.1664662	4.1295502	12.630000114440918	2026-05-02 10:54:44
441744701	10	51.1664873	4.1296292	12.310829162597656	2026-05-02 10:54:44
441744723	10	51.1664054	4.1293904	13.010000228881836	2026-05-02 10:54:45
441744744	10	51.1664271	4.1294772	12.369525909423828	2026-05-02 10:54:45
441744775	10	51.1663433	4.1292305	13.170000076293945	2026-05-02 10:54:46
441744790	10	51.1663634	4.1293255	12.428898811340332	2026-05-02 10:54:46
441744824	10	51.1662819	4.1290625	13.399999618530273	2026-05-02 10:54:47
441744834	10	51.1663018	4.1291707	12.493193626403809	2026-05-02 10:54:47
441744856	10	51.1662183	4.1289	13.479999542236328	2026-05-02 10:54:48
441744869	10	51.16624	4.1290128	12.606378555297852	2026-05-02 10:54:48
441744899	10	51.1661559	4.1287343	13.520000457763672	2026-05-02 10:54:49
441744919	10	51.1661768	4.1288497	12.745437622070312	2026-05-02 10:54:49
441744943	10	51.1660946	4.1285688	13.489999771118164	2026-05-02 10:54:50
441744959	10	51.166116	4.1286772	12.919830322265625	2026-05-02 10:54:50
441744977	10	51.1660294	4.1284044	13.350000381469727	2026-05-02 10:54:51
441744999	10	51.1660508	4.1285058	13.067968368530273	2026-05-02 10:54:51
441745029	10	51.165969	4.1282426	13.300000190734863	2026-05-02 10:54:52
441745039	10	51.1659822	4.1283361	13.210298538208008	2026-05-02 10:54:52
441745064	10	51.1659052	4.1280812	13.149999618530273	2026-05-02 10:54:53
441745087	10	51.1659146	4.128168	13.289054870605469	2026-05-02 10:54:53
441745125	10	51.165849	4.1280022	13.331252098083496	2026-05-02 10:54:54
441745129	10	51.1658443	4.1279274	13.1899995803833	2026-05-02 10:54:54
441745154	10	51.1657864	4.1277638	13.270000457763672	2026-05-02 10:54:55
