sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2103514	168149	101	2026-05-02 11:20:02	2026-05-02 11:41:17	51.1817	4.1368	51.1816	4.1368	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103518	168168	9	2026-05-02 11:21:02	2026-05-02 11:22:41	51.0998	4.2341	51.0998	4.2341	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103528	168186	14	2026-05-02 11:23:35	2026-05-02 11:24:16	51.1662	4.3068	51.1649	4.3043	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103529	168194	34	2026-05-02 11:24:03	2026-05-02 11:27:32	51.1766	4.136	51.1785	4.1357	21.300000000000000	20.094339622641500	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.094339622641500","total_vat":"1.205660377358490","total_price_vati":"21.300000000000000"}}
2103534	168189	10	2026-05-02 11:25:01	2026-05-02 11:25:48	51.0569	4.0363	51.0569	4.0363	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103536	168163	13	2026-05-02 11:25:43	2026-05-02 11:26:16	51.1138	4.0009	51.1137	4.0007	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103543	168150	11	2026-05-02 11:27:05	2026-05-02 11:28:53	51.2206	4.1906	0	0	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2103554	168186	14	2026-05-02 11:29:37	2026-05-02 11:33:59	51.1649	4.3043	51.166	4.305	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2103564	168189	10	2026-05-02 11:31:15	2026-05-02 11:32:13	51.0569	4.0364	0	0	0.000000000000000	0.000000000000000	[]
2103566	168189	10	2026-05-02 11:32:16	2026-05-02 11:35:55	51.0569	4.0364	51.0576	4.0358	25.300000000000000	23.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.867924528301800","total_vat":"1.432075471698120","total_price_vati":"25.300000000000000"}}
2103567	168163	13	2026-05-02 11:32:27	2026-05-02 11:34:14	51.1137	4.0007	51.1131	4.001	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2103568	168150	11	2026-05-02 11:32:35	2026-05-02 11:34:12	51.2199	4.1894	0	0	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2103577	168194	34	2026-05-02 11:34:15	2026-05-02 11:36:25	51.1785	4.1357	51.1792	4.1348	21.300000000000000	20.094339622641400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.094339622641400","total_vat":"1.205660377358498","total_price_vati":"21.300000000000000"}}
2103588	168189	10	2026-05-02 11:36:00	2026-05-02 11:37:31	51.0576	4.0357	51.0576	4.0357	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103590	168168	9	2026-05-02 11:36:22	2026-05-02 12:06:56	51.0998	4.2341	51.0998	4.2343	91.600000000000000	86.415094339622300	{"6.000":{"vat_rate":"6.000","total_price_vate":"86.415094339622300","total_vat":"5.184905660377390","total_price_vati":"91.600000000000000"}}
2103594	168194	34	2026-05-02 11:37:29	2026-05-02 11:38:35	51.1792	4.1348	51.1792	4.1347	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103593	168189	10	2026-05-02 11:37:35	2026-05-02 11:42:40	51.0576	4.0357	51.0575	4.0336	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2103600	168153	35	2026-05-02 11:38:45	2026-05-02 11:38:52	51.1296	4.1974	51.1296	4.1974	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103609	168163	13	2026-05-02 11:40:52	2026-05-02 11:41:52	51.113	4.0009	51.1109	4.0035	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103615	168149	101	2026-05-02 11:41:32	2026-05-02 11:44:16	51.1783	4.1444	51.1783	4.1444	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103621	168188	5	2026-05-02 11:42:28	2026-05-02 11:45:14	51.1724	4.133	51.0316	4.0958	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103623	168189	10	2026-05-02 11:42:45	2026-05-02 11:42:47	51.0574	4.0336	0	0	0.000000000000000	0.000000000000000	[]
2103634	168133	103	2026-05-02 11:44:11	2026-05-02 11:45:33	51.0946	3.999	51.0909	3.9667	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2103638	168163	13	2026-05-02 11:44:33	2026-05-02 11:46:33	51.111	4.0036	51.1106	4.004	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103646	168188	5	2026-05-02 11:46:43	2026-05-02 11:46:52	51.0316	4.0958	51.0316	4.0958	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103647	168189	10	2026-05-02 11:47:01	2026-05-02 11:48:51	51.0574	4.0336	51.0569	4.0321	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2103659	168195	102	2026-05-02 11:48:28	2026-05-02 11:49:10	51.218	4.3255	51.218	4.3255	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103661	168150	11	2026-05-02 11:48:40	2026-05-02 11:49:17	51.2212	4.1949	0	0	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2103667	168149	101	2026-05-02 11:50:20	2026-05-02 11:52:08	51.1783	4.1443	51.1768	4.1466	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2103671	168133	103	2026-05-02 11:50:45	2026-05-02 11:52:14	51.0909	3.9667	51.0906	3.966	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2103673	168153	35	2026-05-02 11:51:13	2026-05-02 11:54:21	51.1297	4.2021	51.1297	4.2022	12.700000000000000	11.981132075472100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.981132075472100","total_vat":"0.718867924528307","total_price_vati":"12.700000000000000"}}
2103675	168195	102	2026-05-02 11:51:23	2026-05-02 11:51:25	51.218	4.3255	0	0	0.000000000000000	0.000000000000000	[]
2103676	168195	102	2026-05-02 11:51:34	2026-05-02 11:52:50	51.218	4.3255	51.218	4.3255	5.600000000000000	5.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.283018867924500","total_vat":"0.316981132075470","total_price_vati":"5.600000000000000"}}
2103684	168149	101	2026-05-02 11:52:11	2026-05-02 11:58:05	51.1768	4.1466	51.1768	4.1466	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2103682	168133	103	2026-05-02 11:52:16	2026-05-02 11:52:19	51.0906	3.966	51.0906	3.966	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103690	168186	14	2026-05-02 11:53:13	2026-05-02 11:55:13	51.166	4.305	51.1689	4.3067	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103692	168150	11	2026-05-02 11:53:33	2026-05-02 11:53:55	51.2202	4.1961	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103695	168153	35	2026-05-02 11:54:26	2026-05-02 11:55:52	51.1297	4.2021	51.1298	4.2021	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2103697	168197	6	2026-05-02 11:54:34	2026-05-02 12:00:26	50.996	4.1499	50.9961	4.1499	13.400000000000000	12.641509433962300	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.641509433962300","total_vat":"0.758490566037737","total_price_vati":"13.400000000000000"}}
2103713	168133	103	2026-05-02 11:56:27	2026-05-02 11:56:33	51.0906	3.966	51.0903	3.966	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103715	168163	13	2026-05-02 11:56:56	2026-05-02 11:57:33	51.1105	4.004	51.1111	4.0075	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103723	168149	101	2026-05-02 11:58:10	2026-05-02 11:59:43	51.1761	4.147	51.1761	4.1471	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103727	168198	8	2026-05-02 11:58:40	2026-05-02 12:00:25	51.1375	4.2306	51.1375	4.2306	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2103731	168133	103	2026-05-02 11:59:28	2026-05-02 12:00:02	51.0903	3.966	51.0901	3.9662	16.800000000000000	15.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.849056603773500","total_vat":"0.950943396226421","total_price_vati":"16.800000000000000"}}
2103738	168150	11	2026-05-02 12:00:25	2026-05-02 12:02:40	51.2222	4.1942	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2103739	168197	6	2026-05-02 12:00:41	2026-05-02 12:02:03	50.9961	4.1499	50.996	4.15	14.800000000000000	13.962264150943800	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.962264150943800","total_vat":"0.837735849056610","total_price_vati":"14.800000000000000"}}
2103740	168133	103	2026-05-02 12:00:52	2026-05-02 12:02:31	51.0901	3.9662	51.09	3.9662	19.400000000000000	18.301886792452700	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.301886792452700","total_vat":"1.098113207547167","total_price_vati":"19.400000000000000"}}
2103744	168189	10	2026-05-02 12:01:44	2026-05-02 12:04:53	51.0568	4.0321	51.0582	4.0364	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2103752	168195	102	2026-05-02 12:02:55	2026-05-02 12:06:11	51.218	4.3255	51.2159	4.3288	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2103755	168150	11	2026-05-02 12:03:16	2026-05-02 12:03:34	51.2222	4.1942	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103757	168153	35	2026-05-02 12:03:51	2026-05-02 12:04:24	51.1319	4.2001	51.1319	4.2001	11.500000000000000	10.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603773500","total_vat":"0.650943396226414","total_price_vati":"11.500000000000000"}}
2103760	168133	103	2026-05-02 12:04:17	2026-05-02 12:08:07	51.09	3.9662	51.09	3.9662	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103763	168194	34	2026-05-02 12:04:45	2026-05-02 12:24:10	51.1792	4.1347	51.1779	4.1334	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2103768	168188	5	2026-05-02 12:05:11	2026-05-02 12:07:28	51.0316	4.0958	51.0184	4.1055	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2103780	168149	101	2026-05-02 12:07:09	2026-05-02 12:09:54	51.1761	4.1471	51.1743	4.1465	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2103783	168188	5	2026-05-02 12:07:31	2026-05-02 12:12:56	51.0183	4.1056	51.0165	4.1	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103786	168133	103	2026-05-02 12:08:09	2026-05-02 12:11:32	51.0894	3.9703	51.0894	3.9703	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2103788	168168	9	2026-05-02 12:08:23	2026-05-02 12:12:59	51.0998	4.2343	51.0998	4.2342	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103791	168195	102	2026-05-02 12:08:51	2026-05-02 12:11:08	51.2159	4.3288	51.2158	4.3287	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2103800	168186	14	2026-05-02 12:10:16	2026-05-02 12:12:11	51.1689	4.3067	51.1749	4.3172	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103806	168163	13	2026-05-02 12:11:10	2026-05-02 12:14:19	51.1111	4.0075	51.1129	4.0128	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2103808	168133	103	2026-05-02 12:11:34	2026-05-02 12:13:03	51.0902	3.9724	51.0902	3.9725	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2103814	168149	101	2026-05-02 12:12:28	2026-05-02 12:12:32	51.1743	4.1465	51.1742	4.1465	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103826	168133	103	2026-05-02 12:13:06	2026-05-02 12:13:51	51.0903	3.9734	51.0903	3.9734	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103829	168188	5	2026-05-02 12:13:33	2026-05-02 12:13:59	51.0165	4.1	51.0165	4.1	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103837	168188	5	2026-05-02 12:14:45	2026-05-02 12:16:54	51.0165	4.1	51.0165	4.1	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103839	168189	10	2026-05-02 12:14:53	2026-05-02 12:18:20	51.0582	4.0365	51.0591	4.0354	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2103841	168153	35	2026-05-02 12:15:32	2026-05-02 12:17:47	51.1311	4.1986	51.1311	4.1986	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2103843	168133	103	2026-05-02 12:15:55	2026-05-02 12:24:07	51.0903	3.9734	51.0903	3.9734	41.800000000000000	39.433962264150800	{"6.000":{"vat_rate":"6.000","total_price_vate":"39.433962264150800","total_vat":"2.366037735849068","total_price_vati":"41.800000000000000"}}
2103846	168168	9	2026-05-02 12:15:59	2026-05-02 12:16:32	51.0998	4.2343	51.0998	4.2343	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103851	168149	101	2026-05-02 12:16:57	2026-05-02 12:18:29	51.1747	4.1443	51.1747	4.1443	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103859	168188	5	2026-05-02 12:17:43	2026-05-02 12:18:19	51.0165	4.1	51.0165	4.1	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103860	168197	6	2026-05-02 12:17:44	2026-05-02 12:18:15	50.9961	4.15	50.9982	4.1472	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2103867	168195	102	2026-05-02 12:18:21	2026-05-02 12:18:24	51.2156	4.3281	51.2156	4.3281	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103874	168188	5	2026-05-02 12:19:01	2026-05-02 12:25:08	51.0165	4.1001	51.0214	4.104	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103883	168168	9	2026-05-02 12:19:36	2026-05-02 12:20:09	51.0998	4.2343	51.0997	4.2343	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103888	168150	11	2026-05-02 12:20:02	2026-05-02 12:20:30	51.2192	4.1907	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103889	168163	13	2026-05-02 12:20:05	2026-05-02 12:20:39	51.1129	4.0128	51.1124	4.0132	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2103891	168195	102	2026-05-02 12:20:10	2026-05-02 12:20:21	51.2156	4.3281	51.2156	4.3281	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2103894	168195	102	2026-05-02 12:20:37	2026-05-02 12:37:04	51.2156	4.3281	51.2138	4.3246	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103898	168186	14	2026-05-02 12:20:57	2026-05-02 12:21:15	51.1749	4.3171	51.1558	4.3005	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2103902	168189	10	2026-05-02 12:21:35	2026-05-02 12:22:42	51.0591	4.0353	0	0	0.000000000000000	0.000000000000000	[]
2103916	168189	10	2026-05-02 12:22:44	2026-05-02 12:26:20	51.0591	4.0353	51.0604	4.0351	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113210","total_price_vati":"19.000000000000000"}}
2103917	168168	9	2026-05-02 12:22:49	2026-05-02 12:23:26	51.0997	4.2343	51.0997	4.2342	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103920	168186	14	2026-05-02 12:23:06	2026-05-02 12:23:13	51.1558	4.3005	51.1559	4.3006	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103930	168197	6	2026-05-02 12:24:34	2026-05-02 12:28:55	50.9982	4.1472	50.9992	4.1499	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113210","total_price_vati":"19.000000000000000"}}
2103932	168150	11	2026-05-02 12:24:54	2026-05-02 12:25:17	51.2191	4.1891	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103933	168133	103	2026-05-02 12:24:58	2026-05-02 12:26:45	51.0901	3.9759	51.0901	3.9758	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103934	168194	34	2026-05-02 12:25:06	2026-05-02 12:26:37	51.1779	4.1334	51.1779	4.1335	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103936	168186	14	2026-05-02 12:25:08	2026-05-02 12:26:38	51.1559	4.3006	51.1559	4.3006	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2103942	168188	5	2026-05-02 12:26:23	2026-05-02 12:59:58	51.0214	4.104	51.0464	4.0982	14.700000000000000	13.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.867924528301800","total_vat":"0.832075471698118","total_price_vati":"14.700000000000000"}}
2103943	168189	10	2026-05-02 12:26:26	2026-05-02 12:28:57	51.0604	4.0351	51.0604	4.0352	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
