id	icecream_van_id	latitude	longitude	velocity	created_at
440538005	34	51.1719175	4.1338462	6.480000019073486	2026-05-01 10:05:01
440538007	34	51.171863	4.1338641	5.71999979019165	2026-05-01 10:05:02
440538010	34	51.1718144	4.1338588	5.360000133514404	2026-05-01 10:05:03
440538012	34	51.1717549	4.1338373	6.480000019073486	2026-05-01 10:05:04
440538016	34	51.1717061	4.1338051	6.809999942779541	2026-05-01 10:05:05
440538019	34	51.17165	4.1337704	7.150000095367432	2026-05-01 10:05:06
440538022	34	51.1715894	4.1337272	7.380000114440918	2026-05-01 10:05:07
440538024	34	51.1720645	4.1340301	4.44931173324585	2026-05-01 10:05:07
440538025	34	51.1715294	4.1336864	7.110000133514404	2026-05-01 10:05:08
440538029	34	51.1714733	4.1336504	6.409999847412109	2026-05-01 10:05:09
440538032	34	51.1714274	4.1336157	5.349999904632568	2026-05-01 10:05:10
440538035	34	51.1713869	4.1335853	4.5	2026-05-01 10:05:11
440538038	34	51.1713467	4.1335584	4.139999866485596	2026-05-01 10:05:12
440538040	34	51.1713239	4.1335423	2.4700000286102295	2026-05-01 10:05:13
440538042	34	51.1713069	4.1335309	1.5700000524520874	2026-05-01 10:05:14
440538044	34	51.1712894	4.133519	1.559999942779541	2026-05-01 10:05:15
440538047	34	51.1712667	4.133512	2.359999895095825	2026-05-01 10:05:16
440538049	34	51.1712425	4.1335166	3.009999990463257	2026-05-01 10:05:17
440538050	34	51.1712865	4.1334736	10.009836196899414	2026-05-01 10:05:17
440538052	34	51.1712212	4.1335305	3.3499999046325684	2026-05-01 10:05:18
440538056	34	51.1712112	4.1335695	3.2799999713897705	2026-05-01 10:05:19
440538058	34	51.1712071	4.1335984	1.9500000476837158	2026-05-01 10:05:20
440538060	34	51.171209	4.1336279	1.5299999713897705	2026-05-01 10:05:21
440538062	34	51.1712042	4.1336651	3.119999885559082	2026-05-01 10:05:22
440538064	34	51.171194	4.1337153	3.9000000953674316	2026-05-01 10:05:23
440538066	34	51.171182	4.1337681	3.890000104904175	2026-05-01 10:05:24
440538068	34	51.1711569	4.1336452	2.2387893199920654	2026-05-01 10:05:24
440538070	34	51.1711668	4.133827	4.840000152587891	2026-05-01 10:05:25
440538072	34	51.1711462	4.1338968	5.429999828338623	2026-05-01 10:05:26
440538075	34	51.1711252	4.1339761	6.409999847412109	2026-05-01 10:05:27
440538078	34	51.1711009	4.1340714	7.099999904632568	2026-05-01 10:05:28
440538082	34	51.1710772	4.1341609	7.210000038146973	2026-05-01 10:05:29
440538085	34	51.1710521	4.1342651	7.579999923706055	2026-05-01 10:05:30
440538088	34	51.171026	4.1343633	7.320000171661377	2026-05-01 10:05:31
440538092	34	51.1710022	4.1344579	6.889999866485596	2026-05-01 10:05:32
440538095	34	51.1709815	4.134549	6.349999904632568	2026-05-01 10:05:33
440538097	34	51.1710677	4.1342379	4.929952144622803	2026-05-01 10:05:33
440538099	34	51.1709624	4.1346271	4.739999771118164	2026-05-01 10:05:34
440538102	34	51.1709467	4.1346733	3.509999990463257	2026-05-01 10:05:35
440538105	34	51.1709284	4.1347058	2.9800000190734863	2026-05-01 10:05:36
440538109	34	51.1709225	4.1347297	2.009999990463257	2026-05-01 10:05:37
440538111	34	51.1709107	4.1347637	2.5399999618530273	2026-05-01 10:05:38
440538113	34	51.1709022	4.1348038	3.259999990463257	2026-05-01 10:05:39
440538115	34	51.1708872	4.1348561	3.799999952316284	2026-05-01 10:05:40
440538117	34	51.1708734	4.1349093	4.159999847412109	2026-05-01 10:05:41
440538120	34	51.17086	4.1349646	4.28000020980835	2026-05-01 10:05:42
440538122	34	51.1707911	4.1346659	5.012460708618164	2026-05-01 10:05:42
440538124	34	51.1708434	4.1350305	5.090000152587891	2026-05-01 10:05:43
440538127	34	51.1708259	4.1351017	5.550000190734863	2026-05-01 10:05:44
440538131	34	51.1708063	4.1351748	5.860000133514404	2026-05-01 10:05:45
440538135	34	51.1707872	4.135249	5.710000038146973	2026-05-01 10:05:46
440538137	34	51.170769	4.1353216	5.5	2026-05-01 10:05:47
440538140	34	51.170751	4.1353971	5.579999923706055	2026-05-01 10:05:48
440538142	34	51.1707324	4.1354717	5.599999904632568	2026-05-01 10:05:49
440538144	34	51.1707165	4.1355414	5.349999904632568	2026-05-01 10:05:50
440538146	34	51.1706992	4.1356087	4.989999771118164	2026-05-01 10:05:51
440538148	34	51.170718	4.1355804	6.459880352020264	2026-05-01 10:05:51
440538150	34	51.1706837	4.1356733	4.789999961853027	2026-05-01 10:05:52
440538152	34	51.1706663	4.1357368	4.639999866485596	2026-05-01 10:05:53
440538154	34	51.1706531	4.1357967	4.369999885559082	2026-05-01 10:05:54
440538156	34	51.1706391	4.1358495	3.950000047683716	2026-05-01 10:05:55
440538160	34	51.170623	4.135901	3.7100000381469727	2026-05-01 10:05:56
440538163	34	51.170605	4.1359406	3.2200000286102295	2026-05-01 10:05:57
440538166	34	51.1705819	4.1359622	3.3499999046325684	2026-05-01 10:05:58
440538168	34	51.1705509	4.1359814	3.6500000953674316	2026-05-01 10:05:59
440538170	34	51.1705136	4.1359774	4.300000190734863	2026-05-01 10:06:00
440538171	34	51.1705409	4.135899	3.5263125896453857	2026-05-01 10:06:00
440538173	34	51.1704734	4.1359334	5.510000228881836	2026-05-01 10:06:01
440538175	34	51.1704273	4.1359033	6.099999904632568	2026-05-01 10:06:02
440538177	34	51.1703807	4.1358729	6.179999828338623	2026-05-01 10:06:03
440538180	34	51.1703358	4.1358378	5.920000076293945	2026-05-01 10:06:04
440538183	34	51.1702883	4.1358074	5.619999885559082	2026-05-01 10:06:05
440538185	34	51.1702416	4.1357731	5.699999809265137	2026-05-01 10:06:06
440538188	34	51.170196	4.1357359	5.710000038146973	2026-05-01 10:06:07
440538191	34	51.1701494	4.1357016	5.75	2026-05-01 10:06:08
440538196	34	51.1701026	4.1356678	5.809999942779541	2026-05-01 10:06:09
440538199	34	51.1703338	4.1353804	4.4063801765441895	2026-05-01 10:06:09
440538200	34	51.1700534	4.1356375	5.699999809265137	2026-05-01 10:06:10
440538204	34	51.170006	4.1356058	5.829999923706055	2026-05-01 10:06:11
440538206	34	51.1699607	4.1355742	5.639999866485596	2026-05-01 10:06:12
440538208	34	51.1699145	4.1355462	5.579999923706055	2026-05-01 10:06:13
440538212	34	51.1698673	4.1355168	5.699999809265137	2026-05-01 10:06:14
440538215	34	51.1698208	4.1354886	5.559999942779541	2026-05-01 10:06:15
440538218	34	51.1697723	4.1354589	5.449999809265137	2026-05-01 10:06:16
440538221	34	51.1697261	4.135427	5.670000076293945	2026-05-01 10:06:17
440538225	34	51.1696786	4.1353954	5.71999979019165	2026-05-01 10:06:18
440538228	34	51.1697674	4.1352423	7.345720291137695	2026-05-01 10:06:18
440538231	34	51.1696307	4.1353659	5.619999885559082	2026-05-01 10:06:19
440538233	34	51.169578	4.1353322	6.050000190734863	2026-05-01 10:06:20
440538236	34	51.1695303	4.1353011	5.789999961853027	2026-05-01 10:06:21
440538239	34	51.1694785	4.1352697	5.860000133514404	2026-05-01 10:06:22
440538241	34	51.1694333	4.135236	5.550000190734863	2026-05-01 10:06:23
440538243	34	51.1693801	4.1351898	5.400000095367432	2026-05-01 10:06:24
440538246	34	51.16933	4.1351599	5.670000076293945	2026-05-01 10:06:25
440538249	34	51.1692831	4.1351226	5.679999828338623	2026-05-01 10:06:26
440538251	34	51.1692332	4.1350831	5.909999847412109	2026-05-01 10:06:27
440538254	34	51.1694384	4.1353138	4.2383623123168945	2026-05-01 10:06:27
440538255	34	51.1691866	4.1350515	5.630000114440918	2026-05-01 10:06:28
440538261	34	51.1691372	4.1350197	5.269999980926514	2026-05-01 10:06:29
440538263	34	51.1690872	4.1349811	5.03000020980835	2026-05-01 10:06:30
440538269	34	51.1690416	4.1349485	5.179999828338623	2026-05-01 10:06:31
440538273	34	51.168999	4.1349205	5.03000020980835	2026-05-01 10:06:32
440538276	34	51.1689576	4.1348967	5.170000076293945	2026-05-01 10:06:33
440538281	34	51.1689102	4.1348623	5.369999885559082	2026-05-01 10:06:34
440538283	34	51.1688701	4.1348287	5.340000152587891	2026-05-01 10:06:35
440538286	34	51.1688246	4.1348003	4.920000076293945	2026-05-01 10:06:36
440538288	34	51.1689373	4.1349309	7.181125640869141	2026-05-01 10:06:36
440538290	34	51.168775	4.134752	5.400000095367432	2026-05-01 10:06:37
440538295	34	51.1687282	4.134724	5.210000038146973	2026-05-01 10:06:38
440538299	34	51.1686798	4.1346961	5.800000190734863	2026-05-01 10:06:39
440538303	34	51.1686361	4.1346654	5.590000152587891	2026-05-01 10:06:40
440538307	34	51.1685872	4.1346343	5.78000020980835	2026-05-01 10:06:41
440538311	34	51.1685448	4.1346138	5.320000171661377	2026-05-01 10:06:42
440538315	34	51.1684978	4.1345918	5.739999771118164	2026-05-01 10:06:43
440538319	34	51.1684547	4.1345612	5.429999828338623	2026-05-01 10:06:44
440538321	34	51.168402	4.1345159	6.110000133514404	2026-05-01 10:06:45
440538323	34	51.1685098	4.1345724	5.681141376495361	2026-05-01 10:06:45
440538325	34	51.1683551	4.1344753	5.329999923706055	2026-05-01 10:06:46
440538329	34	51.1683123	4.1344403	5.25	2026-05-01 10:06:47
440538333	34	51.168283	4.1344379	3.0299999713897705	2026-05-01 10:06:48
440538337	34	51.1682463	4.134421	3.9800000190734863	2026-05-01 10:06:49
440538342	34	51.1682094	4.1343998	4.230000019073486	2026-05-01 10:06:50
440538344	34	51.1681771	4.1343664	4.769999980926514	2026-05-01 10:06:51
440538348	34	51.1681438	4.1343241	5.25	2026-05-01 10:06:52
440538351	34	51.1681076	4.1342569	6.239999771118164	2026-05-01 10:06:53
440538355	34	51.1680746	4.1341984	6.199999809265137	2026-05-01 10:06:54
440538357	34	51.1682087	4.134504	3.7860584259033203	2026-05-01 10:06:54
440538358	34	51.1680474	4.1341177	6.239999771118164	2026-05-01 10:06:55
440538360	34	51.1680201	4.1340411	6	2026-05-01 10:06:56
440538362	34	51.1679964	4.1339649	5.880000114440918	2026-05-01 10:06:57
440538365	34	51.1679709	4.1338871	5.96999979019165	2026-05-01 10:06:58
440538367	34	51.1679559	4.13381	5.190000057220459	2026-05-01 10:06:59
440538369	34	51.1679637	4.1337528	3.2200000286102295	2026-05-01 10:07:00
440538372	34	51.1679523	4.1337119	2.5399999618530273	2026-05-01 10:07:01
440538374	34	51.167935	4.1336923	2.4600000381469727	2026-05-01 10:07:02
440538378	34	51.1679199	4.1336866	1.9600000381469727	2026-05-01 10:07:03
440538380	34	51.1679857	4.1336684	6.933627128601074	2026-05-01 10:07:03
440538382	34	51.1679	4.1336872	1.9900000095367432	2026-05-01 10:07:04
440538398	34	51.1678309	4.1335076	2.45247483253479	2026-05-01 10:07:12
440538404	34	51.1678337	4.1337812	4.610000133514404	2026-05-01 10:07:16
440538406	34	51.1678318	4.1338496	4.289999961853027	2026-05-01 10:07:17
440538410	34	51.1678367	4.1339155	4.610000133514404	2026-05-01 10:07:18
440538412	34	51.1678509	4.1339812	4.849999904632568	2026-05-01 10:07:19
440538415	34	51.1678884	4.1340569	6.110000133514404	2026-05-01 10:07:20
440538419	34	51.1679176	4.1341415	6.639999866485596	2026-05-01 10:07:21
440538421	34	51.1679592	4.1338358	2.741067409515381	2026-05-01 10:07:21
440538422	34	51.1679443	4.1342492	7.150000095367432	2026-05-01 10:07:22
440538424	34	51.167977	4.1343431	7.639999866485596	2026-05-01 10:07:23
440538426	34	51.1680159	4.1344491	8.630000114440918	2026-05-01 10:07:24
440538429	34	51.1680491	4.1345282	8.229999542236328	2026-05-01 10:07:25
440538432	34	51.1680793	4.134627	8.75	2026-05-01 10:07:26
440538436	34	51.1681102	4.1347505	9.020000457763672	2026-05-01 10:07:27
440538440	34	51.1681518	4.13487	9.40999984741211	2026-05-01 10:07:28
440538444	34	51.1681923	4.1349892	9.359999656677246	2026-05-01 10:07:29
440538447	34	51.1682397	4.1350938	9.329999923706055	2026-05-01 10:07:30
440538451	34	51.1683643	4.1349725	10.54413890838623	2026-05-01 10:07:30
440538452	34	51.1682821	4.135207	9.079999923706055	2026-05-01 10:07:31
440538455	34	51.1683225	4.135325	9.199999809265137	2026-05-01 10:07:32
440538459	34	51.1683591	4.1354491	9.069999694824219	2026-05-01 10:07:33
440538464	34	51.1684012	4.1355628	9.119999885559082	2026-05-01 10:07:34
440538468	34	51.168441	4.1356784	9.010000228881836	2026-05-01 10:07:35
440538473	34	51.1684825	4.1357909	8.890000343322754	2026-05-01 10:07:36
440538476	34	51.1685213	4.1359032	8.859999656677246	2026-05-01 10:07:37
440538481	34	51.1685624	4.1360139	8.789999961853027	2026-05-01 10:07:38
440538484	34	51.1685995	4.1361278	8.75	2026-05-01 10:07:39
440538487	34	51.1685878	4.1358154	6.820225715637207	2026-05-01 10:07:39
440538488	34	51.1686363	4.1362478	8.789999961853027	2026-05-01 10:07:40
440538491	34	51.1686754	4.1363608	8.920000076293945	2026-05-01 10:07:41
440538494	34	51.1687153	4.1364783	9.0600004196167	2026-05-01 10:07:42
440538497	34	51.1687536	4.1365927	9.09000015258789	2026-05-01 10:07:43
440538500	34	51.1687921	4.1367046	9.109999656677246	2026-05-01 10:07:44
440538503	34	51.1688307	4.1368213	9.1899995803833	2026-05-01 10:07:45
440538506	34	51.1688613	4.1369268	9.069999694824219	2026-05-01 10:07:46
440538509	34	51.1689003	4.1370457	9.069999694824219	2026-05-01 10:07:47
440538512	34	51.1689438	4.1371622	9	2026-05-01 10:07:48
440538515	34	51.16896	4.1370909	10.55420970916748	2026-05-01 10:07:48
440538516	34	51.168984	4.1372791	9.029999732971191	2026-05-01 10:07:49
440538520	34	51.1690221	4.1373885	8.600000381469727	2026-05-01 10:07:50
440538524	34	51.1690592	4.1374978	8.289999961853027	2026-05-01 10:07:51
440538527	34	51.1690945	4.1376009	7.909999847412109	2026-05-01 10:07:52
440538531	34	51.1691316	4.1376978	7.519999980926514	2026-05-01 10:07:53
440538534	34	51.1691694	4.1377848	7.25	2026-05-01 10:07:54
440538538	34	51.1692044	4.1378689	6.929999828338623	2026-05-01 10:07:55
440538540	34	51.1692359	4.1379506	6.519999980926514	2026-05-01 10:07:56
440538542	34	51.1692609	4.1380207	5.139999866485596	2026-05-01 10:07:57
440538543	34	51.1692813	4.1378308	7.422739028930664	2026-05-01 10:07:57
440538545	34	51.1692813	4.1380857	4.329999923706055	2026-05-01 10:07:58
440538547	34	51.1692947	4.1381402	4.150000095367432	2026-05-01 10:07:59
440538549	34	51.1692961	4.1381883	3.5199999809265137	2026-05-01 10:08:00
440538553	34	51.1692902	4.1382461	3.9700000286102295	2026-05-01 10:08:01
440538555	34	51.1692682	4.138313	5.179999828338623	2026-05-01 10:08:02
440538559	34	51.1692524	4.1383828	5.329999923706055	2026-05-01 10:08:03
440538561	34	51.1692407	4.1384502	5.420000076293945	2026-05-01 10:08:04
440538563	34	51.1692471	4.1385249	5.690000057220459	2026-05-01 10:08:05
440538565	34	51.1692695	4.1385932	5.619999885559082	2026-05-01 10:08:06
440538567	34	51.1693071	4.1386394	5.570000171661377	2026-05-01 10:08:07
440538570	34	51.1693451	4.1386714	4.679999828338623	2026-05-01 10:08:08
440538573	34	51.1693742	4.1386864	3.2100000381469727	2026-05-01 10:08:09
440538577	34	51.1693987	4.1386957	2.569999933242798	2026-05-01 10:08:10
440538579	34	51.1694085	4.1386939	1.0399999618530273	2026-05-01 10:08:11
440538588	34	51.1694238	4.1386965	6.53089714050293	2026-05-01 10:08:14
440538607	34	51.1694479	4.1387285	2.5199999809265137	2026-05-01 10:08:22
440538610	34	51.1694766	4.1387496	3.7799999713897705	2026-05-01 10:08:23
440538614	34	51.1694972	4.1387745	3.880000114440918	2026-05-01 10:08:24
440538616	34	51.1695224	4.1388168	4.150000095367432	2026-05-01 10:08:25
440538619	34	51.1695451	4.1388705	4.739999771118164	2026-05-01 10:08:26
440538623	34	51.1695719	4.1389356	5.690000057220459	2026-05-01 10:08:27
440538626	34	51.1696007	4.1390084	6.670000076293945	2026-05-01 10:08:28
440538629	34	51.1696353	4.1390894	7.349999904632568	2026-05-01 10:08:29
440538633	34	51.1696674	4.1391855	7.650000095367432	2026-05-01 10:08:30
440538636	34	51.1696981	4.1392692	6.28000020980835	2026-05-01 10:08:31
440538639	34	51.1696397	4.1391804	4.406001091003418	2026-05-01 10:08:31
440538641	34	51.1697111	4.1393561	5.5	2026-05-01 10:08:32
440538643	34	51.169736	4.1394168	4.71999979019165	2026-05-01 10:08:33
440538647	34	51.1697443	4.1394679	3.119999885559082	2026-05-01 10:08:34
440538649	34	51.1697634	4.1395248	4.099999904632568	2026-05-01 10:08:35
440538651	34	51.1697829	4.1395935	5.239999771118164	2026-05-01 10:08:36
440538654	34	51.1698044	4.1396613	5.429999828338623	2026-05-01 10:08:37
440538656	34	51.1698299	4.1397331	5.739999771118164	2026-05-01 10:08:38
440538658	34	51.1698591	4.1397989	5.400000095367432	2026-05-01 10:08:39
440538660	34	51.1698816	4.1398564	4.46999979019165	2026-05-01 10:08:40
440538661	34	51.169974	4.1396961	6.03095006942749	2026-05-01 10:08:40
440538663	34	51.1698992	4.1399121	3.700000047683716	2026-05-01 10:08:41
440538665	34	51.1699149	4.1399602	3.309999942779541	2026-05-01 10:08:42
440538667	34	51.169921	4.1399777	1.2799999713897705	2026-05-01 10:08:43
440538673	34	51.1699646	4.1399716	2.295593023300171	2026-05-01 10:08:48
440538687	34	51.1699117	4.1400198	1.7699999809265137	2026-05-01 10:08:57
440538690	34	51.1699187	4.1400661	3.6700000762939453	2026-05-01 10:08:58
440538693	34	51.1699337	4.1401141	4.25	2026-05-01 10:08:59
440538694	34	51.1699515	4.1401697	4.380000114440918	2026-05-01 10:09:00
440538695	34	51.1699728	4.1402443	5.380000114440918	2026-05-01 10:09:01
440538696	34	51.1699995	4.1403206	6.440000057220459	2026-05-01 10:09:02
440538697	34	51.1700316	4.1404105	7.599999904632568	2026-05-01 10:09:03
440538699	34	51.1700666	4.1405108	8.399999618530273	2026-05-01 10:09:04
440538701	34	51.1701043	4.1406173	8.550000190734863	2026-05-01 10:09:05
440538702	34	51.1700848	4.1402869	2.2197630405426025	2026-05-01 10:09:05
440538703	34	51.1701463	4.1407303	9.229999542236328	2026-05-01 10:09:06
440538706	34	51.1701886	4.140849	9.550000190734863	2026-05-01 10:09:07
440538708	34	51.1702321	4.1409717	9.949999809265137	2026-05-01 10:09:08
440538711	34	51.1702771	4.1410985	10.170000076293945	2026-05-01 10:09:09
440538713	34	51.1703207	4.1412271	10.279999732971191	2026-05-01 10:09:10
440538717	34	51.170367	4.1413523	10.229999542236328	2026-05-01 10:09:11
440538718	34	51.1704138	4.141485	10.829999923706055	2026-05-01 10:09:12
440538720	34	51.1704624	4.141626	11.640000343322754	2026-05-01 10:09:13
440538723	34	51.1705155	4.1417761	12.170000076293945	2026-05-01 10:09:14
440538724	34	51.1703679	4.1415591	10.874921798706055	2026-05-01 10:09:14
440538725	34	51.170564	4.141928	12.449999809265137	2026-05-01 10:09:15
440538726	34	51.1706169	4.1420865	12.619999885559082	2026-05-01 10:09:16
440538727	34	51.1706703	4.1422458	12.619999885559082	2026-05-01 10:09:17
440538728	34	51.170718	4.1424052	12.579999923706055	2026-05-01 10:09:18
440538730	34	51.1707675	4.1425659	12.470000267028809	2026-05-01 10:09:19
440538735	34	51.1704223	4.1418037	3.8896355628967285	2026-05-01 10:09:22
440538751	34	51.1695968	4.1410209	9.048341751098633	2026-05-01 10:09:31
440538767	34	51.1703477	4.141548	4.76216459274292	2026-05-01 10:09:39
440538780	34	51.1724582	4.1476261	14.420000076293945	2026-05-01 10:09:50
440538782	34	51.1725296	4.1478153	13.880000114440918	2026-05-01 10:09:51
440538784	34	51.1725843	4.1479987	13.109999656677246	2026-05-01 10:09:52
440538785	34	51.1726523	4.1481473	12	2026-05-01 10:09:53
440538788	34	51.1726891	4.1482921	10.65999984741211	2026-05-01 10:09:54
440538790	34	51.1727367	4.1484214	9.319999694824219	2026-05-01 10:09:55
440538792	34	51.1727678	4.1485503	7.679999828338623	2026-05-01 10:09:56
440538795	34	51.1725257	4.1484617	1.6178545951843262	2026-05-01 10:09:57
440538796	34	51.1728129	4.1486394	6.210000038146973	2026-05-01 10:09:57
440538798	34	51.1728293	4.1487127	4.599999904632568	2026-05-01 10:09:58
440538799	34	51.1728346	4.1487554	2.5199999809265137	2026-05-01 10:09:59
440538801	34	51.1728368	4.1488011	2.890000104904175	2026-05-01 10:10:00
440538803	34	51.1728248	4.1488519	3.940000057220459	2026-05-01 10:10:01
440538805	34	51.1727991	4.1488975	4.090000152587891	2026-05-01 10:10:02
440538807	34	51.1727729	4.1489302	4.5	2026-05-01 10:10:03
440538810	34	51.1727391	4.1489568	4.5	2026-05-01 10:10:04
440538811	34	51.1726908	4.1489682	5.099999904632568	2026-05-01 10:10:05
440538814	34	51.1724831	4.1491895	5.860983848571777	2026-05-01 10:10:05
440538815	34	51.1726423	4.1489615	5.349999904632568	2026-05-01 10:10:06
440538819	34	51.1725982	4.1489491	5.46999979019165	2026-05-01 10:10:07
440538822	34	51.1725546	4.1489398	5.380000114440918	2026-05-01 10:10:08
440538825	34	51.1725048	4.1489332	5.510000228881836	2026-05-01 10:10:09
440538828	34	51.1724612	4.1489405	4.769999980926514	2026-05-01 10:10:10
440538833	34	51.1724297	4.14897	4.309999942779541	2026-05-01 10:10:11
440538835	34	51.1723958	4.1490174	4.820000171661377	2026-05-01 10:10:12
440538838	34	51.1723729	4.1490842	5.650000095367432	2026-05-01 10:10:13
440538840	34	51.1723571	4.1491665	6.239999771118164	2026-05-01 10:10:14
440538843	34	51.1723206	4.1489967	2.4998936653137207	2026-05-01 10:10:14
440538845	34	51.1723473	4.1492554	6.46999979019165	2026-05-01 10:10:15
440538847	34	51.1723357	4.1493429	6.340000152587891	2026-05-01 10:10:16
440538853	34	51.1723288	4.1494269	6.300000190734863	2026-05-01 10:10:17
440538856	34	51.1723169	4.1495217	6.809999942779541	2026-05-01 10:10:18
440538860	34	51.1723096	4.1496253	7.019999980926514	2026-05-01 10:10:19
440538864	34	51.1723025	4.1497314	7.150000095367432	2026-05-01 10:10:20
440538867	34	51.1722955	4.149831	6.929999828338623	2026-05-01 10:10:21
440538872	34	51.1722849	4.1499293	6.789999961853027	2026-05-01 10:10:22
440538876	34	51.1722735	4.1500239	6.46999979019165	2026-05-01 10:10:23
440538880	34	51.1723249	4.1498795	6.415252208709717	2026-05-01 10:10:23
440538882	34	51.1722604	4.150113	6.170000076293945	2026-05-01 10:10:24
440538886	34	51.1722439	4.1501989	6	2026-05-01 10:10:25
440538888	34	51.1722224	4.1502741	5.869999885559082	2026-05-01 10:10:26
440538892	34	51.172203	4.1503447	5.210000038146973	2026-05-01 10:10:27
440538894	34	51.1721867	4.1503918	3.6600000858306885	2026-05-01 10:10:28
440538895	34	51.1721677	4.1504213	3.1500000953674316	2026-05-01 10:10:29
440538897	34	51.1721488	4.1504384	2.240000009536743	2026-05-01 10:10:30
440538900	34	51.1721338	4.1504582	2.0999999046325684	2026-05-01 10:10:31
