id	icecream_van_id	latitude	longitude	velocity	created_at
440590255	8	51.1725366	4.1327357	1.8842360973358154	2026-05-01 10:48:04
440590288	8	51.1725274	4.1327194	1.911924123764038	2026-05-01 10:48:05
440590297	8	51.1725233	4.1327043	1.9222482442855835	2026-05-01 10:48:06
440590321	8	51.1724585	4.1327822	1.4571377038955688	2026-05-01 10:48:06
440590336	8	51.1725184	4.1327073	1.4326584339141846	2026-05-01 10:48:06
440590349	8	51.1725159	4.1327021	1.3582381010055542	2026-05-01 10:48:07
440590395	8	51.1725152	4.1326851	1.3309326171875	2026-05-01 10:48:08
440590767	8	51.1725821	4.1326485	5.150000095367432	2026-05-01 10:48:17
440590809	8	51.172606	4.1326223	1.149999976158142	2026-05-01 10:48:18
440590853	8	51.1726276	4.1325904	1.5299999713897705	2026-05-01 10:48:19
440590898	8	51.1726391	4.1325619	1.7400000095367432	2026-05-01 10:48:20
440590948	8	51.1726642	4.1325164	2.8399999141693115	2026-05-01 10:48:21
440590994	8	51.1726676	4.1324811	2.630000114440918	2026-05-01 10:48:22
440591041	8	51.1726767	4.1324294	3.890000104904175	2026-05-01 10:48:23
440591085	8	51.1726758	4.1323527	5.75	2026-05-01 10:48:24
440591119	8	51.1727068	4.1322995	2.209763526916504	2026-05-01 10:48:24
440591134	8	51.1726657	4.1322649	6.989999771118164	2026-05-01 10:48:25
440591146	8	51.1727255	4.1322707	4.403961658477783	2026-05-01 10:48:25
440591175	8	51.1726676	4.1321665	7.409999847412109	2026-05-01 10:48:26
440591220	8	51.1726791	4.1320477	8.899999618530273	2026-05-01 10:48:27
440591240	8	51.1727196	4.132094	6.459475994110107	2026-05-01 10:48:27
440591262	8	51.1726975	4.1319122	9.359999656677246	2026-05-01 10:48:28
440591306	8	51.1727222	4.1317722	10.210000038146973	2026-05-01 10:48:29
440591327	8	51.1727446	4.1318496	7.809919357299805	2026-05-01 10:48:29
440591356	8	51.1727436	4.1316431	9.229999542236328	2026-05-01 10:48:30
440591395	8	51.172764	4.1315072	8.520000457763672	2026-05-01 10:48:31
440591416	8	51.1727814	4.1315749	8.237957954406738	2026-05-01 10:48:31
440591444	8	51.172773	4.1313859	8.229999542236328	2026-05-01 10:48:32
440591486	8	51.1727707	4.1312735	8.109999656677246	2026-05-01 10:48:33
440591504	8	51.1727956	4.1313059	8.271162986755371	2026-05-01 10:48:33
440591528	8	51.1727464	4.1311564	8.6899995803833	2026-05-01 10:48:34
440591575	8	51.1727081	4.131055	8.819999694824219	2026-05-01 10:48:35
440591595	8	51.172767	4.131067	8.02661418914795	2026-05-01 10:48:35
440591621	8	51.1726717	4.1309581	8.699999809265137	2026-05-01 10:48:36
440591664	8	51.1726287	4.1308585	8.5600004196167	2026-05-01 10:48:37
440591684	8	51.1726859	4.1308656	7.899386405944824	2026-05-01 10:48:37
440591708	8	51.1725874	4.1307635	8.220000267028809	2026-05-01 10:48:38
440591758	8	51.1725475	4.1306629	8.199999809265137	2026-05-01 10:48:39
440591774	8	51.1725928	4.1306799	7.748638153076172	2026-05-01 10:48:39
440591793	8	51.1725128	4.1305761	6.860000133514404	2026-05-01 10:48:40
440591846	8	51.1724833	4.1305022	5.769999980926514	2026-05-01 10:48:41
440591864	8	51.1725097	4.1305089	7.204861640930176	2026-05-01 10:48:41
440591892	8	51.172464	4.1304435	4.300000190734863	2026-05-01 10:48:42
440591943	8	51.1724508	4.130389	3.5999999046325684	2026-05-01 10:48:43
440591956	8	51.1724597	4.1303965	5.2711334228515625	2026-05-01 10:48:43
440591981	8	51.1724385	4.1303336	3.4100000858306885	2026-05-01 10:48:44
440592030	8	51.172439	4.1302848	3.8499999046325684	2026-05-01 10:48:45
440592049	8	51.1724405	4.1303019	4.301143646240234	2026-05-01 10:48:45
440592079	8	51.1724422	4.1302354	3.049999952316284	2026-05-01 10:48:46
440592123	8	51.1724683	4.1301943	4.039999961853027	2026-05-01 10:48:47
440592138	8	51.1724497	4.1302113	3.7093663215637207	2026-05-01 10:48:47
440592170	8	51.1725162	4.1301357	6.579999923706055	2026-05-01 10:48:48
440592216	8	51.1725594	4.1300852	6.510000228881836	2026-05-01 10:48:49
440592230	8	51.1724972	4.1301212	3.6502153873443604	2026-05-01 10:48:49
440592258	8	51.1726043	4.1300323	6.420000076293945	2026-05-01 10:48:50
440592305	8	51.1726521	4.1299762	7.170000076293945	2026-05-01 10:48:51
440592320	8	51.1725883	4.1300145	4.360415935516357	2026-05-01 10:48:51
440592343	8	51.1727121	4.1299108	8.539999961853027	2026-05-01 10:48:52
440592386	8	51.1727773	4.1298389	9.260000228881836	2026-05-01 10:48:53
440592430	8	51.1728457	4.1297642	9.300000190734863	2026-05-01 10:48:54
440592447	8	51.1727917	4.1297989	5.860725402832031	2026-05-01 10:48:54
440592473	8	51.1729126	4.129688	9.170000076293945	2026-05-01 10:48:55
440592515	8	51.1729839	4.1296123	9.050000190734863	2026-05-01 10:48:56
440592523	8	51.1729533	4.1296341	7.069551467895508	2026-05-01 10:48:56
440592565	8	51.1730547	4.1295461	9.170000076293945	2026-05-01 10:48:57
440592600	8	51.1731242	4.1294691	9.630000114440918	2026-05-01 10:48:58
440592610	8	51.1731143	4.1294704	8.043048858642578	2026-05-01 10:48:58
440592642	8	51.1732015	4.1293939	10.3100004196167	2026-05-01 10:48:59
440592678	8	51.1732765	4.1293097	10.319999694824219	2026-05-01 10:49:00
440592699	8	51.1732713	4.1293018	8.754425048828125	2026-05-01 10:49:00
440592726	8	51.1733519	4.1292282	10.180000305175781	2026-05-01 10:49:01
440592764	8	51.1734218	4.1291439	9.899999618530273	2026-05-01 10:49:02
440592779	8	51.1734369	4.1291359	9.282374382019043	2026-05-01 10:49:02
440592812	8	51.1734905	4.1290711	8.989999771118164	2026-05-01 10:49:03
440592853	8	51.1735474	4.1289989	7.53000020980835	2026-05-01 10:49:04
440592865	8	51.1735801	4.1289792	9.048315048217773	2026-05-01 10:49:04
440592895	8	51.1735932	4.1289365	6.349999904632568	2026-05-01 10:49:05
440592939	8	51.1736353	4.1288981	4.690000057220459	2026-05-01 10:49:06
440592950	8	51.1736765	4.1288709	7.277821063995361	2026-05-01 10:49:06
440592980	8	51.1736647	4.1288649	3.5899999141693115	2026-05-01 10:49:07
440593025	8	51.1736906	4.1288391	2.630000114440918	2026-05-01 10:49:08
440593034	8	51.173738	4.1288262	4.663721084594727	2026-05-01 10:49:08
440593072	8	51.1737038	4.1288193	1.8200000524520874	2026-05-01 10:49:09
440593112	8	51.1737182	4.1288158	1.0800000429153442	2026-05-01 10:49:10
440593122	8	51.1737687	4.1288044	2.582839012145996	2026-05-01 10:49:10
440593490	8	51.1737553	4.1287929	1.9800000190734863	2026-05-01 10:49:19
440593533	8	51.1737744	4.1287626	3.940000057220459	2026-05-01 10:49:20
440593544	8	51.1737824	4.1287863	1.4323009252548218	2026-05-01 10:49:20
440593580	8	51.1737921	4.1287137	4.53000020980835	2026-05-01 10:49:21
440593617	8	51.1737978	4.1286539	4.269999980926514	2026-05-01 10:49:22
440593628	8	51.1738218	4.1287179	2.534925699234009	2026-05-01 10:49:22
440593661	8	51.1737981	4.1285918	4.590000152587891	2026-05-01 10:49:23
440593710	8	51.1737647	4.1285163	6.860000133514404	2026-05-01 10:49:24
440593711	8	51.173803	4.128573	3.408360481262207	2026-05-01 10:49:24
440593744	8	51.1737454	4.1284283	7.269999980926514	2026-05-01 10:49:25
440593790	8	51.1737192	4.1283332	7.639999866485596	2026-05-01 10:49:26
440593802	8	51.1737433	4.1283812	4.496033191680908	2026-05-01 10:49:26
440593829	8	51.1736922	4.1282402	7.550000190734863	2026-05-01 10:49:27
440593872	8	51.1736629	4.1281447	7.400000095367432	2026-05-01 10:49:28
440593885	8	51.1736803	4.1281876	5.515512466430664	2026-05-01 10:49:28
440593915	8	51.1736338	4.1280434	8.010000228881836	2026-05-01 10:49:29
440593959	8	51.1735941	4.1279385	8.779999732971191	2026-05-01 10:49:30
440593974	8	51.1736107	4.1279901	6.311179161071777	2026-05-01 10:49:30
440594001	8	51.1735527	4.1278266	9.109999656677246	2026-05-01 10:49:31
440594044	8	51.1735077	4.127691	10.25	2026-05-01 10:49:32
440594058	8	51.1735349	4.1277604	7.295584678649902	2026-05-01 10:49:32
440594108	8	51.1734705	4.127559	10.3100004196167	2026-05-01 10:49:33
440594127	8	51.1734326	4.127426	10.600000381469727	2026-05-01 10:49:34
440594145	8	51.1734565	4.127501	8.271804809570312	2026-05-01 10:49:34
440594174	8	51.1733949	4.1272902	10.819999694824219	2026-05-01 10:49:35
440594217	8	51.173358	4.1271542	10.819999694824219	2026-05-01 10:49:36
440594233	8	51.1733687	4.1272157	9.164198875427246	2026-05-01 10:49:36
440594261	8	51.1733198	4.1270162	10.9399995803833	2026-05-01 10:49:37
440594310	8	51.1732803	4.1268756	11.0600004196167	2026-05-01 10:49:38
440594320	8	51.1732829	4.1269192	9.842020034790039	2026-05-01 10:49:38
440594351	8	51.1732422	4.1267299	11.149999618530273	2026-05-01 10:49:39
440594386	8	51.1732008	4.1265882	11.199999809265137	2026-05-01 10:49:40
440594402	8	51.1732057	4.1266187	10.320542335510254	2026-05-01 10:49:40
440594430	8	51.1731579	4.1264438	11.3100004196167	2026-05-01 10:49:41
440594471	8	51.1731153	4.1263029	11.40999984741211	2026-05-01 10:49:42
440594487	8	51.1731237	4.1263172	10.629863739013672	2026-05-01 10:49:42
440594514	8	51.1730731	4.1261625	11.0600004196167	2026-05-01 10:49:43
440594553	8	51.1730297	4.1260239	10.869999885559082	2026-05-01 10:49:44
440594570	8	51.1730386	4.1260252	10.7693510055542	2026-05-01 10:49:44
440594597	8	51.1729891	4.1258844	10.670000076293945	2026-05-01 10:49:45
440594633	8	51.1729513	4.125753	9.989999771118164	2026-05-01 10:49:46
440594650	8	51.1729566	4.1257528	10.645698547363281	2026-05-01 10:49:46
440594674	8	51.1729168	4.1256341	8.720000267028809	2026-05-01 10:49:47
440594712	8	51.1728901	4.1255379	6.840000152587891	2026-05-01 10:49:48
440594729	8	51.1728909	4.1255356	9.323737144470215	2026-05-01 10:49:48
440594753	8	51.172863	4.1254533	5.989999771118164	2026-05-01 10:49:49
440594795	8	51.1728425	4.1253844	5.03000020980835	2026-05-01 10:49:50
440594804	8	51.1728436	4.1253684	7.494797706604004	2026-05-01 10:49:50
440594831	8	51.1728265	4.125331	3.7200000286102295	2026-05-01 10:49:51
440594871	8	51.172812	4.1252867	2.9200000762939453	2026-05-01 10:49:52
440594881	8	51.1728154	4.1252612	4.987175941467285	2026-05-01 10:49:52
440594905	8	51.1728033	4.1252612	1.5499999523162842	2026-05-01 10:49:53
440594958	8	51.1728107	4.1252212	1.7806587219238281	2026-05-01 10:49:54
440597106	8	51.1727819	4.1251832	2.930000066757202	2026-05-01 10:50:50
440597146	8	51.1727681	4.1251476	3.640000104904175	2026-05-01 10:50:51
440597176	8	51.1727463	4.1251105	3.509999990463257	2026-05-01 10:50:52
440597185	8	51.1727711	4.1251307	1.86915123462677	2026-05-01 10:50:52
440597209	8	51.1727206	4.1250805	3.5199999809265137	2026-05-01 10:50:53
440597242	8	51.1726875	4.1250589	4.369999885559082	2026-05-01 10:50:54
440597283	8	51.1726965	4.1250436	3.1180312633514404	2026-05-01 10:50:55
440597286	8	51.1726497	4.1250456	4.360000133514404	2026-05-01 10:50:55
440597315	8	51.1726111	4.1250506	4.679999828338623	2026-05-01 10:50:56
440597352	8	51.1725813	4.1251243	5.630000114440918	2026-05-01 10:50:57
440597356	8	51.1726124	4.1250664	3.5592193603515625	2026-05-01 10:50:57
440597388	8	51.1725468	4.1251846	6.239999771118164	2026-05-01 10:50:58
440597428	8	51.1725074	4.125262	7.550000190734863	2026-05-01 10:50:59
440597433	8	51.172519	4.1251795	4.083987236022949	2026-05-01 10:50:59
440597456	8	51.1724633	4.1253453	7.739999771118164	2026-05-01 10:51:00
440597500	8	51.1724079	4.1254373	8.84000015258789	2026-05-01 10:51:01
440597510	8	51.17242	4.1253441	5.123203754425049	2026-05-01 10:51:01
440597534	8	51.1723483	4.1255342	10.220000267028809	2026-05-01 10:51:02
440597579	8	51.1722824	4.1256418	11.220000267028809	2026-05-01 10:51:03
440597588	8	51.1722997	4.125555	6.469784736633301	2026-05-01 10:51:03
440597614	8	51.1722101	4.1257571	11.90999984741211	2026-05-01 10:51:04
440597657	8	51.1721335	4.1258802	12.5	2026-05-01 10:51:05
440597659	8	51.1721486	4.1258021	8.05063533782959	2026-05-01 10:51:05
440597702	8	51.1720533	4.1260007	12.84000015258789	2026-05-01 10:51:06
440597738	8	51.1719721	4.1261192	12.420000076293945	2026-05-01 10:51:07
440597746	8	51.1719815	4.1260561	9.388896942138672	2026-05-01 10:51:07
440597775	8	51.1718921	4.126242	12.850000381469727	2026-05-01 10:51:08
440597818	8	51.1718054	4.1263693	13.170000076293945	2026-05-01 10:51:09
440597823	8	51.1718061	4.1263166	10.550522804260254	2026-05-01 10:51:09
440597867	8	51.1717186	4.1264913	13.239999771118164	2026-05-01 10:51:10
440597896	8	51.1716307	4.1266193	13.430000305175781	2026-05-01 10:51:11
440597906	8	51.1716225	4.1265773	11.428120613098145	2026-05-01 10:51:11
440597935	8	51.1715421	4.1267484	13.479999542236328	2026-05-01 10:51:12
440597978	8	51.1714549	4.1268818	13.420000076293945	2026-05-01 10:51:13
440597984	8	51.1714411	4.1268359	12.04823112487793	2026-05-01 10:51:13
440598006	8	51.1713669	4.1270122	13.380000114440918	2026-05-01 10:51:14
440598042	8	51.1712779	4.1271442	13.399999618530273	2026-05-01 10:51:15
440598056	8	51.1712587	4.1270934	12.481677055358887	2026-05-01 10:51:15
440598078	8	51.1711886	4.1272756	13.390000343322754	2026-05-01 10:51:16
440598121	8	51.1710981	4.1274028	13.40999984741211	2026-05-01 10:51:17
440598134	8	51.1710733	4.1273525	12.826192855834961	2026-05-01 10:51:17
440598157	8	51.1710118	4.1275348	13.460000038146973	2026-05-01 10:51:18
440598194	8	51.170925	4.1276631	13.369999885559082	2026-05-01 10:51:19
440598209	8	51.1708947	4.1276163	13.02461051940918	2026-05-01 10:51:19
440598236	8	51.1708352	4.1277921	13.399999618530273	2026-05-01 10:51:20
440598271	8	51.1707469	4.1279189	13.079999923706055	2026-05-01 10:51:21
440598285	8	51.1707263	4.127878	13.038930892944336	2026-05-01 10:51:21
440598309	8	51.1706607	4.1280444	12.760000228881836	2026-05-01 10:51:22
440598348	8	51.1705767	4.1281735	12.729999542236328	2026-05-01 10:51:23
440598363	8	51.1705634	4.1281365	12.930343627929688	2026-05-01 10:51:23
440598386	8	51.1704924	4.1282983	12.649999618530273	2026-05-01 10:51:24
440598424	8	51.1704163	4.1284243	11.930000305175781	2026-05-01 10:51:25
440598440	8	51.1704064	4.1283929	12.777544975280762	2026-05-01 10:51:25
440598465	8	51.1703399	4.1285491	12.109999656677246	2026-05-01 10:51:26
440598502	8	51.17026	4.1286714	12.229999542236328	2026-05-01 10:51:27
440598515	8	51.1702482	4.1286439	12.633193969726562	2026-05-01 10:51:27
440598542	8	51.1701853	4.1287975	12.020000457763672	2026-05-01 10:51:28
440598572	8	51.1701106	4.1289158	11.880000114440918	2026-05-01 10:51:29
440598595	8	51.1700939	4.128891	12.453861236572266	2026-05-01 10:51:29
440598615	8	51.1700328	4.1290392	11.770000457763672	2026-05-01 10:51:30
440598660	8	51.1699586	4.1291538	11.710000038146973	2026-05-01 10:51:31
440598675	8	51.1699489	4.1291186	12.11667251586914	2026-05-01 10:51:31
440598701	8	51.1698891	4.1292699	11.319999694824219	2026-05-01 10:51:32
440598728	8	51.1698137	4.1293852	11.359999656677246	2026-05-01 10:51:33
440598750	8	51.1697986	4.1293464	11.906949043273926	2026-05-01 10:51:33
440598768	8	51.1697423	4.1294988	11.34000015258789	2026-05-01 10:51:34
440598807	8	51.169669	4.1296105	11.260000228881836	2026-05-01 10:51:35
440598829	8	51.1696504	4.1295711	11.738683700561523	2026-05-01 10:51:35
440598852	8	51.169594	4.1297258	11.579999923706055	2026-05-01 10:51:36
440598888	8	51.1695217	4.1298395	11.329999923706055	2026-05-01 10:51:37
440598910	8	51.1695077	4.1297925	11.52236557006836	2026-05-01 10:51:37
440598931	8	51.1694534	4.1299458	10.34000015258789	2026-05-01 10:51:38
440598974	8	51.1693948	4.1300352	8.779999732971191	2026-05-01 10:51:39
440598992	8	51.169378	4.1299913	10.853882789611816	2026-05-01 10:51:39
440599016	8	51.1693381	4.1301158	7.869999885559082	2026-05-01 10:51:40
440599057	8	51.1692926	4.1301813	6.300000190734863	2026-05-01 10:51:41
440599071	8	51.1692769	4.1301469	9.282336235046387	2026-05-01 10:51:41
440599096	8	51.1692554	4.1302426	5.460000038146973	2026-05-01 10:51:42
440599139	8	51.1692173	4.1303067	5.889999866485596	2026-05-01 10:51:43
440599154	8	51.169206	4.1302645	7.875959873199463	2026-05-01 10:51:43
440599172	8	51.1691727	4.130366	6.730000019073486	2026-05-01 10:51:44
440599219	8	51.1691249	4.1304283	7.309999942779541	2026-05-01 10:51:45
440599235	8	51.1691292	4.1303998	7.553376197814941	2026-05-01 10:51:45
440599257	8	51.1690751	4.1305024	7.78000020980835	2026-05-01 10:51:46
440599304	8	51.1690216	4.1305842	8.5	2026-05-01 10:51:47
440599319	8	51.1690306	4.1305549	7.6851115226745605	2026-05-01 10:51:47
440599342	8	51.1689706	4.1306648	8.25	2026-05-01 10:51:48
440599384	8	51.1689107	4.1307568	9.210000038146973	2026-05-01 10:51:49
440599394	8	51.1689163	4.1307253	8.053916931152344	2026-05-01 10:51:49
440599419	8	51.1688503	4.1308442	9.15999984741211	2026-05-01 10:51:50
440599451	8	51.1687898	4.1309343	9.399999618530273	2026-05-01 10:51:51
440599474	8	51.16879	4.1309084	8.458149909973145	2026-05-01 10:51:51
440599492	8	51.1687295	4.1310283	9.430000305175781	2026-05-01 10:51:52
440599537	8	51.1686692	4.1311179	9.039999961853027	2026-05-01 10:51:53
440599558	8	51.1686683	4.1310899	8.714925765991211	2026-05-01 10:51:53
440599605	8	51.1686092	4.1312109	9.350000381469727	2026-05-01 10:51:54
440599638	8	51.1685516	4.1312982	8.760000228881836	2026-05-01 10:51:55
440599654	8	51.1685501	4.1312772	8.823623657226562	2026-05-01 10:51:55
440599685	8	51.168495	4.1313847	8.489999771118164	2026-05-01 10:51:56
440599727	8	51.1684379	4.1314665	8.390000343322754	2026-05-01 10:51:57
440599743	8	51.1684391	4.1314468	8.708775520324707	2026-05-01 10:51:57
440599769	8	51.1683827	4.1315522	8.359999656677246	2026-05-01 10:51:58
440599814	8	51.1683263	4.1316258	8.479999542236328	2026-05-01 10:51:59
440599828	8	51.1683298	4.1316147	8.619503021240234	2026-05-01 10:51:59
440599866	8	51.1682707	4.1317134	8.710000038146973	2026-05-01 10:52:00
440599896	8	51.1682153	4.1317977	8.420000076293945	2026-05-01 10:52:01
440599912	8	51.1682159	4.1317797	8.621119499206543	2026-05-01 10:52:01
440599949	8	51.1681581	4.1318843	8.6899995803833	2026-05-01 10:52:02
440599979	8	51.1680983	4.1319709	9.0600004196167	2026-05-01 10:52:03
440599998	8	51.1680965	4.131944	8.674052238464355	2026-05-01 10:52:03
440600029	8	51.1680372	4.1320576	8.970000267028809	2026-05-01 10:52:04
440600067	8	51.1679722	4.1321407	9.140000343322754	2026-05-01 10:52:05
440600082	8	51.1679811	4.132112	8.631721496582031	2026-05-01 10:52:05
440600112	8	51.1679141	4.1322286	8.949999809265137	2026-05-01 10:52:06
440600155	8	51.1678572	4.1323079	8.140000343322754	2026-05-01 10:52:07
440600168	8	51.1678656	4.1322849	8.651514053344727	2026-05-01 10:52:07
440600192	8	51.1678055	4.1323834	7.190000057220459	2026-05-01 10:52:08
440600236	8	51.1677724	4.1324347	4.75	2026-05-01 10:52:09
440600253	8	51.1677687	4.1324262	7.2597737312316895	2026-05-01 10:52:09
440600283	8	51.16775	4.1324698	2.7899999618530273	2026-05-01 10:52:10
440600320	8	51.167739	4.1324908	1.1399999856948853	2026-05-01 10:52:11
440600340	8	51.1677278	4.1324862	3.0376627445220947	2026-05-01 10:52:11
440600421	8	51.1677191	4.1325043	1.2243691682815552	2026-05-01 10:52:13
440603270	8	51.1676917	4.1325631	2.490000009536743	2026-05-01 10:53:24
440603317	8	51.167676	4.1325863	2.9000000953674316	2026-05-01 10:53:25
440603329	8	51.1676911	4.1325152	1.0319244861602783	2026-05-01 10:53:25
440603350	8	51.1676568	4.1326106	3.380000114440918	2026-05-01 10:53:26
440603404	8	51.1676293	4.1326298	3.380000114440918	2026-05-01 10:53:27
440603419	8	51.1676507	4.1325617	1.890987515449524	2026-05-01 10:53:27
440603447	8	51.1675993	4.1326345	3.4600000381469727	2026-05-01 10:53:28
440603488	8	51.1675668	4.1326168	4.239999771118164	2026-05-01 10:53:29
440603501	8	51.1675926	4.1325812	2.5833544731140137	2026-05-01 10:53:29
440603523	8	51.167538	4.132563	5.190000057220459	2026-05-01 10:53:30
440603568	8	51.1675146	4.132503	5.610000133514404	2026-05-01 10:53:31
440603581	8	51.1675396	4.1325246	2.8739984035491943	2026-05-01 10:53:31
440603612	8	51.1674859	4.1324173	7.300000190734863	2026-05-01 10:53:32
440603654	8	51.1674548	4.1323254	7.690000057220459	2026-05-01 10:53:33
440603671	8	51.1674694	4.1323518	4.100823879241943	2026-05-01 10:53:33
440603685	8	51.1674177	4.132217	8.670000076293945	2026-05-01 10:53:34
440603733	8	51.1673729	4.1320918	10.460000038146973	2026-05-01 10:53:35
440603756	8	51.16739	4.1321261	5.545421123504639	2026-05-01 10:53:35
440603779	8	51.1673224	4.1319509	11.6899995803833	2026-05-01 10:53:36
440603812	8	51.167267	4.1318114	11.979999542236328	2026-05-01 10:53:37
440603838	8	51.1672967	4.1318444	7.162363529205322	2026-05-01 10:53:37
440603862	8	51.1672136	4.1316653	11.859999656677246	2026-05-01 10:53:38
440603911	8	51.1671548	4.1315046	13.140000343322754	2026-05-01 10:53:39
440603927	8	51.1671889	4.1315368	8.657881736755371	2026-05-01 10:53:39
440603958	8	51.1670931	4.1313406	13.630000114440918	2026-05-01 10:53:40
440603997	8	51.1670312	4.1311733	13.699999809265137	2026-05-01 10:53:41
440604014	8	51.167071	4.1311978	10.07084846496582	2026-05-01 10:53:41
440604042	8	51.1669709	4.1309989	14.09000015258789	2026-05-01 10:53:42
440604083	8	51.1669047	4.1308283	14.399999618530273	2026-05-01 10:53:43
440604103	8	51.1669396	4.1308423	11.336703300476074	2026-05-01 10:53:43
440604133	8	51.166842	4.1306506	14.520000457763672	2026-05-01 10:53:44
440604166	8	51.1667782	4.1304732	14.520000457763672	2026-05-01 10:53:45
440604188	8	51.1668057	4.1304786	12.358772277832031	2026-05-01 10:53:45
440604216	8	51.1667159	4.1303064	13.3100004196167	2026-05-01 10:53:46
440604251	8	51.1666524	4.1301369	13.039999961853027	2026-05-01 10:53:47
440604275	8	51.1666806	4.1301461	12.651219367980957	2026-05-01 10:53:47
440604294	8	51.166594	4.1299813	12.779999732971191	2026-05-01 10:53:48
440604342	8	51.1665352	4.129826	12.770000457763672	2026-05-01 10:53:49
440604359	8	51.1665613	4.1298266	12.771127700805664	2026-05-01 10:53:49
440604391	8	51.1664763	4.1296644	13.149999618530273	2026-05-01 10:53:50
440604439	8	51.1664119	4.1294942	14.270000457763672	2026-05-01 10:53:51
440604463	8	51.1664389	4.1294966	12.921429634094238	2026-05-01 10:53:51
440604488	8	51.166349	4.1293267	14.020000457763672	2026-05-01 10:53:52
440604526	8	51.1662844	4.129152	14.260000228881836	2026-05-01 10:53:53
440604552	8	51.1663082	4.129156	13.275893211364746	2026-05-01 10:53:53
440604577	8	51.1662222	4.1289731	14.4399995803833	2026-05-01 10:53:54
440604624	8	51.1661534	4.1287966	14.550000190734863	2026-05-01 10:53:55
440604639	8	51.1661739	4.1288049	13.601722717285156	2026-05-01 10:53:55
440604657	8	51.1660875	4.1286188	14.520000457763672	2026-05-01 10:53:56
440604707	8	51.1660196	4.1284444	14.180000305175781	2026-05-01 10:53:57
440604725	8	51.1660419	4.1284491	13.81618595123291	2026-05-01 10:53:57
440604743	8	51.1659575	4.1282662	14.050000190734863	2026-05-01 10:53:58
440604790	8	51.1658942	4.1280944	13.670000076293945	2026-05-01 10:53:59
440604807	8	51.1659149	4.1280969	13.933335304260254	2026-05-01 10:53:59
440604832	8	51.1658315	4.1279223	13.819999694824219	2026-05-01 10:54:00
440604875	8	51.1657685	4.1277507	13.75	2026-05-01 10:54:01
440604896	8	51.1657946	4.1277511	13.830595016479492	2026-05-01 10:54:01
440604939	8	51.1657057	4.1275836	13.520000457763672	2026-05-01 10:54:02
440604958	8	51.1656461	4.1274128	13.640000343322754	2026-05-01 10:54:03
440604983	8	51.1656744	4.1274133	13.733396530151367	2026-05-01 10:54:03
440605001	8	51.1655831	4.1272467	13.600000381469727	2026-05-01 10:54:04
440605045	8	51.1655211	4.1270856	13.5	2026-05-01 10:54:05
440605067	8	51.1655466	4.1270847	13.644511222839355	2026-05-01 10:54:05
440605094	8	51.1654543	4.1269235	13.369999885559082	2026-05-01 10:54:06
440605143	8	51.1653869	4.1267607	13.739999771118164	2026-05-01 10:54:07
440605162	8	51.1654136	4.1267534	13.627705574035645	2026-05-01 10:54:07
440605189	8	51.1653252	4.1265908	13.649999618530273	2026-05-01 10:54:08
440605230	8	51.1652595	4.1264236	13.680000305175781	2026-05-01 10:54:09
440605251	8	51.1652812	4.1264227	13.649479866027832	2026-05-01 10:54:09
440605275	8	51.165194	4.1262581	13.609999656677246	2026-05-01 10:54:10
440605315	8	51.1651318	4.1260878	13.649999618530273	2026-05-01 10:54:11
