id	icecream_van_id	latitude	longitude	velocity	created_at
440561422	14	51.1721283	4.133738	8.304849624633789	2026-05-01 10:36:11
440561500	14	51.1719868	4.1338123	8.239166259765625	2026-05-01 10:36:13
440561579	14	51.1718515	4.1338633	7.753530025482178	2026-05-01 10:36:15
440561662	14	51.1717284	4.1338402	6.951924800872803	2026-05-01 10:36:17
440561747	14	51.1716076	4.1337725	6.997864246368408	2026-05-01 10:36:19
440561827	14	51.1714812	4.1336964	6.657873153686523	2026-05-01 10:36:21
440561913	14	51.171383	4.133644	5.220193386077881	2026-05-01 10:36:23
440561988	14	51.1713309	4.1336058	3.3047385215759277	2026-05-01 10:36:25
440562072	14	51.1713059	4.1335788	2.104618787765503	2026-05-01 10:36:27
440562156	14	51.1712886	4.1335618	1.5463358163833618	2026-05-01 10:36:29
440562237	14	51.1712663	4.1335435	1.935455322265625	2026-05-01 10:36:31
440562315	14	51.1712302	4.1335282	2.321876287460327	2026-05-01 10:36:33
440562404	14	51.171167	4.1334946	3.2650845050811768	2026-05-01 10:36:35
440562481	14	51.1710728	4.1334138	4.144369602203369	2026-05-01 10:36:37
440562557	14	51.170954	4.1333159	5.357215881347656	2026-05-01 10:36:39
440562632	14	51.1708166	4.1332086	6.39702033996582	2026-05-01 10:36:41
440562704	14	51.1706721	4.1331075	7.173771381378174	2026-05-01 10:36:43
440562776	14	51.1705249	4.1330068	7.639507293701172	2026-05-01 10:36:45
440562849	14	51.1703705	4.1329175	8.044963836669922	2026-05-01 10:36:47
440562922	14	51.1702181	4.1328331	8.302624702453613	2026-05-01 10:36:49
440562992	14	51.1700691	4.1327347	8.476784706115723	2026-05-01 10:36:51
440563061	14	51.1699229	4.1326349	8.507342338562012	2026-05-01 10:36:53
440563131	14	51.1697765	4.1325433	8.576462745666504	2026-05-01 10:36:55
440563204	14	51.1696259	4.1324556	8.719114303588867	2026-05-01 10:36:57
440563280	14	51.1694732	4.1323778	8.806561470031738	2026-05-01 10:36:59
440563359	14	51.1693215	4.1322847	8.820713996887207	2026-05-01 10:37:01
440563436	14	51.1691704	4.1321712	8.895503997802734	2026-05-01 10:37:03
440563515	14	51.1690205	4.1320527	8.927124977111816	2026-05-01 10:37:05
440563596	14	51.168881	4.1319182	8.892147064208984	2026-05-01 10:37:07
440563677	14	51.1687539	4.1317902	8.431568145751953	2026-05-01 10:37:09
440563755	14	51.1686599	4.1316848	7.1168413162231445	2026-05-01 10:37:11
440563832	14	51.1686034	4.1316154	4.63439416885376	2026-05-01 10:37:13
440563908	14	51.1685881	4.1315747	2.088165760040283	2026-05-01 10:37:15
440563988	14	51.16858	4.1315648	1.2443580627441406	2026-05-01 10:37:17
440564069	14	51.1685669	4.1315553	1.1810437440872192	2026-05-01 10:37:19
440564151	14	51.1685331	4.1315394	2.15108585357666	2026-05-01 10:37:21
440564227	14	51.1684704	4.1315513	2.9735567569732666	2026-05-01 10:37:23
440564308	14	51.1683718	4.1316432	3.711777687072754	2026-05-01 10:37:25
440564388	14	51.1682513	4.1317845	4.888360500335693	2026-05-01 10:37:27
440564464	14	51.1681125	4.1319566	6.232859134674072	2026-05-01 10:37:29
440564545	14	51.1679839	4.1321266	6.931376934051514	2026-05-01 10:37:31
440564614	14	51.1678922	4.1322523	6.241975784301758	2026-05-01 10:37:33
440564699	14	51.1678316	4.1323355	4.084460258483887	2026-05-01 10:37:35
440564769	14	51.1678061	4.132375	1.6314947605133057	2026-05-01 10:37:37
440565389	14	51.1677588	4.1324564	1.8342262506484985	2026-05-01 10:37:53
440565467	14	51.1676876	4.132532	2.816347360610962	2026-05-01 10:37:55
440565549	14	51.1676199	4.1325842	3.355661153793335	2026-05-01 10:37:57
440565632	14	51.1675632	4.1325881	3.0476746559143066	2026-05-01 10:37:59
440565709	14	51.167525	4.1324885	3.646359920501709	2026-05-01 10:38:01
440565786	14	51.1674867	4.1323058	4.7861762046813965	2026-05-01 10:38:03
440565867	14	51.1674118	4.1320855	5.984568119049072	2026-05-01 10:38:05
440565945	14	51.1673095	4.1318052	7.454556465148926	2026-05-01 10:38:07
440566025	14	51.1671909	4.131477	9.037808418273926	2026-05-01 10:38:09
440566100	14	51.1670622	4.1311339	10.37367057800293	2026-05-01 10:38:11
440566185	14	51.1669296	4.1307942	11.384953498840332	2026-05-01 10:38:13
440566270	14	51.1667991	4.1304458	12.152725219726562	2026-05-01 10:38:15
440566360	14	51.166669	4.1301079	12.615803718566895	2026-05-01 10:38:17
440566447	14	51.1665475	4.1297756	12.828435897827148	2026-05-01 10:38:19
440566533	14	51.1664311	4.1294471	12.931742668151855	2026-05-01 10:38:21
440566619	14	51.1663082	4.1291161	13.052361488342285	2026-05-01 10:38:23
440566700	14	51.1661843	4.1287903	13.109410285949707	2026-05-01 10:38:25
440566786	14	51.1660596	4.1284648	13.140385627746582	2026-05-01 10:38:27
440566883	14	51.1659336	4.1281396	13.18420696258545	2026-05-01 10:38:29
440566965	14	51.1658129	4.1278191	13.133687019348145	2026-05-01 10:38:31
440567057	14	51.1656911	4.1274932	13.155759811401367	2026-05-01 10:38:33
440567144	14	51.1655699	4.1271608	13.186327934265137	2026-05-01 10:38:35
440567226	14	51.1654422	4.1268425	13.188116073608398	2026-05-01 10:38:37
440567308	14	51.1653169	4.1265163	13.207043647766113	2026-05-01 10:38:39
440567387	14	51.1651892	4.1261906	13.233475685119629	2026-05-01 10:38:41
440567470	14	51.1650637	4.1258729	13.183834075927734	2026-05-01 10:38:43
440567555	14	51.1649434	4.1255461	13.176438331604004	2026-05-01 10:38:45
440567635	14	51.164818	4.1252181	13.209335327148438	2026-05-01 10:38:47
440567723	14	51.1646908	4.124904	13.163784980773926	2026-05-01 10:38:49
440567802	14	51.1645665	4.1245855	13.121162414550781	2026-05-01 10:38:51
440567900	14	51.164444	4.1242587	13.165323257446289	2026-05-01 10:38:53
440567986	14	51.1643157	4.1239292	13.235062599182129	2026-05-01 10:38:55
440568068	14	51.1641878	4.1236018	13.24759578704834	2026-05-01 10:38:57
440568142	14	51.1640595	4.1232782	13.292213439941406	2026-05-01 10:38:59
440568220	14	51.163933	4.1229547	13.299116134643555	2026-05-01 10:39:01
440568304	14	51.1638081	4.1226316	13.276257514953613	2026-05-01 10:39:03
440568393	14	51.1636848	4.1223101	13.107616424560547	2026-05-01 10:39:05
440568476	14	51.1635597	4.1219871	13.161332130432129	2026-05-01 10:39:07
440568552	14	51.1634413	4.1216631	13.139554023742676	2026-05-01 10:39:09
440568631	14	51.1633184	4.1213406	13.15755844116211	2026-05-01 10:39:11
440568715	14	51.1631936	4.1210148	13.199028968811035	2026-05-01 10:39:13
440568800	14	51.1630677	4.1206945	13.200284957885742	2026-05-01 10:39:15
440568879	14	51.1629484	4.1203715	13.1747465133667	2026-05-01 10:39:17
440568965	14	51.1628237	4.1200508	13.181351661682129	2026-05-01 10:39:19
440569044	14	51.1627107	4.1197161	13.207576751708984	2026-05-01 10:39:21
440569124	14	51.1626009	4.1193715	13.251797676086426	2026-05-01 10:39:23
440569214	14	51.1624867	4.1190394	13.225327491760254	2026-05-01 10:39:25
440569297	14	51.1623658	4.1187127	13.19652271270752	2026-05-01 10:39:27
440569375	14	51.1622459	4.1183963	13.093151092529297	2026-05-01 10:39:29
440569455	14	51.1621238	4.1180765	13.066993713378906	2026-05-01 10:39:31
440569533	14	51.1620028	4.1177541	13.082174301147461	2026-05-01 10:39:33
440569617	14	51.1618792	4.1174294	13.109925270080566	2026-05-01 10:39:35
440569697	14	51.1617612	4.1171062	13.092241287231445	2026-05-01 10:39:37
440569774	14	51.1616476	4.1167754	13.05331039428711	2026-05-01 10:39:39
440569851	14	51.1615482	4.1164361	12.991222381591797	2026-05-01 10:39:41
440569930	14	51.1614637	4.1161015	12.66424560546875	2026-05-01 10:39:43
440570004	14	51.1613856	4.1158287	11.284555435180664	2026-05-01 10:39:45
440570082	14	51.1613374	4.1156448	8.353073120117188	2026-05-01 10:39:47
440570157	14	51.1613196	4.1155527	4.830595016479492	2026-05-01 10:39:49
440570232	14	51.1613198	4.1155177	1.7377105951309204	2026-05-01 10:39:51
440570546	14	51.1613131	4.1154536	1.9896639585494995	2026-05-01 10:39:59
440570626	14	51.1613034	4.1153341	3.7837092876434326	2026-05-01 10:40:01
440570696	14	51.1613055	4.1151269	5.561154842376709	2026-05-01 10:40:03
440570775	14	51.16128	4.1149176	6.02291202545166	2026-05-01 10:40:05
440570847	14	51.1611839	4.1147918	6.702503681182861	2026-05-01 10:40:07
440570920	14	51.1610551	4.1147634	7.2227067947387695	2026-05-01 10:40:09
440570998	14	51.1609427	4.1146673	7.277553081512451	2026-05-01 10:40:11
440571072	14	51.1608485	4.1144708	8.205316543579102	2026-05-01 10:40:13
440571147	14	51.1607321	4.1141905	9.299076080322266	2026-05-01 10:40:15
440571227	14	51.1605968	4.113843	10.724225997924805	2026-05-01 10:40:17
440571304	14	51.1604568	4.1134484	12.199760437011719	2026-05-01 10:40:19
440571392	14	51.1602946	4.1130071	13.70865535736084	2026-05-01 10:40:21
440571465	14	51.1601126	4.1125297	15.36912727355957	2026-05-01 10:40:23
440571540	14	51.1599164	4.1120093	17.049962997436523	2026-05-01 10:40:25
440571618	14	51.1597306	4.1114673	18.376365661621094	2026-05-01 10:40:27
440571693	14	51.1595824	4.1109063	19.325746536254883	2026-05-01 10:40:29
440571771	14	51.159481	4.1103176	20.058998107910156	2026-05-01 10:40:31
440571843	14	51.1593707	4.1097694	20.019811630249023	2026-05-01 10:40:33
440571918	14	51.1592113	4.1092645	19.842885971069336	2026-05-01 10:40:35
440571996	14	51.1589971	4.1088405	19.549861907958984	2026-05-01 10:40:37
440572076	14	51.1587476	4.1085062	19.009084701538086	2026-05-01 10:40:39
440572156	14	51.1584661	4.1082466	18.67661476135254	2026-05-01 10:40:41
440572236	14	51.1581461	4.1080815	18.715702056884766	2026-05-01 10:40:43
440572314	14	51.1578033	4.1080168	19.21656608581543	2026-05-01 10:40:45
440572395	14	51.1574635	4.1080268	18.77677345275879	2026-05-01 10:40:47
440572473	14	51.1571357	4.1081619	17.998445510864258	2026-05-01 10:40:49
440572553	14	51.1568207	4.1083513	17.619606018066406	2026-05-01 10:40:51
440572628	14	51.1565381	4.1086546	17.36274528503418	2026-05-01 10:40:53
440572709	14	51.1562865	4.1090311	17.320722579956055	2026-05-01 10:40:55
440572782	14	51.1560818	4.1095025	17.596405029296875	2026-05-01 10:40:57
440572862	14	51.1559414	4.110051	17.911983489990234	2026-05-01 10:40:59
440572939	14	51.1558128	4.1106066	18.520353317260742	2026-05-01 10:41:01
440573009	14	51.1556936	4.1111677	18.905120849609375	2026-05-01 10:41:03
440573077	14	51.1555804	4.1116613	18.60901641845703	2026-05-01 10:41:05
440573152	14	51.155448	4.1120981	18.00185203552246	2026-05-01 10:41:07
440573223	14	51.1552862	4.1124625	17.173612594604492	2026-05-01 10:41:09
440573297	14	51.1551354	4.1127232	15.457229614257812	2026-05-01 10:41:11
440573369	14	51.1550225	4.1129124	12.405313491821289	2026-05-01 10:41:13
440573442	14	51.154964	4.1130052	7.615013122558594	2026-05-01 10:41:15
440573512	14	51.1549191	4.1130567	5.011760234832764	2026-05-01 10:41:17
440573585	14	51.1548574	4.1130935	5.318450927734375	2026-05-01 10:41:19
440573661	14	51.1547406	4.1131004	6.4516119956970215	2026-05-01 10:41:21
440573732	14	51.1546145	4.1131474	6.653488636016846	2026-05-01 10:41:23
440573808	14	51.1545325	4.113294	7.058095455169678	2026-05-01 10:41:25
440573893	14	51.1545061	4.1135095	7.543660640716553	2026-05-01 10:41:27
440573970	14	51.1544796	4.1136901	6.937095642089844	2026-05-01 10:41:29
440574054	14	51.1543901	4.1138363	7.398751258850098	2026-05-01 10:41:31
440574129	14	51.1542363	4.1139447	8.544466018676758	2026-05-01 10:41:33
440574206	14	51.15404	4.1140193	10.152582168579102	2026-05-01 10:41:35
440574285	14	51.1538318	4.1141048	10.55693244934082	2026-05-01 10:41:37
440574362	14	51.1536255	4.1142838	11.157833099365234	2026-05-01 10:41:39
440574444	14	51.1534138	4.1145547	12.133658409118652	2026-05-01 10:41:41
440574527	14	51.1531904	4.1148755	13.347589492797852	2026-05-01 10:41:43
440574606	14	51.1529531	4.1152092	14.541844367980957	2026-05-01 10:41:45
440574698	14	51.1527026	4.115575	15.579919815063477	2026-05-01 10:41:47
440574779	14	51.1524584	4.1159463	16.452348709106445	2026-05-01 10:41:49
440574856	14	51.1522108	4.1163171	17.15243911743164	2026-05-01 10:41:51
440574936	14	51.1519619	4.1166952	17.7368106842041	2026-05-01 10:41:53
440575023	14	51.151723	4.1170843	18.0788631439209	2026-05-01 10:41:55
440575102	14	51.1514914	4.1174642	18.183839797973633	2026-05-01 10:41:57
440575181	14	51.1512581	4.1178475	18.33107566833496	2026-05-01 10:41:59
440575260	14	51.1510272	4.1182305	18.38985824584961	2026-05-01 10:42:01
440575337	14	51.1508035	4.1186198	18.391572952270508	2026-05-01 10:42:03
440575419	14	51.1505885	4.1190265	18.464397430419922	2026-05-01 10:42:05
440575498	14	51.1503759	4.1194464	18.546279907226562	2026-05-01 10:42:07
440575578	14	51.1501654	4.1198622	18.581148147583008	2026-05-01 10:42:09
440575658	14	51.1499481	4.120282	18.71196937561035	2026-05-01 10:42:11
440575737	14	51.149737	4.1207008	18.71708106994629	2026-05-01 10:42:13
440575821	14	51.1495261	4.1211196	18.716962814331055	2026-05-01 10:42:15
440575901	14	51.1493146	4.1215386	18.7315616607666	2026-05-01 10:42:17
440575982	14	51.1491043	4.121958	18.73764991760254	2026-05-01 10:42:19
440576061	14	51.1488994	4.1223878	18.775264739990234	2026-05-01 10:42:21
440576146	14	51.1486959	4.1228198	18.793956756591797	2026-05-01 10:42:23
440576232	14	51.1484846	4.1232449	18.82549476623535	2026-05-01 10:42:25
440576319	14	51.1482764	4.123665	18.785627365112305	2026-05-01 10:42:27
440576405	14	51.1480653	4.124088	18.830581665039062	2026-05-01 10:42:29
440576491	14	51.1478526	4.1245169	18.89385223388672	2026-05-01 10:42:31
440576574	14	51.1476421	4.1249408	18.901403427124023	2026-05-01 10:42:33
440576660	14	51.1474362	4.1253694	18.878807067871094	2026-05-01 10:42:35
440576735	14	51.1472309	4.1257961	18.82581329345703	2026-05-01 10:42:37
440576808	14	51.1470261	4.1262198	18.77104377746582	2026-05-01 10:42:39
440576887	14	51.146819	4.1266446	18.771833419799805	2026-05-01 10:42:41
440576956	14	51.1466194	4.1270731	18.768539428710938	2026-05-01 10:42:43
440577038	14	51.1464187	4.1274992	18.730194091796875	2026-05-01 10:42:45
440577118	14	51.1462139	4.1279257	18.72124671936035	2026-05-01 10:42:47
440577192	14	51.1460079	4.1283535	18.75959587097168	2026-05-01 10:42:49
440577273	14	51.145793	4.1287796	18.82939338684082	2026-05-01 10:42:51
440577351	14	51.1455664	4.1291835	18.839271545410156	2026-05-01 10:42:53
440577424	14	51.1453457	4.1295757	18.672456741333008	2026-05-01 10:42:55
440577501	14	51.1451604	4.1299405	17.854223251342773	2026-05-01 10:42:57
440577578	14	51.1450087	4.1302575	16.502225875854492	2026-05-01 10:42:59
440577659	14	51.1448783	4.1305444	15.0292329788208	2026-05-01 10:43:01
440577749	14	51.1447671	4.1307938	13.289632797241211	2026-05-01 10:43:03
440577829	14	51.1446698	4.1310019	11.720065116882324	2026-05-01 10:43:05
440577905	14	51.1445888	4.1311716	9.957430839538574	2026-05-01 10:43:07
440577976	14	51.1445221	4.131293	7.57749605178833	2026-05-01 10:43:09
440578054	14	51.1444828	4.1313751	5.072714328765869	2026-05-01 10:43:11
440578136	14	51.1444576	4.1314285	3.6172306537628174	2026-05-01 10:43:13
440578219	14	51.144433	4.1314744	2.61094331741333	2026-05-01 10:43:15
440578301	14	51.1444027	4.1315409	3.2204997539520264	2026-05-01 10:43:17
440578385	14	51.1443223	4.1317138	4.392792701721191	2026-05-01 10:43:19
440578470	14	51.1442033	4.131969	6.135627746582031	2026-05-01 10:43:21
440578558	14	51.1440515	4.1322834	8.244683265686035	2026-05-01 10:43:23
440578644	14	51.1438872	4.1326308	10.200666427612305	2026-05-01 10:43:25
440578727	14	51.1437255	4.132978	11.623846054077148	2026-05-01 10:43:27
440578812	14	51.1435453	4.1333347	12.916786193847656	2026-05-01 10:43:29
440578895	14	51.1433551	4.1337122	14.095287322998047	2026-05-01 10:43:31
440578982	14	51.1431621	4.1341011	15.061558723449707	2026-05-01 10:43:33
440579070	14	51.1429666	4.1344978	15.822444915771484	2026-05-01 10:43:35
440579157	14	51.1427604	4.1349056	16.561426162719727	2026-05-01 10:43:37
440579247	14	51.1425403	4.1353329	17.320423126220703	2026-05-01 10:43:39
440579334	14	51.1423202	4.1357515	17.83709144592285	2026-05-01 10:43:41
440579425	14	51.1421059	4.1361579	18.030908584594727	2026-05-01 10:43:43
440579515	14	51.1418927	4.1365556	18.093313217163086	2026-05-01 10:43:45
440579607	14	51.1416768	4.136958	18.216083526611328	2026-05-01 10:43:47
440579696	14	51.1414592	4.1373598	18.327423095703125	2026-05-01 10:43:49
440579788	14	51.1412298	4.1377685	18.58694076538086	2026-05-01 10:43:51
440579879	14	51.1409907	4.1381761	18.84122657775879	2026-05-01 10:43:53
440579968	14	51.1407496	4.1385864	19.080772399902344	2026-05-01 10:43:55
440580062	14	51.1404994	4.138994	19.303348541259766	2026-05-01 10:43:57
440580155	14	51.1402496	4.1393997	19.458507537841797	2026-05-01 10:43:59
440580239	14	51.139992	4.1397839	19.491779327392578	2026-05-01 10:44:01
440580332	14	51.1397361	4.1401404	19.299421310424805	2026-05-01 10:44:03
440580424	14	51.1394879	4.1404796	18.959436416625977	2026-05-01 10:44:05
440580513	14	51.1392407	4.140806	18.6000919342041	2026-05-01 10:44:07
440580599	14	51.1389982	4.1411196	18.23090171813965	2026-05-01 10:44:09
440580684	14	51.1387527	4.1414147	17.910877227783203	2026-05-01 10:44:11
440580772	14	51.1385043	4.1416902	17.552207946777344	2026-05-01 10:44:13
440580856	14	51.1382509	4.1419532	17.3557071685791	2026-05-01 10:44:15
440580946	14	51.1379874	4.1422039	17.26031494140625	2026-05-01 10:44:17
440581032	14	51.1377051	4.1424547	17.457447052001953	2026-05-01 10:44:19
440581120	14	51.137422	4.1426902	17.432912826538086	2026-05-01 10:44:21
440581209	14	51.1371786	4.1428855	16.473861694335938	2026-05-01 10:44:23
440581296	14	51.136983	4.1430288	14.442317008972168	2026-05-01 10:44:25
440581382	14	51.1368373	4.1431382	11.646187782287598	2026-05-01 10:44:27
440581467	14	51.1367354	4.1432023	8.353907585144043	2026-05-01 10:44:29
440581558	14	51.1366695	4.1432457	6.225543022155762	2026-05-01 10:44:31
440581652	14	51.1365692	4.1433297	6.71921968460083	2026-05-01 10:44:33
440581737	14	51.1364152	4.143448	7.813596248626709	2026-05-01 10:44:35
440581817	14	51.1362137	4.1435863	9.312609672546387	2026-05-01 10:44:37
440581900	14	51.1359824	4.1437173	10.738302230834961	2026-05-01 10:44:39
440581982	14	51.1357406	4.1438583	12.067439079284668	2026-05-01 10:44:41
440582061	14	51.1354591	4.1440142	13.64919662475586	2026-05-01 10:44:43
440582143	14	51.1351291	4.1441747	15.383368492126465	2026-05-01 10:44:45
440582222	14	51.1347927	4.1443329	16.8148193359375	2026-05-01 10:44:47
440582300	14	51.1344496	4.1444821	17.8966121673584	2026-05-01 10:44:49
440582380	14	51.1341063	4.1446166	18.54090690612793	2026-05-01 10:44:51
440582468	14	51.1337642	4.1447342	18.72878646850586	2026-05-01 10:44:53
440582553	14	51.1334351	4.1448209	18.19355583190918	2026-05-01 10:44:55
440582644	14	51.1331607	4.1448789	15.851027488708496	2026-05-01 10:44:57
440582731	14	51.1329476	4.1449146	13.015121459960938	2026-05-01 10:44:59
440582811	14	51.1327937	4.1449292	9.840127944946289	2026-05-01 10:45:01
440582901	14	51.1327006	4.1449327	6.552305221557617	2026-05-01 10:45:03
440582990	14	51.1326468	4.1449242	4.394674777984619	2026-05-01 10:45:05
440583075	14	51.1326307	4.1449186	2.174564838409424	2026-05-01 10:45:07
440583161	14	51.132631	4.1449137	1.032551884651184	2026-05-01 10:45:09
440583722	14	51.1326273	4.1449086	1.2201696634292603	2026-05-01 10:45:23
440583809	14	51.1325682	4.1449244	2.7874362468719482	2026-05-01 10:45:25
440583888	14	51.13247	4.144942	5.102901935577393	2026-05-01 10:45:27
440583970	14	51.1323072	4.1449683	7.669905185699463	2026-05-01 10:45:29
440584047	14	51.1321201	4.1450048	9.629501342773438	2026-05-01 10:45:31
440584131	14	51.131913	4.1450391	10.158570289611816	2026-05-01 10:45:33
440584208	14	51.1317216	4.1450788	10.087936401367188	2026-05-01 10:45:35
440584289	14	51.1315234	4.145133	10.860679626464844	2026-05-01 10:45:37
440584384	14	51.1312967	4.1451703	12.49893856048584	2026-05-01 10:45:39
440584472	14	51.1310506	4.1451966	13.328453063964844	2026-05-01 10:45:41
440584562	14	51.1307943	4.1452315	13.86601448059082	2026-05-01 10:45:43
440584651	14	51.1305295	4.145262	14.619671821594238	2026-05-01 10:45:45
440584742	14	51.1302549	4.1452857	15.391386985778809	2026-05-01 10:45:47
440584832	14	51.1299656	4.1453003	16.05286979675293	2026-05-01 10:45:49
440584920	14	51.1296717	4.1453045	16.221920013427734	2026-05-01 10:45:51
440585008	14	51.1293747	4.1453279	16.509679794311523	2026-05-01 10:45:53
440585094	14	51.1290676	4.1453239	16.9073486328125	2026-05-01 10:45:55
440585181	14	51.1287454	4.1453293	17.35209083557129	2026-05-01 10:45:57
440585275	14	51.1284165	4.1453406	17.605545043945312	2026-05-01 10:45:59
440585369	14	51.1280961	4.145342	17.706335067749023	2026-05-01 10:46:01
440585461	14	51.1277693	4.1453473	17.81035804748535	2026-05-01 10:46:03
440585554	14	51.1274394	4.1453528	17.96241569519043	2026-05-01 10:46:05
440585646	14	51.1271092	4.1453441	18.078184127807617	2026-05-01 10:46:07
440585740	14	51.1267865	4.1453375	18.25693130493164	2026-05-01 10:46:09
440585835	14	51.1264657	4.1453101	18.23134422302246	2026-05-01 10:46:11
440585923	14	51.1261361	4.1452436	18.360624313354492	2026-05-01 10:46:13
440586007	14	51.1257975	4.1451752	18.63978385925293	2026-05-01 10:46:15
440586090	14	51.1254555	4.1451049	18.78912353515625	2026-05-01 10:46:17
440586179	14	51.1251142	4.1450386	18.893953323364258	2026-05-01 10:46:19
440586265	14	51.124779	4.1449804	18.839366912841797	2026-05-01 10:46:21
440586348	14	51.1244437	4.1449288	18.794021606445312	2026-05-01 10:46:23
440586431	14	51.124108	4.1448744	18.73186492919922	2026-05-01 10:46:25
440586513	14	51.1237747	4.1448228	18.679208755493164	2026-05-01 10:46:27
440586592	14	51.123445	4.1447674	18.467639923095703	2026-05-01 10:46:29
440586674	14	51.1231276	4.1447106	18.058752059936523	2026-05-01 10:46:31
440586761	14	51.1228163	4.1446494	17.7237548828125	2026-05-01 10:46:33
440586839	14	51.1225089	4.1445843	17.587703704833984	2026-05-01 10:46:35
440586919	14	51.1222029	4.1445192	17.295467376708984	2026-05-01 10:46:37
440586999	14	51.1218983	4.1444631	17.12549591064453	2026-05-01 10:46:39
440587077	14	51.1215967	4.1443974	17.09197235107422	2026-05-01 10:46:41
440587150	14	51.1212895	4.1443333	17.267505645751953	2026-05-01 10:46:43
440587228	14	51.1209707	4.1442736	17.60379981994629	2026-05-01 10:46:45
440587312	14	51.1206469	4.1442098	17.84868812561035	2026-05-01 10:46:47
440587387	14	51.1203145	4.1441591	18.211105346679688	2026-05-01 10:46:49
440587466	14	51.1199654	4.1440959	18.56627082824707	2026-05-01 10:46:51
440587547	14	51.119616	4.1440313	18.79018211364746	2026-05-01 10:46:53
440587635	14	51.119267	4.1439666	18.826875686645508	2026-05-01 10:46:55
440587713	14	51.1189406	4.1439065	18.78278350830078	2026-05-01 10:46:57
440587790	14	51.1186045	4.1438474	18.776941299438477	2026-05-01 10:46:59
440587863	14	51.1182764	4.143783	18.663240432739258	2026-05-01 10:47:01
440587943	14	51.1179465	4.1437165	18.570865631103516	2026-05-01 10:47:03
440588018	14	51.1176181	4.1436489	18.389392852783203	2026-05-01 10:47:05
440588092	14	51.1172954	4.1435741	18.153627395629883	2026-05-01 10:47:07
440588167	14	51.1169758	4.1434685	18.099756240844727	2026-05-01 10:47:09
440588242	14	51.1166663	4.1433923	17.84811782836914	2026-05-01 10:47:11
440588313	14	51.1163517	4.1433564	17.59507179260254	2026-05-01 10:47:13
440588384	14	51.1160363	4.1433353	17.541309356689453	2026-05-01 10:47:15
440588455	14	51.1157197	4.1433081	17.554088592529297	2026-05-01 10:47:17
440588529	14	51.1154032	4.1432521	17.708057403564453	2026-05-01 10:47:19
440588606	14	51.1150843	4.1431957	17.827251434326172	2026-05-01 10:47:21
440588677	14	51.1147572	4.1431429	18.014265060424805	2026-05-01 10:47:23
440588753	14	51.1144237	4.1430916	18.212247848510742	2026-05-01 10:47:25
440588827	14	51.114101	4.1430435	17.8660888671875	2026-05-01 10:47:27
440588934	14	51.1135882	4.1429851	19.090099334716797	2026-05-01 10:47:30
440589010	14	51.1132667	4.1429884	18.778200149536133	2026-05-01 10:47:32
440589084	14	51.1129603	4.1429366	18.372051239013672	2026-05-01 10:47:34
440589161	14	51.1126582	4.1428045	18.226810455322266	2026-05-01 10:47:36
