id	icecream_van_id	latitude	longitude	velocity	created_at
440680385	91	51.1665531	4.1298781	14.899999618530273	2026-05-01 11:25:53
440680462	91	51.1664547	4.1296078	15.270000457763672	2026-05-01 11:25:55
440680473	91	51.1664151	4.129497	15.270000457763672	2026-05-01 11:25:55
440680511	91	51.1663575	4.1293104	14.960000038146973	2026-05-01 11:25:56
440680555	91	51.1662806	4.1291284	15.15999984741211	2026-05-01 11:25:57
440680586	91	51.1661979	4.1289146	15.470000267028809	2026-05-01 11:25:58
440680665	91	51.1660496	4.1285276	15.649999618530273	2026-05-01 11:26:00
440680712	91	51.1659658	4.1283433	15.869999885559082	2026-05-01 11:26:01
440680749	91	51.165896	4.1281428	16.020000457763672	2026-05-01 11:26:02
440680800	91	51.1658171	4.1279572	16.149999618530273	2026-05-01 11:26:03
440680836	91	51.1657433	4.1277444	16.579999923706055	2026-05-01 11:26:04
440680875	91	51.1656633	4.1275092	17.06999969482422	2026-05-01 11:26:05
440680916	91	51.1655884	4.1273245	16.59000015258789	2026-05-01 11:26:06
440680961	91	51.1655104	4.1271146	16.739999771118164	2026-05-01 11:26:07
440680997	91	51.1654224	4.1269077	16.920000076293945	2026-05-01 11:26:08
440681043	91	51.1653219	4.1266802	17.420000076293945	2026-05-01 11:26:09
440681081	91	51.1652487	4.1264946	17.1200008392334	2026-05-01 11:26:10
440681123	91	51.1651808	4.1263166	16.93000030517578	2026-05-01 11:26:11
440681162	91	51.165097	4.1261286	16.579999923706055	2026-05-01 11:26:12
440681207	91	51.1650276	4.1259361	16.350000381469727	2026-05-01 11:26:13
440681245	91	51.1649609	4.1257742	15.670000076293945	2026-05-01 11:26:14
440681280	91	51.1648922	4.1255614	15.949999809265137	2026-05-01 11:26:15
440681323	91	51.1647877	4.125364	16.3799991607666	2026-05-01 11:26:16
440681367	91	51.1647005	4.1251599	16.5	2026-05-01 11:26:17
440681409	91	51.1646328	4.1249714	16.170000076293945	2026-05-01 11:26:18
440681450	91	51.1645649	4.1247919	15.930000305175781	2026-05-01 11:26:19
440681490	91	51.1645102	4.1246183	15.640000343322754	2026-05-01 11:26:20
440681538	91	51.1644399	4.1244367	15.489999771118164	2026-05-01 11:26:21
440681574	91	51.16437	4.1242396	15.430000305175781	2026-05-01 11:26:22
440681619	91	51.1642954	4.1240462	15.289999961853027	2026-05-01 11:26:23
440681687	91	51.1642219	4.1238572	15.329999923706055	2026-05-01 11:26:24
440681706	91	51.164157	4.1236824	14.770000457763672	2026-05-01 11:26:25
440681745	91	51.1640933	4.1235234	14.1899995803833	2026-05-01 11:26:26
440681785	91	51.1640429	4.1233589	13.600000381469727	2026-05-01 11:26:27
440681823	91	51.1639721	4.1231848	13.460000038146973	2026-05-01 11:26:28
440681902	91	51.1638593	4.1228668	13.020000457763672	2026-05-01 11:26:30
440681938	91	51.1637931	4.1226987	13.109999656677246	2026-05-01 11:26:31
440681976	91	51.1637314	4.1225429	13.239999771118164	2026-05-01 11:26:32
440682014	91	51.1636756	4.1223832	13.149999618530273	2026-05-01 11:26:33
440682057	91	51.1636095	4.1222137	13.289999961853027	2026-05-01 11:26:34
440682136	91	51.1635252	4.1219708	13.449999809265137	2026-05-01 11:26:36
440682226	91	51.1633618	4.1215338	13.5	2026-05-01 11:26:38
440682309	91	51.1632336	4.1211899	13.90999984741211	2026-05-01 11:26:40
440682349	91	51.1631728	4.121012	14.260000228881836	2026-05-01 11:26:41
440682387	91	51.1630893	4.1208284	14.510000228881836	2026-05-01 11:26:42
440682430	91	51.1630241	4.1206607	14.489999771118164	2026-05-01 11:26:43
440682479	91	51.1629572	4.1204885	14.050000190734863	2026-05-01 11:26:44
440682524	91	51.1629051	4.1203143	13.739999771118164	2026-05-01 11:26:45
440682565	91	51.1628433	4.1201766	13.329999923706055	2026-05-01 11:26:46
440682600	91	51.1627836	4.1200021	13.430000305175781	2026-05-01 11:26:47
440682650	91	51.1627215	4.1198397	13.489999771118164	2026-05-01 11:26:48
440682683	91	51.1626637	4.1196654	13.279999732971191	2026-05-01 11:26:49
440682728	91	51.1626189	4.1195057	13	2026-05-01 11:26:50
440682762	91	51.1625694	4.1193437	12.789999961853027	2026-05-01 11:26:51
440682800	91	51.1625204	4.1192642	12	2026-05-01 11:26:52
440682847	91	51.1624583	4.119079	12.6899995803833	2026-05-01 11:26:53
440682879	91	51.1623898	4.118911	12.989999771118164	2026-05-01 11:26:54
440682951	91	51.1623158	4.1186645	13.09000015258789	2026-05-01 11:26:56
440683029	91	51.1621641	4.1182371	13.1899995803833	2026-05-01 11:26:58
440683103	91	51.1620386	4.1179217	13.1899995803833	2026-05-01 11:27:00
440683174	91	51.1619305	4.1175869	12.859999656677246	2026-05-01 11:27:02
440683245	91	51.1618105	4.1172819	12.420000076293945	2026-05-01 11:27:04
440683315	91	51.1616906	4.116974	12.420000076293945	2026-05-01 11:27:06
440683380	91	51.1616183	4.1166995	10.960000038146973	2026-05-01 11:27:08
440683439	91	51.1615467	4.1163949	10.4399995803833	2026-05-01 11:27:10
440683507	91	51.1615091	4.1161398	9.420000076293945	2026-05-01 11:27:12
440683578	91	51.1614735	4.1160188	5.900000095367432	2026-05-01 11:27:14
440683646	91	51.161439	4.1158949	4.039999961853027	2026-05-01 11:27:16
440683720	91	51.1614238	4.1158131	2.4600000381469727	2026-05-01 11:27:18
440683792	91	51.1614193	4.1157853	1.2200000286102295	2026-05-01 11:27:20
440683871	91	51.1614106	4.115769	1.4500000476837158	2026-05-01 11:27:22
440683962	91	51.1613998	4.1156828	3.299999952316284	2026-05-01 11:27:24
440684041	91	51.1613779	4.1156139	2.9200000762939453	2026-05-01 11:27:26
440684124	91	51.1613591	4.115556	1.8799999952316284	2026-05-01 11:27:28
440684218	91	51.1613466	4.1155234	1.7300000190734863	2026-05-01 11:27:30
440684308	91	51.1613305	4.1154658	4.269999980926514	2026-05-01 11:27:32
440684391	91	51.1613178	4.1153231	5.03000020980835	2026-05-01 11:27:34
440684488	91	51.16133	4.1151114	7.400000095367432	2026-05-01 11:27:36
440684573	91	51.1612685	4.1149269	6.800000190734863	2026-05-01 11:27:38
440684670	91	51.1611322	4.1148908	7.099999904632568	2026-05-01 11:27:40
440684752	91	51.1609996	4.1147944	8.020000457763672	2026-05-01 11:27:42
440684837	91	51.1608753	4.1146007	9.010000228881836	2026-05-01 11:27:44
440684912	91	51.1607364	4.1142628	12.789999961853027	2026-05-01 11:27:46
440685005	91	51.1605943	4.1138931	13.619999885559082	2026-05-01 11:27:48
440685086	91	51.160466	4.1135388	14.010000228881836	2026-05-01 11:27:50
440685172	91	51.1603325	4.1131549	14.930000305175781	2026-05-01 11:27:52
440685253	91	51.1601856	4.1127682	15.239999771118164	2026-05-01 11:27:54
440685329	91	51.1600383	4.1123868	15.470000267028809	2026-05-01 11:27:56
440685419	91	51.15991	4.1120244	15.399999618530273	2026-05-01 11:27:58
440685501	91	51.1597832	4.1116621	15.5	2026-05-01 11:28:00
440685588	91	51.1596409	4.1112503	15.6899995803833	2026-05-01 11:28:02
440685676	91	51.1595534	4.110836	15.510000228881836	2026-05-01 11:28:04
440685757	91	51.159514	4.1104335	14.34000015258789	2026-05-01 11:28:06
440685850	91	51.1594509	4.1100228	14.390000343322754	2026-05-01 11:28:08
440685937	91	51.159364	4.1096897	13.039999961853027	2026-05-01 11:28:10
440686019	91	51.1592448	4.1093588	12.699999809265137	2026-05-01 11:28:12
440686107	91	51.1591083	4.1090748	12.25	2026-05-01 11:28:14
440686197	91	51.1589611	4.1088245	11.829999923706055	2026-05-01 11:28:16
440686280	91	51.1588027	4.1086159	11.460000038146973	2026-05-01 11:28:18
440686362	91	51.1587122	4.1085141	8.720000267028809	2026-05-01 11:28:20
440686444	91	51.1585647	4.1083917	8.640000343322754	2026-05-01 11:28:22
440686532	91	51.1583986	4.1083221	9.569999694824219	2026-05-01 11:28:24
440686614	91	51.1582074	4.1082185	10.630000114440918	2026-05-01 11:28:26
440686708	91	51.1579741	4.1081237	12.039999961853027	2026-05-01 11:28:28
440686798	91	51.157767	4.1080896	11.84000015258789	2026-05-01 11:28:30
440686889	91	51.1575162	4.1081038	13.34000015258789	2026-05-01 11:28:32
440686975	91	51.1572757	4.108172	14.050000190734863	2026-05-01 11:28:34
440687047	91	51.1570154	4.1083137	14.970000267028809	2026-05-01 11:28:36
440687111	91	51.1567607	4.1084941	15.380000114440918	2026-05-01 11:28:38
440687188	91	51.1565466	4.1087344	14.420000076293945	2026-05-01 11:28:40
440687267	91	51.1563528	4.1090043	14.229999542236328	2026-05-01 11:28:42
440687330	91	51.1562031	4.1093102	13.109999656677246	2026-05-01 11:28:44
440687398	91	51.1560864	4.1096227	12.359999656677246	2026-05-01 11:28:46
440687469	91	51.1560087	4.109928	11.699999809265137	2026-05-01 11:28:48
440687535	91	51.1559099	4.1102502	12.460000038146973	2026-05-01 11:28:50
440687600	91	51.1558253	4.1105797	12.829999923706055	2026-05-01 11:28:52
440687663	91	51.155735	4.1109392	13.3100004196167	2026-05-01 11:28:54
440687739	91	51.1556552	4.1112737	12.640000343322754	2026-05-01 11:28:56
440687814	91	51.155568	4.1116069	12.220000267028809	2026-05-01 11:28:58
440687898	91	51.1554889	4.1118892	10.779999732971191	2026-05-01 11:29:00
440687970	91	51.1553823	4.1121373	10.239999771118164	2026-05-01 11:29:02
440688046	91	51.1552795	4.1123449	9.09000015258789	2026-05-01 11:29:04
440688119	91	51.1552121	4.1124843	7.400000095367432	2026-05-01 11:29:06
440688207	91	51.1551469	4.1126047	6.090000152587891	2026-05-01 11:29:08
440688292	91	51.1550934	4.1127247	5.380000114440918	2026-05-01 11:29:10
440688369	91	51.1550392	4.1128179	3.819999933242798	2026-05-01 11:29:12
440688446	91	51.1550009	4.1129078	4.400000095367432	2026-05-01 11:29:14
440688532	91	51.1549452	4.1129864	4.860000133514404	2026-05-01 11:29:16
440688608	91	51.1548208	4.1130374	5.710000038146973	2026-05-01 11:29:18
440688694	91	51.1547027	4.1130665	6.090000152587891	2026-05-01 11:29:20
440688790	91	51.1545764	4.1131524	7.239999771118164	2026-05-01 11:29:22
440688880	91	51.1545402	4.1134061	8.640000343322754	2026-05-01 11:29:24
440688979	91	51.1545259	4.1136576	8.069999694824219	2026-05-01 11:29:26
440689065	91	51.1544078	4.1138117	7.78000020980835	2026-05-01 11:29:28
440689163	91	51.1542596	4.1139078	9.300000190734863	2026-05-01 11:29:30
440689242	91	51.1541065	4.1139616	8.949999809265137	2026-05-01 11:29:32
440689325	91	51.1539389	4.1140067	9.890000343322754	2026-05-01 11:29:34
440689416	91	51.1537705	4.114115	9.90999984741211	2026-05-01 11:29:36
440689509	91	51.1536229	4.1142616	9.630000114440918	2026-05-01 11:29:38
440689599	91	51.1534636	4.1144775	10.859999656677246	2026-05-01 11:29:40
440689685	91	51.1533224	4.1146895	10.4399995803833	2026-05-01 11:29:42
440689773	91	51.1531935	4.114872	9.8100004196167	2026-05-01 11:29:44
440689857	91	51.1530582	4.1150622	10.100000381469727	2026-05-01 11:29:46
440689945	91	51.1529246	4.1152943	11.050000190734863	2026-05-01 11:29:48
440690031	91	51.1527516	4.1155507	12.5600004196167	2026-05-01 11:29:50
440690115	91	51.1525457	4.1158518	14.470000267028809	2026-05-01 11:29:52
440690229	91	51.1523477	4.1161356	14.729999542236328	2026-05-01 11:29:54
440690334	91	51.1521389	4.1164369	15.210000038146973	2026-05-01 11:29:56
440690430	91	51.1519142	4.116716	15.670000076293945	2026-05-01 11:29:58
440690554	91	51.1516818	4.11707	16.639999389648438	2026-05-01 11:30:00
440690640	91	51.1514768	4.1174337	16.5	2026-05-01 11:30:02
440690728	91	51.1513282	4.1177549	15.5600004196167	2026-05-01 11:30:04
440690830	91	51.1511566	4.1180679	15.0600004196167	2026-05-01 11:30:06
440690927	91	51.1509693	4.1183891	14.779999732971191	2026-05-01 11:30:08
440691020	91	51.1507946	4.1186787	13.779999732971191	2026-05-01 11:30:10
440691109	91	51.15063	4.1189921	13.6899995803833	2026-05-01 11:30:12
440691205	91	51.1504638	4.1192893	13.850000381469727	2026-05-01 11:30:14
440691301	91	51.1502861	4.1196115	14.920000076293945	2026-05-01 11:30:16
440691398	91	51.1501275	4.1199233	14.789999961853027	2026-05-01 11:30:18
440691491	91	51.1499512	4.1202452	15.010000228881836	2026-05-01 11:30:20
440691576	91	51.1497814	4.1205623	14.770000457763672	2026-05-01 11:30:22
440691661	91	51.1496503	4.1208521	13.670000076293945	2026-05-01 11:30:24
440691750	91	51.1494842	4.1211563	13.84000015258789	2026-05-01 11:30:26
440691826	91	51.1493284	4.1214884	14	2026-05-01 11:30:28
440691918	91	51.1491706	4.1217723	13.350000381469727	2026-05-01 11:30:30
440692006	91	51.1490224	4.1220587	13.880000114440918	2026-05-01 11:30:32
440692092	91	51.148876	4.1223875	14.109999656677246	2026-05-01 11:30:34
440692178	91	51.1487347	4.1226439	12.979999542236328	2026-05-01 11:30:36
440692265	91	51.1485739	4.122972	12.619999885559082	2026-05-01 11:30:38
440692364	91	51.1484324	4.123243	12.270000457763672	2026-05-01 11:30:40
440692455	91	51.1482801	4.1235422	12.489999771118164	2026-05-01 11:30:42
440692550	91	51.1481322	4.123849	13.09000015258789	2026-05-01 11:30:44
440692642	91	51.1479806	4.1241556	14.100000381469727	2026-05-01 11:30:46
440692733	91	51.1478224	4.1244665	14.579999923706055	2026-05-01 11:30:48
440692816	91	51.1476563	4.1248022	15.130000114440918	2026-05-01 11:30:50
440692906	91	51.1474884	4.1251437	15.9399995803833	2026-05-01 11:30:52
440692994	91	51.1473205	4.1254923	15.430000305175781	2026-05-01 11:30:54
440693076	91	51.1471564	4.1258309	14.399999618530273	2026-05-01 11:30:56
440693160	91	51.1470161	4.1261499	14.180000305175781	2026-05-01 11:30:58
440693235	91	51.1468487	4.1264828	13.670000076293945	2026-05-01 11:31:00
440693340	91	51.1467203	4.1267776	13.300000190734863	2026-05-01 11:31:02
440693404	91	51.1465783	4.1270556	12.65999984741211	2026-05-01 11:31:04
440693475	91	51.1464372	4.127358	12.850000381469727	2026-05-01 11:31:06
440693551	91	51.1462948	4.1276387	12.239999771118164	2026-05-01 11:31:08
440693621	91	51.1461541	4.1279095	11.819999694824219	2026-05-01 11:31:10
440693702	91	51.1460286	4.1281827	11.760000228881836	2026-05-01 11:31:12
440693783	91	51.1459161	4.1284405	12.050000190734863	2026-05-01 11:31:14
440693866	91	51.145772	4.1287485	13.039999961853027	2026-05-01 11:31:16
440693942	91	51.1456099	4.1290717	14.199999809265137	2026-05-01 11:31:18
440694017	91	51.1454574	4.129369	13.84000015258789	2026-05-01 11:31:20
440694096	91	51.1453122	4.1296844	13.710000038146973	2026-05-01 11:31:22
440694168	91	51.1451516	4.1300092	14.140000343322754	2026-05-01 11:31:24
440694246	91	51.1450077	4.1303246	13.510000228881836	2026-05-01 11:31:26
440694322	91	51.1448503	4.1306397	13.829999923706055	2026-05-01 11:31:28
440694398	91	51.1446917	4.1309317	12.649999618530273	2026-05-01 11:31:30
440694453	91	51.1445521	4.131166	10.130000114440918	2026-05-01 11:31:32
440694548	91	51.1444636	4.131356	7.940000057220459	2026-05-01 11:31:35
440694583	91	51.1444051	4.1315015	5.28000020980835	2026-05-01 11:31:36
440694649	91	51.1443802	4.1315691	2.430000066757202	2026-05-01 11:31:38
440695098	91	51.144354	4.1316039	4.510000228881836	2026-05-01 11:31:52
440695172	91	51.1442946	4.1317647	5.980000019073486	2026-05-01 11:31:54
440695239	91	51.1441786	4.1320077	9.739999771118164	2026-05-01 11:31:56
440695305	91	51.1440603	4.1322583	10.470000267028809	2026-05-01 11:31:58
440695377	91	51.1439123	4.1325576	12.34000015258789	2026-05-01 11:32:00
440695448	91	51.1437474	4.1328936	13.970000267028809	2026-05-01 11:32:02
440695524	91	51.1435658	4.1332609	15.0600004196167	2026-05-01 11:32:04
440695604	91	51.1433824	4.1336257	16.030000686645508	2026-05-01 11:32:06
440695683	91	51.1431917	4.134009	16.549999237060547	2026-05-01 11:32:08
440695759	91	51.1429669	4.1344417	18.049999237060547	2026-05-01 11:32:10
440695839	91	51.1427704	4.134807	18.030000686645508	2026-05-01 11:32:12
440695921	91	51.142565	4.1352401	18.670000076293945	2026-05-01 11:32:14
440696013	91	51.1423331	4.1356782	19.469999313354492	2026-05-01 11:32:16
440696089	91	51.1420943	4.1361499	19.90999984741211	2026-05-01 11:32:18
440696184	91	51.141877	4.1365835	20.030000686645508	2026-05-01 11:32:20
440696270	91	51.1416219	4.1370438	20.489999771118164	2026-05-01 11:32:22
440696359	91	51.1413762	4.1374904	20.84000015258789	2026-05-01 11:32:24
440696441	91	51.1411292	4.1379185	20.610000610351562	2026-05-01 11:32:26
440696516	91	51.1408665	4.1383491	20.989999771118164	2026-05-01 11:32:28
440696596	91	51.140608	4.1387874	20.93000030517578	2026-05-01 11:32:30
440696682	91	51.1403589	4.139169	20.219999313354492	2026-05-01 11:32:32
440696763	91	51.1401045	4.1395594	20.31999969482422	2026-05-01 11:32:34
440696848	91	51.13983	4.139956	20.790000915527344	2026-05-01 11:32:36
440696929	91	51.1395282	4.1403633	21.219999313354492	2026-05-01 11:32:38
440697004	91	51.1392169	4.1407472	21.479999542236328	2026-05-01 11:32:40
440697078	91	51.1388869	4.1411106	21.850000381469727	2026-05-01 11:32:42
440697152	91	51.1385746	4.1414369	21.200000762939453	2026-05-01 11:32:44
440697234	91	51.1382575	4.1417634	21.049999237060547	2026-05-01 11:32:46
440697317	91	51.1379749	4.1420794	20.190000534057617	2026-05-01 11:32:48
440697397	91	51.1376736	4.1423225	18.65999984741211	2026-05-01 11:32:50
440697473	91	51.137381	4.1425658	18.209999084472656	2026-05-01 11:32:52
440697560	91	51.137111	4.1427889	17.149999618530273	2026-05-01 11:32:54
440697636	91	51.1369423	4.1429422	13.149999618530273	2026-05-01 11:32:56
440697709	91	51.1367473	4.1430883	11.430000305175781	2026-05-01 11:32:58
440697803	91	51.13667	4.1430669	6.869999885559082	2026-05-01 11:33:00
440697868	91	51.1365365	4.1430794	6.340000152587891	2026-05-01 11:33:02
440697943	91	51.1364561	4.1430707	5.190000057220459	2026-05-01 11:33:04
440698018	91	51.1363556	4.1429567	6.659999847412109	2026-05-01 11:33:06
440698099	91	51.1362671	4.142757	8.609999656677246	2026-05-01 11:33:08
440698182	91	51.1361775	4.1424389	12.359999656677246	2026-05-01 11:33:10
440698263	91	51.1360593	4.1421071	13.609999656677246	2026-05-01 11:33:12
440698349	91	51.1359263	4.141704	16.06999969482422	2026-05-01 11:33:14
440698434	91	51.1357842	4.1412921	17.219999313354492	2026-05-01 11:33:16
440698516	91	51.1356428	4.1408032	19	2026-05-01 11:33:18
440698591	91	51.1355237	4.1402935	19.440000534057617	2026-05-01 11:33:20
440698660	91	51.1353959	4.1397023	20.899999618530273	2026-05-01 11:33:22
440698735	91	51.1352867	4.1391535	21.1299991607666	2026-05-01 11:33:24
440698805	91	51.1351507	4.1385361	22.40999984741211	2026-05-01 11:33:26
440698873	91	51.1350185	4.1378692	23.8700008392334	2026-05-01 11:33:28
440698940	91	51.1348729	4.1372	24.469999313354492	2026-05-01 11:33:30
440699002	91	51.1347489	4.1364654	25.15999984741211	2026-05-01 11:33:32
