id	icecream_van_id	latitude	longitude	velocity	created_at
440538474	101	51.1727823	4.1326687	1.794948935508728	2026-05-01 10:07:36
440538477	101	51.172792	4.132612	1.0588927268981934	2026-05-01 10:07:37
440538482	101	51.1727924	4.1325956	1.3463298082351685	2026-05-01 10:07:38
440538485	101	51.1727909	4.1325821	1.4753330945968628	2026-05-01 10:07:39
440538489	101	51.1727879	4.1325707	1.4824658632278442	2026-05-01 10:07:40
440538492	101	51.1727846	4.132563	1.6195253133773804	2026-05-01 10:07:41
440538495	101	51.1727808	4.1325538	1.6298582553863525	2026-05-01 10:07:42
440538498	101	51.1727939	4.1325573	1.107648491859436	2026-05-01 10:07:43
440538501	101	51.1727949	4.1325492	1.290409803390503	2026-05-01 10:07:44
440538504	101	51.1727951	4.1325386	1.2970499992370605	2026-05-01 10:07:45
440538507	101	51.1727952	4.1325294	1.5174214839935303	2026-05-01 10:07:46
440538510	101	51.1727945	4.1325172	1.526444911956787	2026-05-01 10:07:47
440538513	101	51.1727934	4.1325085	1.6795374155044556	2026-05-01 10:07:48
440538517	101	51.172798	4.1325307	1.0889174938201904	2026-05-01 10:07:49
440538521	101	51.172798	4.1325257	1.0936013460159302	2026-05-01 10:07:50
440538574	101	51.1728199	4.1326081	1.1721584796905518	2026-05-01 10:08:09
440538587	101	51.1728192	4.1326001	1.037288784980774	2026-05-01 10:08:14
440538591	101	51.172822	4.1325948	1.2202988862991333	2026-05-01 10:08:15
440538593	101	51.1728252	4.1325888	1.2291793823242188	2026-05-01 10:08:16
440538596	101	51.1728281	4.1325826	1.5363103151321411	2026-05-01 10:08:17
440538598	101	51.1728165	4.1325852	1.1389379501342773	2026-05-01 10:08:18
440538600	101	51.1728143	4.132578	1.1480662822723389	2026-05-01 10:08:19
440538602	101	51.1728133	4.1325716	1.429736614227295	2026-05-01 10:08:20
440538605	101	51.172813	4.1325621	1.4401103258132935	2026-05-01 10:08:21
440538608	101	51.1728129	4.1325536	1.7014938592910767	2026-05-01 10:08:22
440538611	101	51.1728125	4.1325426	1.7582319974899292	2026-05-01 10:08:23
440538617	101	51.1727985	4.1325554	1.2665603160858154	2026-05-01 10:08:25
440538620	101	51.1727937	4.13255	1.2790106534957886	2026-05-01 10:08:26
440538624	101	51.1727898	4.1325448	1.5389788150787354	2026-05-01 10:08:27
440538627	101	51.172786	4.1325375	1.641102910041809	2026-05-01 10:08:28
440538630	101	51.1727818	4.132529	1.6494170427322388	2026-05-01 10:08:29
440538634	101	51.1727885	4.1325321	1.0373244285583496	2026-05-01 10:08:30
440538637	101	51.1727915	4.1325277	1.1782426834106445	2026-05-01 10:08:31
440538640	101	51.1727926	4.1325209	1.2410402297973633	2026-05-01 10:08:32
440538644	101	51.1727931	4.1325135	1.4197430610656738	2026-05-01 10:08:33
440538646	101	51.1727925	4.1325037	1.4270319938659668	2026-05-01 10:08:34
440538650	101	51.1727928	4.1324966	1.6834884881973267	2026-05-01 10:08:35
440538653	101	51.1727925	4.1325155	1.261759877204895	2026-05-01 10:08:36
440538655	101	51.1727903	4.1325174	1.2473771572113037	2026-05-01 10:08:37
440538657	101	51.1727882	4.1325153	1.5688217878341675	2026-05-01 10:08:38
440538659	101	51.1727849	4.1325072	1.5869064331054688	2026-05-01 10:08:39
440538662	101	51.1727819	4.1325005	1.8331890106201172	2026-05-01 10:08:40
440538664	101	51.1727781	4.1324914	1.9906737804412842	2026-05-01 10:08:41
440538666	101	51.1728012	4.1325124	1.1474210023880005	2026-05-01 10:08:42
440538668	101	51.1728047	4.1325079	1.5033396482467651	2026-05-01 10:08:43
440538675	101	51.1728108	4.1325929	1.039411187171936	2026-05-01 10:08:49
440538679	101	51.1728113	4.1325979	1.0467153787612915	2026-05-01 10:08:50
440538682	101	51.1728119	4.1326026	1.4361004829406738	2026-05-01 10:08:51
440538683	101	51.1728123	4.1326105	1.4495227336883545	2026-05-01 10:08:52
440538684	101	51.1728098	4.1326031	1.3524456024169922	2026-05-01 10:08:54
440538685	101	51.1728097	4.1326098	1.3668065071105957	2026-05-01 10:08:55
440538686	101	51.1728102	4.1326163	1.606808066368103	2026-05-01 10:08:56
440538688	101	51.1728108	4.1326243	1.6632179021835327	2026-05-01 10:08:57
440538691	101	51.1728113	4.1326326	1.6661802530288696	2026-05-01 10:08:58
440538700	101	51.1728021	4.1326437	1.4083960056304932	2026-05-01 10:09:04
440538704	101	51.1727979	4.1326446	1.161366581916809	2026-05-01 10:09:06
440538707	101	51.1727974	4.1326512	1.5717853307724	2026-05-01 10:09:07
440538710	101	51.172797	4.1326619	1.5878394842147827	2026-05-01 10:09:08
440538712	101	51.172797	4.1326707	1.7205194234848022	2026-05-01 10:09:09
440538714	101	51.1727971	4.1326799	1.7502096891403198	2026-05-01 10:09:10
440538715	101	51.1727933	4.132658	1.0367801189422607	2026-05-01 10:09:10
440538716	101	51.1727914	4.1326501	1.1457903385162354	2026-05-01 10:09:11
440538719	101	51.1727886	4.1326524	1.2414971590042114	2026-05-01 10:09:12
440538721	101	51.1727862	4.1326569	1.24679434299469	2026-05-01 10:09:13
440538731	101	51.1727914	4.1326459	1.2442086935043335	2026-05-01 10:09:19
440538732	101	51.1727892	4.1326525	1.3651553392410278	2026-05-01 10:09:20
440538733	101	51.1727869	4.1326603	1.3715540170669556	2026-05-01 10:09:21
440538734	101	51.172786	4.1326659	1.6098647117614746	2026-05-01 10:09:22
440538736	101	51.1727881	4.1326297	1.1557247638702393	2026-05-01 10:09:23
440538738	101	51.1727838	4.1326207	1.1724063158035278	2026-05-01 10:09:24
440538741	101	51.1727807	4.1326144	1.4597043991088867	2026-05-01 10:09:25
440538742	101	51.1727758	4.1326088	1.4749962091445923	2026-05-01 10:09:26
440538744	101	51.1727726	4.1326043	1.6446958780288696	2026-05-01 10:09:27
440538745	101	51.1727696	4.1325994	1.7011563777923584	2026-05-01 10:09:28
440538746	101	51.1727778	4.1326043	1.082085371017456	2026-05-01 10:09:29
440538748	101	51.172779	4.1326044	1.2481119632720947	2026-05-01 10:09:30
440538750	101	51.1727771	4.1326022	1.2577414512634277	2026-05-01 10:09:31
440538753	101	51.1727752	4.1326004	1.4857381582260132	2026-05-01 10:09:32
440538754	101	51.172772	4.1325973	1.565693736076355	2026-05-01 10:09:33
440538756	101	51.1727679	4.1325943	1.5742106437683105	2026-05-01 10:09:34
440538757	101	51.1727821	4.1326013	1.1202272176742554	2026-05-01 10:09:35
440538759	101	51.1727841	4.1325883	1.3697155714035034	2026-05-01 10:09:36
440538762	101	51.172783	4.1325765	1.3848514556884766	2026-05-01 10:09:37
440538764	101	51.1727812	4.1325671	1.6388757228851318	2026-05-01 10:09:38
440538766	101	51.1727777	4.1325557	1.6617326736450195	2026-05-01 10:09:39
440538768	101	51.1727752	4.1325453	1.789713978767395	2026-05-01 10:09:40
440538771	101	51.1727785	4.1325614	1.1623166799545288	2026-05-01 10:09:41
440538773	101	51.1727764	4.1325643	1.138837456703186	2026-05-01 10:09:42
440538775	101	51.172774	4.1325626	1.3657240867614746	2026-05-01 10:09:43
440538776	101	51.1727701	4.1325579	1.378989338874817	2026-05-01 10:09:44
440538777	101	51.1727666	4.1325528	1.5555649995803833	2026-05-01 10:09:45
440538778	101	51.1727748	4.1325574	1.3248673677444458	2026-05-01 10:09:48
440538779	101	51.1727729	4.1325505	1.4872920513153076	2026-05-01 10:09:49
440538781	101	51.1727707	4.1325417	1.4947972297668457	2026-05-01 10:09:50
440538783	101	51.1727684	4.1325344	1.7243996858596802	2026-05-01 10:09:51
440538786	101	51.1727826	4.1325529	1.2492097616195679	2026-05-01 10:09:53
440538789	101	51.1727829	4.1325474	1.3879810571670532	2026-05-01 10:09:54
440538791	101	51.1727829	4.1325407	1.393018364906311	2026-05-01 10:09:55
440538794	101	51.172783	4.1325351	1.7060948610305786	2026-05-01 10:09:56
440538797	101	51.1727831	4.1325254	1.7183414697647095	2026-05-01 10:09:57
440538800	101	51.1727757	4.1325498	1.2331514358520508	2026-05-01 10:09:59
440538802	101	51.1727723	4.1325465	1.2415598630905151	2026-05-01 10:10:00
440538804	101	51.1727695	4.1325438	1.4475594758987427	2026-05-01 10:10:01
440538806	101	51.1727655	4.1325408	1.6136811971664429	2026-05-01 10:10:02
440538808	101	51.1727617	4.1325365	1.7547833919525146	2026-05-01 10:10:03
440538813	101	51.1727683	4.1325612	1.1387741565704346	2026-05-01 10:10:05
440538817	101	51.1727719	4.1325759	1.4139286279678345	2026-05-01 10:10:06
440538820	101	51.1727752	4.1325887	1.5137320756912231	2026-05-01 10:10:07
440538823	101	51.1727774	4.1325993	1.5178263187408447	2026-05-01 10:10:08
440538827	101	51.1727799	4.1326092	1.7808784246444702	2026-05-01 10:10:09
440538829	101	51.1727817	4.1325935	1.1115039587020874	2026-05-01 10:10:10
440538831	101	51.1727825	4.1325966	1.4330554008483887	2026-05-01 10:10:11
440538836	101	51.1727832	4.1326036	1.68837308883667	2026-05-01 10:10:12
440538839	101	51.1727833	4.1326132	1.6995822191238403	2026-05-01 10:10:13
440538842	101	51.1727851	4.1326229	1.8388111591339111	2026-05-01 10:10:14
440538846	101	51.172788	4.1326341	1.905881404876709	2026-05-01 10:10:15
440538849	101	51.1727926	4.1326223	1.1837092638015747	2026-05-01 10:10:16
440538854	101	51.1727947	4.1326218	1.296596884727478	2026-05-01 10:10:17
440538858	101	51.1727964	4.1326259	1.3016455173492432	2026-05-01 10:10:18
440538861	101	51.1727983	4.1326317	1.5382739305496216	2026-05-01 10:10:19
440538865	101	51.1728016	4.1326402	1.6834056377410889	2026-05-01 10:10:20
440538868	101	51.1728054	4.1326504	1.6959388256072998	2026-05-01 10:10:21
440538873	101	51.1728021	4.1326549	1.217753291130066	2026-05-01 10:10:22
440538877	101	51.1728011	4.1326634	1.195937991142273	2026-05-01 10:10:23
440538883	101	51.1728015	4.1326712	1.490242600440979	2026-05-01 10:10:24
440538887	101	51.1728031	4.1326809	1.5817151069641113	2026-05-01 10:10:25
440538890	101	51.1728045	4.1326918	1.5867304801940918	2026-05-01 10:10:26
440538898	101	51.172804	4.1326549	1.3186454772949219	2026-05-01 10:10:30
440538901	101	51.1728078	4.1326614	1.3526819944381714	2026-05-01 10:10:31
440538904	101	51.1728114	4.1326681	1.7075912952423096	2026-05-01 10:10:32
440538907	101	51.1727919	4.1326432	1.1793040037155151	2026-05-01 10:10:34
440538911	101	51.1727907	4.1326468	1.5540251731872559	2026-05-01 10:10:35
440538916	101	51.1727905	4.1326538	1.5692442655563354	2026-05-01 10:10:36
440538919	101	51.1727941	4.1326611	1.7874186038970947	2026-05-01 10:10:37
440538929	101	51.1728027	4.1326659	1.9068784713745117	2026-05-01 10:10:38
440538930	101	51.172807	4.1326712	1.9511563777923584	2026-05-01 10:10:38
440538936	101	51.1727943	4.1326588	1.3758039474487305	2026-05-01 10:10:40
440538940	101	51.1727921	4.1326662	1.5398976802825928	2026-05-01 10:10:41
440538943	101	51.1727911	4.1326749	1.7153136730194092	2026-05-01 10:10:42
440538949	101	51.1727907	4.1326851	1.9595924615859985	2026-05-01 10:10:43
440538954	101	51.1727918	4.1326978	1.9773335456848145	2026-05-01 10:10:44
440538955	101	51.1727888	4.1326733	1.0737102031707764	2026-05-01 10:10:44
440538963	101	51.1727875	4.1326661	1.4272220134735107	2026-05-01 10:10:46
440538967	101	51.1727872	4.132672	1.434220552444458	2026-05-01 10:10:47
440538971	101	51.1727872	4.1326787	1.592564582824707	2026-05-01 10:10:48
440538976	101	51.1727869	4.132688	1.5996828079223633	2026-05-01 10:10:49
440538980	101	51.1727864	4.1326969	1.828051209449768	2026-05-01 10:10:50
440538981	101	51.1727858	4.1327	1.8390216827392578	2026-05-01 10:10:50
440538985	101	51.1728003	4.1326536	1.0740203857421875	2026-05-01 10:10:52
440538987	101	51.1728051	4.1326499	1.377394676208496	2026-05-01 10:10:53
440538989	101	51.1728098	4.1326522	1.5498018264770508	2026-05-01 10:10:54
440538992	101	51.1728142	4.1326575	1.5702428817749023	2026-05-01 10:10:55
440538995	101	51.1728165	4.1326652	1.8308279514312744	2026-05-01 10:10:56
440539004	101	51.1728008	4.1326297	1.3047198057174683	2026-05-01 10:10:58
440539007	101	51.1727993	4.1326343	1.4776647090911865	2026-05-01 10:10:59
440539009	101	51.1727981	4.1326409	1.4840633869171143	2026-05-01 10:11:00
440539013	101	51.1727969	4.1326475	1.7564409971237183	2026-05-01 10:11:01
440539017	101	51.1727955	4.1326571	1.7692911624908447	2026-05-01 10:11:02
440539020	101	51.1727822	4.1326321	1.1129573583602905	2026-05-01 10:11:03
440539023	101	51.172772	4.1326186	1.3103022575378418	2026-05-01 10:11:04
440539027	101	51.1727631	4.1326115	1.316386342048645	2026-05-01 10:11:05
440539030	101	51.1727556	4.1326085	1.574692726135254	2026-05-01 10:11:06
440539046	101	51.1727632	4.1326526	1.113103985786438	2026-05-01 10:11:12
440539049	101	51.1727576	4.1326559	1.1181962490081787	2026-05-01 10:11:13
440539052	101	51.1727523	4.1326599	1.3817449808120728	2026-05-01 10:11:14
440539056	101	51.1727543	4.1326368	1.0094575881958008	2026-05-01 10:11:15
440539058	101	51.1727499	4.1326326	1.3385611772537231	2026-05-01 10:11:16
440539063	101	51.1727431	4.132631	1.4481961727142334	2026-05-01 10:11:17
440539066	101	51.1727358	4.1326308	1.4519866704940796	2026-05-01 10:11:18
440539070	101	51.1727292	4.1326317	1.62991464138031	2026-05-01 10:11:19
440539077	101	51.1727479	4.1326232	1.0078343152999878	2026-05-01 10:11:21
440539078	101	51.1727988	4.132628	0.030434364452958107	2026-05-01 10:11:21
440539080	101	51.1727449	4.1326231	1.2872337102890015	2026-05-01 10:11:22
440539083	101	51.1727397	4.1326236	1.2960255146026611	2026-05-01 10:11:23
440539088	101	51.1727344	4.132625	1.511022686958313	2026-05-01 10:11:24
440539094	101	51.1727277	4.1326274	1.5764501094818115	2026-05-01 10:11:25
440539096	101	51.1727227	4.1326299	1.5809491872787476	2026-05-01 10:11:25
440539104	101	51.1727427	4.1326208	1.0319111347198486	2026-05-01 10:11:27
440539108	101	51.1727403	4.132621	1.040520429611206	2026-05-01 10:11:28
440539111	101	51.1727368	4.1326225	1.363262414932251	2026-05-01 10:11:29
440539114	101	51.1727311	4.1326244	1.4852906465530396	2026-05-01 10:11:30
440539116	101	51.1727246	4.1326261	1.4910171031951904	2026-05-01 10:11:31
440539124	101	51.1727362	4.1326014	1.1878576278686523	2026-05-01 10:11:33
440539127	101	51.1727325	4.1325968	1.1922059059143066	2026-05-01 10:11:34
440539133	101	51.1727288	4.1325937	1.5158467292785645	2026-05-01 10:11:35
440539138	101	51.172723	4.1325894	1.53053879737854	2026-05-01 10:11:36
440539142	101	51.172718	4.1325856	1.7849031686782837	2026-05-01 10:11:37
440539152	101	51.1727368	4.1325879	1.004512071609497	2026-05-01 10:11:39
440539157	101	51.1727349	4.1325848	1.3831781148910522	2026-05-01 10:11:40
440539161	101	51.1727306	4.132579	1.4019124507904053	2026-05-01 10:11:41
440539164	101	51.1727259	4.1325738	1.5583220720291138	2026-05-01 10:11:42
440539168	101	51.172721	4.1325696	1.7330102920532227	2026-05-01 10:11:43
440539171	101	51.1727317	4.1325887	1.036732792854309	2026-05-01 10:11:44
440539174	101	51.1727336	4.1325938	1.3215399980545044	2026-05-01 10:11:45
440539178	101	51.1727317	4.1325938	1.5046712160110474	2026-05-01 10:11:46
440539216	101	51.1727926	4.1326724	1.0298277139663696	2026-05-01 10:12:01
440539223	101	51.1727987	4.1326659	1.1442028284072876	2026-05-01 10:12:03
440539239	101	51.1727899	4.1326593	1.0340123176574707	2026-05-01 10:12:08
440539242	101	51.1727944	4.1326596	1.245345115661621	2026-05-01 10:12:09
440539246	101	51.1727998	4.1326596	1.2532994747161865	2026-05-01 10:12:10
440539250	101	51.172805	4.1326599	1.646754503250122	2026-05-01 10:12:11
440539253	101	51.1728123	4.1326613	1.7595964670181274	2026-05-01 10:12:12
440539260	101	51.1728033	4.1326359	1.3110030889511108	2026-05-01 10:12:14
440539264	101	51.1728082	4.1326303	1.3298588991165161	2026-05-01 10:12:15
440539267	101	51.1728132	4.1326257	1.6403948068618774	2026-05-01 10:12:16
440539272	101	51.1728202	4.1326214	1.7515884637832642	2026-05-01 10:12:17
440539274	101	51.1728281	4.1326176	1.7558379173278809	2026-05-01 10:12:18
440539277	101	51.17283	4.1326164	1.8909085988998413	2026-05-01 10:12:18
440539280	101	51.1728092	4.1326142	1.223676085472107	2026-05-01 10:12:19
440539284	101	51.1728027	4.1326053	1.3695363998413086	2026-05-01 10:12:20
440539288	101	51.1728009	4.1325947	1.3761428594589233	2026-05-01 10:12:21
440539290	101	51.1728006	4.1325873	1.5994757413864136	2026-05-01 10:12:22
440539297	101	51.1728027	4.1325774	1.6171842813491821	2026-05-01 10:12:23
440539301	101	51.1728047	4.1325688	1.9069160223007202	2026-05-01 10:12:24
440539306	101	51.1727915	4.1325684	1.2798393964767456	2026-05-01 10:12:25
440539311	101	51.1727916	4.1325584	1.3854326009750366	2026-05-01 10:12:26
440539315	101	51.1727924	4.1325474	1.498944640159607	2026-05-01 10:12:27
440539319	101	51.1727936	4.1325349	1.5036107301712036	2026-05-01 10:12:28
440539323	101	51.1727951	4.1325236	1.6913068294525146	2026-05-01 10:12:29
440539328	101	51.1727972	4.1325111	1.868527889251709	2026-05-01 10:12:30
440539334	101	51.1727858	4.1325216	1.019214391708374	2026-05-01 10:12:31
440539340	101	51.1727805	4.1325203	1.3968113660812378	2026-05-01 10:12:32
440539346	101	51.1727778	4.1325102	1.4109443426132202	2026-05-01 10:12:33
440539350	101	51.1727763	4.1324988	1.5495259761810303	2026-05-01 10:12:34
440539355	101	51.1727749	4.1324875	1.818503737449646	2026-05-01 10:12:35
440539360	101	51.172774	4.1324725	1.8334864377975464	2026-05-01 10:12:36
440539366	101	51.1727697	4.1325193	1.2076243162155151	2026-05-01 10:12:37
440539371	101	51.1727688	4.132519	1.3295503854751587	2026-05-01 10:12:38
440539377	101	51.1727683	4.1325132	1.3343288898468018	2026-05-01 10:12:39
440539400	101	51.1727646	4.1325506	1.0877240896224976	2026-05-01 10:12:43
440539405	101	51.1727623	4.1325449	1.1009578704833984	2026-05-01 10:12:44
440539411	101	51.1727608	4.1325401	1.422257900238037	2026-05-01 10:12:45
440539416	101	51.1727587	4.1325327	1.510657787322998	2026-05-01 10:12:46
440539423	101	51.1727565	4.132526	1.6172291040420532	2026-05-01 10:12:47
440539439	101	51.1727588	4.1325582	1.0314748287200928	2026-05-01 10:12:49
440539446	101	51.172756	4.1325594	1.316591739654541	2026-05-01 10:12:50
440539452	101	51.172752	4.1325582	1.4254475831985474	2026-05-01 10:12:51
440539457	101	51.1727471	4.1325569	1.4319623708724976	2026-05-01 10:12:52
440539463	101	51.1727432	4.1325564	1.650420069694519	2026-05-01 10:12:53
440539465	101	51.1727394	4.1325571	1.661924123764038	2026-05-01 10:12:53
440539475	101	51.1727564	4.1325891	1.1795401573181152	2026-05-01 10:12:55
440539483	101	51.1727607	4.132604	1.3705261945724487	2026-05-01 10:12:56
440539490	101	51.1727634	4.1326161	1.3773332834243774	2026-05-01 10:12:57
440539498	101	51.1727649	4.132625	1.5784324407577515	2026-05-01 10:12:58
440539506	101	51.1727657	4.1326341	1.6792974472045898	2026-05-01 10:12:59
440539516	101	51.1727515	4.1325927	1.340066909790039	2026-05-01 10:13:01
440539522	101	51.1727463	4.1325889	1.3463789224624634	2026-05-01 10:13:02
440539577	101	51.172777	4.1326393	1.1435881853103638	2026-05-01 10:13:14
440539583	101	51.172781	4.1326414	1.1498290300369263	2026-05-01 10:13:15
440539590	101	51.1727851	4.1326435	1.4642877578735352	2026-05-01 10:13:16
440539597	101	51.1727909	4.1326461	1.6258704662322998	2026-05-01 10:13:17
440539603	101	51.1727892	4.1326377	1.0328032970428467	2026-05-01 10:13:18
440539625	101	51.1727826	4.1326355	1.0346105098724365	2026-05-01 10:13:22
440539632	101	51.1727865	4.1326363	1.0391651391983032	2026-05-01 10:13:23
440539638	101	51.172786	4.1326318	1.157582402229309	2026-05-01 10:13:24
440539645	101	51.17279	4.1326298	1.249185562133789	2026-05-01 10:13:25
440539651	101	51.1727945	4.1326273	1.4040195941925049	2026-05-01 10:13:26
440539657	101	51.1727998	4.1326258	1.4543392658233643	2026-05-01 10:13:27
440539664	101	51.1728055	4.1326243	1.4568593502044678	2026-05-01 10:13:28
440539678	101	51.1727922	4.1326198	1.0756741762161255	2026-05-01 10:13:30
440539684	101	51.1727954	4.1326165	1.0839277505874634	2026-05-01 10:13:31
440539688	101	51.1727985	4.1326142	1.4244771003723145	2026-05-01 10:13:32
440539692	101	51.1728042	4.1326106	1.439902424812317	2026-05-01 10:13:33
440539698	101	51.1728091	4.1326077	1.6322354078292847	2026-05-01 10:13:34
440539699	101	51.1728144	4.1326047	1.6426483392715454	2026-05-01 10:13:34
440539705	101	51.1727959	4.1325949	1.0318413972854614	2026-05-01 10:13:36
440539708	101	51.1727947	4.132588	1.3268866539001465	2026-05-01 10:13:37
440539713	101	51.1727961	4.1325791	1.3415842056274414	2026-05-01 10:13:38
440539717	101	51.1727987	4.1325718	1.431952714920044	2026-05-01 10:13:39
440539721	101	51.1728018	4.1325655	1.5685088634490967	2026-05-01 10:13:40
440539729	101	51.1727985	4.1325968	1.201565146446228	2026-05-01 10:13:42
440539734	101	51.1728024	4.1325953	1.374444842338562	2026-05-01 10:13:43
440539738	101	51.172807	4.1325925	1.3852143287658691	2026-05-01 10:13:44
440539743	101	51.1728117	4.1325911	1.6918123960494995	2026-05-01 10:13:45
440539747	101	51.1728181	4.1325873	1.7173341512680054	2026-05-01 10:13:46
440539748	101	51.172807	4.1325761	1.040079951286316	2026-05-01 10:13:46
440539751	101	51.1728033	4.1325697	1.1781983375549316	2026-05-01 10:13:47
440539756	101	51.1728041	4.132559	1.3557543754577637	2026-05-01 10:13:48
440539761	101	51.1728067	4.132548	1.3636066913604736	2026-05-01 10:13:49
440539766	101	51.1728098	4.1325385	1.6108471155166626	2026-05-01 10:13:50
440539772	101	51.1728137	4.1325283	1.7297065258026123	2026-05-01 10:13:51
440539777	101	51.1728181	4.1325185	1.8250375986099243	2026-05-01 10:13:52
440539781	101	51.1728017	4.1325466	1.151510238647461	2026-05-01 10:13:53
440539785	101	51.1727968	4.1325534	1.1165359020233154	2026-05-01 10:13:54
440539789	101	51.1727949	4.1325555	1.4261702299118042	2026-05-01 10:13:55
440539793	101	51.1727952	4.1325518	1.6167038679122925	2026-05-01 10:13:56
440539797	101	51.172796	4.1325443	1.6229722499847412	2026-05-01 10:13:57
440539801	101	51.1727972	4.1325384	1.857480764389038	2026-05-01 10:13:58
440539805	101	51.1727818	4.1325617	1.1233208179473877	2026-05-01 10:13:59
440539829	101	51.1727969	4.132618	1.318555474281311	2026-05-01 10:14:05
440539834	101	51.1728013	4.1326131	1.5258995294570923	2026-05-01 10:14:06
440539838	101	51.1728074	4.1326086	1.535360336303711	2026-05-01 10:14:07
440539843	101	51.1728137	4.1326041	1.9106789827346802	2026-05-01 10:14:08
440539848	101	51.1728221	4.1325989	2.094947099685669	2026-05-01 10:14:09
440539856	101	51.1728054	4.1326021	1.5874474048614502	2026-05-01 10:14:11
440539863	101	51.1728119	4.132598	1.6231108903884888	2026-05-01 10:14:12
440539867	101	51.1728186	4.1325941	1.9763950109481812	2026-05-01 10:14:13
440539872	101	51.1728273	4.1325889	2.053251266479492	2026-05-01 10:14:14
440539878	101	51.1728365	4.132583	2.0620102882385254	2026-05-01 10:14:15
440539907	101	51.1727874	4.132647	1.2112542390823364	2026-05-01 10:14:24
440539912	101	51.1727881	4.1326518	1.2230478525161743	2026-05-01 10:14:25
440539915	101	51.1727894	4.1326562	1.7084523439407349	2026-05-01 10:14:26
440539920	101	51.1727907	4.1326642	1.9349784851074219	2026-05-01 10:14:27
440539925	101	51.1727844	4.1326364	1.0600370168685913	2026-05-01 10:14:28
440539929	101	51.1727842	4.1326244	1.4805070161819458	2026-05-01 10:14:29
440539931	101	51.1727846	4.1326126	1.497351884841919	2026-05-01 10:14:30
440539936	101	51.1727851	4.1326028	1.7614930868148804	2026-05-01 10:14:31
440539939	101	51.1727856	4.1325917	1.8477743864059448	2026-05-01 10:14:32
440539943	101	51.1727868	4.1325799	1.8377807140350342	2026-05-01 10:14:33
440539944	101	51.172784	4.1325915	1.2829278707504272	2026-05-01 10:14:34
440539949	101	51.1727829	4.1325836	1.4912209510803223	2026-05-01 10:14:35
440539951	101	51.1727824	4.1325734	1.5004053115844727	2026-05-01 10:14:36
440539956	101	51.1727825	4.132566	1.9498342275619507	2026-05-01 10:14:37
440539957	101	51.172783	4.1325531	1.972562551498413	2026-05-01 10:14:38
440539962	101	51.1727863	4.1325472	1.9169371128082275	2026-05-01 10:14:39
