id	icecream_van_id	latitude	longitude	velocity	created_at
440539438	102	51.17276	4.132525	2.2045552730560303	2026-05-01 10:12:49
440539443	102	51.1727417	4.1324283	2.8906800746917725	2026-05-01 10:12:50
440539451	102	51.1727217	4.13232	7.322953224182129	2026-05-01 10:12:51
440539455	102	51.1727133	4.1322117	7.555092811584473	2026-05-01 10:12:52
440539462	102	51.172725	4.1321133	7.611197471618652	2026-05-01 10:12:53
440539468	102	51.1727367	4.1319917	8.199524879455566	2026-05-01 10:12:54
440539474	102	51.172755	4.1318667	8.642701148986816	2026-05-01 10:12:55
440539482	102	51.1727767	4.1317383	9.026683807373047	2026-05-01 10:12:56
440539489	102	51.172795	4.1316083	8.706526756286621	2026-05-01 10:12:57
440539496	102	51.172805	4.1314867	8.036872863769531	2026-05-01 10:12:58
440539505	102	51.1728083	4.1313683	7.873190879821777	2026-05-01 10:12:59
440539510	102	51.1727933	4.131255	7.356410026550293	2026-05-01 10:13:00
440539514	102	51.172765	4.1311533	7.4392805099487305	2026-05-01 10:13:01
440539521	102	51.1727267	4.1310567	7.976650238037109	2026-05-01 10:13:02
440539526	102	51.1726833	4.1309517	8.913444519042969	2026-05-01 10:13:03
440539533	102	51.1726383	4.130845	8.671525001525879	2026-05-01 10:13:04
440539537	102	51.1725967	4.1307417	8.193862915039062	2026-05-01 10:13:05
440539541	102	51.1725617	4.1306467	7.395528793334961	2026-05-01 10:13:06
440539544	102	51.1725283	4.1305683	6.108208656311035	2026-05-01 10:13:07
440539550	102	51.1725	4.1305017	4.865154266357422	2026-05-01 10:13:08
440539555	102	51.1724783	4.1304483	3.966449499130249	2026-05-01 10:13:09
440539559	102	51.1724533	4.1303767	2.2261736392974854	2026-05-01 10:13:11
440539564	102	51.17245	4.1303583	1.501444697380066	2026-05-01 10:13:12
440539570	102	51.17245	4.1303417	2.195805072784424	2026-05-01 10:13:13
440539573	102	51.1724617	4.1303133	3.4162113666534424	2026-05-01 10:13:14
440539578	102	51.1724833	4.1302617	4.16770601272583	2026-05-01 10:13:15
440539586	102	51.17252	4.1302167	5.075160980224609	2026-05-01 10:13:16
440539592	102	51.1725667	4.1301617	6.4901323318481445	2026-05-01 10:13:17
440539601	102	51.1726233	4.130095	8.198495864868164	2026-05-01 10:13:18
440539609	102	51.1726867	4.130015	9.646924018859863	2026-05-01 10:13:19
440539613	102	51.1727633	4.1299267	10.897699356079102	2026-05-01 10:13:20
440539616	102	51.1728483	4.1298333	11.109764099121094	2026-05-01 10:13:21
440539623	102	51.1729333	4.12974	11.051600456237793	2026-05-01 10:13:22
440539631	102	51.1730133	4.1296467	10.915714263916016	2026-05-01 10:13:23
440539633	102	51.1730933	4.1295567	10.68203067779541	2026-05-01 10:13:24
440539646	102	51.1731733	4.129475	10.42261028289795	2026-05-01 10:13:25
440539650	102	51.1732467	4.1293933	10.101938247680664	2026-05-01 10:13:26
440539656	102	51.173315	4.1293083	9.69685173034668	2026-05-01 10:13:27
440539663	102	51.17338	4.1292267	9.28713321685791	2026-05-01 10:13:28
440539669	102	51.1734433	4.1291517	8.66123104095459	2026-05-01 10:13:29
440539676	102	51.1735033	4.1290867	7.984371185302734	2026-05-01 10:13:30
440539683	102	51.1735567	4.1290317	7.075886249542236	2026-05-01 10:13:31
440539686	102	51.1736017	4.128985	5.878127574920654	2026-05-01 10:13:32
440539693	102	51.1736367	4.1289517	4.302048206329346	2026-05-01 10:13:33
440539696	102	51.173665	4.1289233	3.482095718383789	2026-05-01 10:13:34
440539704	102	51.1737067	4.1288967	1.2883497476577759	2026-05-01 10:13:36
440539712	102	51.17374	4.1288633	1.7531439065933228	2026-05-01 10:13:38
440539716	102	51.17376	4.1288233	3.18510103225708	2026-05-01 10:13:39
440539720	102	51.17377	4.1287583	4.09512996673584	2026-05-01 10:13:40
440539723	102	51.1737633	4.1286817	4.93515682220459	2026-05-01 10:13:41
440539728	102	51.173745	4.128605	5.398921489715576	2026-05-01 10:13:42
440539733	102	51.1737167	4.12852	6.209094047546387	2026-05-01 10:13:43
440539737	102	51.1736883	4.128425	7.139711856842041	2026-05-01 10:13:44
440539742	102	51.173655	4.128315	8.143420219421387	2026-05-01 10:13:45
440539746	102	51.17362	4.1281967	9.01484489440918	2026-05-01 10:13:46
440539750	102	51.1735833	4.1280667	9.88524055480957	2026-05-01 10:13:47
440539754	102	51.1735483	4.127925	10.562100410461426	2026-05-01 10:13:48
440539760	102	51.1735117	4.1277783	11.213738441467285	2026-05-01 10:13:49
440539762	102	51.1734733	4.1276217	11.523601531982422	2026-05-01 10:13:50
440539769	102	51.1734383	4.127475	11.44742202758789	2026-05-01 10:13:51
440539774	102	51.1734017	4.1273317	11.086087226867676	2026-05-01 10:13:52
440539779	102	51.1733633	4.127185	11.419112205505371	2026-05-01 10:13:53
440539782	102	51.1733233	4.1270317	11.687797546386719	2026-05-01 10:13:54
440539787	102	51.17328	4.126875	11.82986068725586	2026-05-01 10:13:55
440539791	102	51.1732367	4.126715	12.118104934692383	2026-05-01 10:13:56
440539796	102	51.1731883	4.1265533	12.235462188720703	2026-05-01 10:13:57
440539799	102	51.1731433	4.1263933	11.859199523925781	2026-05-01 10:13:58
440539807	102	51.1731	4.126245	11.226606369018555	2026-05-01 10:13:59
440539810	102	51.17306	4.1261067	10.458126068115234	2026-05-01 10:14:00
440539815	102	51.1730267	4.125985	9.260367393493652	2026-05-01 10:14:01
440539819	102	51.172995	4.1258733	8.051799774169922	2026-05-01 10:14:02
440539820	102	51.1729683	4.1257833	6.798965930938721	2026-05-01 10:14:03
440539824	102	51.172945	4.1257	6.027397155761719	2026-05-01 10:14:04
440539827	102	51.1729233	4.125625	5.513189792633057	2026-05-01 10:14:05
440539830	102	51.1729067	4.1255633	4.547570705413818	2026-05-01 10:14:06
440539836	102	51.1728933	4.1255183	3.1387760639190674	2026-05-01 10:14:07
440539847	102	51.1728683	4.125435	2.670893669128418	2026-05-01 10:14:09
440539850	102	51.1728567	4.1254033	2.0666096210479736	2026-05-01 10:14:10
440539853	102	51.1728533	4.1253867	1.629610538482666	2026-05-01 10:14:11
440539861	102	51.1728483	4.1253717	1.2111413478851318	2026-05-01 10:14:12
440539965	102	51.17281	4.12524	4.498672008514404	2026-05-01 10:14:40
440539967	102	51.172785	4.1251767	4.983026027679443	2026-05-01 10:14:41
440539975	102	51.1727517	4.1251283	5.17656135559082	2026-05-01 10:14:42
440539981	102	51.17271	4.1250967	5.250681400299072	2026-05-01 10:14:43
440539983	102	51.1726633	4.1251	5.1477370262146	2026-05-01 10:14:44
440539986	102	51.1726217	4.1251317	5.158031463623047	2026-05-01 10:14:45
440539990	102	51.172585	4.125195	5.351052284240723	2026-05-01 10:14:46
440539993	102	51.1725467	4.12527	5.972836494445801	2026-05-01 10:14:47
440539997	102	51.1725017	4.125345	6.909631252288818	2026-05-01 10:14:48
440540002	102	51.17245	4.125425	7.883485317230225	2026-05-01 10:14:49
440540007	102	51.172395	4.12551	8.720938682556152	2026-05-01 10:14:50
440540009	102	51.172335	4.1256	9.525449752807617	2026-05-01 10:14:51
440540014	102	51.1722683	4.125675	10.081864356994629	2026-05-01 10:14:52
440540019	102	51.1721983	4.125775	10.655264854431152	2026-05-01 10:14:53
440540023	102	51.1721267	4.12588	11.045424461364746	2026-05-01 10:14:54
440540026	102	51.1720517	4.12599	11.50352668762207	2026-05-01 10:14:55
440540030	102	51.1719733	4.1261017	11.583309173583984	2026-05-01 10:14:56
440540036	102	51.1718983	4.1262133	11.756255149841309	2026-05-01 10:14:57
440540037	102	51.1718217	4.1263267	11.881847381591797	2026-05-01 10:14:58
440540041	102	51.1717483	4.126435	11.613162994384766	2026-05-01 10:14:59
440540048	102	51.171675	4.12654	11.715592384338379	2026-05-01 10:15:00
440540056	102	51.1715983	4.12665	11.71507740020752	2026-05-01 10:15:01
440540059	102	51.17152	4.1267617	11.790741920471191	2026-05-01 10:15:02
440540062	102	51.1714433	4.1268717	11.835522651672363	2026-05-01 10:15:03
440540068	102	51.171365	4.1269833	11.76140308380127	2026-05-01 10:15:04
440540072	102	51.1712883	4.127095	11.612133026123047	2026-05-01 10:15:05
440540076	102	51.1712117	4.1272067	11.56014633178711	2026-05-01 10:15:06
440540080	102	51.171135	4.12732	11.429407119750977	2026-05-01 10:15:07
440540084	102	51.1710583	4.1274333	11.454627990722656	2026-05-01 10:15:08
440540087	102	51.1709833	4.1275433	11.419112205505371	2026-05-01 10:15:09
440540093	102	51.17091	4.12765	10.937847137451172	2026-05-01 10:15:10
440540097	102	51.17084	4.1277533	10.519892692565918	2026-05-01 10:15:11
440540102	102	51.17077	4.1278583	10.37885856628418	2026-05-01 10:15:12
440540105	102	51.1707017	4.1279617	10.272826194763184	2026-05-01 10:15:13
440540108	102	51.1706317	4.1280633	10.371137619018555	2026-05-01 10:15:14
440540111	102	51.170565	4.12816	10.267679214477539	2026-05-01 10:15:15
440540116	102	51.1704983	4.1282633	10.363931655883789	2026-05-01 10:15:16
440540119	102	51.1704317	4.1283733	10.39430046081543	2026-05-01 10:15:17
440540125	102	51.1703683	4.1284683	10.363417625427246	2026-05-01 10:15:18
440540130	102	51.1703017	4.12856	10.18017578125	2026-05-01 10:15:19
440540139	102	51.1702333	4.1286567	9.985095977783203	2026-05-01 10:15:20
440540143	102	51.1701683	4.1287483	9.921785354614258	2026-05-01 10:15:21
440540149	102	51.1701033	4.1288433	9.644865036010742	2026-05-01 10:15:22
440540153	102	51.1700433	4.128925	9.359708786010742	2026-05-01 10:15:23
440540158	102	51.1699817	4.1290117	9.089479446411133	2026-05-01 10:15:24
440540162	102	51.1699217	4.1291033	9.097715377807617	2026-05-01 10:15:25
440540166	102	51.16986	4.1291933	9.099774360656738	2026-05-01 10:15:26
440540172	102	51.1697983	4.12929	9.239778518676758	2026-05-01 10:15:27
440540176	102	51.1697317	4.12938	9.545008659362793	2026-05-01 10:15:28
440540179	102	51.1696633	4.129475	9.65670394897461	2026-05-01 10:15:29
440540185	102	51.1695967	4.129575	10.011861801147461	2026-05-01 10:15:30
440540189	102	51.1695317	4.129675	9.991272926330566	2026-05-01 10:15:31
440540196	102	51.1694683	4.1297717	10.074143409729004	2026-05-01 10:15:32
440540201	102	51.1694	4.1298717	10.0957612991333	2026-05-01 10:15:33
440540209	102	51.1693283	4.129975	10.214147567749023	2026-05-01 10:15:34
440540214	102	51.16926	4.1300783	10.329445838928223	2026-05-01 10:15:35
440540222	102	51.16919	4.1301917	10.468935012817383	2026-05-01 10:15:36
440540232	102	51.1691217	4.13031	10.654749870300293	2026-05-01 10:15:37
440540234	102	51.169055	4.130425	10.656808853149414	2026-05-01 10:15:38
440540242	102	51.16899	4.1305367	10.60533618927002	2026-05-01 10:15:39
440540249	102	51.1689183	4.1306417	10.594527244567871	2026-05-01 10:15:40
440540258	102	51.16885	4.130745	10.150836944580078	2026-05-01 10:15:41
440540267	102	51.168785	4.1308433	9.731338500976562	2026-05-01 10:15:42
440540272	102	51.168725	4.1309367	9.278382301330566	2026-05-01 10:15:43
440540281	102	51.16867	4.131025	8.692113876342773	2026-05-01 10:15:44
440540287	102	51.16862	4.131105	7.894294738769531	2026-05-01 10:15:45
440540295	102	51.1685733	4.1311767	7.390896320343018	2026-05-01 10:15:46
440540302	102	51.168525	4.1312533	7.302364349365234	2026-05-01 10:15:47
440540309	102	51.1684717	4.131335	7.839219570159912	2026-05-01 10:15:48
440540315	102	51.168415	4.1314267	8.400266647338867	2026-05-01 10:15:49
440540322	102	51.1683583	4.1315183	8.736380577087402	2026-05-01 10:15:50
440540326	102	51.1682967	4.1316167	9.0431547164917	2026-05-01 10:15:51
440540334	102	51.1682367	4.1317067	9.198600769042969	2026-05-01 10:15:52
440540338	102	51.168175	4.1318	9.199630737304688	2026-05-01 10:15:53
440540345	102	51.1681133	4.13189	9.361767768859863	2026-05-01 10:15:54
440540353	102	51.1680517	4.1319733	9.38698959350586	2026-05-01 10:15:55
440540358	102	51.1679867	4.13206	9.239778518676758	2026-05-01 10:15:56
440540364	102	51.1679267	4.1321483	8.953078269958496	2026-05-01 10:15:57
440540370	102	51.16787	4.1322317	8.485196113586426	2026-05-01 10:15:58
440540377	102	51.1678183	4.1323083	7.488178730010986	2026-05-01 10:15:59
440540382	102	51.1677783	4.1323633	6.067030906677246	2026-05-01 10:16:00
440540387	102	51.1677467	4.1324083	4.283518314361572	2026-05-01 10:16:01
440540394	102	51.16773	4.1324367	2.332720994949341	2026-05-01 10:16:02
440540758	102	51.16767	4.1325333	3.3379735946655273	2026-05-01 10:17:15
440540763	102	51.1676383	4.1325683	4.1707940101623535	2026-05-01 10:17:16
440540767	102	51.1676067	4.132595	3.8985061645507812	2026-05-01 10:17:17
440540771	102	51.167575	4.13259	4.08123254776001	2026-05-01 10:17:18
440540776	102	51.1675417	4.1325583	4.32263708114624	2026-05-01 10:17:19
440540782	102	51.167515	4.1325017	4.839418411254883	2026-05-01 10:17:20
440540789	102	51.16749	4.1324333	5.677900791168213	2026-05-01 10:17:21
440540795	102	51.1674567	4.13235	6.66822624206543	2026-05-01 10:17:22
440540802	102	51.1674233	4.132255	7.645169258117676	2026-05-01 10:17:23
440540806	102	51.1673833	4.1321483	8.537182807922363	2026-05-01 10:17:24
440540814	102	51.1673433	4.132045	8.711158752441406	2026-05-01 10:17:25
440540816	102	51.167305	4.13195	7.9709882736206055	2026-05-01 10:17:26
440540820	102	51.1672683	4.1318717	6.764479637145996	2026-05-01 10:17:27
440540825	102	51.16724	4.131825	4.5985283851623535	2026-05-01 10:17:28
440540830	102	51.167225	4.1318017	2.3491921424865723	2026-05-01 10:17:29
440540839	102	51.1672083	4.13178	1.0289297103881836	2026-05-01 10:17:32
440540844	102	51.1671817	4.13176	2.735233783721924	2026-05-01 10:17:33
440540848	102	51.16715	4.1317517	4.026671886444092	2026-05-01 10:17:34
440540853	102	51.1671133	4.13174	5.066411018371582	2026-05-01 10:17:35
440540859	102	51.1670567	4.1317283	5.922393798828125	2026-05-01 10:17:36
440540862	102	51.167005	4.1316917	6.519986152648926	2026-05-01 10:17:37
440540869	102	51.166965	4.1316433	6.994045734405518	2026-05-01 10:17:38
440540873	102	51.16692	4.1315633	7.798556327819824	2026-05-01 10:17:39
440540878	102	51.1668733	4.1314583	8.629833221435547	2026-05-01 10:17:40
440540883	102	51.1668167	4.1313483	9.276324272155762	2026-05-01 10:17:41
440540890	102	51.1667617	4.131235	9.901196479797363	2026-05-01 10:17:42
440540893	102	51.1667017	4.1311167	10.429301261901855	2026-05-01 10:17:43
440540900	102	51.1666417	4.1310133	10.264076232910156	2026-05-01 10:17:44
440540907	102	51.1665833	4.1309167	9.777148246765137	2026-05-01 10:17:45
440540910	102	51.1665333	4.1308317	8.526887893676758	2026-05-01 10:17:46
440540916	102	51.1664917	4.130755	6.990957260131836	2026-05-01 10:17:47
440540920	102	51.1664567	4.1306917	5.813272953033447	2026-05-01 10:17:48
440540925	102	51.16643	4.1306483	4.032333850860596	2026-05-01 10:17:49
440540932	102	51.166405	4.1306133	3.4712867736816406	2026-05-01 10:17:50
440540938	102	51.166375	4.1305583	4.82191801071167	2026-05-01 10:17:51
440540944	102	51.16634	4.1304917	6.0521039962768555	2026-05-01 10:17:52
440540953	102	51.1662983	4.130415	7.032649517059326	2026-05-01 10:17:53
440540965	102	51.1662533	4.1303267	7.90767765045166	2026-05-01 10:17:54
440540972	102	51.1662067	4.1302283	8.508358001708984	2026-05-01 10:17:55
440540979	102	51.1661567	4.13013	8.623141288757324	2026-05-01 10:17:56
440540982	102	51.1661067	4.1300383	7.965841293334961	2026-05-01 10:17:57
440540988	102	51.1660633	4.129965	6.7263898849487305	2026-05-01 10:17:58
440540992	102	51.1660233	4.1299133	5.495689392089844	2026-05-01 10:17:59
440540998	102	51.1659767	4.1298883	4.688089847564697	2026-05-01 10:18:00
440541003	102	51.16593	4.1298867	4.53521728515625	2026-05-01 10:18:01
440541015	102	51.1658433	4.1299633	5.6655473709106445	2026-05-01 10:18:03
440541019	102	51.1658033	4.1300367	6.681094646453857	2026-05-01 10:18:04
440541022	102	51.1657617	4.13012	7.603476524353027	2026-05-01 10:18:05
440541028	102	51.1657167	4.130225	8.636009216308594	2026-05-01 10:18:06
440541036	102	51.16566	4.1303317	9.2711763381958	2026-05-01 10:18:07
440541042	102	51.16561	4.130445	9.725676536560059	2026-05-01 10:18:08
440541045	102	51.1655517	4.1305583	9.970684051513672	2026-05-01 10:18:09
440541053	102	51.1654967	4.1306683	9.891931533813477	2026-05-01 10:18:10
440541057	102	51.1654417	4.1307717	9.694792747497559	2026-05-01 10:18:11
440541063	102	51.16539	4.130875	9.34581184387207	2026-05-01 10:18:12
440541079	102	51.16534	4.1309783	9.491992950439453	2026-05-01 10:18:16
440541083	102	51.1652933	4.13109	9.38390064239502	2026-05-01 10:18:16
440541084	102	51.1652467	4.1312017	9.499712944030762	2026-05-01 10:18:16
440541085	102	51.1652033	4.1313117	9.133746147155762	2026-05-01 10:18:16
440541092	102	51.1651583	4.131415	9.11418628692627	2026-05-01 10:18:17
440541096	102	51.165115	4.131525	9.14404010772705	2026-05-01 10:18:18
440541102	102	51.16507	4.1316367	9.225366592407227	2026-05-01 10:18:19
440541110	102	51.165025	4.1317467	9.24441146850586	2026-05-01 10:18:20
440541113	102	51.16498	4.131855	9.182129859924316	2026-05-01 10:18:21
440541119	102	51.1649333	4.1319667	9.267573356628418	2026-05-01 10:18:22
440541126	102	51.1648883	4.13208	9.361767768859863	2026-05-01 10:18:23
440541133	102	51.1648433	4.1321933	9.466256141662598	2026-05-01 10:18:24
440541141	102	51.164795	4.1323067	9.546552658081055	2026-05-01 10:18:25
440541147	102	51.1647483	4.1324233	9.594937324523926	2026-05-01 10:18:26
440541152	102	51.1647033	4.13254	9.647953033447266	2026-05-01 10:18:27
440541159	102	51.164655	4.1326533	9.642291069030762	2026-05-01 10:18:28
440541163	102	51.164605	4.13277	9.71486759185791	2026-05-01 10:18:29
440541167	102	51.1645583	4.1328833	9.592363357543945	2026-05-01 10:18:30
440541171	102	51.1645117	4.133	9.510007858276367	2026-05-01 10:18:31
440541179	102	51.1644667	4.133115	9.555303573608398	2026-05-01 10:18:32
440541184	102	51.1644167	4.1332267	9.762736320495605	2026-05-01 10:18:33
440541195	102	51.1643683	4.133345	9.668027877807617	2026-05-01 10:18:34
440541203	102	51.1643217	4.13346	9.758618354797363	2026-05-01 10:18:35
440541206	102	51.1642767	4.1335733	9.548611640930176	2026-05-01 10:18:36
440541210	102	51.1642317	4.1336817	9.188820838928223	2026-05-01 10:18:37
440541216	102	51.1641867	4.1337783	8.464092254638672	2026-05-01 10:18:38
440541222	102	51.1641517	4.13386	6.942573547363281	2026-05-01 10:18:39
440541228	102	51.1641267	4.1339267	5.2764177322387695	2026-05-01 10:18:40
440541236	102	51.1641067	4.13397	3.4784927368164062	2026-05-01 10:18:41
440541242	102	51.1640883	4.1339983	2.3986055850982666	2026-05-01 10:18:42
440541249	102	51.16408	4.13401	1.111799955368042	2026-05-01 10:18:43
440541420	102	51.1640433	4.1340833	2.4238269329071045	2026-05-01 10:19:24
440541425	102	51.16402	4.1341167	3.704455852508545	2026-05-01 10:19:25
440541429	102	51.1639867	4.13414	3.817694664001465	2026-05-01 10:19:26
440541434	102	51.1639517	4.13414	3.944831132888794	2026-05-01 10:19:27
440541438	102	51.1639133	4.134115	4.512569904327393	2026-05-01 10:19:28
440541442	102	51.1638783	4.13407	5.242960453033447	2026-05-01 10:19:29
440541446	102	51.163835	4.1340233	6.051074504852295	2026-05-01 10:19:30
440541450	102	51.163795	4.133965	6.9024248123168945	2026-05-01 10:19:31
440541455	102	51.1637417	4.1339067	7.49281120300293	2026-05-01 10:19:32
440541457	102	51.16369	4.1338417	7.684288024902344	2026-05-01 10:19:33
440541460	102	51.163645	4.1337733	8.110478401184082	2026-05-01 10:19:34
440541464	102	51.1635967	4.1337	7.993636131286621	2026-05-01 10:19:35
440541469	102	51.163545	4.1336333	8.130037307739258	2026-05-01 10:19:36
440541473	102	51.16349	4.1335667	8.039446830749512	2026-05-01 10:19:37
440541481	102	51.1634317	4.1334967	8.010622024536133	2026-05-01 10:19:38
440541484	102	51.1633833	4.13342	7.728039264678955	2026-05-01 10:19:39
440541490	102	51.1633233	4.133355	7.747084140777588	2026-05-01 10:19:40
440541493	102	51.1632633	4.13329	7.8438520431518555	2026-05-01 10:19:41
440541498	102	51.1632	4.1332283	8.082682609558105	2026-05-01 10:19:42
440541502	102	51.163135	4.1331567	8.433723449707031	2026-05-01 10:19:43
440541506	102	51.1630683	4.1330817	8.87175178527832	2026-05-01 10:19:44
440541510	102	51.1630017	4.133005	9.095656394958496	2026-05-01 10:19:45
440541516	102	51.162935	4.13293	9.023594856262207	2026-05-01 10:19:46
440541524	102	51.1628717	4.132855	8.960799217224121	2026-05-01 10:19:47
440541528	102	51.162805	4.1327783	9.04263973236084	2026-05-01 10:19:48
440541534	102	51.1627383	4.1327017	9.225366592407227	2026-05-01 10:19:49
440541540	102	51.16267	4.1326233	9.44257926940918	2026-05-01 10:19:50
440541545	102	51.162615	4.1325483	9.254705429077148	2026-05-01 10:19:51
440541552	102	51.1625667	4.1324833	8.984991073608398	2026-05-01 10:19:52
440541557	102	51.1624983	4.1324183	8.89028263092041	2026-05-01 10:19:53
440541564	102	51.1624317	4.13235	8.761601448059082	2026-05-01 10:19:54
440541569	102	51.1623633	4.1322833	8.627774238586426	2026-05-01 10:19:55
440541575	102	51.1622883	4.1322317	8.629833221435547	2026-05-01 10:19:56
440541579	102	51.1622067	4.1322033	8.839324951171875	2026-05-01 10:19:57
440541588	102	51.1621267	4.1322	9.076611518859863	2026-05-01 10:19:58
440541594	102	51.162055	4.132215	9.237719535827637	2026-05-01 10:19:59
440541601	102	51.1619717	4.13222	9.210953712463379	2026-05-01 10:20:00
440541606	102	51.1618883	4.1322217	8.863516807556152	2026-05-01 10:20:01
440541612	102	51.161805	4.1322317	8.781161308288574	2026-05-01 10:20:02
440541618	102	51.1617217	4.1322417	8.761087417602539	2026-05-01 10:20:03
440541627	102	51.1616467	4.1322367	8.40438461303711	2026-05-01 10:20:04
440541633	102	51.1615717	4.1322383	8.194892883300781	2026-05-01 10:20:05
440541643	102	51.1614983	4.1322467	7.834072113037109	2026-05-01 10:20:06
440541652	102	51.1614267	4.1322567	7.588549613952637	2026-05-01 10:20:07
440541661	102	51.1613683	4.13226	7.023899555206299	2026-05-01 10:20:08
440541670	102	51.1613067	4.1322667	6.373805046081543	2026-05-01 10:20:09
440541675	102	51.1612533	4.13228	5.360317230224609	2026-05-01 10:20:10
440541685	102	51.161215	4.1323067	4.392639636993408	2026-05-01 10:20:11
440541691	102	51.1611967	4.13236	4.427640438079834	2026-05-01 10:20:12
440541697	102	51.1611917	4.1324317	5.179649829864502	2026-05-01 10:20:13
440541704	102	51.1611967	4.1325083	6.050045013427734	2026-05-01 10:20:14
440541710	102	51.161205	4.1326	6.912204742431641	2026-05-01 10:20:15
440541717	102	51.16121	4.1327067	7.818630695343018	2026-05-01 10:20:16
440541723	102	51.1612117	4.132825	8.649907112121582	2026-05-01 10:20:17
440541729	102	51.1612117	4.1329533	9.279927253723145	2026-05-01 10:20:18
440541737	102	51.1612083	4.13309	9.694278717041016	2026-05-01 10:20:19
440541743	102	51.1612067	4.13323	10.019582748413086	2026-05-01 10:20:20
440541753	102	51.161205	4.133365	9.751412391662598	2026-05-01 10:20:21
440541762	102	51.161205	4.1335033	9.661850929260254	2026-05-01 10:20:22
440541769	102	51.1612083	4.1336383	9.635085105895996	2026-05-01 10:20:23
440541775	102	51.1612133	4.1337667	9.266029357910156	2026-05-01 10:20:24
440541784	102	51.1612167	4.1338917	8.968005180358887	2026-05-01 10:20:25
440541791	102	51.1612283	4.1340183	8.793514251708984	2026-05-01 10:20:26
440541800	102	51.16125	4.1341367	8.77601432800293	2026-05-01 10:20:27
440541807	102	51.1612733	4.1342533	8.940725326538086	2026-05-01 10:20:28
440541815	102	51.161295	4.13438	9.291765213012695	2026-05-01 10:20:29
440541821	102	51.161315	4.1345083	9.230513572692871	2026-05-01 10:20:30
440541830	102	51.1613333	4.134635	9.147643089294434	2026-05-01 10:20:31
440541836	102	51.1613483	4.13476	9.180585861206055	2026-05-01 10:20:32
440541843	102	51.1613717	4.1348833	9.155879020690918	2026-05-01 10:20:33
440541852	102	51.161395	4.1350067	9.163084983825684	2026-05-01 10:20:34
440541860	102	51.1614167	4.1351267	8.924768447875977	2026-05-01 10:20:35
