id	icecream_van_id	latitude	longitude	velocity	created_at
440624624	11	51.1742177	4.1301976	11.989999771118164	2026-05-01 11:01:37
440624661	11	51.174263	4.1303762	12.369999885559082	2026-05-01 11:01:38
440624712	11	51.1743047	4.1305716	13.3100004196167	2026-05-01 11:01:39
440624748	11	51.1743751	4.1307352	12.390000343322754	2026-05-01 11:01:40
440624798	11	51.1744174	4.1309023	12.680000305175781	2026-05-01 11:01:41
440624839	11	51.1744647	4.1310682	12.720000267028809	2026-05-01 11:01:42
440624888	11	51.1745157	4.1312295	12.789999961853027	2026-05-01 11:01:43
440624934	11	51.174577	4.1313866	12.779999732971191	2026-05-01 11:01:44
440624977	11	51.1746247	4.131558	12.59000015258789	2026-05-01 11:01:45
440625016	11	51.1746858	4.1317241	13.430000305175781	2026-05-01 11:01:46
440625063	11	51.1747383	4.1318766	12.819999694824219	2026-05-01 11:01:47
440625094	11	51.1747959	4.1320294	12.850000381469727	2026-05-01 11:01:48
440625134	11	51.1748415	4.1321757	12.449999809265137	2026-05-01 11:01:49
440625172	11	51.1749039	4.1323433	12.079999923706055	2026-05-01 11:01:50
440625212	11	51.1749541	4.1325202	12.539999961853027	2026-05-01 11:01:51
440625250	11	51.1749952	4.1326653	11.569999694824219	2026-05-01 11:01:52
440625290	11	51.1750301	4.1327579	9.609999656677246	2026-05-01 11:01:53
440625325	11	51.1750475	4.1328537	7.21999979019165	2026-05-01 11:01:54
440625369	11	51.1750935	4.1329662	8.15999984741211	2026-05-01 11:01:55
440625404	11	51.1751395	4.1330458	7.429999828338623	2026-05-01 11:01:56
440625447	11	51.1751353	4.1330685	3.4800000190734863	2026-05-01 11:01:57
440625484	11	51.1751521	4.1331119	3.7200000286102295	2026-05-01 11:01:58
440625525	11	51.1751508	4.133123	1.850000023841858	2026-05-01 11:01:59
440625977	11	51.175163	4.1332274	7.679999828338623	2026-05-01 11:02:11
440626024	11	51.1751964	4.1333144	6.170000076293945	2026-05-01 11:02:12
440626069	11	51.1752419	4.1334539	8.399999618530273	2026-05-01 11:02:13
440626108	11	51.1752752	4.1335528	8.319999694824219	2026-05-01 11:02:14
440626147	11	51.1753128	4.1336611	9.199999809265137	2026-05-01 11:02:15
440626186	11	51.1753407	4.1338063	10.329999923706055	2026-05-01 11:02:16
440626227	11	51.1753718	4.1339282	10.170000076293945	2026-05-01 11:02:17
440626275	11	51.1754171	4.1341304	13.029999732971191	2026-05-01 11:02:18
440626321	11	51.1754526	4.1343015	11.279999732971191	2026-05-01 11:02:19
440626359	11	51.1755023	4.1344973	12.390000343322754	2026-05-01 11:02:20
440626407	11	51.1755394	4.1346645	11.800000190734863	2026-05-01 11:02:21
440626444	11	51.1755665	4.1348182	11.399999618530273	2026-05-01 11:02:22
440626490	11	51.1755848	4.1349879	12.329999923706055	2026-05-01 11:02:23
440626533	11	51.1756049	4.1351631	12.0600004196167	2026-05-01 11:02:24
440626577	11	51.1756287	4.1353176	11.449999809265137	2026-05-01 11:02:25
440626611	11	51.1756293	4.1354776	10.539999961853027	2026-05-01 11:02:26
440626650	11	51.1756371	4.1356401	9.489999771118164	2026-05-01 11:02:27
440626688	11	51.1756474	4.1357584	7.659999847412109	2026-05-01 11:02:28
440626731	11	51.17565	4.1358357	5.889999866485596	2026-05-01 11:02:29
440626774	11	51.1756536	4.1359028	4.260000228881836	2026-05-01 11:02:30
440626813	11	51.1756621	4.1359548	3.940000057220459	2026-05-01 11:02:31
440626854	11	51.1756711	4.1360219	4.360000133514404	2026-05-01 11:02:32
440626889	11	51.1756845	4.1360771	3.859999895095825	2026-05-01 11:02:33
440626936	11	51.1757106	4.1361825	7.25	2026-05-01 11:02:34
440626985	11	51.1757092	4.1362663	6.360000133514404	2026-05-01 11:02:35
440627026	11	51.1757259	4.1363692	6.710000038146973	2026-05-01 11:02:36
440627070	11	51.1757096	4.1365286	9.3100004196167	2026-05-01 11:02:37
440627101	11	51.1757216	4.1365935	7.639999866485596	2026-05-01 11:02:38
440627141	11	51.1757554	4.136692	7.730000019073486	2026-05-01 11:02:39
440627182	11	51.1757688	4.1368088	7.400000095367432	2026-05-01 11:02:40
440627219	11	51.1757803	4.136882	6.110000133514404	2026-05-01 11:02:41
440627259	11	51.1757785	4.1370025	5.369999885559082	2026-05-01 11:02:42
440627305	11	51.1757611	4.1370914	4.980000019073486	2026-05-01 11:02:43
440627344	11	51.1757293	4.1371625	6.380000114440918	2026-05-01 11:02:44
440627379	11	51.1756968	4.1372119	5.46999979019165	2026-05-01 11:02:45
440627418	11	51.1756398	4.1372308	5.920000076293945	2026-05-01 11:02:46
440627464	11	51.1755797	4.1372616	6.570000171661377	2026-05-01 11:02:47
440627498	11	51.175486	4.1373014	8.529999732971191	2026-05-01 11:02:48
440627540	11	51.1754172	4.1373314	7.590000152587891	2026-05-01 11:02:49
440627582	11	51.1753432	4.1373859	8.739999771118164	2026-05-01 11:02:50
440627628	11	51.1752655	4.1374296	8.729999542236328	2026-05-01 11:02:51
440627665	11	51.1751795	4.1374597	8.789999961853027	2026-05-01 11:02:52
440627711	11	51.1751026	4.1374977	7.760000228881836	2026-05-01 11:02:53
440627745	11	51.1750405	4.137536	8.119999885559082	2026-05-01 11:02:54
440627790	11	51.1749678	4.1375646	8.479999542236328	2026-05-01 11:02:55
440627824	11	51.174889	4.1376028	8.5600004196167	2026-05-01 11:02:56
440627873	11	51.1747955	4.1376189	9.319999694824219	2026-05-01 11:02:57
440627911	11	51.1747276	4.1376523	8.59000015258789	2026-05-01 11:02:58
440627942	11	51.1746367	4.137689	9.890000343322754	2026-05-01 11:02:59
440627992	11	51.1745588	4.1376935	9.510000228881836	2026-05-01 11:03:00
440628045	11	51.1744527	4.1377348	10.449999809265137	2026-05-01 11:03:01
440628077	11	51.1743652	4.1377078	10.510000228881836	2026-05-01 11:03:02
440628111	11	51.1742564	4.137722	10.800000190734863	2026-05-01 11:03:03
440628161	11	51.1741436	4.1377128	11.550000190734863	2026-05-01 11:03:04
440628209	11	51.1740155	4.1377651	12.1899995803833	2026-05-01 11:03:05
440628253	11	51.1739186	4.1378243	11.470000267028809	2026-05-01 11:03:06
440628297	11	51.1737724	4.1378811	12.609999656677246	2026-05-01 11:03:07
440628340	11	51.1736899	4.1378139	11.069999694824219	2026-05-01 11:03:08
440628380	11	51.1736241	4.1377796	9.989999771118164	2026-05-01 11:03:09
440628411	11	51.1735475	4.137768	9.84000015258789	2026-05-01 11:03:10
440628451	11	51.1734971	4.1376651	9.229999542236328	2026-05-01 11:03:11
440628491	11	51.1734051	4.1376546	8.470000267028809	2026-05-01 11:03:12
440628529	11	51.1733053	4.1376494	8.319999694824219	2026-05-01 11:03:13
440628573	11	51.1732429	4.1376961	7.78000020980835	2026-05-01 11:03:14
440628613	11	51.1731895	4.1377473	7.670000076293945	2026-05-01 11:03:15
440628651	11	51.1731739	4.1378254	6.940000057220459	2026-05-01 11:03:16
440628693	11	51.1731579	4.1379521	8.720000267028809	2026-05-01 11:03:17
440628733	11	51.1731307	4.1380535	7.860000133514404	2026-05-01 11:03:18
440628772	11	51.1730998	4.1381683	8.220000267028809	2026-05-01 11:03:19
440628805	11	51.173066	4.1383044	8.800000190734863	2026-05-01 11:03:20
440628848	11	51.172987	4.1384256	9.5	2026-05-01 11:03:21
440628883	11	51.1729454	4.1385646	10.140000343322754	2026-05-01 11:03:22
440628920	11	51.1729109	4.138695	9.430000305175781	2026-05-01 11:03:23
440628957	11	51.1728603	4.1387827	9.319999694824219	2026-05-01 11:03:24
440628996	11	51.1728021	4.1389578	10.989999771118164	2026-05-01 11:03:25
440629032	11	51.1727852	4.1391219	11.180000305175781	2026-05-01 11:03:26
440629069	11	51.1727647	4.1392579	11.1899995803833	2026-05-01 11:03:27
440629101	11	51.1727401	4.1394208	10.90999984741211	2026-05-01 11:03:28
440629141	11	51.1727228	4.1395658	10.279999732971191	2026-05-01 11:03:29
440629173	11	51.1727018	4.13969	9.569999694824219	2026-05-01 11:03:30
440629211	11	51.1726687	4.1398391	9.899999618530273	2026-05-01 11:03:31
440629246	11	51.1726339	4.1399705	8.470000267028809	2026-05-01 11:03:32
440629285	11	51.1726082	4.1401038	8.829999923706055	2026-05-01 11:03:33
440629312	11	51.1725648	4.1402504	8.670000076293945	2026-05-01 11:03:34
440629359	11	51.172544	4.1403369	7.420000076293945	2026-05-01 11:03:35
440629392	11	51.1725242	4.1404465	7.110000133514404	2026-05-01 11:03:36
440629430	11	51.1725102	4.1405133	5.360000133514404	2026-05-01 11:03:37
440629464	11	51.1725014	4.1405644	3.3299999237060547	2026-05-01 11:03:38
440629500	11	51.1724817	4.1406314	3.4800000190734863	2026-05-01 11:03:39
440629757	11	51.1724633	4.1406614	3.319999933242798	2026-05-01 11:03:47
440629788	11	51.1724451	4.1406759	2.0999999046325684	2026-05-01 11:03:48
440629821	11	51.1724197	4.1406629	3.6700000762939453	2026-05-01 11:03:49
440629856	11	51.1723836	4.1406378	4.610000133514404	2026-05-01 11:03:50
440629892	11	51.1723399	4.1405943	5.650000095367432	2026-05-01 11:03:51
440629927	11	51.1722912	4.1405842	6.320000171661377	2026-05-01 11:03:52
440629962	11	51.17224	4.1405227	7.21999979019165	2026-05-01 11:03:53
440629994	11	51.1721901	4.1404893	8.619999885559082	2026-05-01 11:03:54
440630025	11	51.1721167	4.1404494	9.020000457763672	2026-05-01 11:03:55
440630067	11	51.1720368	4.1404255	8.710000038146973	2026-05-01 11:03:56
440630103	11	51.1719614	4.1403781	9.260000228881836	2026-05-01 11:03:57
440630139	11	51.1718684	4.1403473	10.720000267028809	2026-05-01 11:03:58
440630173	11	51.1717774	4.1402841	10.100000381469727	2026-05-01 11:03:59
440630200	11	51.1717043	4.1402142	10.460000038146973	2026-05-01 11:04:00
440630241	11	51.1716174	4.1401531	10.010000228881836	2026-05-01 11:04:01
440630276	11	51.1715325	4.1401018	9.789999961853027	2026-05-01 11:04:02
440630313	11	51.1714428	4.1400758	10.029999732971191	2026-05-01 11:04:03
440630350	11	51.1713472	4.1400204	10.579999923706055	2026-05-01 11:04:04
440630386	11	51.1712303	4.1399554	11.819999694824219	2026-05-01 11:04:05
440630421	11	51.1711459	4.1398949	10.899999618530273	2026-05-01 11:04:06
440630455	11	51.1710533	4.1398522	10.819999694824219	2026-05-01 11:04:07
440630493	11	51.170971	4.1398087	9.470000267028809	2026-05-01 11:04:08
440630527	11	51.1708769	4.1397532	10.739999771118164	2026-05-01 11:04:09
440630564	11	51.1707897	4.1397267	10.270000457763672	2026-05-01 11:04:10
440630597	11	51.170695	4.1396852	10.319999694824219	2026-05-01 11:04:11
440630631	11	51.1706122	4.1396473	9.289999961853027	2026-05-01 11:04:12
440630662	11	51.170536	4.1396097	8.079999923706055	2026-05-01 11:04:13
440630694	11	51.1704565	4.1395653	8.050000190734863	2026-05-01 11:04:14
440630722	11	51.1703808	4.139548	8.15999984741211	2026-05-01 11:04:15
440630755	11	51.1703175	4.1395323	6.840000152587891	2026-05-01 11:04:16
440630793	11	51.1702782	4.1395268	5.170000076293945	2026-05-01 11:04:17
440630825	11	51.1702181	4.1395429	5.639999866485596	2026-05-01 11:04:18
440630860	11	51.1701551	4.1395289	5.929999828338623	2026-05-01 11:04:19
440630893	11	51.1701034	4.1395082	6.230000019073486	2026-05-01 11:04:20
440630929	11	51.1700488	4.1394431	6.659999847412109	2026-05-01 11:04:21
440630957	11	51.1699742	4.1393786	7.960000038146973	2026-05-01 11:04:22
440630994	11	51.1699243	4.1393342	7.440000057220459	2026-05-01 11:04:23
440631028	11	51.1698593	4.1393017	7.139999866485596	2026-05-01 11:04:24
440631063	11	51.1698024	4.139255	7.050000190734863	2026-05-01 11:04:25
440631101	11	51.1697914	4.139202	5.28000020980835	2026-05-01 11:04:26
440631134	11	51.1697457	4.1391348	6.599999904632568	2026-05-01 11:04:27
440631172	11	51.1697044	4.1390215	7.829999923706055	2026-05-01 11:04:28
440631206	11	51.1696738	4.1389299	8.140000343322754	2026-05-01 11:04:29
440631242	11	51.1696341	4.138841	8.460000038146973	2026-05-01 11:04:30
440631276	11	51.1696036	4.1387478	8.720000267028809	2026-05-01 11:04:31
440631312	11	51.1695677	4.1386536	6.570000171661377	2026-05-01 11:04:32
440631351	11	51.1695568	4.1385673	4.800000190734863	2026-05-01 11:04:33
440631384	11	51.1695304	4.1385002	5.570000171661377	2026-05-01 11:04:34
440631420	11	51.1695002	4.1384298	5.820000171661377	2026-05-01 11:04:35
440631454	11	51.1694817	4.1383438	5.949999809265137	2026-05-01 11:04:36
440631490	11	51.1694276	4.1382687	7.110000133514404	2026-05-01 11:04:37
440631525	11	51.1693798	4.1382362	6.21999979019165	2026-05-01 11:04:38
440631564	11	51.1693364	4.1382382	4.760000228881836	2026-05-01 11:04:39
440631599	11	51.1692956	4.1382835	5.71999979019165	2026-05-01 11:04:40
440631646	11	51.1692613	4.138336	5.289999961853027	2026-05-01 11:04:41
440631679	11	51.1692301	4.138406	5.670000076293945	2026-05-01 11:04:42
440631719	11	51.1691869	4.138443	5.940000057220459	2026-05-01 11:04:43
440631751	11	51.1691207	4.1384328	9.15999984741211	2026-05-01 11:04:44
440631786	11	51.1690462	4.1384562	8.1899995803833	2026-05-01 11:04:45
440631828	11	51.1689821	4.138375	9.899999618530273	2026-05-01 11:04:46
440631860	11	51.1688933	4.1383332	9.930000305175781	2026-05-01 11:04:47
440631902	11	51.1688069	4.1382966	9.649999618530273	2026-05-01 11:04:48
440631937	11	51.1687257	4.1382539	9.779999732971191	2026-05-01 11:04:49
440631976	11	51.1686328	4.1381982	11.260000228881836	2026-05-01 11:04:50
440632014	11	51.1685416	4.1381473	10.550000190734863	2026-05-01 11:04:51
440632055	11	51.1684631	4.1380802	10.399999618530273	2026-05-01 11:04:52
440632094	11	51.1683767	4.1380399	10.079999923706055	2026-05-01 11:04:53
440632130	11	51.1682595	4.1379439	11.65999984741211	2026-05-01 11:04:54
440632170	11	51.1681567	4.1378626	11.520000457763672	2026-05-01 11:04:55
440632209	11	51.1680684	4.1378127	11.039999961853027	2026-05-01 11:04:56
440632249	11	51.1679674	4.1377289	10.569999694824219	2026-05-01 11:04:57
440632288	11	51.1678831	4.137653	10.510000228881836	2026-05-01 11:04:58
440632326	11	51.1678094	4.137596	9.869999885559082	2026-05-01 11:04:59
440632370	11	51.1677399	4.1375662	9.960000038146973	2026-05-01 11:05:00
440632398	11	51.1676667	4.137518	9.609999656677246	2026-05-01 11:05:01
440632439	11	51.1675923	4.1374615	9.489999771118164	2026-05-01 11:05:02
440632473	11	51.1675122	4.1374188	9.510000228881836	2026-05-01 11:05:03
440632515	11	51.16742	4.1373431	9.15999984741211	2026-05-01 11:05:04
440632550	11	51.1673405	4.1372974	8.510000228881836	2026-05-01 11:05:05
440632586	11	51.1672835	4.1372389	8.039999961853027	2026-05-01 11:05:06
440632622	11	51.1672741	4.1372191	3.799999952316284	2026-05-01 11:05:07
440632667	11	51.1672375	4.1371879	4.449999809265137	2026-05-01 11:05:08
440632700	11	51.1672055	4.1371461	4.559999942779541	2026-05-01 11:05:09
440632737	11	51.1671747	4.1371157	4.340000152587891	2026-05-01 11:05:10
440632783	11	51.1671243	4.1371065	4.340000152587891	2026-05-01 11:05:11
440632821	11	51.1670926	4.1370591	3.8499999046325684	2026-05-01 11:05:12
440642796	11	51.1670338	4.1370156	6.590000152587891	2026-05-01 11:09:26
440642833	11	51.1669925	4.1370054	5.440000057220459	2026-05-01 11:09:27
440642860	11	51.1669441	4.1369835	4.71999979019165	2026-05-01 11:09:28
440642897	11	51.1668973	4.1369846	5.130000114440918	2026-05-01 11:09:29
440642924	11	51.1668521	4.1369895	5.050000190734863	2026-05-01 11:09:30
440642972	11	51.1668201	4.1370057	4.710000038146973	2026-05-01 11:09:31
440643003	11	51.166728	4.1369924	7.550000190734863	2026-05-01 11:09:32
440643048	11	51.1666415	4.1370545	8.520000457763672	2026-05-01 11:09:33
440643084	11	51.1665356	4.1370282	8.859999656677246	2026-05-01 11:09:34
440643121	11	51.1664686	4.1370609	8.119999885559082	2026-05-01 11:09:35
440643156	11	51.1664086	4.137049	8.119999885559082	2026-05-01 11:09:36
440643199	11	51.1663094	4.1370505	8.579999923706055	2026-05-01 11:09:37
440643241	11	51.1662296	4.1370318	6.659999847412109	2026-05-01 11:09:38
440643276	11	51.1661719	4.1370311	6.78000020980835	2026-05-01 11:09:39
440643314	11	51.1661276	4.1370501	5.670000076293945	2026-05-01 11:09:40
440643358	11	51.1660672	4.1370535	6.059999942779541	2026-05-01 11:09:41
440643400	11	51.1660227	4.1370666	3.430000066757202	2026-05-01 11:09:42
440643442	11	51.1659902	4.1370673	3.130000114440918	2026-05-01 11:09:43
440643475	11	51.1659678	4.1370307	4.380000114440918	2026-05-01 11:09:44
440643518	11	51.1659503	4.137	3.3299999237060547	2026-05-01 11:09:45
440643555	11	51.1659539	4.1369525	3.319999933242798	2026-05-01 11:09:46
440643599	11	51.1659364	4.1368574	5.449999809265137	2026-05-01 11:09:47
440643648	11	51.1659595	4.1367931	5.489999771118164	2026-05-01 11:09:48
440643681	11	51.1659786	4.1367123	6.550000190734863	2026-05-01 11:09:49
440643726	11	51.1659949	4.1366331	6.019999980926514	2026-05-01 11:09:50
440643770	11	51.1660213	4.1365565	6.010000228881836	2026-05-01 11:09:51
440643810	11	51.1660457	4.1364211	8.4399995803833	2026-05-01 11:09:52
440643856	11	51.1660651	4.1363018	8.729999542236328	2026-05-01 11:09:53
440643891	11	51.1660945	4.136197	9.09000015258789	2026-05-01 11:09:54
440643934	11	51.1661314	4.1360735	9.75	2026-05-01 11:09:55
440643971	11	51.1661621	4.1359401	9.050000190734863	2026-05-01 11:09:56
440644019	11	51.1662059	4.1358228	9.699999809265137	2026-05-01 11:09:57
440644058	11	51.166265	4.1356835	9.529999732971191	2026-05-01 11:09:58
440644095	11	51.1663046	4.135559	9.359999656677246	2026-05-01 11:09:59
440644134	11	51.1663549	4.1354235	9.75	2026-05-01 11:10:00
440644176	11	51.1664045	4.135314	9.539999961853027	2026-05-01 11:10:01
440644217	11	51.1664694	4.1351452	10.710000038146973	2026-05-01 11:10:02
440644254	11	51.1664895	4.1350647	8.329999923706055	2026-05-01 11:10:03
440644292	11	51.1665188	4.1349547	8.890000343322754	2026-05-01 11:10:04
440644347	11	51.1665603	4.1348548	8.760000228881836	2026-05-01 11:10:05
440644385	11	51.1666101	4.1347441	8.319999694824219	2026-05-01 11:10:06
440644427	11	51.1666717	4.1346345	9.229999542236328	2026-05-01 11:10:07
440644462	11	51.1667027	4.1345479	8.359999656677246	2026-05-01 11:10:08
440644501	11	51.166777	4.1344279	9.520000457763672	2026-05-01 11:10:09
440644538	11	51.166834	4.1343147	10.029999732971191	2026-05-01 11:10:10
440644581	11	51.1668842	4.1341888	10.119999885559082	2026-05-01 11:10:11
440644620	11	51.1669529	4.134065	10.390000343322754	2026-05-01 11:10:12
440644667	11	51.1670207	4.1339372	10.84000015258789	2026-05-01 11:10:13
440644700	11	51.167067	4.1338469	10.529999732971191	2026-05-01 11:10:14
440644744	11	51.1671252	4.1337243	10.75	2026-05-01 11:10:15
440644777	11	51.1671946	4.1336065	10.710000038146973	2026-05-01 11:10:16
440644816	11	51.1672503	4.1334915	8.520000457763672	2026-05-01 11:10:17
440644862	11	51.1672874	4.1334325	5.440000057220459	2026-05-01 11:10:18
440644908	11	51.16733	4.133354	5.75	2026-05-01 11:10:19
440644943	11	51.1673596	4.1333031	4.429999828338623	2026-05-01 11:10:20
440644986	11	51.1673766	4.1332521	3.3499999046325684	2026-05-01 11:10:21
440645018	11	51.1673926	4.1332249	1.5700000524520874	2026-05-01 11:10:22
440645065	11	51.1674076	4.1332157	1.100000023841858	2026-05-01 11:10:23
440648625	11	51.1674374	4.1330277	6.480000019073486	2026-05-01 11:11:57
440648667	11	51.1674559	4.1330083	3.759999990463257	2026-05-01 11:11:58
440648701	11	51.1674744	4.1329557	4.449999809265137	2026-05-01 11:11:59
440648754	11	51.1674963	4.1328999	4.460000038146973	2026-05-01 11:12:00
440648772	11	51.1675173	4.1328174	4.809999942779541	2026-05-01 11:12:01
440648813	11	51.1675281	4.1327391	5.070000171661377	2026-05-01 11:12:02
440648847	11	51.167527	4.1326028	7.150000095367432	2026-05-01 11:12:03
440648888	11	51.1674938	4.1325379	6.03000020980835	2026-05-01 11:12:04
440648921	11	51.1674636	4.1324219	7.460000038146973	2026-05-01 11:12:05
440648965	11	51.1674065	4.1322507	11.40999984741211	2026-05-01 11:12:06
440648994	11	51.1673453	4.1321412	10.6899995803833	2026-05-01 11:12:07
440649031	11	51.1672995	4.1319888	11.5	2026-05-01 11:12:08
440649073	11	51.167242	4.1318067	13.229999542236328	2026-05-01 11:12:09
440649106	11	51.1671895	4.1316548	12.670000076293945	2026-05-01 11:12:10
440649145	11	51.1671351	4.1314799	13.760000228881836	2026-05-01 11:12:11
440649192	11	51.1670712	4.1313198	14.579999923706055	2026-05-01 11:12:12
440649219	11	51.167017	4.1311381	14.539999961853027	2026-05-01 11:12:13
440649255	11	51.1669438	4.1309743	14.949999809265137	2026-05-01 11:12:14
440649292	11	51.1668682	4.1308253	14.149999618530273	2026-05-01 11:12:15
440649330	11	51.1668088	4.1306026	15.300000190734863	2026-05-01 11:12:16
440649373	11	51.1667448	4.1304539	14.770000457763672	2026-05-01 11:12:17
440649403	11	51.1666764	4.1302703	15.09000015258789	2026-05-01 11:12:18
440649445	11	51.1666046	4.130075	14.869999885559082	2026-05-01 11:12:19
440649469	11	51.1665359	4.1298822	14.510000228881836	2026-05-01 11:12:20
440649511	11	51.1664754	4.1297105	14.369999885559082	2026-05-01 11:12:21
440649551	11	51.1664064	4.1295349	14.6899995803833	2026-05-01 11:12:22
