id	icecream_van_id	latitude	longitude	velocity	created_at
440679697	35	51.1666702	4.1300783	10.619999885559082	2026-05-01 11:25:35
440679730	35	51.1666201	4.1299487	10.84000015258789	2026-05-01 11:25:36
440679768	35	51.166568	4.1298142	11.0600004196167	2026-05-01 11:25:37
440679803	35	51.1665194	4.1296749	11.149999618530273	2026-05-01 11:25:38
440679849	35	51.1664707	4.1295313	11.319999694824219	2026-05-01 11:25:39
440679878	35	51.166423	4.1293861	11.5	2026-05-01 11:25:40
440679920	35	51.1663671	4.129241	11.430000305175781	2026-05-01 11:25:41
440679975	35	51.1663114	4.129102	11.6899995803833	2026-05-01 11:25:42
440679998	35	51.1662564	4.1289565	11.90999984741211	2026-05-01 11:25:43
440680036	35	51.1662004	4.1288097	11.899999618530273	2026-05-01 11:25:44
440680079	35	51.1661471	4.1286685	11.529999732971191	2026-05-01 11:25:45
440680115	35	51.1660932	4.1285279	11.3100004196167	2026-05-01 11:25:46
440680151	35	51.166043	4.1283834	11.239999771118164	2026-05-01 11:25:47
440680191	35	51.1659914	4.1282493	11.170000076293945	2026-05-01 11:25:48
440680229	35	51.1659408	4.1281101	11.239999771118164	2026-05-01 11:25:49
440680265	35	51.1658914	4.1279677	11.4399995803833	2026-05-01 11:25:50
440680308	35	51.1658428	4.1278293	11.569999694824219	2026-05-01 11:25:51
440680342	35	51.1657911	4.1276838	11.6899995803833	2026-05-01 11:25:52
440680417	35	51.1657386	4.1275393	11.84000015258789	2026-05-01 11:25:53
440680425	35	51.1656857	4.1273914	11.979999542236328	2026-05-01 11:25:54
440680472	35	51.1656314	4.1272403	12.25	2026-05-01 11:25:55
440680503	35	51.1655721	4.1270966	12.430000305175781	2026-05-01 11:25:56
440680545	35	51.1655115	4.12695	12.680000305175781	2026-05-01 11:25:57
440680584	35	51.1654487	4.1267978	12.859999656677246	2026-05-01 11:25:58
440680631	35	51.1653874	4.1266372	13.079999923706055	2026-05-01 11:25:59
440680672	35	51.165324	4.1264748	13.25	2026-05-01 11:26:00
440680702	35	51.1652638	4.1263105	13.359999656677246	2026-05-01 11:26:01
440680747	35	51.1652012	4.1261508	13.399999618530273	2026-05-01 11:26:02
440680795	35	51.1651365	4.1259894	13.489999771118164	2026-05-01 11:26:03
440680835	35	51.1650718	4.1258234	13.529999732971191	2026-05-01 11:26:04
440680871	35	51.1650085	4.1256586	13.550000190734863	2026-05-01 11:26:05
440680910	35	51.1649464	4.1254962	13.5	2026-05-01 11:26:06
440680966	35	51.1648829	4.1253317	13.430000305175781	2026-05-01 11:26:07
440681000	35	51.1648215	4.1251715	13.09000015258789	2026-05-01 11:26:08
440681040	35	51.1647617	4.1250149	12.760000228881836	2026-05-01 11:26:09
440681076	35	51.1646997	4.1248606	12.619999885559082	2026-05-01 11:26:10
440681152	35	51.1646382	4.1247044	12.489999771118164	2026-05-01 11:26:11
440681163	35	51.1645796	4.1245472	12.510000228881836	2026-05-01 11:26:12
440681201	35	51.1645217	4.1243957	12.470000267028809	2026-05-01 11:26:13
440681235	35	51.1644596	4.1242462	12.449999809265137	2026-05-01 11:26:14
440681276	35	51.1643997	4.1240997	12.399999618530273	2026-05-01 11:26:15
440681317	35	51.1643426	4.1239487	12.220000267028809	2026-05-01 11:26:16
440681358	35	51.1642883	4.1237981	12.109999656677246	2026-05-01 11:26:17
440681407	35	51.1642319	4.12365	12.199999809265137	2026-05-01 11:26:18
440681446	35	51.1641673	4.123491	12.300000190734863	2026-05-01 11:26:19
440681486	35	51.164111	4.1233394	12.270000457763672	2026-05-01 11:26:20
440681529	35	51.1640546	4.1231885	12.34000015258789	2026-05-01 11:26:21
440681571	35	51.1639986	4.1230372	12.40999984741211	2026-05-01 11:26:22
440681618	35	51.1639412	4.1228843	12.479999542236328	2026-05-01 11:26:23
440681659	35	51.1638856	4.1227299	12.520000457763672	2026-05-01 11:26:24
440681700	35	51.1638288	4.12257	12.65999984741211	2026-05-01 11:26:25
440681738	35	51.1637722	4.1224117	12.859999656677246	2026-05-01 11:26:26
440681783	35	51.1637174	4.1222515	12.979999542236328	2026-05-01 11:26:27
440681819	35	51.1636538	4.1220954	13.149999618530273	2026-05-01 11:26:28
440681858	35	51.1635923	4.1219334	13.270000457763672	2026-05-01 11:26:29
440681896	35	51.1635306	4.1217736	13.390000343322754	2026-05-01 11:26:30
440681937	35	51.1634751	4.1216069	13.479999542236328	2026-05-01 11:26:31
440681975	35	51.1634108	4.1214375	13.550000190734863	2026-05-01 11:26:32
440682015	35	51.1633475	4.1212732	13.5	2026-05-01 11:26:33
440682055	35	51.1632855	4.1211153	12.979999542236328	2026-05-01 11:26:34
440682094	35	51.1632244	4.1209684	12.510000228881836	2026-05-01 11:26:35
440682140	35	51.1631651	4.1208061	12.149999618530273	2026-05-01 11:26:36
440682180	35	51.1631093	4.1206603	11.739999771118164	2026-05-01 11:26:37
440682223	35	51.1630568	4.120517	11.630000114440918	2026-05-01 11:26:38
440682333	35	51.1629973	4.1203783	11.90999984741211	2026-05-01 11:26:40
440682334	35	51.1629455	4.120228	12.15999984741211	2026-05-01 11:26:40
440682417	35	51.1628899	4.1200812	12.149999618530273	2026-05-01 11:26:42
440682418	35	51.1628362	4.1199309	12.260000228881836	2026-05-01 11:26:42
440682508	35	51.1627845	4.1197774	12.1899995803833	2026-05-01 11:26:44
440682509	35	51.1627344	4.1196208	12.399999618530273	2026-05-01 11:26:44
440682515	35	51.1626808	4.1194611	12.579999923706055	2026-05-01 11:26:45
440682557	35	51.1626269	4.1193032	12.710000038146973	2026-05-01 11:26:46
440682604	35	51.1625682	4.1191402	12.829999923706055	2026-05-01 11:26:47
440682643	35	51.1625107	4.1189744	12.9399995803833	2026-05-01 11:26:48
440682687	35	51.1624478	4.1188054	13.25	2026-05-01 11:26:49
440682722	35	51.1623879	4.1186389	13.270000457763672	2026-05-01 11:26:50
440682761	35	51.1623245	4.1184811	13.199999809265137	2026-05-01 11:26:51
440682798	35	51.1622624	4.1183152	13.359999656677246	2026-05-01 11:26:52
440682838	35	51.1622002	4.1181535	13.34000015258789	2026-05-01 11:26:53
440682885	35	51.1621408	4.1179896	12.949999809265137	2026-05-01 11:26:54
440682921	35	51.1620842	4.1178312	12.529999732971191	2026-05-01 11:26:55
440682953	35	51.1620287	4.117682	12.119999885559082	2026-05-01 11:26:56
440682992	35	51.1619738	4.1175343	11.84000015258789	2026-05-01 11:26:57
440683024	35	51.1619225	4.1173974	11.529999732971191	2026-05-01 11:26:58
440683063	35	51.1618697	4.1172552	11.529999732971191	2026-05-01 11:26:59
440683109	35	51.1618178	4.1171146	11.029999732971191	2026-05-01 11:27:00
440683137	35	51.1617654	4.1169792	11	2026-05-01 11:27:01
440683172	35	51.1617088	4.1168474	11.050000190734863	2026-05-01 11:27:02
440683209	35	51.1616625	4.1167087	11.399999618530273	2026-05-01 11:27:03
440683246	35	51.1616248	4.1165642	10.859999656677246	2026-05-01 11:27:04
440683283	35	51.1615948	4.1164284	9.90999984741211	2026-05-01 11:27:05
440683313	35	51.1615658	4.1162959	9.15999984741211	2026-05-01 11:27:06
440683343	35	51.1615384	4.1161734	8.949999809265137	2026-05-01 11:27:07
440683371	35	51.1615109	4.1160683	7.710000038146973	2026-05-01 11:27:08
440683409	35	51.161484	4.1159719	6.809999942779541	2026-05-01 11:27:09
440683436	35	51.1614581	4.1158961	5.610000133514404	2026-05-01 11:27:10
440683471	35	51.1614399	4.1158361	4.599999904632568	2026-05-01 11:27:11
440683527	35	51.1614194	4.1157792	4.309999942779541	2026-05-01 11:27:12
440683542	35	51.1614023	4.1157216	4.53000020980835	2026-05-01 11:27:13
440683574	35	51.1613852	4.11567	3.740000009536743	2026-05-01 11:27:14
440683613	35	51.1613722	4.1156299	2.559999942779541	2026-05-01 11:27:15
440683649	35	51.1613639	4.1156037	1.4800000190734863	2026-05-01 11:27:16
440683681	35	51.1613597	4.1155838	1.2100000381469727	2026-05-01 11:27:17
440683714	35	51.1613471	4.1155573	2.4700000286102295	2026-05-01 11:27:18
440683751	35	51.1613369	4.1155258	3.1700000762939453	2026-05-01 11:27:19
440683791	35	51.1613247	4.1154819	3.559999942779541	2026-05-01 11:27:20
440683837	35	51.161315	4.1154484	2.190000057220459	2026-05-01 11:27:21
440683869	35	51.1613103	4.1154254	1.3600000143051147	2026-05-01 11:27:22
440683919	35	51.1613057	4.1153992	2.2300000190734863	2026-05-01 11:27:23
440683956	35	51.1613008	4.1153617	2.9100000858306885	2026-05-01 11:27:24
440684038	35	51.161298	4.1153281	1.4299999475479126	2026-05-01 11:27:26
440684077	35	51.1612993	4.1152949	3.2200000286102295	2026-05-01 11:27:27
440684122	35	51.161304	4.1152414	4.340000152587891	2026-05-01 11:27:28
440684172	35	51.1613091	4.1151636	5.440000057220459	2026-05-01 11:27:29
440684214	35	51.1613109	4.1150782	6.349999904632568	2026-05-01 11:27:30
440684261	35	51.161295	4.1149871	7	2026-05-01 11:27:31
440684305	35	51.1612654	4.1149141	6.699999809265137	2026-05-01 11:27:32
440684347	35	51.1612204	4.1148636	6.940000057220459	2026-05-01 11:27:33
440684398	35	51.1611627	4.1148318	7.449999809265137	2026-05-01 11:27:34
440684442	35	51.1611007	4.1148128	7.309999942779541	2026-05-01 11:27:35
440684484	35	51.1610389	4.1147781	7.46999979019165	2026-05-01 11:27:36
440684533	35	51.1609802	4.1147141	8.229999542236328	2026-05-01 11:27:37
440684576	35	51.1609334	4.1146252	8.90999984741211	2026-05-01 11:27:38
440684692	35	51.1608913	4.1145178	9.5	2026-05-01 11:27:40
440684695	35	51.1608456	4.1143932	10.199999809265137	2026-05-01 11:27:40
440684778	35	51.1607934	4.1142725	10.890000343322754	2026-05-01 11:27:42
440684827	35	51.1607436	4.1141345	11.489999771118164	2026-05-01 11:27:43
440684836	35	51.1606916	4.1139953	11.5	2026-05-01 11:27:44
440684854	35	51.1606364	4.113847	12.239999771118164	2026-05-01 11:27:44
440684875	35	51.1605813	4.1136928	12.779999732971191	2026-05-01 11:27:45
440684909	35	51.1605205	4.1135385	13.329999923706055	2026-05-01 11:27:46
440684953	35	51.1604594	4.1133738	13.819999694824219	2026-05-01 11:27:47
440684994	35	51.1603949	4.1132013	14.319999694824219	2026-05-01 11:27:48
440685040	35	51.1603315	4.1130202	14.8100004196167	2026-05-01 11:27:49
440685090	35	51.1602646	4.112836	15.210000038146973	2026-05-01 11:27:50
440685128	35	51.160192	4.1126476	15.609999656677246	2026-05-01 11:27:51
440685170	35	51.1601188	4.1124597	15.90999984741211	2026-05-01 11:27:52
440685209	35	51.1600447	4.1122616	16.219999313354492	2026-05-01 11:27:53
440685249	35	51.1599694	4.1120607	16.450000762939453	2026-05-01 11:27:54
440685291	35	51.1598942	4.1118555	16.700000762939453	2026-05-01 11:27:55
440685333	35	51.1598201	4.1116513	16.690000534057617	2026-05-01 11:27:56
440685374	35	51.1597461	4.1114555	16.18000030517578	2026-05-01 11:27:57
440685418	35	51.1596777	4.1112511	16.1200008392334	2026-05-01 11:27:58
440685462	35	51.1596227	4.1110379	16.010000228881836	2026-05-01 11:27:59
440685504	35	51.1595822	4.1108226	15.770000457763672	2026-05-01 11:28:00
440685545	35	51.1595518	4.1106131	14.789999961853027	2026-05-01 11:28:01
440685583	35	51.1595259	4.11042	13.289999961853027	2026-05-01 11:28:02
440685627	35	51.1595025	4.1102395	12.529999732971191	2026-05-01 11:28:03
440685673	35	51.1594738	4.1100618	12.670000076293945	2026-05-01 11:28:04
440685711	35	51.1594316	4.1098904	12.619999885559082	2026-05-01 11:28:05
440685771	35	51.1593873	4.1097257	12.619999885559082	2026-05-01 11:28:06
440685837	35	51.1593371	4.1095652	12.720000267028809	2026-05-01 11:28:07
440685842	35	51.1592738	4.1094083	12.529999732971191	2026-05-01 11:28:08
440685926	35	51.159214	4.1092654	12.069999694824219	2026-05-01 11:28:09
440685952	35	51.159147	4.109125	12.239999771118164	2026-05-01 11:28:10
440685987	35	51.159076	4.1089921	12.239999771118164	2026-05-01 11:28:11
440686049	35	51.1589975	4.1088718	12.109999656677246	2026-05-01 11:28:12
440686064	35	51.1589231	4.1087569	11.229999542236328	2026-05-01 11:28:13
440686112	35	51.1588484	4.1086574	10.199999809265137	2026-05-01 11:28:14
440686155	35	51.1587786	4.1085739	8.880000114440918	2026-05-01 11:28:15
440686198	35	51.1587055	4.1085	8.59000015258789	2026-05-01 11:28:16
440686238	35	51.158638	4.1084354	8.5	2026-05-01 11:28:17
440686311	35	51.1585722	4.1083805	8.199999809265137	2026-05-01 11:28:18
440686331	35	51.1584995	4.1083232	9.529999732971191	2026-05-01 11:28:19
