sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2098010	167871	103	2026-04-30 17:09:56	2026-04-30 17:10:15	51.1056	3.9766	51.1064	3.9756	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098061	167871	103	2026-04-30 17:18:40	2026-04-30 17:21:32	51.1064	3.9756	51.1144	3.9645	25.000000000000000	23.584905660377200	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.584905660377200","total_vat":"1.415094339622640","total_price_vati":"25.000000000000000"}}
2098131	167871	103	2026-04-30 17:30:04	2026-04-30 17:30:33	51.1144	3.9645	51.1108	3.9862	15.200000000000000	14.339622641509300	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509300","total_vat":"0.860377358490561","total_price_vati":"15.200000000000000"}}
2098312	167871	103	2026-04-30 17:55:29	2026-04-30 17:55:52	51.1108	3.9862	51.105	3.9879	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098344	167871	103	2026-04-30 18:00:36	2026-04-30 18:01:33	51.105	3.9879	51.1049	3.9876	12.300000000000000	11.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.603773584905600","total_vat":"0.696226415094344","total_price_vati":"12.300000000000000"}}
2098365	167871	103	2026-04-30 18:03:23	2026-04-30 18:07:57	51.1049	3.9875	51.1047	3.9844	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2098399	167871	103	2026-04-30 18:08:32	2026-04-30 18:15:29	51.1063	3.9785	51.1063	3.9785	50.800000000000000	47.924528301886500	{"6.000":{"vat_rate":"6.000","total_price_vate":"47.924528301886500","total_vat":"2.875471698113210","total_price_vati":"50.800000000000000"}}
2098475	167871	103	2026-04-30 18:20:02	2026-04-30 18:21:11	51.1063	3.9785	51.1058	3.9764	11.300000000000000	10.660377358490500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.660377358490500","total_vat":"0.639622641509437","total_price_vati":"11.300000000000000"}}
2098503	167871	103	2026-04-30 18:24:35	2026-04-30 18:25:11	51.1058	3.9764	51.1058	3.9764	18.600000000000000	17.547169811320600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.547169811320600","total_vat":"1.052830188679237","total_price_vati":"18.600000000000000"}}
2098517	167871	103	2026-04-30 18:25:56	2026-04-30 18:26:12	51.1058	3.9764	51.1058	3.9764	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2098530	167871	103	2026-04-30 18:27:40	2026-04-30 18:28:39	51.1058	3.9764	51.1058	3.9764	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2098563	167871	103	2026-04-30 18:34:00	2026-04-30 18:35:39	51.1058	3.9764	51.1068	3.9752	29.200000000000000	27.547169811320600	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.547169811320600","total_vat":"1.652830188679241","total_price_vati":"29.200000000000000"}}
2098625	167871	103	2026-04-30 18:43:30	2026-04-30 18:43:34	51.1068	3.9752	51.1003	3.9857	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098627	167871	103	2026-04-30 18:44:01	2026-04-30 19:03:42	51.1003	3.9857	51.1003	3.9857	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2098750	167871	103	2026-04-30 19:07:13	2026-04-30 19:44:26	51.1225	3.9273	51.1225	3.9273	416.680000000000000	393.094339622639000	{"6.000":{"vat_rate":"6.000","total_price_vate":"393.094339622639000","total_vat":"23.585660377358473","total_price_vati":"416.680000000000000"}}
2098904	167871	103	2026-04-30 19:45:34	2026-04-30 19:45:58	51.1225	3.9273	51.1225	3.9273	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098909	167871	103	2026-04-30 19:46:26	2026-04-30 19:46:48	51.1225	3.9273	51.1225	3.9273	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098917	167871	103	2026-04-30 19:48:19	2026-04-30 19:49:04	51.1225	3.9273	51.1225	3.9273	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098922	167871	103	2026-04-30 19:50:25	2026-04-30 19:51:10	51.1225	3.9273	51.1225	3.9273	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098931	167871	103	2026-04-30 19:54:08	2026-04-30 19:54:13	51.1225	3.9273	51.1225	3.9273	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2096608	167875	35	2026-04-30 11:37:56	2026-04-30 14:36:20	51.1724	4.1328	0	0	0.000000000000000	0.000000000000000	[]
2096612	167875	35	2026-04-30 11:40:45	2026-04-30 13:00:53	51.259	4.2739	51.259	4.274	416.540000000000000	392.962264150940900	{"6.000":{"vat_rate":"6.000","total_price_vate":"392.962264150940900","total_vat":"23.577735849056568","total_price_vati":"416.540000000000000"}}
2097208	167875	35	2026-04-30 14:24:22	2026-04-30 14:26:07	51.1607	4.159	51.1607	4.159	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097214	167875	35	2026-04-30 14:26:10	2026-04-30 14:27:19	51.1607	4.159	51.1607	4.1589	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097231	167875	35	2026-04-30 14:29:45	2026-04-30 14:30:08	51.1608	4.1584	51.1608	4.1584	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097238	167875	35	2026-04-30 14:31:31	2026-04-30 14:33:17	51.1608	4.1584	51.1609	4.1583	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097257	167875	35	2026-04-30 14:36:24	2026-04-30 14:36:29	51.1615	4.1575	51.1615	4.1575	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097283	167875	35	2026-04-30 14:41:49	2026-04-30 14:42:27	51.1611	4.1614	51.1611	4.1614	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097305	167875	35	2026-04-30 14:46:47	2026-04-30 14:50:40	51.1615	4.1575	51.1605	4.1622	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097333	167875	35	2026-04-30 14:52:10	2026-04-30 14:53:43	51.1605	4.1622	51.1605	4.1622	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097347	167875	35	2026-04-30 14:53:51	2026-04-30 14:54:40	51.1605	4.1622	51.1604	4.1624	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097378	167875	35	2026-04-30 14:59:37	2026-04-30 15:00:15	51.1639	4.1633	51.164	4.1633	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097405	167875	35	2026-04-30 15:05:47	2026-04-30 15:05:58	51.1605	4.1622	0	0	0.000000000000000	0.000000000000000	[]
2097407	167875	35	2026-04-30 15:06:02	2026-04-30 15:07:18	51.1678	4.1615	51.1678	4.1615	5.300000000000000	5.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.000000000000000","total_vat":"0.300000000000000","total_price_vati":"5.300000000000000"}}
2097412	167875	35	2026-04-30 15:07:20	2026-04-30 15:07:22	51.1678	4.1615	51.1678	4.1615	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097426	167875	35	2026-04-30 15:10:36	2026-04-30 15:11:22	51.1692	4.1598	51.1693	4.1597	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097619	167875	35	2026-04-30 15:55:37	2026-04-30 15:55:46	51.1605	4.1622	51.1696	4.1472	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096620	167880	34	2026-04-30 11:45:04	2026-04-30 11:45:59	51.1723	4.1328	51.097	4.2334	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2096621	167880	34	2026-04-30 11:46:01	2026-04-30 11:47:10	51.097	4.2334	51.097	4.2334	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096631	167880	34	2026-04-30 11:51:51	2026-04-30 11:52:40	51.097	4.2334	51.0958	4.2339	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2096640	167880	34	2026-04-30 12:01:11	2026-04-30 12:02:05	51.0958	4.2339	51.098	4.2376	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2096652	167880	34	2026-04-30 12:05:16	2026-04-30 12:06:22	51.0981	4.2376	51.0989	4.2371	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2096701	167880	34	2026-04-30 12:29:43	2026-04-30 12:29:49	51.1329	4.1449	0	0	0.000000000000000	0.000000000000000	[]
2096781	167880	34	2026-04-30 12:57:11	2026-04-30 13:17:29	51.0724	4.1309	51.0724	4.1308	136.180000000000000	128.471698113207100	{"6.000":{"vat_rate":"6.000","total_price_vate":"128.471698113207100","total_vat":"7.708301886792407","total_price_vati":"136.180000000000000"}}
2096847	167880	34	2026-04-30 13:23:10	2026-04-30 13:28:06	51.0724	4.1308	51.0741	4.1368	33.100000000000000	31.226415094339400	{"6.000":{"vat_rate":"6.000","total_price_vate":"31.226415094339400","total_vat":"1.873584905660370","total_price_vati":"33.100000000000000"}}
2097069	167880	34	2026-04-30 14:00:28	2026-04-30 14:01:21	51.0741	4.1368	51.1011	4.2318	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097123	167880	34	2026-04-30 14:08:32	2026-04-30 14:10:12	51.1011	4.2318	51.098	4.2319	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097184	167880	34	2026-04-30 14:18:14	2026-04-30 14:19:12	51.0979	4.2319	51.0945	4.2265	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097198	167880	34	2026-04-30 14:21:30	2026-04-30 14:22:10	51.0945	4.2265	51.0939	4.2248	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097216	167880	34	2026-04-30 14:26:39	2026-04-30 14:28:15	51.0939	4.2248	51.0931	4.2194	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2097245	167880	34	2026-04-30 14:33:41	2026-04-30 14:36:00	51.0931	4.2194	51.0925	4.2178	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097274	167880	34	2026-04-30 14:40:15	2026-04-30 14:40:36	51.0925	4.2178	51.0887	4.2192	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097282	167880	34	2026-04-30 14:41:47	2026-04-30 14:43:42	51.0886	4.2192	51.0887	4.2192	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097368	167880	34	2026-04-30 14:58:10	2026-04-30 14:59:20	51.0887	4.2192	51.0944	4.2265	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097382	167880	34	2026-04-30 15:00:20	2026-04-30 15:00:45	51.0944	4.2265	51.0944	4.2265	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
