id	icecream_van_id	latitude	longitude	velocity	created_at
439787336	1	51.17221	4.130591	6.191836833953857	2026-04-30 13:37:56
439787340	1	51.1721541	4.130591	4.742887020111084	2026-04-30 13:37:56
439787361	1	51.1721643	4.1306411	6.196103096008301	2026-04-30 13:37:57
439787367	1	51.1721134	4.1306512	5.075832843780518	2026-04-30 13:37:57
439787391	1	51.1721124	4.1306895	6.315918922424316	2026-04-30 13:37:58
439787394	1	51.1720727	4.1307176	5.465571880340576	2026-04-30 13:37:58
439787418	1	51.1720684	4.1307413	6.343242168426514	2026-04-30 13:37:59
439787422	1	51.1720299	4.1307906	5.825197696685791	2026-04-30 13:37:59
439787451	1	51.1720261	4.1308187	6.6046295166015625	2026-04-30 13:38:00
439787456	1	51.1719871	4.1308704	6.151733875274658	2026-04-30 13:38:00
439787477	1	51.1719919	4.1309205	6.797485828399658	2026-04-30 13:38:01
439787478	1	51.1719499	4.1309533	6.4171366691589355	2026-04-30 13:38:01
439787509	1	51.1719101	4.1310431	6.676731586456299	2026-04-30 13:38:02
439787518	1	51.1719685	4.1310075	6.697118759155273	2026-04-30 13:38:02
439787537	1	51.171938	4.1311132	6.989544868469238	2026-04-30 13:38:03
439787540	1	51.1718754	4.1311345	6.902346134185791	2026-04-30 13:38:03
439787561	1	51.171907	4.1312075	6.952388286590576	2026-04-30 13:38:04
439787564	1	51.1718415	4.1312307	7.068343162536621	2026-04-30 13:38:04
439787591	1	51.1718813	4.1313049	7.213421821594238	2026-04-30 13:38:05
439787595	1	51.1718098	4.1313296	7.170591831207275	2026-04-30 13:38:05
439787614	1	51.1718575	4.1313975	6.870667457580566	2026-04-30 13:38:06
439787625	1	51.1717785	4.1314222	7.211062431335449	2026-04-30 13:38:06
439787648	1	51.1718327	4.131492	6.901925563812256	2026-04-30 13:38:07
439787656	1	51.1717508	4.1315119	7.233262062072754	2026-04-30 13:38:07
439787679	1	51.1717258	4.1316029	7.270069122314453	2026-04-30 13:38:08
439787689	1	51.1718041	4.1315962	7.27097225189209	2026-04-30 13:38:08
439787701	1	51.1717844	4.1316995	7.16059684753418	2026-04-30 13:38:09
439787704	1	51.1717052	4.1316978	7.239060401916504	2026-04-30 13:38:09
439787719	1	51.1717599	4.1317908	6.849243640899658	2026-04-30 13:38:10
439787728	1	51.1716822	4.1317939	7.221676826477051	2026-04-30 13:38:10
439787749	1	51.1717483	4.1318924	6.957684516906738	2026-04-30 13:38:11
439787756	1	51.1716583	4.1318873	7.157876491546631	2026-04-30 13:38:11
439787775	1	51.1717176	4.1319756	6.874763488769531	2026-04-30 13:38:12
439787780	1	51.1716383	4.1319824	7.1139302253723145	2026-04-30 13:38:12
439787800	1	51.1716929	4.132069	6.9468207359313965	2026-04-30 13:38:13
439787807	1	51.1716169	4.132076	7.071974754333496	2026-04-30 13:38:13
439787832	1	51.1716639	4.1321558	6.707333087921143	2026-04-30 13:38:14
439787843	1	51.171596	4.1321706	6.936711311340332	2026-04-30 13:38:14
439787862	1	51.1716388	4.1322399	6.49138069152832	2026-04-30 13:38:15
439787867	1	51.1715771	4.1322622	6.79427433013916	2026-04-30 13:38:15
439787881	1	51.171608	4.132317	6.442148208618164	2026-04-30 13:38:16
439787887	1	51.1715569	4.1323455	6.612017631530762	2026-04-30 13:38:16
439787904	1	51.1715778	4.1323964	6.299460411071777	2026-04-30 13:38:17
439787907	1	51.1715363	4.1324248	6.4255170822143555	2026-04-30 13:38:17
439787920	1	51.1715625	4.1324715	5.748686790466309	2026-04-30 13:38:18
439787929	1	51.1715168	4.1325021	6.256183624267578	2026-04-30 13:38:18
439787942	1	51.1715438	4.1325507	5.878168106079102	2026-04-30 13:38:19
439787950	1	51.1714988	4.1325821	6.219695568084717	2026-04-30 13:38:19
439787961	1	51.171519	4.1326372	6.219363212585449	2026-04-30 13:38:20
439787969	1	51.1714808	4.1326688	6.238096714019775	2026-04-30 13:38:20
439787980	1	51.1714975	4.1327151	6.183467388153076	2026-04-30 13:38:21
439788001	1	51.171477	4.1327928	6.187536239624023	2026-04-30 13:38:22
439788007	1	51.1714415	4.1328334	6.360497951507568	2026-04-30 13:38:22
439788020	1	51.1714511	4.13288	6.368691921234131	2026-04-30 13:38:23
439788026	1	51.1714178	4.1329226	6.466597080230713	2026-04-30 13:38:23
439788043	1	51.1714187	4.1329697	6.555820465087891	2026-04-30 13:38:24
439788046	1	51.1713932	4.133011	6.556035995483398	2026-04-30 13:38:24
439788059	1	51.1713909	4.1330581	6.561156749725342	2026-04-30 13:38:25
439788064	1	51.1713681	4.1330976	6.6155853271484375	2026-04-30 13:38:25
439788081	1	51.1713627	4.1331541	6.665586471557617	2026-04-30 13:38:26
439788089	1	51.1713427	4.1331878	6.645867824554443	2026-04-30 13:38:26
439788101	1	51.1713318	4.1332432	6.651965618133545	2026-04-30 13:38:27
439788108	1	51.1713219	4.1332694	6.476500988006592	2026-04-30 13:38:27
439788121	1	51.171305	4.1333299	6.598268985748291	2026-04-30 13:38:28
439788130	1	51.1713045	4.1333464	6.198343753814697	2026-04-30 13:38:28
439788145	1	51.1712868	4.1334168	6.44835901260376	2026-04-30 13:38:29
439788152	1	51.1712895	4.133422	5.843607425689697	2026-04-30 13:38:29
439788162	1	51.1712848	4.1334945	5.617323398590088	2026-04-30 13:38:30
439788174	1	51.1712748	4.1334899	5.474295139312744	2026-04-30 13:38:30
439788191	1	51.1712643	4.1335269	4.389118194580078	2026-04-30 13:38:31
439788199	1	51.171261	4.1335504	5.078394889831543	2026-04-30 13:38:31
439788214	1	51.1712391	4.1335723	4.334779262542725	2026-04-30 13:38:32
439788224	1	51.1712456	4.1336095	4.5072150230407715	2026-04-30 13:38:32
439788240	1	51.1712074	4.1336156	4.349294185638428	2026-04-30 13:38:33
439788246	1	51.171232	4.1336592	4.0148491859436035	2026-04-30 13:38:33
439788258	1	51.1711826	4.1336479	4.109188079833984	2026-04-30 13:38:34
439788273	1	51.1712234	4.1337024	3.619628429412842	2026-04-30 13:38:34
439788291	1	51.171173	4.133666	3.3510565757751465	2026-04-30 13:38:35
439788299	1	51.1712144	4.13374	3.187551736831665	2026-04-30 13:38:35
439788314	1	51.1711706	4.1336847	2.766822338104248	2026-04-30 13:38:36
439788324	1	51.1712091	4.1337643	1.9945353269577026	2026-04-30 13:38:36
439788340	1	51.1711736	4.133702	2.2735249996185303	2026-04-30 13:38:37
439788344	1	51.1712066	4.1337694	1.189024567604065	2026-04-30 13:38:37
439788430	1	51.1711755	4.1337131	1.1868746280670166	2026-04-30 13:38:41
439788437	1	51.1711992	4.1337968	1.1393030881881714	2026-04-30 13:38:41
439788454	1	51.1711628	4.1337355	1.535269021987915	2026-04-30 13:38:42
439788457	1	51.1711931	4.133824	1.6026995182037354	2026-04-30 13:38:42
439788476	1	51.1711576	4.133763	1.875977873802185	2026-04-30 13:38:43
439788483	1	51.1711824	4.1338708	2.5957887172698975	2026-04-30 13:38:43
439788500	1	51.1711528	4.1338067	3.3485007286071777	2026-04-30 13:38:44
439788507	1	51.1711636	4.1339339	3.2472774982452393	2026-04-30 13:38:44
439788520	1	51.1711478	4.1338506	4.049143314361572	2026-04-30 13:38:45
439788527	1	51.1711445	4.1340138	3.756016731262207	2026-04-30 13:38:45
439788542	1	51.1711426	4.1338943	4.322507381439209	2026-04-30 13:38:46
439788550	1	51.1711276	4.1340876	4.1578192710876465	2026-04-30 13:38:46
439788564	1	51.1711318	4.133939	4.3025007247924805	2026-04-30 13:38:47
439788570	1	51.1711089	4.13416	4.456391334533691	2026-04-30 13:38:47
439788587	1	51.1711166	4.1339905	4.361125946044922	2026-04-30 13:38:48
439788593	1	51.1710905	4.1342231	4.513585090637207	2026-04-30 13:38:48
439788620	1	51.1710976	4.1340475	4.3466362953186035	2026-04-30 13:38:49
439788624	1	51.1710757	4.1342859	4.580212593078613	2026-04-30 13:38:49
439788649	1	51.1710625	4.1342498	5.44207763671875	2026-04-30 13:38:50
439788650	1	51.1710598	4.1343593	4.903798580169678	2026-04-30 13:38:50
439788667	1	51.171046	4.1343616	5.619516849517822	2026-04-30 13:38:51
439788673	1	51.1710413	4.1344479	5.342452049255371	2026-04-30 13:38:51
439788691	1	51.1710261	4.1344598	5.838789463043213	2026-04-30 13:38:52
439788699	1	51.1710239	4.1345433	5.846649169921875	2026-04-30 13:38:52
439788712	1	51.1710028	4.1345531	6.018029689788818	2026-04-30 13:38:53
439788715	1	51.1710038	4.1346303	5.957485675811768	2026-04-30 13:38:53
439788749	1	51.1709873	4.1346529	6.15635871887207	2026-04-30 13:38:54
439788757	1	51.1709653	4.134751	6.288864612579346	2026-04-30 13:38:55
439788764	1	51.1709539	4.1347866	5.916776657104492	2026-04-30 13:38:55
439788785	1	51.1709503	4.1348338	6.044158935546875	2026-04-30 13:38:56
439788806	1	51.1709305	4.1349082	5.885987758636475	2026-04-30 13:38:57
439788813	1	51.1709086	4.1349334	5.748286247253418	2026-04-30 13:38:57
439788841	1	51.1709103	4.1349683	5.293508529663086	2026-04-30 13:38:58
439788864	1	51.1708708	4.1350718	5.454237937927246	2026-04-30 13:38:59
439788875	1	51.1708922	4.1350375	5.111565589904785	2026-04-30 13:38:59
439788892	1	51.1708819	4.1351112	5.021790981292725	2026-04-30 13:39:00
439788910	1	51.1708676	4.1351835	5.041040420532227	2026-04-30 13:39:01
439788916	1	51.1708349	4.1352023	5.33845853805542	2026-04-30 13:39:01
439788941	1	51.1708494	4.1352574	5.7348127365112305	2026-04-30 13:39:02
439788965	1	51.1708245	4.135348	7.349193572998047	2026-04-30 13:39:03
439788967	1	51.1707931	4.1353618	5.977465629577637	2026-04-30 13:39:03
439788985	1	51.1708033	4.1354424	7.2187628746032715	2026-04-30 13:39:04
439789015	1	51.1707817	4.1355388	7.250600337982178	2026-04-30 13:39:05
439789018	1	51.1707459	4.1355507	6.471534729003906	2026-04-30 13:39:05
439789045	1	51.1707588	4.1356348	7.251829624176025	2026-04-30 13:39:06
439789063	1	51.1707395	4.1357307	7.110633373260498	2026-04-30 13:39:07
439789066	1	51.1707041	4.135749	6.584016799926758	2026-04-30 13:39:07
439789085	1	51.1707149	4.1358083	6.352682113647461	2026-04-30 13:39:08
439789112	1	51.1706905	4.1358712	5.585184574127197	2026-04-30 13:39:09
439789116	1	51.1706631	4.1358897	5.393667697906494	2026-04-30 13:39:09
439789138	1	51.1706738	4.1359212	5.612093448638916	2026-04-30 13:39:10
439789164	1	51.170665	4.1359405	5.308626174926758	2026-04-30 13:39:11
439789167	1	51.1705977	4.1359697	5.4362993240356445	2026-04-30 13:39:11
439789191	1	51.1706462	4.1359664	5.17132568359375	2026-04-30 13:39:12
439789206	1	51.1706144	4.1359479	4.968540191650391	2026-04-30 13:39:12
439789224	1	51.1705012	4.1359429	4.720599174499512	2026-04-30 13:39:13
439789245	1	51.1705633	4.1359463	4.283459186553955	2026-04-30 13:39:14
439789272	1	51.1705106	4.1359018	3.9370970726013184	2026-04-30 13:39:15
439789277	1	51.1704158	4.1358861	4.246168613433838	2026-04-30 13:39:15
439789299	1	51.1704474	4.1358404	3.799922227859497	2026-04-30 13:39:16
439789330	1	51.1703475	4.1358383	3.9309256076812744	2026-04-30 13:39:17
439789332	1	51.1704015	4.1358094	3.816990852355957	2026-04-30 13:39:17
439789354	1	51.170361	4.1357807	3.413273572921753	2026-04-30 13:39:18
439789372	1	51.1703281	4.1357594	3.0739433765411377	2026-04-30 13:39:19
439789385	1	51.1702884	4.1357948	3.477574110031128	2026-04-30 13:39:19
439789409	1	51.1702973	4.1357416	3.451901912689209	2026-04-30 13:39:20
439789432	1	51.1702601	4.1357228	4.210378646850586	2026-04-30 13:39:21
439789441	1	51.1702178	4.1357517	4.067610740661621	2026-04-30 13:39:21
439789462	1	51.1702017	4.1356817	5.73410177230835	2026-04-30 13:39:22
439789487	1	51.1701433	4.1356395	6.171820163726807	2026-04-30 13:39:23
439789493	1	51.1701167	4.1356761	4.949311256408691	2026-04-30 13:39:23
439789517	1	51.1700864	4.135592	6.491724014282227	2026-04-30 13:39:24
439789543	1	51.1700264	4.1355537	6.661226749420166	2026-04-30 13:39:25
439789547	1	51.1700076	4.1355954	5.5436625480651855	2026-04-30 13:39:25
439789572	1	51.1699762	4.135515	6.580940246582031	2026-04-30 13:39:26
439789599	1	51.1699272	4.1354779	6.622184753417969	2026-04-30 13:39:27
439789606	1	51.1698963	4.1355275	5.93086051940918	2026-04-30 13:39:27
439789629	1	51.1698758	4.1354539	6.610573768615723	2026-04-30 13:39:28
439789653	1	51.1698189	4.1354171	6.683504581451416	2026-04-30 13:39:29
439789658	1	51.169791	4.1354591	6.15541934967041	2026-04-30 13:39:29
439789681	1	51.1697605	4.1353767	6.784865379333496	2026-04-30 13:39:30
439789707	1	51.1697096	4.1353555	6.738976955413818	2026-04-30 13:39:31
439789713	1	51.1696888	4.135401	6.409999847412109	2026-04-30 13:39:31
439789735	1	51.1696544	4.1353396	6.711628437042236	2026-04-30 13:39:32
439789762	1	51.169605	4.135313	6.543086528778076	2026-04-30 13:39:33
439789764	1	51.169589	4.1353347	5.960000038146973	2026-04-30 13:39:33
439789786	1	51.1695604	4.1352874	6.15888786315918	2026-04-30 13:39:34
439789809	1	51.169512	4.1352532	6.1006669998168945	2026-04-30 13:39:35
439789815	1	51.1695002	4.1352753	5.759999752044678	2026-04-30 13:39:35
439789837	1	51.1694754	4.1352202	5.348021507263184	2026-04-30 13:39:36
439789864	1	51.1694302	4.1352005	5.2223920822143555	2026-04-30 13:39:37
439789869	1	51.1694188	4.1352164	4.309999942779541	2026-04-30 13:39:37
439789890	1	51.1693909	4.1351729	5.029431343078613	2026-04-30 13:39:38
439789912	1	51.1693493	4.135141	5.11419153213501	2026-04-30 13:39:39
439789916	1	51.1693551	4.1351771	3.7099997997283936	2026-04-30 13:39:39
439789936	1	51.1693164	4.1351233	5.053675651550293	2026-04-30 13:39:40
439789959	1	51.1692983	4.1351421	4.335939407348633	2026-04-30 13:39:41
439789963	1	51.1692941	4.1351327	3.049999952316284	2026-04-30 13:39:41
439789984	1	51.1692908	4.1351611	3.8000237941741943	2026-04-30 13:39:42
439790013	1	51.1692888	4.1351731	3.4118247032165527	2026-04-30 13:39:43
439790019	1	51.1692425	4.1350839	3.2200000286102295	2026-04-30 13:39:43
439790039	1	51.1692883	4.1351864	3.3265559673309326	2026-04-30 13:39:44
439790061	1	51.1692866	4.1351786	2.7552595138549805	2026-04-30 13:39:45
439790067	1	51.169182	4.1350564	3.809999942779541	2026-04-30 13:39:45
439790088	1	51.1692822	4.1351626	2.3896842002868652	2026-04-30 13:39:46
439790102	1	51.1692915	4.1351473	2.284072160720825	2026-04-30 13:39:46
439790117	1	51.1691001	4.1350188	4.989999771118164	2026-04-30 13:39:47
439790139	1	51.169112	4.1350412	4.602934837341309	2026-04-30 13:39:48
439790150	1	51.1690866	4.1350229	4.925097942352295	2026-04-30 13:39:48
439790164	1	51.1690601	4.1350029	5.211252212524414	2026-04-30 13:39:49
439790168	1	51.1689996	4.1349472	5.929999828338623	2026-04-30 13:39:49
439790189	1	51.1690121	4.1349729	5.446643829345703	2026-04-30 13:39:50
439790204	1	51.1689694	4.1349343	5.674065113067627	2026-04-30 13:39:50
439790220	1	51.1689011	4.1348821	5.980000019073486	2026-04-30 13:39:51
439790239	1	51.1689184	4.1348917	5.761322975158691	2026-04-30 13:39:52
439790252	1	51.1689177	4.1348837	5.8181586265563965	2026-04-30 13:39:53
439790267	1	51.1687945	4.1348093	6.569999694824219	2026-04-30 13:39:53
439790290	1	51.1688042	4.1347442	6.232651710510254	2026-04-30 13:39:54
439790312	1	51.1687577	4.1346897	6.392528533935547	2026-04-30 13:39:55
439790319	1	51.1686757	4.1347309	7.109999656677246	2026-04-30 13:39:55
439790339	1	51.168711	4.1346333	6.488480567932129	2026-04-30 13:39:56
439790361	1	51.1686641	4.1345767	6.558107852935791	2026-04-30 13:39:57
439790366	1	51.1685509	4.134641	7.279999732971191	2026-04-30 13:39:57
439790375	1	51.1686187	4.1345231	6.60905647277832	2026-04-30 13:39:58
439790392	1	51.1686051	4.134506	6.205992221832275	2026-04-30 13:39:58
439790407	1	51.1685799	4.1344883	5.935482025146484	2026-04-30 13:39:59
439790413	1	51.1684327	4.1345763	5.960000038146973	2026-04-30 13:39:59
439790434	1	51.1685098	4.1344908	3.984684944152832	2026-04-30 13:40:00
439790457	1	51.1685155	4.1345089	2.899585247039795	2026-04-30 13:40:01
439790465	1	51.1683449	4.1345173	4.409999847412109	2026-04-30 13:40:01
439790483	1	51.1684892	4.1345151	2.8279974460601807	2026-04-30 13:40:02
439790508	1	51.1684438	4.134511	3.2066233158111572	2026-04-30 13:40:03
439790531	1	51.1684091	4.134507	3.1349964141845703	2026-04-30 13:40:04
439790544	1	51.1682712	4.1344696	4.289999961853027	2026-04-30 13:40:04
439790550	1	51.1683685	4.1344892	3.1591227054595947	2026-04-30 13:40:05
439790575	1	51.1683279	4.1344644	3.1905529499053955	2026-04-30 13:40:06
439790601	1	51.1682922	4.1344278	3.1698079109191895	2026-04-30 13:40:07
439790615	1	51.1682624	4.1343728	3.2753989696502686	2026-04-30 13:40:08
439790648	1	51.1682327	4.1342999	3.4015417098999023	2026-04-30 13:40:09
439790671	1	51.1682105	4.1342133	3.5101430416107178	2026-04-30 13:40:10
439790698	1	51.1681907	4.1341359	3.534646987915039	2026-04-30 13:40:11
439790719	1	51.168171	4.1340654	3.5400755405426025	2026-04-30 13:40:12
439790745	1	51.1681525	4.1340086	1.8441834449768066	2026-04-30 13:40:13
439790769	1	51.1681389	4.1339803	2.074144124984741	2026-04-30 13:40:14
439790792	1	51.1681205	4.1339508	1.8457903861999512	2026-04-30 13:40:15
439790815	1	51.1681029	4.1339308	1.1299422979354858	2026-04-30 13:40:16
439791741	1	51.1679014	4.1334501	2.036079168319702	2026-04-30 13:41:03
439791758	1	51.167786	4.1331231	5.7650065422058105	2026-04-30 13:41:04
439791780	1	51.1676879	4.1328355	8.523208618164062	2026-04-30 13:41:05
439791793	1	51.1676088	4.1326061	9.73215389251709	2026-04-30 13:41:06
439791818	1	51.1675347	4.1324136	10.23106861114502	2026-04-30 13:41:07
439791835	1	51.1674736	4.1322558	10.099397659301758	2026-04-30 13:41:08
439791855	1	51.1674119	4.1321087	10.379398345947266	2026-04-30 13:41:09
439791873	1	51.167358	4.1319713	10.290778160095215	2026-04-30 13:41:10
439791891	1	51.1673111	4.1318371	10.379304885864258	2026-04-30 13:41:11
439791909	1	51.1672698	4.1316948	10.2970552444458	2026-04-30 13:41:12
439791926	1	51.1672258	4.1315563	10.289175987243652	2026-04-30 13:41:13
439791945	1	51.1671819	4.131426	10.701150894165039	2026-04-30 13:41:14
439791962	1	51.1671428	4.131304	10.145681381225586	2026-04-30 13:41:15
439791980	1	51.1671046	4.1311785	9.847137451171875	2026-04-30 13:41:16
439792000	1	51.1670616	4.1310531	9.869063377380371	2026-04-30 13:41:17
439792018	1	51.1670203	4.1309344	9.483210563659668	2026-04-30 13:41:18
439792038	1	51.1669783	4.1308207	9.351747512817383	2026-04-30 13:41:19
439792057	1	51.1669459	4.1307132	8.76164436340332	2026-04-30 13:41:20
439792076	1	51.1669058	4.1306015	9.070414543151855	2026-04-30 13:41:21
439792095	1	51.1668689	4.1304929	8.443145751953125	2026-04-30 13:41:22
439792117	1	51.1668303	4.1303893	8.317282676696777	2026-04-30 13:41:23
439792136	1	51.1667971	4.1302987	8.143952369689941	2026-04-30 13:41:24
439792153	1	51.1667523	4.1301918	8.424408912658691	2026-04-30 13:41:25
439792174	1	51.1667063	4.1300891	8.681085586547852	2026-04-30 13:41:26
439792193	1	51.1666583	4.129972	8.998703956604004	2026-04-30 13:41:27
439792210	1	51.1666038	4.1298513	9.34986686706543	2026-04-30 13:41:28
439792232	1	51.1665521	4.1297208	9.80280590057373	2026-04-30 13:41:29
439792250	1	51.1665045	4.129583	10.323823928833008	2026-04-30 13:41:30
439792271	1	51.1664502	4.1294584	10.625296592712402	2026-04-30 13:41:31
439792292	1	51.1663937	4.1293175	11.20935344696045	2026-04-30 13:41:32
439792311	1	51.1663269	4.1291764	11.339764595031738	2026-04-30 13:41:33
439792334	1	51.1662604	4.1290403	11.471324920654297	2026-04-30 13:41:34
