id	icecream_van_id	latitude	longitude	velocity	created_at
439788930	5	51.171224	4.1334495	4.059999942779541	2026-04-30 13:39:02
439788946	5	51.1713095	4.1335581	2.253592014312744	2026-04-30 13:39:02
439788955	5	51.1711884	4.1334387	3.890000104904175	2026-04-30 13:39:03
439788976	5	51.1711534	4.133425	3.700000047683716	2026-04-30 13:39:04
439788992	5	51.1712627	4.1335258	2.5728113651275635	2026-04-30 13:39:04
439789006	5	51.1711195	4.1334081	3.8299999237060547	2026-04-30 13:39:05
439789037	5	51.1710865	4.1333888	3.7200000286102295	2026-04-30 13:39:06
439789048	5	51.1712092	4.1334871	2.5973591804504395	2026-04-30 13:39:06
439789058	5	51.1710541	4.1333677	3.8499999046325684	2026-04-30 13:39:07
439789077	5	51.1710181	4.1333425	4.550000190734863	2026-04-30 13:39:08
439789092	5	51.1711436	4.1334465	3.343214511871338	2026-04-30 13:39:08
439789106	5	51.1709782	4.1333129	4.940000057220459	2026-04-30 13:39:09
439789127	5	51.170928	4.1332777	5.559999942779541	2026-04-30 13:39:10
439789143	5	51.1710531	4.1333679	3.8857555389404297	2026-04-30 13:39:10
439789155	5	51.17088	4.133249	5.579999923706055	2026-04-30 13:39:11
439789177	5	51.170836	4.133223	5.449999809265137	2026-04-30 13:39:12
439789196	5	51.1709567	4.1333037	4.5128397941589355	2026-04-30 13:39:12
439789212	5	51.1707915	4.1331927	5.489999771118164	2026-04-30 13:39:13
439789232	5	51.1707474	4.133164	5.340000152587891	2026-04-30 13:39:14
439789247	5	51.1708619	4.1332579	4.670530796051025	2026-04-30 13:39:14
439789260	5	51.1707023	4.1331336	5.380000114440918	2026-04-30 13:39:15
439789285	5	51.1706565	4.1331035	5.519999980926514	2026-04-30 13:39:16
439789301	5	51.1707809	4.1332002	4.520601749420166	2026-04-30 13:39:16
439789318	5	51.1706086	4.1330718	5.699999809265137	2026-04-30 13:39:17
439789340	5	51.1705601	4.1330399	5.630000114440918	2026-04-30 13:39:18
439789356	5	51.1706956	4.133125	4.770748615264893	2026-04-30 13:39:18
439789370	5	51.1705152	4.1330115	5.550000190734863	2026-04-30 13:39:19
439789396	5	51.1704703	4.1329834	5.420000076293945	2026-04-30 13:39:20
439789411	5	51.1706034	4.1330538	5.0708842277526855	2026-04-30 13:39:20
439789424	5	51.1704259	4.1329557	5.340000152587891	2026-04-30 13:39:21
439789450	5	51.1703858	4.1329239	5.050000190734863	2026-04-30 13:39:22
439789471	5	51.1705015	4.1329902	5.055795192718506	2026-04-30 13:39:22
439789481	5	51.1703434	4.132895	5.170000076293945	2026-04-30 13:39:23
439789513	5	51.1702981	4.1328671	5.269999980926514	2026-04-30 13:39:24
439789524	5	51.1704053	4.1329274	4.971988201141357	2026-04-30 13:39:24
439789539	5	51.1702531	4.132838	5.440000057220459	2026-04-30 13:39:25
439789562	5	51.1702079	4.132807	5.5	2026-04-30 13:39:26
439789579	5	51.1703115	4.1328705	4.809213161468506	2026-04-30 13:39:26
439789590	5	51.1701624	4.1327782	5.460000038146973	2026-04-30 13:39:27
439789619	5	51.1701154	4.1327477	5.579999923706055	2026-04-30 13:39:28
439789634	5	51.1702098	4.1328151	5.17293119430542	2026-04-30 13:39:28
439789651	5	51.1700605	4.132717	5.949999809265137	2026-04-30 13:39:29
439789676	5	51.1700009	4.1326901	6.380000114440918	2026-04-30 13:39:30
439789686	5	51.1701103	4.1327601	5.188793659210205	2026-04-30 13:39:30
439789700	5	51.1699333	4.1326527	7.119999885559082	2026-04-30 13:39:31
439789728	5	51.1698627	4.1326048	8.229999542236328	2026-04-30 13:39:32
439789739	5	51.1700091	4.1326942	5.290829181671143	2026-04-30 13:39:32
439789755	5	51.1697852	4.1325544	9.170000076293945	2026-04-30 13:39:33
439789780	5	51.1696993	4.1324999	10.199999809265137	2026-04-30 13:39:34
439789791	5	51.1698998	4.1326091	5.770940780639648	2026-04-30 13:39:34
439789803	5	51.1696139	4.1324435	10.369999885559082	2026-04-30 13:39:35
439789826	5	51.1695306	4.1323796	10.010000228881836	2026-04-30 13:39:36
439789843	5	51.1697842	4.1325045	6.205833435058594	2026-04-30 13:39:36
439789856	5	51.1694422	4.1323201	10	2026-04-30 13:39:37
439789879	5	51.169357	4.1322626	9.729999542236328	2026-04-30 13:39:38
439789892	5	51.1696458	4.1323889	6.772128582000732	2026-04-30 13:39:38
439789906	5	51.1692794	4.132209	9.300000190734863	2026-04-30 13:39:39
439789933	5	51.1692059	4.1321583	8.890000343322754	2026-04-30 13:39:40
439789940	5	51.16948	4.1322828	7.699101448059082	2026-04-30 13:39:40
439789953	5	51.1691364	4.1321096	8.510000228881836	2026-04-30 13:39:41
439789977	5	51.1690679	4.1320571	8.5	2026-04-30 13:39:42
439789989	5	51.1692923	4.1321828	8.210622787475586	2026-04-30 13:39:42
439790004	5	51.1689972	4.1319926	8.989999771118164	2026-04-30 13:39:43
439790032	5	51.1689327	4.1319314	8.729999542236328	2026-04-30 13:39:44
439790042	5	51.1691332	4.132067	8.187314987182617	2026-04-30 13:39:44
439790057	5	51.1688713	4.1318696	8.350000381469727	2026-04-30 13:39:45
439790078	5	51.1688217	4.1318189	7.300000190734863	2026-04-30 13:39:46
439790092	5	51.1689892	4.1319369	8.250490188598633	2026-04-30 13:39:46
439790110	5	51.1687742	4.1317671	6.690000057220459	2026-04-30 13:39:47
439790134	5	51.1687303	4.1317258	6.179999828338623	2026-04-30 13:39:48
439790143	5	51.1688629	4.1318078	7.933863639831543	2026-04-30 13:39:48
439790160	5	51.1686821	4.1316942	5.75	2026-04-30 13:39:49
439790181	5	51.1686318	4.1316595	5.53000020980835	2026-04-30 13:39:50
439790196	5	51.1687527	4.1316938	7.044974327087402	2026-04-30 13:39:50
439790213	5	51.1685918	4.1316053	5.5	2026-04-30 13:39:51
439790231	5	51.1685574	4.1315572	5.190000057220459	2026-04-30 13:39:52
439790245	5	51.1686594	4.1315916	6.318170547485352	2026-04-30 13:39:52
439790259	5	51.1685413	4.1315213	4.119999885559082	2026-04-30 13:39:53
439790280	5	51.1685465	4.1315055	2.4000000953674316	2026-04-30 13:39:54
439790294	5	51.1685922	4.1315193	4.706883907318115	2026-04-30 13:39:54
439790308	5	51.168524	4.1314953	1.1799999475479126	2026-04-30 13:39:55
439790335	5	51.1685164	4.1314777	1.2599999904632568	2026-04-30 13:39:56
439790344	5	51.1685566	4.1314988	2.231790781021118	2026-04-30 13:39:56
439790362	5	51.1685088	4.1314667	1.3300000429153442	2026-04-30 13:39:57
439790389	5	51.1685381	4.1314911	1.3500936031341553	2026-04-30 13:39:58
439790474	5	51.1684925	4.1314448	1.3600000143051147	2026-04-30 13:40:02
439790504	5	51.1684752	4.1314259	2.2799999713897705	2026-04-30 13:40:03
439790530	5	51.1684495	4.1314152	2.5799999237060547	2026-04-30 13:40:04
439790555	5	51.168424	4.1314179	2.9200000762939453	2026-04-30 13:40:05
439790572	5	51.168405	4.1314311	2.109999895095825	2026-04-30 13:40:06
439790583	5	51.1684845	4.1315037	1.444947361946106	2026-04-30 13:40:06
439790593	5	51.1683924	4.131442	1.399999976158142	2026-04-30 13:40:07
439790623	5	51.1683844	4.1314509	1.190000057220459	2026-04-30 13:40:08
439790640	5	51.1683709	4.1314697	2.7300000190734863	2026-04-30 13:40:09
439790669	5	51.1683481	4.1315076	4.170000076293945	2026-04-30 13:40:10
439790678	5	51.1684433	4.131522	1.574145793914795	2026-04-30 13:40:10
439790692	5	51.1683208	4.1315551	4.159999847412109	2026-04-30 13:40:11
439790713	5	51.1682948	4.1316008	3.9200000762939453	2026-04-30 13:40:12
439790726	5	51.1683883	4.131585	2.4042654037475586	2026-04-30 13:40:12
439790739	5	51.1682696	4.1316404	3.4600000381469727	2026-04-30 13:40:13
439790763	5	51.1682489	4.1316704	2.559999942779541	2026-04-30 13:40:14
439790775	5	51.1683421	4.1316446	2.1852922439575195	2026-04-30 13:40:14
439791030	5	51.1682418	4.1316764	1.149999976158142	2026-04-30 13:40:27
439791049	5	51.1682283	4.1316966	2.2100000381469727	2026-04-30 13:40:28
439791072	5	51.1682075	4.1317286	3.450000047683716	2026-04-30 13:40:29
439791090	5	51.1681811	4.131771	4.210000038146973	2026-04-30 13:40:30
439791103	5	51.168254	4.1317306	1.8939523696899414	2026-04-30 13:40:30
439791113	5	51.1681313	4.1318408	5.659999847412109	2026-04-30 13:40:31
439791134	5	51.1680868	4.1319155	6.960000038146973	2026-04-30 13:40:32
439791143	5	51.1681726	4.1318039	3.0401222705841064	2026-04-30 13:40:32
439791154	5	51.1680339	4.1319954	7.829999923706055	2026-04-30 13:40:33
439791174	5	51.1679735	4.1320728	8.15999984741211	2026-04-30 13:40:34
439791185	5	51.1680138	4.1319722	8.619999885559082	2026-04-30 13:40:34
439791195	5	51.1679219	4.1321469	8.140000343322754	2026-04-30 13:40:35
439791212	5	51.1678706	4.1322129	7.389999866485596	2026-04-30 13:40:36
439791225	5	51.1679145	4.1321449	7.989999771118164	2026-04-30 13:40:36
439791237	5	51.1678326	4.1322677	5.880000114440918	2026-04-30 13:40:37
439791253	5	51.1678033	4.1323091	4.329999923706055	2026-04-30 13:40:38
439791267	5	51.1678474	4.1322582	4.71999979019165	2026-04-30 13:40:38
439791279	5	51.1677846	4.1323372	2.990000009536743	2026-04-30 13:40:39
439791302	5	51.1677722	4.132355	2.0899999141693115	2026-04-30 13:40:40
439791309	5	51.1678074	4.1323104	2.240000009536743	2026-04-30 13:40:40
439791319	5	51.1677545	4.1323777	1.309999942779541	2026-04-30 13:40:41
439792378	5	51.1677343	4.1324331	1.0399999618530273	2026-04-30 13:41:37
439792400	5	51.1677172	4.1324613	2.4800000190734863	2026-04-30 13:41:38
439792413	5	51.1677983	4.1323705	2.0799999237060547	2026-04-30 13:41:38
439792421	5	51.1676905	4.1325043	4	2026-04-30 13:41:39
439792440	5	51.1676554	4.1325588	4.269999980926514	2026-04-30 13:41:40
439792451	5	51.1677445	4.1324425	4.170000076293945	2026-04-30 13:41:40
439792459	5	51.1676273	4.1325945	3.890000104904175	2026-04-30 13:41:41
439792481	5	51.1675989	4.1326215	3.6700000762939453	2026-04-30 13:41:42
439792493	5	51.1676841	4.1324944	2.5399999618530273	2026-04-30 13:41:42
439792503	5	51.1675691	4.1326341	3.3399999141693115	2026-04-30 13:41:43
439792524	5	51.1675403	4.1326242	3.309999942779541	2026-04-30 13:41:44
439792535	5	51.16764	4.1325032	2.5899999141693115	2026-04-30 13:41:44
439792544	5	51.1675119	4.132593	3.880000114440918	2026-04-30 13:41:45
439792573	5	51.1676067	4.1324757	2.5399999618530273	2026-04-30 13:41:46
439792575	5	51.167487	4.1325356	4.880000114440918	2026-04-30 13:41:46
439792587	5	51.1674675	4.1324066	6.050000190734863	2026-04-30 13:41:47
439792600	5	51.1674444	4.1323207	6.550000190734863	2026-04-30 13:41:48
439792611	5	51.1675631	4.1323437	7.989999771118164	2026-04-30 13:41:48
439792619	5	51.1674109	4.1322039	8.210000038146973	2026-04-30 13:41:49
439792635	5	51.1673752	4.1321023	8.75	2026-04-30 13:41:50
439792648	5	51.1675021	4.1321622	8.210000038146973	2026-04-30 13:41:50
439792662	5	51.1673358	4.1319953	9.539999961853027	2026-04-30 13:41:51
439792690	5	51.1672871	4.131869	10.170000076293945	2026-04-30 13:41:52
439792691	5	51.167403	4.1319396	9.469999313354492	2026-04-30 13:41:52
439792703	5	51.1672347	4.1317403	10.850000381469727	2026-04-30 13:41:53
439792724	5	51.1671822	4.1315994	11.479999542236328	2026-04-30 13:41:54
439792738	5	51.167305	4.1316579	10.59000015258789	2026-04-30 13:41:54
439792748	5	51.1671258	4.1314475	11.6899995803833	2026-04-30 13:41:55
439792769	5	51.1670736	4.1313011	12.039999961853027	2026-04-30 13:41:56
439792785	5	51.1671974	4.1313662	11.729999542236328	2026-04-30 13:41:56
439792794	5	51.1670163	4.131148	12.40999984741211	2026-04-30 13:41:57
439792819	5	51.1669548	4.1309851	12.869999885559082	2026-04-30 13:41:58
439792832	5	51.1670733	4.1310713	11.869999885559082	2026-04-30 13:41:58
439792842	5	51.1668952	4.1308191	13.239999771118164	2026-04-30 13:41:59
439792868	5	51.1668357	4.1306555	13.180000305175781	2026-04-30 13:42:00
439792873	5	51.1669487	4.1307411	12.9399995803833	2026-04-30 13:42:00
439792886	5	51.1667772	4.1304954	13.109999656677246	2026-04-30 13:42:01
439792913	5	51.1668225	4.1304163	12.59999942779541	2026-04-30 13:42:02
439792918	5	51.1667165	4.1303348	13.140000343322754	2026-04-30 13:42:02
439792930	5	51.1666548	4.1301735	13.119999885559082	2026-04-30 13:42:03
439792959	5	51.1665923	4.1300157	13.079999923706055	2026-04-30 13:42:04
439792964	5	51.1667095	4.1300924	12.469999313354492	2026-04-30 13:42:04
439792975	5	51.1665349	4.1298495	13.140000343322754	2026-04-30 13:42:05
439793009	5	51.1666122	4.1297758	12.019999504089355	2026-04-30 13:42:06
439793011	5	51.1664766	4.1296858	13.069999694824219	2026-04-30 13:42:06
439793026	5	51.1664181	4.1295257	13.050000190734863	2026-04-30 13:42:07
439793050	5	51.1663571	4.129363	13.09000015258789	2026-04-30 13:42:08
439793058	5	51.1664987	4.1294776	12.109999656677246	2026-04-30 13:42:08
439793070	5	51.1662976	4.1292012	13.079999923706055	2026-04-30 13:42:09
439793105	5	51.1663812	4.1291415	12.949999809265137	2026-04-30 13:42:10
439793114	5	51.1662372	4.1290397	13.1899995803833	2026-04-30 13:42:10
439793123	5	51.1661766	4.1288745	13.34000015258789	2026-04-30 13:42:11
439793141	5	51.1661148	4.1287085	13.4399995803833	2026-04-30 13:42:12
439793155	5	51.1662597	4.1287949	13.130000114440918	2026-04-30 13:42:12
439793176	5	51.1660518	4.1285471	13.4399995803833	2026-04-30 13:42:13
439793188	5	51.1659868	4.1283776	13.59000015258789	2026-04-30 13:42:14
439793201	5	51.1661336	4.1284553	12.869999885559082	2026-04-30 13:42:14
439793213	5	51.1659194	4.1282088	13.630000114440918	2026-04-30 13:42:15
439793233	5	51.1658554	4.1280405	13.670000076293945	2026-04-30 13:42:16
439793250	5	51.1660232	4.1281058	12.989999771118164	2026-04-30 13:42:16
439793261	5	51.1657959	4.1278742	13.479999542236328	2026-04-30 13:42:17
439793284	5	51.1657352	4.1277059	13.34000015258789	2026-04-30 13:42:18
439793301	5	51.1659145	4.1277652	13.09000015258789	2026-04-30 13:42:18
439793311	5	51.1656762	4.1275329	13.319999694824219	2026-04-30 13:42:19
439793335	5	51.1656138	4.1273687	13.359999656677246	2026-04-30 13:42:20
439793349	5	51.165784	4.1274223	13.130000114440918	2026-04-30 13:42:20
439793372	5	51.1655502	4.1272093	13.279999732971191	2026-04-30 13:42:21
439793395	5	51.1654861	4.1270456	13.25	2026-04-30 13:42:22
439793410	5	51.1656582	4.1270859	12.929999351501465	2026-04-30 13:42:22
439793424	5	51.1654219	4.1268808	13.300000190734863	2026-04-30 13:42:23
439793453	5	51.1653591	4.1267138	13.710000038146973	2026-04-30 13:42:24
439793465	5	51.1655293	4.1267586	13.559999465942383	2026-04-30 13:42:24
439793478	5	51.1652954	4.1265495	13.710000038146973	2026-04-30 13:42:25
439793507	5	51.1652326	4.1263791	13.84000015258789	2026-04-30 13:42:26
439793521	5	51.1653757	4.1264213	13.769999504089355	2026-04-30 13:42:26
439793538	5	51.1651676	4.1262106	13.619999885559082	2026-04-30 13:42:27
439793563	5	51.1651038	4.1260508	13.40999984741211	2026-04-30 13:42:28
439793577	5	51.1652224	4.1260899	13.539999961853027	2026-04-30 13:42:28
439793592	5	51.1650419	4.1258908	13.520000457763672	2026-04-30 13:42:29
439793618	5	51.1649783	4.1257274	13.510000228881836	2026-04-30 13:42:30
439793636	5	51.1650891	4.1257701	13.50999927520752	2026-04-30 13:42:30
439793654	5	51.1649175	4.1255626	13.359999656677246	2026-04-30 13:42:31
439793684	5	51.1648561	4.1253964	13.449999809265137	2026-04-30 13:42:32
439793690	5	51.1649616	4.1254443	13.229999542236328	2026-04-30 13:42:32
439793719	5	51.1647936	4.1252342	13.539999961853027	2026-04-30 13:42:33
439793745	5	51.1648413	4.1251127	13.019999504089355	2026-04-30 13:42:34
439793756	5	51.1647316	4.1250724	13.539999961853027	2026-04-30 13:42:34
439793760	5	51.1646673	4.124914	13.479999542236328	2026-04-30 13:42:35
439793786	5	51.1645953	4.1247442	13.430000305175781	2026-04-30 13:42:36
439793798	5	51.1647297	4.1247673	13.34999942779541	2026-04-30 13:42:36
439793811	5	51.1645333	4.1245805	13.399999618530273	2026-04-30 13:42:37
439793837	5	51.1644698	4.1244146	13.4399995803833	2026-04-30 13:42:38
439793853	5	51.1646119	4.1244423	12.329999923706055	2026-04-30 13:42:38
439793865	5	51.164408	4.124251	13.4399995803833	2026-04-30 13:42:39
439793892	5	51.164345	4.124091	13.399999618530273	2026-04-30 13:42:40
439793906	5	51.1644975	4.1241184	12.6899995803833	2026-04-30 13:42:40
439793923	5	51.1642846	4.1239265	13.40999984741211	2026-04-30 13:42:41
439793949	5	51.1642254	4.1237598	13.479999542236328	2026-04-30 13:42:42
439793961	5	51.1643725	4.1237934	12.960000038146973	2026-04-30 13:42:42
439793974	5	51.1641639	4.1235941	13.479999542236328	2026-04-30 13:42:43
439793997	5	51.1641033	4.1234299	13.460000038146973	2026-04-30 13:42:44
439794011	5	51.1642453	4.1234531	13.25999927520752	2026-04-30 13:42:44
439794027	5	51.1640423	4.1232631	13.449999809265137	2026-04-30 13:42:45
439794067	5	51.1641245	4.1231233	13.559999465942383	2026-04-30 13:42:46
439794119	5	51.1639873	4.1227878	13.309999465942383	2026-04-30 13:42:48
439794122	5	51.1639903	4.1230894	13.40999984741211	2026-04-30 13:42:48
439794123	5	51.1639255	4.1229258	13.470000267028809	2026-04-30 13:42:48
439794125	5	51.1638594	4.1227567	13.479999542236328	2026-04-30 13:42:48
439794134	5	51.1637978	4.1225906	13.479999542236328	2026-04-30 13:42:49
439794165	5	51.1637343	4.1224266	13.479999542236328	2026-04-30 13:42:50
439794170	5	51.1638469	4.1224558	13.449999809265137	2026-04-30 13:42:50
439794189	5	51.1636727	4.1222589	13.510000228881836	2026-04-30 13:42:51
439794213	5	51.1636085	4.1220878	13.520000457763672	2026-04-30 13:42:52
439794223	5	51.1637053	4.1221175	13.25	2026-04-30 13:42:52
439794236	5	51.1635477	4.121924	13.479999542236328	2026-04-30 13:42:53
439794263	5	51.1634865	4.1217558	13.489999771118164	2026-04-30 13:42:54
439794276	5	51.1635666	4.1218028	13.479999542236328	2026-04-30 13:42:54
439794288	5	51.1634245	4.1215936	13.489999771118164	2026-04-30 13:42:55
439794317	5	51.1633627	4.1214292	13.4399995803833	2026-04-30 13:42:56
439794328	5	51.1634498	4.121461	13.109999656677246	2026-04-30 13:42:56
439794342	5	51.1633009	4.1212643	13.5	2026-04-30 13:42:57
439794372	5	51.1632397	4.1210969	13.5	2026-04-30 13:42:58
439794381	5	51.1633382	4.1211105	12.920000076293945	2026-04-30 13:42:58
439794398	5	51.1631767	4.1209317	13.529999732971191	2026-04-30 13:42:59
439794417	5	51.1631191	4.1207684	13.510000228881836	2026-04-30 13:43:00
439794424	5	51.1632	4.1207884	13.229999542236328	2026-04-30 13:43:00
439794448	5	51.1630562	4.1205993	13.520000457763672	2026-04-30 13:43:01
