id	icecream_van_id	latitude	longitude	velocity	created_at
439780499	3	51.1688489	4.1365656	8.99675178527832	2026-04-30 13:33:05
439780557	3	51.1689311	4.1367854	8.957918167114258	2026-04-30 13:33:07
439780613	3	51.169004	4.1369806	6.541346073150635	2026-04-30 13:33:09
439780665	3	51.1690563	4.1371157	5.0366387367248535	2026-04-30 13:33:11
439780717	3	51.1690927	4.1372261	3.8325142860412598	2026-04-30 13:33:13
439780767	3	51.1691206	4.1373115	2.7174389362335205	2026-04-30 13:33:15
439780817	3	51.1691419	4.1373677	1.8951823711395264	2026-04-30 13:33:17
439780869	3	51.1691545	4.1374211	2.359421730041504	2026-04-30 13:33:19
439780917	3	51.1691761	4.1375064	4.036390781402588	2026-04-30 13:33:21
439780969	3	51.1692189	4.1376387	4.835371971130371	2026-04-30 13:33:23
439781017	3	51.1692694	4.1377743	5.4316229820251465	2026-04-30 13:33:25
439781063	3	51.169327	4.137897	5.385341167449951	2026-04-30 13:33:27
439781473	3	51.1693536	4.1379594	2.056070327758789	2026-04-30 13:33:43
439781522	3	51.1693823	4.138037	3.456733465194702	2026-04-30 13:33:45
439781573	3	51.1693974	4.1381521	4.9996161460876465	2026-04-30 13:33:47
439781621	3	51.1693882	4.1382266	1.1956535577774048	2026-04-30 13:33:49
439782019	3	51.1693506	4.1382937	3.0601038932800293	2026-04-30 13:34:07
439782065	3	51.169321	4.1383928	4.513102054595947	2026-04-30 13:34:09
439782111	3	51.1693107	4.1385399	4.636061191558838	2026-04-30 13:34:11
439782156	3	51.1693656	4.1386388	5.8313374519348145	2026-04-30 13:34:13
439782197	3	51.1694688	4.1387178	6.5994744300842285	2026-04-30 13:34:15
439782247	3	51.1695405	4.1387908	3.0818428993225098	2026-04-30 13:34:17
439782291	3	51.1695637	4.1388357	1.1217440366744995	2026-04-30 13:34:19
439782735	3	51.169593	4.1388578	2.1915502548217773	2026-04-30 13:34:37
439782784	3	51.1696379	4.1389183	3.36769962310791	2026-04-30 13:34:39
439782825	3	51.1696991	4.139031	5.9546966552734375	2026-04-30 13:34:41
439782872	3	51.1697701	4.1392071	5.733095169067383	2026-04-30 13:34:43
439782918	3	51.1698251	4.1393464	5.924406051635742	2026-04-30 13:34:45
439782964	3	51.1698746	4.1395266	6.319342613220215	2026-04-30 13:34:47
439783010	3	51.1699435	4.1397169	7.22149133682251	2026-04-30 13:34:49
439783057	3	51.170019	4.1399414	8.88304615020752	2026-04-30 13:34:51
439783105	3	51.1700852	4.1401935	8.944293022155762	2026-04-30 13:34:53
439783152	3	51.1701736	4.140457	10.539518356323242	2026-04-30 13:34:55
439783196	3	51.1702635	4.140731	10.516410827636719	2026-04-30 13:34:57
439783238	3	51.1703499	4.141013	11.35434341430664	2026-04-30 13:34:59
439783280	3	51.1704541	4.1413255	12.36047649383545	2026-04-30 13:35:01
439783325	3	51.170571	4.1416372	12.806979179382324	2026-04-30 13:35:03
439783366	3	51.170687	4.1419619	12.964746475219727	2026-04-30 13:35:05
439783408	3	51.1707968	4.1422793	12.7137451171875	2026-04-30 13:35:07
439783592	3	51.1709964	4.1429915	9.96933364868164	2026-04-30 13:35:16
439783974	3	51.1724152	4.1470246	12.649999618530273	2026-04-30 13:35:35
439784022	3	51.1724686	4.1473092	12.079999923706055	2026-04-30 13:35:37
439784067	3	51.1725783	4.1476178	10.889999389648438	2026-04-30 13:35:39
439784114	3	51.1727496	4.1479939	10.279999732971191	2026-04-30 13:35:41
439784161	3	51.172855	4.1482594	9.329999923706055	2026-04-30 13:35:43
439784207	3	51.1729014	4.1484515	8.170000076293945	2026-04-30 13:35:45
439784256	3	51.1728728	4.148645	5.440000057220459	2026-04-30 13:35:47
439784328	3	51.1728502	4.1487938	4.199999809265137	2026-04-30 13:35:50
439784347	3	51.1728166	4.148904	5.279999732971191	2026-04-30 13:35:51
439784391	3	51.1728106	4.1490584	5.170000076293945	2026-04-30 13:35:53
439784440	3	51.1728722	4.1491859	6.109999656677246	2026-04-30 13:35:55
439784489	3	51.1729541	4.1492947	7.440000057220459	2026-04-30 13:35:57
439784536	3	51.1730218	4.1495053	8.479999542236328	2026-04-30 13:35:59
439784585	3	51.1730877	4.1497567	10.420000076293945	2026-04-30 13:36:01
439784635	3	51.1731657	4.1500528	11.399999618530273	2026-04-30 13:36:03
439784685	3	51.1732437	4.150354	11.319999694824219	2026-04-30 13:36:05
439784726	3	51.1733226	4.1506385	10.34000015258789	2026-04-30 13:36:07
439784769	3	51.1733878	4.150873	7.799999713897705	2026-04-30 13:36:09
439784818	3	51.1734322	4.1510452	4.769999980926514	2026-04-30 13:36:11
439784866	3	51.1734583	4.1511173	1.2899999618530273	2026-04-30 13:36:13
439786088	3	51.173487	4.151183	3.1999998092651367	2026-04-30 13:37:07
439786133	3	51.1735131	4.1512742	4.289999961853027	2026-04-30 13:37:09
439786185	3	51.1735545	4.1514276	6.480000019073486	2026-04-30 13:37:11
439786240	3	51.1736095	4.1516253	8.4399995803833	2026-04-30 13:37:13
439786290	3	51.1736747	4.1518714	10.109999656677246	2026-04-30 13:37:15
439786344	3	51.1737522	4.1521514	11.079999923706055	2026-04-30 13:37:17
439786393	3	51.1738363	4.1524536	12.019999504089355	2026-04-30 13:37:19
439786440	3	51.1739141	4.1527885	12.579999923706055	2026-04-30 13:37:21
439786485	3	51.1739491	4.1531519	13.469999313354492	2026-04-30 13:37:23
439786531	3	51.1739325	4.1535764	15.09999942779541	2026-04-30 13:37:25
439786579	3	51.1738832	4.1540365	16.219999313354492	2026-04-30 13:37:27
439786630	3	51.1738148	4.1545061	16.969999313354492	2026-04-30 13:37:29
439786686	3	51.1737038	4.1549751	17.5	2026-04-30 13:37:31
439786732	3	51.1735473	4.155413	17.489999771118164	2026-04-30 13:37:33
439786778	3	51.1733631	4.1558265	17.85999870300293	2026-04-30 13:37:35
439786827	3	51.1731456	4.1562011	18.190000534057617	2026-04-30 13:37:37
439786879	3	51.172905	4.1565354	17.93000030517578	2026-04-30 13:37:39
439786936	3	51.1726607	4.1568714	18.53999900817871	2026-04-30 13:37:41
439786989	3	51.1724053	4.1572302	19.020000457763672	2026-04-30 13:37:43
439787051	3	51.1721372	4.1575875	19.40999984741211	2026-04-30 13:37:45
439787105	3	51.1718702	4.1579559	19.28999900817871	2026-04-30 13:37:47
439787157	3	51.1716127	4.1583036	17.75	2026-04-30 13:37:49
439787210	3	51.1713904	4.1586145	14.9399995803833	2026-04-30 13:37:51
439787264	3	51.1712071	4.1588848	12.649999618530273	2026-04-30 13:37:53
439787318	3	51.1710716	4.1591037	8.929999351501465	2026-04-30 13:37:55
439787373	3	51.1709737	4.1592433	6.159999847412109	2026-04-30 13:37:57
439787428	3	51.1709032	4.1593307	3.7200000286102295	2026-04-30 13:37:59
439787485	3	51.170864	4.1593814	1.809999942779541	2026-04-30 13:38:01
439789386	3	51.1708225	4.1594328	2.859999895095825	2026-04-30 13:39:19
439789440	3	51.1707688	4.1595016	4.730000019073486	2026-04-30 13:39:21
439789494	3	51.170713	4.1596652	6.480000019073486	2026-04-30 13:39:23
439789551	3	51.1707402	4.1598448	7.399999618530273	2026-04-30 13:39:25
439789604	3	51.1708089	4.1600361	8.479999542236328	2026-04-30 13:39:27
439789659	3	51.170906	4.160289	10.40999984741211	2026-04-30 13:39:29
439789711	3	51.170987	4.1605879	11.25999927520752	2026-04-30 13:39:31
439789765	3	51.1710799	4.1609082	12.799999237060547	2026-04-30 13:39:33
439789814	3	51.1711871	4.1612255	12.079999923706055	2026-04-30 13:39:35
439789867	3	51.1712923	4.1615403	11.989999771118164	2026-04-30 13:39:37
439789915	3	51.1713961	4.1618473	11.75	2026-04-30 13:39:39
439789962	3	51.1714991	4.1621504	11.739999771118164	2026-04-30 13:39:41
439790017	3	51.1715907	4.1624329	10.219999313354492	2026-04-30 13:39:43
439790065	3	51.171672	4.1626967	10.119999885559082	2026-04-30 13:39:45
439790118	3	51.1717605	4.1629694	11.300000190734863	2026-04-30 13:39:47
439790169	3	51.1718552	4.163274	12.179999351501465	2026-04-30 13:39:49
439790218	3	51.1719687	4.1635966	13.079999923706055	2026-04-30 13:39:51
439790266	3	51.1720778	4.1639337	12.979999542236328	2026-04-30 13:39:53
439790314	3	51.1721935	4.1642616	12.869999885559082	2026-04-30 13:39:55
439790365	3	51.1723016	4.164585	12.719999313354492	2026-04-30 13:39:57
439790411	3	51.1724034	4.1648774	10.380000114440918	2026-04-30 13:39:59
439790462	3	51.1724742	4.1651156	8.559999465942383	2026-04-30 13:40:01
439790511	3	51.1725471	4.1653473	9.779999732971191	2026-04-30 13:40:03
439790557	3	51.1726245	4.1656136	10.649999618530273	2026-04-30 13:40:05
439790604	3	51.1727049	4.1659122	11.630000114440918	2026-04-30 13:40:07
439790651	3	51.1727904	4.1662377	12.829999923706055	2026-04-30 13:40:09
439790700	3	51.1728835	4.1665829	13.369999885559082	2026-04-30 13:40:11
439790749	3	51.1729687	4.1669298	12.779999732971191	2026-04-30 13:40:13
439790795	3	51.1730418	4.167267	12.479999542236328	2026-04-30 13:40:15
439790837	3	51.1731069	4.1675925	11.609999656677246	2026-04-30 13:40:17
439790878	3	51.1731727	4.1678745	10.010000228881836	2026-04-30 13:40:19
439790921	3	51.1732253	4.1681128	6.960000038146973	2026-04-30 13:40:21
439790960	3	51.1732514	4.1682709	4.179999828338623	2026-04-30 13:40:23
439790997	3	51.1732941	4.1683928	5.769999980926514	2026-04-30 13:40:25
439791040	3	51.1733479	4.1685557	6.839999675750732	2026-04-30 13:40:27
439791082	3	51.1733928	4.168781	9.6899995803833	2026-04-30 13:40:29
439791122	3	51.1734547	4.1690648	10.389999389648438	2026-04-30 13:40:31
439791162	3	51.1735114	4.1693678	11.670000076293945	2026-04-30 13:40:33
439791203	3	51.1735837	4.1697038	12.869999885559082	2026-04-30 13:40:35
439791245	3	51.1736709	4.1700634	13.609999656677246	2026-04-30 13:40:37
439791285	3	51.1737534	4.1704266	13.969999313354492	2026-04-30 13:40:39
439791329	3	51.1738341	4.1707869	13.859999656677246	2026-04-30 13:40:41
439791370	3	51.1739239	4.1711607	14.179999351501465	2026-04-30 13:40:43
439791410	3	51.1740182	4.1715531	14.4399995803833	2026-04-30 13:40:45
439791449	3	51.1740993	4.1719361	13.920000076293945	2026-04-30 13:40:47
439791491	3	51.1741778	4.1722981	13.329999923706055	2026-04-30 13:40:49
439791530	3	51.174256	4.1726617	13.329999923706055	2026-04-30 13:40:51
439791569	3	51.1743333	4.1730186	13.269999504089355	2026-04-30 13:40:53
439791605	3	51.1744121	4.173374	13.229999542236328	2026-04-30 13:40:55
439791636	3	51.1744952	4.1737219	13.199999809265137	2026-04-30 13:40:57
439791667	3	51.1745746	4.1740757	13.1899995803833	2026-04-30 13:40:59
439791705	3	51.174659	4.1744315	12.789999961853027	2026-04-30 13:41:01
439791744	3	51.1747429	4.1747797	12.920000076293945	2026-04-30 13:41:03
439791784	3	51.1748248	4.1751317	13.029999732971191	2026-04-30 13:41:05
439791821	3	51.1749031	4.1754765	13.179999351501465	2026-04-30 13:41:07
439791858	3	51.1749799	4.1758213	13.029999732971191	2026-04-30 13:41:09
439791895	3	51.1750572	4.1761724	13.25	2026-04-30 13:41:11
439791930	3	51.175147	4.1765311	13.479999542236328	2026-04-30 13:41:13
439791965	3	51.1752314	4.1768853	13.59999942779541	2026-04-30 13:41:15
439792002	3	51.1753021	4.1772475	13.319999694824219	2026-04-30 13:41:17
439792041	3	51.1753779	4.1776038	13.289999961853027	2026-04-30 13:41:19
439792077	3	51.1754643	4.1779598	13.039999961853027	2026-04-30 13:41:21
439792120	3	51.1755489	4.178317	12.769999504089355	2026-04-30 13:41:23
439792157	3	51.1756372	4.1786677	12.75	2026-04-30 13:41:25
439792192	3	51.1757167	4.1790114	12.670000076293945	2026-04-30 13:41:27
439792234	3	51.1757951	4.1793581	13.019999504089355	2026-04-30 13:41:29
439792273	3	51.1758772	4.179707	13.119999885559082	2026-04-30 13:41:31
439792315	3	51.175955	4.1800578	12.899999618530273	2026-04-30 13:41:33
439792350	3	51.1760311	4.1804162	12.34999942779541	2026-04-30 13:41:35
439792388	3	51.1760919	4.1807148	9.609999656677246	2026-04-30 13:41:37
439792428	3	51.1761434	4.1809438	6.899999618530273	2026-04-30 13:41:39
439792466	3	51.1761734	4.1811098	5.529999732971191	2026-04-30 13:41:41
439792510	3	51.1762004	4.1812432	3.7300000190734863	2026-04-30 13:41:43
439792550	3	51.1762238	4.1813185	1.9199999570846558	2026-04-30 13:41:45
439792711	3	51.1762411	4.1813348	1.75	2026-04-30 13:41:53
439792754	3	51.1762601	4.1814087	3.2300000190734863	2026-04-30 13:41:55
439792803	3	51.1762894	4.1815161	3.9599997997283936	2026-04-30 13:41:57
439792849	3	51.1763281	4.1816913	6.569999694824219	2026-04-30 13:41:59
439792892	3	51.1763691	4.1819486	9.15999984741211	2026-04-30 13:42:01
439792935	3	51.1764088	4.1822492	10.239999771118164	2026-04-30 13:42:03
439792981	3	51.1764779	4.1825553	11.630000114440918	2026-04-30 13:42:05
439793028	3	51.1765509	4.1828851	12.639999389648438	2026-04-30 13:42:07
439793076	3	51.1766323	4.1832399	12.960000038146973	2026-04-30 13:42:09
439793125	3	51.1767096	4.1836003	12.989999771118164	2026-04-30 13:42:11
439793171	3	51.1767794	4.1839516	12.9399995803833	2026-04-30 13:42:13
439793220	3	51.1768606	4.1842921	12.799999237060547	2026-04-30 13:42:15
439793266	3	51.1769374	4.1846417	12.809999465942383	2026-04-30 13:42:17
439793319	3	51.1770205	4.1849892	12.369999885559082	2026-04-30 13:42:19
439793376	3	51.1771029	4.1853206	12.859999656677246	2026-04-30 13:42:21
439793431	3	51.1771908	4.1856722	13.380000114440918	2026-04-30 13:42:23
439793488	3	51.1772708	4.1860359	13.399999618530273	2026-04-30 13:42:25
439793549	3	51.1773563	4.1863941	13.229999542236328	2026-04-30 13:42:27
439793602	3	51.1774338	4.1867398	12.969999313354492	2026-04-30 13:42:29
439793663	3	51.1775157	4.1870808	12.729999542236328	2026-04-30 13:42:31
439793718	3	51.1775827	4.1874206	12.519999504089355	2026-04-30 13:42:33
439793772	3	51.1776288	4.1877636	12.569999694824219	2026-04-30 13:42:35
439793824	3	51.1776687	4.1881151	12.65999984741211	2026-04-30 13:42:37
439793881	3	51.1777108	4.1884617	12.710000038146973	2026-04-30 13:42:39
439793933	3	51.1777539	4.1888127	12.920000076293945	2026-04-30 13:42:41
439793985	3	51.1777938	4.1891772	12.920000076293945	2026-04-30 13:42:43
439794040	3	51.1778245	4.1895371	12.859999656677246	2026-04-30 13:42:45
439794093	3	51.1778583	4.1899101	12.799999237060547	2026-04-30 13:42:47
439794149	3	51.1778908	4.1902933	12.6899995803833	2026-04-30 13:42:49
439794200	3	51.1779237	4.190654	11.25	2026-04-30 13:42:51
439794251	3	51.1779547	4.1909181	7.769999980926514	2026-04-30 13:42:53
439794305	3	51.1779722	4.1911085	5.489999771118164	2026-04-30 13:42:55
439794357	3	51.1779855	4.1912287	2.619999885559082	2026-04-30 13:42:57
439794670	3	51.1780013	4.1913405	3.359999895095825	2026-04-30 13:43:09
439794729	3	51.178006	4.1914358	3.1399998664855957	2026-04-30 13:43:11
439795372	3	51.1780197	4.1915393	2.4099998474121094	2026-04-30 13:43:33
439795439	3	51.1780165	4.19159	1.1299999952316284	2026-04-30 13:43:35
439795499	3	51.1780166	4.1916329	2.5	2026-04-30 13:43:37
439795551	3	51.1780248	4.1916967	1.46999990940094	2026-04-30 13:43:39
439795602	3	51.1780277	4.1917466	1.9399999380111694	2026-04-30 13:43:41
439795649	3	51.178031	4.1918041	1.5799999237060547	2026-04-30 13:43:43
439795698	3	51.178034	4.1918545	1.5	2026-04-30 13:43:45
439795750	3	51.1780363	4.1919049	2.2799999713897705	2026-04-30 13:43:47
439795796	3	51.1780357	4.1920061	4.049999713897705	2026-04-30 13:43:49
439795840	3	51.1779962	4.1921419	5.210000038146973	2026-04-30 13:43:51
439795888	3	51.1779297	4.1922425	5.429999828338623	2026-04-30 13:43:53
439795938	3	51.1778795	4.192367	5.079999923706055	2026-04-30 13:43:55
439795985	3	51.1778741	4.1925189	5.809999942779541	2026-04-30 13:43:57
439796036	3	51.1779192	4.1926738	5.929999828338623	2026-04-30 13:43:59
439796083	3	51.1780142	4.1927974	6.5	2026-04-30 13:44:01
439796132	3	51.1781127	4.1928928	6.789999961853027	2026-04-30 13:44:03
439796177	3	51.178226	4.192984	7.46999979019165	2026-04-30 13:44:05
439796227	3	51.1783649	4.1930498	8.40999984741211	2026-04-30 13:44:07
