id	icecream_van_id	latitude	longitude	velocity	created_at
439730454	14	51.1722549	4.1336175	2.7026329040527344	2026-04-30 13:00:04
439730479	14	51.1722315	4.1336308	2.585721254348755	2026-04-30 13:00:05
439730499	14	51.1722087	4.133645	2.6287777423858643	2026-04-30 13:00:06
439730524	14	51.1721856	4.1336569	2.656198024749756	2026-04-30 13:00:07
439730543	14	51.172162	4.1336667	2.6084156036376953	2026-04-30 13:00:08
439730563	14	51.1721399	4.1336772	2.4233908653259277	2026-04-30 13:00:09
439730585	14	51.1721257	4.1336851	1.7249596118927002	2026-04-30 13:00:10
439730606	14	51.1721171	4.1336922	1.2692674398422241	2026-04-30 13:00:11
439736347	14	51.1721186	4.1337016	0.0002123718149960041	2026-04-30 13:05:11
439743264	14	51.1721031	4.1336609	0	2026-04-30 13:10:12
439746595	14	51.1720853	4.133755	0	2026-04-30 13:12:10
439750116	14	51.1721032	4.1337449	1.190000057220459	2026-04-30 13:14:12
439750145	14	51.1720868	4.1337614	2.9000000953674316	2026-04-30 13:14:13
439750148	14	51.1720996	4.1337389	1.3369206190109253	2026-04-30 13:14:13
439750172	14	51.1720633	4.1337834	3.059999942779541	2026-04-30 13:14:14
439750200	14	51.1720364	4.1338053	3.559999942779541	2026-04-30 13:14:15
439750211	14	51.1720514	4.1337701	2.2133564949035645	2026-04-30 13:14:15
439750232	14	51.1720077	4.1338276	3.4200000762939453	2026-04-30 13:14:16
439750264	14	51.1719795	4.1338476	3.440000057220459	2026-04-30 13:14:17
439750274	14	51.1719931	4.1338064	2.8059372901916504	2026-04-30 13:14:17
439750294	14	51.1719513	4.1338674	3.490000009536743	2026-04-30 13:14:18
439750325	14	51.1719175	4.1338865	4.369999885559082	2026-04-30 13:14:19
439750335	14	51.1719269	4.1338408	3.3256149291992188	2026-04-30 13:14:19
439750355	14	51.1718778	4.1338993	4.5	2026-04-30 13:14:20
439750385	14	51.1718384	4.1339057	4.21999979019165	2026-04-30 13:14:21
439750394	14	51.1718465	4.1338591	4.194026470184326	2026-04-30 13:14:21
439750419	14	51.1717988	4.1338982	4.550000190734863	2026-04-30 13:14:22
439750452	14	51.1717437	4.1338385	6.380000114440918	2026-04-30 13:14:23
439750462	14	51.1717491	4.1338286	4.584571361541748	2026-04-30 13:14:23
439750482	14	51.1716988	4.1337986	6.579999923706055	2026-04-30 13:14:24
439750514	14	51.1716471	4.133764	6.630000114440918	2026-04-30 13:14:25
439750524	14	51.1716521	4.1337631	5.043610572814941	2026-04-30 13:14:25
439750548	14	51.1715965	4.1337273	6.539999961853027	2026-04-30 13:14:26
439750572	14	51.171548	4.1336891	6.070000171661377	2026-04-30 13:14:27
439750583	14	51.1715536	4.1336802	5.448990345001221	2026-04-30 13:14:27
439750601	14	51.1715015	4.1336641	5.380000114440918	2026-04-30 13:14:28
439750634	14	51.1714566	4.1336394	4.960000038146973	2026-04-30 13:14:29
439750641	14	51.171458	4.1336093	5.471333026885986	2026-04-30 13:14:29
439750662	14	51.1714144	4.1336187	4.440000057220459	2026-04-30 13:14:30
439750684	14	51.1713823	4.1335999	3.2799999713897705	2026-04-30 13:14:31
439750696	14	51.1713837	4.1335568	4.69352912902832	2026-04-30 13:14:31
439750716	14	51.1713568	4.1335834	2.3499999046325684	2026-04-30 13:14:32
439750753	14	51.17134	4.1335291	2.7322335243225098	2026-04-30 13:14:33
439750762	14	51.1713418	4.1335624	1.0099999904632568	2026-04-30 13:14:33
439750805	14	51.1713293	4.1335158	1.1339287757873535	2026-04-30 13:14:35
439750957	14	51.1713117	4.1335126	2.1500000953674316	2026-04-30 13:14:41
439750996	14	51.1712874	4.1334987	3.7799999713897705	2026-04-30 13:14:42
439751004	14	51.1712531	4.1334813	4.480000019073486	2026-04-30 13:14:43
439751010	14	51.1713124	4.1334997	1.7535336017608643	2026-04-30 13:14:43
439751044	14	51.1712168	4.1334657	4.239999771118164	2026-04-30 13:14:44
439751049	14	51.1711811	4.1334477	4.360000133514404	2026-04-30 13:14:45
439751058	14	51.1712602	4.1334777	2.701308488845825	2026-04-30 13:14:45
439751078	14	51.1711391	4.1334299	5.119999885559082	2026-04-30 13:14:46
439751101	14	51.1710782	4.1333874	7.71999979019165	2026-04-30 13:14:47
439751106	14	51.1711871	4.1334447	3.5910041332244873	2026-04-30 13:14:47
439751128	14	51.171022	4.1333534	7.199999809265137	2026-04-30 13:14:48
439751150	14	51.1709609	4.1333099	7.019999980926514	2026-04-30 13:14:49
439751156	14	51.1710844	4.133371	4.559661865234375	2026-04-30 13:14:49
439751181	14	51.1708987	4.1332625	8.170000076293945	2026-04-30 13:14:50
439751206	14	51.1708282	4.133216	8.949999809265137	2026-04-30 13:14:51
439751213	14	51.170938	4.1332542	5.9387688636779785	2026-04-30 13:14:51
439751236	14	51.1707553	4.1331695	8.970000267028809	2026-04-30 13:14:52
439751264	14	51.1706843	4.1331289	8.359999656677246	2026-04-30 13:14:53
439751270	14	51.1707784	4.1331326	6.957457542419434	2026-04-30 13:14:53
439751295	14	51.1706071	4.13309	8.3100004196167	2026-04-30 13:14:54
439751324	14	51.1705378	4.1330501	6.840000152587891	2026-04-30 13:14:55
439751330	14	51.1706306	4.1330318	7.4862751960754395	2026-04-30 13:14:55
439751356	14	51.1704785	4.1330051	7.449999809265137	2026-04-30 13:14:56
439751379	14	51.1704148	4.1329662	7.579999923706055	2026-04-30 13:14:57
439751391	14	51.1704949	4.1329535	7.435035228729248	2026-04-30 13:14:57
439751417	14	51.1703538	4.1329263	7.380000114440918	2026-04-30 13:14:58
439751445	14	51.1702908	4.1328859	7.539999961853027	2026-04-30 13:14:59
439751453	14	51.1703648	4.132881	7.435996055603027	2026-04-30 13:14:59
439751486	14	51.1702315	4.1328561	6.119999885559082	2026-04-30 13:15:00
439751511	14	51.1701715	4.1328178	6.909999847412109	2026-04-30 13:15:01
439751514	14	51.1702396	4.1328099	7.241622447967529	2026-04-30 13:15:01
439751531	14	51.1701063	4.1327766	6.71999979019165	2026-04-30 13:15:02
439751572	14	51.1700487	4.1327345	7.159999847412109	2026-04-30 13:15:03
439751574	14	51.1701167	4.1327287	7.307476043701172	2026-04-30 13:15:03
439751598	14	51.1699915	4.1326967	6.860000133514404	2026-04-30 13:15:04
439751629	14	51.1699386	4.1326615	6.519999980926514	2026-04-30 13:15:05
439751636	14	51.1699952	4.1326466	7.138775825500488	2026-04-30 13:15:05
439751660	14	51.1698921	4.1326253	5.929999828338623	2026-04-30 13:15:06
439751689	14	51.1698396	4.1325937	6.03000020980835	2026-04-30 13:15:07
439751696	14	51.1698846	4.1325695	6.672747611999512	2026-04-30 13:15:07
439751720	14	51.1697907	4.1325611	5.920000076293945	2026-04-30 13:15:08
439751750	14	51.1697421	4.132529	5.760000228881836	2026-04-30 13:15:09
439751752	14	51.1697894	4.1325058	6.184903621673584	2026-04-30 13:15:09
439751775	14	51.1696935	4.1325014	5.429999828338623	2026-04-30 13:15:10
439751804	14	51.1696417	4.1324628	5.769999980926514	2026-04-30 13:15:11
439751808	14	51.1697032	4.1324456	5.581040859222412	2026-04-30 13:15:11
439751834	14	51.1695872	4.1324299	5.630000114440918	2026-04-30 13:15:12
439751861	14	51.1695409	4.1323974	5.880000114440918	2026-04-30 13:15:13
439751864	14	51.1696216	4.1323782	5.294096946716309	2026-04-30 13:15:13
439751889	14	51.1694855	4.1323636	6.440000057220459	2026-04-30 13:15:14
439751923	14	51.1694349	4.1323294	6.420000076293945	2026-04-30 13:15:15
439751926	14	51.1695305	4.1323178	5.338301181793213	2026-04-30 13:15:15
439751951	14	51.1693818	4.1322958	6.46999979019165	2026-04-30 13:15:16
439751981	14	51.1693291	4.1322584	6.5	2026-04-30 13:15:17
439751982	14	51.169435	4.1322576	5.402182102203369	2026-04-30 13:15:17
439752004	14	51.1692763	4.132227	6.380000114440918	2026-04-30 13:15:18
439752039	14	51.1692212	4.1321881	6.630000114440918	2026-04-30 13:15:19
439752042	14	51.1693297	4.1321884	5.795900344848633	2026-04-30 13:15:19
439752066	14	51.1691646	4.1321561	6.659999847412109	2026-04-30 13:15:20
439752102	14	51.1691117	4.1321111	6.659999847412109	2026-04-30 13:15:21
439752103	14	51.1692127	4.1321145	6.0244855880737305	2026-04-30 13:15:21
439752129	14	51.169062	4.1320593	6.610000133514404	2026-04-30 13:15:22
439752160	14	51.1690144	4.1320069	6.590000152587891	2026-04-30 13:15:23
439752168	14	51.1690933	4.1320224	6.137147426605225	2026-04-30 13:15:23
439752187	14	51.1689644	4.1319541	6.579999923706055	2026-04-30 13:15:24
439752219	14	51.1689192	4.1319075	6.110000133514404	2026-04-30 13:15:25
439752226	14	51.1689832	4.1319176	6.155853271484375	2026-04-30 13:15:25
439752247	14	51.1688734	4.1318626	5.820000171661377	2026-04-30 13:15:26
439752275	14	51.1688309	4.131824	5.46999979019165	2026-04-30 13:15:27
439752282	14	51.1688836	4.1318206	6.056297779083252	2026-04-30 13:15:27
439752304	14	51.1687843	4.1317825	5.71999979019165	2026-04-30 13:15:28
439752328	14	51.1687376	4.1317317	6.119999885559082	2026-04-30 13:15:29
439752334	14	51.1687941	4.1317327	6.001192569732666	2026-04-30 13:15:29
439752355	14	51.1686878	4.131688	5.960000038146973	2026-04-30 13:15:30
439752384	14	51.1686425	4.1316404	5.71999979019165	2026-04-30 13:15:31
439752389	14	51.168703	4.1316335	5.896569728851318	2026-04-30 13:15:31
439752414	14	51.1686012	4.1316085	3.7100000381469727	2026-04-30 13:15:32
439752439	14	51.1685774	4.131578	3.0399999618530273	2026-04-30 13:15:33
439752450	14	51.1686236	4.1315458	5.116532325744629	2026-04-30 13:15:33
439752471	14	51.1685529	4.1315559	2.819999933242798	2026-04-30 13:15:34
439752513	14	51.1685433	4.1315435	1.159999966621399	2026-04-30 13:15:35
439752514	14	51.1685786	4.1314964	3.2237722873687744	2026-04-30 13:15:35
439752575	14	51.1685624	4.1314772	1.6884340047836304	2026-04-30 13:15:37
439752752	14	51.1684993	4.1314917	1.4800000190734863	2026-04-30 13:15:43
439752781	14	51.168482	4.131479	2.7799999713897705	2026-04-30 13:15:44
439752817	14	51.1684584	4.1314705	2.75	2026-04-30 13:15:45
439752822	14	51.1685134	4.1314706	1.5339281558990479	2026-04-30 13:15:45
439752870	14	51.1684377	4.1314779	2.319999933242798	2026-04-30 13:15:46
439752877	14	51.16841	4.1315008	4.239999771118164	2026-04-30 13:15:47
439752889	14	51.1684561	4.1314912	2.333650588989258	2026-04-30 13:15:47
439752924	14	51.1683815	4.1315376	3.8299999237060547	2026-04-30 13:15:48
439752951	14	51.168394	4.131545	2.9069323539733887	2026-04-30 13:15:49
439752954	14	51.1683526	4.131581	4.730000019073486	2026-04-30 13:15:49
439752982	14	51.1683174	4.1316539	5.920000076293945	2026-04-30 13:15:50
439753010	14	51.1682771	4.1317226	7	2026-04-30 13:15:51
439753018	14	51.1683119	4.1316643	3.819810628890991	2026-04-30 13:15:51
439753043	14	51.1682327	4.1317782	6.820000171661377	2026-04-30 13:15:52
439753077	14	51.1681818	4.1318364	6.690000057220459	2026-04-30 13:15:53
439753081	14	51.1682139	4.1318103	4.810377597808838	2026-04-30 13:15:53
439753109	14	51.1681312	4.1319081	7.519999980926514	2026-04-30 13:15:54
439753143	14	51.1680845	4.1319854	7.440000057220459	2026-04-30 13:15:55
439753148	14	51.1681158	4.1319527	5.578872203826904	2026-04-30 13:15:55
439753174	14	51.1680305	4.1320465	6.630000114440918	2026-04-30 13:15:56
439753211	14	51.1679804	4.1321118	6.829999923706055	2026-04-30 13:15:57
439753217	14	51.1680184	4.1320845	5.871031761169434	2026-04-30 13:15:57
439753244	14	51.1679426	4.1321633	5.510000228881836	2026-04-30 13:15:58
439753280	14	51.1679062	4.1322159	4.809999942779541	2026-04-30 13:15:59
439753285	14	51.1679352	4.132195	5.636112689971924	2026-04-30 13:15:59
439753303	14	51.1678715	4.1322672	4.699999809265137	2026-04-30 13:16:00
439753345	14	51.1678422	4.1323128	4.53000020980835	2026-04-30 13:16:01
439753353	14	51.1678608	4.1322926	5.302381992340088	2026-04-30 13:16:01
439753375	14	51.167811	4.1323656	4.699999809265137	2026-04-30 13:16:02
439753419	14	51.1677911	4.1323832	5.223108291625977	2026-04-30 13:16:03
439753423	14	51.1677763	4.132422	5.429999828338623	2026-04-30 13:16:03
439753447	14	51.167741	4.1324752	5.449999809265137	2026-04-30 13:16:04
439753484	14	51.167713	4.1324785	5.207411289215088	2026-04-30 13:16:05
439753490	14	51.1677097	4.1325321	5.059999942779541	2026-04-30 13:16:05
439753512	14	51.1676789	4.1325749	4.739999771118164	2026-04-30 13:16:06
439753551	14	51.167653	4.1325764	4.647100448608398	2026-04-30 13:16:07
439753555	14	51.1676532	4.1326174	4.090000152587891	2026-04-30 13:16:07
439753573	14	51.1676165	4.1326414	4.380000114440918	2026-04-30 13:16:08
439753610	14	51.1675803	4.1326467	3.4800000190734863	2026-04-30 13:16:09
439753613	14	51.1675896	4.1326067	4.426262378692627	2026-04-30 13:16:09
439753655	14	51.1675577	4.1325799	5.079999923706055	2026-04-30 13:16:10
439753678	14	51.1675373	4.1325232	5.21999979019165	2026-04-30 13:16:11
439753682	14	51.1675294	4.1325456	3.5862817764282227	2026-04-30 13:16:11
439753702	14	51.1675133	4.1324496	5.789999961853027	2026-04-30 13:16:12
439753747	14	51.1674846	4.1323654	6.690000057220459	2026-04-30 13:16:13
439753748	14	51.1674822	4.1323923	4.1991777420043945	2026-04-30 13:16:13
439753772	14	51.1674581	4.132284	6.340000152587891	2026-04-30 13:16:14
439753813	14	51.1674157	4.1322247	5.035137176513672	2026-04-30 13:16:15
439753818	14	51.1674153	4.132182	8.220000267028809	2026-04-30 13:16:15
439753838	14	51.16738	4.1320859	8.1899995803833	2026-04-30 13:16:16
439753875	14	51.1673299	4.1319554	10.899999618530273	2026-04-30 13:16:17
439753879	14	51.1673349	4.1320072	6.1290483474731445	2026-04-30 13:16:17
439753904	14	51.1672772	4.1318125	12.1899995803833	2026-04-30 13:16:18
439753939	14	51.16722	4.1316611	12.850000381469727	2026-04-30 13:16:19
439753940	14	51.1672362	4.1317368	7.5464863777160645	2026-04-30 13:16:19
439753967	14	51.1671622	4.1315118	12.079999923706055	2026-04-30 13:16:20
439754000	14	51.167103	4.1313624	12.029999732971191	2026-04-30 13:16:21
439754002	14	51.1671288	4.1314205	8.928752899169922	2026-04-30 13:16:21
439754028	14	51.1670426	4.131198	12.819999694824219	2026-04-30 13:16:22
439754060	14	51.1669796	4.1310337	12.869999885559082	2026-04-30 13:16:23
439754064	14	51.1670086	4.1310979	10.059271812438965	2026-04-30 13:16:23
439754091	14	51.1669186	4.1308724	13.8100004196167	2026-04-30 13:16:24
439754123	14	51.1668602	4.1307089	13.180000305175781	2026-04-30 13:16:25
439754128	14	51.1668952	4.1307615	11.003560066223145	2026-04-30 13:16:25
439754156	14	51.1667992	4.1305417	13.329999923706055	2026-04-30 13:16:26
439754192	14	51.1667434	4.1303812	12.949999809265137	2026-04-30 13:16:27
439754194	14	51.1667817	4.1304208	11.688187599182129	2026-04-30 13:16:27
439754221	14	51.1666864	4.130221	12.770000457763672	2026-04-30 13:16:28
439754251	14	51.1666236	4.1300595	13.350000381469727	2026-04-30 13:16:29
439754262	14	51.1666637	4.1300877	12.034363746643066	2026-04-30 13:16:29
439754282	14	51.1665609	4.1298988	13.239999771118164	2026-04-30 13:16:30
439754313	14	51.1664979	4.1297347	13.229999542236328	2026-04-30 13:16:31
439754320	14	51.1665481	4.1297573	12.372694969177246	2026-04-30 13:16:31
439754341	14	51.1664403	4.129571	13.529999732971191	2026-04-30 13:16:32
439754370	14	51.1663798	4.1294029	13.369999885559082	2026-04-30 13:16:33
439754379	14	51.1664275	4.1294225	12.674915313720703	2026-04-30 13:16:33
439754400	14	51.1663172	4.129234	13.850000381469727	2026-04-30 13:16:34
439754430	14	51.1662619	4.129055	13.779999732971191	2026-04-30 13:16:35
439754437	14	51.1663017	4.1290802	12.996294975280762	2026-04-30 13:16:35
439754458	14	51.1662019	4.1288926	13.960000038146973	2026-04-30 13:16:36
439754485	14	51.1661389	4.1287197	13.819999694824219	2026-04-30 13:16:37
439754495	14	51.1661732	4.1287288	13.313709259033203	2026-04-30 13:16:37
439754507	14	51.1660659	4.1285452	14.010000228881836	2026-04-30 13:16:38
439754547	14	51.166002	4.1283666	14.069999694824219	2026-04-30 13:16:39
439754554	14	51.1660385	4.1283825	13.511033058166504	2026-04-30 13:16:39
439754574	14	51.1659365	4.1281967	13.6899995803833	2026-04-30 13:16:40
439754606	14	51.1658718	4.1280269	13.930000305175781	2026-04-30 13:16:41
439754616	14	51.1659125	4.1280464	13.562671661376953	2026-04-30 13:16:41
439754635	14	51.1658022	4.1278485	15.039999961853027	2026-04-30 13:16:42
439754670	14	51.1657326	4.1276599	15.949999809265137	2026-04-30 13:16:43
439754677	14	51.1657699	4.1276879	13.9785737991333	2026-04-30 13:16:43
439754701	14	51.165668	4.127468	15.300000190734863	2026-04-30 13:16:44
439754732	14	51.1656002	4.1272842	15.050000190734863	2026-04-30 13:16:45
439754740	14	51.1656339	4.1273015	14.384461402893066	2026-04-30 13:16:45
439754759	14	51.1655221	4.1271023	14.960000038146973	2026-04-30 13:16:46
439754792	14	51.1654426	4.1269139	15.529999732971191	2026-04-30 13:16:47
439754798	14	51.1654934	4.1269207	14.664811134338379	2026-04-30 13:16:47
439754825	14	51.1653749	4.1267277	14.9399995803833	2026-04-30 13:16:48
439754857	14	51.1653063	4.1265479	14.6899995803833	2026-04-30 13:16:49
439754862	14	51.16535	4.1265454	14.820507049560547	2026-04-30 13:16:49
439754885	14	51.1652339	4.1263706	14.489999771118164	2026-04-30 13:16:50
439754915	14	51.1651642	4.1261962	14.25	2026-04-30 13:16:51
439754925	14	51.1652218	4.126187	14.640620231628418	2026-04-30 13:16:51
439754944	14	51.1650981	4.1260193	13.970000267028809	2026-04-30 13:16:52
439754977	14	51.1650296	4.1258449	13.859999656677246	2026-04-30 13:16:53
439754984	14	51.1650877	4.1258482	14.409710884094238	2026-04-30 13:16:53
439755009	14	51.1649654	4.1256781	13.479999542236328	2026-04-30 13:16:54
439755038	14	51.1649055	4.1255135	13.359999656677246	2026-04-30 13:16:55
439755045	14	51.1649601	4.1255142	14.138480186462402	2026-04-30 13:16:55
439755068	14	51.1648415	4.1253523	12.989999771118164	2026-04-30 13:16:56
439755097	14	51.1647806	4.1251944	12.90999984741211	2026-04-30 13:16:57
439755102	14	51.1648278	4.125195	13.842331886291504	2026-04-30 13:16:57
439755128	14	51.1647184	4.1250338	12.850000381469727	2026-04-30 13:16:58
439755161	14	51.164656	4.1248803	12.5	2026-04-30 13:16:59
439755166	14	51.1646987	4.1248925	13.495315551757812	2026-04-30 13:16:59
439755196	14	51.1645943	4.1247277	12.670000076293945	2026-04-30 13:17:00
439755221	14	51.1645352	4.1245747	12.600000381469727	2026-04-30 13:17:01
439755226	14	51.1645751	4.1245837	13.269135475158691	2026-04-30 13:17:01
439755251	14	51.1644726	4.1244191	12.720000267028809	2026-04-30 13:17:02
439755280	14	51.1644155	4.1242612	12.670000076293945	2026-04-30 13:17:03
439755284	14	51.164453	4.1242871	13.038100242614746	2026-04-30 13:17:03
439755311	14	51.1643544	4.1241021	12.850000381469727	2026-04-30 13:17:04
439755338	14	51.1642959	4.1239479	12.5600004196167	2026-04-30 13:17:05
439755344	14	51.1643345	4.1239895	12.82690143585205	2026-04-30 13:17:05
439755372	14	51.1642402	4.1237912	12.5	2026-04-30 13:17:06
439755401	14	51.1641798	4.123643	12.020000457763672	2026-04-30 13:17:07
439755406	14	51.1642205	4.123686	12.669776916503906	2026-04-30 13:17:07
439755429	14	51.1641248	4.1234944	12.079999923706055	2026-04-30 13:17:08
439755457	14	51.1640682	4.1233502	11.989999771118164	2026-04-30 13:17:09
439755465	14	51.1641189	4.1233894	12.360342979431152	2026-04-30 13:17:09
439755489	14	51.1640081	4.123202	12.1899995803833	2026-04-30 13:17:10
439755516	14	51.1639502	4.1230573	12.180000305175781	2026-04-30 13:17:11
439755521	14	51.1640088	4.1230882	12.32585620880127	2026-04-30 13:17:11
439755546	14	51.1638925	4.122907	12.229999542236328	2026-04-30 13:17:12
439755573	14	51.1638379	4.122757	12.079999923706055	2026-04-30 13:17:13
439755578	14	51.163897	4.1227885	12.285465240478516	2026-04-30 13:17:13
439755598	14	51.1637774	4.1226034	12.579999923706055	2026-04-30 13:17:14
439755630	14	51.1637205	4.1224486	12.670000076293945	2026-04-30 13:17:15
439755634	14	51.1637696	4.1224931	12.384930610656738	2026-04-30 13:17:15
439755662	14	51.1636656	4.1223024	12.119999885559082	2026-04-30 13:17:16
439755689	14	51.1636048	4.1221438	12.850000381469727	2026-04-30 13:17:17
439755694	14	51.1636426	4.1221849	12.505141258239746	2026-04-30 13:17:17
439755719	14	51.1635443	4.1219863	12.770000457763672	2026-04-30 13:17:18
439755743	14	51.1634874	4.1218264	12.729999542236328	2026-04-30 13:17:19
439755748	14	51.1635189	4.1218841	12.554156303405762	2026-04-30 13:17:19
439755769	14	51.1634283	4.1216686	12.59000015258789	2026-04-30 13:17:20
439755799	14	51.1633665	4.1215085	13.020000457763672	2026-04-30 13:17:21
439755802	14	51.1633895	4.1215675	12.704273223876953	2026-04-30 13:17:21
439755824	14	51.1633093	4.1213498	12.869999885559082	2026-04-30 13:17:22
439755848	14	51.1632504	4.121188	13.149999618530273	2026-04-30 13:17:23
439755853	14	51.1632628	4.1212546	12.805191993713379	2026-04-30 13:17:23
439755874	14	51.1631938	4.1210292	13.079999923706055	2026-04-30 13:17:24
439755896	14	51.1631364	4.1208671	13.100000381469727	2026-04-30 13:17:25
439755900	14	51.1631478	4.1209378	12.829264640808105	2026-04-30 13:17:25
439755924	14	51.1630761	4.1207043	13.170000076293945	2026-04-30 13:17:26
439755946	14	51.163014	4.1205409	13.289999961853027	2026-04-30 13:17:27
439755948	14	51.1630248	4.1206177	12.91502857208252	2026-04-30 13:17:27
439755968	14	51.1629515	4.1203772	13.300000190734863	2026-04-30 13:17:28
439755989	14	51.1628899	4.1202186	13.510000228881836	2026-04-30 13:17:29
439755992	14	51.1629046	4.1202899	13.03110408782959	2026-04-30 13:17:29
