id	icecream_van_id	latitude	longitude	velocity	created_at
439745736	8	51.1727926	4.1325573	2.3299999237060547	2026-04-30 13:11:42
439745747	8	51.1728888	4.1325031	1.1150527000427246	2026-04-30 13:11:42
439745768	8	51.17282	4.1326364	5.75	2026-04-30 13:11:43
439745797	8	51.1728319	4.1327073	5.849999904632568	2026-04-30 13:11:44
439745808	8	51.1728843	4.1326345	2.4921224117279053	2026-04-30 13:11:44
439745824	8	51.1728502	4.1327933	6.400000095367432	2026-04-30 13:11:45
439745852	8	51.1728637	4.1328744	6.340000152587891	2026-04-30 13:11:46
439745863	8	51.1728904	4.1328441	4.034341812133789	2026-04-30 13:11:46
439745880	8	51.1728815	4.1329648	6.570000171661377	2026-04-30 13:11:47
439745912	8	51.1728967	4.1330428	5.619999885559082	2026-04-30 13:11:48
439745924	8	51.1729091	4.1330446	4.888057231903076	2026-04-30 13:11:48
439745942	8	51.1729048	4.1331224	5.159999847412109	2026-04-30 13:11:49
439745968	8	51.1728979	4.1331923	5	2026-04-30 13:11:50
439745976	8	51.1729138	4.1331841	4.340147972106934	2026-04-30 13:11:50
439746003	8	51.17287	4.1332436	4.929999828338623	2026-04-30 13:11:51
439746029	8	51.1728306	4.13328	5.960000038146973	2026-04-30 13:11:52
439746032	8	51.1728789	4.1332852	4.071023464202881	2026-04-30 13:11:52
439746064	8	51.172778	4.1333203	7.309999942779541	2026-04-30 13:11:53
439746092	8	51.1727149	4.1333682	8.119999885559082	2026-04-30 13:11:54
439746096	8	51.1727719	4.1333532	5.106734275817871	2026-04-30 13:11:54
439746129	8	51.1726516	4.1334151	8.119999885559082	2026-04-30 13:11:55
439746163	8	51.1725775	4.1334659	9.350000381469727	2026-04-30 13:11:56
439746164	8	51.1726313	4.1334421	6.2148895263671875	2026-04-30 13:11:56
439746195	8	51.1725035	4.1335193	9.149999618530273	2026-04-30 13:11:57
439746221	8	51.172435	4.1335701	8.609999656677246	2026-04-30 13:11:58
439746229	8	51.1724722	4.1335398	7.1593523025512695	2026-04-30 13:11:58
439746252	8	51.1723715	4.1336152	8.199999809265137	2026-04-30 13:11:59
439746280	8	51.1723069	4.1336672	7.639999866485596	2026-04-30 13:12:00
439746285	8	51.1723302	4.1336308	7.4638142585754395	2026-04-30 13:12:00
439746313	8	51.1722458	4.133705	6.889999866485596	2026-04-30 13:12:01
439746338	8	51.1721946	4.1337401	5.480000019073486	2026-04-30 13:12:02
439746346	8	51.1722136	4.1337105	6.747591018676758	2026-04-30 13:12:02
439746371	8	51.172158	4.1337604	3.7699999809265137	2026-04-30 13:12:03
439746401	8	51.1721342	4.1337779	2.0399999618530273	2026-04-30 13:12:04
439746406	8	51.1721421	4.1337484	4.0632195472717285	2026-04-30 13:12:04
439746464	8	51.1721242	4.1337517	1.771793007850647	2026-04-30 13:12:06
439746740	8	51.1721162	4.1338171	2.5199999809265137	2026-04-30 13:12:16
439746745	8	51.1721124	4.1337509	1.3450781106948853	2026-04-30 13:12:16
439746770	8	51.1720868	4.1338302	4.289999961853027	2026-04-30 13:12:17
439746796	8	51.1720546	4.1338385	4.349999904632568	2026-04-30 13:12:18
439746806	8	51.1720487	4.1337838	2.6603994369506836	2026-04-30 13:12:18
439746829	8	51.1720145	4.1338557	5.340000152587891	2026-04-30 13:12:19
439746859	8	51.1719754	4.1338693	4.840000152587891	2026-04-30 13:12:20
439746865	8	51.1719587	4.1338327	3.7406225204467773	2026-04-30 13:12:20
439746886	8	51.171923	4.1338814	6.199999809265137	2026-04-30 13:12:21
439746913	8	51.1718687	4.1338867	6.050000190734863	2026-04-30 13:12:22
439746919	8	51.171857	4.133876	4.853493690490723	2026-04-30 13:12:22
439746942	8	51.1718236	4.1338666	5.300000190734863	2026-04-30 13:12:23
439746971	8	51.1717719	4.1338432	5.96999979019165	2026-04-30 13:12:24
439746979	8	51.1717535	4.1338452	5.106019973754883	2026-04-30 13:12:24
439747002	8	51.1717209	4.1338166	6.170000076293945	2026-04-30 13:12:25
439747025	8	51.1716684	4.1337887	6.110000133514404	2026-04-30 13:12:26
439747037	8	51.1716494	4.1337826	5.368638038635254	2026-04-30 13:12:26
439747054	8	51.1716204	4.133755	5.909999847412109	2026-04-30 13:12:27
439747079	8	51.1715678	4.1337226	6.059999942779541	2026-04-30 13:12:28
439747090	8	51.1715502	4.1337208	5.562419891357422	2026-04-30 13:12:28
439747110	8	51.1715141	4.1336841	6.329999923706055	2026-04-30 13:12:29
439747137	8	51.1714634	4.1336569	5.610000133514404	2026-04-30 13:12:30
439747151	8	51.1714537	4.1336549	5.5150017738342285	2026-04-30 13:12:30
439747170	8	51.1714239	4.1336244	4.53000020980835	2026-04-30 13:12:31
439747195	8	51.171381	4.1336097	4.150000095367432	2026-04-30 13:12:32
439747206	8	51.1713708	4.1335884	5.168914794921875	2026-04-30 13:12:32
439747227	8	51.1713583	4.1336029	2.5899999141693115	2026-04-30 13:12:33
439747255	8	51.1713474	4.1335855	1.7699999809265137	2026-04-30 13:12:34
439747265	8	51.1713235	4.1335509	3.3763222694396973	2026-04-30 13:12:34
439747325	8	51.1713051	4.1335418	1.4408000707626343	2026-04-30 13:12:36
439747504	8	51.1713225	4.1335687	1.9199999570846558	2026-04-30 13:12:42
439747543	8	51.1712912	4.1335464	4.010000228881836	2026-04-30 13:12:43
439747579	8	51.1712549	4.1335216	5.309999942779541	2026-04-30 13:12:44
439747589	8	51.1712874	4.1335398	1.7420742511749268	2026-04-30 13:12:44
439747619	8	51.1712034	4.1334939	6.920000076293945	2026-04-30 13:12:45
439747647	8	51.1711397	4.1334519	8.760000228881836	2026-04-30 13:12:46
439747660	8	51.1712317	4.1335258	3.074366569519043	2026-04-30 13:12:46
439747682	8	51.1710716	4.1334081	8.770000457763672	2026-04-30 13:12:47
439747718	8	51.1709983	4.1333645	8.789999961853027	2026-04-30 13:12:48
439747727	8	51.1711256	4.133467	4.304291725158691	2026-04-30 13:12:48
439747746	8	51.1709157	4.1333204	9.390000343322754	2026-04-30 13:12:49
439747777	8	51.1708357	4.1332746	9.5	2026-04-30 13:12:50
439747789	8	51.1709659	4.1333557	5.780701637268066	2026-04-30 13:12:50
439747807	8	51.170739	4.1332103	11.390000343322754	2026-04-30 13:12:51
439747834	8	51.1706555	4.1331588	9.970000267028809	2026-04-30 13:12:52
439747843	8	51.1707851	4.1332171	7.141815662384033	2026-04-30 13:12:52
439747865	8	51.1705625	4.1330943	11.09000015258789	2026-04-30 13:12:53
439747888	8	51.1704694	4.1330435	10.829999923706055	2026-04-30 13:12:54
439747901	8	51.1705984	4.1330762	8.285873413085938	2026-04-30 13:12:54
439747918	8	51.1703706	4.1329847	11.829999923706055	2026-04-30 13:12:55
439747947	8	51.1702875	4.1329161	10.600000381469727	2026-04-30 13:12:56
439747956	8	51.170406	4.1329323	9.226553916931152	2026-04-30 13:12:56
439747973	8	51.1702069	4.1328554	9.800000190734863	2026-04-30 13:12:57
439747994	8	51.170118	4.132792	11.289999961853027	2026-04-30 13:12:58
439748000	8	51.1702174	4.1327952	9.893060684204102	2026-04-30 13:12:58
439748021	8	51.1700325	4.1327334	10.130000114440918	2026-04-30 13:12:59
439748046	8	51.1700313	4.1326647	10.070387840270996	2026-04-30 13:13:00
439748053	8	51.169939	4.1326713	11.010000228881836	2026-04-30 13:13:00
439748072	8	51.1698523	4.1326192	10.149999618530273	2026-04-30 13:13:01
439748102	8	51.1697643	4.1325622	10.40999984741211	2026-04-30 13:13:02
439748116	8	51.1698604	4.132543	9.924015045166016	2026-04-30 13:13:02
439748137	8	51.1696722	4.1325016	10.460000038146973	2026-04-30 13:13:03
439748162	8	51.1695815	4.1324462	10.029999732971191	2026-04-30 13:13:04
439748171	8	51.1696963	4.1324282	9.852434158325195	2026-04-30 13:13:04
439748199	8	51.1694892	4.1323933	10.399999618530273	2026-04-30 13:13:05
439748223	8	51.1693988	4.1323387	10.020000457763672	2026-04-30 13:13:06
439748233	8	51.1695286	4.1323179	9.845935821533203	2026-04-30 13:13:06
439748253	8	51.1693039	4.1322807	10.489999771118164	2026-04-30 13:13:07
439748282	8	51.1692158	4.1322216	10.529999732971191	2026-04-30 13:13:08
439748288	8	51.1693681	4.1322024	9.596187591552734	2026-04-30 13:13:08
439748315	8	51.1691308	4.1321583	10.65999984741211	2026-04-30 13:13:09
439748342	8	51.1690391	4.132081	10.90999984741211	2026-04-30 13:13:10
439748348	8	51.1692003	4.1320896	9.623546600341797	2026-04-30 13:13:10
439748371	8	51.168968	4.132003	10.4399995803833	2026-04-30 13:13:11
439748395	8	51.1688897	4.1319288	9.680000305175781	2026-04-30 13:13:12
439748402	8	51.1690215	4.1319407	9.830106735229492	2026-04-30 13:13:12
439748425	8	51.1688215	4.131858	8.920000076293945	2026-04-30 13:13:13
439748449	8	51.1687547	4.131799	8.180000305175781	2026-04-30 13:13:14
439748460	8	51.1688576	4.1317963	9.490753173828125	2026-04-30 13:13:14
439748479	8	51.1686798	4.1317445	9.079999923706055	2026-04-30 13:13:15
439748506	8	51.1686441	4.1317034	6.079999923706055	2026-04-30 13:13:16
439748517	8	51.1687198	4.1316664	8.455822944641113	2026-04-30 13:13:16
439748538	8	51.1686085	4.1316712	4.710000038146973	2026-04-30 13:13:17
439748563	8	51.1685757	4.1316291	3.200000047683716	2026-04-30 13:13:18
439748569	8	51.1686253	4.1315773	6.448246955871582	2026-04-30 13:13:18
439748593	8	51.1685562	4.1315974	2.7699999809265137	2026-04-30 13:13:19
439748625	8	51.1685505	4.1315778	1.2999999523162842	2026-04-30 13:13:20
439748633	8	51.1685676	4.1315295	4.078412055969238	2026-04-30 13:13:20
439748685	8	51.1685358	4.1315536	1.090000033378601	2026-04-30 13:13:22
439748689	8	51.1685435	4.1315099	2.2215542793273926	2026-04-30 13:13:22
439748708	8	51.1685311	4.1315346	1.7699999809265137	2026-04-30 13:13:23
439748732	8	51.1685271	4.1315284	1.2000000476837158	2026-04-30 13:13:24
439748987	8	51.168509	4.1315149	2.450000047683716	2026-04-30 13:13:33
439749012	8	51.1684866	4.1314975	3.2899999618530273	2026-04-30 13:13:34
439749019	8	51.1685165	4.1314897	1.1770024299621582	2026-04-30 13:13:34
439749044	8	51.1684535	4.1314878	4.349999904632568	2026-04-30 13:13:35
439749068	8	51.1684198	4.1314933	3.680000066757202	2026-04-30 13:13:36
439749078	8	51.1684629	4.131501	2.1692559719085693	2026-04-30 13:13:36
439749099	8	51.1683979	4.1315153	2.619999885559082	2026-04-30 13:13:37
439749126	8	51.1683786	4.1315509	3.7300000190734863	2026-04-30 13:13:38
439749135	8	51.1684068	4.1315498	2.5203802585601807	2026-04-30 13:13:38
439749156	8	51.1683585	4.1315966	3.890000104904175	2026-04-30 13:13:39
439749181	8	51.1683331	4.1316462	4.869999885559082	2026-04-30 13:13:40
439749191	8	51.1683451	4.1316244	3.1589231491088867	2026-04-30 13:13:40
439749213	8	51.1683039	4.1316944	4.550000190734863	2026-04-30 13:13:41
439749236	8	51.1682748	4.1317391	4.53000020980835	2026-04-30 13:13:42
439749248	8	51.1682825	4.1317232	3.679084539413452	2026-04-30 13:13:42
439749269	8	51.1682406	4.1317917	5.619999885559082	2026-04-30 13:13:43
439749299	8	51.1681983	4.1318432	6.349999904632568	2026-04-30 13:13:44
439749308	8	51.1682138	4.1318191	4.310120105743408	2026-04-30 13:13:44
439749333	8	51.168153	4.131903	6.269999980926514	2026-04-30 13:13:45
439749356	8	51.1681101	4.1319611	6.440000057220459	2026-04-30 13:13:46
439749369	8	51.16813	4.1319398	4.954770565032959	2026-04-30 13:13:46
439749391	8	51.1680637	4.1320181	6.510000228881836	2026-04-30 13:13:47
439749421	8	51.1680239	4.1320701	5.179999828338623	2026-04-30 13:13:48
439749434	8	51.1680341	4.132057	5.3497314453125	2026-04-30 13:13:48
439749453	8	51.1679839	4.1321156	5.340000152587891	2026-04-30 13:13:49
439749483	8	51.1679489	4.1321607	4.940000057220459	2026-04-30 13:13:50
439749494	8	51.1679575	4.1321629	5.314213275909424	2026-04-30 13:13:50
439749518	8	51.1679144	4.1322072	4.760000228881836	2026-04-30 13:13:51
439749546	8	51.1678826	4.1322434	3.890000104904175	2026-04-30 13:13:52
439749557	8	51.1678887	4.1322556	4.896576404571533	2026-04-30 13:13:52
439749576	8	51.1678539	4.132286	3.930000066757202	2026-04-30 13:13:53
439749607	8	51.1678322	4.1323192	3.25	2026-04-30 13:13:54
439749618	8	51.1678296	4.1323313	4.32648229598999	2026-04-30 13:13:54
439749637	8	51.1678169	4.1323417	2.119999885559082	2026-04-30 13:13:55
439749670	8	51.1678029	4.1323589	1.4900000095367432	2026-04-30 13:13:56
439749677	8	51.1677976	4.1323771	2.326936960220337	2026-04-30 13:13:56
439750202	8	51.1677736	4.1324028	2.809999942779541	2026-04-30 13:14:15
439750230	8	51.1677535	4.1324357	3.809999942779541	2026-04-30 13:14:16
439750236	8	51.1677758	4.1324158	1.0772991180419922	2026-04-30 13:14:16
439750260	8	51.1677274	4.132475	4.460000038146973	2026-04-30 13:14:17
439750289	8	51.1677017	4.1325198	5.010000228881836	2026-04-30 13:14:18
439750300	8	51.167723	4.1324909	2.1094653606414795	2026-04-30 13:14:18
439750321	8	51.1676778	4.1325589	3.5899999141693115	2026-04-30 13:14:19
439750349	8	51.1676594	4.1325974	2.930000066757202	2026-04-30 13:14:20
439750361	8	51.1676681	4.1325695	2.6805338859558105	2026-04-30 13:14:20
439750383	8	51.1676357	4.1326334	3.049999952316284	2026-04-30 13:14:21
439750413	8	51.1676012	4.1326538	4.300000190734863	2026-04-30 13:14:22
439750429	8	51.1676145	4.1326166	2.954453468322754	2026-04-30 13:14:22
439750449	8	51.1675648	4.1326344	4.489999771118164	2026-04-30 13:14:23
439750484	8	51.1675262	4.1325836	6.210000038146973	2026-04-30 13:14:24
439750490	8	51.1675531	4.1326165	3.4108245372772217	2026-04-30 13:14:24
439750513	8	51.1674976	4.1325118	6.539999961853027	2026-04-30 13:14:25
439750545	8	51.1674697	4.1324309	6.75	2026-04-30 13:14:26
439750553	8	51.1674858	4.1325258	3.550583600997925	2026-04-30 13:14:26
439750570	8	51.1674388	4.132342	7.710000038146973	2026-04-30 13:14:27
439750600	8	51.1674072	4.1322497	7.75	2026-04-30 13:14:28
439750609	8	51.1674129	4.1323426	4.628017902374268	2026-04-30 13:14:28
439750630	8	51.1673744	4.1321516	7.920000076293945	2026-04-30 13:14:29
439750656	8	51.16734	4.1320564	7.619999885559082	2026-04-30 13:14:30
439750665	8	51.1673364	4.1321277	5.728543758392334	2026-04-30 13:14:30
439750685	8	51.1673047	4.13197	7.070000171661377	2026-04-30 13:14:31
439750713	8	51.1672719	4.1319033	5.980000019073486	2026-04-30 13:14:32
439750725	8	51.1672677	4.1319238	6.067611217498779	2026-04-30 13:14:32
439750742	8	51.1672352	4.1318435	5.739999771118164	2026-04-30 13:14:33
439750770	8	51.1671938	4.1317988	5.400000095367432	2026-04-30 13:14:34
439750779	8	51.1672174	4.1317806	5.535755634307861	2026-04-30 13:14:34
439750794	8	51.1671272	4.131753	8.619999885559082	2026-04-30 13:14:35
439750821	8	51.1670741	4.1317363	6.139999866485596	2026-04-30 13:14:36
439750831	8	51.167156	4.1316869	5.193882465362549	2026-04-30 13:14:36
439750845	8	51.1670104	4.1317028	7.239999771118164	2026-04-30 13:14:37
439750870	8	51.166961	4.131664	7.010000228881836	2026-04-30 13:14:38
439750884	8	51.1670494	4.1316522	5.58136510848999	2026-04-30 13:14:38
439750901	8	51.1669197	4.1315953	6.96999979019165	2026-04-30 13:14:39
439750924	8	51.1668745	4.1315241	7.420000076293945	2026-04-30 13:14:40
439750937	8	51.1669431	4.1315464	5.97636079788208	2026-04-30 13:14:40
439750956	8	51.1668334	4.1314511	7.110000133514404	2026-04-30 13:14:41
439750977	8	51.1667916	4.131372	7.159999847412109	2026-04-30 13:14:42
439750988	8	51.1668364	4.1313837	6.537452220916748	2026-04-30 13:14:42
439751001	8	51.16675	4.1312935	7.320000171661377	2026-04-30 13:14:43
439751025	8	51.1667118	4.1312165	6.940000057220459	2026-04-30 13:14:44
439751035	8	51.1667404	4.1312118	6.805161476135254	2026-04-30 13:14:44
439751048	8	51.1666723	4.1311439	6.670000076293945	2026-04-30 13:14:45
439751075	8	51.1666341	4.1310687	6.769999980926514	2026-04-30 13:14:46
439751085	8	51.166655	4.1310596	6.849247932434082	2026-04-30 13:14:46
439751097	8	51.1665932	4.1309884	7.059999942779541	2026-04-30 13:14:47
439751125	8	51.166556	4.1309112	6.980000019073486	2026-04-30 13:14:48
439751135	8	51.1665724	4.13091	6.86146354675293	2026-04-30 13:14:48
439751148	8	51.1665142	4.1308314	6.880000114440918	2026-04-30 13:14:49
439751177	8	51.1664732	4.1307603	6.650000095367432	2026-04-30 13:14:50
439751189	8	51.1664864	4.1307632	6.870370864868164	2026-04-30 13:14:50
439751204	8	51.1664324	4.1306891	6.28000020980835	2026-04-30 13:14:51
439751232	8	51.1663949	4.1306243	6.170000076293945	2026-04-30 13:14:52
439751245	8	51.1664009	4.1306213	6.762762546539307	2026-04-30 13:14:52
439751262	8	51.1663601	4.130557	6.050000190734863	2026-04-30 13:14:53
439751291	8	51.1663191	4.1304839	7	2026-04-30 13:14:54
439751306	8	51.1663191	4.1304872	6.708796501159668	2026-04-30 13:14:54
439751323	8	51.1662836	4.1304112	6.769999980926514	2026-04-30 13:14:55
439751351	8	51.1662451	4.1303401	6.599999904632568	2026-04-30 13:14:56
439751367	8	51.1662411	4.1303384	6.732551097869873	2026-04-30 13:14:56
439751385	8	51.1662051	4.1302653	6.96999979019165	2026-04-30 13:14:57
439751411	8	51.1661659	4.1301851	7.159999847412109	2026-04-30 13:14:58
439751428	8	51.1661601	4.1301763	6.869429588317871	2026-04-30 13:14:58
439751444	8	51.1661253	4.1301082	6.820000171661377	2026-04-30 13:14:59
439751485	8	51.1660859	4.1300323	6.829999923706055	2026-04-30 13:15:00
439751490	8	51.1660823	4.1300249	6.858969688415527	2026-04-30 13:15:00
439751508	8	51.1660484	4.1299571	6.590000152587891	2026-04-30 13:15:01
439751537	8	51.16601	4.1298911	6.210000038146973	2026-04-30 13:15:02
439751550	8	51.1660109	4.1298844	6.635502815246582	2026-04-30 13:15:02
439751568	8	51.165959	4.1298498	6.369999885559082	2026-04-30 13:15:03
439751593	8	51.1659037	4.1298437	6.929999828338623	2026-04-30 13:15:04
439751610	8	51.1659191	4.1298025	6.678183555603027	2026-04-30 13:15:04
439751630	8	51.1658554	4.1298784	6.829999923706055	2026-04-30 13:15:05
439751656	8	51.1658059	4.1299408	7.46999979019165	2026-04-30 13:15:06
439751672	8	51.1658147	4.1298506	5.6132893562316895	2026-04-30 13:15:06
439751687	8	51.1657636	4.130019	7.550000190734863	2026-04-30 13:15:07
439751722	8	51.165731	4.1301007	7.210000038146973	2026-04-30 13:15:08
439751734	8	51.16573	4.13002	5.3458075523376465	2026-04-30 13:15:08
439751748	8	51.1656929	4.1301842	7.269999980926514	2026-04-30 13:15:09
439751778	8	51.1656572	4.1302651	6.940000057220459	2026-04-30 13:15:10
439751787	8	51.1656609	4.1301991	5.759278774261475	2026-04-30 13:15:10
439751800	8	51.1656219	4.1303428	6.730000019073486	2026-04-30 13:15:11
439751829	8	51.165587	4.1304226	6.630000114440918	2026-04-30 13:15:12
439751844	8	51.16559	4.1303722	6.099764823913574	2026-04-30 13:15:12
439751857	8	51.1655501	4.1304982	6.699999809265137	2026-04-30 13:15:13
439751885	8	51.1655133	4.1305771	6.829999923706055	2026-04-30 13:15:14
439751903	8	51.1655202	4.1305351	6.356543064117432	2026-04-30 13:15:14
439751920	8	51.165476	4.130656	6.909999847412109	2026-04-30 13:15:15
439751947	8	51.1654417	4.1307328	6.639999866485596	2026-04-30 13:15:16
439751960	8	51.1654437	4.1306949	6.534406661987305	2026-04-30 13:15:16
439751979	8	51.1654051	4.1308148	6.78000020980835	2026-04-30 13:15:17
439752005	8	51.1653697	4.1308951	6.860000133514404	2026-04-30 13:15:18
439752018	8	51.165373	4.1308686	6.699787139892578	2026-04-30 13:15:18
439752036	8	51.1653313	4.1309815	7.159999847412109	2026-04-30 13:15:19
439752063	8	51.1652957	4.1310676	7.309999942779541	2026-04-30 13:15:20
439752080	8	51.1653024	4.13104	6.813313007354736	2026-04-30 13:15:20
439752096	8	51.1652563	4.1311719	8.369999885559082	2026-04-30 13:15:21
439752123	8	51.1652104	4.1312756	8.930000305175781	2026-04-30 13:15:22
439752139	8	51.1652189	4.1312223	7.225337505340576	2026-04-30 13:15:22
439752158	8	51.1651667	4.1313793	9.020000457763672	2026-04-30 13:15:23
439752183	8	51.1651288	4.1314862	8.819999694824219	2026-04-30 13:15:24
439752197	8	51.1651268	4.1314139	7.6685638427734375	2026-04-30 13:15:24
439752216	8	51.1650864	4.1315974	9.100000381469727	2026-04-30 13:15:25
439752240	8	51.1650426	4.1317129	9.640000343322754	2026-04-30 13:15:26
439752253	8	51.1650319	4.1316312	8.252410888671875	2026-04-30 13:15:26
439752270	8	51.1649966	4.1318271	9.479999542236328	2026-04-30 13:15:27
439752300	8	51.1649507	4.1319375	9.25	2026-04-30 13:15:28
439752308	8	51.1649383	4.1318667	8.647852897644043	2026-04-30 13:15:28
439752322	8	51.1649064	4.1320487	9.229999542236328	2026-04-30 13:15:29
439752352	8	51.1648637	4.1321549	9.15999984741211	2026-04-30 13:15:30
439752360	8	51.1648505	4.1321003	8.87037181854248	2026-04-30 13:15:30
439752381	8	51.1648199	4.1322623	9.039999961853027	2026-04-30 13:15:31
439752405	8	51.1647763	4.1323704	9.029999732971191	2026-04-30 13:15:32
439752415	8	51.1647697	4.1323215	8.8973388671875	2026-04-30 13:15:32
439752441	8	51.1647323	4.1324868	8.869999885559082	2026-04-30 13:15:33
439752469	8	51.1646901	4.1325971	9.069999694824219	2026-04-30 13:15:34
439752476	8	51.1646805	4.1325377	8.894588470458984	2026-04-30 13:15:34
439752501	8	51.1646477	4.1327039	8.920000076293945	2026-04-30 13:15:35
439752532	8	51.1646065	4.132814	8.880000114440918	2026-04-30 13:15:36
439752541	8	51.1645881	4.1327507	8.869467735290527	2026-04-30 13:15:36
439752567	8	51.1645676	4.1329147	8.3100004196167	2026-04-30 13:15:37
439752592	8	51.1645289	4.1330155	8.050000190734863	2026-04-30 13:15:38
439752602	8	51.1645032	4.1329492	8.637500762939453	2026-04-30 13:15:38
439752627	8	51.1644915	4.1331111	7.699999809265137	2026-04-30 13:15:39
439752656	8	51.164458	4.1331954	6.739999771118164	2026-04-30 13:15:40
439752659	8	51.1644258	4.1331221	7.990076065063477	2026-04-30 13:15:40
439752683	8	51.1644251	4.13327	5.880000114440918	2026-04-30 13:15:41
439752718	8	51.164401	4.1333384	4.590000152587891	2026-04-30 13:15:42
439752723	8	51.1643715	4.1332691	6.622803211212158	2026-04-30 13:15:42
439752754	8	51.1643774	4.1333902	3.2300000190734863	2026-04-30 13:15:43
439752783	8	51.1643634	4.1334183	1.9800000190734863	2026-04-30 13:15:44
439752790	8	51.1643379	4.1333472	3.8794093132019043	2026-04-30 13:15:44
439752850	8	51.1643253	4.1333796	1.8560746908187866	2026-04-30 13:15:46
439752880	8	51.1643362	4.1334697	2.2300000190734863	2026-04-30 13:15:47
439752909	8	51.1643169	4.1335101	3.880000114440918	2026-04-30 13:15:48
439752919	8	51.1643116	4.1334301	2.4217422008514404	2026-04-30 13:15:48
439752942	8	51.1643007	4.1335498	3.8499999046325684	2026-04-30 13:15:49
439752975	8	51.164276	4.1336138	5.869999885559082	2026-04-30 13:15:50
439752981	8	51.164288	4.1335312	3.322214365005493	2026-04-30 13:15:50
439753008	8	51.1642438	4.1336905	7	2026-04-30 13:15:51
439753037	8	51.1642159	4.1337654	6.320000171661377	2026-04-30 13:15:52
439753047	8	51.1642385	4.1336794	4.213771820068359	2026-04-30 13:15:52
439753073	8	51.1641787	4.1338385	6.179999828338623	2026-04-30 13:15:53
439753105	8	51.1641575	4.1339049	5.130000114440918	2026-04-30 13:15:54
439753117	8	51.1641711	4.1338415	4.835375785827637	2026-04-30 13:15:54
439753144	8	51.1641265	4.1339675	4.570000171661377	2026-04-30 13:15:55
439753171	8	51.1641121	4.1340234	4.449999809265137	2026-04-30 13:15:56
439753180	8	51.164107	4.1339667	4.704521179199219	2026-04-30 13:15:56
439753207	8	51.1640911	4.1340737	4.019999980926514	2026-04-30 13:15:57
439753242	8	51.1640627	4.1341271	4.409999847412109	2026-04-30 13:15:58
439753249	8	51.1640493	4.1340614	4.4226460456848145	2026-04-30 13:15:58
439753277	8	51.1640324	4.1341486	4.309999942779541	2026-04-30 13:15:59
439753308	8	51.1639948	4.1341505	4.539999961853027	2026-04-30 13:16:00
439753314	8	51.1639906	4.1341118	4.14830207824707	2026-04-30 13:16:00
439753347	8	51.1639637	4.1341217	4.860000133514404	2026-04-30 13:16:01
