id	icecream_van_id	latitude	longitude	velocity	created_at
439748769	6	51.1661115	4.1285597	11.767340660095215	2026-04-30 13:13:25
439748789	6	51.1659904	4.1283692	12.319999694824219	2026-04-30 13:13:26
439748818	6	51.1659378	4.1282221	11.930000305175781	2026-04-30 13:13:27
439748822	6	51.1660002	4.1282566	11.884342193603516	2026-04-30 13:13:27
439748842	6	51.1658806	4.12807	12.3100004196167	2026-04-30 13:13:28
439748872	6	51.165825	4.1279188	12.279999732971191	2026-04-30 13:13:29
439748877	6	51.1658948	4.1279593	11.92025375366211	2026-04-30 13:13:29
439748900	6	51.1657676	4.1277604	12.609999656677246	2026-04-30 13:13:30
439748931	6	51.1657103	4.1276019	12.760000228881836	2026-04-30 13:13:31
439748936	6	51.1657807	4.127643	12.139253616333008	2026-04-30 13:13:31
439748958	6	51.1656492	4.1274411	13.079999923706055	2026-04-30 13:13:32
439748983	6	51.1655849	4.1272804	13.390000343322754	2026-04-30 13:13:33
439748992	6	51.1656591	4.1273149	12.467133522033691	2026-04-30 13:13:33
439749011	6	51.1655244	4.1271207	13.029999732971191	2026-04-30 13:13:34
439749042	6	51.1654639	4.1269668	12.579999923706055	2026-04-30 13:13:35
439749047	6	51.1655318	4.1269932	12.64665699005127	2026-04-30 13:13:35
439749070	6	51.1654007	4.1268134	12.5	2026-04-30 13:13:36
439749100	6	51.1653404	4.1266573	12.75	2026-04-30 13:13:37
439749104	6	51.1654103	4.1266884	12.560296058654785	2026-04-30 13:13:37
439749127	6	51.1652823	4.1265012	12.510000228881836	2026-04-30 13:13:38
439749157	6	51.165223	4.1263476	12.619999885559082	2026-04-30 13:13:39
439749161	6	51.1652857	4.1263895	12.555288314819336	2026-04-30 13:13:39
439749182	6	51.1651634	4.1261938	12.5	2026-04-30 13:13:40
439749214	6	51.1651051	4.1260402	12.460000038146973	2026-04-30 13:13:41
439749217	6	51.1651599	4.126085	12.574270248413086	2026-04-30 13:13:41
439749237	6	51.1650456	4.1258841	12.800000190734863	2026-04-30 13:13:42
439749267	6	51.164987	4.1257306	12.40999984741211	2026-04-30 13:13:43
439749275	6	51.165041	4.1257825	12.57009506225586	2026-04-30 13:13:43
439749300	6	51.1649304	4.1255765	12.619999885559082	2026-04-30 13:13:44
