id	icecream_van_id	latitude	longitude	velocity	created_at
439751924	7	51.1716669	4.1318934	7.71999979019165	2026-04-30 13:15:15
439751946	7	51.1716367	4.1319914	7.739999771118164	2026-04-30 13:15:16
439751955	7	51.1716482	4.1319263	7.436890602111816	2026-04-30 13:15:16
439751984	7	51.1716106	4.1320971	7.940000057220459	2026-04-30 13:15:17
439752010	7	51.1715775	4.1322152	8.819999694824219	2026-04-30 13:15:18
439752014	7	51.1715827	4.1321307	7.780256271362305	2026-04-30 13:15:18
439752041	7	51.1715489	4.1323322	8.920000076293945	2026-04-30 13:15:19
439752072	7	51.1715133	4.132453	8.739999771118164	2026-04-30 13:15:20
439752076	7	51.1715137	4.1323492	8.117308616638184	2026-04-30 13:15:20
439752101	7	51.1714848	4.1325715	8.489999771118164	2026-04-30 13:15:21
439752131	7	51.1714616	4.1326873	8.319999694824219	2026-04-30 13:15:22
439752136	7	51.1714425	4.1325791	8.22158145904541	2026-04-30 13:15:22
439752161	7	51.1714311	4.1328004	8.239999771118164	2026-04-30 13:15:23
439752189	7	51.1714038	4.1329048	8.1899995803833	2026-04-30 13:15:24
439752194	7	51.1713753	4.1327915	8.170394897460938	2026-04-30 13:15:24
439752221	7	51.1713782	4.1330078	8.010000228881836	2026-04-30 13:15:25
439752246	7	51.1713523	4.1331057	7.559999942779541	2026-04-30 13:15:26
439752255	7	51.1713186	4.1329966	8.018463134765625	2026-04-30 13:15:26
439752277	7	51.1713306	4.1331959	6.230000019073486	2026-04-30 13:15:27
439752305	7	51.1713095	4.1332682	5.130000114440918	2026-04-30 13:15:28
439752311	7	51.1712869	4.1331816	6.823848724365234	2026-04-30 13:15:28
439752330	7	51.171291	4.1333371	4.610000133514404	2026-04-30 13:15:29
439752356	7	51.171277	4.1333904	3.4600000381469727	2026-04-30 13:15:30
439752362	7	51.1712627	4.1332996	5.004184246063232	2026-04-30 13:15:30
439752385	7	51.1712667	4.1334307	2.630000114440918	2026-04-30 13:15:31
439752412	7	51.1712513	4.1334686	3.200000047683716	2026-04-30 13:15:32
439752417	7	51.1712448	4.1333831	3.9765212535858154	2026-04-30 13:15:32
439752443	7	51.1712229	4.1334984	4.380000114440918	2026-04-30 13:15:33
439752472	7	51.171185	4.1335046	4.460000038146973	2026-04-30 13:15:34
439752480	7	51.1712	4.133445	3.8895065784454346	2026-04-30 13:15:34
439752506	7	51.1711597	4.1334939	3.359999895095825	2026-04-30 13:15:35
439752539	7	51.1711188	4.1334692	5.110000133514404	2026-04-30 13:15:36
439752545	7	51.1711418	4.1334657	3.4434738159179688	2026-04-30 13:15:36
439752571	7	51.1710842	4.1334444	4.289999961853027	2026-04-30 13:15:37
439752599	7	51.1710409	4.1334105	5.78000020980835	2026-04-30 13:15:38
439752605	7	51.1710785	4.1334421	3.421926736831665	2026-04-30 13:15:38
439752628	7	51.1709992	4.1333808	5.46999979019165	2026-04-30 13:15:39
439752658	7	51.1709582	4.1333495	5.099999904632568	2026-04-30 13:15:40
439752665	7	51.1709971	4.1333624	3.9165830612182617	2026-04-30 13:15:40
439752692	7	51.1709131	4.1333157	5.889999866485596	2026-04-30 13:15:41
439752721	7	51.1708642	4.1332829	6.010000228881836	2026-04-30 13:15:42
439752728	7	51.1709147	4.1332931	4.406579494476318	2026-04-30 13:15:42
439752753	7	51.1708145	4.1332476	6.28000020980835	2026-04-30 13:15:43
439752785	7	51.1707676	4.1332171	4.889999866485596	2026-04-30 13:15:44
439752792	7	51.1708273	4.1332194	4.7991838455200195	2026-04-30 13:15:44
439752816	7	51.170715	4.1331833	6.239999771118164	2026-04-30 13:15:45
439752849	7	51.1706698	4.1331528	5.420000076293945	2026-04-30 13:15:46
439752851	7	51.1707251	4.1331442	5.314398765563965	2026-04-30 13:15:46
439752879	7	51.1706171	4.1331212	6.349999904632568	2026-04-30 13:15:47
439752913	7	51.1705679	4.1330905	6.039999961853027	2026-04-30 13:15:48
439752917	7	51.170621	4.1330762	5.508275032043457	2026-04-30 13:15:48
439752945	7	51.1705191	4.1330554	6.150000095367432	2026-04-30 13:15:49
439752977	7	51.1704639	4.1330208	6.139999866485596	2026-04-30 13:15:50
439752985	7	51.170517	4.1329976	5.8884382247924805	2026-04-30 13:15:50
439753012	7	51.1704065	4.1329884	6.420000076293945	2026-04-30 13:15:51
439753042	7	51.1703502	4.1329554	6.489999771118164	2026-04-30 13:15:52
439753054	7	51.1704088	4.1329212	6.062444686889648	2026-04-30 13:15:52
439753078	7	51.1702952	4.1329155	6.900000095367432	2026-04-30 13:15:53
439753108	7	51.1702369	4.1328737	7.190000057220459	2026-04-30 13:15:54
439753120	7	51.17029	4.1328532	6.437989711761475	2026-04-30 13:15:54
439753142	7	51.1701786	4.1328299	7.199999809265137	2026-04-30 13:15:55
439753176	7	51.1701155	4.132788	7.78000020980835	2026-04-30 13:15:56
439753185	7	51.170162	4.1327741	6.769769191741943	2026-04-30 13:15:56
439753212	7	51.1700501	4.1327479	7.650000095367432	2026-04-30 13:15:57
439753245	7	51.1699973	4.1327095	6.389999866485596	2026-04-30 13:15:58
439753252	7	51.1700388	4.1326917	6.757300853729248	2026-04-30 13:15:58
439753281	7	51.1699386	4.1326763	6.349999904632568	2026-04-30 13:15:59
439753315	7	51.1699316	4.1326146	6.446144104003906	2026-04-30 13:16:00
439753318	7	51.1698782	4.132643	6.5	2026-04-30 13:16:00
439753349	7	51.1698239	4.1326128	6.039999961853027	2026-04-30 13:16:01
439753382	7	51.1697631	4.1325776	7.570000171661377	2026-04-30 13:16:02
439753390	7	51.1698241	4.132549	6.484230041503906	2026-04-30 13:16:02
439753415	7	51.1696948	4.1325284	8.640000343322754	2026-04-30 13:16:03
439753449	7	51.1696315	4.1324854	8.210000038146973	2026-04-30 13:16:04
439753455	7	51.169708	4.132469	6.814990043640137	2026-04-30 13:16:04
439753478	7	51.1695637	4.1324375	8.029999732971191	2026-04-30 13:16:05
439753513	7	51.1694918	4.1323905	8.850000381469727	2026-04-30 13:16:06
439753519	7	51.1695811	4.1323834	7.15561056137085	2026-04-30 13:16:06
439753547	7	51.1694199	4.132338	8.890000343322754	2026-04-30 13:16:07
439753578	7	51.1693457	4.1322882	8.899999618530273	2026-04-30 13:16:08
439753585	7	51.1694359	4.1322944	7.704214096069336	2026-04-30 13:16:08
439753611	7	51.1692784	4.1322433	7.889999866485596	2026-04-30 13:16:09
439753640	7	51.1692127	4.1321952	7.78000020980835	2026-04-30 13:16:10
439753652	7	51.1692921	4.1321976	7.853976726531982	2026-04-30 13:16:10
439753680	7	51.1691435	4.1321523	8.0600004196167	2026-04-30 13:16:11
439753710	7	51.1690866	4.1321006	7.340000152587891	2026-04-30 13:16:12
439753719	7	51.1691546	4.1321125	7.555559158325195	2026-04-30 13:16:12
439753743	7	51.1690289	4.1320479	7.349999904632568	2026-04-30 13:16:13
439753778	7	51.1689753	4.1319937	6.639999866485596	2026-04-30 13:16:14
439753782	7	51.1690409	4.1320176	7.31141996383667	2026-04-30 13:16:14
439753805	7	51.1689198	4.1319333	7.21999979019165	2026-04-30 13:16:15
439753841	7	51.1688693	4.1318798	6.269999980926514	2026-04-30 13:16:16
439753853	7	51.1689386	4.131916	6.993892669677734	2026-04-30 13:16:16
439753878	7	51.1688213	4.1318285	6.28000020980835	2026-04-30 13:16:17
439753899	7	51.1687708	4.131782	6.289999961853027	2026-04-30 13:16:18
439753914	7	51.1688379	4.1318161	6.799098014831543	2026-04-30 13:16:18
439753932	7	51.1687208	4.1317329	6.510000228881836	2026-04-30 13:16:19
439753974	7	51.1687402	4.1317245	6.252893924713135	2026-04-30 13:16:20
439753978	7	51.1686831	4.1316929	4.920000076293945	2026-04-30 13:16:20
439753998	7	51.1686458	4.131657	4.360000133514404	2026-04-30 13:16:21
439754037	7	51.1686722	4.1316471	4.963025093078613	2026-04-30 13:16:22
439754041	7	51.168618	4.1316275	3.1700000762939453	2026-04-30 13:16:22
439754062	7	51.1685951	4.1316054	2.5399999618530273	2026-04-30 13:16:23
439754099	7	51.168625	4.1316027	3.5943706035614014	2026-04-30 13:16:24
439754105	7	51.1685721	4.1315819	2.7100000381469727	2026-04-30 13:16:24
439754126	7	51.16855	4.1315577	2.5999999046325684	2026-04-30 13:16:25
439754153	7	51.1685395	4.1315366	1.7899999618530273	2026-04-30 13:16:26
439754165	7	51.1685953	4.1315659	2.406343460083008	2026-04-30 13:16:26
439754189	7	51.1685347	4.1315248	1.1299999952316284	2026-04-30 13:16:27
439754232	7	51.1685782	4.1315391	1.0058982372283936	2026-04-30 13:16:28
439754546	7	51.168542	4.1315044	1.7000000476837158	2026-04-30 13:16:39
439754576	7	51.1685179	4.1314846	3.75	2026-04-30 13:16:40
439754587	7	51.1685552	4.1315197	1.4471107721328735	2026-04-30 13:16:40
439754608	7	51.1684636	4.1314858	5.25	2026-04-30 13:16:41
439754639	7	51.1684242	4.1314988	4.889999866485596	2026-04-30 13:16:42
439754649	7	51.1684911	4.1314997	3.119623899459839	2026-04-30 13:16:42
439754669	7	51.1683854	4.1315336	5.5	2026-04-30 13:16:43
439754699	7	51.1683457	4.1315837	6.050000190734863	2026-04-30 13:16:44
439754712	7	51.1683944	4.1315524	3.6693575382232666	2026-04-30 13:16:44
439754730	7	51.1683012	4.1316481	6.909999847412109	2026-04-30 13:16:45
439754760	7	51.1682531	4.1317197	7.610000133514404	2026-04-30 13:16:46
439754773	7	51.1682941	4.1316462	4.490962505340576	2026-04-30 13:16:46
439754793	7	51.1682018	4.1317946	7.909999847412109	2026-04-30 13:16:47
439754819	7	51.1681517	4.1318686	7.789999961853027	2026-04-30 13:16:48
439754836	7	51.1681841	4.1317686	5.289198875427246	2026-04-30 13:16:48
439754859	7	51.1681008	4.1319413	7.559999942779541	2026-04-30 13:16:49
439754891	7	51.1680477	4.1320154	7.809999942779541	2026-04-30 13:16:50
439754918	7	51.1680016	4.1320713	6.25	2026-04-30 13:16:51
439754921	7	51.168029	4.131974	5.946145534515381	2026-04-30 13:16:51
439754946	7	51.1679582	4.1321292	5.900000095367432	2026-04-30 13:16:52
439754976	7	51.1679224	4.1321866	5.400000095367432	2026-04-30 13:16:53
439754978	7	51.1679391	4.1321121	5.993921279907227	2026-04-30 13:16:53
439755004	7	51.16789	4.1322403	4.949999809265137	2026-04-30 13:16:54
439755039	7	51.1678754	4.1321974	4.288841724395752	2026-04-30 13:16:55
439755044	7	51.1678684	4.1322606	2.4800000190734863	2026-04-30 13:16:55
439755069	7	51.1678492	4.1322785	1.4299999475479126	2026-04-30 13:16:56
439755140	7	51.1678436	4.132229	2.359598398208618	2026-04-30 13:16:58
439755141	7	51.1678376	4.1322972	1.2799999713897705	2026-04-30 13:16:58
439755152	7	51.1678258	4.1323111	1.1699999570846558	2026-04-30 13:16:58
439755163	7	51.16783	4.1322597	1.5667612552642822	2026-04-30 13:16:59
439756984	7	51.1677789	4.1324231	2.259999990463257	2026-04-30 13:18:08
439757012	7	51.1677601	4.1324518	3.359999895095825	2026-04-30 13:18:09
439757014	7	51.1678053	4.132296	1.2449095249176025	2026-04-30 13:18:09
439757038	7	51.167736	4.1324898	4	2026-04-30 13:18:10
439757064	7	51.1677119	4.1325293	3.609999895095825	2026-04-30 13:18:11
439757066	7	51.1677697	4.1323639	2.0575151443481445	2026-04-30 13:18:11
439757095	7	51.1676871	4.1325679	4.019999980926514	2026-04-30 13:18:12
439757112	7	51.1676611	4.1326072	3.9700000286102295	2026-04-30 13:18:13
439757117	7	51.1677132	4.1324446	2.7720062732696533	2026-04-30 13:18:13
439757140	7	51.1676358	4.1326382	3.3499999046325684	2026-04-30 13:18:14
439757167	7	51.1676097	4.1326574	3.2699999809265137	2026-04-30 13:18:15
439757170	7	51.1676585	4.1325099	2.946383237838745	2026-04-30 13:18:15
439757193	7	51.1675787	4.1326589	3.799999952316284	2026-04-30 13:18:16
439757215	7	51.1675429	4.1326327	4.820000171661377	2026-04-30 13:18:17
439757218	7	51.1676049	4.1325276	2.6721599102020264	2026-04-30 13:18:17
439757241	7	51.167527	4.1325005	5.829999923706055	2026-04-30 13:18:18
439757265	7	51.1675022	4.132428	6.46999979019165	2026-04-30 13:18:19
439757268	7	51.1675567	4.1324674	2.8333938121795654	2026-04-30 13:18:19
439757292	7	51.1674753	4.1323495	6.510000228881836	2026-04-30 13:18:20
439757320	7	51.1674375	4.1322622	7.71999979019165	2026-04-30 13:18:21
439757324	7	51.1675105	4.1323413	3.9368326663970947	2026-04-30 13:18:21
439757348	7	51.1673985	4.132153	9.239999771118164	2026-04-30 13:18:22
439757375	7	51.1673565	4.1320352	10.140000343322754	2026-04-30 13:18:23
439757378	7	51.1674377	4.1321475	5.2533111572265625	2026-04-30 13:18:23
439757404	7	51.167315	4.1319203	9.699999809265137	2026-04-30 13:18:24
439757429	7	51.1672735	4.1317991	9.8100004196167	2026-04-30 13:18:25
439757434	7	51.1673455	4.1319001	6.645993232727051	2026-04-30 13:18:25
439757458	7	51.1672333	4.1316714	10.630000114440918	2026-04-30 13:18:26
439757484	7	51.1671792	4.1315316	11.760000228881836	2026-04-30 13:18:27
439757490	7	51.1672436	4.1316292	7.955370903015137	2026-04-30 13:18:27
439757511	7	51.167126	4.1313797	12.420000076293945	2026-04-30 13:18:28
439757539	7	51.1670635	4.1312269	12.899999618530273	2026-04-30 13:18:29
439757544	7	51.1671261	4.1313117	9.340161323547363	2026-04-30 13:18:29
439757566	7	51.1670006	4.1310689	13.069999694824219	2026-04-30 13:18:30
439757592	7	51.1669373	4.1309033	13.680000305175781	2026-04-30 13:18:31
439757596	7	51.1670075	4.1309824	10.460872650146484	2026-04-30 13:18:31
439757618	7	51.1668794	4.130742	13.1899995803833	2026-04-30 13:18:32
439757643	7	51.1668149	4.1305651	13.649999618530273	2026-04-30 13:18:33
439757646	7	51.1668766	4.1306455	11.446986198425293	2026-04-30 13:18:33
439757669	7	51.1667524	4.1303966	13.609999656677246	2026-04-30 13:18:34
439757695	7	51.1666924	4.1302296	13.649999618530273	2026-04-30 13:18:35
439757700	7	51.1667497	4.1303065	12.145182609558105	2026-04-30 13:18:35
439757726	7	51.1666279	4.1300555	13.8100004196167	2026-04-30 13:18:36
439757748	7	51.166556	4.1298828	14.029999732971191	2026-04-30 13:18:37
439757751	7	51.1666249	4.1299434	12.775402069091797	2026-04-30 13:18:37
439757776	7	51.1664927	4.1297143	13.84000015258789	2026-04-30 13:18:38
439757803	7	51.1664275	4.1295432	13.829999923706055	2026-04-30 13:18:39
439757807	7	51.1664949	4.1295944	13.169052124023438	2026-04-30 13:18:39
439757825	7	51.1663614	4.1293724	14.170000076293945	2026-04-30 13:18:40
439757861	7	51.1662927	4.1291919	14.40999984741211	2026-04-30 13:18:41
439757866	7	51.1663663	4.1292425	13.481898307800293	2026-04-30 13:18:41
439757888	7	51.1662357	4.1290229	14.130000114440918	2026-04-30 13:18:42
439757916	7	51.1661734	4.1288494	13.850000381469727	2026-04-30 13:18:43
439757922	7	51.1662383	4.1288858	13.693281173706055	2026-04-30 13:18:43
439757947	7	51.1661087	4.1286773	14.079999923706055	2026-04-30 13:18:44
439757973	7	51.1660487	4.1285067	14.069999694824219	2026-04-30 13:18:45
439757979	7	51.1661063	4.1285372	13.825664520263672	2026-04-30 13:18:45
439757999	7	51.1659842	4.1283352	14.079999923706055	2026-04-30 13:18:46
439758024	7	51.1659215	4.1281653	13.970000267028809	2026-04-30 13:18:47
439758034	7	51.1659714	4.1281852	13.961240768432617	2026-04-30 13:18:47
439758053	7	51.1658565	4.1279935	14.069999694824219	2026-04-30 13:18:48
439758074	7	51.1657913	4.1278241	13.970000267028809	2026-04-30 13:18:49
439758087	7	51.1658323	4.1278436	14.008790969848633	2026-04-30 13:18:49
439758108	7	51.1657323	4.1276534	13.6899995803833	2026-04-30 13:18:50
439758133	7	51.1656699	4.1274856	13.739999771118164	2026-04-30 13:18:51
439758138	7	51.1656991	4.1275002	14.003177642822266	2026-04-30 13:18:51
439758160	7	51.1656036	4.1273255	13.949999809265137	2026-04-30 13:18:52
439758186	7	51.1655357	4.1271553	14.100000381469727	2026-04-30 13:18:53
439758191	7	51.1655632	4.1271507	14.070603370666504	2026-04-30 13:18:53
439758215	7	51.1654684	4.1269842	14.210000038146973	2026-04-30 13:18:54
439758240	7	51.1653987	4.1268096	14.619999885559082	2026-04-30 13:18:55
439758245	7	51.1654273	4.1268022	14.139527320861816	2026-04-30 13:18:55
439758266	7	51.1653311	4.1266372	14.329999923706055	2026-04-30 13:18:56
439758286	7	51.165265	4.1264686	13.670000076293945	2026-04-30 13:18:57
439758296	7	51.165293	4.1264636	14.05054759979248	2026-04-30 13:18:57
439758317	7	51.1652016	4.1263114	13.15999984741211	2026-04-30 13:18:58
439758347	7	51.1651385	4.1261473	13.1899995803833	2026-04-30 13:18:59
439758355	7	51.1651643	4.126132	13.847702980041504	2026-04-30 13:18:59
439758379	7	51.1650789	4.1259884	12.979999542236328	2026-04-30 13:19:00
439758408	7	51.1650175	4.1258247	13.100000381469727	2026-04-30 13:19:01
439758415	7	51.1650458	4.1258086	13.597126960754395	2026-04-30 13:19:01
439758437	7	51.1649556	4.1256596	13.75	2026-04-30 13:19:02
439758465	7	51.1648938	4.1254964	13.34000015258789	2026-04-30 13:19:03
439758473	7	51.1649236	4.1254853	13.467681884765625	2026-04-30 13:19:03
439758494	7	51.1648308	4.125333	13.449999809265137	2026-04-30 13:19:04
439758526	7	51.1647745	4.125169	13.630000114440918	2026-04-30 13:19:05
439758531	7	51.1648031	4.1251626	13.38206672668457	2026-04-30 13:19:05
439758552	7	51.1647137	4.1250037	13.5600004196167	2026-04-30 13:19:06
439758577	7	51.1646501	4.1248382	13.479999542236328	2026-04-30 13:19:07
439758584	7	51.1646725	4.1248417	13.37961483001709	2026-04-30 13:19:07
439758609	7	51.1645873	4.1246741	13.510000228881836	2026-04-30 13:19:08
439758636	7	51.1645266	4.1245092	13.449999809265137	2026-04-30 13:19:09
