id	icecream_van_id	latitude	longitude	velocity	created_at
439574745	13	51.1724383	4.1329024	0.06588796526193619	2026-04-30 02:35:14
439575641	13	51.1724417	4.1329034	0.07209804654121399	2026-04-30 02:40:14
439576571	13	51.1724321	4.1329051	0.07045388966798782	2026-04-30 02:45:16
439577510	13	51.1724317	4.1328992	0.06675490736961365	2026-04-30 02:50:16
439578481	13	51.1724352	4.1329099	0.07204241305589676	2026-04-30 02:55:18
439579401	13	51.1724355	4.1329017	0.06448245793581009	2026-04-30 03:00:20
439580260	13	51.1724411	4.1329086	0.07671478390693665	2026-04-30 03:05:20
439580902	13	51.1724397	4.1329077	0.06430083513259888	2026-04-30 03:10:22
439581422	13	51.1724256	4.1328992	0.07150443643331528	2026-04-30 03:15:22
439582088	13	51.1724171	4.1328909	0.06857360154390335	2026-04-30 03:20:24
439582632	13	51.1724372	4.1329019	0.06541450321674347	2026-04-30 03:25:26
439583263	13	51.1724279	4.1328957	0.06186452880501747	2026-04-30 03:30:28
439583915	13	51.1724274	4.1328917	0.06547676771879196	2026-04-30 03:35:30
439584570	13	51.1724318	4.132901	0.0656033307313919	2026-04-30 03:40:30
439585217	13	51.1724425	4.1328961	0.06862007826566696	2026-04-30 03:45:32
439585809	13	51.1724131	4.1328691	0.06382617354393005	2026-04-30 03:50:34
439586113	13	51.1724199	4.1328771	0.07736160606145859	2026-04-30 03:55:34
439586415	13	51.1724178	4.1328771	0.06867533922195435	2026-04-30 04:00:36
439586674	13	51.1724212	4.1328801	0.06835609674453735	2026-04-30 04:05:38
439586840	13	51.1724221	4.1328834	0.061506133526563644	2026-04-30 04:10:40
439586929	13	51.1724178	4.1329061	0.06713300943374634	2026-04-30 04:15:42
439587044	13	51.1723951	4.1328894	0.06699716299772263	2026-04-30 04:20:44
439587149	13	51.1723737	4.1328862	0.06570786982774734	2026-04-30 04:25:46
439587234	13	51.1723878	4.1328831	0.06491415947675705	2026-04-30 04:30:48
439587402	13	51.1723981	4.1328827	0.07325509935617447	2026-04-30 04:35:50
439587541	13	51.1724235	4.1328577	0.06506431847810745	2026-04-30 04:40:52
439587667	13	51.1724209	4.1328742	0.06523112952709198	2026-04-30 04:45:52
439587800	13	51.1724395	4.13288	0.0855085626244545	2026-04-30 04:50:53
439587890	13	51.1724343	4.1328639	0.06939735263586044	2026-04-30 04:55:55
439588025	13	51.1724283	4.1328763	0.07624408602714539	2026-04-30 05:00:57
439588394	13	51.1724288	4.1328759	0.07646802067756653	2026-04-30 05:05:57
439588841	13	51.1724344	4.1328693	0.06502190232276917	2026-04-30 05:10:59
439589259	13	51.1724393	4.1328785	0.06849845498800278	2026-04-30 05:16:01
439589641	13	51.172435	4.1328482	0.07129275053739548	2026-04-30 05:21:03
439590070	13	51.1724439	4.1328651	0.06772905588150024	2026-04-30 05:26:05
439590488	13	51.1724516	4.1328813	0.07003650814294815	2026-04-30 05:31:05
439590864	13	51.1724201	4.1328788	0.07122670859098434	2026-04-30 05:36:07
439591223	13	51.1724154	4.1328795	0.07077212631702423	2026-04-30 05:41:09
439591616	13	51.1724136	4.1328737	0.07181411981582642	2026-04-30 05:46:11
439592006	13	51.1724064	4.1328813	0.0795917883515358	2026-04-30 05:51:11
439592378	13	51.172449	4.1328405	0.07096300274133682	2026-04-30 05:56:13
439592724	13	51.1724324	4.132843	0.07587765157222748	2026-04-30 06:01:15
439593088	13	51.1724321	4.1328479	0.07752688229084015	2026-04-30 06:06:17
439593478	13	51.172401	4.1328619	0.07271604239940643	2026-04-30 06:11:18
439593776	13	51.1726032	4.1325811	1.5199999809265137	2026-04-30 06:15:23
439593781	13	51.1726093	4.132558	1.4800000190734863	2026-04-30 06:15:25
439593784	13	51.1726298	4.1325337	2.049999952316284	2026-04-30 06:15:27
439593787	13	51.172622	4.1325109	1.3899999856948853	2026-04-30 06:15:29
439594159	13	51.1727103	4.1326185	0	2026-04-30 06:20:29
439594238	13	51.1726995	4.1326442	1.2200000286102295	2026-04-30 06:23:49
439594239	13	51.1726685	4.1326844	1.3300000429153442	2026-04-30 06:23:51
439594241	13	51.172638	4.1327231	1.1399999856948853	2026-04-30 06:23:53
439594254	13	51.1725043	4.132851	1.3799999952316284	2026-04-30 06:24:09
439594374	13	51.1724682	4.1328579	0	2026-04-30 06:29:11
439594466	13	51.1724729	4.1328728	0	2026-04-30 06:34:13
439594562	13	51.1724407	4.1328701	0	2026-04-30 06:39:15
439594686	13	51.1724539	4.1328833	0	2026-04-30 06:44:17
439594806	13	51.1724587	4.1328947	0	2026-04-30 06:49:19
439594906	13	51.1724584	4.1328954	0	2026-04-30 06:54:19
439595024	13	51.1724583	4.1328949	0	2026-04-30 06:59:19
439595105	13	51.172455	4.132896	0	2026-04-30 07:04:21
439595215	13	51.1724544	4.1328966	0	2026-04-30 07:09:21
439595308	13	51.1724529	4.1328959	0	2026-04-30 07:14:21
439595405	13	51.1724551	4.1329004	0	2026-04-30 07:19:23
439595481	13	51.1724561	4.1329029	0	2026-04-30 07:24:25
439595752	13	51.1724574	4.1329055	0	2026-04-30 07:29:27
439596069	13	51.1724583	4.1329099	0	2026-04-30 07:34:29
439596337	13	51.172457	4.1329117	0	2026-04-30 07:39:29
439596627	13	51.172456	4.1329129	0	2026-04-30 07:44:31
439596897	13	51.1724545	4.1329139	0	2026-04-30 07:49:31
439597282	13	51.1724579	4.1329165	0	2026-04-30 07:54:33
439597629	13	51.1724587	4.132919	0	2026-04-30 07:59:33
439598036	13	51.1724575	4.1329198	0	2026-04-30 08:04:35
439598468	13	51.172457	4.1329206	0	2026-04-30 08:09:37
439598958	13	51.1724565	4.1329202	0	2026-04-30 08:14:37
439599356	13	51.1724565	4.1329187	0	2026-04-30 08:19:37
439599936	13	51.172456	4.1329185	0	2026-04-30 08:24:39
439600644	13	51.1724554	4.1329178	0	2026-04-30 08:29:41
439601595	13	51.1724543	4.1329167	0	2026-04-30 08:34:42
439602256	13	51.1724544	4.1329148	0	2026-04-30 08:39:44
439602955	13	51.1724543	4.1329137	0	2026-04-30 08:44:44
439603604	13	51.1724551	4.1329129	0	2026-04-30 08:49:46
439604189	13	51.172455	4.132912	0	2026-04-30 08:54:48
439604586	13	51.1724544	4.1329114	0	2026-04-30 08:59:49
439604985	13	51.1724537	4.132911	0	2026-04-30 09:04:51
439605494	13	51.1724532	4.1329101	0	2026-04-30 09:09:51
439605585	13	51.1724522	4.1329085	0	2026-04-30 09:14:53
439605638	13	51.1724511	4.1329075	0	2026-04-30 09:19:53
439605688	13	51.1724506	4.1329066	0	2026-04-30 09:24:55
439606105	13	51.1724505	4.1329064	0	2026-04-30 09:29:55
439606504	13	51.1724503	4.1329057	0	2026-04-30 09:34:55
439606931	13	51.17245	4.1329052	0	2026-04-30 09:39:55
439607160	13	51.1724495	4.1329051	0	2026-04-30 09:44:57
439607427	13	51.1724488	4.1329047	0	2026-04-30 09:49:57
439607740	13	51.1724484	4.1329047	0	2026-04-30 09:54:59
439608276	13	51.1724483	4.1329048	0	2026-04-30 10:00:01
439609444	13	51.1724478	4.1329044	0	2026-04-30 10:05:03
439610561	13	51.1724474	4.1329046	0	2026-04-30 10:10:03
439611636	13	51.1724471	4.1329047	0	2026-04-30 10:15:04
439613657	13	51.1724466	4.1329034	0	2026-04-30 10:20:06
439615501	13	51.1724456	4.1329025	0	2026-04-30 10:25:08
439616991	13	51.1724445	4.1329015	0	2026-04-30 10:30:08
439618930	13	51.1724432	4.1329004	0	2026-04-30 10:35:08
439620992	13	51.1724424	4.1328994	0	2026-04-30 10:40:10
439623183	13	51.1724418	4.1328991	0	2026-04-30 10:45:12
439625856	13	51.1724413	4.132899	0	2026-04-30 10:50:14
439628735	13	51.1724405	4.1328983	0	2026-04-30 10:55:16
439632960	13	51.1724403	4.1328974	0	2026-04-30 11:00:17
439637998	13	51.1724407	4.1328973	0	2026-04-30 11:05:17
439643513	13	51.1724408	4.1328971	0	2026-04-30 11:10:19
439649395	13	51.1724407	4.1328962	0	2026-04-30 11:15:19
439655503	13	51.1724402	4.1328953	0	2026-04-30 11:20:21
439661739	13	51.1724392	4.1328951	0	2026-04-30 11:25:23
439665662	13	51.1724387	4.1328946	0	2026-04-30 11:30:24
439670554	13	51.1724377	4.1328936	0	2026-04-30 11:35:26
439674448	13	51.1724366	4.1328928	0	2026-04-30 11:40:28
439678055	13	51.1724357	4.1328923	0	2026-04-30 11:45:28
439681019	13	51.1724348	4.1328921	0	2026-04-30 11:50:30
439685327	13	51.1724339	4.1328916	0	2026-04-30 11:55:32
439688776	13	51.1724335	4.132891	0	2026-04-30 12:00:34
439690814	13	51.1724333	4.1328905	0	2026-04-30 12:05:34
439693123	13	51.1724334	4.1328899	0	2026-04-30 12:10:36
439696319	13	51.1724331	4.1328891	0	2026-04-30 12:15:38
439700120	13	51.1724327	4.1328885	0	2026-04-30 12:20:38
439703443	13	51.1724319	4.1328886	0	2026-04-30 12:25:40
439706926	13	51.1724312	4.1328886	0	2026-04-30 12:30:42
439710541	13	51.1724215	4.1328755	1.5499999523162842	2026-04-30 12:35:38
439714209	13	51.1724088	4.132871	0	2026-04-30 12:40:39
439714509	13	51.1725615	4.1330555	0	2026-04-30 12:41:02
439717729	13	51.1724013	4.1328734	0	2026-04-30 12:45:39
439717970	13	51.1725249	4.1330323	0.00003169536284985952	2026-04-30 12:46:03
439721425	13	51.1724134	4.1328793	0	2026-04-30 12:50:40
439721771	13	51.1725467	4.1330361	0.33548271656036377	2026-04-30 12:51:03
439726453	13	51.1725074	4.1329466	0	2026-04-30 12:55:41
439726677	13	51.1725534	4.1330562	1.3974089622497559	2026-04-30 12:55:52
439726688	13	51.172514	4.132902	1.5800000429153442	2026-04-30 12:55:53
439726709	13	51.1725636	4.1330534	1.4090945720672607	2026-04-30 12:55:53
439726718	13	51.1725657	4.1330511	1.6265531778335571	2026-04-30 12:55:54
439726758	13	51.1725693	4.1330366	1.1335673332214355	2026-04-30 12:55:56
439729484	13	51.172547	4.1330476	1.1744498014450073	2026-04-30 12:59:10
439729515	13	51.1725587	4.1330367	1.2580617666244507	2026-04-30 12:59:12
439729602	13	51.1726653	4.1327827	1.2616887092590332	2026-04-30 12:59:17
439729635	13	51.1725722	4.1328382	1.3600000143051147	2026-04-30 12:59:19
439729636	13	51.1725813	4.1328119	1	2026-04-30 12:59:19
439729637	13	51.1725972	4.132786	1.0700000524520874	2026-04-30 12:59:20
439729654	13	51.1726203	4.1327447	2.609999895095825	2026-04-30 12:59:21
439729686	13	51.1726776	4.1327117	2.380000114440918	2026-04-30 12:59:23
439729703	13	51.1727252	4.1326659	3.799999952316284	2026-04-30 12:59:24
439729719	13	51.172771	4.132622	2.9200000762939453	2026-04-30 12:59:25
439729755	13	51.1727935	4.1325933	1.6200000047683716	2026-04-30 12:59:27
439729768	13	51.1728033	4.1325833	1	2026-04-30 12:59:28
439729784	13	51.1728125	4.1325743	1.2799999713897705	2026-04-30 12:59:29
439729883	13	51.172473	4.1330234	2.010233163833618	2026-04-30 12:59:34
439729887	13	51.1728232	4.1325637	1.190000057220459	2026-04-30 12:59:35
439729890	13	51.1728293	4.1325583	1	2026-04-30 12:59:35
439729895	13	51.1728356	4.1325539	1.1799999475479126	2026-04-30 12:59:35
439729896	13	51.172845	4.1325516	1.7699999809265137	2026-04-30 12:59:35
439729925	13	51.172858	4.1325592	2.630000114440918	2026-04-30 12:59:36
439730040	13	51.1727902	4.1326723	4.5112762451171875	2026-04-30 12:59:43
439730070	13	51.1728665	4.1330157	4.678120136260986	2026-04-30 12:59:45
439730105	13	51.1728867	4.1331526	4.131039142608643	2026-04-30 12:59:47
439730142	13	51.1728825	4.1332583	2.9575729370117188	2026-04-30 12:59:49
439730185	13	51.1728491	4.1333329	3.6629436016082764	2026-04-30 12:59:51
439730198	13	51.1728366	4.1333428	3.7085578441619873	2026-04-30 12:59:51
439730225	13	51.1727761	4.1333914	4.801204681396484	2026-04-30 12:59:53
439730267	13	51.1726743	4.1334229	3.5764718055725098	2026-04-30 12:59:55
439730308	13	51.1726034	4.1334622	3.338947296142578	2026-04-30 12:59:57
439730348	13	51.1725474	4.1334978	3.466635227203369	2026-04-30 12:59:59
439730381	13	51.1725358	4.1335054	3.4654200077056885	2026-04-30 13:00:00
439730393	13	51.1724933	4.1335327	3.5140933990478516	2026-04-30 13:00:01
439730427	13	51.1724278	4.1335667	3.2769548892974854	2026-04-30 13:00:03
439730477	13	51.1723676	4.1336102	4.124449729919434	2026-04-30 13:00:05
439730521	13	51.1722864	4.1336689	5.421261787414551	2026-04-30 13:00:07
439730554	13	51.1722461	4.1337031	5.040435314178467	2026-04-30 13:00:08
439730603	13	51.1720946	4.133819	6.09786319732666	2026-04-30 13:00:11
439730650	13	51.1719959	4.1338582	5.78658390045166	2026-04-30 13:00:13
439730688	13	51.1718913	4.1338663	5.278011322021484	2026-04-30 13:00:15
439730730	13	51.171818	4.133854	3.2145378589630127	2026-04-30 13:00:17
439730763	13	51.1717791	4.1338278	2.3060054779052734	2026-04-30 13:00:19
439730911	13	51.1717072	4.1337831	2.227025032043457	2026-04-30 13:00:27
439730954	13	51.1716591	4.1337564	3.107684373855591	2026-04-30 13:00:29
439731000	13	51.1715899	4.1337117	4.735102653503418	2026-04-30 13:00:31
439731045	13	51.1715019	4.133658	5.242438793182373	2026-04-30 13:00:33
439731087	13	51.1714216	4.1336198	4.063738822937012	2026-04-30 13:00:35
439731126	13	51.1713661	4.1335791	2.838430643081665	2026-04-30 13:00:37
439731162	13	51.1713357	4.1335591	1.0172253847122192	2026-04-30 13:00:39
439731204	13	51.171313	4.1335464	2.1073598861694336	2026-04-30 13:00:41
439731247	13	51.171268	4.1335293	3.3582332134246826	2026-04-30 13:00:43
439731288	13	51.1712064	4.1335084	4.057584762573242	2026-04-30 13:00:45
439731330	13	51.1711105	4.1334463	5.710244178771973	2026-04-30 13:00:47
439731373	13	51.1709989	4.1333601	6.107243537902832	2026-04-30 13:00:49
439731415	13	51.1708884	4.1332636	6.46115255355835	2026-04-30 13:00:51
439731458	13	51.1707655	4.1331637	7.469970703125	2026-04-30 13:00:53
439731503	13	51.1706315	4.1330528	6.735043048858643	2026-04-30 13:00:55
439731549	13	51.1705075	4.1329553	6.998070240020752	2026-04-30 13:00:57
439731596	13	51.1703761	4.1328817	6.591179370880127	2026-04-30 13:00:59
439731634	13	51.1702617	4.1328126	6.525818347930908	2026-04-30 13:01:01
439731668	13	51.1701385	4.1327399	6.807775974273682	2026-04-30 13:01:03
439731709	13	51.170011	4.1326406	7.215582370758057	2026-04-30 13:01:05
439731750	13	51.1698943	4.1325528	6.388204574584961	2026-04-30 13:01:07
439731792	13	51.1697763	4.1324662	6.377453804016113	2026-04-30 13:01:09
439731835	13	51.1696691	4.1323873	5.666981220245361	2026-04-30 13:01:11
439731870	13	51.1695565	4.1323303	5.443043231964111	2026-04-30 13:01:13
439731909	13	51.1694557	4.1322727	5.555454254150391	2026-04-30 13:01:15
439731947	13	51.1693417	4.1321929	6.956419944763184	2026-04-30 13:01:17
439731982	13	51.1691998	4.1321231	6.964438438415527	2026-04-30 13:01:19
439732018	13	51.1690592	4.1320412	7.0579962730407715	2026-04-30 13:01:21
439732055	13	51.16894	4.1319247	7.101759433746338	2026-04-30 13:01:23
439732092	13	51.1688305	4.1318137	6.5286102294921875	2026-04-30 13:01:25
439732134	13	51.168745	4.1317156	5.36074686050415	2026-04-30 13:01:27
439732177	13	51.1686762	4.1316381	4.797487735748291	2026-04-30 13:01:29
439732217	13	51.1686205	4.1315834	2.948026418685913	2026-04-30 13:01:31
439732258	13	51.1685863	4.1315532	2.0666983127593994	2026-04-30 13:01:33
439732299	13	51.1685591	4.1315249	1.390979528427124	2026-04-30 13:01:35
439732802	13	51.1685288	4.1315322	2.7096567153930664	2026-04-30 13:02:05
439732837	13	51.1684625	4.1315681	4.143052577972412	2026-04-30 13:02:07
439732878	13	51.1683762	4.1316509	5.6719818115234375	2026-04-30 13:02:09
439732917	13	51.1682809	4.1317697	6.754733562469482	2026-04-30 13:02:11
439732961	13	51.1681783	4.1319023	7.041205883026123	2026-04-30 13:02:13
439733006	13	51.1680703	4.1320442	7.6689863204956055	2026-04-30 13:02:15
439733044	13	51.1679626	4.132182	6.595458507537842	2026-04-30 13:02:17
439733085	13	51.1678941	4.1323002	4.860798358917236	2026-04-30 13:02:19
439733129	13	51.167845	4.1323994	3.421443223953247	2026-04-30 13:02:21
439733171	13	51.1678278	4.1324585	1.5086286067962646	2026-04-30 13:02:23
439733217	13	51.1678177	4.1324861	1.2535628080368042	2026-04-30 13:02:25
439734625	13	51.167819	4.1325313	1.1327632665634155	2026-04-30 13:03:36
439734670	13	51.167782	4.1325981	3.867420196533203	2026-04-30 13:03:38
439734711	13	51.1677143	4.1327263	5.664175987243652	2026-04-30 13:03:40
439734748	13	51.1676493	4.1328601	5.803982257843018	2026-04-30 13:03:42
439734786	13	51.1675939	4.1329885	5.700511455535889	2026-04-30 13:03:44
439734824	13	51.1675668	4.1331496	5.963891983032227	2026-04-30 13:03:46
439734863	13	51.1676066	4.1333482	7.374350070953369	2026-04-30 13:03:48
439734899	13	51.1676976	4.1335728	7.866700172424316	2026-04-30 13:03:50
439734939	13	51.1677899	4.1337894	8.149083137512207	2026-04-30 13:03:52
439734978	13	51.1678827	4.1340079	8.608417510986328	2026-04-30 13:03:54
439735015	13	51.167977	4.1342439	9.676056861877441	2026-04-30 13:03:56
439735055	13	51.1680827	4.1345063	10.758658409118652	2026-04-30 13:03:58
439735092	13	51.1682034	4.1348069	12.200322151184082	2026-04-30 13:04:00
439735125	13	51.1683253	4.1351383	12.8883695602417	2026-04-30 13:04:02
439735162	13	51.1684346	4.1354585	11.719687461853027	2026-04-30 13:04:04
439735198	13	51.1685197	4.1357475	11.269396781921387	2026-04-30 13:04:06
439735235	13	51.1685852	4.1360239	10.31801986694336	2026-04-30 13:04:08
439735274	13	51.1686578	4.1362898	10.189764022827148	2026-04-30 13:04:10
439735314	13	51.1687443	4.1365393	10.106673240661621	2026-04-30 13:04:12
439735354	13	51.168831	4.1367633	9.433348655700684	2026-04-30 13:04:14
439735395	13	51.168921	4.1369943	9.397274017333984	2026-04-30 13:04:16
439735430	13	51.1689932	4.1372254	8.708355903625488	2026-04-30 13:04:18
439735464	13	51.1690659	4.1374282	7.017375469207764	2026-04-30 13:04:20
439735494	13	51.1691216	4.1375807	5.285617828369141	2026-04-30 13:04:22
439735524	13	51.169155	4.1376767	3.188796281814575	2026-04-30 13:04:24
439735562	13	51.1691768	4.1377279	1.5545094013214111	2026-04-30 13:04:26
439735598	13	51.169187	4.1377544	1.1551194190979004	2026-04-30 13:04:28
439735867	13	51.1692015	4.1378587	1.7631924152374268	2026-04-30 13:04:42
439735899	13	51.1692332	4.1379328	3.7557075023651123	2026-04-30 13:04:44
439735930	13	51.1692842	4.1380426	3.1351559162139893	2026-04-30 13:04:46
439735962	13	51.1693076	4.138152	3.36918306350708	2026-04-30 13:04:48
439735993	13	51.1693075	4.1382618	3.8096179962158203	2026-04-30 13:04:50
439736023	13	51.1692846	4.1383937	4.30291223526001	2026-04-30 13:04:52
439736051	13	51.1692853	4.1385323	4.165335655212402	2026-04-30 13:04:54
439736082	13	51.1693271	4.1386419	4.346907615661621	2026-04-30 13:04:56
439736117	13	51.169409	4.1387341	5.190139293670654	2026-04-30 13:04:58
439736152	13	51.1694934	4.1388152	4.896177291870117	2026-04-30 13:05:00
439736191	13	51.1695587	4.1389234	4.984262943267822	2026-04-30 13:05:02
439736221	13	51.1696119	4.1390371	4.087348461151123	2026-04-30 13:05:04
439736254	13	51.1696544	4.1391285	3.6091620922088623	2026-04-30 13:05:06
439736291	13	51.1696969	4.1392012	3.3201167583465576	2026-04-30 13:05:08
439736324	13	51.1697189	4.1392538	1.8640578985214233	2026-04-30 13:05:10
439736358	13	51.1697261	4.1392875	1.9966365098953247	2026-04-30 13:05:12
439736391	13	51.1697374	4.1393264	1.3696792125701904	2026-04-30 13:05:14
439736503	13	51.1697352	4.1393812	1.773291826248169	2026-04-30 13:05:20
439736542	13	51.1697552	4.139445	3.207658290863037	2026-04-30 13:05:22
439736580	13	51.1697811	4.1395302	2.042280673980713	2026-04-30 13:05:24
439736623	13	51.1698032	4.1396106	3.860227584838867	2026-04-30 13:05:26
439736660	13	51.1698519	4.1397411	5.11515474319458	2026-04-30 13:05:28
439736700	13	51.1699115	4.1398983	5.252313137054443	2026-04-30 13:05:30
439736737	13	51.1699704	4.1400638	5.976020336151123	2026-04-30 13:05:32
439736771	13	51.1700272	4.1402488	6.954872131347656	2026-04-30 13:05:34
439736807	13	51.1700779	4.1404476	7.501859664916992	2026-04-30 13:05:36
439736842	13	51.1701455	4.1406339	8.1549072265625	2026-04-30 13:05:38
439736881	13	51.1702147	4.1408283	8.142335891723633	2026-04-30 13:05:40
439736920	13	51.1702644	4.1410307	7.4888176918029785	2026-04-30 13:05:42
439736964	13	51.1702996	4.1412349	7.38547945022583	2026-04-30 13:05:44
439737008	13	51.1703329	4.1414374	6.539567470550537	2026-04-30 13:05:46
439737049	13	51.1703737	4.1416018	6.750558853149414	2026-04-30 13:05:48
439737091	13	51.1704099	4.1417703	6.447205066680908	2026-04-30 13:05:50
439737130	13	51.1704439	4.141937	5.984706878662109	2026-04-30 13:05:52
439737174	13	51.1704749	4.1420867	5.339208602905273	2026-04-30 13:05:54
439737214	13	51.1705015	4.1422137	4.6065144538879395	2026-04-30 13:05:56
439737261	13	51.1705267	4.142309	3.4702441692352295	2026-04-30 13:05:58
439737299	13	51.1705271	4.1423995	3.2361135482788086	2026-04-30 13:06:00
439737346	13	51.1705721	4.1425217	5.2570109367370605	2026-04-30 13:06:02
439737390	13	51.1706462	4.1426865	5.743791580200195	2026-04-30 13:06:04
439737435	13	51.170716	4.1428471	6.257988452911377	2026-04-30 13:06:06
439737479	13	51.1707693	4.1430154	6.1007561683654785	2026-04-30 13:06:08
439737524	13	51.1708228	4.1431715	5.323240756988525	2026-04-30 13:06:10
439737567	13	51.1708674	4.1433044	4.565887451171875	2026-04-30 13:06:12
439737610	13	51.1709019	4.1434154	4.144774913787842	2026-04-30 13:06:14
439737657	13	51.1709375	4.143524	3.579472303390503	2026-04-30 13:06:16
439737699	13	51.1709752	4.1436225	4.7571001052856445	2026-04-30 13:06:18
439737746	13	51.1710337	4.143775	6.266489505767822	2026-04-30 13:06:20
439737790	13	51.171099	4.1439814	7.139447212219238	2026-04-30 13:06:22
439737838	13	51.1711608	4.1441892	6.828218460083008	2026-04-30 13:06:24
439737881	13	51.1712259	4.144377	6.4935622215271	2026-04-30 13:06:26
439737924	13	51.1712769	4.1445343	5.564813137054443	2026-04-30 13:06:28
439737968	13	51.1713227	4.1446606	4.139303207397461	2026-04-30 13:06:30
439738012	13	51.1713474	4.1447484	3.4009737968444824	2026-04-30 13:06:32
439738055	13	51.1713709	4.1448164	1.9369624853134155	2026-04-30 13:06:34
439738099	13	51.1713839	4.1448672	1.645006537437439	2026-04-30 13:06:36
439738142	13	51.1713853	4.1449054	1.2846035957336426	2026-04-30 13:06:38
439738190	13	51.1713598	4.1449215	1.3779934644699097	2026-04-30 13:06:40
439738365	13	51.1713016	4.1448966	1.0428407192230225	2026-04-30 13:06:48
439738457	13	51.1712707	4.1449331	1.3821899890899658	2026-04-30 13:06:52
439738502	13	51.1712606	4.1449864	1.815685749053955	2026-04-30 13:06:54
439738545	13	51.1712738	4.145078	3.3886044025421143	2026-04-30 13:06:56
439738593	13	51.1713061	4.1451986	4.456804275512695	2026-04-30 13:06:58
439738642	13	51.1713517	4.1453603	5.948113918304443	2026-04-30 13:07:00
439738678	13	51.1714061	4.1455385	5.885091781616211	2026-04-30 13:07:02
439738741	13	51.1714731	4.1457063	6.13748025894165	2026-04-30 13:07:04
439738794	13	51.1715172	4.1458639	4.87643575668335	2026-04-30 13:07:06
439738845	13	51.1715194	4.1459686	2.42966365814209	2026-04-30 13:07:08
439738892	13	51.1714823	4.1460133	1.5510798692703247	2026-04-30 13:07:10
439738936	13	51.1714461	4.1460641	2.7308452129364014	2026-04-30 13:07:12
439738982	13	51.1713881	4.146102	2.8675711154937744	2026-04-30 13:07:14
439739031	13	51.1713215	4.146112	2.8901052474975586	2026-04-30 13:07:16
439739081	13	51.1712531	4.1461049	4.062431812286377	2026-04-30 13:07:18
439739131	13	51.171135	4.1460558	5.224991321563721	2026-04-30 13:07:20
439739182	13	51.1710096	4.1459971	4.248088836669922	2026-04-30 13:07:22
439739234	13	51.1709141	4.1459578	3.5864017009735107	2026-04-30 13:07:24
439739286	13	51.1708467	4.1459324	1.7853871583938599	2026-04-30 13:07:26
439739398	13	51.1707993	4.1459224	1.2339226007461548	2026-04-30 13:07:30
439739456	13	51.170771	4.1459163	1.1322513818740845	2026-04-30 13:07:32
439739717	13	51.1707257	4.1459826	1.4376296997070312	2026-04-30 13:07:42
439739772	13	51.1707085	4.146047	1.2600351572036743	2026-04-30 13:07:44
439739823	13	51.1707032	4.146103	1.7302119731903076	2026-04-30 13:07:46
439739873	13	51.1707074	4.1461581	2.004680633544922	2026-04-30 13:07:48
439739922	13	51.1707053	4.1462183	1.0978516340255737	2026-04-30 13:07:50
439739964	13	51.1707019	4.146252	1.0706055164337158	2026-04-30 13:07:52
439740052	13	51.1707002	4.1462867	1.4706703424453735	2026-04-30 13:07:56
