id	icecream_van_id	latitude	longitude	velocity	created_at
439735011	11	51.1725171	4.1335509	6.590000152587891	2026-04-30 13:03:56
439735032	11	51.1724977	4.1335489	5.489999771118164	2026-04-30 13:03:57
439735050	11	51.1724483	4.1335622	5.809999942779541	2026-04-30 13:03:58
439735072	11	51.1724417	4.133568	2.630000114440918	2026-04-30 13:03:59
439735085	11	51.1723287	4.1336148	5.440000057220459	2026-04-30 13:04:00
439735108	11	51.1722574	4.1336457	4.010000228881836	2026-04-30 13:04:01
439735122	11	51.1722438	4.1336541	3.059999942779541	2026-04-30 13:04:02
439735142	11	51.1722151	4.1336821	2.9600000381469727	2026-04-30 13:04:03
439736373	11	51.1721865	4.1337146	4.920000076293945	2026-04-30 13:05:13
439736388	11	51.1721493	4.1337402	3.3299999237060547	2026-04-30 13:05:14
439736407	11	51.1721152	4.1337597	3.9800000190734863	2026-04-30 13:05:15
439736423	11	51.1720768	4.1337808	3.990000009536743	2026-04-30 13:05:16
439736441	11	51.1720341	4.1338024	4.5	2026-04-30 13:05:17
439736461	11	51.1719476	4.1338748	5.300000190734863	2026-04-30 13:05:18
439736478	11	51.1718952	4.1338922	4.539999961853027	2026-04-30 13:05:19
439736499	11	51.1718373	4.1338704	6.239999771118164	2026-04-30 13:05:20
439736517	11	51.1717765	4.1338565	5.409999847412109	2026-04-30 13:05:21
439736537	11	51.1717217	4.13383	5.269999980926514	2026-04-30 13:05:22
439736559	11	51.1716702	4.1338041	5.480000019073486	2026-04-30 13:05:23
439736576	11	51.1716292	4.1337806	4.519999980926514	2026-04-30 13:05:24
439736600	11	51.1715802	4.1337481	5.340000152587891	2026-04-30 13:05:25
439736618	11	51.1715454	4.1337104	4.820000171661377	2026-04-30 13:05:26
439736637	11	51.1714967	4.1336781	5.539999961853027	2026-04-30 13:05:27
439736656	11	51.171467	4.1336584	3.680000066757202	2026-04-30 13:05:28
439736677	11	51.1714393	4.1336435	3.390000104904175	2026-04-30 13:05:29
439736694	11	51.1714074	4.1336335	3.549999952316284	2026-04-30 13:05:30
439736714	11	51.1714001	4.1336169	1.5399999618530273	2026-04-30 13:05:31
439736733	11	51.1713816	4.1336119	1.100000023841858	2026-04-30 13:05:32
439736785	11	51.1713546	4.133574	2.259999990463257	2026-04-30 13:05:35
439736801	11	51.1713243	4.1335717	2.809999942779541	2026-04-30 13:05:36
439736820	11	51.1712988	4.133559	3.6700000762939453	2026-04-30 13:05:37
439736837	11	51.1712697	4.1335432	3.559999942779541	2026-04-30 13:05:38
439736856	11	51.1712332	4.1335256	4.210000038146973	2026-04-30 13:05:39
439736873	11	51.1711974	4.1335097	3.5399999618530273	2026-04-30 13:05:40
439736895	11	51.1711594	4.1334922	4.389999866485596	2026-04-30 13:05:41
439736917	11	51.1710809	4.133447	6.519999980926514	2026-04-30 13:05:42
439736937	11	51.1710221	4.1334076	7.099999904632568	2026-04-30 13:05:43
439736956	11	51.1709723	4.1333776	5.340000152587891	2026-04-30 13:05:44
439736980	11	51.1709149	4.1333379	6.309999942779541	2026-04-30 13:05:45
439737002	11	51.1708529	4.133293	7.360000133514404	2026-04-30 13:05:46
439737022	11	51.1707992	4.1332543	6.519999980926514	2026-04-30 13:05:47
439737043	11	51.1707448	4.133208	7.059999942779541	2026-04-30 13:05:48
439737067	11	51.1706803	4.1331808	7.25	2026-04-30 13:05:49
439737085	11	51.1706223	4.1331426	6.739999771118164	2026-04-30 13:05:50
439737106	11	51.170543	4.1330987	7.480000019073486	2026-04-30 13:05:51
439737127	11	51.170466	4.1330482	7.980000019073486	2026-04-30 13:05:52
439737150	11	51.1703754	4.1330409	7.489999771118164	2026-04-30 13:05:53
439737170	11	51.1703321	4.1329969	6.010000228881836	2026-04-30 13:05:54
439737193	11	51.1702735	4.1329621	6.300000190734863	2026-04-30 13:05:55
439737210	11	51.1702184	4.1329314	6.070000171661377	2026-04-30 13:05:56
439737233	11	51.1701511	4.1328991	7.300000190734863	2026-04-30 13:05:57
439737254	11	51.1700964	4.1328494	7.619999885559082	2026-04-30 13:05:58
439737279	11	51.1700448	4.1328091	6.289999961853027	2026-04-30 13:05:59
439737298	11	51.1699573	4.1327573	7.929999828338623	2026-04-30 13:06:00
439737324	11	51.1698789	4.1327096	6.980000019073486	2026-04-30 13:06:01
439737352	11	51.1698112	4.1326664	7.349999904632568	2026-04-30 13:06:02
439737365	11	51.1697602	4.1326193	6.360000133514404	2026-04-30 13:06:03
439737386	11	51.1697011	4.1325662	6.730000019073486	2026-04-30 13:06:04
439737406	11	51.1696257	4.1325332	7.349999904632568	2026-04-30 13:06:05
439737428	11	51.1695551	4.1324958	7.880000114440918	2026-04-30 13:06:06
439737450	11	51.1694956	4.1324543	7.389999866485596	2026-04-30 13:06:07
439737474	11	51.1694313	4.1324065	7.789999961853027	2026-04-30 13:06:08
439737499	11	51.1693504	4.1323565	9.09000015258789	2026-04-30 13:06:09
439737516	11	51.1692766	4.132299	8.739999771118164	2026-04-30 13:06:10
439737542	11	51.1691972	4.1322597	8.930000305175781	2026-04-30 13:06:11
439737559	11	51.1691666	4.1322559	6.269999980926514	2026-04-30 13:06:12
439737584	11	51.1690879	4.132187	7.539999961853027	2026-04-30 13:06:13
439737605	11	51.1690197	4.1320985	6.989999771118164	2026-04-30 13:06:14
439737629	11	51.1689775	4.1320328	6.579999923706055	2026-04-30 13:06:15
439737653	11	51.1689111	4.1319442	7.130000114440918	2026-04-30 13:06:16
439737676	11	51.1688653	4.1318963	6.71999979019165	2026-04-30 13:06:17
439737695	11	51.1688435	4.1318603	5.829999923706055	2026-04-30 13:06:18
439737721	11	51.1687933	4.1318065	6.920000076293945	2026-04-30 13:06:19
439737741	11	51.1687549	4.1317505	6.75	2026-04-30 13:06:20
439737762	11	51.168713	4.1316941	6	2026-04-30 13:06:21
439737785	11	51.1686786	4.1316682	2.4700000286102295	2026-04-30 13:06:22
439737809	11	51.1686518	4.1316419	1.6299999952316284	2026-04-30 13:06:23
439737830	11	51.1686298	4.1316291	1.7000000476837158	2026-04-30 13:06:24
439737854	11	51.1686101	4.1316039	1.559999942779541	2026-04-30 13:06:25
439738004	11	51.16857	4.1315326	1.3700000047683716	2026-04-30 13:06:32
439738025	11	51.1685572	4.13152	1.1699999570846558	2026-04-30 13:06:33
439738182	11	51.1685296	4.1315196	1.440000057220459	2026-04-30 13:06:40
439738261	11	51.1685059	4.1315005	1	2026-04-30 13:06:44
439738288	11	51.1684909	4.1315092	1.2000000476837158	2026-04-30 13:06:45
439738310	11	51.1684796	4.1315242	1.4800000190734863	2026-04-30 13:06:46
439738334	11	51.1684617	4.1315412	2.359999895095825	2026-04-30 13:06:47
439738360	11	51.168435	4.1315683	3.680000066757202	2026-04-30 13:06:48
439738383	11	51.1684126	4.1315989	2.7100000381469727	2026-04-30 13:06:49
439738404	11	51.1683927	4.131627	2.930000066757202	2026-04-30 13:06:50
439738428	11	51.1683471	4.1316891	5.440000057220459	2026-04-30 13:06:51
439738450	11	51.1683269	4.1317491	5.21999979019165	2026-04-30 13:06:52
439738473	11	51.1682985	4.131811	5.329999923706055	2026-04-30 13:06:53
439738495	11	51.168257	4.1318741	5.5	2026-04-30 13:06:54
439738518	11	51.1681979	4.1319236	6.389999866485596	2026-04-30 13:06:55
439738538	11	51.1681599	4.131995	6.789999961853027	2026-04-30 13:06:56
439738567	11	51.1681084	4.1320492	6.940000057220459	2026-04-30 13:06:57
439738588	11	51.1680468	4.1320927	7.179999828338623	2026-04-30 13:06:58
439738611	11	51.168009	4.1321632	7.429999828338623	2026-04-30 13:06:59
439738635	11	51.167951	4.1322283	7	2026-04-30 13:07:00
439738652	11	51.1679147	4.132273	5.190000057220459	2026-04-30 13:07:01
439738674	11	51.1678617	4.1323346	6.849999904632568	2026-04-30 13:07:02
439738706	11	51.1678101	4.1323962	5.789999961853027	2026-04-30 13:07:03
439738735	11	51.1677617	4.1324639	5.570000171661377	2026-04-30 13:07:04
439738767	11	51.1677357	4.1325067	4.840000152587891	2026-04-30 13:07:05
439738790	11	51.1676979	4.1325551	4.340000152587891	2026-04-30 13:07:06
439738816	11	51.1676675	4.1325905	4.179999828338623	2026-04-30 13:07:07
439738838	11	51.1676433	4.1326008	3.2300000190734863	2026-04-30 13:07:08
439738867	11	51.1675999	4.1325737	4.130000114440918	2026-04-30 13:07:09
439738885	11	51.1675758	4.1325482	3.309999942779541	2026-04-30 13:07:10
439738910	11	51.167572	4.1324835	4.269999980926514	2026-04-30 13:07:11
439738930	11	51.1675509	4.1324506	3.5299999713897705	2026-04-30 13:07:12
439738956	11	51.1675272	4.132401	4.010000228881836	2026-04-30 13:07:13
439738973	11	51.1674834	4.1322759	7.690000057220459	2026-04-30 13:07:14
439739003	11	51.1674411	4.1321821	7.949999809265137	2026-04-30 13:07:15
439739025	11	51.167404	4.1320828	8.579999923706055	2026-04-30 13:07:16
439739050	11	51.1673457	4.1319551	9.170000076293945	2026-04-30 13:07:17
439739075	11	51.1673296	4.1318529	9.0600004196167	2026-04-30 13:07:18
439739098	11	51.1672751	4.1317314	10.520000457763672	2026-04-30 13:07:19
439739125	11	51.1672358	4.1316191	10.180000305175781	2026-04-30 13:07:20
439739150	11	51.16717	4.1314738	10.729999542236328	2026-04-30 13:07:21
439739178	11	51.16711	4.1313416	10.779999732971191	2026-04-30 13:07:22
439739201	11	51.167049	4.1312052	10.84000015258789	2026-04-30 13:07:23
439739227	11	51.1669991	4.1310716	11.029999732971191	2026-04-30 13:07:24
439739254	11	51.1669435	4.130926	11.5600004196167	2026-04-30 13:07:25
439739281	11	51.1668848	4.1307848	11.850000381469727	2026-04-30 13:07:26
439739306	11	51.1668324	4.1306371	11.720000267028809	2026-04-30 13:07:27
439739335	11	51.1667729	4.1304905	11.970000267028809	2026-04-30 13:07:28
439739362	11	51.1667218	4.1303463	11.460000038146973	2026-04-30 13:07:29
439739391	11	51.1666663	4.130199	12.079999923706055	2026-04-30 13:07:30
439739419	11	51.166609	4.1300412	12.3100004196167	2026-04-30 13:07:31
439739448	11	51.1665608	4.1298908	12.069999694824219	2026-04-30 13:07:32
439739475	11	51.1665151	4.1297419	11.850000381469727	2026-04-30 13:07:33
439739506	11	51.1664555	4.129591	12.859999656677246	2026-04-30 13:07:34
439739536	11	51.1663928	4.1294484	12.800000190734863	2026-04-30 13:07:35
439739562	11	51.1663318	4.1292853	12.550000190734863	2026-04-30 13:07:36
439739588	11	51.1662807	4.1291308	12.279999732971191	2026-04-30 13:07:37
439739613	11	51.1662112	4.1289635	12.880000114440918	2026-04-30 13:07:38
439739631	11	51.1661504	4.1288	12.979999542236328	2026-04-30 13:07:39
439739662	11	51.1660888	4.1286497	12.699999809265137	2026-04-30 13:07:40
439739685	11	51.1660384	4.1284912	12.710000038146973	2026-04-30 13:07:41
439739712	11	51.1659745	4.1283295	12.829999923706055	2026-04-30 13:07:42
439739739	11	51.1659085	4.1281704	12.899999618530273	2026-04-30 13:07:43
439739767	11	51.1658505	4.1280151	12.850000381469727	2026-04-30 13:07:44
439739791	11	51.1657882	4.127851	13.279999732971191	2026-04-30 13:07:45
439739817	11	51.1657309	4.1276929	12.710000038146973	2026-04-30 13:07:46
439739841	11	51.1656711	4.127534	12.649999618530273	2026-04-30 13:07:47
439739868	11	51.1656125	4.1273742	13.239999771118164	2026-04-30 13:07:48
439739891	11	51.1655435	4.127215	13.260000228881836	2026-04-30 13:07:49
439739917	11	51.1654768	4.1270523	13.569999694824219	2026-04-30 13:07:50
439739940	11	51.165414	4.1268844	13.399999618530273	2026-04-30 13:07:51
439739961	11	51.1653472	4.1267197	13.5600004196167	2026-04-30 13:07:52
439739983	11	51.1652773	4.1265594	13.770000457763672	2026-04-30 13:07:53
439740006	11	51.165225	4.1264096	12.84000015258789	2026-04-30 13:07:54
439740026	11	51.1651611	4.1262378	13.729999542236328	2026-04-30 13:07:55
439740050	11	51.1650969	4.1260733	13.479999542236328	2026-04-30 13:07:56
439740069	11	51.1650366	4.1259198	13.069999694824219	2026-04-30 13:07:57
439740088	11	51.1649772	4.1257616	13.050000190734863	2026-04-30 13:07:58
439740111	11	51.1649142	4.1255924	13.270000457763672	2026-04-30 13:07:59
439740131	11	51.1648596	4.1254325	13.539999961853027	2026-04-30 13:08:00
439740153	11	51.1647946	4.125263	13.460000038146973	2026-04-30 13:08:01
439740177	11	51.1647367	4.1251022	13.430000305175781	2026-04-30 13:08:02
439740201	11	51.1646718	4.124948	13.390000343322754	2026-04-30 13:08:03
439740226	11	51.1646138	4.1247874	13.279999732971191	2026-04-30 13:08:04
439740246	11	51.1645491	4.1246203	13.430000305175781	2026-04-30 13:08:05
439740270	11	51.16449	4.1244522	13.539999961853027	2026-04-30 13:08:06
439740291	11	51.1644212	4.1242894	13.539999961853027	2026-04-30 13:08:07
439740316	11	51.1643575	4.1241218	13.15999984741211	2026-04-30 13:08:08
439740337	11	51.1642896	4.1239532	13.649999618530273	2026-04-30 13:08:09
439740361	11	51.1642305	4.1237881	13.34000015258789	2026-04-30 13:08:10
439740383	11	51.1641668	4.1236181	13.380000114440918	2026-04-30 13:08:11
439740405	11	51.1640973	4.1234583	13.34000015258789	2026-04-30 13:08:12
439740432	11	51.1640399	4.1232959	13.5	2026-04-30 13:08:13
439740458	11	51.163979	4.1231281	13.319999694824219	2026-04-30 13:08:14
439740484	11	51.1639238	4.1229634	13.319999694824219	2026-04-30 13:08:15
439740511	11	51.1638707	4.1228016	12.8100004196167	2026-04-30 13:08:16
439740535	11	51.1638103	4.122635	12.949999809265137	2026-04-30 13:08:17
439740562	11	51.1637477	4.1224853	13.15999984741211	2026-04-30 13:08:18
439740586	11	51.1636869	4.1223208	13.010000228881836	2026-04-30 13:08:19
439740614	11	51.1636122	4.1221444	13.640000343322754	2026-04-30 13:08:20
439740638	11	51.1635542	4.1219721	13.739999771118164	2026-04-30 13:08:21
439740664	11	51.1634936	4.1218023	13.729999542236328	2026-04-30 13:08:22
439740689	11	51.1634294	4.1216291	13.869999885559082	2026-04-30 13:08:23
439740715	11	51.1633639	4.1214589	14.039999961853027	2026-04-30 13:08:24
439740737	11	51.1632953	4.1212827	14.010000228881836	2026-04-30 13:08:25
439740768	11	51.1632291	4.1211127	13.829999923706055	2026-04-30 13:08:26
439740794	11	51.163166	4.1209372	13.770000457763672	2026-04-30 13:08:27
439740822	11	51.163103	4.1207751	13.779999732971191	2026-04-30 13:08:28
439740845	11	51.1630399	4.120612	13.479999542236328	2026-04-30 13:08:29
439740872	11	51.1629808	4.1204496	13.3100004196167	2026-04-30 13:08:30
439740897	11	51.1629223	4.1202754	13.680000305175781	2026-04-30 13:08:31
439740923	11	51.1628648	4.1201188	12.670000076293945	2026-04-30 13:08:32
439740944	11	51.1628097	4.1199559	12.720000267028809	2026-04-30 13:08:33
439740968	11	51.162747	4.1197946	13.109999656677246	2026-04-30 13:08:34
439740990	11	51.1626883	4.1196337	13.1899995803833	2026-04-30 13:08:35
439741016	11	51.1626333	4.119462	13.59000015258789	2026-04-30 13:08:36
439741036	11	51.1625749	4.119289	13.729999542236328	2026-04-30 13:08:37
439741059	11	51.1625128	4.1191114	13.770000457763672	2026-04-30 13:08:38
439741083	11	51.1624519	4.1189419	13.479999542236328	2026-04-30 13:08:39
439741105	11	51.1623869	4.1187747	13.819999694824219	2026-04-30 13:08:40
439741124	11	51.1623167	4.1186044	14.180000305175781	2026-04-30 13:08:41
439741148	11	51.1622588	4.1184337	14.09000015258789	2026-04-30 13:08:42
439741166	11	51.1621905	4.1182629	14	2026-04-30 13:08:43
439741191	11	51.1621205	4.1180854	14.489999771118164	2026-04-30 13:08:44
439741210	11	51.1620568	4.1179115	13.630000114440918	2026-04-30 13:08:45
439741236	11	51.1619953	4.1177406	14.010000228881836	2026-04-30 13:08:46
439741258	11	51.1619358	4.1175754	13.649999618530273	2026-04-30 13:08:47
439741284	11	51.1618679	4.1174054	13.390000343322754	2026-04-30 13:08:48
439741304	11	51.1618111	4.117241	13.020000457763672	2026-04-30 13:08:49
439741329	11	51.1617563	4.1170826	12.819999694824219	2026-04-30 13:08:50
439741347	11	51.1617033	4.1169307	12.199999809265137	2026-04-30 13:08:51
439741371	11	51.1616525	4.1167755	12.239999771118164	2026-04-30 13:08:52
439741389	11	51.161611	4.1166118	12.109999656677246	2026-04-30 13:08:53
439741416	11	51.1615743	4.1164513	11.65999984741211	2026-04-30 13:08:54
439741439	11	51.1615265	4.1162806	12.699999809265137	2026-04-30 13:08:55
439741464	11	51.1614924	4.1161075	12.520000457763672	2026-04-30 13:08:56
439741486	11	51.161446	4.1159643	11.640000343322754	2026-04-30 13:08:57
439741509	11	51.1614042	4.1158153	10.619999885559082	2026-04-30 13:08:58
439741535	11	51.1613706	4.1156988	8.59000015258789	2026-04-30 13:08:59
439741553	11	51.1613437	4.115597	6.800000190734863	2026-04-30 13:09:00
439741585	11	51.1613123	4.1154907	7.909999847412109	2026-04-30 13:09:01
439741603	11	51.1613047	4.115391	7.28000020980835	2026-04-30 13:09:02
439741632	11	51.161301	4.115285	6.739999771118164	2026-04-30 13:09:03
439741654	11	51.1613052	4.115179	6.989999771118164	2026-04-30 13:09:04
439741675	11	51.161314	4.1150763	6.449999809265137	2026-04-30 13:09:05
439741704	11	51.1613141	4.114994	5.739999771118164	2026-04-30 13:09:06
439741728	11	51.1612562	4.1149393	6.980000019073486	2026-04-30 13:09:07
439741754	11	51.1612122	4.1148905	6.239999771118164	2026-04-30 13:09:08
439741781	11	51.1611549	4.1148858	6.710000038146973	2026-04-30 13:09:09
439741811	11	51.1610967	4.1148629	7.090000152587891	2026-04-30 13:09:10
439741835	11	51.1610318	4.1148179	7.239999771118164	2026-04-30 13:09:11
439741862	11	51.1609773	4.114768	7.889999866485596	2026-04-30 13:09:12
439741887	11	51.1609252	4.1146603	8.859999656677246	2026-04-30 13:09:13
439741914	11	51.1608824	4.1145561	9.369999885559082	2026-04-30 13:09:14
439741942	11	51.1608401	4.1144403	9.880000114440918	2026-04-30 13:09:15
439741970	11	51.1607971	4.1143242	9.899999618530273	2026-04-30 13:09:16
439741993	11	51.1607495	4.1142006	10.65999984741211	2026-04-30 13:09:17
439742020	11	51.1607018	4.1140669	11.109999656677246	2026-04-30 13:09:18
439742042	11	51.1606487	4.1139258	11.680000305175781	2026-04-30 13:09:19
439742064	11	51.1605979	4.1137824	11.819999694824219	2026-04-30 13:09:20
439742091	11	51.1605454	4.1136292	12.09000015258789	2026-04-30 13:09:21
439742120	11	51.1604979	4.113478	11.829999923706055	2026-04-30 13:09:22
439742143	11	51.1604508	4.1133257	11.420000076293945	2026-04-30 13:09:23
439742168	11	51.1604099	4.1131848	10.359999656677246	2026-04-30 13:09:24
439742193	11	51.1603666	4.1130645	8.470000267028809	2026-04-30 13:09:25
439742218	11	51.1603316	4.1129772	6.360000133514404	2026-04-30 13:09:26
439742240	11	51.1603071	4.1129167	3.9800000190734863	2026-04-30 13:09:27
439742270	11	51.1602932	4.112892	1.5399999618530273	2026-04-30 13:09:28
439744342	11	51.1602727	4.1128332	2.640000104904175	2026-04-30 13:10:53
439744368	11	51.1602524	4.1127966	4.360000133514404	2026-04-30 13:10:54
439744398	11	51.1602284	4.1127572	4.519999980926514	2026-04-30 13:10:55
439744427	11	51.1601986	4.112698	5.78000020980835	2026-04-30 13:10:56
439744451	11	51.1601664	4.1126223	7.159999847412109	2026-04-30 13:10:57
439744476	11	51.1601289	4.1125341	8.220000267028809	2026-04-30 13:10:58
439744510	11	51.1600867	4.1124289	9.119999885559082	2026-04-30 13:10:59
439744534	11	51.1600466	4.1123291	8.859999656677246	2026-04-30 13:11:00
439744569	11	51.1600006	4.1122068	10.350000381469727	2026-04-30 13:11:01
439744598	11	51.1599488	4.1120717	11.260000228881836	2026-04-30 13:11:02
439744624	11	51.1598939	4.1119258	11.970000267028809	2026-04-30 13:11:03
439744650	11	51.1598419	4.1117652	12.630000114440918	2026-04-30 13:11:04
439744678	11	51.1597845	4.1116084	12.9399995803833	2026-04-30 13:11:05
439744699	11	51.1597289	4.1114477	12.539999961853027	2026-04-30 13:11:06
439744724	11	51.1596748	4.1112828	12.710000038146973	2026-04-30 13:11:07
439744752	11	51.1596312	4.1111096	13.699999809265137	2026-04-30 13:11:08
439744779	11	51.1595944	4.1109364	13.510000228881836	2026-04-30 13:11:09
439744801	11	51.1595607	4.1107562	13.350000381469727	2026-04-30 13:11:10
439744828	11	51.159528	4.1105734	13.579999923706055	2026-04-30 13:11:11
439744853	11	51.1595014	4.1103729	13.460000038146973	2026-04-30 13:11:12
439744895	11	51.1594714	4.1101821	13.569999694824219	2026-04-30 13:11:13
439744923	11	51.1594253	4.1100045	13.680000305175781	2026-04-30 13:11:14
439744954	11	51.15938	4.1098158	13.869999885559082	2026-04-30 13:11:15
439744988	11	51.1593273	4.109627	14.319999694824219	2026-04-30 13:11:16
439745020	11	51.1592621	4.1094461	14.779999732971191	2026-04-30 13:11:17
439745048	11	51.1591855	4.1092666	15.430000305175781	2026-04-30 13:11:18
439745080	11	51.159103	4.1090951	15.600000381469727	2026-04-30 13:11:19
439745108	11	51.159012	4.1089198	15.8100004196167	2026-04-30 13:11:20
439745140	11	51.1589046	4.1087627	15.8100004196167	2026-04-30 13:11:21
439745170	11	51.1587951	4.1086222	15.640000343322754	2026-04-30 13:11:22
439745195	11	51.1586866	4.1085041	14.510000228881836	2026-04-30 13:11:23
439745225	11	51.1585809	4.1084034	13.920000076293945	2026-04-30 13:11:24
439745257	11	51.1584657	4.1083119	14.270000457763672	2026-04-30 13:11:25
439745284	11	51.1583422	4.1082363	15.010000228881836	2026-04-30 13:11:26
439745312	11	51.1582083	4.1081737	15.069999694824219	2026-04-30 13:11:27
439745339	11	51.1580783	4.1081265	15.069999694824219	2026-04-30 13:11:28
439745370	11	51.1579503	4.1080955	14.880000114440918	2026-04-30 13:11:29
439745395	11	51.1578102	4.1080831	15.199999809265137	2026-04-30 13:11:30
439745421	11	51.1576695	4.1080793	15.75	2026-04-30 13:11:31
439745447	11	51.1575275	4.1080933	16.030000686645508	2026-04-30 13:11:32
439745472	11	51.1573795	4.1081204	16.350000381469727	2026-04-30 13:11:33
439745501	11	51.1572198	4.1081586	17.719999313354492	2026-04-30 13:11:34
439745527	11	51.1570879	4.1082382	16.18000030517578	2026-04-30 13:11:35
439745553	11	51.1569465	4.108322	16.579999923706055	2026-04-30 13:11:36
439745578	11	51.1568133	4.1084273	16.6299991607666	2026-04-30 13:11:37
439745601	11	51.1566872	4.1085519	16.549999237060547	2026-04-30 13:11:38
439745629	11	51.1565658	4.1086911	16.719999313354492	2026-04-30 13:11:39
439745655	11	51.1564554	4.1088431	16.479999542236328	2026-04-30 13:11:40
439745696	11	51.1563508	4.1090069	16.489999771118164	2026-04-30 13:11:41
439745731	11	51.1562571	4.1091886	16.649999618530273	2026-04-30 13:11:42
439745766	11	51.1561762	4.10938	16.5	2026-04-30 13:11:43
439745795	11	51.1561064	4.109587	16.829999923706055	2026-04-30 13:11:44
439745825	11	51.1560336	4.1098197	16.889999389648438	2026-04-30 13:11:45
439745850	11	51.1559615	4.1100381	17.170000076293945	2026-04-30 13:11:46
439745878	11	51.155906	4.1102678	16.989999771118164	2026-04-30 13:11:47
439745907	11	51.1558485	4.1104919	17.280000686645508	2026-04-30 13:11:48
439745943	11	51.1557938	4.1107172	17.020000457763672	2026-04-30 13:11:49
439745972	11	51.1557397	4.1109438	16.56999969482422	2026-04-30 13:11:50
439745999	11	51.1556788	4.1111779	16.600000381469727	2026-04-30 13:11:51
439746028	11	51.1556256	4.1114056	16.110000610351562	2026-04-30 13:11:52
439746062	11	51.1555741	4.1116115	15.75	2026-04-30 13:11:53
439746093	11	51.1555142	4.1118077	15.140000343322754	2026-04-30 13:11:54
439746128	11	51.1554484	4.1119982	14.739999771118164	2026-04-30 13:11:55
439746161	11	51.1553745	4.1121662	14.15999984741211	2026-04-30 13:11:56
439746197	11	51.1553003	4.1123257	13.649999618530273	2026-04-30 13:11:57
439746225	11	51.1552277	4.1124623	12.229999542236328	2026-04-30 13:11:58
439746250	11	51.1551634	4.1125846	10.720000267028809	2026-04-30 13:11:59
439746275	11	51.1551088	4.1126881	9.039999961853027	2026-04-30 13:12:00
439746309	11	51.1550596	4.112777	7.869999885559082	2026-04-30 13:12:01
439746339	11	51.1550243	4.1128343	5.96999979019165	2026-04-30 13:12:02
439746372	11	51.1549872	4.1129037	6.139999866485596	2026-04-30 13:12:03
439746397	11	51.1549531	4.1129645	5.840000152587891	2026-04-30 13:12:04
439746432	11	51.1549144	4.1130136	5.320000171661377	2026-04-30 13:12:05
