id	icecream_van_id	latitude	longitude	velocity	created_at
439643531	34	51.1725224	4.1334963	6.456085205078125	2026-04-30 11:10:20
439643546	34	51.1724104	4.1335476	10.9399995803833	2026-04-30 11:10:21
439643558	34	51.1723143	4.1335954	11.020000457763672	2026-04-30 11:10:22
439643565	34	51.1723468	4.1335961	7.770763397216797	2026-04-30 11:10:22
439643581	34	51.1722262	4.1336465	10.289999961853027	2026-04-30 11:10:23
439643597	34	51.1721431	4.1337001	9.5	2026-04-30 11:10:24
439643603	34	51.1721545	4.1337043	8.705329895019531	2026-04-30 11:10:24
439643619	34	51.1720653	4.1337499	8.899999618530273	2026-04-30 11:10:25
439643639	34	51.1719888	4.1337938	8.489999771118164	2026-04-30 11:10:26
439643641	34	51.1719929	4.1338051	8.755395889282227	2026-04-30 11:10:26
439643654	34	51.1719171	4.1338159	7.670000076293945	2026-04-30 11:10:27
439643677	34	51.1718571	4.1338192	6.880000114440918	2026-04-30 11:10:28
439643679	34	51.1718623	4.1338641	7.332300186157227	2026-04-30 11:10:28
439643692	34	51.1717941	4.1338041	7.099999904632568	2026-04-30 11:10:29
439643712	34	51.171728	4.1337689	8.079999923706055	2026-04-30 11:10:30
439643717	34	51.1717557	4.1338367	6.927257537841797	2026-04-30 11:10:30
439643733	34	51.1716542	4.1337214	9.119999885559082	2026-04-30 11:10:31
439643755	34	51.1716281	4.1337601	6.970006942749023	2026-04-30 11:10:32
439643756	34	51.1715875	4.1336765	7.989999771118164	2026-04-30 11:10:32
439643766	34	51.1715278	4.1336354	6.909999847412109	2026-04-30 11:10:33
439643788	34	51.1714731	4.1335971	6.150000095367432	2026-04-30 11:10:34
439643792	34	51.1715037	4.1336769	6.802206516265869	2026-04-30 11:10:34
439643806	34	51.1714255	4.1335647	5.139999866485596	2026-04-30 11:10:35
439643825	34	51.1713834	4.1335386	4.210000038146973	2026-04-30 11:10:36
439643829	34	51.1714018	4.1336189	5.8102006912231445	2026-04-30 11:10:36
439643844	34	51.1713475	4.133515	3.9100000858306885	2026-04-30 11:10:37
439643864	34	51.1713248	4.1335019	2.380000114440918	2026-04-30 11:10:38
439643867	34	51.1713441	4.1335774	3.936758518218994	2026-04-30 11:10:38
439643879	34	51.171304	4.1334918	2.1600000858306885	2026-04-30 11:10:39
439643902	34	51.171279	4.1334802	3.0399999618530273	2026-04-30 11:10:40
439643906	34	51.171307	4.1335417	3.3413283824920654	2026-04-30 11:10:40
439643921	34	51.1712457	4.1334654	4.130000114440918	2026-04-30 11:10:41
439643938	34	51.1712096	4.1334457	4.840000152587891	2026-04-30 11:10:42
439643941	34	51.1712529	4.1335113	3.847073554992676	2026-04-30 11:10:42
439643958	34	51.1711643	4.1334223	5.400000095367432	2026-04-30 11:10:43
439643977	34	51.1711176	4.1333917	5.900000095367432	2026-04-30 11:10:44
439643980	34	51.171178	4.1334663	4.464475631713867	2026-04-30 11:10:44
439643997	34	51.1710633	4.1333591	6.75	2026-04-30 11:10:45
439644018	34	51.1710063	4.1333213	6.96999979019165	2026-04-30 11:10:46
439644022	34	51.1710958	4.1334077	4.639222145080566	2026-04-30 11:10:46
439644038	34	51.1709447	4.1332795	7.460000038146973	2026-04-30 11:10:47
439644065	34	51.1708779	4.1332341	8.350000381469727	2026-04-30 11:10:48
439644068	34	51.1709856	4.1333425	5.580516815185547	2026-04-30 11:10:48
439644079	34	51.1708058	4.1331858	8.819999694824219	2026-04-30 11:10:49
439644098	34	51.1707356	4.1331426	8.369999885559082	2026-04-30 11:10:50
439644105	34	51.1708419	4.1332514	6.561891078948975	2026-04-30 11:10:50
439644116	34	51.1706705	4.133104	7.570000171661377	2026-04-30 11:10:51
439644133	34	51.1706083	4.1330653	6.960000038146973	2026-04-30 11:10:52
439644141	34	51.1707092	4.1331657	6.979611873626709	2026-04-30 11:10:52
439644154	34	51.1705487	4.1330334	6.590000152587891	2026-04-30 11:10:53
439644170	34	51.1704954	4.1330039	6.019999980926514	2026-04-30 11:10:54
439644176	34	51.1705949	4.1330848	6.48091459274292	2026-04-30 11:10:54
439644186	34	51.1704439	4.1329765	5.929999828338623	2026-04-30 11:10:55
439644205	34	51.1703933	4.1329465	6.079999923706055	2026-04-30 11:10:56
439644212	34	51.1705023	4.133023	6.1147284507751465	2026-04-30 11:10:56
439644223	34	51.1703429	4.132916	6.010000228881836	2026-04-30 11:10:57
439644240	34	51.1702917	4.1328827	6.070000171661377	2026-04-30 11:10:58
439644247	34	51.1704135	4.1329631	5.593159198760986	2026-04-30 11:10:58
439644266	34	51.170239	4.1328494	6.150000095367432	2026-04-30 11:10:59
439644286	34	51.1701895	4.132815	6.079999923706055	2026-04-30 11:11:00
439644291	34	51.1703229	4.1329009	5.640481472015381	2026-04-30 11:11:00
439644306	34	51.1701352	4.1327791	6.159999847412109	2026-04-30 11:11:01
439644322	34	51.1700854	4.1327464	6.070000171661377	2026-04-30 11:11:02
439644330	34	51.1702213	4.1328378	5.588453769683838	2026-04-30 11:11:02
439644345	34	51.1700329	4.1327153	6.179999828338623	2026-04-30 11:11:03
439644360	34	51.1699834	4.132685	6.159999847412109	2026-04-30 11:11:04
439644369	34	51.170121	4.1327703	5.388740539550781	2026-04-30 11:11:04
439644382	34	51.1699313	4.1326488	6.190000057220459	2026-04-30 11:11:05
439644400	34	51.169879	4.1326211	6.25	2026-04-30 11:11:06
439644405	34	51.1700183	4.1327085	5.449761867523193	2026-04-30 11:11:06
439644413	34	51.1698258	4.1325936	6.170000076293945	2026-04-30 11:11:07
439644433	34	51.1697732	4.1325629	6.269999980926514	2026-04-30 11:11:08
439644443	34	51.1699179	4.1326499	5.585449695587158	2026-04-30 11:11:08
439644453	34	51.1697221	4.132532	6.179999828338623	2026-04-30 11:11:09
439644470	34	51.1696704	4.1324964	6.179999828338623	2026-04-30 11:11:10
439644476	34	51.1698072	4.1325866	5.675610065460205	2026-04-30 11:11:10
439644487	34	51.1696189	4.1324607	6.199999809265137	2026-04-30 11:11:11
439644503	34	51.1695676	4.1324291	6.139999866485596	2026-04-30 11:11:12
439644510	34	51.1697044	4.1325223	5.703927993774414	2026-04-30 11:11:12
439644517	34	51.169517	4.132398	6.139999866485596	2026-04-30 11:11:13
439644532	34	51.1694659	4.1323652	6.099999904632568	2026-04-30 11:11:14
439644538	34	51.1696014	4.132451	5.86799955368042	2026-04-30 11:11:14
439644549	34	51.1694168	4.1323353	6.130000114440918	2026-04-30 11:11:15
439644563	34	51.1693668	4.1323037	5.949999809265137	2026-04-30 11:11:16
439644569	34	51.1695013	4.1323936	5.653987407684326	2026-04-30 11:11:16
439644578	34	51.1693192	4.1322727	5.900000095367432	2026-04-30 11:11:17
439644594	34	51.169268	4.1322411	5.909999847412109	2026-04-30 11:11:18
439644603	34	51.1694094	4.1323392	5.508354187011719	2026-04-30 11:11:18
439644613	34	51.1692189	4.1322079	5.980000019073486	2026-04-30 11:11:19
439644632	34	51.1691704	4.1321714	5.900000095367432	2026-04-30 11:11:20
439644635	34	51.169312	4.1322809	5.447438716888428	2026-04-30 11:11:20
439644645	34	51.1691226	4.132139	5.909999847412109	2026-04-30 11:11:21
439644664	34	51.1690737	4.1320975	5.909999847412109	2026-04-30 11:11:22
439644668	34	51.1692082	4.1322249	5.459510326385498	2026-04-30 11:11:22
439644682	34	51.1690323	4.1320625	5.829999923706055	2026-04-30 11:11:23
439644699	34	51.1689867	4.132016	5.829999923706055	2026-04-30 11:11:24
439644702	34	51.1691031	4.1321521	5.432391166687012	2026-04-30 11:11:24
439644715	34	51.1689417	4.1319706	5.789999961853027	2026-04-30 11:11:25
439644733	34	51.1688991	4.1319265	5.590000152587891	2026-04-30 11:11:26
439644736	34	51.1690126	4.1320603	5.437041282653809	2026-04-30 11:11:26
439644750	34	51.1688572	4.1318821	5.610000133514404	2026-04-30 11:11:27
439644767	34	51.1688162	4.1318372	5.380000114440918	2026-04-30 11:11:28
439644770	34	51.1689247	4.1319615	5.400481700897217	2026-04-30 11:11:28
439644781	34	51.1687754	4.1317951	5.329999923706055	2026-04-30 11:11:29
439644797	34	51.1687341	4.1317565	5.199999809265137	2026-04-30 11:11:30
439644800	34	51.1688341	4.1318603	5.386082649230957	2026-04-30 11:11:30
439644814	34	51.168696	4.1317182	4.75	2026-04-30 11:11:31
439644827	34	51.1686601	4.1316784	4.340000152587891	2026-04-30 11:11:32
439644831	34	51.1687576	4.1317708	5.104446887969971	2026-04-30 11:11:32
439644842	34	51.1686267	4.1316416	4.170000076293945	2026-04-30 11:11:33
439644851	34	51.1685982	4.1316077	3.759999990463257	2026-04-30 11:11:34
439644859	34	51.1687045	4.1317058	3.7256195545196533	2026-04-30 11:11:34
439644870	34	51.168572	4.1315754	3.359999895095825	2026-04-30 11:11:35
439644882	34	51.1685539	4.131547	2.3399999141693115	2026-04-30 11:11:36
439644886	34	51.1686657	4.1316424	2.825679063796997	2026-04-30 11:11:36
439644897	34	51.168546	4.1315285	1.6799999475479126	2026-04-30 11:11:37
439644913	34	51.1685377	4.1315189	1.2300000190734863	2026-04-30 11:11:38
439644916	34	51.1686491	4.1315913	1.532536268234253	2026-04-30 11:11:38
439646703	34	51.1684887	4.1314328	1.850000023841858	2026-04-30 11:13:11
439646726	34	51.1684671	4.1314244	2.8399999141693115	2026-04-30 11:13:12
439646749	34	51.1684375	4.1314216	3.4800000190734863	2026-04-30 11:13:13
439646767	34	51.1684037	4.1314305	3.940000057220459	2026-04-30 11:13:14
439646794	34	51.1683712	4.1314541	3.9000000953674316	2026-04-30 11:13:15
439646799	34	51.1685307	4.1315195	1.6776710748672485	2026-04-30 11:13:15
439646811	34	51.1683396	4.1314936	4.670000076293945	2026-04-30 11:13:16
439646835	34	51.1683079	4.131581	5.949999809265137	2026-04-30 11:13:17
439646841	34	51.168456	4.1315826	2.495244026184082	2026-04-30 11:13:17
439646853	34	51.1682748	4.1316352	5.340000152587891	2026-04-30 11:13:18
439646873	34	51.1682409	4.1316898	5.289999961853027	2026-04-30 11:13:19
439646882	34	51.1683719	4.1316635	3.3985557556152344	2026-04-30 11:13:19
439646897	34	51.168206	4.1317357	5.110000133514404	2026-04-30 11:13:20
439646915	34	51.1681758	4.1317827	4.579999923706055	2026-04-30 11:13:21
439646920	34	51.1682994	4.1317634	3.9044716358184814	2026-04-30 11:13:21
439646931	34	51.1681468	4.1318246	4.429999828338623	2026-04-30 11:13:22
439646951	34	51.1681201	4.1318603	3.740000009536743	2026-04-30 11:13:23
439646956	34	51.1682163	4.1318476	4.002166748046875	2026-04-30 11:13:23
439646971	34	51.1680935	4.1318922	3.380000114440918	2026-04-30 11:13:24
439646989	34	51.16807	4.1319231	3.2799999713897705	2026-04-30 11:13:25
439646995	34	51.168166	4.1319202	3.3086109161376953	2026-04-30 11:13:25
439647007	34	51.1680576	4.131954	2.3399999141693115	2026-04-30 11:13:26
439647027	34	51.1680423	4.1319746	2.109999895095825	2026-04-30 11:13:27
439647037	34	51.1681381	4.1319724	2.308194875717163	2026-04-30 11:13:27
439647074	34	51.1681308	4.1319976	1.0974918603897095	2026-04-30 11:13:29
439647829	34	51.168003	4.1320175	2.440000057220459	2026-04-30 11:14:05
439647850	34	51.1679791	4.1320484	4.139999866485596	2026-04-30 11:14:06
439647870	34	51.1679503	4.1320862	4.320000171661377	2026-04-30 11:14:07
439647878	34	51.1681212	4.1320595	1.5204675197601318	2026-04-30 11:14:07
439647896	34	51.1679153	4.1321348	5.78000020980835	2026-04-30 11:14:08
439647915	34	51.1678723	4.1321998	6.949999809265137	2026-04-30 11:14:09
439647923	34	51.168066	4.1321416	2.4623863697052	2026-04-30 11:14:09
439647941	34	51.1678307	4.1322614	6.71999979019165	2026-04-30 11:14:10
439647963	34	51.1677909	4.1323233	6.099999904632568	2026-04-30 11:14:11
439647970	34	51.1679696	4.1322553	3.6065728664398193	2026-04-30 11:14:11
439647984	34	51.1677534	4.132382	5.699999809265137	2026-04-30 11:14:12
439648002	34	51.1677197	4.1324367	5.269999980926514	2026-04-30 11:14:13
439648010	34	51.1678704	4.132369	4.4184250831604	2026-04-30 11:14:13
439648025	34	51.1676863	4.1324872	4.71999979019165	2026-04-30 11:14:14
439648042	34	51.167661	4.1325328	4.269999980926514	2026-04-30 11:14:15
439648050	34	51.1677603	4.1324621	4.68879508972168	2026-04-30 11:14:15
439648065	34	51.1676371	4.1325639	3.2300000190734863	2026-04-30 11:14:16
439648082	34	51.1676127	4.1325869	2.640000104904175	2026-04-30 11:14:17
439648089	34	51.1676803	4.1325173	3.4813222885131836	2026-04-30 11:14:17
439648106	34	51.1675947	4.1325852	2.4000000953674316	2026-04-30 11:14:18
439648123	34	51.1675729	4.1325782	2.319999933242798	2026-04-30 11:14:19
439648132	34	51.1676377	4.1325312	1.8682502508163452	2026-04-30 11:14:19
439648150	34	51.1675533	4.1325605	2.7899999618530273	2026-04-30 11:14:20
439648169	34	51.1675364	4.1325321	3.1600000858306885	2026-04-30 11:14:21
439648177	34	51.1676098	4.1325206	1.7844855785369873	2026-04-30 11:14:21
439648193	34	51.1675225	4.1324848	4.059999942779541	2026-04-30 11:14:22
439648216	34	51.1675055	4.1324285	4.880000114440918	2026-04-30 11:14:23
439648224	34	51.1675791	4.1324658	2.295496702194214	2026-04-30 11:14:23
439648240	34	51.1674806	4.1323555	6.659999847412109	2026-04-30 11:14:24
439648261	34	51.1674461	4.1322597	8.649999618530273	2026-04-30 11:14:25
439648268	34	51.1675319	4.1323571	3.348863124847412	2026-04-30 11:14:25
439648285	34	51.1674075	4.1321503	9.180000305175781	2026-04-30 11:14:26
439648306	34	51.1673658	4.1320289	10.199999809265137	2026-04-30 11:14:27
439648315	34	51.1674566	4.1321626	4.745216369628906	2026-04-30 11:14:27
439648330	34	51.1673185	4.1318902	11.510000228881836	2026-04-30 11:14:28
439648350	34	51.167267	4.1317517	11.529999732971191	2026-04-30 11:14:29
439648361	34	51.1673524	4.1318729	6.5753397941589355	2026-04-30 11:14:29
439648378	34	51.1672136	4.1316085	11.829999923706055	2026-04-30 11:14:30
439648397	34	51.1671593	4.1314571	12.210000038146973	2026-04-30 11:14:31
439648405	34	51.1672333	4.1315586	8.242578506469727	2026-04-30 11:14:31
439648420	34	51.1671057	4.1313101	11.949999809265137	2026-04-30 11:14:32
439648440	34	51.1670537	4.1311674	11.300000190734863	2026-04-30 11:14:33
439648448	34	51.1671201	4.1312449	9.414137840270996	2026-04-30 11:14:33
439648464	34	51.1669987	4.1310234	11.75	2026-04-30 11:14:34
439648485	34	51.1669422	4.1308663	12.640000343322754	2026-04-30 11:14:35
439648492	34	51.1670105	4.1309393	10.307557106018066	2026-04-30 11:14:35
439648505	34	51.1668843	4.130707	13.270000457763672	2026-04-30 11:14:36
439648527	34	51.1668258	4.1305436	13.270000457763672	2026-04-30 11:14:37
439648537	34	51.1668795	4.1306061	11.26439094543457	2026-04-30 11:14:37
439648552	34	51.1667677	4.130381	12.949999809265137	2026-04-30 11:14:38
439648571	34	51.1667096	4.1302242	12.680000305175781	2026-04-30 11:14:39
439648582	34	51.1667552	4.1302803	11.82967472076416	2026-04-30 11:14:39
439648596	34	51.166652	4.1300668	12.619999885559082	2026-04-30 11:14:40
439648620	34	51.1665946	4.1299119	12.40999984741211	2026-04-30 11:14:41
439648630	34	51.1666356	4.1299616	12.105928421020508	2026-04-30 11:14:41
439648645	34	51.1665397	4.1297575	12.380000114440918	2026-04-30 11:14:42
439648670	34	51.1664848	4.1296072	12.020000457763672	2026-04-30 11:14:43
439648679	34	51.166526	4.1296499	12.166038513183594	2026-04-30 11:14:43
439648694	34	51.1664309	4.1294645	11.699999809265137	2026-04-30 11:14:44
439648718	34	51.1663757	4.1293248	11.380000114440918	2026-04-30 11:14:45
439648727	34	51.1664154	4.1293701	11.9233980178833	2026-04-30 11:14:45
439648744	34	51.1663225	4.1291868	11.399999618530273	2026-04-30 11:14:46
439648767	34	51.1662677	4.129041	11.890000343322754	2026-04-30 11:14:47
439648773	34	51.1663115	4.1290901	11.802583694458008	2026-04-30 11:14:47
439648791	34	51.1662077	4.1288863	12.710000038146973	2026-04-30 11:14:48
439648812	34	51.1661475	4.1287338	12.770000457763672	2026-04-30 11:14:49
439648819	34	51.1661991	4.1287957	11.93256664276123	2026-04-30 11:14:49
439648840	34	51.1660879	4.1285773	12.779999732971191	2026-04-30 11:14:50
439648859	34	51.1660287	4.1284195	12.779999732971191	2026-04-30 11:14:51
439648865	34	51.1660849	4.1284782	12.17771053314209	2026-04-30 11:14:51
439648883	34	51.1659688	4.1282596	12.800000190734863	2026-04-30 11:14:52
439648900	34	51.1659107	4.1281036	12.789999961853027	2026-04-30 11:14:53
439648908	34	51.1659737	4.1281643	12.314300537109375	2026-04-30 11:14:53
439648925	34	51.1658511	4.1279449	12.84000015258789	2026-04-30 11:14:54
439648945	34	51.1657936	4.1277826	12.8100004196167	2026-04-30 11:14:55
439648950	34	51.1658545	4.1278428	12.493123054504395	2026-04-30 11:14:55
439648967	34	51.1657358	4.1276205	12.770000457763672	2026-04-30 11:14:56
439648990	34	51.1656764	4.1274591	12.850000381469727	2026-04-30 11:14:57
439648994	34	51.1657325	4.1275276	12.599555015563965	2026-04-30 11:14:57
439649011	34	51.1656185	4.1273077	12.710000038146973	2026-04-30 11:14:58
439649026	34	51.1655565	4.1271554	12.84000015258789	2026-04-30 11:14:59
439649028	34	51.1656052	4.1272203	12.658767700195312	2026-04-30 11:14:59
439649043	34	51.1654963	4.127006	12.8100004196167	2026-04-30 11:15:00
439649063	34	51.1654347	4.1268474	12.800000190734863	2026-04-30 11:15:01
439649067	34	51.1654837	4.1269145	12.652351379394531	2026-04-30 11:15:01
439649081	34	51.1653746	4.1266906	12.789999961853027	2026-04-30 11:15:02
439649099	34	51.1653137	4.1265301	12.789999961853027	2026-04-30 11:15:03
439649103	34	51.1653605	4.1266079	12.662259101867676	2026-04-30 11:15:03
439649116	34	51.1652543	4.1263706	12.770000457763672	2026-04-30 11:15:04
439649133	34	51.165196	4.1262091	12.770000457763672	2026-04-30 11:15:05
439649140	34	51.16524	4.126294	12.714239120483398	2026-04-30 11:15:05
439649160	34	51.1651349	4.1260513	12.789999961853027	2026-04-30 11:15:06
439649173	34	51.1650758	4.1258988	12.699999809265137	2026-04-30 11:15:07
439649181	34	51.1651156	4.1259879	12.702417373657227	2026-04-30 11:15:07
439649195	34	51.1650143	4.1257433	12.789999961853027	2026-04-30 11:15:08
439649211	34	51.164951	4.1255833	12.819999694824219	2026-04-30 11:15:09
439649219	34	51.1649936	4.1256858	12.670852661132812	2026-04-30 11:15:09
439649235	34	51.1648908	4.1254279	12.829999923706055	2026-04-30 11:15:10
439649248	34	51.1648287	4.1252738	12.770000457763672	2026-04-30 11:15:11
439649255	34	51.1648735	4.1253736	12.67735481262207	2026-04-30 11:15:11
439649267	34	51.1647673	4.1251198	12.75	2026-04-30 11:15:12
439649288	34	51.1647064	4.1249675	12.720000267028809	2026-04-30 11:15:13
439649293	34	51.1647516	4.1250628	12.691972732543945	2026-04-30 11:15:13
439649303	34	51.1646448	4.1248112	12.680000305175781	2026-04-30 11:15:14
439649322	34	51.1645858	4.1246547	12.760000228881836	2026-04-30 11:15:15
439649329	34	51.164631	4.1247493	12.706915855407715	2026-04-30 11:15:15
439649343	34	51.1645266	4.1244977	12.6899995803833	2026-04-30 11:15:16
439649355	34	51.1644682	4.124341	12.75	2026-04-30 11:15:17
439649361	34	51.164512	4.1244359	12.6757230758667	2026-04-30 11:15:17
439649375	34	51.1644089	4.1241898	12.680000305175781	2026-04-30 11:15:18
439649389	34	51.1643499	4.124034	12.8100004196167	2026-04-30 11:15:19
439649398	34	51.1643915	4.1241244	12.724888801574707	2026-04-30 11:15:19
439649414	34	51.1642887	4.1238788	12.739999771118164	2026-04-30 11:15:20
439649431	34	51.1642293	4.1237221	12.770000457763672	2026-04-30 11:15:21
439649436	34	51.1642717	4.1238026	12.774764060974121	2026-04-30 11:15:21
439649452	34	51.1641708	4.1235646	12.789999961853027	2026-04-30 11:15:22
439649465	34	51.1641116	4.1234094	12.779999732971191	2026-04-30 11:15:23
439649474	34	51.1641494	4.1234968	12.736154556274414	2026-04-30 11:15:23
439649489	34	51.1640497	4.1232517	12.760000228881836	2026-04-30 11:15:24
439649503	34	51.1639896	4.1230922	12.75	2026-04-30 11:15:25
439649513	34	51.1640289	4.1231837	12.756919860839844	2026-04-30 11:15:25
439649527	34	51.163929	4.1229352	12.90999984741211	2026-04-30 11:15:26
439649544	34	51.1638717	4.1227826	12.710000038146973	2026-04-30 11:15:27
439649552	34	51.1639138	4.1228706	12.742345809936523	2026-04-30 11:15:27
439649569	34	51.1638135	4.1226272	12.760000228881836	2026-04-30 11:15:28
439649583	34	51.1637545	4.1224747	12.6899995803833	2026-04-30 11:15:29
439649604	34	51.1637001	4.1223235	12.670000076293945	2026-04-30 11:15:30
439649608	34	51.1637357	4.1224098	12.814202308654785	2026-04-30 11:15:30
439649621	34	51.1636425	4.1221679	12.779999732971191	2026-04-30 11:15:31
439649641	34	51.1635859	4.1220166	12.779999732971191	2026-04-30 11:15:32
439649643	34	51.1636126	4.1220966	12.807068824768066	2026-04-30 11:15:32
439649657	34	51.1635297	4.1218645	12.75	2026-04-30 11:15:33
439649672	34	51.1634702	4.1217068	12.770000457763672	2026-04-30 11:15:34
439649677	34	51.163495	4.1217874	12.757481575012207	2026-04-30 11:15:34
439649696	34	51.1634128	4.1215478	12.75	2026-04-30 11:15:35
439649715	34	51.1633527	4.1213895	12.789999961853027	2026-04-30 11:15:36
439649718	34	51.1633769	4.1214726	12.775544166564941	2026-04-30 11:15:36
439649732	34	51.1632933	4.121232	12.8100004196167	2026-04-30 11:15:37
439649753	34	51.1632361	4.1210791	12.779999732971191	2026-04-30 11:15:38
439649757	34	51.1632578	4.1211508	12.81011962890625	2026-04-30 11:15:38
439649770	34	51.1631761	4.120928	12.829999923706055	2026-04-30 11:15:39
439649794	34	51.163118	4.1207693	12.800000190734863	2026-04-30 11:15:40
439649796	34	51.1631344	4.1208451	12.78067684173584	2026-04-30 11:15:40
439649812	34	51.1630594	4.1206125	12.75	2026-04-30 11:15:41
439649833	34	51.1630011	4.1204549	12.739999771118164	2026-04-30 11:15:42
439649835	34	51.1630143	4.1205356	12.753859519958496	2026-04-30 11:15:42
439649851	34	51.1629422	4.1202964	12.779999732971191	2026-04-30 11:15:43
439649866	34	51.1628845	4.1201388	12.710000038146973	2026-04-30 11:15:44
439649870	34	51.1628996	4.1202302	12.675776481628418	2026-04-30 11:15:44
439649881	34	51.1628286	4.1199786	12.760000228881836	2026-04-30 11:15:45
439649903	34	51.1627751	4.1198243	12.760000228881836	2026-04-30 11:15:46
439649904	34	51.1627849	4.119904	12.770158767700195	2026-04-30 11:15:46
439649921	34	51.1627195	4.1196625	12.770000457763672	2026-04-30 11:15:47
439649939	34	51.1626649	4.1194992	12.819999694824219	2026-04-30 11:15:48
439649943	34	51.1626684	4.1195849	12.787617683410645	2026-04-30 11:15:48
439649957	34	51.1626097	4.1193377	12.850000381469727	2026-04-30 11:15:49
439649977	34	51.1625534	4.1191787	12.710000038146973	2026-04-30 11:15:50
439649980	34	51.1625527	4.1192607	12.8514404296875	2026-04-30 11:15:50
439649993	34	51.1624957	4.1190211	12.819999694824219	2026-04-30 11:15:51
439650015	34	51.1624372	4.1188633	12.880000114440918	2026-04-30 11:15:52
439650019	34	51.1624369	4.1189448	12.794660568237305	2026-04-30 11:15:52
439650031	34	51.1623797	4.1187086	12.680000305175781	2026-04-30 11:15:53
439650053	34	51.1623205	4.1185493	12.699999809265137	2026-04-30 11:15:54
