id	icecream_van_id	latitude	longitude	velocity	created_at
439615939	103	51.1725926	4.1329861	0.12072881311178207	2026-04-30 10:26:37
439616782	103	51.1725983	4.1329917	0	2026-04-30 10:29:27
439617423	103	51.1726053	4.1329052	0.11876218765974045	2026-04-30 10:31:37
439618689	103	51.1726233	4.1330083	0	2026-04-30 10:34:29
439619538	103	51.1725765	4.1329617	0.0780668556690216	2026-04-30 10:36:39
439620729	103	51.172625	4.132945	0	2026-04-30 10:39:30
439621559	103	51.1725752	4.1329715	0.07056375592947006	2026-04-30 10:41:40
439622003	103	51.1725522	4.1329446	1.5062108039855957	2026-04-30 10:42:52
439622013	103	51.1725405	4.132932	1.4815939664840698	2026-04-30 10:42:53
439622019	103	51.1725394	4.1329296	1.4841927289962769	2026-04-30 10:42:53
439622022	103	51.1725268	4.1329225	1.8366169929504395	2026-04-30 10:42:54
439622029	103	51.1725178	4.1329166	1.839256763458252	2026-04-30 10:42:54
439622037	103	51.1725075	4.1328819	2.1935791969299316	2026-04-30 10:42:55
439622039	103	51.1725016	4.1328551	1.7687779664993286	2026-04-30 10:42:56
439622047	103	51.1724936	4.1328201	1.5316261053085327	2026-04-30 10:42:57
439622058	103	51.1724877	4.1327934	1.3914068937301636	2026-04-30 10:42:58
439622065	103	51.1724852	4.1327704	1.537320852279663	2026-04-30 10:42:59
439622075	103	51.1724838	4.1327458	1.1863727569580078	2026-04-30 10:43:00
439622082	103	51.172484	4.1327306	1.1855194568634033	2026-04-30 10:43:00
439622090	103	51.1724863	4.1327208	1.0332449674606323	2026-04-30 10:43:02
439622277	103	51.1725328	4.132726	1.1060174703598022	2026-04-30 10:43:31
439622286	103	51.1725359	4.1327231	1.468216896057129	2026-04-30 10:43:32
439622294	103	51.1725393	4.1327127	1.2265454530715942	2026-04-30 10:43:33
439622303	103	51.1725396	4.1326973	1.0400046110153198	2026-04-30 10:43:34
439622310	103	51.1725398	4.1326899	1.0359270572662354	2026-04-30 10:43:34
439622357	103	51.1725488	4.1326642	3.2100000381469727	2026-04-30 10:43:41
439622367	103	51.1725933	4.1326469	2.190000057220459	2026-04-30 10:43:42
439622374	103	51.1726255	4.1326344	1.25	2026-04-30 10:43:43
439622383	103	51.1726538	4.1326231	1.1699999570846558	2026-04-30 10:43:44
439622392	103	51.1726813	4.1326192	1.9700000286102295	2026-04-30 10:43:45
439622401	103	51.172711	4.1326243	2.299999952316284	2026-04-30 10:43:46
439622408	103	51.1727419	4.1326451	3.2899999618530273	2026-04-30 10:43:47
439622416	103	51.1727711	4.1326832	3.9700000286102295	2026-04-30 10:43:48
439622425	103	51.1727984	4.1327368	4.869999885559082	2026-04-30 10:43:49
439622436	103	51.1728361	4.1328063	5.46999979019165	2026-04-30 10:43:50
439622444	103	51.1728574	4.132882	5.880000114440918	2026-04-30 10:43:51
439622453	103	51.1728738	4.1329588	5.650000095367432	2026-04-30 10:43:52
439622460	103	51.1728852	4.133028	4.889999866485596	2026-04-30 10:43:53
439622471	103	51.172893	4.1330914	4.349999904632568	2026-04-30 10:43:54
439622477	103	51.1728947	4.1331487	4.019999980926514	2026-04-30 10:43:55
439622485	103	51.1728883	4.1332007	4.369999885559082	2026-04-30 10:43:56
439622492	103	51.1728628	4.1332561	5.019999980926514	2026-04-30 10:43:57
439622501	103	51.1728269	4.1332907	5.139999866485596	2026-04-30 10:43:58
439622509	103	51.1727858	4.133324	5.730000019073486	2026-04-30 10:43:59
439622520	103	51.1727374	4.1333562	6.119999885559082	2026-04-30 10:44:00
439622528	103	51.1726847	4.1333844	6.579999923706055	2026-04-30 10:44:01
439622536	103	51.1726316	4.1334113	6.900000095367432	2026-04-30 10:44:02
439622544	103	51.1725736	4.1334495	7.170000076293945	2026-04-30 10:44:03
439622555	103	51.1725119	4.1334837	7.369999885559082	2026-04-30 10:44:04
439622563	103	51.1724486	4.1335146	7.230000019073486	2026-04-30 10:44:05
439622575	103	51.1723818	4.1335564	8.220000267028809	2026-04-30 10:44:06
439622584	103	51.1723145	4.1335997	8.1899995803833	2026-04-30 10:44:07
439622595	103	51.1722431	4.1336436	8.329999923706055	2026-04-30 10:44:08
439622604	103	51.1721731	4.1336893	8.510000228881836	2026-04-30 10:44:09
439622614	103	51.1721029	4.1337354	8.5	2026-04-30 10:44:10
439622624	103	51.1720363	4.133782	8.15999984741211	2026-04-30 10:44:11
439622635	103	51.1719684	4.1338206	8	2026-04-30 10:44:12
439622644	103	51.1718995	4.1338469	7.96999979019165	2026-04-30 10:44:13
439622656	103	51.1718282	4.133855	7.949999809265137	2026-04-30 10:44:14
439622666	103	51.1717584	4.1338404	7.909999847412109	2026-04-30 10:44:15
439622676	103	51.1716961	4.1338043	7.429999828338623	2026-04-30 10:44:16
439622687	103	51.171638	4.1337623	6.880000114440918	2026-04-30 10:44:17
439622696	103	51.1715815	4.133722	6.869999885559082	2026-04-30 10:44:18
439622707	103	51.1715255	4.1336813	6.949999809265137	2026-04-30 10:44:19
439622717	103	51.1714717	4.1336474	6.320000171661377	2026-04-30 10:44:20
439622723	103	51.1714251	4.1336147	5.670000076293945	2026-04-30 10:44:21
439622736	103	51.1713837	4.1335855	4.78000020980835	2026-04-30 10:44:22
439622746	103	51.1713516	4.1335666	3.3399999141693115	2026-04-30 10:44:23
439622757	103	51.1713275	4.1335467	2.6500000953674316	2026-04-30 10:44:24
439622763	103	51.171309	4.1335317	2.009999990463257	2026-04-30 10:44:25
439622776	103	51.1712869	4.1335176	2.690000057220459	2026-04-30 10:44:26
439622786	103	51.1712559	4.1335026	4.050000190734863	2026-04-30 10:44:27
439622796	103	51.1712179	4.1334794	5.139999866485596	2026-04-30 10:44:28
439622805	103	51.1711696	4.1334552	6.179999828338623	2026-04-30 10:44:29
439622814	103	51.1711152	4.1334225	6.889999866485596	2026-04-30 10:44:30
439622825	103	51.1710587	4.1333854	7.019999980926514	2026-04-30 10:44:31
439622836	103	51.1709939	4.1333418	8.029999732971191	2026-04-30 10:44:32
439622845	103	51.1709292	4.1333006	8.210000038146973	2026-04-30 10:44:33
439622856	103	51.1708581	4.1332521	8.760000228881836	2026-04-30 10:44:34
439622864	103	51.170786	4.1332079	8.8100004196167	2026-04-30 10:44:35
439622875	103	51.170713	4.1331648	8.930000305175781	2026-04-30 10:44:36
439622881	103	51.1706407	4.1331194	8.989999771118164	2026-04-30 10:44:37
439622892	103	51.1705674	4.1330693	9.279999732971191	2026-04-30 10:44:38
439622898	103	51.1704912	4.13302	9.079999923706055	2026-04-30 10:44:39
439622909	103	51.170413	4.132969	9.420000076293945	2026-04-30 10:44:40
439622918	103	51.1703328	4.1329136	9.720000267028809	2026-04-30 10:44:41
439622925	103	51.1702514	4.132859	9.760000228881836	2026-04-30 10:44:42
439622935	103	51.1701678	4.1328027	10.079999923706055	2026-04-30 10:44:43
439622943	103	51.1700869	4.1327487	10.010000228881836	2026-04-30 10:44:44
439622950	103	51.1700006	4.1326921	10	2026-04-30 10:44:45
439622959	103	51.169918	4.1326402	9.930000305175781	2026-04-30 10:44:46
439622966	103	51.1698362	4.1325877	9.930000305175781	2026-04-30 10:44:47
439622973	103	51.1697589	4.1325395	9.130000114440918	2026-04-30 10:44:48
439622978	103	51.1696866	4.13249	8.770000457763672	2026-04-30 10:44:49
439622987	103	51.1696166	4.1324393	8.5	2026-04-30 10:44:50
439622991	103	51.1695537	4.1323991	7.659999847412109	2026-04-30 10:44:51
439622999	103	51.169491	4.1323576	7.360000133514404	2026-04-30 10:44:52
439623005	103	51.1694335	4.1323225	6.699999809265137	2026-04-30 10:44:53
439623013	103	51.169375	4.1322844	6.909999847412109	2026-04-30 10:44:54
439623019	103	51.1693135	4.1322432	7.46999979019165	2026-04-30 10:44:55
439623025	103	51.169252	4.1322001	7.71999979019165	2026-04-30 10:44:56
439623029	103	51.16919	4.1321578	7.75	2026-04-30 10:44:57
439623037	103	51.1691299	4.1321068	7.860000133514404	2026-04-30 10:44:58
439623042	103	51.1690728	4.1320499	7.329999923706055	2026-04-30 10:44:59
439623053	103	51.1690198	4.1319977	6.800000190734863	2026-04-30 10:45:00
439623062	103	51.1689716	4.131948	6.079999923706055	2026-04-30 10:45:01
439623072	103	51.168928	4.1319013	5.349999904632568	2026-04-30 10:45:02
439623083	103	51.1688882	4.1318624	5.079999923706055	2026-04-30 10:45:03
439623096	103	51.1688492	4.1318223	5.260000228881836	2026-04-30 10:45:04
439623106	103	51.1688101	4.1317809	4.670000076293945	2026-04-30 10:45:05
439623118	103	51.1687799	4.1317533	3.369999885559082	2026-04-30 10:45:06
439623129	103	51.1687584	4.131729	2.509999990463257	2026-04-30 10:45:07
439623140	103	51.1687423	4.1317143	1.7200000286102295	2026-04-30 10:45:08
439623148	103	51.1687301	4.1316995	1.2400000095367432	2026-04-30 10:45:09
439623161	103	51.1687182	4.1316877	1.8300000429153442	2026-04-30 10:45:10
439623171	103	51.1686984	4.1316671	2.630000114440918	2026-04-30 10:45:11
439623180	103	51.1686802	4.1316502	2.4700000286102295	2026-04-30 10:45:12
439623191	103	51.1686662	4.1316379	1.8799999952316284	2026-04-30 10:45:13
439623201	103	51.1686539	4.1316268	1.4700000286102295	2026-04-30 10:45:14
439623215	103	51.1686444	4.1316166	1.1299999952316284	2026-04-30 10:45:15
439623244	103	51.1686176	4.1315835	2.190000057220459	2026-04-30 10:45:18
439623255	103	51.1686016	4.1315638	1.75	2026-04-30 10:45:19
439623266	103	51.1685873	4.1315465	1.7799999713897705	2026-04-30 10:45:20
439623326	103	51.1685672	4.1315202	1.4199999570846558	2026-04-30 10:45:26
439623336	103	51.1685564	4.1315012	2.359999895095825	2026-04-30 10:45:27
439623348	103	51.1685435	4.1314811	2.0799999237060547	2026-04-30 10:45:28
439623369	103	51.1685295	4.1314669	1.5700000524520874	2026-04-30 10:45:30
439623381	103	51.1685173	4.1314495	2.5	2026-04-30 10:45:31
439623387	103	51.1685034	4.13143	1.8700000047683716	2026-04-30 10:45:32
439623397	103	51.1684835	4.131413	3.319999933242798	2026-04-30 10:45:33
439623406	103	51.1684486	4.131408	4.690000057220459	2026-04-30 10:45:34
439623417	103	51.1684047	4.1314647	5.369999885559082	2026-04-30 10:45:35
439623425	103	51.1683603	4.1315154	6.309999942779541	2026-04-30 10:45:36
439623443	103	51.1683212	4.1315843	6.78000020980835	2026-04-30 10:45:37
439623455	103	51.168271	4.1316686	8.229999542236328	2026-04-30 10:45:38
439623462	103	51.168219	4.1317533	8.640000343322754	2026-04-30 10:45:39
439623474	103	51.1681619	4.1318448	9.119999885559082	2026-04-30 10:45:40
439623484	103	51.1681054	4.1319239	8.460000038146973	2026-04-30 10:45:41
439623495	103	51.1680493	4.1320095	8.520000457763672	2026-04-30 10:45:42
439623507	103	51.1679864	4.1320583	7.21999979019165	2026-04-30 10:45:43
439623516	103	51.1679356	4.1321396	7.480000019073486	2026-04-30 10:45:44
439623528	103	51.1678913	4.1322147	6.920000076293945	2026-04-30 10:45:45
439623541	103	51.1678429	4.1322352	5.730000019073486	2026-04-30 10:45:46
439623552	103	51.1678256	4.1322586	3.4100000858306885	2026-04-30 10:45:47
439624008	103	51.1677928	4.1323091	2.25	2026-04-30 10:46:36
439624019	103	51.1677764	4.1323388	3.0899999141693115	2026-04-30 10:46:37
439624030	103	51.1677443	4.1323837	5.079999923706055	2026-04-30 10:46:38
439624042	103	51.1677097	4.1324402	6.090000152587891	2026-04-30 10:46:39
439624053	103	51.1676797	4.1324866	4.71999979019165	2026-04-30 10:46:40
439624064	103	51.1676506	4.1325309	4.800000190734863	2026-04-30 10:46:41
439624075	103	51.1676222	4.1325813	4.309999942779541	2026-04-30 10:46:42
439624087	103	51.1675979	4.1326116	3.450000047683716	2026-04-30 10:46:43
439624097	103	51.1675686	4.1326296	3.25	2026-04-30 10:46:44
439624110	103	51.1675405	4.1326181	3.809999942779541	2026-04-30 10:46:45
439624121	103	51.1675165	4.1325851	4.159999847412109	2026-04-30 10:46:46
439624132	103	51.1674932	4.1325234	5.670000076293945	2026-04-30 10:46:47
439624143	103	51.1674705	4.1324412	6.590000152587891	2026-04-30 10:46:48
439624153	103	51.1674413	4.1323508	7.340000152587891	2026-04-30 10:46:49
439624164	103	51.1674087	4.132252	8.279999732971191	2026-04-30 10:46:50
439624173	103	51.1673727	4.1321374	9.359999656677246	2026-04-30 10:46:51
439624181	103	51.1673297	4.1320198	9.930000305175781	2026-04-30 10:46:52
439624191	103	51.1672854	4.1318928	10.600000381469727	2026-04-30 10:46:53
439624202	103	51.1672402	4.1317519	11.229999542236328	2026-04-30 10:46:54
439624211	103	51.1671912	4.1316094	11.739999771118164	2026-04-30 10:46:55
439624221	103	51.1671377	4.1314566	12.380000114440918	2026-04-30 10:46:56
439624232	103	51.1670832	4.1313018	12.710000038146973	2026-04-30 10:46:57
439624241	103	51.1670266	4.131142	12.699999809265137	2026-04-30 10:46:58
439624252	103	51.1669736	4.1309851	12.6899995803833	2026-04-30 10:46:59
439624262	103	51.1669143	4.1308226	13.25	2026-04-30 10:47:00
439624275	103	51.1668572	4.1306544	13.359999656677246	2026-04-30 10:47:01
439624285	103	51.1667967	4.1304928	13.329999923706055	2026-04-30 10:47:02
439624296	103	51.1667365	4.1303326	13.390000343322754	2026-04-30 10:47:03
439624307	103	51.1666765	4.130165	13.319999694824219	2026-04-30 10:47:04
439624323	103	51.1666156	4.1300002	13.430000305175781	2026-04-30 10:47:05
439624330	103	51.1665544	4.1298344	13.600000381469727	2026-04-30 10:47:06
439624341	103	51.1664938	4.1296668	13.59000015258789	2026-04-30 10:47:07
439624353	103	51.1664298	4.1295003	13.6899995803833	2026-04-30 10:47:08
439624363	103	51.1663692	4.1293287	13.720000267028809	2026-04-30 10:47:09
439624378	103	51.1663077	4.129159	13.680000305175781	2026-04-30 10:47:10
439624388	103	51.1662464	4.1289898	13.899999618530273	2026-04-30 10:47:11
439624400	103	51.1661831	4.1288178	13.850000381469727	2026-04-30 10:47:12
439624411	103	51.1661206	4.12865	13.850000381469727	2026-04-30 10:47:13
439624423	103	51.1660574	4.1284798	13.84000015258789	2026-04-30 10:47:14
439624433	103	51.1659932	4.1283071	13.829999923706055	2026-04-30 10:47:15
439624443	103	51.1659311	4.1281356	13.800000190734863	2026-04-30 10:47:16
439624453	103	51.1658665	4.1279627	13.960000038146973	2026-04-30 10:47:17
439624463	103	51.1658011	4.1277916	14.050000190734863	2026-04-30 10:47:18
439624473	103	51.1657387	4.1276201	14.09000015258789	2026-04-30 10:47:19
439624481	103	51.1656741	4.1274494	14.109999656677246	2026-04-30 10:47:20
439624491	103	51.1656045	4.1272787	14.119999885559082	2026-04-30 10:47:21
439624501	103	51.1655374	4.1271065	14.229999542236328	2026-04-30 10:47:22
439624513	103	51.1654717	4.1269316	14.25	2026-04-30 10:47:23
439624525	103	51.1654036	4.1267638	14.300000190734863	2026-04-30 10:47:24
439624537	103	51.1653387	4.1265907	13.960000038146973	2026-04-30 10:47:25
439624545	103	51.1652737	4.126419	14.300000190734863	2026-04-30 10:47:26
439624558	103	51.1652089	4.1262478	14.170000076293945	2026-04-30 10:47:27
439624566	103	51.1651417	4.1260725	14.210000038146973	2026-04-30 10:47:28
439624576	103	51.1650773	4.1258975	14.15999984741211	2026-04-30 10:47:29
439624586	103	51.1650133	4.1257272	14.199999809265137	2026-04-30 10:47:30
439624594	103	51.1649453	4.1255548	13.880000114440918	2026-04-30 10:47:31
439624602	103	51.1648778	4.1253863	13.930000305175781	2026-04-30 10:47:32
439624611	103	51.1648125	4.1252183	13.890000343322754	2026-04-30 10:47:33
439624621	103	51.1647467	4.1250509	13.890000343322754	2026-04-30 10:47:34
439624628	103	51.164681	4.1248832	13.84000015258789	2026-04-30 10:47:35
439624646	103	51.1646174	4.1247182	13.680000305175781	2026-04-30 10:47:36
439624651	103	51.1645535	4.1245496	13.670000076293945	2026-04-30 10:47:37
439624659	103	51.16449	4.1243835	13.630000114440918	2026-04-30 10:47:38
439624668	103	51.1644263	4.1242182	13.680000305175781	2026-04-30 10:47:39
439624675	103	51.1643639	4.1240543	13.529999732971191	2026-04-30 10:47:40
439624683	103	51.1642999	4.1238853	13.800000190734863	2026-04-30 10:47:41
439624694	103	51.1642345	4.1237113	13.6899995803833	2026-04-30 10:47:42
439624704	103	51.1641707	4.1235399	13.930000305175781	2026-04-30 10:47:43
439624712	103	51.164107	4.1233694	13.739999771118164	2026-04-30 10:47:44
439624722	103	51.1640439	4.1232024	13.710000038146973	2026-04-30 10:47:45
439624730	103	51.1639795	4.1230366	13.720000267028809	2026-04-30 10:47:46
439624740	103	51.1639161	4.1228648	13.699999809265137	2026-04-30 10:47:47
439624748	103	51.1638526	4.1226976	13.640000343322754	2026-04-30 10:47:48
439624758	103	51.1637879	4.122528	13.539999961853027	2026-04-30 10:47:49
439624765	103	51.1637255	4.1223606	13.479999542236328	2026-04-30 10:47:50
439624774	103	51.163663	4.1221968	13.289999961853027	2026-04-30 10:47:51
439624781	103	51.1636013	4.1220348	13.449999809265137	2026-04-30 10:47:52
439624789	103	51.1635404	4.1218724	13.40999984741211	2026-04-30 10:47:53
439624800	103	51.1634785	4.1217069	13.449999809265137	2026-04-30 10:47:54
439624811	103	51.1634159	4.1215425	13.420000076293945	2026-04-30 10:47:55
439624817	103	51.1633538	4.1213733	13.579999923706055	2026-04-30 10:47:56
439624830	103	51.1632908	4.1212068	13.569999694824219	2026-04-30 10:47:57
439624837	103	51.1632278	4.1210436	13.569999694824219	2026-04-30 10:47:58
439624847	103	51.1631635	4.1208766	13.539999961853027	2026-04-30 10:47:59
439624856	103	51.1631001	4.1207128	13.529999732971191	2026-04-30 10:48:00
439624866	103	51.1630381	4.1205436	13.4399995803833	2026-04-30 10:48:01
439624873	103	51.1629759	4.1203811	13.470000267028809	2026-04-30 10:48:02
439624885	103	51.1629133	4.1202137	13.510000228881836	2026-04-30 10:48:03
439624894	103	51.1628534	4.1200467	13.4399995803833	2026-04-30 10:48:04
439624904	103	51.1627955	4.11988	13.399999618530273	2026-04-30 10:48:05
439624910	103	51.1627378	4.1197113	13.430000305175781	2026-04-30 10:48:06
439624919	103	51.1626803	4.1195431	13.420000076293945	2026-04-30 10:48:07
439624931	103	51.1626231	4.1193734	13.520000457763672	2026-04-30 10:48:08
439624943	103	51.1625662	4.1192047	13.579999923706055	2026-04-30 10:48:09
439624948	103	51.1625016	4.1190362	13.600000381469727	2026-04-30 10:48:10
439624958	103	51.1624401	4.1188624	13.75	2026-04-30 10:48:11
439624972	103	51.1623774	4.1186929	13.729999542236328	2026-04-30 10:48:12
439624976	103	51.1623159	4.1185278	13.6899995803833	2026-04-30 10:48:13
439624984	103	51.1622528	4.1183635	13.6899995803833	2026-04-30 10:48:14
439624995	103	51.1621892	4.1181962	13.779999732971191	2026-04-30 10:48:15
439625003	103	51.1621281	4.118029	13.699999809265137	2026-04-30 10:48:16
439625013	103	51.1620667	4.1178589	13.8100004196167	2026-04-30 10:48:17
439625022	103	51.1620051	4.1176892	13.8100004196167	2026-04-30 10:48:18
439625029	103	51.1619421	4.1175176	13.699999809265137	2026-04-30 10:48:19
439625037	103	51.1618813	4.1173509	13.619999885559082	2026-04-30 10:48:20
439625044	103	51.1618188	4.1171852	13.579999923706055	2026-04-30 10:48:21
439625052	103	51.1617583	4.1170222	13.260000228881836	2026-04-30 10:48:22
439625059	103	51.1617004	4.1168551	13.350000381469727	2026-04-30 10:48:23
439625066	103	51.161649	4.1166851	13.140000343322754	2026-04-30 10:48:24
439625075	103	51.1616025	4.1165078	13.199999809265137	2026-04-30 10:48:25
439625082	103	51.1615594	4.1163361	12.930000305175781	2026-04-30 10:48:26
439625092	103	51.1615184	4.1161723	12.010000228881836	2026-04-30 10:48:27
439625098	103	51.1614777	4.1160272	11.050000190734863	2026-04-30 10:48:28
439625108	103	51.1614399	4.1158926	9.90999984741211	2026-04-30 10:48:29
439625114	103	51.1614041	4.1157726	8.449999809265137	2026-04-30 10:48:30
439625122	103	51.1613711	4.1156659	7.019999980926514	2026-04-30 10:48:31
439625132	103	51.1613438	4.1155872	5.409999847412109	2026-04-30 10:48:32
439625139	103	51.1613254	4.1155284	3.549999952316284	2026-04-30 10:48:33
439625146	103	51.161316	4.1154893	2.0799999237060547	2026-04-30 10:48:34
439625153	103	51.1613059	4.1154575	2.109999895095825	2026-04-30 10:48:35
439625159	103	51.1612926	4.1154129	3.5799999237060547	2026-04-30 10:48:36
439625165	103	51.1612866	4.1153554	4.739999771118164	2026-04-30 10:48:37
439625172	103	51.1612874	4.1152854	5.320000171661377	2026-04-30 10:48:38
439625178	103	51.1612981	4.1152115	5.519999980926514	2026-04-30 10:48:39
439625184	103	51.1613103	4.1151338	5.980000019073486	2026-04-30 10:48:40
439625191	103	51.1613104	4.115053	5.699999809265137	2026-04-30 10:48:41
439625197	103	51.1612927	4.114977	6.059999942779541	2026-04-30 10:48:42
439625203	103	51.1612604	4.1149132	5.949999809265137	2026-04-30 10:48:43
439625209	103	51.1612163	4.1148739	6.320000171661377	2026-04-30 10:48:44
439625216	103	51.1611611	4.1148521	6.840000152587891	2026-04-30 10:48:45
439625222	103	51.1610983	4.1148325	7.480000019073486	2026-04-30 10:48:46
439625230	103	51.1610298	4.1147933	8.279999732971191	2026-04-30 10:48:47
439625236	103	51.16097	4.1147233	8.670000076293945	2026-04-30 10:48:48
439625248	103	51.1609185	4.1146228	9.239999771118164	2026-04-30 10:48:50
439625250	103	51.1608717	4.1145133	9.850000381469727	2026-04-30 10:48:50
439625253	103	51.1608253	4.1143885	10.520000457763672	2026-04-30 10:48:51
439625259	103	51.1607757	4.1142565	11.149999618530273	2026-04-30 10:48:52
439625263	103	51.1607217	4.1141129	12.020000457763672	2026-04-30 10:48:53
439625269	103	51.160666	4.1139595	12.649999618530273	2026-04-30 10:48:54
439625275	103	51.1606085	4.1138025	13.210000038146973	2026-04-30 10:48:55
439625279	103	51.160548	4.1136362	13.819999694824219	2026-04-30 10:48:56
439625286	103	51.1604833	4.1134643	14.4399995803833	2026-04-30 10:48:57
439625291	103	51.1604182	4.1132841	15.020000457763672	2026-04-30 10:48:58
439625298	103	51.1603482	4.1131019	15.420000076293945	2026-04-30 10:48:59
439625303	103	51.1602757	4.1129101	15.920000076293945	2026-04-30 10:49:00
439625310	103	51.1602	4.1127126	16.3700008392334	2026-04-30 10:49:01
439625314	103	51.1601259	4.1125115	16.770000457763672	2026-04-30 10:49:02
439625324	103	51.1600472	4.1122998	17.18000030517578	2026-04-30 10:49:03
439625328	103	51.1599711	4.1120858	17.540000915527344	2026-04-30 10:49:04
439625335	103	51.1598898	4.1118607	18.040000915527344	2026-04-30 10:49:05
439625341	103	51.1598104	4.1116362	18.40999984741211	2026-04-30 10:49:06
439625347	103	51.1597275	4.111404	18.809999465942383	2026-04-30 10:49:07
439625353	103	51.1596556	4.111165	18.899999618530273	2026-04-30 10:49:08
439625360	103	51.1595978	4.110911	18.969999313354492	2026-04-30 10:49:09
439625370	103	51.1595529	4.1106529	18.850000381469727	2026-04-30 10:49:11
439625374	103	51.1595145	4.1103911	18.690000534057617	2026-04-30 10:49:11
439625381	103	51.1594771	4.1101356	18.559999465942383	2026-04-30 10:49:12
439625388	103	51.1594226	4.1098842	18.559999465942383	2026-04-30 10:49:13
439625395	103	51.1593492	4.1096444	18.6200008392334	2026-04-30 10:49:14
439625402	103	51.1592665	4.1094119	18.940000534057617	2026-04-30 10:49:15
439625410	103	51.1591726	4.1091911	18.950000762939453	2026-04-30 10:49:16
439625418	103	51.1590636	4.1089898	18.950000762939453	2026-04-30 10:49:17
439625427	103	51.1589446	4.1087972	18.760000228881836	2026-04-30 10:49:18
439625431	103	51.1588173	4.1086293	18.440000534057617	2026-04-30 10:49:19
439625440	103	51.1586801	4.1084811	18.280000686645508	2026-04-30 10:49:20
439625452	103	51.1585356	4.1083591	18.280000686645508	2026-04-30 10:49:21
439625459	103	51.158384	4.1082548	18.450000762939453	2026-04-30 10:49:22
439625471	103	51.1582264	4.1081771	18.729999542236328	2026-04-30 10:49:23
439625486	103	51.1580617	4.1081166	18.889999389648438	2026-04-30 10:49:25
439625501	103	51.1578956	4.1080779	19.229999542236328	2026-04-30 10:49:28
439625503	103	51.1577235	4.1080617	19.6299991607666	2026-04-30 10:49:28
439625506	103	51.1575469	4.1080756	20.190000534057617	2026-04-30 10:49:28
439625507	103	51.1573668	4.108115	20.68000030517578	2026-04-30 10:49:28
439625510	103	51.1571852	4.1081856	21.06999969482422	2026-04-30 10:49:29
439625518	103	51.1570081	4.1082886	21.15999984741211	2026-04-30 10:49:30
439625525	103	51.1568401	4.1084101	20.709999084472656	2026-04-30 10:49:31
439625533	103	51.1566822	4.1085638	20.690000534057617	2026-04-30 10:49:32
439625549	103	51.1565333	4.1087436	20.729999542236328	2026-04-30 10:49:34
