id	icecream_van_id	latitude	longitude	velocity	created_at
439628638	35	51.1687062	4.1364739	12.229999542236328	2026-04-30 10:55:09
439628652	35	51.168759	4.136633	12.15999984741211	2026-04-30 10:55:10
439628665	35	51.1688048	4.1367867	12.170000076293945	2026-04-30 10:55:11
439628678	35	51.1688607	4.1369393	12.069999694824219	2026-04-30 10:55:12
439628691	35	51.168907	4.1370925	11.979999542236328	2026-04-30 10:55:13
439628703	35	51.1689581	4.1372438	11.75	2026-04-30 10:55:14
439628715	35	51.1690162	4.1373914	11.579999923706055	2026-04-30 10:55:15
439628736	35	51.1690633	4.1375318	10.949999809265137	2026-04-30 10:55:16
439628743	35	51.1691195	4.1376692	10.550000190734863	2026-04-30 10:55:17
439628757	35	51.1691733	4.1377932	9.920000076293945	2026-04-30 10:55:18
439628770	35	51.1692223	4.1379037	8.949999809265137	2026-04-30 10:55:19
439628784	35	51.1692591	4.1380066	7.429999828338623	2026-04-30 10:55:20
439628795	35	51.1692871	4.1380834	5.519999980926514	2026-04-30 10:55:21
439628808	35	51.1692961	4.1381418	3.680000066757202	2026-04-30 10:55:22
439628816	35	51.1692924	4.1381936	2.450000047683716	2026-04-30 10:55:23
439628828	35	51.1692902	4.1382214	2.559999942779541	2026-04-30 10:55:24
439628839	35	51.1692752	4.1382618	3.509999990463257	2026-04-30 10:55:25
439628853	35	51.1692559	4.1383163	3.7699999809265137	2026-04-30 10:55:26
439628868	35	51.1692406	4.1383732	3.8499999046325684	2026-04-30 10:55:27
439628879	35	51.1692331	4.1384252	3.509999990463257	2026-04-30 10:55:28
439628891	35	51.1692286	4.1384759	3.0399999618530273	2026-04-30 10:55:29
439628905	35	51.1692334	4.13851	2.1600000858306885	2026-04-30 10:55:30
439628917	35	51.1692343	4.1385201	1.3700000047683716	2026-04-30 10:55:31
439628930	35	51.1692381	4.1385425	1.4800000190734863	2026-04-30 10:55:32
439628942	35	51.1692443	4.1385646	1.6699999570846558	2026-04-30 10:55:33
439628956	35	51.1692542	4.1385957	2.819999933242798	2026-04-30 10:55:34
439628967	35	51.1692703	4.1386302	3.1600000858306885	2026-04-30 10:55:35
439628980	35	51.1692939	4.1386598	3.5399999618530273	2026-04-30 10:55:36
439628992	35	51.1693239	4.1386834	3.8299999237060547	2026-04-30 10:55:37
439629006	35	51.1693592	4.1387009	4.159999847412109	2026-04-30 10:55:38
439629017	35	51.1693971	4.1387155	4.139999866485596	2026-04-30 10:55:39
439629029	35	51.1694362	4.1387319	4.53000020980835	2026-04-30 10:55:40
439629045	35	51.1694842	4.1387575	5.170000076293945	2026-04-30 10:55:41
439629059	35	51.1695126	4.1387975	4.150000095367432	2026-04-30 10:55:42
439629072	35	51.1695426	4.138826	3.4100000858306885	2026-04-30 10:55:43
439629086	35	51.1695465	4.1388533	1.7999999523162842	2026-04-30 10:55:44
439629208	35	51.1695652	4.1389164	1.940000057220459	2026-04-30 10:55:53
439629225	35	51.1695818	4.1389523	3.740000009536743	2026-04-30 10:55:54
439629236	35	51.1695975	4.138999	3.9100000858306885	2026-04-30 10:55:55
439629250	35	51.1696133	4.1390381	3.3499999046325684	2026-04-30 10:55:56
439629262	35	51.1696244	4.1390736	2.440000057220459	2026-04-30 10:55:57
439629277	35	51.1696336	4.1391035	1.8799999952316284	2026-04-30 10:55:58
439629292	35	51.1696394	4.139123	1.059999942779541	2026-04-30 10:55:59
439629374	35	51.1696488	4.1391448	1.9800000190734863	2026-04-30 10:56:05
439629389	35	51.1696599	4.1391728	2.569999933242798	2026-04-30 10:56:06
439629404	35	51.169672	4.1392078	2.9700000286102295	2026-04-30 10:56:07
439629418	35	51.1696849	4.1392483	3.4100000858306885	2026-04-30 10:56:08
439629434	35	51.1697	4.13929	3.4800000190734863	2026-04-30 10:56:09
439629452	35	51.1697178	4.139332	3.890000104904175	2026-04-30 10:56:10
439629464	35	51.1697368	4.1393764	3.809999942779541	2026-04-30 10:56:11
439629477	35	51.1697568	4.1394244	4.300000190734863	2026-04-30 10:56:12
439629492	35	51.1697811	4.1394794	5.079999923706055	2026-04-30 10:56:13
439629505	35	51.1698035	4.1395487	5.820000171661377	2026-04-30 10:56:14
439629519	35	51.1698273	4.1396148	5.840000152587891	2026-04-30 10:56:15
439629532	35	51.1698438	4.1396942	6.119999885559082	2026-04-30 10:56:16
439629546	35	51.1698787	4.1398176	7.449999809265137	2026-04-30 10:56:17
439629560	35	51.169908	4.1399116	7.619999885559082	2026-04-30 10:56:18
439629574	35	51.1699373	4.1400001	7.539999961853027	2026-04-30 10:56:19
439629589	35	51.169963	4.1400904	7.28000020980835	2026-04-30 10:56:20
439629605	35	51.1699914	4.1401928	8.0600004196167	2026-04-30 10:56:21
439629622	35	51.1700287	4.1402958	8.380000114440918	2026-04-30 10:56:22
439629638	35	51.1700703	4.1403917	8.8100004196167	2026-04-30 10:56:23
439629652	35	51.1701159	4.1404958	9.210000038146973	2026-04-30 10:56:24
439629664	35	51.1701566	4.1406187	9.899999618530273	2026-04-30 10:56:25
439629676	35	51.1701959	4.1407391	10.069999694824219	2026-04-30 10:56:26
439629690	35	51.1702337	4.1408732	10.430000305175781	2026-04-30 10:56:27
439629704	35	51.1702798	4.141006	10.619999885559082	2026-04-30 10:56:28
439629717	35	51.1703306	4.1411461	11.109999656677246	2026-04-30 10:56:29
439629731	35	51.1703831	4.1412955	11.630000114440918	2026-04-30 10:56:30
439629744	35	51.1704369	4.1414457	12.029999732971191	2026-04-30 10:56:31
439629757	35	51.1704878	4.1415876	11.84000015258789	2026-04-30 10:56:32
439629770	35	51.1705411	4.1417383	12.380000114440918	2026-04-30 10:56:33
439629783	35	51.1705954	4.1418928	12.75	2026-04-30 10:56:34
439629797	35	51.1706479	4.1420586	12.779999732971191	2026-04-30 10:56:35
439629812	35	51.1706999	4.1422148	12.850000381469727	2026-04-30 10:56:36
439629829	35	51.1707563	4.1423912	13.390000343322754	2026-04-30 10:56:37
439629843	35	51.1708076	4.1425554	12.920000076293945	2026-04-30 10:56:38
439630148	35	51.1723551	4.1472725	13.229999542236328	2026-04-30 10:57:03
439630155	35	51.1723901	4.1474856	13.1899995803833	2026-04-30 10:57:04
439630169	35	51.1724478	4.1476604	13.260000228881836	2026-04-30 10:57:05
439630182	35	51.1724553	4.1478484	12.470000267028809	2026-04-30 10:57:06
439630197	35	51.1725121	4.1480134	11.300000190734863	2026-04-30 10:57:07
439630211	35	51.1725475	4.1481487	10.84000015258789	2026-04-30 10:57:08
439630226	35	51.1726043	4.1482666	10.430000305175781	2026-04-30 10:57:09
439630238	35	51.1726605	4.1483725	9.75	2026-04-30 10:57:10
439630253	35	51.1727037	4.1484823	9.170000076293945	2026-04-30 10:57:11
439630268	35	51.1727394	4.1485754	7.53000020980835	2026-04-30 10:57:12
439630284	35	51.1727865	4.1486582	6.920000076293945	2026-04-30 10:57:13
439630300	35	51.1727931	4.1487141	3.680000066757202	2026-04-30 10:57:14
439630319	35	51.172811	4.1487778	3.859999895095825	2026-04-30 10:57:15
439630332	35	51.1728045	4.1488271	3.6700000762939453	2026-04-30 10:57:16
439630348	35	51.1727879	4.1488678	3.890000104904175	2026-04-30 10:57:17
439630361	35	51.1727595	4.1489108	4.960000038146973	2026-04-30 10:57:18
439630377	35	51.1727203	4.148936	5.170000076293945	2026-04-30 10:57:19
439630391	35	51.1726742	4.1489421	5.329999923706055	2026-04-30 10:57:20
439630407	35	51.1726193	4.148928	6.349999904632568	2026-04-30 10:57:21
439630420	35	51.1725635	4.1489238	6.230000019073486	2026-04-30 10:57:22
439630435	35	51.1725077	4.1489232	6.019999980926514	2026-04-30 10:57:23
439630448	35	51.172459	4.1489323	5.690000057220459	2026-04-30 10:57:24
439630463	35	51.172413	4.1489799	6	2026-04-30 10:57:25
439630474	35	51.1723845	4.149034	4.860000133514404	2026-04-30 10:57:26
439630491	35	51.1723652	4.1490722	3.3299999237060547	2026-04-30 10:57:27
439630500	35	51.1723569	4.1491002	2.059999942779541	2026-04-30 10:57:28
439630535	35	51.1723488	4.1491558	1.9900000095367432	2026-04-30 10:57:31
439630544	35	51.1723462	4.1491998	3.640000104904175	2026-04-30 10:57:32
439630556	35	51.1723428	4.1492464	3.7200000286102295	2026-04-30 10:57:33
439630565	35	51.1723405	4.1492934	3.509999990463257	2026-04-30 10:57:34
439630576	35	51.1723364	4.1493607	5.019999980926514	2026-04-30 10:57:35
439630586	35	51.1723293	4.1494365	5.940000057220459	2026-04-30 10:57:36
439630597	35	51.1723206	4.1495266	6.630000114440918	2026-04-30 10:57:37
439630605	35	51.1723113	4.149618	6.510000228881836	2026-04-30 10:57:38
439630617	35	51.1723069	4.1496986	6.150000095367432	2026-04-30 10:57:39
439630633	35	51.1723	4.1497848	6.570000171661377	2026-04-30 10:57:40
439630638	35	51.1722853	4.1498894	7.050000190734863	2026-04-30 10:57:41
439630647	35	51.1722628	4.1500029	7.619999885559082	2026-04-30 10:57:42
439630660	35	51.1722436	4.1500985	6.96999979019165	2026-04-30 10:57:43
439630672	35	51.1722268	4.1501926	6.550000190734863	2026-04-30 10:57:44
439630685	35	51.1722081	4.1502741	5.71999979019165	2026-04-30 10:57:45
439630697	35	51.1721897	4.1503466	5.300000190734863	2026-04-30 10:57:46
439630709	35	51.1721573	4.1504035	5.170000076293945	2026-04-30 10:57:47
439630722	35	51.1721256	4.1504392	4.519999980926514	2026-04-30 10:57:48
439630732	35	51.1720972	4.1504815	4.059999942779541	2026-04-30 10:57:49
439630744	35	51.1720786	4.1505161	3.559999942779541	2026-04-30 10:57:50
439630756	35	51.172059	4.1505635	4.349999904632568	2026-04-30 10:57:51
439630767	35	51.1720309	4.150623	5.570000171661377	2026-04-30 10:57:52
439630782	35	51.1720015	4.150694	6.179999828338623	2026-04-30 10:57:53
439630792	35	51.1719748	4.1507645	5.630000114440918	2026-04-30 10:57:54
439630806	35	51.1719454	4.1508457	6.5	2026-04-30 10:57:55
439630818	35	51.1719146	4.1509347	7.389999866485596	2026-04-30 10:57:56
439630832	35	51.1718785	4.1510354	8.369999885559082	2026-04-30 10:57:57
439630843	35	51.1718392	4.1511443	9.25	2026-04-30 10:57:58
439630857	35	51.1717968	4.1512681	10.149999618530273	2026-04-30 10:57:59
439630875	35	51.1717524	4.1514007	10.829999923706055	2026-04-30 10:58:00
439630891	35	51.171705	4.1515478	11.619999885559082	2026-04-30 10:58:01
439630907	35	51.1716581	4.1516896	11.329999923706055	2026-04-30 10:58:02
439630924	35	51.1716093	4.1518262	10.920000076293945	2026-04-30 10:58:03
439630937	35	51.1715585	4.151969	11.329999923706055	2026-04-30 10:58:04
439630952	35	51.1715104	4.152111	11.40999984741211	2026-04-30 10:58:05
439630964	35	51.1714585	4.152254	11.430000305175781	2026-04-30 10:58:06
439630977	35	51.1714098	4.1523973	11.210000038146973	2026-04-30 10:58:07
439630991	35	51.1713618	4.1525333	10.6899995803833	2026-04-30 10:58:08
439631004	35	51.1713166	4.1526665	10.449999809265137	2026-04-30 10:58:09
439631015	35	51.1712718	4.1527957	10.100000381469727	2026-04-30 10:58:10
439631027	35	51.1712276	4.1529147	9.4399995803833	2026-04-30 10:58:11
439631037	35	51.17119	4.1530278	8.5	2026-04-30 10:58:12
439631049	35	51.1711587	4.1531178	6.710000038146973	2026-04-30 10:58:13
439631059	35	51.1711314	4.1531911	5.349999904632568	2026-04-30 10:58:14
439631071	35	51.1710974	4.153231	3.880000114440918	2026-04-30 10:58:15
439631085	35	51.1710647	4.1532446	3.75	2026-04-30 10:58:16
439631102	35	51.1710341	4.153225	4.119999885559082	2026-04-30 10:58:17
439631117	35	51.1710048	4.1531934	4.230000019073486	2026-04-30 10:58:18
439631132	35	51.1709622	4.1531493	5.929999828338623	2026-04-30 10:58:19
439631145	35	51.1709182	4.1531093	6.289999961853027	2026-04-30 10:58:20
439631160	35	51.1708709	4.1530605	6.869999885559082	2026-04-30 10:58:21
439631174	35	51.1708217	4.1530127	6.820000171661377	2026-04-30 10:58:22
439631189	35	51.1707689	4.1529659	6.650000095367432	2026-04-30 10:58:23
439631207	35	51.1707126	4.152912	7.460000038146973	2026-04-30 10:58:24
439631222	35	51.1706532	4.1528574	8.15999984741211	2026-04-30 10:58:25
439631235	35	51.1705898	4.1528036	8.640000343322754	2026-04-30 10:58:26
439631248	35	51.1705244	4.1527452	8.710000038146973	2026-04-30 10:58:27
439631261	35	51.1704589	4.1526858	8.59000015258789	2026-04-30 10:58:28
439631277	35	51.1703918	4.1526245	8.760000228881836	2026-04-30 10:58:29
439631292	35	51.1703244	4.1525666	8.609999656677246	2026-04-30 10:58:30
439631307	35	51.1702585	4.1525103	8.430000305175781	2026-04-30 10:58:31
439631322	35	51.1701943	4.1524515	8.279999732971191	2026-04-30 10:58:32
439631337	35	51.1701319	4.1523935	8.210000038146973	2026-04-30 10:58:33
439631352	35	51.1700693	4.1523318	8.069999694824219	2026-04-30 10:58:34
439631365	35	51.1700071	4.1522766	7.670000076293945	2026-04-30 10:58:35
439631378	35	51.1699495	4.1522271	7.079999923706055	2026-04-30 10:58:36
439631396	35	51.1698947	4.1521812	6.559999942779541	2026-04-30 10:58:37
439631412	35	51.1698477	4.1521395	5.71999979019165	2026-04-30 10:58:38
439631428	35	51.1698072	4.1521133	4.429999828338623	2026-04-30 10:58:39
439631448	35	51.1697683	4.1521086	4.389999866485596	2026-04-30 10:58:40
439631461	35	51.1697242	4.1521242	4.590000152587891	2026-04-30 10:58:41
439631478	35	51.1696867	4.1521589	5.480000019073486	2026-04-30 10:58:42
439631495	35	51.169646	4.1522059	5.849999904632568	2026-04-30 10:58:43
439631512	35	51.1696063	4.1522641	6.21999979019165	2026-04-30 10:58:44
439631529	35	51.1695609	4.152323	6.630000114440918	2026-04-30 10:58:45
439631546	35	51.1695173	4.1523767	6.289999961853027	2026-04-30 10:58:46
439631560	35	51.1694756	4.152429	5.739999771118164	2026-04-30 10:58:47
439631577	35	51.16944	4.1524881	4.909999847412109	2026-04-30 10:58:48
439631591	35	51.1694176	4.1525539	5.119999885559082	2026-04-30 10:58:49
439631607	35	51.1694169	4.1526139	4.210000038146973	2026-04-30 10:58:50
439631620	35	51.1694194	4.1526735	3.950000047683716	2026-04-30 10:58:51
439631634	35	51.169414	4.1527296	3.450000047683716	2026-04-30 10:58:52
439631649	35	51.1694044	4.1527809	3.2200000286102295	2026-04-30 10:58:53
439631663	35	51.1694029	4.1528152	1.899999976158142	2026-04-30 10:58:54
439636488	35	51.1694094	4.1528475	0	2026-04-30 11:03:55
439639043	35	51.1693892	4.1528629	2.259999990463257	2026-04-30 11:06:18
439639060	35	51.1693725	4.1528891	2.7799999713897705	2026-04-30 11:06:19
439639072	35	51.1693568	4.1529289	3.390000104904175	2026-04-30 11:06:20
439639090	35	51.1693465	4.152978	3.4100000858306885	2026-04-30 11:06:21
439639104	35	51.1693419	4.1530302	3.440000057220459	2026-04-30 11:06:22
