sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2099074	167992	103	2026-05-01 11:08:45	2026-05-01 11:10:26	51.0938	3.997	51.0926	3.9998	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2099101	167992	103	2026-05-01 11:15:24	2026-05-01 11:19:17	51.0926	3.9998	51.0948	4.0017	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099115	167992	103	2026-05-01 11:20:04	2026-05-01 11:21:50	51.0959	3.9975	51.0959	3.9975	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099159	167992	103	2026-05-01 11:21:53	2026-05-01 11:22:17	51.0959	3.9975	51.0959	3.9975	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099228	167992	103	2026-05-01 11:31:45	2026-05-01 11:32:14	51.0959	3.9975	51.0992	3.9957	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2099248	167992	103	2026-05-01 11:33:34	2026-05-01 11:33:39	51.0992	3.9957	51.0992	3.9957	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099251	167992	103	2026-05-01 11:34:10	2026-05-01 11:34:14	51.0992	3.9957	51.0991	3.9957	2.000000000000000	1.886792452830200	{"6.000":{"vat_rate":"6.000","total_price_vate":"1.886792452830200","total_vat":"0.113207547169810","total_price_vati":"2.000000000000000"}}
2099992	167992	103	2026-05-01 12:53:12	2026-05-01 12:54:17	51.0991	3.9957	51.1002	3.9914	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098981	167993	34	2026-05-01 09:51:27	2026-05-01 10:19:17	51.1723	4.1328	51.1627	4.1557	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098988	167993	34	2026-05-01 10:27:16	2026-05-01 10:27:42	51.1627	4.1557	51.1622	4.1487	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098989	167993	34	2026-05-01 10:28:24	2026-05-01 10:28:48	51.1622	4.1487	51.1622	4.1489	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2098990	167993	34	2026-05-01 10:29:20	2026-05-01 10:30:58	51.1622	4.1489	51.1622	4.1489	16.700000000000000	15.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.754716981132000","total_vat":"0.945283018867934","total_price_vati":"16.700000000000000"}}
2098993	167993	34	2026-05-01 10:31:22	2026-05-01 10:31:49	51.1622	4.1489	51.1622	4.1489	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098994	167993	34	2026-05-01 10:32:19	2026-05-01 10:32:41	51.1622	4.1489	51.1622	4.1488	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098995	167993	34	2026-05-01 10:33:28	2026-05-01 10:33:49	51.1622	4.1489	51.1622	4.1488	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098996	167993	34	2026-05-01 10:34:26	2026-05-01 10:34:46	51.1622	4.1488	51.1622	4.1488	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098998	167993	34	2026-05-01 10:35:01	2026-05-01 10:35:23	51.1622	4.1488	51.1622	4.1488	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098999	167993	34	2026-05-01 10:35:47	2026-05-01 10:36:06	51.1622	4.1488	51.1622	4.1489	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099000	167993	34	2026-05-01 10:37:09	2026-05-01 10:37:32	51.1622	4.1489	51.1623	4.1489	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099002	167993	34	2026-05-01 10:38:00	2026-05-01 10:38:28	51.1622	4.1488	51.1622	4.1487	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099012	167993	34	2026-05-01 10:48:20	2026-05-01 10:48:50	51.1622	4.1487	51.1621	4.149	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099032	167993	34	2026-05-01 10:55:55	2026-05-01 10:56:35	51.1621	4.149	51.1631	4.1496	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2099050	167993	34	2026-05-01 11:00:36	2026-05-01 11:01:56	51.1631	4.1496	51.1639	4.1532	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099056	167993	34	2026-05-01 11:01:57	2026-05-01 11:11:19	51.1638	4.1535	51.1639	4.1532	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099083	167993	34	2026-05-01 11:11:22	2026-05-01 11:11:26	51.1675	4.1531	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099087	167993	34	2026-05-01 11:12:45	2026-05-01 11:15:30	51.1675	4.1531	51.1675	4.1531	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2099165	167993	34	2026-05-01 11:22:53	2026-05-01 11:23:50	51.1675	4.153	51.1676	4.1531	11.500000000000000	10.849056603774000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603774000","total_vat":"0.650943396226420","total_price_vati":"11.500000000000000"}}
2099184	167993	34	2026-05-01 11:25:57	2026-05-01 11:27:00	51.1676	4.1531	51.1666	4.1523	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099205	167993	34	2026-05-01 11:28:45	2026-05-01 11:28:50	51.1666	4.1523	51.1663	4.1525	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099216	167993	34	2026-05-01 11:30:12	2026-05-01 11:32:41	51.1663	4.1525	51.1658	4.1529	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2099235	167993	34	2026-05-01 11:32:42	2026-05-01 11:33:15	51.1658	4.1529	51.1659	4.153	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099253	167993	34	2026-05-01 11:34:19	2026-05-01 11:36:06	51.1659	4.1529	51.1659	4.1529	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2099270	167993	34	2026-05-01 11:37:18	2026-05-01 11:37:48	51.1659	4.1529	51.1659	4.1529	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099276	167993	34	2026-05-01 11:38:25	2026-05-01 11:39:52	51.1659	4.1529	51.1658	4.1529	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099411	167993	34	2026-05-01 11:57:15	2026-05-01 11:57:23	51.1658	4.1529	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099454	167993	34	2026-05-01 12:02:38	2026-05-01 12:03:55	51.1642	4.1632	51.1648	4.1605	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099832	167993	34	2026-05-01 12:38:58	2026-05-01 12:39:56	51.1648	4.1605	51.1742	4.1583	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2099870	167993	34	2026-05-01 12:41:57	2026-05-01 12:43:03	51.1742	4.1583	51.1743	4.1583	9.700000000000000	9.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.150943396226400","total_vat":"0.549056603773590","total_price_vati":"9.700000000000000"}}
2099891	167993	34	2026-05-01 12:43:51	2026-05-01 12:43:54	51.1743	4.1583	51.1743	4.1583	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099899	167993	34	2026-05-01 12:44:21	2026-05-01 12:44:42	51.1743	4.1583	51.1742	4.1583	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099942	167993	34	2026-05-01 12:49:21	2026-05-01 12:50:05	51.1742	4.1583	51.1741	4.1604	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2099958	167993	34	2026-05-01 12:50:32	2026-05-01 12:52:24	51.1741	4.1604	51.1741	4.1604	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2100002	167993	34	2026-05-01 12:53:53	2026-05-01 12:54:22	51.1741	4.1604	51.1742	4.1604	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2100024	167993	34	2026-05-01 12:56:08	2026-05-01 12:56:25	51.1742	4.1604	51.1741	4.1604	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2100039	167993	34	2026-05-01 12:57:12	2026-05-01 12:58:44	51.1741	4.1604	51.1741	4.1604	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2100146	167993	34	2026-05-01 13:06:47	2026-05-01 13:08:41	51.1741	4.1604	51.1731	4.1646	12.300000000000000	11.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.603773584905600","total_vat":"0.696226415094344","total_price_vati":"12.300000000000000"}}
2100241	167993	34	2026-05-01 13:16:27	2026-05-01 13:17:18	51.1731	4.1646	51.1804	4.1608	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100260	167993	34	2026-05-01 13:18:19	2026-05-01 13:20:23	51.1804	4.1608	51.1805	4.1601	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2100285	167993	34	2026-05-01 13:20:40	2026-05-01 13:22:23	51.1805	4.1601	51.1805	4.16	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100327	167993	34	2026-05-01 13:24:18	2026-05-01 13:25:04	51.1805	4.16	51.1805	4.1601	11.300000000000000	10.660377358490500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.660377358490500","total_vat":"0.639622641509437","total_price_vati":"11.300000000000000"}}
2100341	167993	34	2026-05-01 13:26:12	2026-05-01 13:26:48	51.1805	4.1601	51.1805	4.16	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100372	167993	34	2026-05-01 13:28:55	2026-05-01 13:29:01	51.1805	4.16	51.1796	4.1589	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100405	167993	34	2026-05-01 13:31:56	2026-05-01 13:33:18	51.1796	4.1589	51.1791	4.1567	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2100416	167993	34	2026-05-01 13:33:20	2026-05-01 13:34:38	51.1791	4.1567	51.1791	4.1567	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100446	167993	34	2026-05-01 13:37:11	2026-05-01 13:38:13	51.1791	4.1567	51.1789	4.1574	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100463	167993	34	2026-05-01 13:38:52	2026-05-01 13:40:43	51.1789	4.1574	51.1789	4.1574	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2100479	167993	34	2026-05-01 13:40:44	2026-05-01 13:43:45	51.1789	4.1574	51.1789	4.1573	21.500000000000000	20.283018867924400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.283018867924400","total_vat":"1.216981132075470","total_price_vati":"21.500000000000000"}}
2100674	167993	34	2026-05-01 14:03:06	2026-05-01 14:52:53	51.1473	4.1193	51.1405	4.1214	323.930000000000000	305.594339622640800	{"6.000":{"vat_rate":"6.000","total_price_vate":"305.594339622640800","total_vat":"18.335660377358529","total_price_vati":"323.930000000000000"}}
2099029	168001	14	2026-05-01 10:55:17	2026-05-01 10:55:24	51.1724	4.1328	0	0	0.000000000000000	0.000000000000000	[]
2099192	168001	14	2026-05-01 11:27:07	2026-05-01 11:29:29	51.1724	4.1328	51.0987	4.1248	17.900000000000000	16.886792452830100	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.886792452830100","total_vat":"1.013207547169810","total_price_vati":"17.900000000000000"}}
2099363	168001	14	2026-05-01 11:50:57	2026-05-01 11:52:20	51.0987	4.1248	51.0984	4.1569	12.800000000000000	12.075471698113200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113200","total_vat":"0.724528301886800","total_price_vati":"12.800000000000000"}}
