sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7128717	2099241	13	1	2026-05-01 11:33:49	1 bol	3.300000000000000	6.000
7128718	2099248	103	1	2026-05-01 11:33:34	1 bol	3.300000000000000	6.000
7128719	2099248	103	1	2026-05-01 11:33:35	1 bol	3.300000000000000	6.000
7128734	2099251	103	10	2026-05-01 11:34:10	cola zero	2.000000000000000	6.000
7128739	2099253	34	2	2026-05-01 11:34:19	2 bol	5.800000000000000	6.000
7128748	2099253	34	1	2026-05-01 11:35:11	1 bol	3.300000000000000	6.000
7128749	2099253	34	1	2026-05-01 11:35:12	1 bol	3.300000000000000	6.000
7128767	2099261	102	1	2026-05-01 11:35:50	1 bol	3.300000000000000	6.000
7128791	2099270	34	1	2026-05-01 11:37:18	1 bol	3.300000000000000	6.000
7128792	2099270	34	1	2026-05-01 11:37:19	1 bol	3.300000000000000	6.000
7128793	2099270	34	1	2026-05-01 11:37:19	1 bol	3.300000000000000	6.000
7128795	2099271	7	1	2026-05-01 11:37:31	1 bol	3.300000000000000	6.000
7128796	2099271	7	1	2026-05-01 11:37:28	1 bol	3.300000000000000	6.000
7128797	2099271	7	1	2026-05-01 11:37:35	1 bol	3.300000000000000	6.000
7128798	2099271	7	1	2026-05-01 11:37:33	1 bol	3.300000000000000	6.000
7128905	2099271	7	1	2026-05-01 11:42:12	1 bol	3.300000000000000	6.000
7128801	2099272	10	1	2026-05-01 11:37:47	1 bol	3.300000000000000	6.000
7128802	2099272	10	1	2026-05-01 11:37:43	1 bol	3.300000000000000	6.000
7128803	2099272	10	1	2026-05-01 11:37:48	1 bol	3.300000000000000	6.000
7128809	2099274	101	3	2026-05-01 11:38:13	3 bol	8.900000000000000	6.000
7128853	2099274	101	7	2026-05-01 11:40:28	sauzen	1.200000000000000	6.000
7128854	2099274	101	3	2026-05-01 11:40:27	3 bol	8.900000000000000	6.000
7128855	2099274	101	6	2026-05-01 11:40:29	slagroom	1.200000000000000	6.000
7128814	2099276	34	1	2026-05-01 11:38:25	1 bol	3.300000000000000	6.000
7128815	2099276	34	1	2026-05-01 11:38:26	1 bol	3.300000000000000	6.000
7128820	2099276	34	1	2026-05-01 11:38:53	1 bol	3.300000000000000	6.000
7128858	2099288	102	1	2026-05-01 11:40:25	1 bol	3.300000000000000	6.000
7128865	2099288	102	1	2026-05-01 11:40:59	1 bol	3.300000000000000	6.000
7128910	2099298	8	2	2026-05-01 11:42:25	2 bol	5.800000000000000	6.000
7128920	2099298	8	2	2026-05-01 11:42:51	2 bol	5.800000000000000	6.000
7128901	2099303	13	1	2026-05-01 11:41:48	1 bol	3.300000000000000	6.000
7128906	2099305	101	2	2026-05-01 11:42:05	2 bol	5.800000000000000	6.000
7128921	2099305	101	2	2026-05-01 11:43:01	2 bol	5.800000000000000	6.000
7128940	2099316	7	1	2026-05-01 11:43:40	1 bol	3.300000000000000	6.000
7128957	2099322	10	1	2026-05-01 11:44:58	1 bol	3.300000000000000	6.000
7128958	2099322	10	1	2026-05-01 11:45:01	1 bol	3.300000000000000	6.000
7128996	2099336	102	1	2026-05-01 11:47:26	1 bol	3.300000000000000	6.000
7129014	2099336	102	1	2026-05-01 11:47:53	1 bol	3.300000000000000	6.000
7129001	2099339	11	1	2026-05-01 11:47:45	1 bol	3.300000000000000	6.000
7129002	2099339	11	1	2026-05-01 11:47:47	1 bol	3.300000000000000	6.000
7129003	2099339	11	7	2026-05-01 11:47:50	sauzen	1.200000000000000	6.000
7129004	2099339	11	6	2026-05-01 11:47:49	slagroom	1.200000000000000	6.000
7129005	2099339	11	2	2026-05-01 11:47:51	2 bol	5.800000000000000	6.000
7129006	2099339	11	6	2026-05-01 11:47:52	slagroom	1.200000000000000	6.000
7129010	2099339	11	7	2026-05-01 11:47:53	sauzen	1.200000000000000	6.000
7129024	2099345	13	1	2026-05-01 11:48:33	1 bol	3.300000000000000	6.000
7129025	2099345	13	1	2026-05-01 11:48:31	1 bol	3.300000000000000	6.000
7129026	2099345	13	1	2026-05-01 11:48:29	1 bol	3.300000000000000	6.000
7129027	2099345	13	6	2026-05-01 11:48:33	slagroom	1.200000000000000	6.000
7129066	2099358	5	1	2026-05-01 11:50:38	1 bol	3.300000000000000	6.000
7129067	2099358	5	1	2026-05-01 11:50:39	1 bol	3.300000000000000	6.000
7129068	2099359	11	1	2026-05-01 11:50:39	1 bol	3.300000000000000	6.000
7129069	2099359	11	2	2026-05-01 11:50:40	2 bol	5.800000000000000	6.000
7129079	2099363	14	14	2026-05-01 11:50:57	dame blanche medium	6.400000000000000	6.000
7129080	2099363	14	14	2026-05-01 11:50:58	dame blanche medium	6.400000000000000	6.000
7129093	2099369	10	4995	2026-05-01 11:51:10	dubai medium	8.800000000000000	6.000
7129094	2099369	10	4995	2026-05-01 11:51:13	dubai medium	8.800000000000000	6.000
7129108	2099369	10	14	2026-05-01 11:52:31	dame blanche medium	6.400000000000000	6.000
7129109	2099369	10	6	2026-05-01 11:52:33	slagroom	1.200000000000000	6.000
7129116	2099377	8	1	2026-05-01 11:52:56	1 bol	3.300000000000000	6.000
7129117	2099377	8	2	2026-05-01 11:52:58	2 bol	5.800000000000000	6.000
7129118	2099377	8	1	2026-05-01 11:52:56	1 bol	3.300000000000000	6.000
7129146	2099388	7	1	2026-05-01 11:54:49	1 bol	3.300000000000000	6.000
7129147	2099388	7	2	2026-05-01 11:54:44	2 bol	5.800000000000000	6.000
7129153	2099390	10	1	2026-05-01 11:54:49	1 bol	3.300000000000000	6.000
7129154	2099390	10	1	2026-05-01 11:54:48	1 bol	3.300000000000000	6.000
7129155	2099390	10	1	2026-05-01 11:54:50	1 bol	3.300000000000000	6.000
7129156	2099390	10	1	2026-05-01 11:54:57	1 bol	3.300000000000000	6.000
7129165	2099393	13	2	2026-05-01 11:55:12	2 bol	5.800000000000000	6.000
7129166	2099393	13	2	2026-05-01 11:55:14	2 bol	5.800000000000000	6.000
7129196	2099405	9	2649	2026-05-01 11:56:22	aardbeien small	8.500000000000000	6.000
7129197	2099405	9	17	2026-05-01 11:56:17	bresilienne large	10.200000000000000	6.000
7129198	2099405	9	2649	2026-05-01 11:56:27	aardbeien small	8.500000000000000	6.000
7129207	2099407	13	2	2026-05-01 11:56:43	2 bol	5.800000000000000	6.000
7129213	2099409	5	1	2026-05-01 11:57:08	1 bol	3.300000000000000	6.000
7129214	2099409	5	1	2026-05-01 11:57:08	1 bol	3.300000000000000	6.000
7129260	2099409	5	2	2026-05-01 11:59:33	2 bol	5.800000000000000	6.000
7129261	2099409	5	6	2026-05-01 11:59:33	slagroom	1.200000000000000	6.000
7129310	2099409	5	2	2026-05-01 12:00:56	2 bol	5.800000000000000	6.000
7129311	2099409	5	6	2026-05-01 12:00:57	slagroom	1.200000000000000	6.000
7129340	2099409	5	1	2026-05-01 12:02:10	1 bol	3.300000000000000	6.000
7129362	2099409	5	1	2026-05-01 12:03:12	1 bol	3.300000000000000	6.000
7129218	2099410	102	1	2026-05-01 11:57:20	1 bol	3.300000000000000	6.000
7129225	2099410	102	1	2026-05-01 11:58:00	1 bol	3.300000000000000	6.000
7129234	2099410	102	1	2026-05-01 11:58:11	1 bol	3.300000000000000	6.000
7129219	2099411	34	1	2026-05-01 11:57:15	1 bol	3.300000000000000	6.000
7129256	2099422	6	2	2026-05-01 11:59:14	2 bol	5.800000000000000	6.000
7129257	2099422	6	2	2026-05-01 11:59:19	2 bol	5.800000000000000	6.000
7129389	2099422	6	1	2026-05-01 12:04:08	1 bol	3.300000000000000	6.000
7129390	2099422	6	1	2026-05-01 12:04:09	1 bol	3.300000000000000	6.000
7129393	2099422	6	1	2026-05-01 12:04:12	1 bol	3.300000000000000	6.000
7129441	2099422	6	1	2026-05-01 12:06:14	1 bol	3.300000000000000	6.000
7129442	2099422	6	1	2026-05-01 12:06:14	1 bol	3.300000000000000	6.000
7129443	2099422	6	1	2026-05-01 12:06:15	1 bol	3.300000000000000	6.000
7129318	2099440	13	2	2026-05-01 12:01:13	2 bol	5.800000000000000	6.000
7129328	2099442	7	2	2026-05-01 12:01:47	2 bol	5.800000000000000	6.000
7129330	2099442	7	2	2026-05-01 12:01:46	2 bol	5.800000000000000	6.000
7129331	2099442	7	2	2026-05-01 12:01:48	2 bol	5.800000000000000	6.000
7129332	2099442	7	2	2026-05-01 12:01:49	2 bol	5.800000000000000	6.000
7129334	2099444	91	1	2026-05-01 12:01:55	1 bol	3.300000000000000	6.000
7129335	2099444	91	1	2026-05-01 12:01:54	1 bol	3.300000000000000	6.000
7129339	2099445	101	1	2026-05-01 12:01:59	1 bol	3.300000000000000	6.000
7129355	2099453	9	1	2026-05-01 12:02:27	1 bol	3.300000000000000	6.000
7129358	2099454	34	1	2026-05-01 12:02:38	1 bol	3.300000000000000	6.000
7129359	2099454	34	1	2026-05-01 12:02:39	1 bol	3.300000000000000	6.000
7129361	2099454	34	1	2026-05-01 12:03:06	1 bol	3.300000000000000	6.000
7129374	2099458	8	6	2026-05-01 12:03:16	slagroom	1.200000000000000	6.000
7129375	2099458	8	20	2026-05-01 12:03:23	aardbeien medium	9.900000000000000	6.000
7129376	2099458	8	6	2026-05-01 12:03:14	slagroom	1.200000000000000	6.000
7129377	2099458	8	6	2026-05-01 12:03:16	slagroom	1.200000000000000	6.000
7129378	2099458	8	20	2026-05-01 12:03:24	aardbeien medium	9.900000000000000	6.000
7129379	2099458	8	14	2026-05-01 12:03:28	dame blanche medium	6.400000000000000	6.000
7129380	2099458	8	14	2026-05-01 12:03:29	dame blanche medium	6.400000000000000	6.000
7129387	2099463	102	1	2026-05-01 12:03:54	1 bol	3.300000000000000	6.000
7129413	2099463	102	1	2026-05-01 12:04:42	1 bol	3.300000000000000	6.000
7129427	2099463	102	1	2026-05-01 12:05:22	1 bol	3.300000000000000	6.000
7129400	2099468	14	2	2026-05-01 12:04:13	2 bol	5.800000000000000	6.000
7129440	2099482	10	2	2026-05-01 12:06:02	2 bol	5.800000000000000	6.000
7129480	2099482	10	2	2026-05-01 12:07:23	2 bol	5.800000000000000	6.000
7129587	2099482	10	4995	2026-05-01 12:09:52	dubai medium	8.800000000000000	6.000
7129588	2099482	10	2	2026-05-01 12:09:55	2 bol	5.800000000000000	6.000
7129444	2099483	7	6	2026-05-01 12:06:05	slagroom	1.200000000000000	6.000
7129445	2099483	7	14	2026-05-01 12:06:02	dame blanche medium	6.400000000000000	6.000
7129446	2099484	8	1	2026-05-01 12:06:04	1 bol	3.300000000000000	6.000
7129447	2099484	8	2	2026-05-01 12:06:03	2 bol	5.800000000000000	6.000
7129474	2099484	8	2	2026-05-01 12:07:01	2 bol	5.800000000000000	6.000
7129499	2099484	8	2	2026-05-01 12:07:55	2 bol	5.800000000000000	6.000
7129466	2099490	102	1	2026-05-01 12:06:41	1 bol	3.300000000000000	6.000
7129467	2099490	102	1	2026-05-01 12:06:40	1 bol	3.300000000000000	6.000
7129468	2099490	102	1	2026-05-01 12:06:39	1 bol	3.300000000000000	6.000
7129565	2099490	102	1	2026-05-01 12:09:31	1 bol	3.300000000000000	6.000
7129566	2099490	102	1	2026-05-01 12:09:32	1 bol	3.300000000000000	6.000
7129567	2099490	102	1	2026-05-01 12:09:33	1 bol	3.300000000000000	6.000
7129484	2099497	13	2	2026-05-01 12:07:14	2 bol	5.800000000000000	6.000
7129485	2099497	13	1	2026-05-01 12:07:16	1 bol	3.300000000000000	6.000
7129492	2099499	91	1	2026-05-01 12:07:26	1 bol	3.300000000000000	6.000
7129507	2099499	91	1	2026-05-01 12:08:03	1 bol	3.300000000000000	6.000
7129533	2099499	91	2	2026-05-01 12:08:49	2 bol	5.800000000000000	6.000
7129577	2099499	91	1	2026-05-01 12:09:38	1 bol	3.300000000000000	6.000
7129578	2099499	91	1	2026-05-01 12:09:43	1 bol	3.300000000000000	6.000
7129494	2099500	5	1	2026-05-01 12:07:33	1 bol	3.300000000000000	6.000
7129515	2099509	9	1	2026-05-01 12:07:59	1 bol	3.300000000000000	6.000
7129516	2099509	9	1	2026-05-01 12:08:01	1 bol	3.300000000000000	6.000
7129556	2099521	5	1	2026-05-01 12:09:06	1 bol	3.300000000000000	6.000
7129557	2099521	5	1	2026-05-01 12:09:06	1 bol	3.300000000000000	6.000
7129562	2099523	6	2	2026-05-01 12:09:12	2 bol	5.800000000000000	6.000
7129563	2099523	6	2	2026-05-01 12:09:12	2 bol	5.800000000000000	6.000
7129687	2099523	6	1	2026-05-01 12:13:41	1 bol	3.300000000000000	6.000
7129688	2099523	6	1	2026-05-01 12:13:41	1 bol	3.300000000000000	6.000
7129583	2099526	8	2	2026-05-01 12:09:39	2 bol	5.800000000000000	6.000
7129598	2099528	5	1	2026-05-01 12:09:56	1 bol	3.300000000000000	6.000
7129605	2099528	5	1	2026-05-01 12:10:24	1 bol	3.300000000000000	6.000
7129628	2099528	5	1	2026-05-01 12:10:53	1 bol	3.300000000000000	6.000
7129619	2099534	102	1	2026-05-01 12:10:41	1 bol	3.300000000000000	6.000
7129620	2099534	102	2	2026-05-01 12:10:31	2 bol	5.800000000000000	6.000
7129649	2099534	102	6	2026-05-01 12:12:19	slagroom	1.200000000000000	6.000
7129638	2099540	101	2	2026-05-01 12:11:20	2 bol	5.800000000000000	6.000
7129656	2099540	101	2	2026-05-01 12:12:41	2 bol	5.800000000000000	6.000
7129643	2099541	9	1	2026-05-01 12:11:34	1 bol	3.300000000000000	6.000
7129644	2099541	9	1	2026-05-01 12:11:33	1 bol	3.300000000000000	6.000
7129646	2099543	11	2	2026-05-01 12:11:35	2 bol	5.800000000000000	6.000
7129659	2099550	14	3	2026-05-01 12:12:25	3 bol	8.900000000000000	6.000
7129661	2099551	91	1	2026-05-01 12:12:37	1 bol	3.300000000000000	6.000
7129662	2099551	91	1	2026-05-01 12:12:36	1 bol	3.300000000000000	6.000
7129663	2099551	91	8	2026-05-01 12:12:38	bresilienne	1.200000000000000	6.000
7129724	2099562	7	2	2026-05-01 12:13:51	2 bol	5.800000000000000	6.000
7129725	2099562	7	1	2026-05-01 12:13:46	1 bol	3.300000000000000	6.000
7129701	2099568	102	1	2026-05-01 12:14:11	1 bol	3.300000000000000	6.000
7129702	2099568	102	1	2026-05-01 12:14:12	1 bol	3.300000000000000	6.000
7129704	2099569	6	2	2026-05-01 12:14:28	2 bol	5.800000000000000	6.000
7129705	2099569	6	2	2026-05-01 12:14:27	2 bol	5.800000000000000	6.000
7129711	2099571	10	2	2026-05-01 12:14:42	2 bol	5.800000000000000	6.000
7129733	2099571	10	2	2026-05-01 12:15:54	2 bol	5.800000000000000	6.000
7129747	2099571	10	2	2026-05-01 12:16:44	2 bol	5.800000000000000	6.000
7129777	2099571	10	2	2026-05-01 12:17:46	2 bol	5.800000000000000	6.000
7129743	2099579	13	2	2026-05-01 12:16:08	2 bol	5.800000000000000	6.000
7129744	2099579	13	2	2026-05-01 12:16:10	2 bol	5.800000000000000	6.000
7129751	2099579	13	1	2026-05-01 12:16:41	1 bol	3.300000000000000	6.000
7129758	2099583	6	1	2026-05-01 12:16:50	1 bol	3.300000000000000	6.000
7129759	2099583	6	1	2026-05-01 12:16:49	1 bol	3.300000000000000	6.000
7129763	2099586	102	1	2026-05-01 12:17:00	1 bol	3.300000000000000	6.000
7129775	2099590	102	1	2026-05-01 12:17:28	1 bol	3.300000000000000	6.000
7129793	2099596	6	2	2026-05-01 12:17:57	2 bol	5.800000000000000	6.000
7129794	2099596	6	2	2026-05-01 12:17:57	2 bol	5.800000000000000	6.000
7129804	2099600	8	6	2026-05-01 12:18:09	slagroom	1.200000000000000	6.000
7129805	2099600	8	6	2026-05-01 12:18:10	slagroom	1.200000000000000	6.000
7129806	2099600	8	14	2026-05-01 12:18:11	dame blanche medium	6.400000000000000	6.000
7129807	2099600	8	14	2026-05-01 12:18:12	dame blanche medium	6.400000000000000	6.000
7129828	2099607	10	1	2026-05-01 12:18:59	1 bol	3.300000000000000	6.000
7129829	2099608	101	1	2026-05-01 12:19:10	1 bol	3.300000000000000	6.000
7129830	2099608	101	6	2026-05-01 12:19:12	slagroom	1.200000000000000	6.000
7129851	2099608	101	1	2026-05-01 12:20:21	1 bol	3.300000000000000	6.000
7129834	2099610	102	1	2026-05-01 12:19:37	1 bol	3.300000000000000	6.000
7129846	2099615	35	3	2026-05-01 12:19:54	3 bol	8.900000000000000	6.000
7129847	2099615	35	2	2026-05-01 12:19:54	2 bol	5.800000000000000	6.000
7129848	2099615	35	2	2026-05-01 12:19:53	2 bol	5.800000000000000	6.000
