id	icecream_van_id	latitude	longitude	velocity	created_at
441686037	11	51.1726286	4.1307226	6.53000020980835	2026-05-02 10:22:07
441686042	11	51.1725942	4.1306359	6.320000171661377	2026-05-02 10:22:08
441686048	11	51.1725603	4.1305558	6	2026-05-02 10:22:09
441686053	11	51.1725315	4.1305021	5.679999828338623	2026-05-02 10:22:10
441686056	11	51.1725072	4.1304409	4.849999904632568	2026-05-02 10:22:11
441686062	11	51.1724946	4.1304188	3	2026-05-02 10:22:12
441686067	11	51.1724706	4.1303758	3.5999999046325684	2026-05-02 10:22:13
441686072	11	51.1724576	4.1303525	1.9900000095367432	2026-05-02 10:22:14
441686078	11	51.172444	4.1303186	2.25	2026-05-02 10:22:15
441686084	11	51.1724293	4.1302885	1.850000023841858	2026-05-02 10:22:16
441686090	11	51.1724504	4.1302974	2.130000114440918	2026-05-02 10:22:17
441686095	11	51.1724635	4.1302721	2.3499999046325684	2026-05-02 10:22:18
441686102	11	51.1724835	4.1302628	2.690000057220459	2026-05-02 10:22:19
441686107	11	51.172508	4.1302385	3.2799999713897705	2026-05-02 10:22:20
441686112	11	51.1725352	4.1302192	3.1700000762939453	2026-05-02 10:22:21
441686119	11	51.1725656	4.130175	4.25	2026-05-02 10:22:22
441686126	11	51.1726153	4.1300727	5.880000114440918	2026-05-02 10:22:23
441686133	11	51.1726449	4.1300195	5	2026-05-02 10:22:24
441686143	11	51.172704	4.1299618	6.130000114440918	2026-05-02 10:22:25
441686152	11	51.1727439	4.1299021	5.650000095367432	2026-05-02 10:22:26
441686162	11	51.1727959	4.1298422	6.949999809265137	2026-05-02 10:22:27
441686170	11	51.1728304	4.1297802	6.380000114440918	2026-05-02 10:22:28
441686177	11	51.1728831	4.1296836	6.929999828338623	2026-05-02 10:22:29
441686186	11	51.1729509	4.1296133	7.25	2026-05-02 10:22:30
441686193	11	51.1729971	4.1295574	6.929999828338623	2026-05-02 10:22:31
441686201	11	51.1730685	4.1294752	9.109999656677246	2026-05-02 10:22:32
441686209	11	51.1731429	4.1294341	8.260000228881836	2026-05-02 10:22:33
441686216	11	51.1731944	4.1293579	8.239999771118164	2026-05-02 10:22:34
441686223	11	51.1732495	4.129304	8.079999923706055	2026-05-02 10:22:35
441686230	11	51.1733154	4.1292437	8.34000015258789	2026-05-02 10:22:36
441686236	11	51.173387	4.1291791	7.869999885559082	2026-05-02 10:22:37
441686244	11	51.1734605	4.1291098	9.020000457763672	2026-05-02 10:22:38
441686251	11	51.1735466	4.1290456	7.389999866485596	2026-05-02 10:22:39
441686256	11	51.1735988	4.12899	6.96999979019165	2026-05-02 10:22:40
441686261	11	51.1736463	4.1289338	5.539999961853027	2026-05-02 10:22:41
441686268	11	51.1736921	4.1288824	6.420000076293945	2026-05-02 10:22:42
441686275	11	51.1737321	4.1288436	4.789999961853027	2026-05-02 10:22:43
441686282	11	51.1737615	4.1288248	3.9700000286102295	2026-05-02 10:22:44
441686288	11	51.1737613	4.1287879	2.430000066757202	2026-05-02 10:22:45
441686295	11	51.1737863	4.1287597	1.7999999523162842	2026-05-02 10:22:46
441686394	11	51.173784	4.1288419	4.769999980926514	2026-05-02 10:23:04
441686398	11	51.1738084	4.1288906	4.090000152587891	2026-05-02 10:23:05
441686404	11	51.173841	4.1289672	6.170000076293945	2026-05-02 10:23:06
441686410	11	51.1738598	4.129046	5.659999847412109	2026-05-02 10:23:07
441686414	11	51.1738975	4.1291051	5.460000038146973	2026-05-02 10:23:08
441686419	11	51.1739342	4.1291821	6.440000057220459	2026-05-02 10:23:09
441686424	11	51.1739743	4.1293025	8.789999961853027	2026-05-02 10:23:10
441686429	11	51.1740034	4.1294046	7.5	2026-05-02 10:23:11
441686436	11	51.1740324	4.129544	8.779999732971191	2026-05-02 10:23:12
441686441	11	51.1740697	4.1296675	9.930000305175781	2026-05-02 10:23:13
441686446	11	51.1741069	4.1297831	9.289999961853027	2026-05-02 10:23:14
441686452	11	51.1741366	4.1298984	9.229999542236328	2026-05-02 10:23:15
441686457	11	51.1741799	4.1300307	8.4399995803833	2026-05-02 10:23:16
441686461	11	51.1742144	4.1301438	9.180000305175781	2026-05-02 10:23:17
441686466	11	51.1742582	4.1302698	8.760000228881836	2026-05-02 10:23:18
441686469	11	51.1742927	4.1303883	8.390000343322754	2026-05-02 10:23:19
441686475	11	51.1743269	4.1304993	8.1899995803833	2026-05-02 10:23:20
441686478	11	51.1743655	4.1306264	9.069999694824219	2026-05-02 10:23:21
441686483	11	51.1743974	4.1307272	8.460000038146973	2026-05-02 10:23:22
441686487	11	51.1744294	4.1308321	8.390000343322754	2026-05-02 10:23:23
441686492	11	51.1744582	4.1309539	9.520000457763672	2026-05-02 10:23:24
441686497	11	51.1744886	4.1310681	8.699999809265137	2026-05-02 10:23:25
441686502	11	51.1745271	4.1311741	7.840000152587891	2026-05-02 10:23:26
441686506	11	51.1745699	4.1313026	9.859999656677246	2026-05-02 10:23:27
441686511	11	51.1746059	4.1314004	8.680000305175781	2026-05-02 10:23:28
441686514	11	51.1746434	4.1315211	9.510000228881836	2026-05-02 10:23:29
441686519	11	51.1746838	4.1316364	9.109999656677246	2026-05-02 10:23:30
441686522	11	51.1747192	4.1317598	9.149999618530273	2026-05-02 10:23:31
441686525	11	51.1747619	4.1318705	8.930000305175781	2026-05-02 10:23:32
441686528	11	51.174792	4.1319913	9.380000114440918	2026-05-02 10:23:33
441686532	11	51.1748311	4.1321005	9.109999656677246	2026-05-02 10:23:34
441686535	11	51.1748696	4.1322247	9.199999809265137	2026-05-02 10:23:35
441686539	11	51.1749043	4.1323413	8.829999923706055	2026-05-02 10:23:36
441686543	11	51.1749395	4.1324515	8.729999542236328	2026-05-02 10:23:37
441686546	11	51.1749813	4.1325574	8.609999656677246	2026-05-02 10:23:38
441686551	11	51.1750185	4.1326583	7.110000133514404	2026-05-02 10:23:39
441686555	11	51.1750489	4.1327645	7.03000020980835	2026-05-02 10:23:40
441686560	11	51.1750764	4.1328466	5.730000019073486	2026-05-02 10:23:41
441686567	11	51.1751	4.1329197	5.610000133514404	2026-05-02 10:23:42
441686574	11	51.175115	4.1329828	4.550000190734863	2026-05-02 10:23:43
441686581	11	51.1751258	4.1330356	3.2300000190734863	2026-05-02 10:23:44
441686587	11	51.1751394	4.1330689	2.7200000286102295	2026-05-02 10:23:45
441686594	11	51.1751454	4.1330946	1.4700000286102295	2026-05-02 10:23:46
441686608	11	51.1751651	4.1331018	1.149999976158142	2026-05-02 10:23:48
441686615	11	51.1751683	4.1331525	2.380000114440918	2026-05-02 10:23:49
441686622	11	51.175195	4.1332265	4.179999828338623	2026-05-02 10:23:50
441686628	11	51.1752013	4.1332711	3.4600000381469727	2026-05-02 10:23:51
441686637	11	51.1752326	4.1333423	6.579999923706055	2026-05-02 10:23:52
441686642	11	51.1752528	4.1334098	5.510000228881836	2026-05-02 10:23:53
441686649	11	51.1752696	4.1334909	6.510000228881836	2026-05-02 10:23:54
441686654	11	51.1752925	4.1335912	6.699999809265137	2026-05-02 10:23:55
441686659	11	51.1753151	4.1336785	8.130000114440918	2026-05-02 10:23:56
441686663	11	51.175341	4.133763	8.010000228881836	2026-05-02 10:23:57
441686671	11	51.175365	4.1338721	7.710000038146973	2026-05-02 10:23:58
441686676	11	51.1753931	4.1339912	8.079999923706055	2026-05-02 10:23:59
441686681	11	51.1754193	4.134059	7.110000133514404	2026-05-02 10:24:00
441686688	11	51.1754452	4.1341797	8.15999984741211	2026-05-02 10:24:01
441686695	11	51.1754572	4.134293	7.739999771118164	2026-05-02 10:24:02
441686702	11	51.1754664	4.1344297	9.619999885559082	2026-05-02 10:24:03
441686710	11	51.1754842	4.1345563	8.619999885559082	2026-05-02 10:24:04
441686718	11	51.175501	4.1346642	7.329999923706055	2026-05-02 10:24:05
441686730	11	51.1755225	4.1347845	7.96999979019165	2026-05-02 10:24:06
441686740	11	51.1755331	4.1348921	8.010000228881836	2026-05-02 10:24:07
441686747	11	51.1755453	4.1349918	7.289999961853027	2026-05-02 10:24:08
441686763	11	51.1755625	4.135098	7.489999771118164	2026-05-02 10:24:09
441686775	11	51.1755661	4.1352047	7.139999866485596	2026-05-02 10:24:10
441686783	11	51.1755833	4.1353062	7.28000020980835	2026-05-02 10:24:11
441686794	11	51.1756007	4.135401	7.409999847412109	2026-05-02 10:24:12
441686802	11	51.1756056	4.1355008	7.119999885559082	2026-05-02 10:24:13
441686811	11	51.175611	4.1356141	7.449999809265137	2026-05-02 10:24:14
441686822	11	51.1756169	4.1357235	7.460000038146973	2026-05-02 10:24:15
441686831	11	51.1756369	4.1358221	7.849999904632568	2026-05-02 10:24:16
441686841	11	51.1756515	4.1359261	6.989999771118164	2026-05-02 10:24:17
441686854	11	51.1756616	4.1360339	7.380000114440918	2026-05-02 10:24:18
441686865	11	51.1756707	4.136141	7.409999847412109	2026-05-02 10:24:19
441686872	11	51.1756817	4.1362436	7.449999809265137	2026-05-02 10:24:20
441686883	11	51.1756886	4.1363557	7.53000020980835	2026-05-02 10:24:21
441686893	11	51.1756962	4.1364528	7.340000152587891	2026-05-02 10:24:22
441686902	11	51.175702	4.136565	7.25	2026-05-02 10:24:23
441686913	11	51.1757079	4.1366733	7.289999961853027	2026-05-02 10:24:24
441686923	11	51.1757233	4.1367821	7.550000190734863	2026-05-02 10:24:25
441686932	11	51.1757337	4.1368732	7.059999942779541	2026-05-02 10:24:26
441686941	11	51.1757481	4.1369811	7.710000038146973	2026-05-02 10:24:27
441686951	11	51.1757649	4.1370704	6.980000019073486	2026-05-02 10:24:28
441686964	11	51.1757785	4.1371695	7.440000057220459	2026-05-02 10:24:29
441686974	11	51.1757907	4.1372756	7.489999771118164	2026-05-02 10:24:30
441686981	11	51.1758013	4.137378	7.329999923706055	2026-05-02 10:24:31
441686990	11	51.1758183	4.1374742	7.429999828338623	2026-05-02 10:24:32
441686998	11	51.1758324	4.1375905	7.630000114440918	2026-05-02 10:24:33
441687009	11	51.1758479	4.1376953	7.630000114440918	2026-05-02 10:24:34
441687018	11	51.1758538	4.1377937	6.96999979019165	2026-05-02 10:24:35
441687026	11	51.1758685	4.1379003	7.429999828338623	2026-05-02 10:24:36
441687037	11	51.1758786	4.1380061	7.360000133514404	2026-05-02 10:24:37
441687044	11	51.1758897	4.1381127	7.420000076293945	2026-05-02 10:24:38
441687054	11	51.1758937	4.1382242	7.179999828338623	2026-05-02 10:24:39
441687063	11	51.1759085	4.1383069	6.590000152587891	2026-05-02 10:24:40
441687073	11	51.1759254	4.1383944	6.820000171661377	2026-05-02 10:24:41
441687084	11	51.1759316	4.1385159	7.28000020980835	2026-05-02 10:24:42
441687092	11	51.1759495	4.1385901	6.21999979019165	2026-05-02 10:24:43
441687100	11	51.1759604	4.1386955	7.510000228881836	2026-05-02 10:24:44
441687107	11	51.1759718	4.1388072	6.849999904632568	2026-05-02 10:24:45
441687117	11	51.175986	4.1388972	6	2026-05-02 10:24:46
441687128	11	51.1759853	4.1390346	8.229999542236328	2026-05-02 10:24:47
441687137	11	51.1759989	4.1391203	7.260000228881836	2026-05-02 10:24:48
441687147	11	51.1760013	4.1392543	7.96999979019165	2026-05-02 10:24:49
441687157	11	51.1760061	4.1393583	7	2026-05-02 10:24:50
441687166	11	51.1760245	4.1394622	7.190000057220459	2026-05-02 10:24:51
441687177	11	51.1760274	4.1395862	7.659999847412109	2026-05-02 10:24:52
441687186	11	51.1760306	4.1396914	7.300000190734863	2026-05-02 10:24:53
441687195	11	51.1760414	4.1398009	7.679999828338623	2026-05-02 10:24:54
441687205	11	51.1760464	4.1399147	7.369999885559082	2026-05-02 10:24:55
441687215	11	51.1760549	4.1400292	7.610000133514404	2026-05-02 10:24:56
441687223	11	51.1760588	4.1401003	5.829999923706055	2026-05-02 10:24:57
441687234	11	51.1760591	4.1401816	4.25	2026-05-02 10:24:58
441687245	11	51.1760625	4.1402466	3.5799999237060547	2026-05-02 10:24:59
441687252	11	51.1760707	4.1403043	4.389999866485596	2026-05-02 10:25:00
441687262	11	51.176071	4.1403716	4.460000038146973	2026-05-02 10:25:01
441687276	11	51.1760716	4.1404484	5.420000076293945	2026-05-02 10:25:02
441687284	11	51.1760669	4.1405273	5.659999847412109	2026-05-02 10:25:03
441687297	11	51.1760653	4.1405985	5.309999942779541	2026-05-02 10:25:04
441687311	11	51.1760726	4.1406817	5.460000038146973	2026-05-02 10:25:05
441687319	11	51.1760856	4.1407702	4.949999809265137	2026-05-02 10:25:06
441687332	11	51.1760979	4.140839	4.150000095367432	2026-05-02 10:25:07
441687344	11	51.1760905	4.14089	3.9600000381469727	2026-05-02 10:25:08
441687354	11	51.1760993	4.1409533	3.5299999713897705	2026-05-02 10:25:09
441687365	11	51.176102	4.1410126	3.7100000381469727	2026-05-02 10:25:10
441687375	11	51.1760977	4.14105	2.450000047683716	2026-05-02 10:25:11
441687388	11	51.1760937	4.1410766	1.8799999952316284	2026-05-02 10:25:12
441687397	11	51.1760921	4.1411148	2.0799999237060547	2026-05-02 10:25:13
441687409	11	51.176095	4.1411317	1.2599999904632568	2026-05-02 10:25:14
441687504	11	51.1761078	4.1412122	4.289999961853027	2026-05-02 10:25:27
441687514	11	51.1761145	4.1412735	2.680000066757202	2026-05-02 10:25:28
441687524	11	51.1761195	4.1413061	1.309999942779541	2026-05-02 10:25:29
441687534	11	51.176122	4.1413373	1.899999976158142	2026-05-02 10:25:30
441687542	11	51.176124	4.1413722	1.909999966621399	2026-05-02 10:25:31
441687551	11	51.1761337	4.1414052	2.549999952316284	2026-05-02 10:25:32
441687559	11	51.1761466	4.141435	2.009999990463257	2026-05-02 10:25:33
441687569	11	51.1761587	4.1414707	2.9000000953674316	2026-05-02 10:25:34
441687581	11	51.1761703	4.1415183	3.5799999237060547	2026-05-02 10:25:35
441687590	11	51.1761773	4.1415617	2.8299999237060547	2026-05-02 10:25:36
441687598	11	51.1761833	4.1415894	1.5	2026-05-02 10:25:37
441687610	11	51.176188	4.1416161	2.009999990463257	2026-05-02 10:25:38
441687620	11	51.1761947	4.1416457	1.8300000429153442	2026-05-02 10:25:39
441688231	11	51.1762476	4.1417205	2.490000009536743	2026-05-02 10:26:22
441688245	11	51.1762745	4.141747	2.990000009536743	2026-05-02 10:26:23
441688258	11	51.1763126	4.1417616	4.320000171661377	2026-05-02 10:26:24
441688272	11	51.1763506	4.1417635	3.690000057220459	2026-05-02 10:26:25
441688291	11	51.1764084	4.1417644	5.71999979019165	2026-05-02 10:26:26
441688306	11	51.1764678	4.1417605	6.46999979019165	2026-05-02 10:26:27
441688323	11	51.176533	4.1417349	6.340000152587891	2026-05-02 10:26:28
441688339	11	51.1766057	4.1417207	7.099999904632568	2026-05-02 10:26:29
441688357	11	51.1766525	4.1417047	6.710000038146973	2026-05-02 10:26:30
441688373	11	51.1767117	4.1416839	6.380000114440918	2026-05-02 10:26:31
441688391	11	51.1768009	4.141684	8.920000076293945	2026-05-02 10:26:32
441688407	11	51.1768348	4.1417035	8.100000381469727	2026-05-02 10:26:33
441688421	11	51.1769172	4.1417097	7.900000095367432	2026-05-02 10:26:34
441688435	11	51.1769894	4.1417261	8.1899995803833	2026-05-02 10:26:35
441688448	11	51.1770678	4.1417378	9.0600004196167	2026-05-02 10:26:36
441688463	11	51.1771459	4.1417478	8.720000267028809	2026-05-02 10:26:37
441688478	11	51.177231	4.1417663	8.699999809265137	2026-05-02 10:26:38
441688491	11	51.1773138	4.1417847	9.140000343322754	2026-05-02 10:26:39
441688506	11	51.1773961	4.141798	8.579999923706055	2026-05-02 10:26:40
441688521	11	51.1774759	4.1418153	8.59000015258789	2026-05-02 10:26:41
441688533	11	51.1775435	4.1418374	8.720000267028809	2026-05-02 10:26:42
441688547	11	51.1776163	4.141854	8.260000228881836	2026-05-02 10:26:43
441688561	11	51.1776927	4.1418663	9.59000015258789	2026-05-02 10:26:44
441688575	11	51.1777735	4.1418858	9.210000038146973	2026-05-02 10:26:45
441688592	11	51.1778548	4.1418979	8.779999732971191	2026-05-02 10:26:46
441688606	11	51.1779304	4.1419243	9.1899995803833	2026-05-02 10:26:47
441688620	11	51.1780074	4.1419421	9.470000267028809	2026-05-02 10:26:48
441688633	11	51.1780907	4.1419616	9.130000114440918	2026-05-02 10:26:49
441688645	11	51.1781773	4.1419833	8.989999771118164	2026-05-02 10:26:50
441688658	11	51.1782618	4.1420122	9.050000190734863	2026-05-02 10:26:51
441688672	11	51.1783449	4.1420413	9.369999885559082	2026-05-02 10:26:52
441688688	11	51.1784236	4.1420685	9.479999542236328	2026-05-02 10:26:53
441688703	11	51.178506	4.1421022	9.569999694824219	2026-05-02 10:26:54
441688718	11	51.1785901	4.1421316	9.710000038146973	2026-05-02 10:26:55
441688738	11	51.1786731	4.142159	9.670000076293945	2026-05-02 10:26:56
441688754	11	51.1787652	4.1421802	10	2026-05-02 10:26:57
441688771	11	51.1788547	4.1422135	9.979999542236328	2026-05-02 10:26:58
441688785	11	51.1789437	4.142234	10.15999984741211	2026-05-02 10:26:59
441688801	11	51.1790399	4.1422621	10.359999656677246	2026-05-02 10:27:00
441688818	11	51.1791224	4.1422786	10.520000457763672	2026-05-02 10:27:01
441688830	11	51.1792128	4.142292	9.979999542236328	2026-05-02 10:27:02
441688848	11	51.1792916	4.1423092	9.890000343322754	2026-05-02 10:27:03
441688860	11	51.1793833	4.1423285	9.170000076293945	2026-05-02 10:27:04
441688883	11	51.1794623	4.1423465	8.770000457763672	2026-05-02 10:27:05
441688895	11	51.1795437	4.1423656	8.729999542236328	2026-05-02 10:27:06
441688914	11	51.1796278	4.142384	9.479999542236328	2026-05-02 10:27:07
441688934	11	51.1797103	4.1424065	9.640000343322754	2026-05-02 10:27:08
441688949	11	51.1797959	4.1424135	9.859999656677246	2026-05-02 10:27:09
441688968	11	51.1798924	4.1424216	11.170000076293945	2026-05-02 10:27:10
441688983	11	51.1799923	4.142431	11.010000228881836	2026-05-02 10:27:11
441689001	11	51.1800904	4.1424403	10.420000076293945	2026-05-02 10:27:12
441689015	11	51.1801896	4.1424689	10.760000228881836	2026-05-02 10:27:13
441689036	11	51.1802758	4.1424969	10.710000038146973	2026-05-02 10:27:14
441689052	11	51.1803765	4.142526	10.739999771118164	2026-05-02 10:27:15
441689067	11	51.1804641	4.1425512	10.3100004196167	2026-05-02 10:27:16
441689079	11	51.1805615	4.1425678	10.520000457763672	2026-05-02 10:27:17
441689097	11	51.1806626	4.1425833	10.680000305175781	2026-05-02 10:27:18
441689113	11	51.1807563	4.1426057	10.619999885559082	2026-05-02 10:27:19
441689132	11	51.1808441	4.1426194	10.75	2026-05-02 10:27:20
441689148	11	51.1809479	4.1426337	10.890000343322754	2026-05-02 10:27:21
441689160	11	51.1810437	4.1426523	10.850000381469727	2026-05-02 10:27:22
441689175	11	51.1811452	4.1426755	10.869999885559082	2026-05-02 10:27:23
441689191	11	51.1812219	4.1426913	9.890000343322754	2026-05-02 10:27:24
441689207	11	51.1813302	4.1427052	11.170000076293945	2026-05-02 10:27:25
441689225	11	51.1814287	4.1427195	10.789999961853027	2026-05-02 10:27:26
441689239	11	51.1815221	4.1427225	10.84000015258789	2026-05-02 10:27:27
441689253	11	51.1816243	4.1427306	10.609999656677246	2026-05-02 10:27:28
441689269	11	51.1817205	4.1427451	10.899999618530273	2026-05-02 10:27:29
441689282	11	51.181815	4.1427504	11.180000305175781	2026-05-02 10:27:30
441689303	11	51.1819224	4.14275	11.020000457763672	2026-05-02 10:27:31
441689318	11	51.1820239	4.1427549	11.0600004196167	2026-05-02 10:27:32
441689339	11	51.182132	4.1427503	11.260000228881836	2026-05-02 10:27:33
441689353	11	51.1822323	4.1427485	11.0600004196167	2026-05-02 10:27:34
441689375	11	51.1823285	4.1427407	10.9399995803833	2026-05-02 10:27:35
441689393	11	51.1824308	4.1427465	11.140000343322754	2026-05-02 10:27:36
441689412	11	51.1825271	4.1427549	10.960000038146973	2026-05-02 10:27:37
441689428	11	51.1826339	4.1427573	11.119999885559082	2026-05-02 10:27:38
441689440	11	51.1827351	4.1427567	11.420000076293945	2026-05-02 10:27:39
441689457	11	51.1828369	4.1427615	11.149999618530273	2026-05-02 10:27:40
441689475	11	51.1829396	4.1427557	11.289999961853027	2026-05-02 10:27:41
441689490	11	51.1830402	4.1427371	11.079999923706055	2026-05-02 10:27:42
441689511	11	51.1831459	4.142721	10.880000114440918	2026-05-02 10:27:43
441689526	11	51.1832465	4.1427176	10.979999542236328	2026-05-02 10:27:44
441689547	11	51.1833411	4.1427194	11.170000076293945	2026-05-02 10:27:45
441689562	11	51.1834418	4.1427122	10.920000076293945	2026-05-02 10:27:46
441689583	11	51.183531	4.1427047	10.829999923706055	2026-05-02 10:27:47
441689600	11	51.1836246	4.1426912	10.890000343322754	2026-05-02 10:27:48
441689620	11	51.1837179	4.1426802	10.989999771118164	2026-05-02 10:27:49
441689641	11	51.1838146	4.1426747	11.140000343322754	2026-05-02 10:27:50
441689657	11	51.1839099	4.1426693	11.010000228881836	2026-05-02 10:27:51
441689675	11	51.1840119	4.1426692	11.449999809265137	2026-05-02 10:27:52
441689694	11	51.1841164	4.1426706	11.300000190734863	2026-05-02 10:27:53
441689708	11	51.1842186	4.1426819	11.4399995803833	2026-05-02 10:27:54
441689726	11	51.1843205	4.142685	11.369999885559082	2026-05-02 10:27:55
441689744	11	51.1844272	4.1426844	11.380000114440918	2026-05-02 10:27:56
441689767	11	51.1845281	4.1426894	11.520000457763672	2026-05-02 10:27:57
441689785	11	51.1846294	4.1426916	11.34000015258789	2026-05-02 10:27:58
441689800	11	51.1847382	4.1426861	11.539999961853027	2026-05-02 10:27:59
441689820	11	51.184839	4.1427059	11	2026-05-02 10:28:00
441689842	11	51.1849523	4.1426881	12.479999542236328	2026-05-02 10:28:01
441689856	11	51.1850575	4.1426857	11.319999694824219	2026-05-02 10:28:02
441689874	11	51.1851677	4.1426756	11.520000457763672	2026-05-02 10:28:03
441689891	11	51.1852666	4.1426801	10.84000015258789	2026-05-02 10:28:04
441689910	11	51.1853648	4.1426826	10.890000343322754	2026-05-02 10:28:05
441689925	11	51.1854604	4.1426798	10.670000076293945	2026-05-02 10:28:06
441689946	11	51.1855461	4.1426733	9.609999656677246	2026-05-02 10:28:07
441689968	11	51.1856347	4.1426745	9.949999809265137	2026-05-02 10:28:08
441689987	11	51.1857178	4.1426756	8.970000267028809	2026-05-02 10:28:09
441690002	11	51.1857983	4.1426809	8.880000114440918	2026-05-02 10:28:10
441690023	11	51.1858752	4.1426876	8.930000305175781	2026-05-02 10:28:11
441690036	11	51.1859572	4.1426975	9.050000190734863	2026-05-02 10:28:12
441690061	11	51.1860394	4.1427061	9.770000457763672	2026-05-02 10:28:13
441690075	11	51.1861304	4.1427017	10.199999809265137	2026-05-02 10:28:14
441690100	11	51.1862304	4.1426887	11.1899995803833	2026-05-02 10:28:15
441690117	11	51.1863307	4.1426848	11.010000228881836	2026-05-02 10:28:16
441690138	11	51.1864334	4.1426932	11.329999923706055	2026-05-02 10:28:17
441690158	11	51.1865283	4.1426933	10.5600004196167	2026-05-02 10:28:18
441690179	11	51.1866177	4.1426892	10.520000457763672	2026-05-02 10:28:19
441690197	11	51.1867182	4.1426903	11.239999771118164	2026-05-02 10:28:20
441690220	11	51.1868116	4.1426889	10.1899995803833	2026-05-02 10:28:21
441690238	11	51.1868906	4.1426832	9.399999618530273	2026-05-02 10:28:22
441690257	11	51.1869696	4.1426727	8.15999984741211	2026-05-02 10:28:23
441690279	11	51.1870347	4.1426696	7.110000133514404	2026-05-02 10:28:24
441690301	11	51.1870728	4.1426605	3.859999895095825	2026-05-02 10:28:25
441690324	11	51.1871321	4.1426619	5.75	2026-05-02 10:28:26
441690344	11	51.1871805	4.1426524	5.25	2026-05-02 10:28:27
441690364	11	51.187244	4.1426552	6.630000114440918	2026-05-02 10:28:28
441690381	11	51.1873042	4.1426665	7.389999866485596	2026-05-02 10:28:29
441690399	11	51.18738	4.1426614	8.90999984741211	2026-05-02 10:28:30
441690418	11	51.1874549	4.1426698	8.300000190734863	2026-05-02 10:28:31
441690436	11	51.1875484	4.1426804	9.65999984741211	2026-05-02 10:28:32
441690453	11	51.1876464	4.1426769	9.930000305175781	2026-05-02 10:28:33
441690469	11	51.1877187	4.1426767	8.449999809265137	2026-05-02 10:28:34
441690485	11	51.1877891	4.1426684	7.909999847412109	2026-05-02 10:28:35
441690500	11	51.1878626	4.1426586	7.630000114440918	2026-05-02 10:28:36
441690515	11	51.1879179	4.1426513	6.619999885559082	2026-05-02 10:28:37
441690534	11	51.1879802	4.142657	6.900000095367432	2026-05-02 10:28:38
441690549	11	51.1880509	4.142664	7.420000076293945	2026-05-02 10:28:39
441690564	11	51.1881078	4.1426697	7.039999961853027	2026-05-02 10:28:40
