id	icecream_van_id	latitude	longitude	velocity	created_at
441712729	9	51.1727551	4.1318654	3.450000047683716	2026-05-02 10:41:16
441712743	9	51.1727724	4.1319641	3.0337107181549072	2026-05-02 10:41:16
441712765	9	51.1727635	4.1318061	4.739999771118164	2026-05-02 10:41:17
441712813	9	51.1727715	4.131734	5.269999980926514	2026-05-02 10:41:18
441712823	9	51.1727866	4.1318231	4.039623260498047	2026-05-02 10:41:18
441712853	9	51.1727797	4.1316711	4.710000038146973	2026-05-02 10:41:19
441712883	9	51.1727871	4.1316172	3.5199999809265137	2026-05-02 10:41:20
441712900	9	51.172796	4.1316966	3.899338483810425	2026-05-02 10:41:20
441712922	9	51.172795	4.1315576	4.349999904632568	2026-05-02 10:41:21
441712969	9	51.1728003	4.1314841	5.75	2026-05-02 10:41:22
441712984	9	51.1728084	4.1315616	4.530683517456055	2026-05-02 10:41:22
441713002	9	51.1728054	4.1314121	5.619999885559082	2026-05-02 10:41:23
441713047	9	51.1728082	4.1313383	4.96999979019165	2026-05-02 10:41:24
441713065	9	51.1728248	4.1314034	4.848406791687012	2026-05-02 10:41:24
441713094	9	51.1728038	4.1312684	4.789999961853027	2026-05-02 10:41:25
441713135	9	51.1727934	4.1311943	5.389999866485596	2026-05-02 10:41:26
441713150	9	51.1728216	4.1312536	4.633905410766602	2026-05-02 10:41:26
441713181	9	51.1727705	4.131125	5.690000057220459	2026-05-02 10:41:27
441713216	9	51.1727432	4.1310566	5.789999961853027	2026-05-02 10:41:28
441713234	9	51.1727821	4.1311197	4.625036716461182	2026-05-02 10:41:28
441713257	9	51.1727102	4.1309847	5.920000076293945	2026-05-02 10:41:29
441713301	9	51.1726875	4.1309115	5.71999979019165	2026-05-02 10:41:30
441713316	9	51.1727203	4.1309895	4.787586212158203	2026-05-02 10:41:30
441713333	9	51.1726609	4.1308471	5.21999979019165	2026-05-02 10:41:31
441713392	9	51.1726432	4.1307941	4.769999980926514	2026-05-02 10:41:32
441713422	9	51.1726159	4.130735	4.610000133514404	2026-05-02 10:41:33
441713440	9	51.1726344	4.1307985	4.814372539520264	2026-05-02 10:41:33
441713469	9	51.1725939	4.1306772	4.739999771118164	2026-05-02 10:41:34
441713508	9	51.1725669	4.1306138	5.46999979019165	2026-05-02 10:41:35
441713523	9	51.1725833	4.1306888	4.582354545593262	2026-05-02 10:41:35
441713546	9	51.1725402	4.1305536	5.25	2026-05-02 10:41:36
441713592	9	51.172517	4.1304977	4.75	2026-05-02 10:41:37
441713607	9	51.172542	4.1305846	4.38486909866333	2026-05-02 10:41:37
441713641	9	51.1724949	4.1304448	3.9800000190734863	2026-05-02 10:41:38
441713665	9	51.1724751	4.1303895	3.7300000190734863	2026-05-02 10:41:39
441713689	9	51.1725075	4.13049	3.482121706008911	2026-05-02 10:41:39
441713716	9	51.1724619	4.1303514	2.7799999713897705	2026-05-02 10:41:40
441713753	9	51.1724484	4.1303295	1.3700000047683716	2026-05-02 10:41:41
441713771	9	51.1724833	4.1304244	2.4958949089050293	2026-05-02 10:41:41
441713826	9	51.1724216	4.1302911	1.6299999952316284	2026-05-02 10:41:43
441713848	9	51.1724623	4.1303836	1.9852423667907715	2026-05-02 10:41:43
441713875	9	51.1724039	4.1302787	2.0799999237060547	2026-05-02 10:41:44
441713910	9	51.1723797	4.1302662	2.619999885559082	2026-05-02 10:41:45
441713927	9	51.1724376	4.1303531	2.0526206493377686	2026-05-02 10:41:45
441713951	9	51.1723551	4.1302686	2.940000057220459	2026-05-02 10:41:46
441713990	9	51.1723305	4.1302803	2.880000114440918	2026-05-02 10:41:47
441714004	9	51.1723993	4.1303415	2.056972026824951	2026-05-02 10:41:47
441714029	9	51.172307	4.1303081	3.640000104904175	2026-05-02 10:41:48
441714072	9	51.1722803	4.1303521	4.760000228881836	2026-05-02 10:41:49
441714086	9	51.1723491	4.130379	2.261439561843872	2026-05-02 10:41:49
441714119	9	51.1722506	4.1304143	5.650000095367432	2026-05-02 10:41:50
441714166	9	51.1722127	4.1304694	6.239999771118164	2026-05-02 10:41:51
441714170	9	51.1722748	4.1304702	3.0444114208221436	2026-05-02 10:41:51
441714194	9	51.1721647	4.1305328	7.21999979019165	2026-05-02 10:41:52
441714238	9	51.1721209	4.1305855	6.239999771118164	2026-05-02 10:41:53
441714254	9	51.1721889	4.1305911	4.008434772491455	2026-05-02 10:41:53
441714275	9	51.1720813	4.130641	5.730000019073486	2026-05-02 10:41:54
441714315	9	51.1720395	4.1307063	6.389999866485596	2026-05-02 10:41:55
441714335	9	51.1721102	4.1307141	4.628063678741455	2026-05-02 10:41:55
441714356	9	51.1719974	4.1307765	7.010000228881836	2026-05-02 10:41:56
441714399	9	51.1719609	4.1308631	7.519999980926514	2026-05-02 10:41:57
441714420	9	51.1720393	4.1308468	5.157793045043945	2026-05-02 10:41:57
441714440	9	51.1719271	4.1309506	7.269999980926514	2026-05-02 10:41:58
441714476	9	51.1718921	4.1310344	7.119999885559082	2026-05-02 10:41:59
441714503	9	51.1719718	4.1310022	5.68069314956665	2026-05-02 10:41:59
441714524	9	51.1718615	4.1311272	7.070000171661377	2026-05-02 10:42:00
441714567	9	51.1718292	4.1312188	7.090000152587891	2026-05-02 10:42:01
441714588	9	51.1718971	4.1311678	6.088068008422852	2026-05-02 10:42:01
441714621	9	51.1717949	4.1313071	7.110000133514404	2026-05-02 10:42:02
441714658	9	51.1717638	4.1313998	7.289999961853027	2026-05-02 10:42:03
441714670	9	51.171827	4.1313546	6.599969863891602	2026-05-02 10:42:03
441714706	9	51.1717324	4.1314967	7.619999885559082	2026-05-02 10:42:04
441714735	9	51.1717088	4.1315934	7.039999961853027	2026-05-02 10:42:05
441714760	9	51.1717602	4.1315659	7.065392971038818	2026-05-02 10:42:05
441714785	9	51.1716847	4.1316887	6.989999771118164	2026-05-02 10:42:06
441714816	9	51.1716629	4.1317806	6.889999866485596	2026-05-02 10:42:07
441714841	9	51.1716992	4.1317672	7.140626430511475	2026-05-02 10:42:07
441714866	9	51.1716406	4.1318769	7.050000190734863	2026-05-02 10:42:08
441714898	9	51.1716143	4.1319758	7.380000114440918	2026-05-02 10:42:09
441714923	9	51.1716375	4.1319661	7.238460063934326	2026-05-02 10:42:09
441714942	9	51.1715885	4.1320738	7.300000190734863	2026-05-02 10:42:10
441714977	9	51.1715635	4.1321711	7.239999771118164	2026-05-02 10:42:11
441715000	9	51.1715791	4.1321631	7.27670955657959	2026-05-02 10:42:11
441715024	9	51.1715397	4.1322647	7.170000076293945	2026-05-02 10:42:12
441715055	9	51.1715199	4.1323644	7.340000152587891	2026-05-02 10:42:13
441715079	9	51.1715238	4.1323548	7.274921894073486	2026-05-02 10:42:13
441715099	9	51.1715005	4.1324679	7.409999847412109	2026-05-02 10:42:14
441715136	9	51.1714796	4.1325449	6.690000057220459	2026-05-02 10:42:15
441715157	9	51.1714694	4.1325452	7.162548065185547	2026-05-02 10:42:15
441715180	9	51.1714581	4.1326398	6.690000057220459	2026-05-02 10:42:16
441715215	9	51.1714325	4.1327292	6.739999771118164	2026-05-02 10:42:17
441715237	9	51.1714298	4.1327291	6.995981216430664	2026-05-02 10:42:17
441715259	9	51.1714074	4.1328229	6.78000020980835	2026-05-02 10:42:18
441715300	9	51.1713832	4.1329127	6.800000190734863	2026-05-02 10:42:19
441715319	9	51.1713889	4.1329005	6.789196968078613	2026-05-02 10:42:19
441715343	9	51.1713606	4.1330034	6.78000020980835	2026-05-02 10:42:20
441715377	9	51.1713353	4.1330953	6.869999885559082	2026-05-02 10:42:21
441715401	9	51.1713409	4.1330756	6.77021598815918	2026-05-02 10:42:21
441715426	9	51.1713105	4.1331861	6.610000133514404	2026-05-02 10:42:22
441715460	9	51.1712882	4.1332673	5.920000076293945	2026-05-02 10:42:23
441715480	9	51.1712981	4.1332506	6.508261203765869	2026-05-02 10:42:23
441715503	9	51.1712717	4.1333401	4.920000076293945	2026-05-02 10:42:24
441715543	9	51.1712578	4.1333968	3.5799999237060547	2026-05-02 10:42:25
441715554	9	51.1712705	4.1333859	5.083614349365234	2026-05-02 10:42:25
441715575	9	51.1712489	4.1334379	2.880000114440918	2026-05-02 10:42:26
441715606	9	51.1712321	4.1334648	2.5	2026-05-02 10:42:27
441715625	9	51.1712483	4.1334615	3.3004989624023438	2026-05-02 10:42:27
441715650	9	51.171208	4.1334793	3.009999990463257	2026-05-02 10:42:28
441715685	9	51.1711819	4.1334765	3.25	2026-05-02 10:42:29
441715705	9	51.1712162	4.1334933	2.8567473888397217	2026-05-02 10:42:29
441715730	9	51.1711507	4.1334567	4.519999980926514	2026-05-02 10:42:30
441715761	9	51.171113	4.1334305	4.869999885559082	2026-05-02 10:42:31
441715784	9	51.1711665	4.1335018	2.804579496383667	2026-05-02 10:42:31
441715812	9	51.1710596	4.1333889	6.96999979019165	2026-05-02 10:42:32
441715839	9	51.1710037	4.1333558	6.949999809265137	2026-05-02 10:42:33
441715862	9	51.171096	4.1334681	3.271718978881836	2026-05-02 10:42:33
441715886	9	51.1709471	4.1333223	6.860000133514404	2026-05-02 10:42:34
441715919	9	51.1708901	4.1332844	7.090000152587891	2026-05-02 10:42:35
441715937	9	51.1710024	4.1333988	3.8906571865081787	2026-05-02 10:42:35
441715960	9	51.1708285	4.1332427	7.679999828338623	2026-05-02 10:42:36
441715997	9	51.1707606	4.1331925	7.539999961853027	2026-05-02 10:42:37
441716014	9	51.1708889	4.1333074	4.828029155731201	2026-05-02 10:42:37
441716038	9	51.1707026	4.1331577	7.03000020980835	2026-05-02 10:42:38
441716074	9	51.1706357	4.1331173	7.289999961853027	2026-05-02 10:42:39
441716085	9	51.17076	4.133203	5.805967330932617	2026-05-02 10:42:39
441716114	9	51.1705742	4.1330759	7.75	2026-05-02 10:42:40
441716146	9	51.1705078	4.1330316	8.3100004196167	2026-05-02 10:42:41
441716168	9	51.1706229	4.1331094	6.469738960266113	2026-05-02 10:42:41
441716194	9	51.1704378	4.1329876	8.180000305175781	2026-05-02 10:42:42
441716234	9	51.1703725	4.1329472	7.610000133514404	2026-05-02 10:42:43
441716244	9	51.1704834	4.1330216	6.943382740020752	2026-05-02 10:42:43
441716269	9	51.1703147	4.1329073	6.730000019073486	2026-05-02 10:42:44
441716310	9	51.1702561	4.1328672	6.800000190734863	2026-05-02 10:42:45
441716325	9	51.1703419	4.1329461	6.956295490264893	2026-05-02 10:42:45
441716352	9	51.1701951	4.1328292	7.010000228881836	2026-05-02 10:42:46
441716385	9	51.1701395	4.1327933	6.860000133514404	2026-05-02 10:42:47
441716400	9	51.1702005	4.1328847	6.859057426452637	2026-05-02 10:42:47
441716430	9	51.1700826	4.1327553	6.800000190734863	2026-05-02 10:42:48
441716466	9	51.1700219	4.132709	6.690000057220459	2026-05-02 10:42:49
441716483	9	51.1700702	4.1328281	6.844410419464111	2026-05-02 10:42:49
441716507	9	51.1699634	4.1326686	7.21999979019165	2026-05-02 10:42:50
441716545	9	51.1699013	4.1326313	7.489999771118164	2026-05-02 10:42:51
441716559	9	51.16995	4.1327568	6.880075931549072	2026-05-02 10:42:51
441716586	9	51.1698395	4.1325898	7.460000038146973	2026-05-02 10:42:52
441716620	9	51.1697805	4.1325517	7.019999980926514	2026-05-02 10:42:53
441716643	9	51.1698319	4.1326855	6.820315837860107	2026-05-02 10:42:53
441716664	9	51.1697229	4.1325086	6.900000095367432	2026-05-02 10:42:54
441716702	9	51.1696697	4.1324742	6.239999771118164	2026-05-02 10:42:55
441716717	9	51.1697348	4.1326107	6.308966159820557	2026-05-02 10:42:55
441716738	9	51.1696187	4.1324412	5.78000020980835	2026-05-02 10:42:56
441716773	9	51.169567	4.1324066	5.880000114440918	2026-05-02 10:42:57
441716792	9	51.1696469	4.1325382	5.676261901855469	2026-05-02 10:42:57
441716812	9	51.1695121	4.1323744	6.119999885559082	2026-05-02 10:42:58
441716847	9	51.1694578	4.132336	6.670000076293945	2026-05-02 10:42:59
441716863	9	51.1695607	4.1324754	5.407805442810059	2026-05-02 10:42:59
441716891	9	51.1693991	4.1322984	7.210000038146973	2026-05-02 10:43:00
441716921	9	51.1693401	4.1322595	7.300000190734863	2026-05-02 10:43:01
441716938	9	51.1694602	4.1324132	5.6963043212890625	2026-05-02 10:43:01
441716958	9	51.1692858	4.1322307	6.929999828338623	2026-05-02 10:43:02
441717004	9	51.1692312	4.1321922	6.679999828338623	2026-05-02 10:43:03
441717016	9	51.1693476	4.1323354	5.996740341186523	2026-05-02 10:43:03
441717035	9	51.1691744	4.1321557	6.690000057220459	2026-05-02 10:43:04
441717071	9	51.1691235	4.1321177	6.25	2026-05-02 10:43:05
441717096	9	51.1692253	4.1322582	6.180131912231445	2026-05-02 10:43:05
441717117	9	51.1690757	4.1320762	5.800000190734863	2026-05-02 10:43:06
441717154	9	51.1690384	4.1320381	5.730000019073486	2026-05-02 10:43:07
441717172	9	51.169112	4.1321817	6.265073299407959	2026-05-02 10:43:07
441717190	9	51.1689948	4.1319823	6.519999980926514	2026-05-02 10:43:08
441717222	9	51.1689496	4.1319548	6.5	2026-05-02 10:43:09
441717247	9	51.1690167	4.1320958	6.026760578155518	2026-05-02 10:43:09
441717266	9	51.1688992	4.1318975	6.440000057220459	2026-05-02 10:43:10
441717296	9	51.1688535	4.1318511	5.690000057220459	2026-05-02 10:43:11
441717321	9	51.1689261	4.1319961	5.9568257331848145	2026-05-02 10:43:11
441717345	9	51.1688108	4.1318058	5.579999923706055	2026-05-02 10:43:12
441717384	9	51.1687752	4.131757	4.53000020980835	2026-05-02 10:43:13
441717398	9	51.1688462	4.1319055	5.443408966064453	2026-05-02 10:43:13
441717420	9	51.1687431	4.1317253	4.289999961853027	2026-05-02 10:43:14
441717446	9	51.168718	4.1316915	3.609999895095825	2026-05-02 10:43:15
441717470	9	51.1687867	4.1318318	4.641188621520996	2026-05-02 10:43:15
441717487	9	51.1686915	4.1316662	2.6500000953674316	2026-05-02 10:43:16
441717523	9	51.1686805	4.1316551	1.399999976158142	2026-05-02 10:43:17
441717544	9	51.1687464	4.1317806	3.350970506668091	2026-05-02 10:43:17
441717560	9	51.1686693	4.1316367	1.0700000524520874	2026-05-02 10:43:18
441717616	9	51.1687306	4.1317511	1.572106122970581	2026-05-02 10:43:19
441717776	9	51.1686409	4.1316131	1.3200000524520874	2026-05-02 10:43:24
441717805	9	51.1686257	4.1316037	1.7300000190734863	2026-05-02 10:43:25
441717832	9	51.1687024	4.131717	1.0383211374282837	2026-05-02 10:43:25
441717850	9	51.1686116	4.1315916	1.590000033378601	2026-05-02 10:43:26
441717882	9	51.1685999	4.1315806	1.350000023841858	2026-05-02 10:43:27
441717903	9	51.1686918	4.1316935	1.003629446029663	2026-05-02 10:43:27
441717917	9	51.1685891	4.1315698	1.3700000047683716	2026-05-02 10:43:28
441719477	9	51.1684948	4.1314262	1.8200000524520874	2026-05-02 10:44:11
441719517	9	51.1684799	4.1314134	1.909999966621399	2026-05-02 10:44:12
441719558	9	51.1684575	4.1314063	3.140000104904175	2026-05-02 10:44:13
441719575	9	51.1685756	4.1315492	1.3259873390197754	2026-05-02 10:44:13
441719594	9	51.1684284	4.1314086	3.3299999237060547	2026-05-02 10:44:14
441719630	9	51.1684024	4.1314203	2.630000114440918	2026-05-02 10:44:15
441719651	9	51.1685357	4.1315557	1.80571711063385	2026-05-02 10:44:15
441719669	9	51.1683814	4.1314401	2.5399999618530273	2026-05-02 10:44:16
441719708	9	51.1683606	4.1314684	3.1600000858306885	2026-05-02 10:44:17
441719731	9	51.1684925	4.1315841	2.0902209281921387	2026-05-02 10:44:17
441719746	9	51.1683401	4.1315017	3.049999952316284	2026-05-02 10:44:18
441719788	9	51.1683185	4.131538	3.609999895095825	2026-05-02 10:44:19
441719808	9	51.1684423	4.1316324	2.542083263397217	2026-05-02 10:44:19
441719823	9	51.1682921	4.1315822	4.489999771118164	2026-05-02 10:44:20
441719863	9	51.1682582	4.1316431	5.119999885559082	2026-05-02 10:44:21
441719884	9	51.1683749	4.1316906	3.2953383922576904	2026-05-02 10:44:21
441719904	9	51.1682247	4.1316919	5.239999771118164	2026-05-02 10:44:22
441719937	9	51.1681905	4.1317441	5.190000057220459	2026-05-02 10:44:23
441719963	9	51.1682944	4.1317777	3.908928871154785	2026-05-02 10:44:23
441719988	9	51.1681603	4.1317903	4.360000133514404	2026-05-02 10:44:24
441720021	9	51.1681286	4.1318297	4.170000076293945	2026-05-02 10:44:25
441720048	9	51.1682202	4.1318642	4.08591890335083	2026-05-02 10:44:25
441720066	9	51.1680963	4.1318719	4.369999885559082	2026-05-02 10:44:26
441720105	9	51.1680667	4.1319146	4.590000152587891	2026-05-02 10:44:27
441720130	9	51.1681509	4.1319376	4.208682537078857	2026-05-02 10:44:27
441720152	9	51.1680338	4.1319574	4.840000152587891	2026-05-02 10:44:28
441720192	9	51.1679966	4.1320005	5.179999828338623	2026-05-02 10:44:29
441720209	9	51.1680657	4.1320172	4.59696102142334	2026-05-02 10:44:29
441720226	9	51.1679577	4.1320496	5.449999809265137	2026-05-02 10:44:30
441720279	9	51.167918	4.132104	5.659999847412109	2026-05-02 10:44:31
441720305	9	51.1679742	4.1321053	4.977266788482666	2026-05-02 10:44:31
441720325	9	51.1678811	4.1321653	6.099999904632568	2026-05-02 10:44:32
441720364	9	51.1678408	4.1322265	6.21999979019165	2026-05-02 10:44:33
441720390	9	51.1678871	4.1322159	5.386005878448486	2026-05-02 10:44:33
441720411	9	51.1677972	4.1322878	6.369999885559082	2026-05-02 10:44:34
441720447	9	51.16776	4.1323498	5.829999923706055	2026-05-02 10:44:35
441720492	9	51.1677273	4.1324045	4.820000171661377	2026-05-02 10:44:36
441720500	9	51.1677696	4.1324003	5.430954456329346	2026-05-02 10:44:36
441720540	9	51.1677005	4.1324492	4.150000095367432	2026-05-02 10:44:37
441720574	9	51.1676757	4.1324936	4.050000190734863	2026-05-02 10:44:38
441720581	9	51.1677074	4.132498	4.7860565185546875	2026-05-02 10:44:38
441720609	9	51.1676576	4.1325315	3.1500000953674316	2026-05-02 10:44:39
441720645	9	51.1676346	4.1325665	3.4000000953674316	2026-05-02 10:44:40
441720656	9	51.1676645	4.1325717	3.887995719909668	2026-05-02 10:44:40
441720684	9	51.1676059	4.1325819	3.369999885559082	2026-05-02 10:44:41
441720715	9	51.1675815	4.1325838	2.9600000381469727	2026-05-02 10:44:42
441720725	9	51.1676225	4.1326172	3.0842292308807373	2026-05-02 10:44:42
441720754	9	51.1675571	4.1325692	2.9700000286102295	2026-05-02 10:44:43
441720791	9	51.1675368	4.1325285	4.019999980926514	2026-05-02 10:44:44
441720800	9	51.167578	4.1326122	2.663559675216675	2026-05-02 10:44:44
441720832	9	51.1675211	4.1324798	4.239999771118164	2026-05-02 10:44:45
441720869	9	51.1674962	4.1324134	6.159999847412109	2026-05-02 10:44:46
441720882	9	51.1675377	4.1325322	2.7893261909484863	2026-05-02 10:44:46
441720910	9	51.1674646	4.1323331	7.260000228881836	2026-05-02 10:44:47
441720952	9	51.1674317	4.1322366	8.140000343322754	2026-05-02 10:44:48
441720961	9	51.1674886	4.1323887	3.9547619819641113	2026-05-02 10:44:48
441720991	9	51.1673973	4.1321456	7.579999923706055	2026-05-02 10:44:49
441721024	9	51.1673623	4.1320478	8.100000381469727	2026-05-02 10:44:50
441721039	9	51.1674199	4.1321962	5.081085681915283	2026-05-02 10:44:50
441721058	9	51.1673229	4.1319371	9.0600004196167	2026-05-02 10:44:51
441721101	9	51.1672829	4.1318259	9.479999542236328	2026-05-02 10:44:52
441721118	9	51.167339	4.1319671	6.275914669036865	2026-05-02 10:44:52
441721143	9	51.1672389	4.1317072	10.069999694824219	2026-05-02 10:44:53
441721178	9	51.1671915	4.131582	10.350000381469727	2026-05-02 10:44:54
441721193	9	51.1672593	4.1317202	7.3369059562683105	2026-05-02 10:44:54
441721209	9	51.1671476	4.131449	10.520000457763672	2026-05-02 10:44:55
441721251	9	51.1670979	4.1313135	10.84000015258789	2026-05-02 10:44:56
441721267	9	51.1671704	4.1314536	8.244356155395508	2026-05-02 10:44:56
441721284	9	51.1670513	4.1311734	11.220000267028809	2026-05-02 10:44:57
441721328	9	51.1669973	4.1310295	11.5600004196167	2026-05-02 10:44:58
441721340	9	51.167083	4.1311802	8.98591423034668	2026-05-02 10:44:58
441721357	9	51.1669423	4.1308817	11.899999618530273	2026-05-02 10:44:59
441721393	9	51.1668869	4.1307365	11.960000038146973	2026-05-02 10:45:00
441721405	9	51.16698	4.1308943	9.659489631652832	2026-05-02 10:45:00
441721433	9	51.1668313	4.1305801	12.65999984741211	2026-05-02 10:45:01
441721468	9	51.1667751	4.1304235	12.579999923706055	2026-05-02 10:45:02
441721475	9	51.1668708	4.1305926	10.323685646057129	2026-05-02 10:45:02
441721496	9	51.1667187	4.1302718	12	2026-05-02 10:45:03
441721541	9	51.1666664	4.1301256	11.430000305175781	2026-05-02 10:45:04
441721553	9	51.1667516	4.1302941	10.84232234954834	2026-05-02 10:45:04
441721587	9	51.1666105	4.1299748	12.369999885559082	2026-05-02 10:45:05
441721610	9	51.1665528	4.1298243	12.579999923706055	2026-05-02 10:45:06
441721627	9	51.166639	4.1299856	11.301271438598633	2026-05-02 10:45:06
441721643	9	51.1664971	4.129668	12.619999885559082	2026-05-02 10:45:07
441721679	9	51.1664402	4.1295135	12.699999809265137	2026-05-02 10:45:08
441721697	9	51.1665221	4.1296718	11.690199851989746	2026-05-02 10:45:08
441721712	9	51.1663846	4.1293606	12.390000343322754	2026-05-02 10:45:09
441721754	9	51.1663265	4.1292057	12.510000228881836	2026-05-02 10:45:10
441721770	9	51.166395	4.1293519	12.061969757080078	2026-05-02 10:45:10
441721801	9	51.1662684	4.129049	12.539999961853027	2026-05-02 10:45:11
441721830	9	51.1662112	4.1288956	12.550000190734863	2026-05-02 10:45:12
441721842	9	51.1662762	4.1290274	12.275476455688477	2026-05-02 10:45:12
441721866	9	51.1661529	4.1287396	12.649999618530273	2026-05-02 10:45:13
441721904	9	51.1660925	4.1285887	12.670000076293945	2026-05-02 10:45:14
441721923	9	51.1661546	4.1287082	12.435129165649414	2026-05-02 10:45:14
441721945	9	51.1660331	4.1284312	12.760000228881836	2026-05-02 10:45:15
441721984	9	51.1659738	4.1282767	12.420000076293945	2026-05-02 10:45:16
441721999	9	51.1660335	4.1284018	12.48572826385498	2026-05-02 10:45:16
441722014	9	51.1659161	4.1281249	12.529999732971191	2026-05-02 10:45:17
441722058	9	51.1658574	4.1279645	12.819999694824219	2026-05-02 10:45:18
441722076	9	51.1659206	4.1280897	12.522075653076172	2026-05-02 10:45:18
441722093	9	51.1658007	4.1278095	12.720000267028809	2026-05-02 10:45:19
441722137	9	51.1657443	4.1276484	12.920000076293945	2026-05-02 10:45:20
441722156	9	51.1658098	4.1277689	12.56751823425293	2026-05-02 10:45:20
441722170	9	51.1656881	4.1274849	13.010000228881836	2026-05-02 10:45:21
441722213	9	51.165631	4.127328	12.949999809265137	2026-05-02 10:45:22
441722234	9	51.1656963	4.1274407	12.701704025268555	2026-05-02 10:45:22
441722257	9	51.1655688	4.1271734	12.949999809265137	2026-05-02 10:45:23
441722292	9	51.1655044	4.127015	13.109999656677246	2026-05-02 10:45:24
441722316	9	51.1655687	4.1271247	12.76020336151123	2026-05-02 10:45:24
441722335	9	51.1654468	4.126874	13.069999694824219	2026-05-02 10:45:25
441722393	9	51.1654539	4.1268076	12.720831871032715	2026-05-02 10:45:26
441722394	9	51.1653916	4.1267222	12.84000015258789	2026-05-02 10:45:26
441722408	9	51.165329	4.1265658	13.039999961853027	2026-05-02 10:45:27
441722449	9	51.165266	4.1264084	13.069999694824219	2026-05-02 10:45:28
441722469	9	51.1653304	4.1264957	12.753931999206543	2026-05-02 10:45:28
441722484	9	51.1652051	4.1262431	13.390000343322754	2026-05-02 10:45:29
441722527	9	51.1651393	4.1260807	13.720000267028809	2026-05-02 10:45:30
