id	icecream_van_id	latitude	longitude	velocity	created_at
441719552	35	51.1727503	4.1328381	6.079999923706055	2026-05-02 10:44:13
441719588	35	51.1727877	4.1329185	6.619999885559082	2026-05-02 10:44:14
441719622	35	51.1728214	4.1330001	6.980000019073486	2026-05-02 10:44:15
441719664	35	51.1728463	4.1331027	7.309999942779541	2026-05-02 10:44:16
441719704	35	51.1728626	4.1331939	6.369999885559082	2026-05-02 10:44:17
441719743	35	51.1728563	4.13327	5.889999866485596	2026-05-02 10:44:18
441719782	35	51.1728292	4.1333313	6.159999847412109	2026-05-02 10:44:19
441719822	35	51.1727908	4.1333766	6.400000095367432	2026-05-02 10:44:20
441719858	35	51.1727394	4.1334157	7.139999866485596	2026-05-02 10:44:21
441719898	35	51.1726834	4.1334578	7.599999904632568	2026-05-02 10:44:22
441719934	35	51.1726202	4.1334899	8.029999732971191	2026-05-02 10:44:23
441719978	35	51.1725561	4.1335249	8.319999694824219	2026-05-02 10:44:24
441720015	35	51.172485	4.1335649	8.949999809265137	2026-05-02 10:44:25
441720059	35	51.1724108	4.1335998	9.350000381469727	2026-05-02 10:44:26
441720097	35	51.17233	4.1336385	9.699999809265137	2026-05-02 10:44:27
441720143	35	51.1722494	4.1336854	9.770000457763672	2026-05-02 10:44:28
441720185	35	51.1721658	4.1337232	9.90999984741211	2026-05-02 10:44:29
441720223	35	51.1720853	4.1337774	9.930000305175781	2026-05-02 10:44:30
441720274	35	51.1720073	4.1338249	9.229999542236328	2026-05-02 10:44:31
441720322	35	51.1719276	4.1338586	8.930000305175781	2026-05-02 10:44:32
441720359	35	51.1718589	4.1338656	8.640000343322754	2026-05-02 10:44:33
441720406	35	51.1717844	4.1338467	8.210000038146973	2026-05-02 10:44:34
441720442	35	51.1717165	4.133812	8.029999732971191	2026-05-02 10:44:35
441720484	35	51.1716494	4.1337685	7.820000171661377	2026-05-02 10:44:36
441720525	35	51.1715876	4.1337279	7.260000228881836	2026-05-02 10:44:37
441720564	35	51.1715319	4.1336888	6.630000114440918	2026-05-02 10:44:38
441720604	35	51.1714809	4.1336522	5.849999904632568	2026-05-02 10:44:39
441720652	35	51.1714439	4.133626	4.110000133514404	2026-05-02 10:44:40
441720677	35	51.1714163	4.1336062	2.740000009536743	2026-05-02 10:44:41
441720716	35	51.171394	4.1335898	2.4600000381469727	2026-05-02 10:44:42
441720747	35	51.1713689	4.1335721	2.880000114440918	2026-05-02 10:44:43
441720788	35	51.1713449	4.1335531	2.950000047683716	2026-05-02 10:44:44
441720826	35	51.1713201	4.1335341	2.9200000762939453	2026-05-02 10:44:45
441720865	35	51.1712981	4.1335167	2.7200000286102295	2026-05-02 10:44:46
441720901	35	51.1712682	4.1335028	3.8299999237060547	2026-05-02 10:44:47
441720943	35	51.1712293	4.1334848	5.059999942779541	2026-05-02 10:44:48
441720981	35	51.1711816	4.1334595	6.210000038146973	2026-05-02 10:44:49
441721031	35	51.1711288	4.1334348	6.710000038146973	2026-05-02 10:44:50
441721061	35	51.1710692	4.1333889	7.599999904632568	2026-05-02 10:44:51
441721104	35	51.1710065	4.1333456	7.880000114440918	2026-05-02 10:44:52
441721142	35	51.1709362	4.1333097	8.329999923706055	2026-05-02 10:44:53
441721175	35	51.1708632	4.1332623	8.729999542236328	2026-05-02 10:44:54
441721211	35	51.1707886	4.1332164	9.079999923706055	2026-05-02 10:44:55
441721250	35	51.1707119	4.1331662	9.359999656677246	2026-05-02 10:44:56
441721286	35	51.1706324	4.1331152	9.699999809265137	2026-05-02 10:44:57
441721329	35	51.170554	4.1330624	9.739999771118164	2026-05-02 10:44:58
441721359	35	51.1704768	4.1330137	9.039999961853027	2026-05-02 10:44:59
441721399	35	51.1703966	4.1329622	9.510000228881836	2026-05-02 10:45:00
441721432	35	51.1703161	4.1329042	9.890000343322754	2026-05-02 10:45:01
441721469	35	51.1702303	4.1328444	10.729999542236328	2026-05-02 10:45:02
441721505	35	51.1701355	4.1327725	11.220000267028809	2026-05-02 10:45:03
441721537	35	51.1700446	4.1327153	10.859999656677246	2026-05-02 10:45:04
441721571	35	51.1699581	4.1326528	10.90999984741211	2026-05-02 10:45:05
441721607	35	51.1698701	4.1325978	10.520000457763672	2026-05-02 10:45:06
441721648	35	51.16978	4.1325408	11	2026-05-02 10:45:07
441721687	35	51.169694	4.1324811	10.600000381469727	2026-05-02 10:45:08
441721717	35	51.1696073	4.1324265	10.109999656677246	2026-05-02 10:45:09
441721753	35	51.1695254	4.1323782	9.489999771118164	2026-05-02 10:45:10
441721785	35	51.1694473	4.1323255	9.369999885559082	2026-05-02 10:45:11
441721826	35	51.1693709	4.1322781	8.9399995803833	2026-05-02 10:45:12
441721871	35	51.1692987	4.1322324	8.529999732971191	2026-05-02 10:45:13
441721902	35	51.169231	4.1321869	8.300000190734863	2026-05-02 10:45:14
441721936	35	51.1691624	4.1321353	8.420000076293945	2026-05-02 10:45:15
441721983	35	51.1690964	4.1320783	8.25	2026-05-02 10:45:16
441722022	35	51.1690351	4.1320229	7.699999809265137	2026-05-02 10:45:17
441722060	35	51.1689784	4.1319658	7.429999828338623	2026-05-02 10:45:18
441722100	35	51.168927	4.1319114	6.710000038146973	2026-05-02 10:45:19
441722138	35	51.1688847	4.1318642	5.269999980926514	2026-05-02 10:45:20
441722187	35	51.1688577	4.1318413	3.009999990463257	2026-05-02 10:45:21
441722214	35	51.1688331	4.1318152	2.6600000858306885	2026-05-02 10:45:22
441722252	35	51.1688128	4.1317948	2.200000047683716	2026-05-02 10:45:23
441722293	35	51.1687967	4.1317798	1.6399999856948853	2026-05-02 10:45:24
441722349	35	51.1687818	4.1317663	1.7799999713897705	2026-05-02 10:45:25
441722376	35	51.168763	4.1317471	2.1600000858306885	2026-05-02 10:45:26
441722409	35	51.1687456	4.1317289	2.390000104904175	2026-05-02 10:45:27
441722450	35	51.1687248	4.1317096	2.930000066757202	2026-05-02 10:45:28
441722489	35	51.1687016	4.1316891	3.2899999618530273	2026-05-02 10:45:29
441722532	35	51.168676	4.1316577	3.6700000762939453	2026-05-02 10:45:30
441722599	35	51.1686466	4.1316283	3.9000000953674316	2026-05-02 10:45:31
441722604	35	51.1686152	4.1315921	4.03000020980835	2026-05-02 10:45:32
441722641	35	51.16859	4.1315626	2.8299999237060547	2026-05-02 10:45:33
441722678	35	51.1685703	4.1315395	2.4800000190734863	2026-05-02 10:45:34
441722717	35	51.1685525	4.1315166	2.3399999141693115	2026-05-02 10:45:35
441722821	35	51.1685333	4.1314806	1.2899999618530273	2026-05-02 10:45:38
441722856	35	51.1685229	4.1314579	2.6500000953674316	2026-05-02 10:45:39
441722891	35	51.1685076	4.1314263	3.0299999713897705	2026-05-02 10:45:40
441722925	35	51.1684757	4.1314073	5.070000171661377	2026-05-02 10:45:41
441722966	35	51.1684427	4.1314286	4.550000190734863	2026-05-02 10:45:42
441722999	35	51.168408	4.1314609	5.019999980926514	2026-05-02 10:45:43
441723042	35	51.1683727	4.1315161	6.079999923706055	2026-05-02 10:45:44
441723072	35	51.1683307	4.1315863	7.389999866485596	2026-05-02 10:45:45
441723115	35	51.1682827	4.1316601	7.940000057220459	2026-05-02 10:45:46
441723149	35	51.1682204	4.1317367	9.050000190734863	2026-05-02 10:45:47
441723186	35	51.1681549	4.1318175	10	2026-05-02 10:45:48
441723219	35	51.1680961	4.131904	9.390000343322754	2026-05-02 10:45:49
441723257	35	51.1680387	4.1319935	8.8100004196167	2026-05-02 10:45:50
441723292	35	51.1679882	4.1320494	6.010000228881836	2026-05-02 10:45:51
441723330	35	51.1679419	4.1321124	5.940000057220459	2026-05-02 10:45:52
441723359	35	51.1679108	4.132164	4.420000076293945	2026-05-02 10:45:53
441723413	35	51.1678871	4.1322016	2.7799999713897705	2026-05-02 10:45:54
441723444	35	51.1678734	4.1322239	2.049999952316284	2026-05-02 10:45:55
441724148	35	51.167848	4.1322655	2.140000104904175	2026-05-02 10:46:16
441724190	35	51.167834	4.132285	2.7799999713897705	2026-05-02 10:46:17
441724225	35	51.1678142	4.1323171	3.440000057220459	2026-05-02 10:46:18
441724265	35	51.167794	4.1323595	3.9700000286102295	2026-05-02 10:46:19
441724307	35	51.1677701	4.1324028	4.46999979019165	2026-05-02 10:46:20
441724340	35	51.1677424	4.132447	4.409999847412109	2026-05-02 10:46:21
441724382	35	51.1677053	4.1325049	5.699999809265137	2026-05-02 10:46:22
441724417	35	51.1676745	4.1325646	5.28000020980835	2026-05-02 10:46:23
441724463	35	51.1676469	4.1326103	4.260000228881836	2026-05-02 10:46:24
441724497	35	51.1676094	4.1326313	4.650000095367432	2026-05-02 10:46:25
441724532	35	51.1675835	4.132592	4.599999904632568	2026-05-02 10:46:26
441724569	35	51.1675531	4.1325431	5.53000020980835	2026-05-02 10:46:27
441724609	35	51.1675267	4.1324565	7.369999885559082	2026-05-02 10:46:28
441724650	35	51.167488	4.1323457	9.720000267028809	2026-05-02 10:46:29
441724685	35	51.1674389	4.1322131	11.6899995803833	2026-05-02 10:46:30
441724724	35	51.1673923	4.1320789	11.09000015258789	2026-05-02 10:46:31
441724765	35	51.1673495	4.131955	9.970000267028809	2026-05-02 10:46:32
441724803	35	51.1673039	4.1318295	10.079999923706055	2026-05-02 10:46:33
441724840	35	51.1672556	4.1316867	11.380000114440918	2026-05-02 10:46:34
441724873	35	51.1672043	4.1315421	11.960000038146973	2026-05-02 10:46:35
441724919	35	51.1671519	4.1313818	12.779999732971191	2026-05-02 10:46:36
441724948	35	51.1670953	4.1312147	13.420000076293945	2026-05-02 10:46:37
441724994	35	51.1670421	4.1310562	12.380000114440918	2026-05-02 10:46:38
441725036	35	51.1669881	4.1309097	12.029999732971191	2026-05-02 10:46:39
441725073	35	51.1669341	4.1307679	11.489999771118164	2026-05-02 10:46:40
441725107	35	51.1668836	4.1306112	11.90999984741211	2026-05-02 10:46:41
441725149	35	51.1668308	4.1304537	12.430000305175781	2026-05-02 10:46:42
441725186	35	51.1667713	4.1302977	12.869999885559082	2026-05-02 10:46:43
441725225	35	51.1667127	4.1301319	13.359999656677246	2026-05-02 10:46:44
441725259	35	51.166652	4.129976	13.020000457763672	2026-05-02 10:46:45
441725328	35	51.1665941	4.129814	13.149999618530273	2026-05-02 10:46:46
441725331	35	51.1665348	4.1296422	13.329999923706055	2026-05-02 10:46:47
441725372	35	51.1664722	4.1294842	13.520000457763672	2026-05-02 10:46:48
441725407	35	51.1664146	4.1293164	13.350000381469727	2026-05-02 10:46:49
441725448	35	51.1663558	4.1291526	13.369999885559082	2026-05-02 10:46:50
441725484	35	51.1662954	4.128983	13.779999732971191	2026-05-02 10:46:51
441725520	35	51.1662317	4.1288081	13.84000015258789	2026-05-02 10:46:52
441725583	35	51.1661636	4.1286434	14.09000015258789	2026-05-02 10:46:53
441725598	35	51.1660979	4.128465	14.380000114440918	2026-05-02 10:46:54
441725647	35	51.1660331	4.1282928	14.220000267028809	2026-05-02 10:46:55
441725692	35	51.1659642	4.1281222	13.8100004196167	2026-05-02 10:46:56
441725732	35	51.1658971	4.1279459	14.109999656677246	2026-05-02 10:46:57
441725775	35	51.1658357	4.1277733	14.170000076293945	2026-05-02 10:46:58
441725815	35	51.165774	4.1275952	14	2026-05-02 10:46:59
441725864	35	51.165709	4.1274206	14.300000190734863	2026-05-02 10:47:00
441725902	35	51.1656348	4.1272493	14.470000267028809	2026-05-02 10:47:01
441725947	35	51.1655638	4.1270739	14.8100004196167	2026-05-02 10:47:02
441725984	35	51.1654919	4.1268951	15.050000190734863	2026-05-02 10:47:03
441726029	35	51.1654224	4.1267156	15.239999771118164	2026-05-02 10:47:04
441726071	35	51.1653491	4.1265311	15.220000267028809	2026-05-02 10:47:05
441726116	35	51.1652803	4.1263515	14.859999656677246	2026-05-02 10:47:06
441726149	35	51.1652193	4.126181	13.850000381469727	2026-05-02 10:47:07
441726192	35	51.1651554	4.1260155	13.369999885559082	2026-05-02 10:47:08
441726228	35	51.1650938	4.1258527	13.300000190734863	2026-05-02 10:47:09
441726270	35	51.1650318	4.1256888	13.369999885559082	2026-05-02 10:47:10
441726309	35	51.1649716	4.1255251	13.649999618530273	2026-05-02 10:47:11
441726358	35	51.1649078	4.1253552	13.579999923706055	2026-05-02 10:47:12
441726413	35	51.1648427	4.1251937	13.529999732971191	2026-05-02 10:47:13
441726461	35	51.1647776	4.125027	13.470000267028809	2026-05-02 10:47:14
441726471	35	51.1647108	4.1248615	13.470000267028809	2026-05-02 10:47:15
441726508	35	51.1646478	4.1246945	13.649999618530273	2026-05-02 10:47:16
441726550	35	51.1645844	4.1245293	13.470000267028809	2026-05-02 10:47:17
441726588	35	51.1645197	4.1243629	13.4399995803833	2026-05-02 10:47:18
441726670	35	51.1644563	4.1242004	13.579999923706055	2026-05-02 10:47:20
441726704	35	51.1643935	4.1240372	13.449999809265137	2026-05-02 10:47:21
441726720	35	51.1643322	4.1238732	13.75	2026-05-02 10:47:21
441726741	35	51.1642638	4.1237078	13.470000267028809	2026-05-02 10:47:22
441726788	35	51.1641996	4.1235382	13.529999732971191	2026-05-02 10:47:23
441726826	35	51.164138	4.1233707	13.5600004196167	2026-05-02 10:47:24
441726859	35	51.1640735	4.1232034	13.520000457763672	2026-05-02 10:47:25
441726898	35	51.1640102	4.1230377	13.579999923706055	2026-05-02 10:47:26
441726937	35	51.1639484	4.1228671	13.680000305175781	2026-05-02 10:47:27
441726992	35	51.163887	4.1227022	13.489999771118164	2026-05-02 10:47:28
441727018	35	51.1638217	4.1225395	13.520000457763672	2026-05-02 10:47:29
441727058	35	51.1637568	4.1223734	13.489999771118164	2026-05-02 10:47:30
441727095	35	51.1636942	4.1222058	13.600000381469727	2026-05-02 10:47:31
441727131	35	51.1636296	4.1220374	13.520000457763672	2026-05-02 10:47:32
441727170	35	51.163567	4.1218709	13.539999961853027	2026-05-02 10:47:33
441727212	35	51.1635016	4.1217086	13.470000267028809	2026-05-02 10:47:34
441727249	35	51.163437	4.1215407	13.579999923706055	2026-05-02 10:47:35
441727289	35	51.1633749	4.1213758	13.539999961853027	2026-05-02 10:47:36
441727326	35	51.1633128	4.121211	13.569999694824219	2026-05-02 10:47:37
441727369	35	51.1632497	4.1210408	13.59000015258789	2026-05-02 10:47:38
441727403	35	51.1631864	4.1208733	13.5600004196167	2026-05-02 10:47:39
441727448	35	51.1631224	4.1207053	13.520000457763672	2026-05-02 10:47:40
441727526	35	51.1630607	4.1205436	13.539999961853027	2026-05-02 10:47:41
441727542	35	51.1629962	4.1203778	13.529999732971191	2026-05-02 10:47:42
441727575	35	51.1629337	4.1202096	13.59000015258789	2026-05-02 10:47:43
441727621	35	51.1628717	4.1200447	13.489999771118164	2026-05-02 10:47:44
441727672	35	51.1628105	4.1198776	13.569999694824219	2026-05-02 10:47:45
441727712	35	51.1627524	4.1197115	13.5600004196167	2026-05-02 10:47:46
441727740	35	51.1626951	4.1195416	13.630000114440918	2026-05-02 10:47:47
441727789	35	51.1626381	4.1193726	13.510000228881836	2026-05-02 10:47:48
441727828	35	51.1625794	4.1192012	13.59000015258789	2026-05-02 10:47:49
441727865	35	51.1625108	4.1190368	13.680000305175781	2026-05-02 10:47:50
441727892	35	51.162449	4.1188711	13.600000381469727	2026-05-02 10:47:51
441727936	35	51.1623874	4.118704	13.479999542236328	2026-05-02 10:47:52
441727967	35	51.1623261	4.1185393	13.479999542236328	2026-05-02 10:47:53
441728010	35	51.1622638	4.1183715	13.649999618530273	2026-05-02 10:47:54
441728043	35	51.1622014	4.1182029	13.470000267028809	2026-05-02 10:47:55
441728080	35	51.1621336	4.1180402	13.609999656677246	2026-05-02 10:47:56
441728116	35	51.1620703	4.1178754	13.520000457763672	2026-05-02 10:47:57
441728158	35	51.162008	4.1177116	13.609999656677246	2026-05-02 10:47:58
441728188	35	51.1619479	4.1175449	13.59000015258789	2026-05-02 10:47:59
441728238	35	51.161886	4.117379	13.600000381469727	2026-05-02 10:48:00
441728262	35	51.1618258	4.1172131	13.529999732971191	2026-05-02 10:48:01
441728309	35	51.1617657	4.1170461	13.489999771118164	2026-05-02 10:48:02
441728333	35	51.1617022	4.1168816	13.59000015258789	2026-05-02 10:48:03
441728375	35	51.1616463	4.1167182	13.199999809265137	2026-05-02 10:48:04
441728407	35	51.1616013	4.1165423	12.789999961853027	2026-05-02 10:48:05
441728448	35	51.1615664	4.1163893	11.539999961853027	2026-05-02 10:48:06
441728488	35	51.1615267	4.1162316	11.039999961853027	2026-05-02 10:48:07
441728521	35	51.1614904	4.1160909	10.140000343322754	2026-05-02 10:48:08
441728550	35	51.1614548	4.1159682	9.34000015258789	2026-05-02 10:48:09
441728588	35	51.1614188	4.115848	8.850000381469727	2026-05-02 10:48:10
441728674	35	51.1613857	4.1157394	7.920000076293945	2026-05-02 10:48:12
441728676	35	51.1613642	4.1156589	5.730000019073486	2026-05-02 10:48:12
441728770	35	51.161344	4.1155914	3.880000114440918	2026-05-02 10:48:14
441728772	35	51.1613315	4.1155467	2.930000066757202	2026-05-02 10:48:14
441728790	35	51.1613186	4.1155021	2.7100000381469727	2026-05-02 10:48:15
441728821	35	51.1613087	4.1154625	2.8399999141693115	2026-05-02 10:48:16
441728860	35	51.1613009	4.1154274	2.700000047683716	2026-05-02 10:48:17
441728905	35	51.1612937	4.1153901	2.930000066757202	2026-05-02 10:48:18
441728947	35	51.1612878	4.115335	3.9600000381469727	2026-05-02 10:48:19
441728991	35	51.1612886	4.1152791	4.630000114440918	2026-05-02 10:48:20
441729031	35	51.1613007	4.1152114	5.889999866485596	2026-05-02 10:48:21
441729064	35	51.1613085	4.1151287	6.519999980926514	2026-05-02 10:48:22
441729107	35	51.1613027	4.115052	5.980000019073486	2026-05-02 10:48:23
441729143	35	51.1612817	4.1149758	6.190000057220459	2026-05-02 10:48:24
441729174	35	51.1612476	4.1149147	6.070000171661377	2026-05-02 10:48:25
441729215	35	51.1612036	4.1148704	6.340000152587891	2026-05-02 10:48:26
441729252	35	51.1611464	4.1148496	6.739999771118164	2026-05-02 10:48:27
441729280	35	51.1610876	4.114846	6.789999961853027	2026-05-02 10:48:28
441729312	35	51.1610328	4.1148208	6.400000095367432	2026-05-02 10:48:29
441729350	35	51.1609844	4.1147626	7.079999923706055	2026-05-02 10:48:30
441729384	35	51.1609411	4.1146869	7.599999904632568	2026-05-02 10:48:31
441729442	35	51.1608977	4.1145821	9.510000228881836	2026-05-02 10:48:32
441729510	35	51.1608485	4.1144511	11.649999618530273	2026-05-02 10:48:34
441729511	35	51.1607916	4.1142977	13.270000457763672	2026-05-02 10:48:34
441729546	35	51.1607287	4.1141396	13.180000305175781	2026-05-02 10:48:35
441729551	35	51.1606669	4.1139762	13.300000190734863	2026-05-02 10:48:36
441729585	35	51.1606025	4.1138029	14.260000228881836	2026-05-02 10:48:37
441729625	35	51.160541	4.1136303	14.010000228881836	2026-05-02 10:48:38
441729657	35	51.160478	4.1134553	14.279999732971191	2026-05-02 10:48:39
441729691	35	51.1604162	4.1132848	13.84000015258789	2026-05-02 10:48:40
441729733	35	51.1603527	4.113114	13.670000076293945	2026-05-02 10:48:41
441729764	35	51.1602923	4.1129455	13.569999694824219	2026-05-02 10:48:42
441729797	35	51.1602306	4.1127783	13.600000381469727	2026-05-02 10:48:43
441729833	35	51.1601672	4.1126061	13.869999885559082	2026-05-02 10:48:44
441729865	35	51.1601008	4.1124303	14.300000190734863	2026-05-02 10:48:45
441729901	35	51.1600323	4.1122492	15.010000228881836	2026-05-02 10:48:46
441729934	35	51.1599629	4.1120604	15.720000267028809	2026-05-02 10:48:47
441729974	35	51.1598876	4.1118631	16.360000610351562	2026-05-02 10:48:48
441730011	35	51.1598149	4.111659	16.889999389648438	2026-05-02 10:48:49
441730047	35	51.1597406	4.1114433	17.3799991607666	2026-05-02 10:48:50
441730081	35	51.1596724	4.111217	17.65999984741211	2026-05-02 10:48:51
441730116	35	51.1596175	4.1109813	17.770000457763672	2026-05-02 10:48:52
441730152	35	51.1595689	4.1107363	17.65999984741211	2026-05-02 10:48:53
441730192	35	51.159526	4.1104922	17.709999084472656	2026-05-02 10:48:54
441730227	35	51.1594842	4.110249	17.739999771118164	2026-05-02 10:48:55
441730268	35	51.1594386	4.110011	17.860000610351562	2026-05-02 10:48:56
441730345	35	51.1593801	4.1097717	18.079999923706055	2026-05-02 10:48:57
441730362	35	51.1593014	4.1095411	18.290000915527344	2026-05-02 10:48:58
441730395	35	51.159217	4.1093221	18.270000457763672	2026-05-02 10:48:59
441730438	35	51.1591226	4.1091135	18.059999465942383	2026-05-02 10:49:00
441730500	35	51.1590209	4.1089236	17.860000610351562	2026-05-02 10:49:01
441730516	35	51.158905	4.1087457	17.739999771118164	2026-05-02 10:49:02
441730559	35	51.1587788	4.1085886	17.760000228881836	2026-05-02 10:49:03
441730650	35	51.158644	4.1084505	18.020000457763672	2026-05-02 10:49:05
441730654	35	51.1584995	4.1083265	18.229999542236328	2026-05-02 10:49:05
441730667	35	51.1583474	4.1082299	18.31999969482422	2026-05-02 10:49:06
441730704	35	51.1581903	4.1081547	18.399999618530273	2026-05-02 10:49:07
441730886	35	51.1580285	4.1080943	18.530000686645508	2026-05-02 10:49:11
441730888	35	51.1578632	4.1080624	18.540000915527344	2026-05-02 10:49:11
441730889	35	51.1576975	4.1080556	18.56999969482422	2026-05-02 10:49:11
441730897	35	51.1575295	4.1080693	18.6299991607666	2026-05-02 10:49:11
441730900	35	51.1573635	4.1081084	18.799999237060547	2026-05-02 10:49:12
441730940	35	51.1572028	4.1081765	18.790000915527344	2026-05-02 10:49:13
441730985	35	51.1570445	4.1082659	18.56999969482422	2026-05-02 10:49:14
441731028	35	51.156893	4.1083679	18.190000534057617	2026-05-02 10:49:15
441731067	35	51.1567499	4.1084905	18.049999237060547	2026-05-02 10:49:16
441731107	35	51.1566157	4.1086361	18	2026-05-02 10:49:17
441731180	35	51.1564941	4.1088046	18.040000915527344	2026-05-02 10:49:19
441731197	35	51.1563794	4.1089853	17.760000228881836	2026-05-02 10:49:19
441731259	35	51.1562848	4.1091607	15.649999618530273	2026-05-02 10:49:20
441731336	35	51.1562033	4.1093367	14.6899995803833	2026-05-02 10:49:22
441731337	35	51.1561321	4.109511	14.180000305175781	2026-05-02 10:49:22
441731357	35	51.1560702	4.1096799	13.470000267028809	2026-05-02 10:49:23
441731381	35	51.1560177	4.1098524	13	2026-05-02 10:49:24
441731417	35	51.1559691	4.1100244	13.010000228881836	2026-05-02 10:49:25
441731459	35	51.1559204	4.1101973	12.960000038146973	2026-05-02 10:49:26
441731498	35	51.1558756	4.110368	12.850000381469727	2026-05-02 10:49:27
441731544	35	51.1558303	4.1105317	12.359999656677246	2026-05-02 10:49:28
441731584	35	51.1557925	4.1106772	11.0600004196167	2026-05-02 10:49:29
441731627	35	51.1557611	4.1108134	9.770000457763672	2026-05-02 10:49:30
441731669	35	51.1557306	4.1109319	8.270000457763672	2026-05-02 10:49:31
441731710	35	51.1557088	4.1110271	6.059999942779541	2026-05-02 10:49:32
441731753	35	51.1556919	4.11109	4.059999942779541	2026-05-02 10:49:33
441731805	35	51.1556809	4.1111378	2.680000066757202	2026-05-02 10:49:34
441732430	35	51.1556583	4.1112391	2.1700000762939453	2026-05-02 10:49:49
441732481	35	51.1556298	4.1113354	5.989999771118164	2026-05-02 10:49:50
441732518	35	51.1556128	4.1114021	5.190000057220459	2026-05-02 10:49:51
441732569	35	51.155594	4.111475	5.869999885559082	2026-05-02 10:49:52
441732605	35	51.1555751	4.1115529	6.21999979019165	2026-05-02 10:49:53
441732679	35	51.1555553	4.1116326	6.550000190734863	2026-05-02 10:49:54
441732690	35	51.1555328	4.1117035	5.739999771118164	2026-05-02 10:49:55
441732733	35	51.1555101	4.1117636	4.940000057220459	2026-05-02 10:49:56
441732778	35	51.1554929	4.1118171	3.559999942779541	2026-05-02 10:49:57
441732823	35	51.1554742	4.1118593	3.490000009536743	2026-05-02 10:49:58
441732864	35	51.1554629	4.1118932	2.8399999141693115	2026-05-02 10:49:59
441732907	35	51.1554513	4.1119178	1.75	2026-05-02 10:50:00
441732948	35	51.1554425	4.111942	1.25	2026-05-02 10:50:01
441733123	35	51.1554197	4.1119904	1.9299999475479126	2026-05-02 10:50:05
441733237	35	51.1554111	4.1120132	1.899999976158142	2026-05-02 10:50:07
441733238	35	51.155403	4.1120357	1.5499999523162842	2026-05-02 10:50:07
441733256	35	51.1553956	4.1120529	1.2899999618530273	2026-05-02 10:50:08
441733595	35	51.1553822	4.1120971	2.2799999713897705	2026-05-02 10:50:17
441733643	35	51.1553722	4.1121197	1.690000057220459	2026-05-02 10:50:18
441733680	35	51.1553635	4.1121388	1.8200000524520874	2026-05-02 10:50:19
441733720	35	51.1553515	4.1121638	2.5799999237060547	2026-05-02 10:50:20
441733759	35	51.1553329	4.1122025	4.079999923706055	2026-05-02 10:50:21
441733801	35	51.1553087	4.1122534	4.71999979019165	2026-05-02 10:50:22
441733844	35	51.1552826	4.1123093	4.949999809265137	2026-05-02 10:50:23
441733883	35	51.1552565	4.1123743	5.119999885559082	2026-05-02 10:50:24
441733916	35	51.1552241	4.1124326	5.610000133514404	2026-05-02 10:50:25
441733962	35	51.1551854	4.1125064	7.199999809265137	2026-05-02 10:50:26
441733998	35	51.1551455	4.1125807	6.980000019073486	2026-05-02 10:50:27
441734041	35	51.1551097	4.1126481	6.170000076293945	2026-05-02 10:50:28
441734084	35	51.1550743	4.1127151	5.929999828338623	2026-05-02 10:50:29
441734127	35	51.1550486	4.1127693	4.079999923706055	2026-05-02 10:50:30
441734181	35	51.1550239	4.1128143	3.990000009536743	2026-05-02 10:50:31
