id	icecream_van_id	latitude	longitude	velocity	created_at
441657545	6	51.1724197	4.1329922	0	2026-05-02 02:40:11
441658017	6	51.1724197	4.1329922	0	2026-05-02 02:45:12
441658485	6	51.1724197	4.1329922	0	2026-05-02 02:50:12
441658932	6	51.1724327	4.1329914	1.5657174363079414e-35	2026-05-02 02:55:12
441659377	6	51.1724327	4.1329914	0	2026-05-02 03:00:13
441659921	6	51.1724327	4.1329914	0	2026-05-02 03:05:13
441660363	6	51.1724327	4.1329914	0	2026-05-02 03:10:15
441660631	6	51.1724327	4.1329914	0	2026-05-02 03:15:16
441660825	6	51.1724327	4.1329914	0	2026-05-02 03:20:16
441661141	6	51.1724327	4.1329914	0	2026-05-02 03:25:18
441661370	6	51.1724327	4.1329914	0	2026-05-02 03:30:18
441661643	6	51.1724327	4.1329914	0	2026-05-02 03:35:19
441661788	6	51.1724327	4.1329914	0	2026-05-02 03:40:19
441661888	6	51.1724327	4.1329914	0	2026-05-02 03:45:20
441662132	6	51.17251	4.1329494	2.402228917094143e-19	2026-05-02 03:50:21
441662398	6	51.17251	4.1329494	0	2026-05-02 03:55:21
441662640	6	51.17251	4.1329494	0	2026-05-02 04:00:21
441662820	6	51.17251	4.1329494	0	2026-05-02 04:05:23
441663063	6	51.17251	4.1329494	0	2026-05-02 04:10:23
441663302	6	51.17251	4.1329494	0	2026-05-02 04:15:23
441663546	6	51.17251	4.1329494	0	2026-05-02 04:20:24
441663822	6	51.1725075	4.1329501	0.000000039864161749392224	2026-05-02 04:25:24
441664053	6	51.1725075	4.1329501	0	2026-05-02 04:30:24
441664299	6	51.1725075	4.1329501	0	2026-05-02 04:35:26
441664503	6	51.1725075	4.1329501	0	2026-05-02 04:40:26
441664621	6	51.1725075	4.1329501	0	2026-05-02 04:45:28
441664693	6	51.1725075	4.1329501	0	2026-05-02 04:50:28
441664827	6	51.1725075	4.1329501	0	2026-05-02 04:55:28
441664893	6	51.1725075	4.1329501	0	2026-05-02 05:00:30
441665135	6	51.1725075	4.1329501	0	2026-05-02 05:05:30
441665266	6	51.1725075	4.1329501	0	2026-05-02 05:10:30
441665377	6	51.1725075	4.1329501	0	2026-05-02 05:15:32
441665656	6	51.1725075	4.1329501	0	2026-05-02 05:20:32
441665798	6	51.1725075	4.1329501	0	2026-05-02 05:25:32
441665934	6	51.1724707	4.1329882	2.318902260907736e-32	2026-05-02 05:30:34
441666038	6	51.1724678	4.1329804	1.3715418914348796e-39	2026-05-02 05:35:34
441666170	6	51.1724648	4.1329816	0.0000000013592190706290808	2026-05-02 05:40:34
441666285	6	51.1724648	4.1329816	0	2026-05-02 05:45:36
441666521	6	51.1724648	4.1329816	0	2026-05-02 05:50:36
441666750	6	51.1724713	4.1329661	7.987401246651457e-44	2026-05-02 05:55:36
441666896	6	51.1724713	4.1329661	0	2026-05-02 06:00:38
441667181	6	51.1724731	4.1329694	5.048984713184332e-35	2026-05-02 06:05:38
441667326	6	51.1724731	4.1329694	0	2026-05-02 06:10:40
441667464	6	51.1724731	4.1329694	0	2026-05-02 06:15:40
441667638	6	51.1724731	4.1329694	0	2026-05-02 06:20:40
441667720	6	51.1724731	4.1329694	0	2026-05-02 06:25:42
441667925	6	51.1724731	4.1329694	0	2026-05-02 06:30:42
441668213	6	51.1724775	4.1329677	1.020032892004152e-17	2026-05-02 06:35:42
441668489	6	51.1724775	4.1329677	0	2026-05-02 06:40:43
441668763	6	51.1724775	4.1329677	0	2026-05-02 06:45:43
441668924	6	51.1724763	4.1329736	0.00001169828829006292	2026-05-02 06:50:44
441669109	6	51.1724763	4.1329736	0	2026-05-02 06:55:44
441669293	6	51.1724763	4.1329736	0	2026-05-02 07:00:44
441669500	6	51.1724763	4.1329736	0	2026-05-02 07:05:46
441669788	6	51.1724763	4.1329736	0	2026-05-02 07:10:46
441669992	6	51.1724763	4.1329736	0	2026-05-02 07:15:48
441670175	6	51.1724707	4.1329664	0.00017566360475029796	2026-05-02 07:20:48
441670275	6	51.1724707	4.1329664	0	2026-05-02 07:25:48
441670378	6	51.1724707	4.1329664	0	2026-05-02 07:30:49
441670455	6	51.1724707	4.1329664	0	2026-05-02 07:35:49
441670496	6	51.1724703	4.1329599	0.0000006737410558343981	2026-05-02 07:40:50
441670515	6	51.1724679	4.1329543	3.1447364406737764e-34	2026-05-02 07:45:50
441670768	6	51.1724682	4.1329505	0	2026-05-02 07:50:50
441671129	6	51.1724682	4.1329505	0	2026-05-02 07:55:52
441671520	6	51.1724664	4.1329444	3.597560961734196e-25	2026-05-02 08:00:52
441672108	6	51.1724664	4.1329444	0	2026-05-02 08:05:53
441672892	6	51.1724664	4.1329444	0	2026-05-02 08:10:53
441673563	6	51.1724664	4.1329444	0	2026-05-02 08:15:54
441674202	6	51.1724664	4.1329444	0	2026-05-02 08:20:56
441674496	6	51.1724664	4.1329444	0	2026-05-02 08:25:56
441674766	6	51.1724664	4.1329444	0	2026-05-02 08:30:58
441675013	6	51.1724664	4.1329444	0	2026-05-02 08:36:00
441675358	6	51.1724664	4.1329444	0	2026-05-02 08:41:02
441675842	6	51.1724664	4.1329444	0	2026-05-02 08:46:04
441676351	6	51.1724664	4.1329444	0	2026-05-02 08:51:06
441676867	6	51.1724664	4.1329444	0	2026-05-02 08:56:07
441677346	6	51.1724609	4.1329405	0.00000000005527536761640306	2026-05-02 09:01:07
441677915	6	51.1724562	4.1329398	4.203895392974451e-45	2026-05-02 09:06:09
441678315	6	51.1724562	4.1329398	0	2026-05-02 09:11:10
441678713	6	51.1724373	4.1328879	2.8503217123070935e-34	2026-05-02 09:16:10
441679177	6	51.1723863	4.1329555	0.000006181373009894742	2026-05-02 09:21:12
441679438	6	51.1724821	4.1329601	1.1290520429611206	2026-05-02 09:24:52
441679442	6	51.1725003	4.1329166	1.4985369443893433	2026-05-02 09:24:54
441679445	6	51.1724997	4.1328517	1.593431830406189	2026-05-02 09:24:56
441679447	6	51.1724875	4.1327929	1.5226104259490967	2026-05-02 09:24:58
441679454	6	51.1725031	4.1326995	1.283942461013794	2026-05-02 09:25:06
441679461	6	51.1725346	4.1326349	1.2782412767410278	2026-05-02 09:25:11
441679473	6	51.1727266	4.1325635	1.7894707918167114	2026-05-02 09:25:19
441679576	6	51.1727681	4.1326876	2.2921249866485596	2026-05-02 09:27:34
441679579	6	51.1727761	4.1327161	2.2554428577423096	2026-05-02 09:27:35
441679580	6	51.1727792	4.1327114	2.1218929290771484	2026-05-02 09:27:36
441679585	6	51.1727402	4.13262	1.2913479804992676	2026-05-02 09:27:48
441679953	6	51.1727131	4.1326006	0.1414373219013214	2026-05-02 09:32:55
441680325	6	51.1727301	4.1325757	0.007641802076250315	2026-05-02 09:38:02
441680842	6	51.1727116	4.1326554	0.11247944086790085	2026-05-02 09:43:09
441681227	6	51.1727484	4.1326433	0.04094736650586128	2026-05-02 09:48:13
441681503	6	51.172685	4.1327835	0.5763351917266846	2026-05-02 09:53:13
441681923	6	51.1727168	4.1326786	0.24409684538841248	2026-05-02 09:58:21
441682073	6	51.1726686	4.1327855	1.380147933959961	2026-05-02 09:59:21
441682093	6	51.172594	4.1330037	2.638584613800049	2026-05-02 09:59:38
441682637	6	51.1725686	4.1330473	0.013355712406337261	2026-05-02 10:04:43
441683705	6	51.1725663	4.1330539	0.0036257223691791296	2026-05-02 10:09:50
441684477	6	51.1725706	4.133045	0.0032281253952533007	2026-05-02 10:14:58
441685720	6	51.1725695	4.1330478	0.018708815798163414	2026-05-02 10:20:01
441687291	6	51.1725691	4.1330558	0.02265322022140026	2026-05-02 10:25:03
441692090	6	51.1725688	4.1330574	0.022722400724887848	2026-05-02 10:30:04
441699669	6	51.1725673	4.1330516	0.006493579596281052	2026-05-02 10:35:05
441710182	6	51.1725716	4.1330479	0.004237877670675516	2026-05-02 10:40:07
441721668	6	51.1725771	4.1330451	0.05729779228568077	2026-05-02 10:45:07
441729690	6	51.1725696	4.1330297	0	2026-05-02 10:48:39
441733275	6	51.1724319	4.132966	3.399852276552588e-17	2026-05-02 10:50:08
441737744	6	51.1724372	4.132968	1.0951594114303589	2026-05-02 10:52:01
441737835	6	51.1725479	4.1329167	1.0505053997039795	2026-05-02 10:52:04
441737851	6	51.1724644	4.1329391	1.195313572883606	2026-05-02 10:52:04
441737863	6	51.1725533	4.132915	1.437111258506775	2026-05-02 10:52:04
441737885	6	51.172553	4.1328564	1.8165878057479858	2026-05-02 10:52:05
441737893	6	51.1724678	4.1329191	1.7563403844833374	2026-05-02 10:52:05
441737909	6	51.1725426	4.1327958	2.103881597518921	2026-05-02 10:52:05
441737926	6	51.1724685	4.1328898	1.7174274921417236	2026-05-02 10:52:06
441737935	6	51.1725255	4.1327404	2.3490891456604004	2026-05-02 10:52:06
441737944	6	51.1724985	4.1327453	1.9268361330032349	2026-05-02 10:52:06
441737966	6	51.1724655	4.1328611	1.6515474319458008	2026-05-02 10:52:07
441737980	6	51.1724815	4.1327594	2.2434921264648438	2026-05-02 10:52:07
441737997	6	51.1724605	4.1328354	1.4856518507003784	2026-05-02 10:52:08
441738006	6	51.1724693	4.1327695	2.0484871864318848	2026-05-02 10:52:08
441738016	6	51.1724584	4.1327732	2.0972399711608887	2026-05-02 10:52:09
441738036	6	51.1724544	4.1328115	1.52874755859375	2026-05-02 10:52:09
441738052	6	51.1724523	4.1327497	2.012223958969116	2026-05-02 10:52:09
441738072	6	51.172452	4.1327961	1.1791934967041016	2026-05-02 10:52:10
441738079	6	51.1724505	4.132735	1.9309122562408447	2026-05-02 10:52:10
441738090	6	51.1724437	4.132723	1.9382133483886719	2026-05-02 10:52:10
441738120	6	51.172443	4.1327128	1.6561182737350464	2026-05-02 10:52:11
441738140	6	51.1724408	4.132702	1.6059489250183105	2026-05-02 10:52:12
441738169	6	51.1724425	4.1326912	1.3700289726257324	2026-05-02 10:52:12
441738316	6	51.1724514	4.1326691	1.0227800607681274	2026-05-02 10:52:17
441738333	6	51.1724504	4.1328284	1.0535553693771362	2026-05-02 10:52:17
441738352	6	51.1724514	4.1326594	1.2461777925491333	2026-05-02 10:52:17
441738372	6	51.1724525	4.1326486	1.2511529922485352	2026-05-02 10:52:18
441738378	6	51.1724401	4.1328469	1.2057464122772217	2026-05-02 10:52:18
441738399	6	51.1724539	4.1326488	1.0598647594451904	2026-05-02 10:52:18
441738422	6	51.172431	4.1328656	1.4999706745147705	2026-05-02 10:52:19
441738431	6	51.1724548	4.1326427	1.2942430973052979	2026-05-02 10:52:19
441738443	6	51.1724556	4.1326336	1.2847633361816406	2026-05-02 10:52:19
441738477	6	51.1724569	4.1326322	1.1757644414901733	2026-05-02 10:52:20
441738506	6	51.1724582	4.132634	1.074178695678711	2026-05-02 10:52:21
441738542	6	51.1723972	4.1328841	1.1464134454727173	2026-05-02 10:52:22
441751908	6	51.1724556	4.132812	0	2026-05-02 10:57:22
441751966	6	51.1723671	4.1327958	0	2026-05-02 10:57:23
441764279	6	51.1724766	4.1328164	0	2026-05-02 11:02:23
441764324	6	51.1723832	4.1327901	0	2026-05-02 11:02:24
441778017	6	51.1724926	4.1328112	1.409999966621399	2026-05-02 11:07:23
441778033	6	51.172403	4.1327954	1.0572168827056885	2026-05-02 11:07:23
441778064	6	51.1725028	4.1328	1.4700000286102295	2026-05-02 11:07:24
441778113	6	51.1725109	4.132788	1.1399999856948853	2026-05-02 11:07:25
441778133	6	51.1724203	4.1327901	1.2255792617797852	2026-05-02 11:07:25
441778164	6	51.1725179	4.1327741	1.399999976158142	2026-05-02 11:07:26
441778185	6	51.1724313	4.1327844	1.2586851119995117	2026-05-02 11:07:26
441778215	6	51.1725254	4.1327577	1.409999966621399	2026-05-02 11:07:27
441778235	6	51.1724403	4.1327751	1.40530526638031	2026-05-02 11:07:27
441778265	6	51.1725343	4.1327404	1.659999966621399	2026-05-02 11:07:28
441778286	6	51.1724496	4.1327666	1.4194016456604004	2026-05-02 11:07:28
441778335	6	51.1724591	4.1327574	1.6133160591125488	2026-05-02 11:07:29
441778358	6	51.1725482	4.1327194	1.2799999713897705	2026-05-02 11:07:30
441778381	6	51.1724694	4.132743	1.7162672281265259	2026-05-02 11:07:30
441778427	6	51.172484	4.1327234	1.6331278085708618	2026-05-02 11:07:31
441778476	6	51.1724948	4.132708	1.0746665000915527	2026-05-02 11:07:32
441778527	6	51.1725041	4.1327029	1.3220456838607788	2026-05-02 11:07:33
441778576	6	51.1725154	4.1326978	1.531954050064087	2026-05-02 11:07:34
441778601	6	51.172557	4.1326939	1.9500000476837158	2026-05-02 11:07:35
441778626	6	51.1725277	4.132691	1.500765323638916	2026-05-02 11:07:35
441778658	6	51.1725737	4.1326928	1.5499999523162842	2026-05-02 11:07:36
441778677	6	51.172539	4.1326852	1.2770106792449951	2026-05-02 11:07:36
441778705	6	51.1725841	4.1327032	1.1100000143051147	2026-05-02 11:07:37
441778749	6	51.172604	4.1327034	1.5199999809265137	2026-05-02 11:07:38
441778851	6	51.1725531	4.132677	1.1945078372955322	2026-05-02 11:07:40
441778894	6	51.1726525	4.1327147	3.6600000858306885	2026-05-02 11:07:41
441778945	6	51.1726847	4.1326941	2.5299999713897705	2026-05-02 11:07:42
441779098	6	51.1727257	4.1326288	1.190000057220459	2026-05-02 11:07:45
441779245	6	51.1727424	4.1325695	1.409999966621399	2026-05-02 11:07:48
441779286	6	51.1727376	4.1325414	1.7300000190734863	2026-05-02 11:07:49
441779338	6	51.1727319	4.1325104	1.9700000286102295	2026-05-02 11:07:50
441779385	6	51.1727246	4.1324725	2.7899999618530273	2026-05-02 11:07:51
441779440	6	51.1727127	4.1324206	4.159999847412109	2026-05-02 11:07:52
441779486	6	51.1726888	4.1323372	5.21999979019165	2026-05-02 11:07:53
441779512	6	51.1727582	4.132351	3.953277111053467	2026-05-02 11:07:53
441779539	6	51.1726782	4.1322674	5.179999828338623	2026-05-02 11:07:54
441779558	6	51.1727645	4.1322753	4.080881118774414	2026-05-02 11:07:54
441779584	6	51.1726807	4.132186	5.630000114440918	2026-05-02 11:07:55
441779607	6	51.1727534	4.1322093	4.6001505851745605	2026-05-02 11:07:55
441779632	6	51.1726805	4.1321057	5.53000020980835	2026-05-02 11:07:56
441779653	6	51.1727413	4.132132	5.049310684204102	2026-05-02 11:07:56
441779687	6	51.1726998	4.1320153	6.840000152587891	2026-05-02 11:07:57
441779704	6	51.1727409	4.1320484	5.470914840698242	2026-05-02 11:07:57
441779736	6	51.172716	4.1319121	7.570000171661377	2026-05-02 11:07:58
441779755	6	51.1727561	4.1319544	5.9778947830200195	2026-05-02 11:07:58
441779784	6	51.1727348	4.1317977	8.630000114440918	2026-05-02 11:07:59
441779804	6	51.1727764	4.1318497	6.504838943481445	2026-05-02 11:07:59
441779828	6	51.1727976	4.1317354	6.976444244384766	2026-05-02 11:08:00
441779841	6	51.1727568	4.1316763	8.470000267028809	2026-05-02 11:08:00
441779879	6	51.172775	4.1315649	7.650000095367432	2026-05-02 11:08:01
441779904	6	51.1728159	4.1316178	7.214822292327881	2026-05-02 11:08:01
441779930	6	51.1727895	4.1314619	7.090000152587891	2026-05-02 11:08:02
441779950	6	51.1728296	4.1315012	7.262418746948242	2026-05-02 11:08:02
441779985	6	51.1727884	4.1313648	6.599999904632568	2026-05-02 11:08:03
441780003	6	51.1728368	4.1313906	7.203064441680908	2026-05-02 11:08:03
441780032	6	51.1727806	4.1312694	6.309999942779541	2026-05-02 11:08:04
441780048	6	51.1728397	4.1312886	6.899343013763428	2026-05-02 11:08:04
441780078	6	51.1727599	4.1311782	6.630000114440918	2026-05-02 11:08:05
441780099	6	51.1728315	4.1311899	6.6846818923950195	2026-05-02 11:08:05
441780126	6	51.1727287	4.1310849	7.170000076293945	2026-05-02 11:08:06
441780149	6	51.1728119	4.1310984	6.525766849517822	2026-05-02 11:08:06
441780180	6	51.1726936	4.1309953	7.440000057220459	2026-05-02 11:08:07
441780201	6	51.1727835	4.1310093	6.485673904418945	2026-05-02 11:08:07
441780224	6	51.1726543	4.1309062	7.739999771118164	2026-05-02 11:08:08
441780245	6	51.1727423	4.1309212	6.587680339813232	2026-05-02 11:08:08
441780271	6	51.1726174	4.1308213	7.409999847412109	2026-05-02 11:08:09
441780299	6	51.1726977	4.1308361	6.688435077667236	2026-05-02 11:08:09
441780324	6	51.1725762	4.1307487	6.690000057220459	2026-05-02 11:08:10
441780351	6	51.1726505	4.1307537	6.755679607391357	2026-05-02 11:08:10
441780375	6	51.1725477	4.1306817	5.119999885559082	2026-05-02 11:08:11
441780403	6	51.1726136	4.1306825	6.4139275550842285	2026-05-02 11:08:11
441780440	6	51.1725214	4.1306335	3.859999895095825	2026-05-02 11:08:12
441780455	6	51.1725816	4.1306228	5.6827497482299805	2026-05-02 11:08:12
441780486	6	51.1725023	4.1305983	2.759999990463257	2026-05-02 11:08:13
441780504	6	51.1725633	4.1305826	4.636070251464844	2026-05-02 11:08:13
441780539	6	51.172491	4.130567	1.9299999475479126	2026-05-02 11:08:14
441780556	6	51.1725509	4.1305547	3.165478467941284	2026-05-02 11:08:14
441780607	6	51.1725441	4.1305376	1.926322102546692	2026-05-02 11:08:15
441780657	6	51.1725396	4.1305339	1.0148605108261108	2026-05-02 11:08:16
441783193	6	51.1724897	4.130485	1.7400000095367432	2026-05-02 11:09:16
441783215	6	51.1725295	4.1305139	1.1499361991882324	2026-05-02 11:09:16
441783247	6	51.172482	4.1304602	1.9600000381469727	2026-05-02 11:09:17
441783263	6	51.1725276	4.1304937	1.6802818775177002	2026-05-02 11:09:17
441783281	6	51.1724708	4.1304245	2.809999942779541	2026-05-02 11:09:18
441783305	6	51.1725244	4.1304644	1.901831865310669	2026-05-02 11:09:18
441783327	6	51.1724605	4.1303972	2.819999933242798	2026-05-02 11:09:19
441783352	6	51.1725207	4.1304339	2.1692898273468018	2026-05-02 11:09:19
441783372	6	51.1724519	4.130365	2.3499999046325684	2026-05-02 11:09:20
441783395	6	51.1725155	4.1304	2.2654216289520264	2026-05-02 11:09:20
441783416	6	51.1724449	4.1303355	2.190000057220459	2026-05-02 11:09:21
441783441	6	51.1725079	4.130364	2.2696914672851562	2026-05-02 11:09:21
441783455	6	51.1724397	4.1303151	1.0399999618530273	2026-05-02 11:09:22
441783482	6	51.1725024	4.1303349	1.4859846830368042	2026-05-02 11:09:22
441783640	6	51.1724168	4.1302758	2.0999999046325684	2026-05-02 11:09:26
441783691	6	51.1723942	4.1302673	2.8299999237060547	2026-05-02 11:09:27
441783728	6	51.1723653	4.130271	3.3299999237060547	2026-05-02 11:09:28
441783753	6	51.1724737	4.1302864	2.0449154376983643	2026-05-02 11:09:28
441783774	6	51.1723353	4.1302897	3.380000114440918	2026-05-02 11:09:29
441783799	6	51.1724439	4.1302914	2.944733142852783	2026-05-02 11:09:29
441783823	6	51.1723073	4.1303213	3.7200000286102295	2026-05-02 11:09:30
441783842	6	51.1724072	4.1303106	3.1270978450775146	2026-05-02 11:09:30
441783871	6	51.1722722	4.1303981	5.03000020980835	2026-05-02 11:09:31
441783893	6	51.1723719	4.1303364	3.260011911392212	2026-05-02 11:09:31
441783918	6	51.1722346	4.1304453	5.519999980926514	2026-05-02 11:09:32
441783936	6	51.1723362	4.1303691	4.618880748748779	2026-05-02 11:09:32
441783950	6	51.1721938	4.1305013	6.269999980926514	2026-05-02 11:09:33
441783981	6	51.1722833	4.1304075	5.505617618560791	2026-05-02 11:09:33
441784003	6	51.1721508	4.1305644	6.820000171661377	2026-05-02 11:09:34
441784023	6	51.1722302	4.1304639	6.200319766998291	2026-05-02 11:09:34
441784042	6	51.1721057	4.1306392	7.53000020980835	2026-05-02 11:09:35
441784071	6	51.1721778	4.1305359	6.946465969085693	2026-05-02 11:09:35
441784089	6	51.1720618	4.130714	7.380000114440918	2026-05-02 11:09:36
441784111	6	51.1721269	4.1306195	7.388576030731201	2026-05-02 11:09:36
441784133	6	51.1720165	4.1308006	7.96999979019165	2026-05-02 11:09:37
441784158	6	51.1720741	4.1307109	7.594614028930664	2026-05-02 11:09:37
441784181	6	51.1719803	4.1308936	7.670000076293945	2026-05-02 11:09:38
441784204	6	51.17203	4.1307976	7.573092460632324	2026-05-02 11:09:38
441784218	6	51.1719429	4.1309872	7.829999923706055	2026-05-02 11:09:39
441784246	6	51.1719848	4.1308928	7.988613605499268	2026-05-02 11:09:39
441784260	6	51.171904	4.1310842	7.949999809265137	2026-05-02 11:09:40
441784285	6	51.1719386	4.1309882	8.10049057006836	2026-05-02 11:09:40
441784301	6	51.1718702	4.1311751	7.440000057220459	2026-05-02 11:09:41
441784330	6	51.1719007	4.1310873	7.921751022338867	2026-05-02 11:09:41
441784348	6	51.1718449	4.1312645	6.519999980926514	2026-05-02 11:09:42
441784370	6	51.1718682	4.1311807	7.693578720092773	2026-05-02 11:09:42
441784392	6	51.1718157	4.1313571	6.929999828338623	2026-05-02 11:09:43
441784412	6	51.1718416	4.1312741	7.476063251495361	2026-05-02 11:09:43
441784432	6	51.1718031	4.1314493	6.78000020980835	2026-05-02 11:09:44
441784450	6	51.1718163	4.1313673	7.375550270080566	2026-05-02 11:09:44
441784469	6	51.1717773	4.131544	7.429999828338623	2026-05-02 11:09:45
441784491	6	51.171795	4.1314594	7.320650100708008	2026-05-02 11:09:45
441784502	6	51.1717568	4.1316413	7.309999942779541	2026-05-02 11:09:46
441784527	6	51.1717713	4.1315583	7.388514041900635	2026-05-02 11:09:46
441784540	6	51.1717277	4.1317427	7.630000114440918	2026-05-02 11:09:47
441784565	6	51.1717512	4.1316563	7.419626235961914	2026-05-02 11:09:47
441784581	6	51.1717012	4.1318433	7.46999979019165	2026-05-02 11:09:48
441784601	6	51.1717318	4.1317591	7.414796829223633	2026-05-02 11:09:48
441784616	6	51.1716769	4.1319371	7.099999904632568	2026-05-02 11:09:49
441784639	6	51.1717106	4.1318576	7.4187774658203125	2026-05-02 11:09:49
441784655	6	51.1716563	4.1320304	6.630000114440918	2026-05-02 11:09:50
441784674	6	51.1716894	4.1319539	7.306727886199951	2026-05-02 11:09:50
441784697	6	51.1716271	4.1321245	7.21999979019165	2026-05-02 11:09:51
441784715	6	51.1716645	4.1320473	7.229512691497803	2026-05-02 11:09:51
441784731	6	51.1716024	4.1322187	7.320000171661377	2026-05-02 11:09:52
441784755	6	51.1716402	4.132137	7.138890266418457	2026-05-02 11:09:52
441784778	6	51.171574	4.1323193	7.539999961853027	2026-05-02 11:09:53
441784799	6	51.1716161	4.1322268	7.012179851531982	2026-05-02 11:09:53
441784816	6	51.1715472	4.1324212	7.78000020980835	2026-05-02 11:09:54
441784824	6	51.1715928	4.1323175	7.060328960418701	2026-05-02 11:09:54
441784860	6	51.1715206	4.1325218	7.559999942779541	2026-05-02 11:09:55
441784864	6	51.1715675	4.1324184	7.191521167755127	2026-05-02 11:09:55
441784895	6	51.1715023	4.1326132	7.369999885559082	2026-05-02 11:09:56
441784916	6	51.1715369	4.132526	7.313234806060791	2026-05-02 11:09:56
441784929	6	51.1714778	4.1327108	7.21999979019165	2026-05-02 11:09:57
441784959	6	51.171506	4.1326231	7.378214359283447	2026-05-02 11:09:57
441784987	6	51.1714558	4.1328027	6.730000019073486	2026-05-02 11:09:58
441785000	6	51.1714707	4.1327215	7.401427745819092	2026-05-02 11:09:58
441785027	6	51.1714308	4.1328959	7.159999847412109	2026-05-02 11:09:59
441785042	6	51.171437	4.132813	7.305104732513428	2026-05-02 11:09:59
441785069	6	51.1714073	4.1329864	6.78000020980835	2026-05-02 11:10:00
441785083	6	51.1714068	4.1329012	7.256387710571289	2026-05-02 11:10:00
441785108	6	51.1713832	4.1330812	6.829999923706055	2026-05-02 11:10:01
441785129	6	51.171381	4.13299	7.100691795349121	2026-05-02 11:10:01
441785155	6	51.1713627	4.1331709	6.429999828338623	2026-05-02 11:10:02
441785163	6	51.1713598	4.1330794	6.917843818664551	2026-05-02 11:10:02
441785198	6	51.1713423	4.1332553	6.210000038146973	2026-05-02 11:10:03
441785205	6	51.1713387	4.1331705	6.722175121307373	2026-05-02 11:10:03
441785241	6	51.1713236	4.1333271	5.28000020980835	2026-05-02 11:10:04
441785257	6	51.1713182	4.1332579	6.285773277282715	2026-05-02 11:10:04
441785286	6	51.1713102	4.13338	3.700000047683716	2026-05-02 11:10:05
441785303	6	51.1713015	4.1333239	5.463462829589844	2026-05-02 11:10:05
441785325	6	51.1712994	4.1334318	3.0899999141693115	2026-05-02 11:10:06
441785332	6	51.171291	4.1333753	4.755153656005859	2026-05-02 11:10:06
441785367	6	51.1712716	4.1334828	3.0799999237060547	2026-05-02 11:10:07
441785385	6	51.1712756	4.1334213	4.053192615509033	2026-05-02 11:10:07
441785410	6	51.1712406	4.1335037	3.200000047683716	2026-05-02 11:10:08
441785415	6	51.1712592	4.1334478	3.443774461746216	2026-05-02 11:10:08
441785452	6	51.1712108	4.1335078	3.609999895095825	2026-05-02 11:10:09
441785459	6	51.1712334	4.1334618	3.1182785034179688	2026-05-02 11:10:09
441785484	6	51.1711771	4.1334939	4.21999979019165	2026-05-02 11:10:10
441785496	6	51.1712026	4.1334654	3.038475275039673	2026-05-02 11:10:10
441785524	6	51.1711412	4.1334738	4.429999828338623	2026-05-02 11:10:11
441785536	6	51.1711719	4.1334656	3.0327770709991455	2026-05-02 11:10:11
441785559	6	51.1711038	4.133447	4.840000152587891	2026-05-02 11:10:12
441785583	6	51.1711409	4.1334507	3.010904312133789	2026-05-02 11:10:12
441785607	6	51.1710589	4.1334201	5.579999923706055	2026-05-02 11:10:13
