id	icecream_van_id	latitude	longitude	velocity	created_at
441717194	102	51.168415	4.131495	2.9606821537017822	2026-05-02 10:43:08
441717234	102	51.16839	4.131515	3.7821788787841797	2026-05-02 10:43:09
441717270	102	51.1683667	4.1315533	4.521834850311279	2026-05-02 10:43:10
441717309	102	51.1683383	4.1316017	5.268181800842285	2026-05-02 10:43:11
441717343	102	51.1683017	4.1316633	6.41240930557251	2026-05-02 10:43:12
441717382	102	51.1682567	4.1317417	7.486120223999023	2026-05-02 10:43:13
441717417	102	51.1682033	4.1318283	8.846015930175781	2026-05-02 10:43:14
441717453	102	51.168145	4.1319267	9.31286907196045	2026-05-02 10:43:15
441717489	102	51.1680833	4.13202	9.11676025390625	2026-05-02 10:43:16
441717528	102	51.168025	4.1321083	8.823368072509766	2026-05-02 10:43:17
441717562	102	51.1679717	4.13219	8.039960861206055	2026-05-02 10:43:18
441717597	102	51.1679233	4.1322617	7.018237590789795	2026-05-02 10:43:19
441717636	102	51.1678817	4.132325	6.0366621017456055	2026-05-02 10:43:20
441717673	102	51.16785	4.1323817	4.810079097747803	2026-05-02 10:43:21
441717710	102	51.1678233	4.1324217	3.8949029445648193	2026-05-02 10:43:22
441717781	102	51.1677867	4.13247	2.094404697418213	2026-05-02 10:43:24
441717810	102	51.1677733	4.1324783	1.105108618736267	2026-05-02 10:43:25
441719938	102	51.167755	4.1325117	1.0392241477966309	2026-05-02 10:44:23
441719986	102	51.1677417	4.1325317	2.8618555068969727	2026-05-02 10:44:24
441720025	102	51.1677133	4.13257	4.054466724395752	2026-05-02 10:44:25
441720067	102	51.167685	4.1326117	4.085350513458252	2026-05-02 10:44:26
441720107	102	51.1676517	4.1326417	3.8737995624542236	2026-05-02 10:44:27
441720149	102	51.16762	4.13264	3.628791570663452	2026-05-02 10:44:28
441720189	102	51.1675883	4.1326283	3.6257033348083496	2026-05-02 10:44:29
441720232	102	51.16756	4.1326017	4.044172286987305	2026-05-02 10:44:30
441720278	102	51.167535	4.13255	4.9912614822387695	2026-05-02 10:44:31
441720327	102	51.1675083	4.1324783	6.152989387512207	2026-05-02 10:44:32
441720362	102	51.1674767	4.13239	7.094931125640869	2026-05-02 10:44:33
441720414	102	51.1674433	4.1322883	8.158347129821777	2026-05-02 10:44:34
441720455	102	51.1674017	4.13218	9.066831588745117	2026-05-02 10:44:35
441720495	102	51.16736	4.1320567	9.945463180541992	2026-05-02 10:44:36
441720539	102	51.1673133	4.1319183	10.701589584350586	2026-05-02 10:44:37
441720572	102	51.1672633	4.131775	11.195722579956055	2026-05-02 10:44:38
441720603	102	51.1672117	4.13163	11.541101455688477	2026-05-02 10:44:39
441720644	102	51.167155	4.13148	12.006410598754883	2026-05-02 10:44:40
441720681	102	51.1670983	4.1313317	12.408923149108887	2026-05-02 10:44:41
441720717	102	51.1670383	4.1311717	13.040487289428711	2026-05-02 10:44:42
441720749	102	51.1669783	4.1310033	13.615946769714355	2026-05-02 10:44:43
441720792	102	51.1669133	4.1308317	14.127580642700195	2026-05-02 10:44:44
441720837	102	51.16685	4.130655	14.372588157653809	2026-05-02 10:44:45
441720870	102	51.1667883	4.13048	14.279938697814941	2026-05-02 10:44:46
441720912	102	51.1667233	4.1303033	14.424060821533203	2026-05-02 10:44:47
441720954	102	51.1666533	4.13012	14.793116569519043	2026-05-02 10:44:48
441720983	102	51.1665767	4.1299283	14.828117370605469	2026-05-02 10:44:49
441721023	102	51.16651	4.1297533	14.355088233947754	2026-05-02 10:44:50
441721068	102	51.1664433	4.1295767	14.2804536819458	2026-05-02 10:44:51
441721108	102	51.1663767	4.1294033	13.957207679748535	2026-05-02 10:44:52
441721151	102	51.1663133	4.1292367	13.957207679748535	2026-05-02 10:44:53
441721183	102	51.16625	4.1290667	13.999929428100586	2026-05-02 10:44:54
441721219	102	51.1661833	4.128895	14.197583198547363	2026-05-02 10:44:55
441721256	102	51.166115	4.1287183	13.982429504394531	2026-05-02 10:44:56
441721295	102	51.1660517	4.1285483	13.990150451660156	2026-05-02 10:44:57
441721332	102	51.1659883	4.128375	13.768819808959961	2026-05-02 10:44:58
441721366	102	51.16592	4.1282033	13.988091468811035	2026-05-02 10:44:59
441721409	102	51.165855	4.1280283	14.115742683410645	2026-05-02 10:45:00
441721436	102	51.1657917	4.12785	13.886691093444824	2026-05-02 10:45:01
441721480	102	51.16573	4.1276717	13.760583877563477	2026-05-02 10:45:02
441721507	102	51.16567	4.1274967	13.935074806213379	2026-05-02 10:45:03
441721540	102	51.1656067	4.1273183	14.23515796661377	2026-05-02 10:45:04
441721576	102	51.1655383	4.1271417	14.339131355285645	2026-05-02 10:45:05
441721609	102	51.1654667	4.1269617	14.644876480102539	2026-05-02 10:45:06
441721645	102	51.1653983	4.1267833	14.734952926635742	2026-05-02 10:45:07
441721681	102	51.1653283	4.1266	14.95731258392334	2026-05-02 10:45:08
441721721	102	51.1652567	4.1264117	15.103493690490723	2026-05-02 10:45:09
441721750	102	51.1651867	4.12623	14.875472068786621	2026-05-02 10:45:10
441721786	102	51.165115	4.126045	15.251733779907227	2026-05-02 10:45:11
441721823	102	51.1650417	4.1258583	15.337693214416504	2026-05-02 10:45:12
441721860	102	51.16497	4.1256767	15.096802711486816	2026-05-02 10:45:13
441721900	102	51.1649	4.1254917	14.995402336120605	2026-05-02 10:45:14
441721934	102	51.16483	4.12531	14.882164001464844	2026-05-02 10:45:15
441721976	102	51.16476	4.1251267	15.175555229187012	2026-05-02 10:45:16
441722023	102	51.1646867	4.124945	14.938782691955566	2026-05-02 10:45:17
441722089	102	51.1646133	4.1247583	15.109155654907227	2026-05-02 10:45:18
441722108	102	51.16454	4.1245683	15.395341873168945	2026-05-02 10:45:19
441722142	102	51.1644667	4.1243767	15.531228065490723	2026-05-02 10:45:20
441722178	102	51.1643917	4.12418	15.829252243041992	2026-05-02 10:45:21
441722216	102	51.1643183	4.1239783	15.974404335021973	2026-05-02 10:45:22
441722256	102	51.164245	4.1237817	15.678953170776367	2026-05-02 10:45:23
441722301	102	51.1641717	4.1235883	15.596083641052246	2026-05-02 10:45:24
441722338	102	51.1641	4.1233967	15.774177551269531	2026-05-02 10:45:25
441722379	102	51.1640267	4.123205	15.623878479003906	2026-05-02 10:45:26
441722444	102	51.1639517	4.123005	15.746896743774414	2026-05-02 10:45:27
441722454	102	51.1638783	4.1228033	15.990875244140625	2026-05-02 10:45:28
441722487	102	51.1638	4.1226	16.302282333374023	2026-05-02 10:45:29
441722529	102	51.16372	4.1223933	16.514347076416016	2026-05-02 10:45:30
441722569	102	51.163645	4.1221933	16.320297241210938	2026-05-02 10:45:31
441722608	102	51.1635733	4.1219983	15.922417640686035	2026-05-02 10:45:32
441722645	102	51.1634967	4.1218067	15.839032173156738	2026-05-02 10:45:33
441722677	102	51.1634217	4.1216133	15.57137680053711	2026-05-02 10:45:34
441722719	102	51.16335	4.121415	15.303206443786621	2026-05-02 10:45:35
441722750	102	51.1632767	4.12122	15.47152042388916	2026-05-02 10:45:36
441722779	102	51.1632033	4.1210267	15.506007194519043	2026-05-02 10:45:37
441722823	102	51.1631333	4.120835	15.381443977355957	2026-05-02 10:45:38
441722873	102	51.16306	4.120645	15.395856857299805	2026-05-02 10:45:39
441722899	102	51.16299	4.12046	15.069522857666016	2026-05-02 10:45:40
441722923	102	51.16292	4.12028	14.568697929382324	2026-05-02 10:45:41
441722963	102	51.1628517	4.1201	14.831721305847168	2026-05-02 10:45:42
441723003	102	51.1627833	4.11991	15.07518482208252	2026-05-02 10:45:43
441723045	102	51.1627167	4.1197267	14.914590835571289	2026-05-02 10:45:44
441723080	102	51.162655	4.119545	14.541417121887207	2026-05-02 10:45:45
441723118	102	51.162595	4.119365	14.33346939086914	2026-05-02 10:45:46
441723155	102	51.1625333	4.1191867	14.471415519714355	2026-05-02 10:45:47
441723184	102	51.1624667	4.1190117	14.651568412780762	2026-05-02 10:45:48
441723220	102	51.1624	4.1188333	14.368985176086426	2026-05-02 10:45:49
441723260	102	51.1623317	4.118665	14.01845932006836	2026-05-02 10:45:50
441723294	102	51.1622633	4.1184933	13.89647102355957	2026-05-02 10:45:51
441723335	102	51.1621983	4.1183233	13.758009910583496	2026-05-02 10:45:52
441723364	102	51.162135	4.1181567	13.461015701293945	2026-05-02 10:45:53
441723410	102	51.162075	4.1179933	13.081151008605957	2026-05-02 10:45:54
441723445	102	51.1620183	4.11784	12.700770378112793	2026-05-02 10:45:55
441723482	102	51.16196	4.1176833	12.351274490356445	2026-05-02 10:45:56
441723520	102	51.1619033	4.1175283	12.100090026855469	2026-05-02 10:45:57
441723551	102	51.1618483	4.1173783	11.679047584533691	2026-05-02 10:45:58
441723587	102	51.1617983	4.1172333	11.196752548217773	2026-05-02 10:45:59
441723616	102	51.1617467	4.1170917	10.73504638671875	2026-05-02 10:46:00
441723659	102	51.1617	4.116965	10.088041305541992	2026-05-02 10:46:01
441723690	102	51.161655	4.11684	9.705087661743164	2026-05-02 10:46:02
441723726	102	51.161615	4.1167133	9.405004501342773	2026-05-02 10:46:03
441723756	102	51.1615817	4.1165867	9.54089069366455	2026-05-02 10:46:04
441723790	102	51.1615533	4.11646	9.240293502807617	2026-05-02 10:46:05
441723820	102	51.1615267	4.1163383	8.76005744934082	2026-05-02 10:46:06
441723849	102	51.1615	4.1162317	7.984371185302734	2026-05-02 10:46:07
441723894	102	51.161475	4.1161367	6.956470966339111	2026-05-02 10:46:08
441723923	102	51.1614533	4.1160517	6.1869611740112305	2026-05-02 10:46:09
441723956	102	51.161435	4.11598	5.455026149749756	2026-05-02 10:46:10
441723983	102	51.161415	4.1159083	5.109132766723633	2026-05-02 10:46:11
441724022	102	51.1613983	4.1158517	4.002994537353516	2026-05-02 10:46:12
441724087	102	51.1613683	4.1157633	3.706514835357666	2026-05-02 10:46:14
441724114	102	51.1613533	4.115715	3.445035934448242	2026-05-02 10:46:15
441724154	102	51.1613383	4.1156767	2.9478142261505127	2026-05-02 10:46:16
441724187	102	51.1613283	4.115645	2.80214786529541	2026-05-02 10:46:17
441724231	102	51.161315	4.115605	2.776411771774292	2026-05-02 10:46:18
441724274	102	51.1613033	4.1155517	3.54077410697937	2026-05-02 10:46:19
441724312	102	51.1612917	4.1154983	3.6195266246795654	2026-05-02 10:46:20
441724348	102	51.161285	4.1154283	4.344770431518555	2026-05-02 10:46:21
441724384	102	51.161285	4.1153433	5.353111267089844	2026-05-02 10:46:22
441724421	102	51.161295	4.115265	5.470467567443848	2026-05-02 10:46:23
441724459	102	51.1613017	4.11518	5.805552005767822	2026-05-02 10:46:24
441724495	102	51.161295	4.115095	5.5322346687316895	2026-05-02 10:46:25
441724541	102	51.1612733	4.1150167	5.464805603027344	2026-05-02 10:46:26
441724579	102	51.1612383	4.11496	5.533263683319092	2026-05-02 10:46:27
441724619	102	51.1611883	4.1149217	5.726799488067627	2026-05-02 10:46:28
441724654	102	51.16113	4.1148983	6.543663501739502	2026-05-02 10:46:29
441724693	102	51.161065	4.1148683	7.088754653930664	2026-05-02 10:46:30
441724732	102	51.16101	4.114825	7.0244140625	2026-05-02 10:46:31
441724769	102	51.1609583	4.1147583	7.614285945892334	2026-05-02 10:46:32
441724811	102	51.16091	4.1146633	8.497549057006836	2026-05-02 10:46:33
441724867	102	51.1608667	4.1145483	9.611408233642578	2026-05-02 10:46:34
441724883	102	51.1608183	4.11442	10.758724212646484	2026-05-02 10:46:35
441724925	102	51.1607667	4.11428	11.934864044189453	2026-05-02 10:46:36
441724955	102	51.1607083	4.11412	13.206228256225586	2026-05-02 10:46:37
441725006	102	51.1606433	4.1139467	14.330381393432617	2026-05-02 10:46:38
441725039	102	51.1605767	4.113765	15.120479583740234	2026-05-02 10:46:39
441725083	102	51.1605083	4.1135767	15.863739013671875	2026-05-02 10:46:40
441725114	102	51.1604367	4.11338	16.152498245239258	2026-05-02 10:46:41
441725158	102	51.1603617	4.1131783	16.514347076416016	2026-05-02 10:46:42
441725190	102	51.160285	4.112975	16.912742614746094	2026-05-02 10:46:43
441725232	102	51.1602083	4.1127767	16.804136276245117	2026-05-02 10:46:44
441725264	102	51.1601317	4.1125717	17.010025024414062	2026-05-02 10:46:45
441725304	102	51.160055	4.1123667	16.84943199157715	2026-05-02 10:46:46
441725339	102	51.15998	4.11216	16.576629638671875	2026-05-02 10:46:47
441725371	102	51.159905	4.1119533	16.692441940307617	2026-05-02 10:46:48
441725413	102	51.1598317	4.1117467	16.62346839904785	2026-05-02 10:46:49
441725454	102	51.15976	4.1115383	16.72641372680664	2026-05-02 10:46:50
441725488	102	51.1596933	4.1113333	16.326988220214844	2026-05-02 10:46:51
441725525	102	51.15964	4.11112	16.17102813720703	2026-05-02 10:46:52
441725569	102	51.1595983	4.110905	15.61409854888916	2026-05-02 10:46:53
441725606	102	51.1595633	4.1106883	15.576008796691895	2026-05-02 10:46:54
441725653	102	51.15953	4.1104717	15.378870964050293	2026-05-02 10:46:55
441725704	102	51.159495	4.11026	15.23268985748291	2026-05-02 10:46:56
441725736	102	51.1594517	4.11005	15.146730422973633	2026-05-02 10:46:57
441725783	102	51.1593983	4.1098483	15.34489917755127	2026-05-02 10:46:58
441725819	102	51.15933	4.1096517	15.403576850891113	2026-05-02 10:46:59
441725872	102	51.1592567	4.10946	15.4710054397583	2026-05-02 10:47:00
441725924	102	51.159175	4.10927	15.673806190490723	2026-05-02 10:47:01
441725949	102	51.159085	4.109095	15.84109115600586	2026-05-02 10:47:02
441726007	102	51.1589883	4.1089333	15.839547157287598	2026-05-02 10:47:03
441726037	102	51.1588817	4.108785	15.842635154724121	2026-05-02 10:47:04
441726076	102	51.158765	4.108645	15.803516387939453	2026-05-02 10:47:05
441726112	102	51.1586417	4.1085267	15.598142623901367	2026-05-02 10:47:06
441726167	102	51.1585167	4.1084283	15.653732299804688	2026-05-02 10:47:07
441726189	102	51.1583867	4.1083417	15.862709045410156	2026-05-02 10:47:08
441726227	102	51.158245	4.1082617	16.376401901245117	2026-05-02 10:47:09
441726273	102	51.1581033	4.1082083	16.631704330444336	2026-05-02 10:47:10
441726338	102	51.15796	4.1081733	16.53750991821289	2026-05-02 10:47:11
441726353	102	51.1578117	4.108155	17.000246047973633	2026-05-02 10:47:12
441726391	102	51.1576583	4.108155	17.354373931884766	2026-05-02 10:47:13
441726427	102	51.157505	4.108175	17.413053512573242	2026-05-02 10:47:14
441726504	102	51.1573483	4.10822	17.59269142150879	2026-05-02 10:47:15
441726511	102	51.157195	4.1082833	17.68739891052246	2026-05-02 10:47:16
441726547	102	51.1570417	4.1083667	18.025056838989258	2026-05-02 10:47:17
441726587	102	51.156895	4.10847	17.894317626953125	2026-05-02 10:47:18
441726623	102	51.15676	4.1085883	17.694091796875	2026-05-02 10:47:19
441726664	102	51.15663	4.1087267	17.626148223876953	2026-05-02 10:47:20
441726703	102	51.1565083	4.108885	17.840787887573242	2026-05-02 10:47:21
441726748	102	51.1563967	4.1090567	17.686370849609375	2026-05-02 10:47:22
441726784	102	51.1562967	4.10924	17.585485458374023	2026-05-02 10:47:23
441726822	102	51.1562033	4.10944	17.81505012512207	2026-05-02 10:47:24
441726861	102	51.1561217	4.1096567	18.07447052001953	2026-05-02 10:47:25
441726900	102	51.1560517	4.1098783	17.87733268737793	2026-05-02 10:47:26
441726965	102	51.1559883	4.11011	18.036895751953125	2026-05-02 10:47:27
441726973	102	51.1559233	4.1103383	18.127487182617188	2026-05-02 10:47:28
441727014	102	51.1558583	4.11057	17.92262840270996	2026-05-02 10:47:29
441727056	102	51.1557983	4.1108017	17.835124969482422	2026-05-02 10:47:30
441727091	102	51.1557417	4.1110317	17.557174682617188	2026-05-02 10:47:31
441727136	102	51.155685	4.11126	17.303932189941406	2026-05-02 10:47:32
441727176	102	51.1556267	4.1114817	17.018260955810547	2026-05-02 10:47:33
441727217	102	51.155565	4.1116983	16.77685546875	2026-05-02 10:47:34
441727252	102	51.155495	4.11189	15.411812782287598	2026-05-02 10:47:35
441727290	102	51.1554283	4.1120433	13.031222343444824	2026-05-02 10:47:36
441727333	102	51.15537	4.1121683	10.732987403869629	2026-05-02 10:47:37
441727374	102	51.1553183	4.1122767	9.18779182434082	2026-05-02 10:47:38
441727408	102	51.1552733	4.1123683	7.683258533477783	2026-05-02 10:47:39
441727455	102	51.155235	4.11244	6.278581619262695	2026-05-02 10:47:40
441727493	102	51.1552	4.1125033	5.369067668914795	2026-05-02 10:47:41
441727535	102	51.15517	4.1125583	4.761695384979248	2026-05-02 10:47:42
441727587	102	51.1551467	4.1126033	3.749236583709717	2026-05-02 10:47:43
441727622	102	51.155125	4.1126383	3.28444242477417	2026-05-02 10:47:44
441727673	102	51.1551117	4.1126633	2.124258518218994	2026-05-02 10:47:45
441727900	102	51.1550767	4.11272	1.814395785331726	2026-05-02 10:47:51
441727939	102	51.1550633	4.1127417	1.8725594282150269	2026-05-02 10:47:52
441727974	102	51.1550467	4.1127717	2.442357063293457	2026-05-02 10:47:53
441728008	102	51.1550317	4.1127983	2.415076732635498	2026-05-02 10:47:54
441728046	102	51.15502	4.1128217	2.023887872695923	2026-05-02 10:47:55
