id	icecream_van_id	latitude	longitude	velocity	created_at
441670740	103	51.1736767	4.1289374	6.190000057220459	2026-05-02 07:50:33
441670742	103	51.1737202	4.1288933	5.5	2026-05-02 07:50:34
441670744	103	51.1737537	4.1288565	4.150000095367432	2026-05-02 07:50:35
441670747	103	51.1737773	4.1288285	2.390000104904175	2026-05-02 07:50:36
441670748	103	51.1737991	4.1288122	2.190000057220459	2026-05-02 07:50:37
441670749	103	51.1738177	4.1287951	1.940000057220459	2026-05-02 07:50:38
441670750	103	51.173833	4.1287607	2.7799999713897705	2026-05-02 07:50:39
441670751	103	51.1738332	4.1287228	3.890000104904175	2026-05-02 07:50:40
441670753	103	51.173817	4.1286644	4.460000038146973	2026-05-02 07:50:41
441670755	103	51.1737978	4.1285994	5.559999942779541	2026-05-02 07:50:42
441670757	103	51.1737701	4.1285189	6.71999979019165	2026-05-02 07:50:43
441670758	103	51.1737414	4.1284285	7.409999847412109	2026-05-02 07:50:44
441670760	103	51.1737118	4.1283269	8.260000228881836	2026-05-02 07:50:45
441670762	103	51.1736765	4.1282153	8.869999885559082	2026-05-02 07:50:46
441670763	103	51.1736473	4.128096	9.350000381469727	2026-05-02 07:50:47
441670764	103	51.173614	4.1279701	9.979999542236328	2026-05-02 07:50:48
441670766	103	51.1735741	4.127836	10.630000114440918	2026-05-02 07:50:49
441670767	103	51.1735372	4.1276964	10.8100004196167	2026-05-02 07:50:50
441670769	103	51.1735004	4.1275498	11.470000267028809	2026-05-02 07:50:51
441670770	103	51.1734603	4.1273999	11.739999771118164	2026-05-02 07:50:52
441670771	103	51.173416	4.1272487	11.8100004196167	2026-05-02 07:50:53
441670772	103	51.1733739	4.1270908	12.170000076293945	2026-05-02 07:50:54
441670773	103	51.1733264	4.126934	12.1899995803833	2026-05-02 07:50:55
441670774	103	51.1732785	4.1267694	12.680000305175781	2026-05-02 07:50:56
441670775	103	51.1732336	4.126609	12.5	2026-05-02 07:50:57
441670777	103	51.173187	4.1264407	12.760000228881836	2026-05-02 07:50:58
441670779	103	51.1731389	4.1262755	12.5600004196167	2026-05-02 07:50:59
441670780	103	51.1730989	4.1261129	12.130000114440918	2026-05-02 07:51:00
441670783	103	51.1730575	4.1259639	11.300000190734863	2026-05-02 07:51:01
441670786	103	51.1730158	4.1258178	10.649999618530273	2026-05-02 07:51:02
441670788	103	51.1729755	4.12568	10.300000190734863	2026-05-02 07:51:03
441670790	103	51.1729396	4.1255784	9.100000381469727	2026-05-02 07:51:04
441670792	103	51.1729068	4.1254616	8.489999771118164	2026-05-02 07:51:05
441670794	103	51.1728791	4.1253621	7.369999885559082	2026-05-02 07:51:06
441670796	103	51.1728565	4.1252747	5.909999847412109	2026-05-02 07:51:07
441670798	103	51.1728408	4.1252169	3.7899999618530273	2026-05-02 07:51:08
441670800	103	51.1728288	4.1251748	2.2799999713897705	2026-05-02 07:51:09
441670824	103	51.1728149	4.1250621	2.5399999618530273	2026-05-02 07:51:38
441670825	103	51.1728044	4.1250265	3.440000057220459	2026-05-02 07:51:39
441670826	103	51.1728052	4.1249812	3.559999942779541	2026-05-02 07:51:40
441670827	103	51.1728063	4.1249308	3.559999942779541	2026-05-02 07:51:41
441670828	103	51.1728406	4.1248826	5.679999828338623	2026-05-02 07:51:42
441670829	103	51.1728716	4.124838	6.079999923706055	2026-05-02 07:51:43
441670830	103	51.1729149	4.1247784	6.960000038146973	2026-05-02 07:51:44
441670831	103	51.1729605	4.1247111	7.75	2026-05-02 07:51:45
441670832	103	51.173012	4.1246333	8.359999656677246	2026-05-02 07:51:46
441670833	103	51.1730685	4.1245515	9.020000457763672	2026-05-02 07:51:47
441670834	103	51.1731314	4.1244644	9.699999809265137	2026-05-02 07:51:48
441670835	103	51.1731949	4.1243679	10.069999694824219	2026-05-02 07:51:49
441670836	103	51.173261	4.1242609	10.579999923706055	2026-05-02 07:51:50
441670838	103	51.1733322	4.1241534	11.180000305175781	2026-05-02 07:51:51
441670839	103	51.1734063	4.1240437	11.760000228881836	2026-05-02 07:51:52
441670840	103	51.1734805	4.1239266	12.130000114440918	2026-05-02 07:51:53
441670841	103	51.173561	4.1238047	12.359999656677246	2026-05-02 07:51:54
441670842	103	51.173644	4.1236725	13.100000381469727	2026-05-02 07:51:55
441670843	103	51.173725	4.1235434	13.170000076293945	2026-05-02 07:51:56
441670844	103	51.1738059	4.1234077	13.470000267028809	2026-05-02 07:51:57
441670845	103	51.1738842	4.1232601	13.710000038146973	2026-05-02 07:51:58
441670846	103	51.1739731	4.1231031	13.9399995803833	2026-05-02 07:51:59
441670847	103	51.1740436	4.1229366	14.220000267028809	2026-05-02 07:52:00
441670848	103	51.1741152	4.1227654	14.460000038146973	2026-05-02 07:52:01
441670849	103	51.1741744	4.1225856	14.289999961853027	2026-05-02 07:52:02
441670850	103	51.1742195	4.1223996	14.319999694824219	2026-05-02 07:52:03
441670851	103	51.1742621	4.1222003	14.4399995803833	2026-05-02 07:52:04
441670852	103	51.1742994	4.1219946	14.420000076293945	2026-05-02 07:52:05
441670853	103	51.1743382	4.1218008	14.399999618530273	2026-05-02 07:52:06
441670854	103	51.174374	4.1216039	14.210000038146973	2026-05-02 07:52:07
441670855	103	51.1744081	4.1214065	13.84000015258789	2026-05-02 07:52:08
441670856	103	51.1744474	4.1212171	13.850000381469727	2026-05-02 07:52:09
441670857	103	51.1744808	4.1210326	13.819999694824219	2026-05-02 07:52:10
441670858	103	51.1745189	4.1208446	13.670000076293945	2026-05-02 07:52:11
441670859	103	51.1745552	4.1206561	13.569999694824219	2026-05-02 07:52:12
441670860	103	51.1745919	4.1204745	13.100000381469727	2026-05-02 07:52:13
441670862	103	51.1746278	4.1203067	12.3100004196167	2026-05-02 07:52:14
441670863	103	51.1746589	4.1201463	11.420000076293945	2026-05-02 07:52:15
441670864	103	51.1746875	4.1199994	10.649999618530273	2026-05-02 07:52:16
441670865	103	51.1747167	4.119854	10.229999542236328	2026-05-02 07:52:17
441670866	103	51.1747402	4.1197125	10.09000015258789	2026-05-02 07:52:18
441670869	103	51.1747598	4.119585	9.229999542236328	2026-05-02 07:52:19
441670871	103	51.1747831	4.1194559	9.359999656677246	2026-05-02 07:52:20
441670873	103	51.1748074	4.1193218	10.3100004196167	2026-05-02 07:52:21
441670874	103	51.1748334	4.1191728	10.850000381469727	2026-05-02 07:52:22
441670875	103	51.1748624	4.1190167	11.420000076293945	2026-05-02 07:52:23
441670876	103	51.1748944	4.1188535	11.989999771118164	2026-05-02 07:52:24
441670877	103	51.1749256	4.1186859	12.460000038146973	2026-05-02 07:52:25
441670880	103	51.1749652	4.1185136	12.90999984741211	2026-05-02 07:52:26
441670882	103	51.1749938	4.1183403	12.979999542236328	2026-05-02 07:52:27
441670883	103	51.1750255	4.1181639	13.069999694824219	2026-05-02 07:52:28
441670884	103	51.1750597	4.1179848	13.050000190734863	2026-05-02 07:52:29
441670885	103	51.1750956	4.1178055	13.100000381469727	2026-05-02 07:52:30
441670886	103	51.1751301	4.1176204	13.260000228881836	2026-05-02 07:52:31
441670887	103	51.1751623	4.1174342	13.279999732971191	2026-05-02 07:52:32
441670888	103	51.1751957	4.117253	13.520000457763672	2026-05-02 07:52:33
441670889	103	51.175228	4.1170706	13.680000305175781	2026-05-02 07:52:34
441670890	103	51.1752636	4.1168882	13.829999923706055	2026-05-02 07:52:35
441670891	103	51.1753006	4.1167015	13.930000305175781	2026-05-02 07:52:36
441670892	103	51.1753379	4.1165104	14.039999961853027	2026-05-02 07:52:37
441670893	103	51.1753717	4.1163197	14.010000228881836	2026-05-02 07:52:38
441670894	103	51.1753986	4.1161222	13.869999885559082	2026-05-02 07:52:39
441670896	103	51.1754258	4.1159222	14.220000267028809	2026-05-02 07:52:40
441670897	103	51.1754332	4.1157241	14.069999694824219	2026-05-02 07:52:41
441670898	103	51.1754413	4.1155192	14.289999961853027	2026-05-02 07:52:42
441670900	103	51.1754447	4.1153141	14.399999618530273	2026-05-02 07:52:43
441670902	103	51.1754414	4.1151067	14.489999771118164	2026-05-02 07:52:44
441670904	103	51.1754373	4.1149011	14.470000267028809	2026-05-02 07:52:45
441670905	103	51.1754345	4.1146943	14.5	2026-05-02 07:52:46
441670906	103	51.1754316	4.1144876	14.609999656677246	2026-05-02 07:52:47
441670908	103	51.1754295	4.1142798	14.510000228881836	2026-05-02 07:52:48
441670909	103	51.1754294	4.1140764	13.989999771118164	2026-05-02 07:52:49
441670910	103	51.1754237	4.113878	13.739999771118164	2026-05-02 07:52:50
441670911	103	51.175425	4.1136825	13.470000267028809	2026-05-02 07:52:51
441670913	103	51.1754222	4.1134959	12.760000228881836	2026-05-02 07:52:52
441670915	103	51.1754226	4.113321	11.90999984741211	2026-05-02 07:52:53
441670916	103	51.1754204	4.1131577	11	2026-05-02 07:52:54
441670917	103	51.1754194	4.1130061	10.079999923706055	2026-05-02 07:52:55
441670919	103	51.1754187	4.1128725	8.850000381469727	2026-05-02 07:52:56
441670921	103	51.175415	4.112752	7.739999771118164	2026-05-02 07:52:57
441670923	103	51.1754102	4.1126444	6.760000228881836	2026-05-02 07:52:58
441670925	103	51.1754109	4.1125537	5.860000133514404	2026-05-02 07:52:59
441670927	103	51.1754221	4.1124754	5.150000095367432	2026-05-02 07:53:00
441670928	103	51.1754423	4.1123957	5.5	2026-05-02 07:53:01
441670929	103	51.1754757	4.112364	5.150000095367432	2026-05-02 07:53:02
441670930	103	51.1754806	4.1122969	5.050000190734863	2026-05-02 07:53:03
441670931	103	51.1754753	4.1122262	5.480000019073486	2026-05-02 07:53:04
441670932	103	51.1754709	4.112167	4.050000190734863	2026-05-02 07:53:05
441670933	103	51.1754455	4.1121245	3.859999895095825	2026-05-02 07:53:06
441670934	103	51.1753715	4.1121262	6.599999904632568	2026-05-02 07:53:07
441670935	103	51.1753253	4.112145	5.940000057220459	2026-05-02 07:53:08
441670936	103	51.1752744	4.1121636	6.090000152587891	2026-05-02 07:53:09
441670937	103	51.1752147	4.1121716	6.789999961853027	2026-05-02 07:53:10
441670939	103	51.1751543	4.1121898	7.570000171661377	2026-05-02 07:53:11
441670941	103	51.1750793	4.112202	8.609999656677246	2026-05-02 07:53:12
441670943	103	51.1749988	4.1122136	9.199999809265137	2026-05-02 07:53:13
441670945	103	51.1749131	4.1122269	9.819999694824219	2026-05-02 07:53:14
441670947	103	51.1748279	4.1122394	10.130000114440918	2026-05-02 07:53:15
441670948	103	51.17474	4.1122614	10.270000457763672	2026-05-02 07:53:16
441670950	103	51.1746495	4.1122836	10.350000381469727	2026-05-02 07:53:17
441670952	103	51.1745569	4.1123159	10.600000381469727	2026-05-02 07:53:18
441670954	103	51.1744632	4.1123488	10.819999694824219	2026-05-02 07:53:19
441670955	103	51.1743747	4.1123794	10.050000190734863	2026-05-02 07:53:20
441670957	103	51.1742705	4.1124085	11.850000381469727	2026-05-02 07:53:21
441670958	103	51.1741689	4.1124405	11.619999885559082	2026-05-02 07:53:22
441670960	103	51.1740659	4.1124673	11.770000457763672	2026-05-02 07:53:23
441670962	103	51.1739608	4.1124972	11.850000381469727	2026-05-02 07:53:24
441670964	103	51.1738552	4.1125247	11.829999923706055	2026-05-02 07:53:25
441670966	103	51.1737512	4.1125637	11.890000343322754	2026-05-02 07:53:26
441670967	103	51.1736471	4.1126071	11.960000038146973	2026-05-02 07:53:27
441670968	103	51.1735403	4.1126404	12.140000343322754	2026-05-02 07:53:28
441670970	103	51.1734288	4.1126703	12.670000076293945	2026-05-02 07:53:29
441670971	103	51.173316	4.1126988	12.84000015258789	2026-05-02 07:53:30
441670972	103	51.173204	4.1127213	12.979999542236328	2026-05-02 07:53:31
441670973	103	51.1730883	4.1127401	13.079999923706055	2026-05-02 07:53:32
441670974	103	51.1729746	4.1127505	12.960000038146973	2026-05-02 07:53:33
441670975	103	51.1728579	4.1127544	13.170000076293945	2026-05-02 07:53:34
441670976	103	51.1727413	4.1127411	13.239999771118164	2026-05-02 07:53:35
441670977	103	51.172619	4.1127358	13.289999961853027	2026-05-02 07:53:36
441670978	103	51.172498	4.1127248	13.319999694824219	2026-05-02 07:53:37
441670979	103	51.1723763	4.1127182	13.40999984741211	2026-05-02 07:53:38
441670980	103	51.1722539	4.1127135	13.569999694824219	2026-05-02 07:53:39
441670981	103	51.1721313	4.1127084	13.6899995803833	2026-05-02 07:53:40
441670982	103	51.1720073	4.1126985	13.819999694824219	2026-05-02 07:53:41
441670983	103	51.171882	4.1126922	13.930000305175781	2026-05-02 07:53:42
441670984	103	51.1717566	4.112682	14.020000457763672	2026-05-02 07:53:43
441670985	103	51.1716293	4.1126753	14.09000015258789	2026-05-02 07:53:44
441670986	103	51.1715014	4.1126627	14.140000343322754	2026-05-02 07:53:45
441670987	103	51.1713727	4.1126491	14.140000343322754	2026-05-02 07:53:46
441670988	103	51.1712472	4.1126353	14.0600004196167	2026-05-02 07:53:47
441670989	103	51.171123	4.1126165	13.760000228881836	2026-05-02 07:53:48
441670990	103	51.1710019	4.1126004	13.619999885559082	2026-05-02 07:53:49
441670991	103	51.1708822	4.1125881	13.569999694824219	2026-05-02 07:53:50
441670992	103	51.170761	4.1125723	13.420000076293945	2026-05-02 07:53:51
441670993	103	51.1706415	4.112555	13.260000228881836	2026-05-02 07:53:52
441670994	103	51.1705232	4.1125387	13.079999923706055	2026-05-02 07:53:53
441670995	103	51.170405	4.1125307	12.920000076293945	2026-05-02 07:53:54
441670996	103	51.1702877	4.112524	12.819999694824219	2026-05-02 07:53:55
441670997	103	51.1701717	4.1125195	12.829999923706055	2026-05-02 07:53:56
441670998	103	51.1700597	4.1125005	12.539999961853027	2026-05-02 07:53:57
441670999	103	51.1699473	4.1124771	12.109999656677246	2026-05-02 07:53:58
441671000	103	51.1698349	4.11246	12.90999984741211	2026-05-02 07:53:59
441671001	103	51.1697211	4.1124455	12.59000015258789	2026-05-02 07:54:00
441671002	103	51.1696092	4.1124324	12.59000015258789	2026-05-02 07:54:01
441671003	103	51.1694973	4.112418	12.640000343322754	2026-05-02 07:54:02
441671004	103	51.1693836	4.1124108	12.619999885559082	2026-05-02 07:54:03
441671005	103	51.1692693	4.1124019	12.59000015258789	2026-05-02 07:54:04
441671006	103	51.1691553	4.112398	12.619999885559082	2026-05-02 07:54:05
441671007	103	51.1690405	4.1123933	12.699999809265137	2026-05-02 07:54:06
441671008	103	51.1689271	4.1123935	12.850000381469727	2026-05-02 07:54:07
441671009	103	51.1688103	4.1123908	12.949999809265137	2026-05-02 07:54:08
441671010	103	51.1686941	4.1123934	13.069999694824219	2026-05-02 07:54:09
441671011	103	51.168576	4.1124042	13.170000076293945	2026-05-02 07:54:10
441671012	103	51.1684579	4.1124179	13.170000076293945	2026-05-02 07:54:11
441671013	103	51.1683378	4.112434	13.279999732971191	2026-05-02 07:54:12
441671014	103	51.1682167	4.1124525	13.449999809265137	2026-05-02 07:54:13
441671015	103	51.1680973	4.1124669	13.460000038146973	2026-05-02 07:54:14
441671016	103	51.1679772	4.112486	13.550000190734863	2026-05-02 07:54:15
441671017	103	51.1678546	4.1125068	13.59000015258789	2026-05-02 07:54:16
441671018	103	51.1677347	4.1125266	13.640000343322754	2026-05-02 07:54:17
441671019	103	51.1676123	4.1125517	13.65999984741211	2026-05-02 07:54:18
441671020	103	51.1674914	4.1125766	13.550000190734863	2026-05-02 07:54:19
441671021	103	51.1673755	4.11259	13.350000381469727	2026-05-02 07:54:20
441671022	103	51.1672536	4.1126084	13.520000457763672	2026-05-02 07:54:21
441671023	103	51.1671333	4.1126332	13.380000114440918	2026-05-02 07:54:22
441671024	103	51.1670112	4.1126526	13.380000114440918	2026-05-02 07:54:23
441671025	103	51.166894	4.1126807	13.25	2026-05-02 07:54:24
441671026	103	51.1667793	4.1127078	12.949999809265137	2026-05-02 07:54:25
441671027	103	51.1666645	4.1127343	12.630000114440918	2026-05-02 07:54:26
441671028	103	51.1665554	4.1127622	12.260000228881836	2026-05-02 07:54:27
441671029	103	51.1664493	4.1127938	11.899999618530273	2026-05-02 07:54:28
441671030	103	51.1663436	4.1128271	11.869999885559082	2026-05-02 07:54:29
441671031	103	51.1662366	4.1128611	12.100000381469727	2026-05-02 07:54:30
441671032	103	51.1661307	4.1128908	12.039999961853027	2026-05-02 07:54:31
441671033	103	51.1660211	4.1129167	12.359999656677246	2026-05-02 07:54:32
441671034	103	51.1659137	4.1129413	12.260000228881836	2026-05-02 07:54:33
441671035	103	51.1658064	4.1129655	12.180000305175781	2026-05-02 07:54:34
441671036	103	51.1656965	4.1129887	12.220000267028809	2026-05-02 07:54:35
441671037	103	51.165586	4.1130136	12.130000114440918	2026-05-02 07:54:36
441671038	103	51.1654786	4.1130324	12.069999694824219	2026-05-02 07:54:37
441671039	103	51.1653709	4.1130416	12.079999923706055	2026-05-02 07:54:38
441671040	103	51.1652621	4.113052	12.15999984741211	2026-05-02 07:54:39
441671041	103	51.1651522	4.1130625	12.199999809265137	2026-05-02 07:54:40
441671042	103	51.1650429	4.1130793	12.270000457763672	2026-05-02 07:54:41
441671043	103	51.1649331	4.1131	12.329999923706055	2026-05-02 07:54:42
441671044	103	51.1648224	4.1131223	12.420000076293945	2026-05-02 07:54:43
441671045	103	51.1647115	4.1131448	12.529999732971191	2026-05-02 07:54:44
441671047	103	51.1645979	4.1131668	12.649999618530273	2026-05-02 07:54:45
441671049	103	51.1644878	4.1131852	12.760000228881836	2026-05-02 07:54:46
441671050	103	51.1643731	4.1132078	12.869999885559082	2026-05-02 07:54:47
441671051	103	51.1642567	4.1132317	13.020000457763672	2026-05-02 07:54:48
441671052	103	51.1641386	4.1132525	13.109999656677246	2026-05-02 07:54:49
441671053	103	51.1640212	4.113277	13.239999771118164	2026-05-02 07:54:50
441671055	103	51.1639036	4.1133016	13.279999732971191	2026-05-02 07:54:51
441671057	103	51.1637867	4.113325	13.390000343322754	2026-05-02 07:54:52
441671058	103	51.163669	4.1133545	13.489999771118164	2026-05-02 07:54:53
441671059	103	51.1635476	4.1133858	13.619999885559082	2026-05-02 07:54:54
441671061	103	51.1634288	4.1134212	13.529999732971191	2026-05-02 07:54:55
441671062	103	51.1633146	4.1134466	13	2026-05-02 07:54:56
441671063	103	51.1631865	4.1134691	14.079999923706055	2026-05-02 07:54:57
441671064	103	51.1630633	4.1135042	13.989999771118164	2026-05-02 07:54:58
441671066	103	51.1629423	4.1135471	13.949999809265137	2026-05-02 07:54:59
441671067	103	51.1628211	4.1136025	14.029999732971191	2026-05-02 07:55:00
441671068	103	51.1627006	4.1136689	14.050000190734863	2026-05-02 07:55:01
441671069	103	51.1625851	4.1137384	13.920000076293945	2026-05-02 07:55:02
441671070	103	51.1624743	4.1138094	13.039999961853027	2026-05-02 07:55:03
441671071	103	51.1623712	4.1138804	11.829999923706055	2026-05-02 07:55:04
441671072	103	51.1622718	4.1139498	11.550000190734863	2026-05-02 07:55:05
441671073	103	51.1621746	4.1140105	11.1899995803833	2026-05-02 07:55:06
441671074	103	51.1620826	4.1140715	10.9399995803833	2026-05-02 07:55:07
441671076	103	51.1619888	4.1141355	10.800000190734863	2026-05-02 07:55:08
441671077	103	51.1618985	4.1141939	10.75	2026-05-02 07:55:09
441671078	103	51.1618119	4.1142512	10.640000343322754	2026-05-02 07:55:10
441671079	103	51.161724	4.1143139	10.170000076293945	2026-05-02 07:55:11
441671080	103	51.1616419	4.1143674	9.739999771118164	2026-05-02 07:55:12
441671081	103	51.161562	4.1144151	9.199999809265137	2026-05-02 07:55:13
441671082	103	51.1614883	4.1144618	8.479999542236328	2026-05-02 07:55:14
441671083	103	51.161424	4.1145004	7.159999847412109	2026-05-02 07:55:15
441671084	103	51.161367	4.1145301	5.949999809265137	2026-05-02 07:55:16
441671085	103	51.1613172	4.1145586	5.28000020980835	2026-05-02 07:55:17
441671086	103	51.1612763	4.1146015	5.349999904632568	2026-05-02 07:55:18
441671087	103	51.1612439	4.1146636	5.880000114440918	2026-05-02 07:55:19
441671088	103	51.1612177	4.114729	5.590000152587891	2026-05-02 07:55:20
441671089	103	51.1611918	4.1147828	4.690000057220459	2026-05-02 07:55:21
441671090	103	51.1611608	4.1148238	4.590000152587891	2026-05-02 07:55:22
441671091	103	51.1611198	4.1148542	5.360000133514404	2026-05-02 07:55:23
441671092	103	51.1610739	4.1148567	5.389999866485596	2026-05-02 07:55:24
441671093	103	51.161034	4.1148337	5.489999771118164	2026-05-02 07:55:25
441671094	103	51.1609887	4.1147906	6.079999923706055	2026-05-02 07:55:26
441671095	103	51.1609531	4.114721	7.039999961853027	2026-05-02 07:55:27
441671096	103	51.1609123	4.1146455	7.190000057220459	2026-05-02 07:55:28
441671097	103	51.1608691	4.1145362	9.260000228881836	2026-05-02 07:55:29
441671098	103	51.160828	4.1144199	9.770000457763672	2026-05-02 07:55:30
441671099	103	51.1607785	4.1142943	10.4399995803833	2026-05-02 07:55:31
441671100	103	51.1607321	4.1141665	11.0600004196167	2026-05-02 07:55:32
441671102	103	51.1606809	4.1140284	11.65999984741211	2026-05-02 07:55:33
441671103	103	51.1606251	4.1138806	12.329999923706055	2026-05-02 07:55:34
441671104	103	51.1605664	4.1137224	12.880000114440918	2026-05-02 07:55:35
441671105	103	51.1605065	4.1135608	13.369999885559082	2026-05-02 07:55:36
441671106	103	51.1604415	4.1133899	13.960000038146973	2026-05-02 07:55:37
441671107	103	51.1603752	4.1132143	14.510000228881836	2026-05-02 07:55:38
441671109	103	51.1603064	4.1130319	14.989999771118164	2026-05-02 07:55:39
441671110	103	51.1602367	4.1128443	15.34000015258789	2026-05-02 07:55:40
441671112	103	51.1601639	4.1126524	15.789999961853027	2026-05-02 07:55:41
441671113	103	51.1600897	4.1124557	16.139999389648438	2026-05-02 07:55:42
441671114	103	51.1600118	4.1122452	17.290000915527344	2026-05-02 07:55:43
441671115	103	51.1599303	4.1120207	18.420000076293945	2026-05-02 07:55:44
441671118	103	51.1598513	4.1117905	18.969999313354492	2026-05-02 07:55:45
441671120	103	51.1597656	4.1115513	19.43000030517578	2026-05-02 07:55:46
441671122	103	51.1596852	4.1113123	19.1299991607666	2026-05-02 07:55:47
441671124	103	51.1596168	4.1110595	19.110000610351562	2026-05-02 07:55:48
441671125	103	51.1595622	4.1107961	19.290000915527344	2026-05-02 07:55:49
441671126	103	51.1595219	4.1105306	19.020000457763672	2026-05-02 07:55:50
441671127	103	51.1594826	4.1102662	18.799999237060547	2026-05-02 07:55:51
441671128	103	51.1594337	4.1100143	18.729999542236328	2026-05-02 07:55:52
441671130	103	51.1593682	4.1097648	18.829999923706055	2026-05-02 07:55:53
441671131	103	51.1592941	4.109522	19.06999969482422	2026-05-02 07:55:54
441671132	103	51.1592012	4.1092877	19.3799991607666	2026-05-02 07:55:55
441671133	103	51.159095	4.1090673	19.520000457763672	2026-05-02 07:55:56
441671134	103	51.1589732	4.108868	19.399999618530273	2026-05-02 07:55:57
441671135	103	51.1588446	4.1086866	19.040000915527344	2026-05-02 07:55:58
441671136	103	51.1587093	4.1085328	18.969999313354492	2026-05-02 07:55:59
441671137	103	51.1585632	4.1083905	18.969999313354492	2026-05-02 07:56:00
441671138	103	51.1584085	4.1082783	19.110000610351562	2026-05-02 07:56:01
441671139	103	51.1582463	4.1081855	19.450000762939453	2026-05-02 07:56:02
441671140	103	51.1580764	4.1081241	19.5	2026-05-02 07:56:04
441671141	103	51.1579022	4.1080899	19.889999389648438	2026-05-02 07:56:04
441671142	103	51.1577226	4.1080795	20.459999084472656	2026-05-02 07:56:06
441671143	103	51.1575398	4.1080956	21.010000228881836	2026-05-02 07:56:06
