id	icecream_van_id	latitude	longitude	velocity	created_at
441738894	5	51.1726025	4.1326514	1.5800000429153442	2026-05-02 10:52:31
441738935	5	51.1725338	4.1326635	1.697160005569458	2026-05-02 10:52:32
441739013	5	51.1726605	4.1326347	3.5799999237060547	2026-05-02 10:52:34
441739057	5	51.172697	4.1326165	2.859999895095825	2026-05-02 10:52:35
441739095	5	51.1727273	4.1325913	3.130000114440918	2026-05-02 10:52:36
441739141	5	51.172753	4.1325501	3.619999885559082	2026-05-02 10:52:37
441739180	5	51.1727636	4.1324903	4.239999771118164	2026-05-02 10:52:38
441739221	5	51.1727597	4.132423	4.610000133514404	2026-05-02 10:52:39
441739269	5	51.1727308	4.1323234	5.929999828338623	2026-05-02 10:52:40
441739290	5	51.1726344	4.1324264	2.0076911449432373	2026-05-02 10:52:40
441739314	5	51.1727124	4.1322458	5.590000152587891	2026-05-02 10:52:41
441739336	5	51.1727137	4.1322749	3.20227313041687	2026-05-02 10:52:41
441739352	5	51.1727127	4.1321598	5.690000057220459	2026-05-02 10:52:42
441739400	5	51.1727234	4.1320774	5.96999979019165	2026-05-02 10:52:43
441739414	5	51.1726864	4.132151	3.791161060333252	2026-05-02 10:52:43
441739437	5	51.1727456	4.1319824	6.519999980926514	2026-05-02 10:52:44
441739474	5	51.1727633	4.1318828	6.860000133514404	2026-05-02 10:52:45
441739499	5	51.1726862	4.1319654	5.445465087890625	2026-05-02 10:52:45
441739521	5	51.1727787	4.1317799	7.090000152587891	2026-05-02 10:52:46
441739559	5	51.1727945	4.1316737	7.079999923706055	2026-05-02 10:52:47
441739580	5	51.1727103	4.131738	6.0107526779174805	2026-05-02 10:52:47
441739600	5	51.1728106	4.1315819	6.889999866485596	2026-05-02 10:52:48
441739640	5	51.1728203	4.131472	6.78000020980835	2026-05-02 10:52:49
441739657	5	51.1727484	4.1315274	6.259943008422852	2026-05-02 10:52:49
441739682	5	51.1728261	4.1313757	6.690000057220459	2026-05-02 10:52:50
441739718	5	51.1728225	4.1312877	6.369999885559082	2026-05-02 10:52:51
441739742	5	51.1727703	4.1313295	6.4466094970703125	2026-05-02 10:52:51
441739763	5	51.1728112	4.1312034	6.380000114440918	2026-05-02 10:52:52
441739802	5	51.1727845	4.1311205	6.760000228881836	2026-05-02 10:52:53
441739826	5	51.1727624	4.1311492	6.180469036102295	2026-05-02 10:52:53
441739854	5	51.1727479	4.1310332	7.260000228881836	2026-05-02 10:52:54
441739901	5	51.1727091	4.1309455	7.170000076293945	2026-05-02 10:52:55
441739916	5	51.1727194	4.1309838	6.0584516525268555	2026-05-02 10:52:55
441739942	5	51.1726729	4.1308611	7.090000152587891	2026-05-02 10:52:56
441739984	5	51.1726368	4.1307769	6.929999828338623	2026-05-02 10:52:57
441740007	5	51.1726584	4.1308268	6.05081844329834	2026-05-02 10:52:57
441740036	5	51.1726037	4.1306957	6.579999923706055	2026-05-02 10:52:58
441740083	5	51.1725708	4.1306159	6.510000228881836	2026-05-02 10:52:59
441740092	5	51.172601	4.1306873	5.894134998321533	2026-05-02 10:52:59
441740127	5	51.1725337	4.1305307	7.050000190734863	2026-05-02 10:53:00
441740172	5	51.1724976	4.1304459	6.929999828338623	2026-05-02 10:53:01
441740188	5	51.1725475	4.1305334	5.933009624481201	2026-05-02 10:53:01
441740214	5	51.1724686	4.1303765	5.940000057220459	2026-05-02 10:53:02
441740252	5	51.1724488	4.1303122	5.159999847412109	2026-05-02 10:53:03
441740270	5	51.1725001	4.130401	5.106997489929199	2026-05-02 10:53:03
441740299	5	51.1724613	4.1302666	3.5299999713897705	2026-05-02 10:53:04
441740335	5	51.1724741	4.1302268	3.2200000286102295	2026-05-02 10:53:05
441740344	5	51.1724852	4.1303056	3.3764045238494873	2026-05-02 10:53:05
441740376	5	51.172491	4.1301959	2.7899999618530273	2026-05-02 10:53:06
441740415	5	51.1725124	4.130165	3.2300000190734863	2026-05-02 10:53:07
441740428	5	51.1724929	4.1302396	2.6313254833221436	2026-05-02 10:53:07
441740455	5	51.1725469	4.1301274	4.349999904632568	2026-05-02 10:53:08
441740499	5	51.1725837	4.1300829	5.269999980926514	2026-05-02 10:53:09
441740520	5	51.1725183	4.1301696	2.7790915966033936	2026-05-02 10:53:09
441740544	5	51.1726341	4.1300262	6.820000171661377	2026-05-02 10:53:10
441740583	5	51.1726959	4.129957	8.380000114440918	2026-05-02 10:53:11
441740608	5	51.1725878	4.130084	3.405308485031128	2026-05-02 10:53:11
441740639	5	51.1727596	4.1298878	8.649999618530273	2026-05-02 10:53:12
441740673	5	51.1728235	4.1298219	8.529999732971191	2026-05-02 10:53:13
441740696	5	51.1727026	4.1299674	4.569748401641846	2026-05-02 10:53:13
441740727	5	51.1728861	4.1297589	8.369999885559082	2026-05-02 10:53:14
441740774	5	51.172952	4.1296947	8.640000343322754	2026-05-02 10:53:15
441740797	5	51.1728577	4.1298147	5.941530704498291	2026-05-02 10:53:15
441740812	5	51.1730189	4.1296229	8.890000343322754	2026-05-02 10:53:16
441740867	5	51.1730888	4.12955	9.25	2026-05-02 10:53:17
441740892	5	51.1730071	4.12967	6.895740032196045	2026-05-02 10:53:17
441740918	5	51.1731637	4.129483	9.510000228881836	2026-05-02 10:53:18
441740949	5	51.1732368	4.1294173	9.380000114440918	2026-05-02 10:53:19
441740984	5	51.1731529	4.1295101	7.611294746398926	2026-05-02 10:53:19
441741007	5	51.1732984	4.1293488	9.260000228881836	2026-05-02 10:53:20
441741056	5	51.1733682	4.1292791	9.1899995803833	2026-05-02 10:53:21
441741080	5	51.1732925	4.1293341	8.170268058776855	2026-05-02 10:53:21
441741099	5	51.1734394	4.1291892	9.569999694824219	2026-05-02 10:53:22
441741148	5	51.1735111	4.1291082	9.229999542236328	2026-05-02 10:53:23
441741175	5	51.1734401	4.1291764	8.594232559204102	2026-05-02 10:53:23
441741195	5	51.173576	4.1290161	9.109999656677246	2026-05-02 10:53:24
441741235	5	51.1736349	4.1289579	8.0600004196167	2026-05-02 10:53:25
441741263	5	51.1735956	4.1290339	8.751729965209961	2026-05-02 10:53:25
441741281	5	51.1736831	4.1289024	6.739999771118164	2026-05-02 10:53:26
441741323	5	51.1737212	4.1288634	5.300000190734863	2026-05-02 10:53:27
441741356	5	51.1737032	4.1289174	7.215851783752441	2026-05-02 10:53:27
441741380	5	51.1737522	4.1288416	3.8499999046325684	2026-05-02 10:53:28
441741421	5	51.1737858	4.1288305	3.619999885559082	2026-05-02 10:53:29
441741445	5	51.1737655	4.128836	4.926024436950684	2026-05-02 10:53:29
441741469	5	51.1738278	4.1288544	4.349999904632568	2026-05-02 10:53:30
441741514	5	51.1738558	4.1289133	5.400000095367432	2026-05-02 10:53:31
441741531	5	51.1738181	4.1288245	4.279061794281006	2026-05-02 10:53:31
441741553	5	51.1738836	4.1290102	7.050000190734863	2026-05-02 10:53:32
441741597	5	51.1739106	4.1291238	8.300000190734863	2026-05-02 10:53:33
441741615	5	51.1738906	4.1289468	4.044140338897705	2026-05-02 10:53:33
441741635	5	51.1739417	4.1292656	10.100000381469727	2026-05-02 10:53:34
441741673	5	51.173975	4.1294086	10.5600004196167	2026-05-02 10:53:35
441741704	5	51.1739571	4.1292194	5.500159740447998	2026-05-02 10:53:35
441741723	5	51.1740183	4.1295602	11.3100004196167	2026-05-02 10:53:36
441741761	5	51.1740639	4.129731	12.40999984741211	2026-05-02 10:53:37
441741791	5	51.174045	4.1295519	7.243255615234375	2026-05-02 10:53:37
441741803	5	51.1741143	4.1299069	13.420000076293945	2026-05-02 10:53:38
441741851	5	51.1741718	4.1300837	13.90999984741211	2026-05-02 10:53:39
441741877	5	51.1741575	4.1299407	9.198773384094238	2026-05-02 10:53:39
441741894	5	51.1742219	4.1302603	13.899999618530273	2026-05-02 10:53:40
441741937	5	51.1742737	4.1304509	14.359999656677246	2026-05-02 10:53:41
441741959	5	51.1742794	4.1303057	10.681488037109375	2026-05-02 10:53:41
441741984	5	51.1743288	4.1306429	14.579999923706055	2026-05-02 10:53:42
441742018	5	51.1743828	4.1308336	14.520000457763672	2026-05-02 10:53:43
441742044	5	51.1744029	4.1307053	11.989055633544922	2026-05-02 10:53:43
441742062	5	51.1744372	4.1310165	14.180000305175781	2026-05-02 10:53:44
441742104	5	51.1744916	4.1311993	14.069999694824219	2026-05-02 10:53:45
441742134	5	51.1745179	4.1311012	12.871382713317871	2026-05-02 10:53:45
441742148	5	51.174549	4.1313793	14.130000114440918	2026-05-02 10:53:46
441742192	5	51.174608	4.131559	14.149999618530273	2026-05-02 10:53:47
441742215	5	51.1746292	4.1314757	13.369315147399902	2026-05-02 10:53:47
441742238	5	51.1746668	4.1317394	14.210000038146973	2026-05-02 10:53:48
441742275	5	51.1747237	4.1319186	14.050000190734863	2026-05-02 10:53:49
441742303	5	51.1747502	4.1318369	13.558460235595703	2026-05-02 10:53:49
441742324	5	51.1747806	4.1320944	13.640000343322754	2026-05-02 10:53:50
441742363	5	51.1748311	4.1322651	13.050000190734863	2026-05-02 10:53:51
441742385	5	51.1748589	4.1321821	13.47562313079834	2026-05-02 10:53:51
441742402	5	51.1748832	4.1324194	12.369999885559082	2026-05-02 10:53:52
441742442	5	51.1749319	4.1325673	11.760000228881836	2026-05-02 10:53:53
441742468	5	51.1749559	4.1325051	12.962322235107422	2026-05-02 10:53:53
441742485	5	51.174977	4.1327005	10.670000076293945	2026-05-02 10:53:54
441742529	5	51.1750183	4.1328196	9.550000190734863	2026-05-02 10:53:55
441742549	5	51.175035	4.1327806	11.785273551940918	2026-05-02 10:53:55
441742573	5	51.1750536	4.1329183	8.460000038146973	2026-05-02 10:53:56
441742611	5	51.1750856	4.1330086	7.360000133514404	2026-05-02 10:53:57
441742637	5	51.1751008	4.1329893	9.658147811889648	2026-05-02 10:53:57
441742656	5	51.17511	4.1330738	5.5	2026-05-02 10:53:58
441742700	5	51.1751284	4.1331336	4.659999847412109	2026-05-02 10:53:59
441742723	5	51.1751405	4.133112	6.937015056610107	2026-05-02 10:53:59
441742761	5	51.1751475	4.1331926	4.650000095367432	2026-05-02 10:54:00
441742790	5	51.1751691	4.1332628	5.440000057220459	2026-05-02 10:54:01
441742804	5	51.1751775	4.1332121	6.333653450012207	2026-05-02 10:54:01
441742829	5	51.1751961	4.1333521	6.809999942779541	2026-05-02 10:54:02
441742869	5	51.1752314	4.1334638	8.300000190734863	2026-05-02 10:54:03
441742888	5	51.1752438	4.1333719	6.775262832641602	2026-05-02 10:54:03
441742913	5	51.175264	4.1335884	9.479999542236328	2026-05-02 10:54:04
441742954	5	51.1752999	4.1337167	9.84000015258789	2026-05-02 10:54:05
441742977	5	51.1753183	4.1336083	7.720433235168457	2026-05-02 10:54:05
441743006	5	51.1753359	4.1338408	10.079999923706055	2026-05-02 10:54:06
441743051	5	51.1753742	4.1339862	11.050000190734863	2026-05-02 10:54:07
441743071	5	51.1753993	4.1338956	8.892252922058105	2026-05-02 10:54:07
441743095	5	51.1754083	4.1341522	12.1899995803833	2026-05-02 10:54:08
441743140	5	51.1754403	4.1343354	12.619999885559082	2026-05-02 10:54:09
441743154	5	51.1754715	4.1342268	10.269571304321289	2026-05-02 10:54:09
441743173	5	51.1754703	4.1345191	13.020000457763672	2026-05-02 10:54:10
441743210	5	51.1754933	4.1347022	13.220000267028809	2026-05-02 10:54:11
441743235	5	51.1755318	4.1345914	11.555509567260742	2026-05-02 10:54:11
441743257	5	51.175518	4.1348934	13.449999809265137	2026-05-02 10:54:12
441743296	5	51.1755402	4.1350843	13.75	2026-05-02 10:54:13
441743316	5	51.1755766	4.1349835	12.552576065063477	2026-05-02 10:54:13
441743346	5	51.1755632	4.1352746	13.869999885559082	2026-05-02 10:54:14
441743375	5	51.175587	4.1354651	13.75	2026-05-02 10:54:15
441743408	5	51.1756254	4.1353764	13.004207611083984	2026-05-02 10:54:15
441743424	5	51.1756095	4.135655	13.6899995803833	2026-05-02 10:54:16
441743455	5	51.1756328	4.1358551	13.630000114440918	2026-05-02 10:54:17
441743489	5	51.1756677	4.1357644	13.284653663635254	2026-05-02 10:54:17
441743503	5	51.1756597	4.1360459	13.859999656677246	2026-05-02 10:54:18
441743542	5	51.1756811	4.1362447	14.069999694824219	2026-05-02 10:54:19
441743571	5	51.1757113	4.1361588	13.467918395996094	2026-05-02 10:54:19
441743581	5	51.1756987	4.1364475	14.260000228881836	2026-05-02 10:54:20
441743625	5	51.1757161	4.1366451	14.100000381469727	2026-05-02 10:54:21
441743653	5	51.1757507	4.1365576	13.703865051269531	2026-05-02 10:54:21
441743670	5	51.1757335	4.1368413	13.9399995803833	2026-05-02 10:54:22
441743707	5	51.1757507	4.1370317	13.600000381469727	2026-05-02 10:54:23
441743738	5	51.1757874	4.1369627	13.643996238708496	2026-05-02 10:54:23
441743754	5	51.1757686	4.1372201	13.350000381469727	2026-05-02 10:54:24
441743788	5	51.1757908	4.1374081	13.5	2026-05-02 10:54:25
441743823	5	51.175824	4.137345	13.460776329040527	2026-05-02 10:54:25
441743836	5	51.1758174	4.1376019	13.630000114440918	2026-05-02 10:54:26
441743880	5	51.175838	4.1377908	13.489999771118164	2026-05-02 10:54:27
441743915	5	51.1758652	4.1377197	13.398921966552734	2026-05-02 10:54:27
441743931	5	51.1758569	4.137982	13.550000190734863	2026-05-02 10:54:28
441743975	5	51.1758782	4.1381718	13.630000114440918	2026-05-02 10:54:29
441744012	5	51.1758997	4.1381125	13.60581111907959	2026-05-02 10:54:29
441744028	5	51.1758983	4.1383627	13.479999542236328	2026-05-02 10:54:30
441744064	5	51.1759184	4.1385418	13.220000267028809	2026-05-02 10:54:31
441744102	5	51.1759345	4.1385023	13.461181640625	2026-05-02 10:54:31
441744121	5	51.1759342	4.1387334	13.289999961853027	2026-05-02 10:54:32
441744172	5	51.1759467	4.1389031	13.210000038146973	2026-05-02 10:54:33
441744194	5	51.1759739	4.1388806	13.381165504455566	2026-05-02 10:54:33
441744218	5	51.1759627	4.139093	13.140000343322754	2026-05-02 10:54:34
441744261	5	51.1759771	4.1392829	12.960000038146973	2026-05-02 10:54:35
441744284	5	51.1760031	4.1392316	12.78622817993164	2026-05-02 10:54:35
441744302	5	51.175989	4.1394562	12.329999923706055	2026-05-02 10:54:36
441744348	5	51.1760005	4.1396219	11.930000305175781	2026-05-02 10:54:37
441744375	5	51.1760288	4.1395639	12.237892150878906	2026-05-02 10:54:37
441744398	5	51.1760186	4.1397772	10.8100004196167	2026-05-02 10:54:38
441744447	5	51.1760232	4.1399206	10.229999542236328	2026-05-02 10:54:39
441744466	5	51.1760529	4.1398766	11.462104797363281	2026-05-02 10:54:39
441744488	5	51.1760309	4.1400599	9.670000076293945	2026-05-02 10:54:40
441744540	5	51.1760388	4.1401916	9.0600004196167	2026-05-02 10:54:41
441744564	5	51.1760799	4.1401582	10.238884925842285	2026-05-02 10:54:41
441744588	5	51.1760476	4.1403068	8.140000343322754	2026-05-02 10:54:42
441744634	5	51.1760575	4.1404107	7.369999885559082	2026-05-02 10:54:43
441744660	5	51.1760937	4.1403818	8.5784330368042	2026-05-02 10:54:43
441744682	5	51.1760663	4.1405233	7.760000228881836	2026-05-02 10:54:44
441744731	5	51.1760757	4.1406434	8.329999923706055	2026-05-02 10:54:45
441744752	5	51.1761126	4.1405717	7.743837833404541	2026-05-02 10:54:45
441744772	5	51.1760858	4.1407717	8.6899995803833	2026-05-02 10:54:46
441744813	5	51.1760947	4.1408902	8.300000190734863	2026-05-02 10:54:47
441744840	5	51.1761374	4.1407823	7.782515525817871	2026-05-02 10:54:47
441744855	5	51.1761048	4.1410034	7.75	2026-05-02 10:54:48
441744894	5	51.1761124	4.1411086	7.650000095367432	2026-05-02 10:54:49
441744938	5	51.1761252	4.1412144	7.5	2026-05-02 10:54:50
441744951	5	51.1761503	4.1410005	7.453799247741699	2026-05-02 10:54:50
441744972	5	51.1761372	4.1413175	7.289999961853027	2026-05-02 10:54:51
441745008	5	51.1761757	4.1412185	7.173311710357666	2026-05-02 10:54:51
441745024	5	51.17615	4.1414228	7.539999961853027	2026-05-02 10:54:52
441745061	5	51.1761661	4.1415291	7.380000114440918	2026-05-02 10:54:53
441745094	5	51.1761986	4.1414303	7.149171829223633	2026-05-02 10:54:53
441745108	5	51.1761789	4.1416184	6.5	2026-05-02 10:54:54
441745148	5	51.1761876	4.1416942	5.53000020980835	2026-05-02 10:54:55
441745173	5	51.1762299	4.1416243	6.3871870040893555	2026-05-02 10:54:55
441745192	5	51.1762116	4.141772	5.150000095367432	2026-05-02 10:54:56
441745228	5	51.1762411	4.141834	5.320000171661377	2026-05-02 10:54:57
441745273	5	51.1762863	4.1418683	5.480000019073486	2026-05-02 10:54:58
441745308	5	51.1763393	4.1418779	5.960000038146973	2026-05-02 10:54:59
441745347	5	51.1762725	4.1417829	5.759636402130127	2026-05-02 10:54:59
441745348	5	51.1763302	4.1419144	5.78660249710083	2026-05-02 10:54:59
441745364	5	51.1764039	4.1418514	7.090000152587891	2026-05-02 10:55:00
441745400	5	51.1764791	4.1418213	8.369999885559082	2026-05-02 10:55:01
441745423	5	51.176415	4.1419879	6.006536960601807	2026-05-02 10:55:01
441745465	5	51.1765591	4.1417896	8.859999656677246	2026-05-02 10:55:02
441745486	5	51.176642	4.1417648	9.270000457763672	2026-05-02 10:55:03
441745515	5	51.1765277	4.141971	6.475106239318848	2026-05-02 10:55:03
441745530	5	51.176728	4.1417614	9.800000190734863	2026-05-02 10:55:04
441745566	5	51.1768227	4.1417735	10.5	2026-05-02 10:55:05
441745594	5	51.1766935	4.1419488	8.409440040588379	2026-05-02 10:55:05
441745615	5	51.1769165	4.141787	10.739999771118164	2026-05-02 10:55:06
441745660	5	51.1770147	4.1418032	10.779999732971191	2026-05-02 10:55:07
441745683	5	51.176902	4.141955	9.329371452331543	2026-05-02 10:55:07
441745708	5	51.1771121	4.1418235	10.920000076293945	2026-05-02 10:55:08
441745748	5	51.1772182	4.141844	11.899999618530273	2026-05-02 10:55:09
441745780	5	51.1771304	4.1419882	10.64823055267334	2026-05-02 10:55:09
441745800	5	51.1773361	4.1418563	12.979999542236328	2026-05-02 10:55:10
441745856	5	51.1774537	4.1418746	13.130000114440918	2026-05-02 10:55:11
441745871	5	51.1773741	4.1420246	11.677080154418945	2026-05-02 10:55:11
441745899	5	51.1775703	4.1418932	12.979999542236328	2026-05-02 10:55:12
441745942	5	51.1776879	4.1419159	13.239999771118164	2026-05-02 10:55:13
441745961	5	51.1776166	4.142047	12.290364265441895	2026-05-02 10:55:13
441745995	5	51.1778031	4.1419432	13.020000457763672	2026-05-02 10:55:14
441746046	5	51.1779256	4.141971	13.329999923706055	2026-05-02 10:55:15
441746059	5	51.177866	4.1420797	12.8059663772583	2026-05-02 10:55:15
441746088	5	51.178044	4.1420056	13.380000114440918	2026-05-02 10:55:16
441746136	5	51.1781644	4.1420331	13.59000015258789	2026-05-02 10:55:17
441746153	5	51.1781126	4.1421159	13.05291748046875	2026-05-02 10:55:17
441746187	5	51.178281	4.1420617	13.380000114440918	2026-05-02 10:55:18
441746231	5	51.1783988	4.1420933	13.119999885559082	2026-05-02 10:55:19
441746248	5	51.1783509	4.1421741	12.981181144714355	2026-05-02 10:55:19
441746277	5	51.1785116	4.1421275	12.75	2026-05-02 10:55:20
441746323	5	51.178616	4.1421641	11.739999771118164	2026-05-02 10:55:21
441746341	5	51.1785748	4.1422451	12.515762329101562	2026-05-02 10:55:21
441746373	5	51.1787104	4.1421867	10.5600004196167	2026-05-02 10:55:22
441746409	5	51.1787994	4.1422156	9.979999542236328	2026-05-02 10:55:23
441746434	5	51.1787708	4.1423201	11.483816146850586	2026-05-02 10:55:23
441746456	5	51.1788876	4.1422391	10.010000228881836	2026-05-02 10:55:24
441746500	5	51.1789838	4.1422673	10.779999732971191	2026-05-02 10:55:25
441746524	5	51.1789505	4.142375	11.119071960449219	2026-05-02 10:55:25
441746548	5	51.1790858	4.1422931	11.489999771118164	2026-05-02 10:55:26
441746601	5	51.179189	4.1423176	11.609999656677246	2026-05-02 10:55:27
441746619	5	51.1791475	4.1424231	11.364773750305176	2026-05-02 10:55:27
441746649	5	51.1792991	4.1423421	12.279999732971191	2026-05-02 10:55:28
441746690	5	51.1794121	4.1423575	12.489999771118164	2026-05-02 10:55:29
441746725	5	51.1793623	4.1424701	11.848681449890137	2026-05-02 10:55:29
441746740	5	51.1795254	4.1423735	12.630000114440918	2026-05-02 10:55:30
441746784	5	51.1796371	4.1423865	12.539999961853027	2026-05-02 10:55:31
441746820	5	51.1795798	4.1425112	12.23561954498291	2026-05-02 10:55:31
441746839	5	51.1797572	4.1424024	12.8100004196167	2026-05-02 10:55:32
441746894	5	51.1798704	4.1424253	12.84000015258789	2026-05-02 10:55:33
441746916	5	51.179805	4.14254	12.454187393188477	2026-05-02 10:55:33
441746930	5	51.1799894	4.1424443	13.09000015258789	2026-05-02 10:55:34
441746980	5	51.1801086	4.142468	13.15999984741211	2026-05-02 10:55:35
441747004	5	51.1800421	4.1425814	12.599790573120117	2026-05-02 10:55:35
441747019	5	51.1802246	4.1424934	13.020000457763672	2026-05-02 10:55:36
441747070	5	51.1803419	4.1425194	13.020000457763672	2026-05-02 10:55:37
441747093	5	51.1802737	4.1426323	12.587538719177246	2026-05-02 10:55:37
441747117	5	51.180457	4.1425428	12.949999809265137	2026-05-02 10:55:38
441747152	5	51.1805722	4.1425639	13.020000457763672	2026-05-02 10:55:39
441747182	5	51.1805008	4.1426787	12.631107330322266	2026-05-02 10:55:39
441747199	5	51.1806853	4.1425851	12.989999771118164	2026-05-02 10:55:40
441747249	5	51.1808025	4.142604	12.949999809265137	2026-05-02 10:55:41
441747267	5	51.1807295	4.1427122	12.599176406860352	2026-05-02 10:55:41
441747288	5	51.1809167	4.1426247	12.970000267028809	2026-05-02 10:55:42
441747330	5	51.1810354	4.1426432	13.15999984741211	2026-05-02 10:55:43
441747350	5	51.1809653	4.1427415	12.887714385986328	2026-05-02 10:55:43
441747366	5	51.1811511	4.1426598	13.020000457763672	2026-05-02 10:55:44
441747422	5	51.1812686	4.1426794	13.100000381469727	2026-05-02 10:55:45
441747441	5	51.1812083	4.1427675	13.007781982421875	2026-05-02 10:55:45
441747462	5	51.1813826	4.1426993	12.90999984741211	2026-05-02 10:55:46
441747501	5	51.1814879	4.1427154	11.729999542236328	2026-05-02 10:55:47
441747528	5	51.1814401	4.1427946	12.212599754333496	2026-05-02 10:55:47
441747549	5	51.1815817	4.142723	10.4399995803833	2026-05-02 10:55:48
441747604	5	51.1816602	4.1427334	9.010000228881836	2026-05-02 10:55:49
441747631	5	51.1816318	4.1428143	10.305887222290039	2026-05-02 10:55:49
441747659	5	51.1817274	4.1427367	7.710000038146973	2026-05-02 10:55:50
441747704	5	51.181789	4.1427394	6.909999847412109	2026-05-02 10:55:51
441747730	5	51.1817747	4.142806	8.302071571350098	2026-05-02 10:55:51
441747751	5	51.1818424	4.1427313	5.909999847412109	2026-05-02 10:55:52
441747805	5	51.1818839	4.1427116	4.929999828338623	2026-05-02 10:55:53
441747823	5	51.1818782	4.1427746	6.188866138458252	2026-05-02 10:55:53
441747856	5	51.1819121	4.1426725	4.019999980926514	2026-05-02 10:55:54
441747892	5	51.181925	4.142628	3.299999952316284	2026-05-02 10:55:55
441747922	5	51.1819326	4.1427124	4.802804946899414	2026-05-02 10:55:55
441747953	5	51.1819334	4.142575	3.640000104904175	2026-05-02 10:55:56
441748012	5	51.1819471	4.1425142	4.460000038146973	2026-05-02 10:55:57
441748016	5	51.1819624	4.1426148	4.5532121658325195	2026-05-02 10:55:57
441748044	5	51.1819715	4.142446	5.489999771118164	2026-05-02 10:55:58
441748092	5	51.1820135	4.1423765	6.869999885559082	2026-05-02 10:55:59
441748105	5	51.1819873	4.1424774	4.9661149978637695	2026-05-02 10:55:59
441748133	5	51.1820621	4.142303	7.679999828338623	2026-05-02 10:56:00
441748183	5	51.1821156	4.1422253	8.09000015258789	2026-05-02 10:56:01
441748205	5	51.1820606	4.1423199	5.490922451019287	2026-05-02 10:56:01
441748231	5	51.182175	4.1421407	8.789999961853027	2026-05-02 10:56:02
441748286	5	51.1822337	4.1420585	8.859999656677246	2026-05-02 10:56:03
441748304	5	51.1821838	4.1421381	6.445113658905029	2026-05-02 10:56:03
441748336	5	51.1822929	4.1419782	8.920000076293945	2026-05-02 10:56:04
441748380	5	51.1823532	4.1418921	9.130000114440918	2026-05-02 10:56:05
441748401	5	51.1823249	4.1419542	7.396197319030762	2026-05-02 10:56:05
441748426	5	51.1824153	4.1418099	9.119999885559082	2026-05-02 10:56:06
441748476	5	51.1824749	4.1417216	9.15999984741211	2026-05-02 10:56:07
441748494	5	51.1824612	4.14178	8.0293607711792	2026-05-02 10:56:07
441748523	5	51.1825349	4.1416324	9.25	2026-05-02 10:56:08
441748588	5	51.1825919	4.1415985	8.4891996383667	2026-05-02 10:56:09
441748682	5	51.1827172	4.1414101	8.762839317321777	2026-05-02 10:56:11
441748772	5	51.1828341	4.1412331	8.748651504516602	2026-05-02 10:56:13
441748794	5	51.1825982	4.1415418	9.319999694824219	2026-05-02 10:56:14
441748838	5	51.1826597	4.1414454	9.390000343322754	2026-05-02 10:56:14
441748840	5	51.1827181	4.141356	9.050000190734863	2026-05-02 10:56:14
441748841	5	51.1827744	4.141269	8.600000381469727	2026-05-02 10:56:14
