id	icecream_van_id	latitude	longitude	velocity	created_at
440562683	13	51.1727905	4.1326987	3.4600000381469727	2026-05-01 10:36:43
440562734	13	51.1728069	4.1327475	3.619999885559082	2026-05-01 10:36:44
440562754	13	51.1728236	4.1328079	4.860000133514404	2026-05-01 10:36:45
440562813	13	51.1728826	4.1328384	3.958364486694336	2026-05-01 10:36:46
440562814	13	51.1728427	4.1328956	5.329999923706055	2026-05-01 10:36:46
440562885	13	51.1729223	4.1329849	4.466822147369385	2026-05-01 10:36:48
440562957	13	51.1729417	4.1331117	4.181910514831543	2026-05-01 10:36:50
440563027	13	51.1729506	4.1332154	3.4898784160614014	2026-05-01 10:36:52
440563094	13	51.1729218	4.1333044	3.3965365886688232	2026-05-01 10:36:54
440563166	13	51.1728165	4.1333683	4.425663471221924	2026-05-01 10:36:56
440563242	13	51.1726896	4.133431	5.417659282684326	2026-05-01 10:36:58
440563318	13	51.1725647	4.1335122	6.070722579956055	2026-05-01 10:37:00
440563397	13	51.1724354	4.1335906	6.570009708404541	2026-05-01 10:37:02
440563478	13	51.1723055	4.1336612	6.717065334320068	2026-05-01 10:37:04
440563554	13	51.1721763	4.1337321	6.876700401306152	2026-05-01 10:37:06
440563633	13	51.1720526	4.1338061	6.934082508087158	2026-05-01 10:37:08
440563714	13	51.1719329	4.1338608	6.550842761993408	2026-05-01 10:37:10
440563793	13	51.171817	4.1338727	6.033817768096924	2026-05-01 10:37:12
440563869	13	51.1717267	4.1338329	5.2950897216796875	2026-05-01 10:37:14
440563947	13	51.1716459	4.133768	4.675668239593506	2026-05-01 10:37:16
440564031	13	51.1715805	4.1337234	3.886321783065796	2026-05-01 10:37:18
440564107	13	51.1715219	4.1336916	3.627671718597412	2026-05-01 10:37:20
440564189	13	51.1714629	4.1336512	3.6254851818084717	2026-05-01 10:37:22
440564271	13	51.171404	4.1336043	3.550140142440796	2026-05-01 10:37:24
440564345	13	51.1713574	4.1335592	2.850787401199341	2026-05-01 10:37:26
440564427	13	51.1713304	4.1335381	1.7050687074661255	2026-05-01 10:37:28
440564500	13	51.1713077	4.1335176	1.7098017930984497	2026-05-01 10:37:30
440564580	13	51.1712649	4.1334911	2.3133554458618164	2026-05-01 10:37:32
440564664	13	51.1712175	4.1334641	2.4150516986846924	2026-05-01 10:37:34
440564741	13	51.1711765	4.1334317	2.187074661254883	2026-05-01 10:37:36
440564819	13	51.171138	4.133409	1.9683804512023926	2026-05-01 10:37:38
440564907	13	51.1710971	4.1333827	2.23354434967041	2026-05-01 10:37:40
440564981	13	51.1710549	4.1333479	2.453129529953003	2026-05-01 10:37:42
440565057	13	51.1710085	4.1333054	2.7675492763519287	2026-05-01 10:37:44
440565127	13	51.1709455	4.1332478	3.344132900238037	2026-05-01 10:37:46
440565200	13	51.1708557	4.1331701	4.128484725952148	2026-05-01 10:37:48
440565276	13	51.1707475	4.1330869	4.895005226135254	2026-05-01 10:37:50
440565350	13	51.1706223	4.1329917	5.599781513214111	2026-05-01 10:37:52
440565427	13	51.1704828	4.132896	6.272024154663086	2026-05-01 10:37:54
440565504	13	51.1703476	4.1327943	6.655924320220947	2026-05-01 10:37:56
440565589	13	51.1702181	4.1326844	6.883965015411377	2026-05-01 10:37:58
440565668	13	51.1700803	4.1325824	7.1601057052612305	2026-05-01 10:38:00
440565740	13	51.1699272	4.1324891	7.498124599456787	2026-05-01 10:38:02
440565827	13	51.1697724	4.1323888	7.811608791351318	2026-05-01 10:38:04
440565908	13	51.1696184	4.1322921	7.990472793579102	2026-05-01 10:38:06
440565981	13	51.1694651	4.1322122	8.113969802856445	2026-05-01 10:38:08
440566062	13	51.1693194	4.1321301	7.932512283325195	2026-05-01 10:38:10
440566136	13	51.1691857	4.1320436	7.539712429046631	2026-05-01 10:38:12
440566226	13	51.1690546	4.1319317	7.518260478973389	2026-05-01 10:38:14
440566312	13	51.1689197	4.131818	7.60253381729126	2026-05-01 10:38:16
440566404	13	51.1687898	4.1317042	7.479148864746094	2026-05-01 10:38:18
440566488	13	51.168676	4.1316284	6.827668190002441	2026-05-01 10:38:20
440566575	13	51.1685987	4.1315623	4.851083755493164	2026-05-01 10:38:22
440566659	13	51.1685602	4.1315258	2.797311305999756	2026-05-01 10:38:24
440566741	13	51.1685423	4.1315118	1.514035940170288	2026-05-01 10:38:26
440566840	13	51.168532	4.1314971	1.1115350723266602	2026-05-01 10:38:28
440566924	13	51.1684978	4.1314909	1.7986520528793335	2026-05-01 10:38:30
440567014	13	51.1684438	4.131505	2.5373010635375977	2026-05-01 10:38:32
440567103	13	51.1683763	4.131563	3.0617761611938477	2026-05-01 10:38:34
440567184	13	51.1682875	4.1316704	3.9061696529388428	2026-05-01 10:38:36
440567270	13	51.168178	4.1318091	4.893112659454346	2026-05-01 10:38:38
440567349	13	51.1680683	4.1319651	5.74826717376709	2026-05-01 10:38:40
440567431	13	51.1679634	4.1321124	6.241629600524902	2026-05-01 10:38:42
440567516	13	51.1678834	4.1322288	5.62324857711792	2026-05-01 10:38:44
440567598	13	51.167818	4.1323173	4.8492326736450195	2026-05-01 10:38:46
440567682	13	51.1677612	4.1323871	4.168437480926514	2026-05-01 10:38:48
440567764	13	51.1677206	4.1324294	2.8619513511657715	2026-05-01 10:38:50
440567855	13	51.1677092	4.1324398	1.1817454099655151	2026-05-01 10:38:52
440568829	13	51.1676473	4.1325005	2.1700000762939453	2026-05-01 10:39:16
440568865	13	51.1676323	4.1325282	2.8399999141693115	2026-05-01 10:39:17
440568908	13	51.1676146	4.1325605	3.1600000858306885	2026-05-01 10:39:18
440568923	13	51.1676775	4.132484	1.5686076879501343	2026-05-01 10:39:18
440568946	13	51.1675946	4.1325903	3.0399999618530273	2026-05-01 10:39:19
440568986	13	51.1675669	4.132612	3.9100000858306885	2026-05-01 10:39:20
440569003	13	51.1676425	4.1325311	1.9465471506118774	2026-05-01 10:39:20
440569026	13	51.167531	4.1326132	4.389999866485596	2026-05-01 10:39:21
440569067	13	51.1674964	4.1325864	4.449999809265137	2026-05-01 10:39:22
440569084	13	51.1676002	4.132547	2.1979384422302246	2026-05-01 10:39:22
440569103	13	51.1674904	4.1324806	5.289999961853027	2026-05-01 10:39:23
440569155	13	51.1674683	4.1324134	5.71999979019165	2026-05-01 10:39:24
440569173	13	51.1675564	4.1324843	2.394113302230835	2026-05-01 10:39:24
440569196	13	51.167446	4.1323406	5.920000076293945	2026-05-01 10:39:25
440569236	13	51.1674222	4.132261	6.420000076293945	2026-05-01 10:39:26
440569254	13	51.1675123	4.1323456	3.3924033641815186	2026-05-01 10:39:26
440569280	13	51.1673922	4.1321734	7.369999885559082	2026-05-01 10:39:27
440569320	13	51.1673575	4.1320768	8.260000228881836	2026-05-01 10:39:28
440569335	13	51.1674613	4.1321926	4.447429656982422	2026-05-01 10:39:28
440569358	13	51.1673188	4.1319717	8.75	2026-05-01 10:39:29
440569402	13	51.1672854	4.1318655	8.949999809265137	2026-05-01 10:39:30
440569416	13	51.1673913	4.1320066	5.460841178894043	2026-05-01 10:39:30
440569438	13	51.1672448	4.1317455	9.510000228881836	2026-05-01 10:39:31
440569477	13	51.1672027	4.1316175	9.600000381469727	2026-05-01 10:39:32
440569494	13	51.1672997	4.1317687	6.638143539428711	2026-05-01 10:39:32
440569520	13	51.1671614	4.1314916	9.520000457763672	2026-05-01 10:39:33
440569561	13	51.1671166	4.1313667	10.25	2026-05-01 10:39:34
440569574	13	51.1671981	4.1315234	7.597439765930176	2026-05-01 10:39:34
440569600	13	51.1670683	4.1312338	10.5600004196167	2026-05-01 10:39:35
440569644	13	51.1670199	4.1310889	11.109999656677246	2026-05-01 10:39:36
440569658	13	51.1670928	4.1312497	8.579222679138184	2026-05-01 10:39:36
440569676	13	51.1669673	4.1309531	11.390000343322754	2026-05-01 10:39:37
440569736	13	51.1669908	4.1309606	9.44173526763916	2026-05-01 10:39:38
440569758	13	51.1668602	4.130676	11.970000267028809	2026-05-01 10:39:39
440569812	13	51.166886	4.1306688	10.066105842590332	2026-05-01 10:39:40
440569837	13	51.1667508	4.1303877	12.140000343322754	2026-05-01 10:39:41
440569889	13	51.1667711	4.1303678	10.609533309936523	2026-05-01 10:39:42
440569906	13	51.1667508	4.1303877	12.140000343322754	2026-05-01 10:39:42
440569945	13	51.1666282	4.1300784	11.329999923706055	2026-05-01 10:39:43
440569968	13	51.1666592	4.130071	10.96403980255127	2026-05-01 10:39:44
440569988	13	51.1665261	4.1298015	13.130000114440918	2026-05-01 10:39:45
440570021	13	51.1664667	4.1296465	12.8100004196167	2026-05-01 10:39:46
440570043	13	51.1665529	4.129757	11.374289512634277	2026-05-01 10:39:46
440570065	13	51.1664119	4.1294797	12.59000015258789	2026-05-01 10:39:47
440570107	13	51.1663553	4.1293255	12.649999618530273	2026-05-01 10:39:48
440570122	13	51.1664348	4.1294349	11.796601295471191	2026-05-01 10:39:48
440570141	13	51.166301	4.1291841	12.329999923706055	2026-05-01 10:39:49
440570181	13	51.1662437	4.1290277	12.800000190734863	2026-05-01 10:39:50
440570199	13	51.1663198	4.1291097	12.077508926391602	2026-05-01 10:39:50
440570221	13	51.1661859	4.1288813	12.15999984741211	2026-05-01 10:39:51
440570254	13	51.1661298	4.1287322	12.149999618530273	2026-05-01 10:39:52
440570275	13	51.1661998	4.1287865	12.266016960144043	2026-05-01 10:39:52
440570297	13	51.1660725	4.1285847	12.390000343322754	2026-05-01 10:39:53
440570334	13	51.1660161	4.1284361	12.270000457763672	2026-05-01 10:39:54
440570353	13	51.1660769	4.1284706	12.451225280761719	2026-05-01 10:39:54
440570374	13	51.1659586	4.1282838	12.460000038146973	2026-05-01 10:39:55
440570414	13	51.1659005	4.1281326	12.470000267028809	2026-05-01 10:39:56
440570432	13	51.1659606	4.1281622	12.43397331237793	2026-05-01 10:39:56
440570454	13	51.1658419	4.1279817	12.029999732971191	2026-05-01 10:39:57
440570496	13	51.1657879	4.1278349	11.800000190734863	2026-05-01 10:39:58
440570513	13	51.165842	4.1278652	12.341525077819824	2026-05-01 10:39:58
440570533	13	51.1657379	4.1276901	11.710000038146973	2026-05-01 10:39:59
440570578	13	51.1656837	4.1275377	12.229999542236328	2026-05-01 10:40:00
440570581	13	51.1657361	4.1275635	12.211007118225098	2026-05-01 10:40:00
440570615	13	51.165626	4.1273958	11.949999809265137	2026-05-01 10:40:01
440570650	13	51.1655641	4.1272421	12.739999771118164	2026-05-01 10:40:02
440570668	13	51.1656143	4.1272583	12.356121063232422	2026-05-01 10:40:02
440570691	13	51.165512	4.1270888	12.4399995803833	2026-05-01 10:40:03
440570726	13	51.1654535	4.1269259	13.109999656677246	2026-05-01 10:40:04
440570742	13	51.1654893	4.1269396	12.52940559387207	2026-05-01 10:40:04
440570762	13	51.1653921	4.1267709	12.979999542236328	2026-05-01 10:40:05
440570802	13	51.1653313	4.1266143	12.949999809265137	2026-05-01 10:40:06
440570815	13	51.1653701	4.1266201	12.659683227539062	2026-05-01 10:40:06
440570837	13	51.1652689	4.1264606	13.130000114440918	2026-05-01 10:40:07
440570867	13	51.1652081	4.1263019	13.210000038146973	2026-05-01 10:40:08
440570887	13	51.1652492	4.1262982	12.752415657043457	2026-05-01 10:40:08
440570907	13	51.1651467	4.12614	13.319999694824219	2026-05-01 10:40:09
440570946	13	51.1650857	4.1259713	13.4399995803833	2026-05-01 10:40:10
440570961	13	51.1651252	4.1259691	12.921667098999023	2026-05-01 10:40:10
440570980	13	51.1650192	4.1258122	13.300000190734863	2026-05-01 10:40:11
440571024	13	51.1649588	4.1256503	13.300000190734863	2026-05-01 10:40:12
440571041	13	51.165	4.1256403	13.043159484863281	2026-05-01 10:40:12
440571061	13	51.1648969	4.1254894	13.359999656677246	2026-05-01 10:40:13
440571102	13	51.1648342	4.1253248	13.479999542236328	2026-05-01 10:40:14
440571117	13	51.1648674	4.125313	13.158700942993164	2026-05-01 10:40:14
440571138	13	51.1647744	4.1251635	13.40999984741211	2026-05-01 10:40:15
440571182	13	51.1647123	4.1250015	13.479999542236328	2026-05-01 10:40:16
440571199	13	51.1647406	4.1249927	13.180652618408203	2026-05-01 10:40:16
440571220	13	51.1646487	4.1248368	13.449999809265137	2026-05-01 10:40:17
440571258	13	51.1645877	4.1246718	13.5600004196167	2026-05-01 10:40:18
440571277	13	51.1646102	4.1246654	13.274463653564453	2026-05-01 10:40:18
440571298	13	51.1645242	4.124516	13.119999885559082	2026-05-01 10:40:19
440571336	13	51.164458	4.1243491	13.369999885559082	2026-05-01 10:40:20
440571355	13	51.1644774	4.1243336	13.390438079833984	2026-05-01 10:40:20
440571374	13	51.1643972	4.1241937	13.069999694824219	2026-05-01 10:40:21
440571413	13	51.1643346	4.1240371	13.180000305175781	2026-05-01 10:40:22
440571431	13	51.1643534	4.1240025	13.357783317565918	2026-05-01 10:40:22
440571447	13	51.1642727	4.1238769	13.420000076293945	2026-05-01 10:40:23
440571484	13	51.1642142	4.1237215	13.050000190734863	2026-05-01 10:40:24
440571504	13	51.1642282	4.1236649	13.405037879943848	2026-05-01 10:40:24
440571527	13	51.1641504	4.1235599	13.170000076293945	2026-05-01 10:40:25
440571558	13	51.1640893	4.1233957	13.260000228881836	2026-05-01 10:40:26
440571580	13	51.164097	4.1233356	13.442694664001465	2026-05-01 10:40:26
440571595	13	51.1640312	4.1232402	12.630000114440918	2026-05-01 10:40:27
440571632	13	51.1639734	4.1230878	12.630000114440918	2026-05-01 10:40:28
440571657	13	51.1639686	4.1230121	13.35206413269043	2026-05-01 10:40:28
440571672	13	51.1639154	4.1229306	12.640000343322754	2026-05-01 10:40:29
440571716	13	51.1638572	4.1227697	12.529999732971191	2026-05-01 10:40:30
440571736	13	51.1638532	4.122701	13.144591331481934	2026-05-01 10:40:30
440571750	13	51.1637983	4.1226135	12.510000228881836	2026-05-01 10:40:31
440571788	13	51.1637376	4.1224559	12.460000038146973	2026-05-01 10:40:32
440571809	13	51.1637396	4.1223968	12.913968086242676	2026-05-01 10:40:32
440571823	13	51.1636779	4.1223025	12.5	2026-05-01 10:40:33
440571862	13	51.16362	4.1221523	12.539999961853027	2026-05-01 10:40:34
440571879	13	51.163623	4.1220941	12.764649391174316	2026-05-01 10:40:34
440571901	13	51.1635604	4.1219999	12.630000114440918	2026-05-01 10:40:35
440571938	13	51.163503	4.1218481	12.550000190734863	2026-05-01 10:40:36
440571958	13	51.1635152	4.1217937	12.624876976013184	2026-05-01 10:40:36
440571976	13	51.1634444	4.1216913	12.59000015258789	2026-05-01 10:40:37
440572020	13	51.163384	4.1215376	12.619999885559082	2026-05-01 10:40:38
440572040	13	51.1634053	4.1214924	12.51449203491211	2026-05-01 10:40:38
440572058	13	51.1633258	4.1213823	12.869999885559082	2026-05-01 10:40:39
440572098	13	51.1632635	4.1212268	12.8100004196167	2026-05-01 10:40:40
440572119	13	51.163286	4.1211818	12.576794624328613	2026-05-01 10:40:40
440572139	13	51.163205	4.1210721	12.960000038146973	2026-05-01 10:40:41
440572176	13	51.1631459	4.120917	12.970000267028809	2026-05-01 10:40:42
440572198	13	51.1631664	4.1208628	12.670083999633789	2026-05-01 10:40:42
440572218	13	51.1630858	4.1207584	12.779999732971191	2026-05-01 10:40:43
440572253	13	51.1630246	4.1206045	12.84000015258789	2026-05-01 10:40:44
440572275	13	51.1630483	4.1205573	12.61603832244873	2026-05-01 10:40:44
440572296	13	51.1629658	4.1204484	12.34000015258789	2026-05-01 10:40:45
440572331	13	51.1629084	4.1202839	13.069999694824219	2026-05-01 10:40:46
440572355	13	51.1629408	4.1202577	12.433182716369629	2026-05-01 10:40:46
440572375	13	51.1628478	4.1201218	12.979999542236328	2026-05-01 10:40:47
440572417	13	51.162792	4.1199582	13.069999694824219	2026-05-01 10:40:48
440572435	13	51.1628197	4.1199458	12.56873893737793	2026-05-01 10:40:48
440572453	13	51.1627364	4.1197925	13.15999984741211	2026-05-01 10:40:49
440572493	13	51.1626803	4.1196273	13.229999542236328	2026-05-01 10:40:50
440572512	13	51.1626948	4.1196224	12.775314331054688	2026-05-01 10:40:50
440572534	13	51.1626214	4.1194541	13.420000076293945	2026-05-01 10:40:51
440572575	13	51.1625675	4.1192804	13.460000038146973	2026-05-01 10:40:52
440572592	13	51.1625779	4.1192986	12.897868156433105	2026-05-01 10:40:52
440572612	13	51.1625087	4.1191158	13.550000190734863	2026-05-01 10:40:53
440572655	13	51.1624456	4.1189462	13.510000228881836	2026-05-01 10:40:54
440572672	13	51.1624693	4.1189617	12.955558776855469	2026-05-01 10:40:54
440572686	13	51.1623856	4.118781	13.460000038146973	2026-05-01 10:40:55
440572731	13	51.1623219	4.1186119	13.65999984741211	2026-05-01 10:40:56
440572749	13	51.1623592	4.1186287	13.065997123718262	2026-05-01 10:40:56
440572770	13	51.1622569	4.1184416	13.380000114440918	2026-05-01 10:40:57
440572806	13	51.1621996	4.1182843	13.670000076293945	2026-05-01 10:40:58
440572825	13	51.162237	4.1182888	13.193937301635742	2026-05-01 10:40:58
440572847	13	51.1621347	4.1181144	13.779999732971191	2026-05-01 10:40:59
440572880	13	51.1620686	4.1179423	13.979999542236328	2026-05-01 10:41:00
440572885	13	51.1621137	4.1179548	13.267284393310547	2026-05-01 10:41:00
440572919	13	51.1620095	4.1177707	13.59000015258789	2026-05-01 10:41:01
440572960	13	51.1619459	4.1176045	13.619999885559082	2026-05-01 10:41:02
440572975	13	51.161991	4.1176264	13.324773788452148	2026-05-01 10:41:02
440572989	13	51.1618856	4.1174422	13.010000228881836	2026-05-01 10:41:03
440573029	13	51.1618268	4.1172909	12.460000038146973	2026-05-01 10:41:04
440573046	13	51.161883	4.1172953	13.226778030395508	2026-05-01 10:41:04
440573063	13	51.1617686	4.1171387	11.90999984741211	2026-05-01 10:41:05
440573098	13	51.1617182	4.116998	10.569999694824219	2026-05-01 10:41:06
440573114	13	51.1617729	4.1169938	12.786514282226562	2026-05-01 10:41:06
440573135	13	51.1616689	4.1168622	10.699999809265137	2026-05-01 10:41:07
440573172	13	51.1616258	4.1167296	9.960000038146973	2026-05-01 10:41:08
440573189	13	51.1616667	4.1167171	12.15588092803955	2026-05-01 10:41:08
440573207	13	51.1615899	4.1165931	9.829999923706055	2026-05-01 10:41:09
440573243	13	51.1615613	4.1164577	9.420000076293945	2026-05-01 10:41:10
440573262	13	51.1615799	4.1164472	11.523114204406738	2026-05-01 10:41:10
440573282	13	51.1615363	4.1163332	8.4399995803833	2026-05-01 10:41:11
440573318	13	51.1615061	4.1162175	8.199999809265137	2026-05-01 10:41:12
440573333	13	51.1615161	4.1161913	10.535106658935547	2026-05-01 10:41:12
440573352	13	51.1614776	4.1161058	8.479999542236328	2026-05-01 10:41:13
440573392	13	51.1614458	4.115994	8.5	2026-05-01 10:41:14
440573407	13	51.1614643	4.1159692	9.460514068603516	2026-05-01 10:41:14
440573424	13	51.1614167	4.1158895	8.460000038146973	2026-05-01 10:41:15
440573464	13	51.1613833	4.1157862	8.149999618530273	2026-05-01 10:41:16
440573480	13	51.1614047	4.115768	8.900277137756348	2026-05-01 10:41:16
440573497	13	51.1613504	4.1156844	7.449999809265137	2026-05-01 10:41:17
440573534	13	51.161324	4.1155996	6.230000019073486	2026-05-01 10:41:18
440573551	13	51.1613532	4.1155832	8.148918151855469	2026-05-01 10:41:18
440573567	13	51.1613009	4.1155259	5.309999942779541	2026-05-01 10:41:19
440573612	13	51.1612823	4.1154623	4.210000038146973	2026-05-01 10:41:20
440573627	13	51.1613056	4.1154387	6.839339733123779	2026-05-01 10:41:20
440573649	13	51.1612719	4.1154117	2.7699999809265137	2026-05-01 10:41:21
440573687	13	51.1612635	4.1153786	1.5700000524520874	2026-05-01 10:41:22
440573691	13	51.1612741	4.1153578	4.483170509338379	2026-05-01 10:41:22
440573778	13	51.1612649	4.1153196	2.0046987533569336	2026-05-01 10:41:24
440574157	13	51.1612649	4.1152882	1.7999999523162842	2026-05-01 10:41:34
440574196	13	51.1612697	4.1152421	3.4700000286102295	2026-05-01 10:41:35
440574231	13	51.1612753	4.1151904	4.079999923706055	2026-05-01 10:41:36
440574240	13	51.1612743	4.1152608	2.269407272338867	2026-05-01 10:41:36
440574271	13	51.1612833	4.1151429	3.5199999809265137	2026-05-01 10:41:37
440574309	13	51.1612914	4.115089	4.480000019073486	2026-05-01 10:41:38
440574319	13	51.161281	4.1151585	3.0741398334503174	2026-05-01 10:41:38
440574353	13	51.1612952	4.1150233	4.960000038146973	2026-05-01 10:41:39
440574393	13	51.161277	4.1149637	5.079999923706055	2026-05-01 10:41:40
440574410	13	51.1612863	4.1150288	4.1523590087890625	2026-05-01 10:41:40
440574432	13	51.1612487	4.1149093	5.210000038146973	2026-05-01 10:41:41
440574477	13	51.1612071	4.1148726	5.730000019073486	2026-05-01 10:41:42
440574497	13	51.161265	4.114895	4.271378993988037	2026-05-01 10:41:42
440574518	13	51.161159	4.1148603	5.820000171661377	2026-05-01 10:41:43
440574554	13	51.1611043	4.1148523	6.199999809265137	2026-05-01 10:41:44
440574566	13	51.1611765	4.1148248	4.844593048095703	2026-05-01 10:41:44
440574594	13	51.1610535	4.1148298	5.989999771118164	2026-05-01 10:41:45
440574631	13	51.1610056	4.1147857	6.369999885559082	2026-05-01 10:41:46
440574658	13	51.1610711	4.1147848	5.1945295333862305	2026-05-01 10:41:46
440574674	13	51.1609583	4.1147196	7.21999979019165	2026-05-01 10:41:47
440574719	13	51.1609157	4.1146491	7.099999904632568	2026-05-01 10:41:48
440574760	13	51.1608736	4.1145541	8.449999809265137	2026-05-01 10:41:49
440574778	13	51.1609339	4.1146353	5.661247253417969	2026-05-01 10:41:49
440574796	13	51.1608299	4.1144478	9.220000267028809	2026-05-01 10:41:50
440574835	13	51.1607849	4.1143329	9.880000114440918	2026-05-01 10:41:51
440574875	13	51.1607363	4.1142161	9.880000114440918	2026-05-01 10:41:52
440574892	13	51.1607929	4.1143372	7.004826545715332	2026-05-01 10:41:52
440574918	13	51.1606903	4.1140877	10.5600004196167	2026-05-01 10:41:53
440574959	13	51.1606405	4.1139484	11.59000015258789	2026-05-01 10:41:54
440574964	13	51.1606908	4.1140839	8.120369911193848	2026-05-01 10:41:54
440575005	13	51.1605897	4.113812	11.229999542236328	2026-05-01 10:41:55
440575043	13	51.1605349	4.1136668	11.989999771118164	2026-05-01 10:41:56
440575052	13	51.160573	4.1137689	9.372861862182617	2026-05-01 10:41:56
440575090	13	51.160478	4.1135075	13.069999694824219	2026-05-01 10:41:57
440575125	13	51.160415	4.1133432	14.010000228881836	2026-05-01 10:41:58
440575131	13	51.1604494	4.1134503	10.438407897949219	2026-05-01 10:41:58
440575162	13	51.1603491	4.1131628	14.739999771118164	2026-05-01 10:41:59
440575197	13	51.1602788	4.1129787	15.279999732971191	2026-05-01 10:42:00
440575216	13	51.1603143	4.1131063	11.551200866699219	2026-05-01 10:42:00
440575244	13	51.1602098	4.1127865	15.770000457763672	2026-05-01 10:42:01
440575282	13	51.1601354	4.1125861	16.31999969482422	2026-05-01 10:42:02
440575289	13	51.1601654	4.1127147	12.765486717224121	2026-05-01 10:42:02
440575315	13	51.1600598	4.1123857	16.65999984741211	2026-05-01 10:42:03
440575363	13	51.1599807	4.1121787	16.8799991607666	2026-05-01 10:42:04
440575372	13	51.160012	4.112297	13.870473861694336	2026-05-01 10:42:04
440575398	13	51.1599044	4.111974	17.010000228881836	2026-05-01 10:42:05
440575440	13	51.1598296	4.1117646	16.790000915527344	2026-05-01 10:42:06
440575448	13	51.1598495	4.1118737	14.796783447265625	2026-05-01 10:42:06
440575481	13	51.1597538	4.1115587	16.469999313354492	2026-05-01 10:42:07
440575519	13	51.1596831	4.1113482	16.81999969482422	2026-05-01 10:42:08
440575528	13	51.1596924	4.1114473	15.469423294067383	2026-05-01 10:42:08
440575562	13	51.1596216	4.1111352	16.290000915527344	2026-05-01 10:42:09
440575600	13	51.1595719	4.1109168	16.1200008392334	2026-05-01 10:42:10
440575612	13	51.1595668	4.1110065	15.95999526977539	2026-05-01 10:42:10
440575635	13	51.1595319	4.1106929	16.479999542236328	2026-05-01 10:42:11
440575683	13	51.1595025	4.1104661	16.43000030517578	2026-05-01 10:42:12
440575691	13	51.1594858	4.1105493	16.37485694885254	2026-05-01 10:42:12
440575721	13	51.1594683	4.1102416	16.299999237060547	2026-05-01 10:42:13
440575763	13	51.1594288	4.1100169	16.260000228881836	2026-05-01 10:42:14
440575775	13	51.1594184	4.1100946	16.365758895874023	2026-05-01 10:42:14
440575798	13	51.1593712	4.109801	16.450000762939453	2026-05-01 10:42:15
440575836	13	51.159306	4.1095923	16.579999923706055	2026-05-01 10:42:16
440575853	13	51.1593222	4.1096541	16.292512893676758	2026-05-01 10:42:16
440575876	13	51.1592333	4.1093849	16.899999618530273	2026-05-01 10:42:17
440575923	13	51.1591482	4.109185	17.06999969482422	2026-05-01 10:42:18
440575933	13	51.1591862	4.1092463	16.23992347717285	2026-05-01 10:42:18
440575963	13	51.1590497	4.1090036	17.09000015258789	2026-05-01 10:42:19
440576030	13	51.1589427	4.1088378	16.950000762939453	2026-05-01 10:42:20
440576045	13	51.1588291	4.1086789	16.729999542236328	2026-05-01 10:42:21
440576063	13	51.1590061	4.1088618	16.312320709228516	2026-05-01 10:42:21
440576085	13	51.1587095	4.1085379	16.6299991607666	2026-05-01 10:42:22
440576094	13	51.1587766	4.1085501	16.316495895385742	2026-05-01 10:42:22
440576123	13	51.1585823	4.1084139	16.649999618530273	2026-05-01 10:42:23
