id	icecream_van_id	latitude	longitude	velocity	created_at
440652779	9	51.1727583	4.1317167	3.445014715194702	2026-05-01 11:13:51
440652797	9	51.1727957	4.1316616	2.509999990463257	2026-05-01 11:13:52
440652835	9	51.172801	4.1316399	1.3200000524520874	2026-05-01 11:13:53
440652846	9	51.172779	4.1316468	2.335265874862671	2026-05-01 11:13:53
440652905	9	51.1727868	4.1316181	1.0549191236495972	2026-05-01 11:13:55
440653128	9	51.1728184	4.1315917	2.0399999618530273	2026-05-01 11:14:02
440653168	9	51.1728223	4.1315618	2.2200000286102295	2026-05-01 11:14:03
440653185	9	51.1727889	4.1315825	1.1591100692749023	2026-05-01 11:14:03
440653198	9	51.1728252	4.1315195	3.509999990463257	2026-05-01 11:14:04
440653235	9	51.1728279	4.1314672	3.740000009536743	2026-05-01 11:14:05
440653253	9	51.1727978	4.1314962	2.4577484130859375	2026-05-01 11:14:05
440653266	9	51.1728292	4.1314213	2.859999895095825	2026-05-01 11:14:06
440653303	9	51.1728289	4.1313801	2.9700000286102295	2026-05-01 11:14:07
440653322	9	51.172798	4.1314071	2.771763324737549	2026-05-01 11:14:07
440653334	9	51.1728276	4.131332	3.5899999141693115	2026-05-01 11:14:08
440653372	9	51.1728238	4.1312812	3.5199999809265137	2026-05-01 11:14:09
440653393	9	51.1727975	4.1313091	3.065397262573242	2026-05-01 11:14:09
440653430	9	51.1728149	4.1312267	4.199999809265137	2026-05-01 11:14:10
440653449	9	51.1727992	4.1311641	4.860000133514404	2026-05-01 11:14:11
440653466	9	51.1727788	4.1312031	3.509183883666992	2026-05-01 11:14:11
440653491	9	51.1727652	4.1310944	5.440000057220459	2026-05-01 11:14:12
440653524	9	51.1727354	4.1310176	5.840000152587891	2026-05-01 11:14:13
440653546	9	51.1727351	4.1310729	4.004188537597656	2026-05-01 11:14:13
440653564	9	51.1727049	4.1309362	6.239999771118164	2026-05-01 11:14:14
440653600	9	51.1726722	4.1308633	6.389999866485596	2026-05-01 11:14:15
440653620	9	51.1726838	4.1309396	4.5694193840026855	2026-05-01 11:14:15
440653636	9	51.1726428	4.1307981	5.710000038146973	2026-05-01 11:14:16
440653675	9	51.1726188	4.1307392	4.679999828338623	2026-05-01 11:14:17
440653696	9	51.1726186	4.1308028	4.862196922302246	2026-05-01 11:14:17
440653719	9	51.1725943	4.1306827	4.539999961853027	2026-05-01 11:14:18
440653753	9	51.1725698	4.1306257	4.630000114440918	2026-05-01 11:14:19
440653774	9	51.1725708	4.1306855	4.6869683265686035	2026-05-01 11:14:19
440653789	9	51.1725475	4.1305782	3.75	2026-05-01 11:14:20
440653827	9	51.1725344	4.1305488	2.009999990463257	2026-05-01 11:14:21
440653847	9	51.1725306	4.1306025	3.536517858505249	2026-05-01 11:14:21
440653926	9	51.1725098	4.1305727	1.2640756368637085	2026-05-01 11:14:23
440655891	9	51.1724909	4.1304224	1.6100000143051147	2026-05-01 11:15:16
440655928	9	51.1724808	4.1304014	1.9700000286102295	2026-05-01 11:15:17
440655961	9	51.1724712	4.1303796	1.7400000095367432	2026-05-01 11:15:18
440656002	9	51.1724627	4.1303566	2.009999990463257	2026-05-01 11:15:19
440656023	9	51.1724695	4.130457	1.2083650827407837	2026-05-01 11:15:19
440656039	9	51.1724552	4.1303337	1.6399999856948853	2026-05-01 11:15:20
440656077	9	51.1724483	4.1303146	1.4299999475479126	2026-05-01 11:15:21
440656095	9	51.1724523	4.130419	1.3180116415023804	2026-05-01 11:15:21
440656112	9	51.1724372	4.130295	2.2300000190734863	2026-05-01 11:15:22
440656150	9	51.1724172	4.1302773	2.799999952316284	2026-05-01 11:15:23
440656169	9	51.1724289	4.1303854	1.5115269422531128	2026-05-01 11:15:23
440656183	9	51.1723911	4.1302719	3.0299999713897705	2026-05-01 11:15:24
440656225	9	51.1723616	4.1302833	3.490000009536743	2026-05-01 11:15:25
440656243	9	51.1723915	4.1303636	1.8910707235336304	2026-05-01 11:15:25
440656255	9	51.1723336	4.130312	3.5299999713897705	2026-05-01 11:15:26
440656294	9	51.1723042	4.1303566	4.800000190734863	2026-05-01 11:15:27
440656314	9	51.1723427	4.1303839	2.1446595191955566	2026-05-01 11:15:27
440656329	9	51.1722679	4.1304383	5.650000095367432	2026-05-01 11:15:28
440656366	9	51.1722226	4.1304827	6.389999866485596	2026-05-01 11:15:29
440656386	9	51.1722782	4.1304604	2.800828456878662	2026-05-01 11:15:29
440656400	9	51.1721775	4.1305289	5.949999809265137	2026-05-01 11:15:30
440656438	9	51.1721396	4.1305762	5.070000171661377	2026-05-01 11:15:31
440656458	9	51.1722006	4.1305795	3.707162380218506	2026-05-01 11:15:31
440656479	9	51.1721029	4.1306262	4.829999923706055	2026-05-01 11:15:32
440656509	9	51.172072	4.1306762	4.760000228881836	2026-05-01 11:15:33
440656517	9	51.1721324	4.1306911	4.220797538757324	2026-05-01 11:15:33
440656546	9	51.1720455	4.1307292	4.650000095367432	2026-05-01 11:15:34
440656584	9	51.1720154	4.1307888	4.940000057220459	2026-05-01 11:15:35
440656595	9	51.172061	4.1307868	4.547407150268555	2026-05-01 11:15:35
440656622	9	51.1719888	4.1308377	4.900000095367432	2026-05-01 11:15:36
440656659	9	51.1719621	4.1308897	4.559999942779541	2026-05-01 11:15:37
440656679	9	51.1719874	4.1308911	4.883053779602051	2026-05-01 11:15:37
440656699	9	51.171931	4.1309507	5.090000152587891	2026-05-01 11:15:38
440656743	9	51.1718854	4.1310605	7.199999809265137	2026-05-01 11:15:39
440656749	9	51.1718998	4.1310058	5.426420211791992	2026-05-01 11:15:39
440656776	9	51.1718434	4.1311572	7.289999961853027	2026-05-01 11:15:40
440656818	9	51.1718141	4.1312537	6.75	2026-05-01 11:15:41
440656832	9	51.1718206	4.1311664	5.987453937530518	2026-05-01 11:15:41
440656856	9	51.1717904	4.1313255	6.079999923706055	2026-05-01 11:15:42
440656897	9	51.1717672	4.1314039	5.440000057220459	2026-05-01 11:15:43
440656908	9	51.1717633	4.1313274	6.043684482574463	2026-05-01 11:15:43
440656941	9	51.1717426	4.1314857	6.21999979019165	2026-05-01 11:15:44
440656979	9	51.1717181	4.1315744	6.769999980926514	2026-05-01 11:15:45
440656991	9	51.1717045	4.1314915	6.302824974060059	2026-05-01 11:15:45
440657016	9	51.1716953	4.1316579	6.900000095367432	2026-05-01 11:15:46
440657060	9	51.1716685	4.1317479	6.670000076293945	2026-05-01 11:15:47
440657077	9	51.1716542	4.131671	6.429263591766357	2026-05-01 11:15:47
440657101	9	51.1716443	4.1318343	6.46999979019165	2026-05-01 11:15:48
440657138	9	51.1716183	4.1319225	6.639999866485596	2026-05-01 11:15:49
440657150	9	51.1716086	4.1318427	6.385345458984375	2026-05-01 11:15:49
440657179	9	51.1715989	4.1320117	6.650000095367432	2026-05-01 11:15:50
440657219	9	51.1715745	4.1321025	6.809999942779541	2026-05-01 11:15:51
440657234	9	51.171564	4.13201	6.377363681793213	2026-05-01 11:15:51
440657258	9	51.1715563	4.1321843	6.360000133514404	2026-05-01 11:15:52
440657301	9	51.1715391	4.1322716	6.53000020980835	2026-05-01 11:15:53
440657319	9	51.1715182	4.1321687	6.209249019622803	2026-05-01 11:15:53
440657349	9	51.1715217	4.132357	6.380000114440918	2026-05-01 11:15:54
440657385	9	51.1714954	4.1324464	6.579999923706055	2026-05-01 11:15:55
440657404	9	51.1714658	4.1323199	6.064260482788086	2026-05-01 11:15:55
440657425	9	51.1714826	4.1325096	5.840000152587891	2026-05-01 11:15:56
440657469	9	51.1714612	4.1325944	6.119999885559082	2026-05-01 11:15:57
440657490	9	51.1714196	4.1324849	6.195636749267578	2026-05-01 11:15:57
440657510	9	51.1714378	4.1326898	6.670000076293945	2026-05-01 11:15:58
440657557	9	51.1714173	4.1327904	6.980000019073486	2026-05-01 11:15:59
440657581	9	51.1713719	4.1326561	6.370538711547852	2026-05-01 11:15:59
440657607	9	51.171384	4.1328876	7.610000133514404	2026-05-01 11:16:00
440657644	9	51.1713422	4.1329872	6.980000019073486	2026-05-01 11:16:01
440657660	9	51.1713305	4.1328683	6.71047306060791	2026-05-01 11:16:01
440657688	9	51.1713336	4.1330628	6.059999942779541	2026-05-01 11:16:02
440657732	9	51.1713207	4.1331286	5.519999980926514	2026-05-01 11:16:03
440657753	9	51.1712956	4.1330586	6.404312610626221	2026-05-01 11:16:03
440657777	9	51.1713036	4.1332037	5.360000133514404	2026-05-01 11:16:04
440657820	9	51.1712771	4.1332693	4.849999904632568	2026-05-01 11:16:05
440657847	9	51.1712687	4.133233	5.890227317810059	2026-05-01 11:16:05
440657871	9	51.1712625	4.133339	5.019999980926514	2026-05-01 11:16:06
440657907	9	51.1712491	4.1334076	4.71999979019165	2026-05-01 11:16:07
440657922	9	51.1712522	4.1333722	5.257676601409912	2026-05-01 11:16:07
440657941	9	51.1712391	4.1334681	4.480000019073486	2026-05-01 11:16:08
440657985	9	51.1712331	4.1335047	2.140000104904175	2026-05-01 11:16:09
440658009	9	51.1712356	4.133496	3.8948264122009277	2026-05-01 11:16:09
440658025	9	51.1712301	4.1335179	1.0800000429153442	2026-05-01 11:16:10
440658095	9	51.1712306	4.1335489	1.8241151571273804	2026-05-01 11:16:11
440659353	9	51.1712024	4.1336411	1.3700000047683716	2026-05-01 11:16:45
440659384	9	51.1712029	4.1336619	1.350000023841858	2026-05-01 11:16:46
440659424	9	51.1712003	4.1336886	2.0399999618530273	2026-05-01 11:16:47
440659451	9	51.1711932	4.13373	3.6600000858306885	2026-05-01 11:16:48
440659463	9	51.1712201	4.1336523	2.0283780097961426	2026-05-01 11:16:48
440659492	9	51.1711792	4.133782	4.039999961853027	2026-05-01 11:16:49
440659521	9	51.1711628	4.1338288	3.4000000953674316	2026-05-01 11:16:50
440659534	9	51.1711922	4.1337474	2.70786190032959	2026-05-01 11:16:50
440659554	9	51.1711448	4.1338714	3.5799999237060547	2026-05-01 11:16:51
440659588	9	51.1711262	4.1339225	4.46999979019165	2026-05-01 11:16:52
440659601	9	51.1711624	4.1338532	3.3639070987701416	2026-05-01 11:16:52
440659625	9	51.1710983	4.1339964	5.409999847412109	2026-05-01 11:16:53
440659660	9	51.1710889	4.1340784	6.300000190734863	2026-05-01 11:16:54
440659675	9	51.1711245	4.1339956	4.429734230041504	2026-05-01 11:16:54
440659693	9	51.1710708	4.1341739	7.440000057220459	2026-05-01 11:16:55
440659728	9	51.1710442	4.1342681	7.090000152587891	2026-05-01 11:16:56
440659745	9	51.1710785	4.1341791	5.355971336364746	2026-05-01 11:16:56
440659762	9	51.1710223	4.1343546	6.489999771118164	2026-05-01 11:16:57
440659795	9	51.1710158	4.1344214	6.360000133514404	2026-05-01 11:16:58
440659813	9	51.1710286	4.1343672	5.8293352127075195	2026-05-01 11:16:58
440659831	9	51.1709926	4.1345133	7.03000020980835	2026-05-01 11:16:59
440659876	9	51.1709718	4.134601	6.769999980926514	2026-05-01 11:17:00
440659887	9	51.1709806	4.1345608	6.2593889236450195	2026-05-01 11:17:00
440659903	9	51.1709524	4.134687	6.570000171661377	2026-05-01 11:17:01
440659938	9	51.1709313	4.1347769	6.46999979019165	2026-05-01 11:17:02
440659957	9	51.1709325	4.1347512	6.328848361968994	2026-05-01 11:17:02
440659978	9	51.1709045	4.1348628	6.480000019073486	2026-05-01 11:17:03
440660016	9	51.1708782	4.1349497	6.710000038146973	2026-05-01 11:17:04
440660028	9	51.1708808	4.1349336	6.391473293304443	2026-05-01 11:17:04
440660050	9	51.170853	4.135038	7.03000020980835	2026-05-01 11:17:05
440660086	9	51.170826	4.1351338	7.389999866485596	2026-05-01 11:17:06
440660104	9	51.1708324	4.1351148	6.569713592529297	2026-05-01 11:17:06
440660125	9	51.1707978	4.1352307	7.320000171661377	2026-05-01 11:17:07
440660162	9	51.1707699	4.1353234	7.130000114440918	2026-05-01 11:17:08
440660183	9	51.1707804	4.1353153	6.789793014526367	2026-05-01 11:17:08
440660197	9	51.1707442	4.135416	7.119999885559082	2026-05-01 11:17:09
440660234	9	51.1707134	4.1355175	6.96999979019165	2026-05-01 11:17:10
440660255	9	51.1707371	4.1355066	6.872279167175293	2026-05-01 11:17:10
440660268	9	51.1706877	4.1356099	6.710000038146973	2026-05-01 11:17:11
440660305	9	51.170665	4.1356968	6.230000019073486	2026-05-01 11:17:12
440660324	9	51.1706958	4.1356871	6.657870769500732	2026-05-01 11:17:12
440660342	9	51.1706459	4.1357742	5.539999961853027	2026-05-01 11:17:13
440660377	9	51.1706244	4.1358421	4.519999980926514	2026-05-01 11:17:14
440660404	9	51.1706516	4.1358397	5.796804428100586	2026-05-01 11:17:14
440660415	9	51.1706069	4.13589	3.2300000190734863	2026-05-01 11:17:15
440660452	9	51.1705922	4.1359302	3.109999895095825	2026-05-01 11:17:16
440660478	9	51.1706214	4.1359418	4.38102912902832	2026-05-01 11:17:16
440660490	9	51.1705781	4.1359631	2.369999885559082	2026-05-01 11:17:17
440660529	9	51.1705522	4.1359828	2.930000066757202	2026-05-01 11:17:18
440660556	9	51.170601	4.1359953	2.8664374351501465	2026-05-01 11:17:18
440660568	9	51.1705309	4.1359785	3.640000104904175	2026-05-01 11:17:19
440660604	9	51.1704993	4.1359634	4.159999847412109	2026-05-01 11:17:20
440660630	9	51.1705542	4.136009	3.208672046661377	2026-05-01 11:17:20
440660641	9	51.170464	4.1359331	5.090000152587891	2026-05-01 11:17:21
440660680	9	51.1704219	4.1358992	6.019999980926514	2026-05-01 11:17:22
440660704	9	51.1704785	4.1359696	3.4887919425964355	2026-05-01 11:17:22
440660717	9	51.1703723	4.1358624	6.929999828338623	2026-05-01 11:17:23
440660752	9	51.1703185	4.1358216	7.449999809265137	2026-05-01 11:17:24
440660778	9	51.1703773	4.1358833	4.435471534729004	2026-05-01 11:17:24
440660791	9	51.170267	4.1357812	6.789999961853027	2026-05-01 11:17:25
440660825	9	51.170214	4.1357419	6.730000019073486	2026-05-01 11:17:26
440660852	9	51.1702628	4.1357981	5.257229804992676	2026-05-01 11:17:26
440660864	9	51.170158	4.1356996	7.570000171661377	2026-05-01 11:17:27
440660904	9	51.170096	4.1356559	7.849999904632568	2026-05-01 11:17:28
440660929	9	51.1701358	4.1357009	6.1773295402526855	2026-05-01 11:17:28
440660943	9	51.1700315	4.1356082	8.420000076293945	2026-05-01 11:17:29
440660983	9	51.1699609	4.1355575	8.760000228881836	2026-05-01 11:17:30
440661004	9	51.169995	4.1356091	6.973259925842285	2026-05-01 11:17:30
440661017	9	51.1698921	4.1355097	8.670000076293945	2026-05-01 11:17:31
440661051	9	51.1698298	4.1354659	7.340000152587891	2026-05-01 11:17:32
440661075	9	51.1698542	4.1355181	7.253225326538086	2026-05-01 11:17:32
440661088	9	51.1697728	4.1354272	6.550000190734863	2026-05-01 11:17:33
440661124	9	51.1697144	4.1353875	6.960000038146973	2026-05-01 11:17:34
440661137	9	51.1697315	4.1354398	7.039979934692383	2026-05-01 11:17:34
440661159	9	51.1696581	4.1353499	6.820000171661377	2026-05-01 11:17:35
440661200	9	51.1696053	4.1353097	6.619999885559082	2026-05-01 11:17:36
440661215	9	51.1696265	4.1353714	6.667059421539307	2026-05-01 11:17:36
440661237	9	51.1695529	4.1352791	6.010000228881836	2026-05-01 11:17:37
440661276	9	51.169503	4.1352478	5.539999961853027	2026-05-01 11:17:38
440661294	9	51.1695212	4.135312	6.247160911560059	2026-05-01 11:17:38
440661317	9	51.1694515	4.1352059	5.230000019073486	2026-05-01 11:17:39
440661351	9	51.1694018	4.1351687	5.260000228881836	2026-05-01 11:17:40
440661368	9	51.1694246	4.1352579	5.703517913818359	2026-05-01 11:17:40
440661388	9	51.1693548	4.1351191	6.03000020980835	2026-05-01 11:17:41
440661425	9	51.1693003	4.1350808	6.789999961853027	2026-05-01 11:17:42
440661448	9	51.1693286	4.1351923	5.649598121643066	2026-05-01 11:17:42
440661467	9	51.1692443	4.1350477	6.570000171661377	2026-05-01 11:17:43
440661503	9	51.1691873	4.1350054	6.599999904632568	2026-05-01 11:17:44
440661525	9	51.1692357	4.1351151	5.667768478393555	2026-05-01 11:17:44
440661543	9	51.1691325	4.1349699	6.599999904632568	2026-05-01 11:17:45
440661580	9	51.1690805	4.1349342	6.429999828338623	2026-05-01 11:17:46
440661599	9	51.1691299	4.1350507	5.781339168548584	2026-05-01 11:17:46
440661620	9	51.1690233	4.1349002	6.760000228881836	2026-05-01 11:17:47
440661653	9	51.168971	4.1348619	6.860000133514404	2026-05-01 11:17:48
440661677	9	51.1690229	4.1349875	5.9285712242126465	2026-05-01 11:17:48
440661691	9	51.1689141	4.1348289	6.849999904632568	2026-05-01 11:17:49
440661729	9	51.1688598	4.1347896	6.570000171661377	2026-05-01 11:17:50
440661745	9	51.1689094	4.1349118	6.246360778808594	2026-05-01 11:17:50
440661760	9	51.1688024	4.1347525	6.900000095367432	2026-05-01 11:17:51
440661802	9	51.1687462	4.1347153	6.929999828338623	2026-05-01 11:17:52
440661818	9	51.1688047	4.1348221	6.287817001342773	2026-05-01 11:17:52
440661834	9	51.1686901	4.1346823	6.760000228881836	2026-05-01 11:17:53
440661868	9	51.1686306	4.1346434	6.829999923706055	2026-05-01 11:17:54
440661892	9	51.1687044	4.1347322	6.097900867462158	2026-05-01 11:17:54
440661910	9	51.1685726	4.1346015	6.559999942779541	2026-05-01 11:17:55
440661945	9	51.1685209	4.1345702	6.119999885559082	2026-05-01 11:17:56
440661958	9	51.1686004	4.134654	6.023948669433594	2026-05-01 11:17:56
440661976	9	51.1684696	4.1345362	5.920000076293945	2026-05-01 11:17:57
440662015	9	51.1684209	4.1344993	5.53000020980835	2026-05-01 11:17:58
440662032	9	51.1685082	4.1345869	5.657285690307617	2026-05-01 11:17:58
440662046	9	51.1683808	4.1344717	4.53000020980835	2026-05-01 11:17:59
440662086	9	51.1684259	4.1345188	5.128610610961914	2026-05-01 11:18:00
440662089	9	51.1683432	4.1344467	3.9800000190734863	2026-05-01 11:18:00
440662118	9	51.1683197	4.13443	2.5399999618530273	2026-05-01 11:18:01
440662156	9	51.168298	4.1344192	1.9700000286102295	2026-05-01 11:18:02
440662173	9	51.168371	4.1344813	3.339556932449341	2026-05-01 11:18:02
440662191	9	51.1682826	4.1344101	1.2999999523162842	2026-05-01 11:18:03
440662245	9	51.1683428	4.1344629	1.7981466054916382	2026-05-01 11:18:04
440662636	9	51.1682276	4.1344389	1.5399999618530273	2026-05-01 11:18:15
440662679	9	51.1682108	4.1344328	2.1700000762939453	2026-05-01 11:18:16
440662711	9	51.168192	4.1344232	2.4100000858306885	2026-05-01 11:18:17
440662747	9	51.1681647	4.1344059	4.050000190734863	2026-05-01 11:18:18
440662773	9	51.1682831	4.1344113	1.6790118217468262	2026-05-01 11:18:18
440662791	9	51.1681338	4.1343752	4.210000038146973	2026-05-01 11:18:19
440662830	9	51.1681099	4.1343384	3.3399999141693115	2026-05-01 11:18:20
440662856	9	51.1682408	4.1343472	2.3486850261688232	2026-05-01 11:18:20
440662867	9	51.1680958	4.1343008	3.0299999713897705	2026-05-01 11:18:21
440662910	9	51.1680859	4.1342605	3.009999990463257	2026-05-01 11:18:22
440662936	9	51.1682059	4.1342649	2.7639777660369873	2026-05-01 11:18:22
440662953	9	51.1680793	4.1342205	2.5899999141693115	2026-05-01 11:18:23
440662989	9	51.1680732	4.134182	2.7799999713897705	2026-05-01 11:18:24
440663015	9	51.1681746	4.1341909	2.567798376083374	2026-05-01 11:18:24
440663029	9	51.1680673	4.1341416	2.759999990463257	2026-05-01 11:18:25
440663067	9	51.1680611	4.1341018	2.7300000190734863	2026-05-01 11:18:26
440663091	9	51.1681512	4.1341212	2.5198137760162354	2026-05-01 11:18:26
440663108	9	51.1680532	4.1340632	2.7200000286102295	2026-05-01 11:18:27
440663142	9	51.1680445	4.1340252	2.759999990463257	2026-05-01 11:18:28
440663164	9	51.1681305	4.1340555	2.500239133834839	2026-05-01 11:18:28
440663176	9	51.1680365	4.1339869	2.740000009536743	2026-05-01 11:18:29
440663216	9	51.1680284	4.1339531	2.3499999046325684	2026-05-01 11:18:30
440663240	9	51.1681071	4.1339904	2.6269900798797607	2026-05-01 11:18:30
440663251	9	51.1680197	4.1339173	2.799999952316284	2026-05-01 11:18:31
440663294	9	51.1680093	4.1338798	2.740000009536743	2026-05-01 11:18:32
440663304	9	51.1680791	4.1339231	2.6476714611053467	2026-05-01 11:18:32
440663332	9	51.1679993	4.1338428	2.740000009536743	2026-05-01 11:18:33
440663374	9	51.1679891	4.133808	2.7200000286102295	2026-05-01 11:18:34
440663386	9	51.1680506	4.1338571	2.528763771057129	2026-05-01 11:18:34
440663421	9	51.1679792	4.1337747	2.559999942779541	2026-05-01 11:18:35
440663455	9	51.1679694	4.1337422	2.569999933242798	2026-05-01 11:18:36
440663479	9	51.1680208	4.1338003	2.4772400856018066	2026-05-01 11:18:36
440663499	9	51.1679603	4.1337115	2.299999952316284	2026-05-01 11:18:37
440663542	9	51.167952	4.1336827	2.180000066757202	2026-05-01 11:18:38
440663559	9	51.1679923	4.1337428	2.3547816276550293	2026-05-01 11:18:38
440663587	9	51.1679449	4.1336565	1.899999976158142	2026-05-01 11:18:39
440663634	9	51.1679385	4.1336322	1.8200000524520874	2026-05-01 11:18:40
440663647	9	51.1679651	4.1336974	1.9468445777893066	2026-05-01 11:18:40
440663671	9	51.1679325	4.1336103	1.5800000429153442	2026-05-01 11:18:41
440663720	9	51.1679277	4.133591	1.3200000524520874	2026-05-01 11:18:42
440663736	9	51.1679366	4.1336591	1.6586211919784546	2026-05-01 11:18:42
440663765	9	51.1679243	4.1335754	1.0399999618530273	2026-05-01 11:18:43
440663817	9	51.1679255	4.1336299	1.047133445739746	2026-05-01 11:18:44
440665347	9	51.16792	4.1335044	2.25	2026-05-01 11:19:24
440665382	9	51.1679066	4.1334657	3.5799999237060547	2026-05-01 11:19:25
440665425	9	51.1678905	4.1334184	3.880000114440918	2026-05-01 11:19:26
440665445	9	51.1678668	4.1335321	1.674282431602478	2026-05-01 11:19:26
440665456	9	51.1678758	4.1333721	3.569999933242798	2026-05-01 11:19:27
440665491	9	51.1678589	4.1333193	4.869999885559082	2026-05-01 11:19:28
440665506	9	51.1678366	4.1334399	2.5888397693634033	2026-05-01 11:19:28
440665530	9	51.1678388	4.1332512	6.010000228881836	2026-05-01 11:19:29
440665564	9	51.1678113	4.1331699	7	2026-05-01 11:19:30
440665575	9	51.1677812	4.1333019	3.577446222305298	2026-05-01 11:19:30
440665603	9	51.167778	4.1330707	8.149999618530273	2026-05-01 11:19:31
440665640	9	51.1677441	4.1329636	8.920000076293945	2026-05-01 11:19:32
440665665	9	51.1677063	4.1331315	4.755011081695557	2026-05-01 11:19:32
440665680	9	51.1677076	4.1328606	8.34000015258789	2026-05-01 11:19:33
440665713	9	51.1676719	4.1327576	8.199999809265137	2026-05-01 11:19:34
440665726	9	51.1676277	4.1329104	6.01680326461792	2026-05-01 11:19:34
