id	icecream_van_id	latitude	longitude	velocity	created_at
440609781	10	51.1696989	4.1325027	8.147040367126465	2026-05-01 10:55:50
440609798	10	51.1696403	4.1324607	8.119999885559082	2026-05-01 10:55:51
440609843	10	51.1695708	4.1324139	8.210000038146973	2026-05-01 10:55:52
440609875	10	51.1695515	4.1324306	8.261190414428711	2026-05-01 10:55:52
440609893	10	51.1695127	4.1323793	8.329999923706055	2026-05-01 10:55:53
440609936	10	51.1694418	4.1323339	8.369999885559082	2026-05-01 10:55:54
440609966	10	51.1694067	4.1323493	8.295763969421387	2026-05-01 10:55:54
440609984	10	51.1693671	4.1322697	8.460000038146973	2026-05-01 10:55:55
440610025	10	51.169294	4.1322125	8.40999984741211	2026-05-01 10:55:56
440610055	10	51.1692724	4.1322602	8.153458595275879	2026-05-01 10:55:56
440610074	10	51.1692391	4.1321779	8.210000038146973	2026-05-01 10:55:57
440610113	10	51.1691598	4.1321184	8.40999984741211	2026-05-01 10:55:58
440610143	10	51.1691421	4.1321755	8.105944633483887	2026-05-01 10:55:58
440610161	10	51.1690861	4.1320617	8.550000190734863	2026-05-01 10:55:59
440610204	10	51.1690337	4.1320014	8.149999618530273	2026-05-01 10:56:00
440610227	10	51.1690215	4.1320809	7.9104905128479	2026-05-01 10:56:00
440610250	10	51.1689784	4.1319522	7.460000038146973	2026-05-01 10:56:01
440610294	10	51.1689144	4.1319009	7.389999866485596	2026-05-01 10:56:02
440610308	10	51.1689013	4.1319643	7.779092311859131	2026-05-01 10:56:02
440610333	10	51.168864	4.1318456	7.269999980926514	2026-05-01 10:56:03
440610377	10	51.168822	4.1317952	6.760000228881836	2026-05-01 10:56:04
440610403	10	51.1688105	4.1318495	7.239665985107422	2026-05-01 10:56:04
440610444	10	51.1687837	4.1317433	6.409999847412109	2026-05-01 10:56:05
440610460	10	51.1687362	4.1316889	6.309999942779541	2026-05-01 10:56:06
440610485	10	51.1687289	4.1317339	6.7324395179748535	2026-05-01 10:56:06
440610501	10	51.1686846	4.1316378	5.829999923706055	2026-05-01 10:56:07
440610541	10	51.1686344	4.1316117	4.650000095367432	2026-05-01 10:56:08
440610567	10	51.1686552	4.131619	5.886471748352051	2026-05-01 10:56:08
440610581	10	51.1685935	4.1315716	2.940000057220459	2026-05-01 10:56:09
440610622	10	51.1685758	4.1315552	1.6799999475479126	2026-05-01 10:56:10
440610649	10	51.1686077	4.1315547	3.695605993270874	2026-05-01 10:56:10
440610666	10	51.1685667	4.1315463	1.1100000143051147	2026-05-01 10:56:11
440610733	10	51.1685799	4.1315192	2.1152563095092773	2026-05-01 10:56:12
440610755	10	51.168559	4.1315224	1.0800000429153442	2026-05-01 10:56:13
440610797	10	51.1685509	4.1315023	1.590000033378601	2026-05-01 10:56:14
440610817	10	51.1685591	4.1314962	1.7721153497695923	2026-05-01 10:56:14
440610833	10	51.1685437	4.131488	1.409999966621399	2026-05-01 10:56:15
440610874	10	51.1685305	4.1314813	1.309999942779541	2026-05-01 10:56:16
440610899	10	51.1685547	4.1314754	1.1870801448822021	2026-05-01 10:56:16
440610917	10	51.1685192	4.1314718	1.3799999952316284	2026-05-01 10:56:17
440610957	10	51.1685103	4.1314565	1.6399999856948853	2026-05-01 10:56:18
440610984	10	51.1685456	4.1314551	1.2866740226745605	2026-05-01 10:56:18
440611002	10	51.1684942	4.1314442	2.0299999713897705	2026-05-01 10:56:19
440611046	10	51.1684732	4.1314329	2.1600000858306885	2026-05-01 10:56:20
440611070	10	51.1685246	4.1314347	1.6101750135421753	2026-05-01 10:56:20
440611085	10	51.1684524	4.1314274	1.9800000190734863	2026-05-01 10:56:21
440611129	10	51.1684337	4.1314284	1.7400000095367432	2026-05-01 10:56:22
440611154	10	51.1684903	4.1314356	1.8090585470199585	2026-05-01 10:56:22
440611172	10	51.1684171	4.1314333	1.6699999570846558	2026-05-01 10:56:23
440611214	10	51.1684039	4.1314402	1.2200000286102295	2026-05-01 10:56:24
440611238	10	51.1684664	4.1314664	1.424018144607544	2026-05-01 10:56:24
440612362	10	51.1683616	4.1315019	1.7000000476837158	2026-05-01 10:56:54
440612406	10	51.1683479	4.1315233	1.8600000143051147	2026-05-01 10:56:55
440612443	10	51.1683318	4.1315484	2.369999885559082	2026-05-01 10:56:56
440612462	10	51.1684271	4.1315499	1.6957995891571045	2026-05-01 10:56:56
440612487	10	51.1683139	4.1315773	2.4600000381469727	2026-05-01 10:56:57
440612524	10	51.1682869	4.1316189	4.260000228881836	2026-05-01 10:56:58
440612548	10	51.168379	4.1316178	2.5543062686920166	2026-05-01 10:56:58
440612565	10	51.168254	4.1316684	4.360000133514404	2026-05-01 10:56:59
440612608	10	51.1683109	4.1317189	3.4357452392578125	2026-05-01 10:57:00
440612627	10	51.16822	4.1317208	4.650000095367432	2026-05-01 10:57:00
440612645	10	51.1681846	4.131776	4.889999866485596	2026-05-01 10:57:01
440612695	10	51.1681224	4.1318597	5.21999979019165	2026-05-01 10:57:02
440612709	10	51.168237	4.1318538	4.226901054382324	2026-05-01 10:57:02
440612729	10	51.1680665	4.1319485	6	2026-05-01 10:57:03
440612772	10	51.1680121	4.1320325	6.659999847412109	2026-05-01 10:57:04
440612797	10	51.1681589	4.1320008	4.834172248840332	2026-05-01 10:57:04
440612817	10	51.1679535	4.1321084	6.889999866485596	2026-05-01 10:57:05
440612858	10	51.1679133	4.1321708	6.369999885559082	2026-05-01 10:57:06
440612886	10	51.1680699	4.1321427	5.373512268066406	2026-05-01 10:57:06
440612903	10	51.1678633	4.1322418	6.400000095367432	2026-05-01 10:57:07
440612944	10	51.1678301	4.1322949	5.199999809265137	2026-05-01 10:57:08
440612977	10	51.1679762	4.1322689	5.595797538757324	2026-05-01 10:57:08
440613010	10	51.1677983	4.1323394	4.309999942779541	2026-05-01 10:57:09
440613038	10	51.1677661	4.1323786	3.890000104904175	2026-05-01 10:57:10
440613070	10	51.1678795	4.1323638	5.07485294342041	2026-05-01 10:57:10
440613087	10	51.1677454	4.1324164	3.569999933242798	2026-05-01 10:57:11
440613140	10	51.1677479	4.1324192	2.2300000190734863	2026-05-01 10:57:12
440613166	10	51.1678107	4.1324209	3.629558563232422	2026-05-01 10:57:12
440613184	10	51.1677363	4.1324346	1.9199999570846558	2026-05-01 10:57:13
440613229	10	51.1677273	4.1324533	1.559999942779541	2026-05-01 10:57:14
440613260	10	51.1677659	4.132452	2.589193105697632	2026-05-01 10:57:14
440613277	10	51.1677287	4.1324632	1.0099999904632568	2026-05-01 10:57:15
440613355	10	51.1677468	4.1324645	1.1908316612243652	2026-05-01 10:57:16
440615516	10	51.1677108	4.1324958	1.1699999570846558	2026-05-01 10:58:06
440615565	10	51.1676959	4.1325188	2.5299999713897705	2026-05-01 10:58:07
440615611	10	51.1676753	4.1325486	2.950000047683716	2026-05-01 10:58:08
440615639	10	51.1677247	4.132532	1.307428240776062	2026-05-01 10:58:08
440615652	10	51.1676534	4.1325796	3.0799999237060547	2026-05-01 10:58:09
440615693	10	51.1676313	4.1326071	2.859999895095825	2026-05-01 10:58:10
440615725	10	51.1676807	4.1325822	1.8381061553955078	2026-05-01 10:58:10
440615745	10	51.1676063	4.132629	3.0299999713897705	2026-05-01 10:58:11
440615786	10	51.1675798	4.1326371	2.7300000190734863	2026-05-01 10:58:12
440615812	10	51.1676328	4.1326279	2.065042018890381	2026-05-01 10:58:12
440615828	10	51.1675502	4.1326271	3.5299999713897705	2026-05-01 10:58:13
440615868	10	51.1675226	4.1325945	3.690000057220459	2026-05-01 10:58:14
440615900	10	51.1675923	4.1326169	2.2996535301208496	2026-05-01 10:58:14
440615915	10	51.1674984	4.1325357	4.889999866485596	2026-05-01 10:58:15
440615955	10	51.1674666	4.1324003	6.460000038146973	2026-05-01 10:58:16
440615984	10	51.1675523	4.1325246	2.8213372230529785	2026-05-01 10:58:16
440616000	10	51.1674401	4.1323124	6.809999942779541	2026-05-01 10:58:17
440616040	10	51.1674162	4.1322216	7.119999885559082	2026-05-01 10:58:18
440616067	10	51.1675046	4.1323629	4.3298444747924805	2026-05-01 10:58:18
440616080	10	51.1673805	4.132135	7.070000171661377	2026-05-01 10:58:19
440616122	10	51.1673447	4.132057	6.909999847412109	2026-05-01 10:58:20
440616149	10	51.1674481	4.1321814	5.2369160652160645	2026-05-01 10:58:20
440616163	10	51.1673122	4.1319831	6.46999979019165	2026-05-01 10:58:21
440616199	10	51.1672859	4.1319117	5.869999885559082	2026-05-01 10:58:22
440616232	10	51.1673821	4.1319879	5.6567158699035645	2026-05-01 10:58:22
440616248	10	51.1672567	4.1318526	5.28000020980835	2026-05-01 10:58:23
440616294	10	51.1672329	4.1318219	3.5899999141693115	2026-05-01 10:58:24
440616314	10	51.1673179	4.1318303	5.12528657913208	2026-05-01 10:58:24
440616330	10	51.1672226	4.1317997	2.299999952316284	2026-05-01 10:58:25
440616372	10	51.1672187	4.1317878	1	2026-05-01 10:58:26
440616398	10	51.1672807	4.1317323	3.6589767932891846	2026-05-01 10:58:26
440616489	10	51.1672569	4.1316788	2.2587127685546875	2026-05-01 10:58:28
440616582	10	51.1672418	4.1316576	1.4546233415603638	2026-05-01 10:58:30
440616600	10	51.1671885	4.1317336	2.0799999237060547	2026-05-01 10:58:31
440616649	10	51.1671636	4.1317011	3.1600000858306885	2026-05-01 10:58:32
440616692	10	51.1671431	4.1316912	2.5999999046325684	2026-05-01 10:58:33
440616725	10	51.1672154	4.1316373	1.2300022840499878	2026-05-01 10:58:33
440616741	10	51.167132	4.1316908	1.3200000524520874	2026-05-01 10:58:34
440616789	10	51.1671145	4.1316872	2.059999942779541	2026-05-01 10:58:35
440616843	10	51.167086	4.1316785	3	2026-05-01 10:58:36
440616887	10	51.1670027	4.1316401	5.039999961853027	2026-05-01 10:58:37
440616922	10	51.1671634	4.1316634	1.0711684226989746	2026-05-01 10:58:37
440616947	10	51.1669661	4.1316022	5.130000114440918	2026-05-01 10:58:38
440616984	10	51.1671542	4.1316752	1.0764594078063965	2026-05-01 10:58:38
440616988	10	51.1669283	4.1315313	6	2026-05-01 10:58:39
440617020	10	51.1670971	4.1316473	1.9783225059509277	2026-05-01 10:58:39
440617045	10	51.1668863	4.1314604	6.610000133514404	2026-05-01 10:58:40
440617096	10	51.1668387	4.1313827	6.75	2026-05-01 10:58:41
440617122	10	51.1669834	4.1315275	2.8815178871154785	2026-05-01 10:58:41
440617141	10	51.1667997	4.131308	6.920000076293945	2026-05-01 10:58:42
440617194	10	51.1667564	4.1312219	7.179999828338623	2026-05-01 10:58:43
440617226	10	51.1668668	4.1313624	3.9688189029693604	2026-05-01 10:58:43
440617243	10	51.166719	4.1311469	7.320000171661377	2026-05-01 10:58:44
440617297	10	51.1666724	4.1310603	7.46999979019165	2026-05-01 10:58:45
440617325	10	51.1667473	4.1311786	5.041622161865234	2026-05-01 10:58:45
440617344	10	51.1666291	4.1309873	7.340000152587891	2026-05-01 10:58:46
440617405	10	51.1665847	4.1309015	6.900000095367432	2026-05-01 10:58:47
440617431	10	51.1666284	4.130984	5.902310371398926	2026-05-01 10:58:47
440617453	10	51.1665485	4.1308277	6.389999866485596	2026-05-01 10:58:48
440617505	10	51.166511	4.1307576	6.309999942779541	2026-05-01 10:58:49
440617538	10	51.1665174	4.1307921	6.408602237701416	2026-05-01 10:58:49
440617555	10	51.1664715	4.1306929	6.21999979019165	2026-05-01 10:58:50
440617611	10	51.1664333	4.1306302	6	2026-05-01 10:58:51
440617641	10	51.1664388	4.1306399	6.239246368408203	2026-05-01 10:58:51
440617664	10	51.1663989	4.1305691	5.650000095367432	2026-05-01 10:58:52
440617715	10	51.1663652	4.1305149	5.130000114440918	2026-05-01 10:58:53
440617743	10	51.1663739	4.1304973	5.982150077819824	2026-05-01 10:58:53
440617765	10	51.1663345	4.1304602	5.010000228881836	2026-05-01 10:58:54
440617822	10	51.1663055	4.130401	5.090000152587891	2026-05-01 10:58:55
440617853	10	51.1663093	4.130385	5.533522129058838	2026-05-01 10:58:55
440617876	10	51.1662732	4.1303377	5.260000228881836	2026-05-01 10:58:56
440617925	10	51.1662426	4.130274	5.179999828338623	2026-05-01 10:58:57
440617957	10	51.1662478	4.1302853	5.358396053314209	2026-05-01 10:58:57
440617976	10	51.1662141	4.1302248	4.980000019073486	2026-05-01 10:58:58
440618033	10	51.1661857	4.1301716	5.289999961853027	2026-05-01 10:58:59
440618062	10	51.1661902	4.1301903	5.308762550354004	2026-05-01 10:58:59
440618083	10	51.1661504	4.1300968	5.900000095367432	2026-05-01 10:59:00
440618135	10	51.1661172	4.130034	6.019999980926514	2026-05-01 10:59:01
440618164	10	51.1661273	4.1300816	5.428187370300293	2026-05-01 10:59:01
440618186	10	51.166081	4.1299692	5.880000114440918	2026-05-01 10:59:02
440618234	10	51.1660497	4.1299077	5.639999866485596	2026-05-01 10:59:03
440618265	10	51.166066	4.1299657	5.438553333282471	2026-05-01 10:59:03
440618283	10	51.1660151	4.1298504	5.639999866485596	2026-05-01 10:59:04
440618334	10	51.1659789	4.1298293	4.480000019073486	2026-05-01 10:59:05
440618385	10	51.1659426	4.1298131	4.239999771118164	2026-05-01 10:59:06
440618416	10	51.165967	4.129836	5.0295610427856445	2026-05-01 10:59:06
440618433	10	51.1659024	4.1298346	3.9100000858306885	2026-05-01 10:59:07
440618474	10	51.1658749	4.1298617	3.630000114440918	2026-05-01 10:59:08
440618505	10	51.1658933	4.1298038	4.651966094970703	2026-05-01 10:59:08
440618521	10	51.1658306	4.1299169	5.090000152587891	2026-05-01 10:59:09
440618567	10	51.1657915	4.1299764	5.769999980926514	2026-05-01 10:59:10
440618590	10	51.1658268	4.1298505	3.8935604095458984	2026-05-01 10:59:10
440618613	10	51.1657612	4.1300276	5.050000190734863	2026-05-01 10:59:11
440618676	10	51.1657261	4.1301006	6.03000020980835	2026-05-01 10:59:12
440618690	10	51.1656929	4.1301729	6.21999979019165	2026-05-01 10:59:13
440618705	10	51.1657338	4.130019	4.125311374664307	2026-05-01 10:59:13
440618759	10	51.1656515	4.1302614	7.110000133514404	2026-05-01 10:59:14
440618779	10	51.1656089	4.1303544	7.590000152587891	2026-05-01 10:59:15
440618800	10	51.1656725	4.1301958	4.934578895568848	2026-05-01 10:59:15
440618816	10	51.1655591	4.1304462	7.880000114440918	2026-05-01 10:59:16
440618857	10	51.1655163	4.1305341	7.619999885559082	2026-05-01 10:59:17
440618883	10	51.1656046	4.1303852	5.6002044677734375	2026-05-01 10:59:17
440618902	10	51.1654774	4.1306209	7.349999904632568	2026-05-01 10:59:18
440618941	10	51.1654383	4.1307052	7.389999866485596	2026-05-01 10:59:19
440618951	10	51.1655308	4.13058	6.175471305847168	2026-05-01 10:59:19
440618985	10	51.1653918	4.1307957	7.679999828338623	2026-05-01 10:59:20
440619054	10	51.1654554	4.1307963	6.733791351318359	2026-05-01 10:59:21
440619068	10	51.1653483	4.1308827	7.460000038146973	2026-05-01 10:59:22
440619142	10	51.1653771	4.1310012	7.053918361663818	2026-05-01 10:59:23
440619158	10	51.1653072	4.1309783	7.699999809265137	2026-05-01 10:59:23
440619233	10	51.165295	4.1311898	7.180561065673828	2026-05-01 10:59:25
440619247	10	51.1652639	4.1310689	7.820000171661377	2026-05-01 10:59:25
440619249	10	51.1652232	4.1311486	7.619999885559082	2026-05-01 10:59:25
440619250	10	51.165191	4.1312359	7.139999866485596	2026-05-01 10:59:25
440619312	10	51.1652132	4.1313533	7.1829400062561035	2026-05-01 10:59:27
440619344	10	51.1651499	4.131326	7.159999847412109	2026-05-01 10:59:27
440619345	10	51.1651192	4.1314126	6.960000038146973	2026-05-01 10:59:27
440619348	10	51.1650876	4.1314997	6.860000133514404	2026-05-01 10:59:28
440619398	10	51.1650593	4.1315699	6.550000190734863	2026-05-01 10:59:29
440619409	10	51.1651424	4.1315158	6.924439907073975	2026-05-01 10:59:29
440619447	10	51.1650328	4.1316468	6.559999942779541	2026-05-01 10:59:30
440619493	10	51.1649887	4.1317474	7.71999979019165	2026-05-01 10:59:31
440619519	10	51.1650733	4.1316822	6.750799655914307	2026-05-01 10:59:31
440619542	10	51.1649441	4.131863	8.119999885559082	2026-05-01 10:59:32
440619583	10	51.1649072	4.1319467	7.960000038146973	2026-05-01 10:59:33
440619593	10	51.1649854	4.1318455	7.0104899406433105	2026-05-01 10:59:33
440619626	10	51.1648637	4.1320432	8.109999656677246	2026-05-01 10:59:34
440619676	10	51.1648225	4.132141	8.260000228881836	2026-05-01 10:59:35
440619691	10	51.1648853	4.1320194	7.297121047973633	2026-05-01 10:59:35
440619716	10	51.1647894	4.1322298	8.270000457763672	2026-05-01 10:59:36
440619755	10	51.1647432	4.1323352	8.390000343322754	2026-05-01 10:59:37
440619780	10	51.1647792	4.132198	7.44466495513916	2026-05-01 10:59:37
440619797	10	51.1646985	4.1324374	8.390000343322754	2026-05-01 10:59:38
440619833	10	51.1646645	4.1325095	7.610000133514404	2026-05-01 10:59:39
440619853	10	51.1647	4.1323714	7.346428871154785	2026-05-01 10:59:39
440619868	10	51.1646252	4.1326071	7.260000228881836	2026-05-01 10:59:40
440619909	10	51.1646053	4.1326483	4.619999885559082	2026-05-01 10:59:41
440619919	10	51.1646255	4.1325285	7.043953895568848	2026-05-01 10:59:41
440619948	10	51.164586	4.1326982	4.340000152587891	2026-05-01 10:59:42
440619989	10	51.1645661	4.1327529	4.329999923706055	2026-05-01 10:59:43
440620000	10	51.1645604	4.1326635	6.139588832855225	2026-05-01 10:59:43
440620027	10	51.1645462	4.1328015	4.070000171661377	2026-05-01 10:59:44
440620076	10	51.1645308	4.1328444	3.7899999618530273	2026-05-01 10:59:45
440620093	10	51.1645026	4.13279	5.4648308753967285	2026-05-01 10:59:45
440620113	10	51.1645114	4.1329023	4.210000038146973	2026-05-01 10:59:46
440620156	10	51.1644809	4.1329905	5.239999771118164	2026-05-01 10:59:47
440620199	10	51.1644335	4.1330973	7.019999980926514	2026-05-01 10:59:48
440620219	10	51.1644104	4.1329701	5.508825302124023	2026-05-01 10:59:48
440620241	10	51.1643873	4.1332047	7.239999771118164	2026-05-01 10:59:49
440620282	10	51.1643604	4.1332818	7.289999961853027	2026-05-01 10:59:50
