id	icecream_van_id	latitude	longitude	velocity	created_at
440539905	103	51.1682023	4.131751	6.889999866485596	2026-05-01 10:14:24
440539910	103	51.1681464	4.13182	7.760000228881836	2026-05-01 10:14:25
440539914	103	51.1680948	4.1318981	8.039999961853027	2026-05-01 10:14:26
440539917	103	51.1680373	4.1319788	8.710000038146973	2026-05-01 10:14:27
440539924	103	51.1679848	4.1320559	7.96999979019165	2026-05-01 10:14:28
440539926	103	51.1679342	4.1321298	7.590000152587891	2026-05-01 10:14:29
440539930	103	51.1678842	4.1321934	6.690000057220459	2026-05-01 10:14:30
440539933	103	51.1678406	4.1322601	6.409999847412109	2026-05-01 10:14:31
440539938	103	51.1677993	4.1323172	5.679999828338623	2026-05-01 10:14:32
440539940	103	51.1677633	4.1323799	4.860000133514404	2026-05-01 10:14:33
440539945	103	51.1677307	4.1324195	3.9100000858306885	2026-05-01 10:14:34
440539947	103	51.167705	4.1324585	3.4600000381469727	2026-05-01 10:14:35
440539950	103	51.1676862	4.1324888	2.4000000953674316	2026-05-01 10:14:36
440539954	103	51.1676778	4.1325126	1.3300000429153442	2026-05-01 10:14:37
440540195	103	51.1676757	4.1325577	2.130000114440918	2026-05-01 10:15:32
440540202	103	51.1676534	4.1325927	3.9800000190734863	2026-05-01 10:15:33
440540208	103	51.1676267	4.132619	3.5799999237060547	2026-05-01 10:15:34
440540213	103	51.1675974	4.1326215	3.5399999618530273	2026-05-01 10:15:35
440540223	103	51.1675709	4.1326107	2.8499999046325684	2026-05-01 10:15:36
440540227	103	51.1675478	4.1325896	3.2300000190734863	2026-05-01 10:15:37
440540235	103	51.1675244	4.1325627	3.299999952316284	2026-05-01 10:15:38
440540241	103	51.1675045	4.1325158	4.489999771118164	2026-05-01 10:15:39
440540248	103	51.1674854	4.1324106	6.03000020980835	2026-05-01 10:15:40
440540256	103	51.1674532	4.1323046	7.940000057220459	2026-05-01 10:15:41
440540263	103	51.1674188	4.1322109	8.029999732971191	2026-05-01 10:15:42
440540271	103	51.1673815	4.1321064	8.619999885559082	2026-05-01 10:15:43
440540280	103	51.1673436	4.131989	9.539999961853027	2026-05-01 10:15:44
440540286	103	51.1673027	4.1318639	9.979999542236328	2026-05-01 10:15:45
440540297	103	51.1672566	4.1317343	10.579999923706055	2026-05-01 10:15:46
440540301	103	51.1672088	4.1316077	10.600000381469727	2026-05-01 10:15:47
440540308	103	51.1671585	4.1314747	11.220000267028809	2026-05-01 10:15:48
440540313	103	51.1671082	4.1313362	11.449999809265137	2026-05-01 10:15:49
440540320	103	51.1670547	4.1311907	11.930000305175781	2026-05-01 10:15:50
440540325	103	51.1669999	4.1310472	12.079999923706055	2026-05-01 10:15:51
440540333	103	51.1669453	4.1308948	12.34000015258789	2026-05-01 10:15:52
440540340	103	51.1668898	4.1307401	12.609999656677246	2026-05-01 10:15:53
440540344	103	51.1668318	4.1305849	12.670000076293945	2026-05-01 10:15:54
440540352	103	51.166771	4.1304262	12.8100004196167	2026-05-01 10:15:55
440540360	103	51.1667081	4.130265	12.979999542236328	2026-05-01 10:15:56
440540366	103	51.1666509	4.1301055	12.880000114440918	2026-05-01 10:15:57
440540371	103	51.1665975	4.1299449	13.020000457763672	2026-05-01 10:15:58
440540376	103	51.1665355	4.1297814	13.319999694824219	2026-05-01 10:15:59
440540381	103	51.1664785	4.1296189	13.039999961853027	2026-05-01 10:16:00
440540390	103	51.1664195	4.1294574	13.1899995803833	2026-05-01 10:16:01
440540393	103	51.1663603	4.1292937	13.279999732971191	2026-05-01 10:16:02
440540396	103	51.1662993	4.1291275	13.390000343322754	2026-05-01 10:16:03
440540402	103	51.1662393	4.1289628	13.449999809265137	2026-05-01 10:16:04
440540406	103	51.1661789	4.1288015	13.170000076293945	2026-05-01 10:16:05
440540413	103	51.1661169	4.128639	13.270000457763672	2026-05-01 10:16:06
440540417	103	51.1660518	4.1284812	13.399999618530273	2026-05-01 10:16:07
440540428	103	51.1659904	4.1283209	13.149999618530273	2026-05-01 10:16:08
440540434	103	51.1659314	4.1281607	13.1899995803833	2026-05-01 10:16:09
440540441	103	51.1658723	4.1279917	13.350000381469727	2026-05-01 10:16:10
440540446	103	51.1658148	4.1278245	13.319999694824219	2026-05-01 10:16:11
440540453	103	51.1657587	4.1276588	13.279999732971191	2026-05-01 10:16:12
440540457	103	51.1656965	4.1274943	13.420000076293945	2026-05-01 10:16:13
440540462	103	51.1656339	4.1273343	13.399999618530273	2026-05-01 10:16:14
440540466	103	51.1655704	4.127172	13.550000190734863	2026-05-01 10:16:15
440540472	103	51.1655022	4.1270123	13.529999732971191	2026-05-01 10:16:16
440540475	103	51.165433	4.1268498	13.850000381469727	2026-05-01 10:16:17
440540484	103	51.1653694	4.1266858	13.510000228881836	2026-05-01 10:16:18
440540490	103	51.1653033	4.1265166	13.970000267028809	2026-05-01 10:16:19
440540498	103	51.1652382	4.1263467	13.859999656677246	2026-05-01 10:16:20
440540504	103	51.1651729	4.1261773	13.9399995803833	2026-05-01 10:16:21
440540510	103	51.1651067	4.1260071	13.970000267028809	2026-05-01 10:16:22
440540515	103	51.1650376	4.1258376	14	2026-05-01 10:16:23
440540521	103	51.1649685	4.1256661	14.180000305175781	2026-05-01 10:16:24
440540527	103	51.1649012	4.1254924	14.09000015258789	2026-05-01 10:16:25
440540532	103	51.1648361	4.1253171	14.170000076293945	2026-05-01 10:16:26
440540536	103	51.164772	4.1251462	14.15999984741211	2026-05-01 10:16:27
440540542	103	51.1647049	4.12498	14.100000381469727	2026-05-01 10:16:28
440540547	103	51.164641	4.1248084	13.770000457763672	2026-05-01 10:16:29
440540551	103	51.164576	4.1246369	13.9399995803833	2026-05-01 10:16:30
440540556	103	51.1645078	4.1244656	13.869999885559082	2026-05-01 10:16:31
440540561	103	51.1644416	4.1242935	13.850000381469727	2026-05-01 10:16:32
440540565	103	51.1643757	4.1241186	14.399999618530273	2026-05-01 10:16:33
440540570	103	51.1643136	4.1239572	13.359999656677246	2026-05-01 10:16:34
440540574	103	51.1642501	4.1237811	13.770000457763672	2026-05-01 10:16:35
440540579	103	51.1641848	4.1236094	13.800000190734863	2026-05-01 10:16:36
440540582	103	51.1641235	4.1234407	13.460000038146973	2026-05-01 10:16:37
440540587	103	51.1640564	4.1232743	13.609999656677246	2026-05-01 10:16:38
440540591	103	51.1639962	4.1231074	13.510000228881836	2026-05-01 10:16:39
440540595	103	51.1639327	4.1229412	13.470000267028809	2026-05-01 10:16:40
440540602	103	51.1638738	4.1227788	13.329999923706055	2026-05-01 10:16:41
440540605	103	51.1638125	4.1226108	13.3100004196167	2026-05-01 10:16:42
440540611	103	51.1637495	4.1224467	13.170000076293945	2026-05-01 10:16:43
440540617	103	51.1636927	4.1222838	13.119999885559082	2026-05-01 10:16:44
440540624	103	51.1636318	4.1221247	13.170000076293945	2026-05-01 10:16:45
440540627	103	51.1635724	4.1219656	13.210000038146973	2026-05-01 10:16:46
440540631	103	51.1635111	4.1218008	13.279999732971191	2026-05-01 10:16:47
440540636	103	51.1634506	4.1216369	13.289999961853027	2026-05-01 10:16:48
440540641	103	51.1633865	4.121474	13.289999961853027	2026-05-01 10:16:49
440540645	103	51.1633223	4.1213106	13.34000015258789	2026-05-01 10:16:50
440540651	103	51.1632599	4.1211531	13.420000076293945	2026-05-01 10:16:51
440540653	103	51.1631957	4.1209906	13.449999809265137	2026-05-01 10:16:52
440540660	103	51.1631358	4.1208246	13.40999984741211	2026-05-01 10:16:53
440540662	103	51.1630756	4.1206601	13.399999618530273	2026-05-01 10:16:54
440540669	103	51.1630159	4.1204967	13.34000015258789	2026-05-01 10:16:55
440540672	103	51.1629565	4.1203346	13.199999809265137	2026-05-01 10:16:56
440540676	103	51.1628972	4.1201718	13.100000381469727	2026-05-01 10:16:57
440540679	103	51.1628387	4.1200126	12.890000343322754	2026-05-01 10:16:58
440540683	103	51.162782	4.1198509	12.869999885559082	2026-05-01 10:16:59
440540687	103	51.1627258	4.1196885	12.949999809265137	2026-05-01 10:17:00
440540695	103	51.1626718	4.1195264	12.880000114440918	2026-05-01 10:17:01
440540700	103	51.1626175	4.1193612	13.029999732971191	2026-05-01 10:17:02
440540705	103	51.1625617	4.1191955	13.109999656677246	2026-05-01 10:17:03
440540710	103	51.1625041	4.1190332	12.84000015258789	2026-05-01 10:17:04
440540716	103	51.1624424	4.1188772	13.430000305175781	2026-05-01 10:17:05
440540719	103	51.1623788	4.1187185	12.979999542236328	2026-05-01 10:17:06
440540722	103	51.1623158	4.1185565	13.020000457763672	2026-05-01 10:17:07
440540728	103	51.1622557	4.1183961	13.069999694824219	2026-05-01 10:17:08
440540732	103	51.1621979	4.1182425	12.770000457763672	2026-05-01 10:17:09
440540737	103	51.1621378	4.1180861	12.960000038146973	2026-05-01 10:17:10
440540743	103	51.1620779	4.1179262	13.079999923706055	2026-05-01 10:17:11
440540745	103	51.1620131	4.1177636	13.34000015258789	2026-05-01 10:17:12
440540750	103	51.1619534	4.1175963	13.069999694824219	2026-05-01 10:17:13
440540754	103	51.1618915	4.1174297	13.380000114440918	2026-05-01 10:17:14
440540759	103	51.1618322	4.1172654	13.1899995803833	2026-05-01 10:17:15
440540764	103	51.161774	4.1171026	13.449999809265137	2026-05-01 10:17:16
440540769	103	51.1617117	4.116938	13.210000038146973	2026-05-01 10:17:17
440540772	103	51.1616603	4.1167689	13.109999656677246	2026-05-01 10:17:18
440540778	103	51.1616115	4.1165985	13.520000457763672	2026-05-01 10:17:19
440540783	103	51.161572	4.1164214	13.4399995803833	2026-05-01 10:17:20
440540788	103	51.1615289	4.1162517	12.850000381469727	2026-05-01 10:17:21
440540794	103	51.16149	4.1160964	11.6899995803833	2026-05-01 10:17:22
440540801	103	51.1614456	4.1159462	11.010000228881836	2026-05-01 10:17:23
440540807	103	51.1614064	4.1158101	10.170000076293945	2026-05-01 10:17:24
440540813	103	51.1613686	4.1156902	9.270000457763672	2026-05-01 10:17:25
440540817	103	51.1613367	4.1155802	8.3100004196167	2026-05-01 10:17:26
440540821	103	51.1613097	4.1154733	7.510000228881836	2026-05-01 10:17:27
440540824	103	51.161301	4.1153762	6.739999771118164	2026-05-01 10:17:28
440540829	103	51.1612951	4.1152611	6.269999980926514	2026-05-01 10:17:29
440540832	103	51.1613089	4.1151815	5.78000020980835	2026-05-01 10:17:30
440540836	103	51.1613113	4.1150966	5.260000228881836	2026-05-01 10:17:31
440540840	103	51.1613063	4.1150247	4.75	2026-05-01 10:17:32
440540846	103	51.16129	4.1149657	4.489999771118164	2026-05-01 10:17:33
440540849	103	51.1612544	4.1149303	4.489999771118164	2026-05-01 10:17:34
440540855	103	51.1612227	4.1148909	4.559999942779541	2026-05-01 10:17:35
440540858	103	51.1611855	4.114865	4.849999904632568	2026-05-01 10:17:36
440540865	103	51.1611422	4.1148588	5.170000076293945	2026-05-01 10:17:37
440540870	103	51.1610978	4.1148404	5.630000114440918	2026-05-01 10:17:38
440540876	103	51.1610507	4.1148127	6.099999904632568	2026-05-01 10:17:39
440540880	103	51.1610061	4.1147676	6.650000095367432	2026-05-01 10:17:40
440540887	103	51.1609626	4.1146953	7.150000095367432	2026-05-01 10:17:41
440540891	103	51.1609218	4.1146095	7.730000019073486	2026-05-01 10:17:42
440540895	103	51.1608795	4.1145189	8.350000381469727	2026-05-01 10:17:43
440540901	103	51.1608414	4.1144102	9.069999694824219	2026-05-01 10:17:44
440540905	103	51.1607957	4.1142941	9.649999618530273	2026-05-01 10:17:45
440540911	103	51.1607467	4.1141712	10.109999656677246	2026-05-01 10:17:46
440540918	103	51.1606997	4.1140419	10.65999984741211	2026-05-01 10:17:47
440540922	103	51.1606504	4.1139098	11.1899995803833	2026-05-01 10:17:48
440540926	103	51.1605994	4.1137741	11.670000076293945	2026-05-01 10:17:49
440540934	103	51.1605441	4.1136302	12.140000343322754	2026-05-01 10:17:50
440540941	103	51.1604862	4.113475	12.569999694824219	2026-05-01 10:17:51
440540945	103	51.1604268	4.1133163	13.029999732971191	2026-05-01 10:17:52
440540957	103	51.1603647	4.1131526	13.460000038146973	2026-05-01 10:17:53
440540967	103	51.1603049	4.112986	13.920000076293945	2026-05-01 10:17:54
440540973	103	51.1602405	4.1128113	14.34000015258789	2026-05-01 10:17:55
440540980	103	51.1601741	4.1126312	14.550000190734863	2026-05-01 10:17:56
440540984	103	51.1601065	4.1124468	14.989999771118164	2026-05-01 10:17:57
440540990	103	51.1600371	4.1122591	15.239999771118164	2026-05-01 10:17:58
440540996	103	51.1599656	4.1120687	15.6899995803833	2026-05-01 10:17:59
440540999	103	51.1598929	4.1118738	15.920000076293945	2026-05-01 10:18:00
440541006	103	51.1598186	4.1116764	16.229999542236328	2026-05-01 10:18:01
440541008	103	51.1597445	4.1114757	16.5	2026-05-01 10:18:02
440541013	103	51.1596763	4.1112688	16.770000457763672	2026-05-01 10:18:03
440541020	103	51.1596228	4.1110493	16.65999984741211	2026-05-01 10:18:04
440541025	103	51.1595834	4.1108273	16.450000762939453	2026-05-01 10:18:05
440541029	103	51.1595445	4.1105969	16.469999313354492	2026-05-01 10:18:06
440541034	103	51.1595108	4.1103705	16.40999984741211	2026-05-01 10:18:07
440541040	103	51.1594733	4.1101451	16.360000610351562	2026-05-01 10:18:08
440541047	103	51.1594217	4.1099225	16.3799991607666	2026-05-01 10:18:09
440541051	103	51.1593598	4.1097023	16.760000228881836	2026-05-01 10:18:10
440541059	103	51.1592918	4.109489	17.100000381469727	2026-05-01 10:18:11
440541061	103	51.1592049	4.1092884	17.489999771118164	2026-05-01 10:18:12
440541068	103	51.1591104	4.109088	17.68000030517578	2026-05-01 10:18:13
440541071	103	51.1590048	4.1089076	17.700000762939453	2026-05-01 10:18:14
440541076	103	51.1588896	4.108739	17.700000762939453	2026-05-01 10:18:15
440541082	103	51.1587669	4.1085934	17.670000076293945	2026-05-01 10:18:16
440541089	103	51.1586308	4.1084594	17.809999465942383	2026-05-01 10:18:17
440541094	103	51.1584883	4.1083419	17.93000030517578	2026-05-01 10:18:18
440541104	103	51.1583337	4.1082391	18.18000030517578	2026-05-01 10:18:19
440541108	103	51.1581763	4.1081648	18.360000610351562	2026-05-01 10:18:20
440541115	103	51.1580131	4.1081058	18.719999313354492	2026-05-01 10:18:21
440541123	103	51.1578451	4.108075	19.110000610351562	2026-05-01 10:18:22
440541130	103	51.1576721	4.108067	19.690000534057617	2026-05-01 10:18:23
440541134	103	51.1574953	4.1080903	20.219999313354492	2026-05-01 10:18:24
440541139	103	51.1573139	4.1081378	20.75	2026-05-01 10:18:25
440541146	103	51.1571373	4.1082233	21.200000762939453	2026-05-01 10:18:26
440541154	103	51.1569638	4.1083364	21.360000610351562	2026-05-01 10:18:27
440541157	103	51.1567964	4.1084791	21.440000534057617	2026-05-01 10:18:28
440541165	103	51.1566378	4.108645	21.15999984741211	2026-05-01 10:18:29
440541174	103	51.1564881	4.1088335	21	2026-05-01 10:18:31
440541175	103	51.1563541	4.109044	20.899999618530273	2026-05-01 10:18:31
440541177	103	51.1562365	4.1092788	20.989999771118164	2026-05-01 10:18:32
440541182	103	51.1561379	4.1095291	20.93000030517578	2026-05-01 10:18:33
440541194	103	51.1560495	4.1097966	20.90999984741211	2026-05-01 10:18:34
440541201	103	51.1559743	4.1100615	20.299999237060547	2026-05-01 10:18:35
440541205	103	51.1559005	4.1103201	19.59000015258789	2026-05-01 10:18:36
440541213	103	51.1558337	4.1105698	18.65999984741211	2026-05-01 10:18:37
440541217	103	51.1557752	4.1108102	17.639999389648438	2026-05-01 10:18:38
440541224	103	51.1557176	4.111043	17.110000610351562	2026-05-01 10:18:39
440541231	103	51.1556625	4.111274	16.84000015258789	2026-05-01 10:18:40
440541237	103	51.155607	4.111495	16.440000534057617	2026-05-01 10:18:41
440541244	103	51.1555483	4.111703	15.470000267028809	2026-05-01 10:18:42
440541252	103	51.1554847	4.1119001	14.90999984741211	2026-05-01 10:18:43
440541254	103	51.1554159	4.1120776	14.199999809265137	2026-05-01 10:18:44
440541259	103	51.1553465	4.1122267	13.010000228881836	2026-05-01 10:18:45
440541263	103	51.1552812	4.1123609	11.649999618530273	2026-05-01 10:18:46
440541266	103	51.1552153	4.1124897	10.930000305175781	2026-05-01 10:18:47
440541273	103	51.1551536	4.1126022	10.15999984741211	2026-05-01 10:18:48
440541276	103	51.1551022	4.1127049	8.65999984741211	2026-05-01 10:18:49
440541281	103	51.1550571	4.1127899	7.460000038146973	2026-05-01 10:18:50
440541286	103	51.1550166	4.1128661	6.539999961853027	2026-05-01 10:18:51
440541290	103	51.1549821	4.1129306	5.380000114440918	2026-05-01 10:18:52
440541294	103	51.154951	4.1129801	4.389999866485596	2026-05-01 10:18:53
440541296	103	51.1549188	4.1130141	4	2026-05-01 10:18:54
440541300	103	51.1548823	4.1130353	4.329999923706055	2026-05-01 10:18:55
440541304	103	51.1548392	4.113045	5.159999847412109	2026-05-01 10:18:56
440541310	103	51.1547898	4.1130433	5.71999979019165	2026-05-01 10:18:57
440541314	103	51.1547378	4.1130567	5.900000095367432	2026-05-01 10:18:58
440541317	103	51.1546895	4.1130801	6.050000190734863	2026-05-01 10:18:59
440541322	103	51.1546421	4.1131215	6.380000114440918	2026-05-01 10:19:00
440541326	103	51.1545996	4.1131819	6.539999961853027	2026-05-01 10:19:01
440541329	103	51.1545674	4.1132593	6.659999847412109	2026-05-01 10:19:02
440541332	103	51.154546	4.1133481	6.980000019073486	2026-05-01 10:19:03
440541337	103	51.1545314	4.113443	7.199999809265137	2026-05-01 10:19:04
440541340	103	51.1545124	4.1135412	7.170000076293945	2026-05-01 10:19:05
440541345	103	51.154481	4.1136318	7.21999979019165	2026-05-01 10:19:06
440541348	103	51.1544377	4.1137122	7.699999809265137	2026-05-01 10:19:07
