id	icecream_van_id	latitude	longitude	velocity	created_at
440669856	5	51.169906	4.1326678	6.339080810546875	2026-05-01 11:21:24
440669866	5	51.1697728	4.1325066	5.489999771118164	2026-05-01 11:21:25
440669885	5	51.1698558	4.1326247	6.164371490478516	2026-05-01 11:21:25
440669892	5	51.1697396	4.1324738	4.699999809265137	2026-05-01 11:21:26
440669916	5	51.1698116	4.1325865	5.729581832885742	2026-05-01 11:21:26
440669926	5	51.1697045	4.1324498	4.360000133514404	2026-05-01 11:21:27
440669944	5	51.169773	4.1325555	5.260333061218262	2026-05-01 11:21:27
440669951	5	51.1696731	4.1324319	4.159999847412109	2026-05-01 11:21:28
440669976	5	51.169737	4.1325272	4.795603275299072	2026-05-01 11:21:28
440669987	5	51.1696417	4.1324155	3.930000066757202	2026-05-01 11:21:29
440670005	5	51.1697042	4.1325025	4.403860569000244	2026-05-01 11:21:29
440670015	5	51.1696121	4.1323963	4.210000038146973	2026-05-01 11:21:30
440670039	5	51.169671	4.1324833	4.214237689971924	2026-05-01 11:21:30
440670050	5	51.1695691	4.1323718	4.300000190734863	2026-05-01 11:21:31
440670074	5	51.1696372	4.1324667	4.086431980133057	2026-05-01 11:21:31
440670089	5	51.1695285	4.1323488	4.340000152587891	2026-05-01 11:21:32
440670110	5	51.1696019	4.1324512	4.121657848358154	2026-05-01 11:21:32
440670157	5	51.169565	4.1324389	4.243124961853027	2026-05-01 11:21:33
440670161	5	51.1694926	4.1323276	4.389999866485596	2026-05-01 11:21:33
440670176	5	51.1694566	4.1323009	4.489999771118164	2026-05-01 11:21:34
440670205	5	51.1695249	4.1324242	4.291388988494873	2026-05-01 11:21:34
440670222	5	51.1694196	4.1322784	4.590000152587891	2026-05-01 11:21:35
440670248	5	51.1694843	4.1324076	4.260552406311035	2026-05-01 11:21:35
440670267	5	51.1693805	4.1322544	4.739999771118164	2026-05-01 11:21:36
440670289	5	51.169442	4.1323875	4.310159683227539	2026-05-01 11:21:36
440670314	5	51.1693411	4.1322294	4.829999923706055	2026-05-01 11:21:37
440670338	5	51.1694001	4.1323655	4.299271106719971	2026-05-01 11:21:37
440670360	5	51.1693017	4.1322041	4.760000228881836	2026-05-01 11:21:38
440670381	5	51.169359	4.1323389	4.193750381469727	2026-05-01 11:21:38
440670405	5	51.1692631	4.1321787	4.75	2026-05-01 11:21:39
440670426	5	51.1693221	4.1323116	4.180717945098877	2026-05-01 11:21:39
440670454	5	51.1692239	4.1321542	4.840000152587891	2026-05-01 11:21:40
440670475	5	51.1692855	4.1322897	4.05558443069458	2026-05-01 11:21:40
440670498	5	51.1691842	4.132129	4.849999904632568	2026-05-01 11:21:41
440670515	5	51.1692516	4.1322649	4.060207843780518	2026-05-01 11:21:41
440670546	5	51.1691456	4.1321024	4.690000057220459	2026-05-01 11:21:42
440670580	5	51.1692157	4.1322396	4.1050825119018555	2026-05-01 11:21:42
440670597	5	51.1691079	4.1320728	4.760000228881836	2026-05-01 11:21:43
440670621	5	51.1691812	4.1322118	4.025579452514648	2026-05-01 11:21:43
440670643	5	51.1690715	4.1320395	4.769999980926514	2026-05-01 11:21:44
440670670	5	51.1691493	4.1321899	3.7806406021118164	2026-05-01 11:21:44
440670684	5	51.1690346	4.1320036	4.960000038146973	2026-05-01 11:21:45
440670710	5	51.1691244	4.1321718	3.4196014404296875	2026-05-01 11:21:45
440670727	5	51.1689926	4.1319664	5.710000038146973	2026-05-01 11:21:46
440670757	5	51.1691015	4.1321446	3.357985496520996	2026-05-01 11:21:46
440670778	5	51.1689381	4.1319096	6.889999866485596	2026-05-01 11:21:47
440670798	5	51.1690803	4.1321099	3.352055072784424	2026-05-01 11:21:47
440670829	5	51.1688721	4.1318419	8.289999961853027	2026-05-01 11:21:48
440670851	5	51.1690566	4.132065	3.60115122795105	2026-05-01 11:21:48
440670879	5	51.1688099	4.1317788	8.399999618530273	2026-05-01 11:21:49
440670898	5	51.1690196	4.1319998	4.07737398147583	2026-05-01 11:21:49
440670931	5	51.1687472	4.1317176	8.210000038146973	2026-05-01 11:21:50
440670955	5	51.168972	4.1319279	4.558729648590088	2026-05-01 11:21:50
440670975	5	51.1686913	4.1316631	7.440000057220459	2026-05-01 11:21:51
440670993	5	51.1689093	4.131858	5.084263324737549	2026-05-01 11:21:51
440671019	5	51.1686434	4.1316125	6.510000228881836	2026-05-01 11:21:52
440671036	5	51.1688452	4.1317968	5.516180992126465	2026-05-01 11:21:52
440671058	5	51.1686031	4.1315702	5.449999809265137	2026-05-01 11:21:53
440671076	5	51.1687819	4.1317403	5.690457820892334	2026-05-01 11:21:53
440671102	5	51.1685877	4.1315419	3.5799999237060547	2026-05-01 11:21:54
440671114	5	51.168731	4.1316933	5.304548263549805	2026-05-01 11:21:54
440671139	5	51.1685671	4.1315183	2.740000009536743	2026-05-01 11:21:55
440671159	5	51.1686793	4.1316437	4.984074592590332	2026-05-01 11:21:55
440671180	5	51.1685584	4.1314934	1.3200000524520874	2026-05-01 11:21:56
440671192	5	51.1686391	4.1316095	4.118372917175293	2026-05-01 11:21:56
440671232	5	51.168614	4.1315883	2.8446907997131348	2026-05-01 11:21:57
440671272	5	51.1686049	4.1315719	1.7207697629928589	2026-05-01 11:21:58
440671305	5	51.1686041	4.1315597	1.0447696447372437	2026-05-01 11:21:59
440671686	5	51.1685455	4.1314653	1.2799999713897705	2026-05-01 11:22:10
440671721	5	51.1685304	4.131447	2.049999952316284	2026-05-01 11:22:11
440671763	5	51.1685049	4.1314356	2.690000057220459	2026-05-01 11:22:12
440671780	5	51.1685961	4.1315012	1.2136757373809814	2026-05-01 11:22:12
440671791	5	51.168477	4.1314304	3.190000057220459	2026-05-01 11:22:13
440671817	5	51.1685743	4.1314852	1.7513619661331177	2026-05-01 11:22:13
440671825	5	51.1684465	4.1314394	3.440000057220459	2026-05-01 11:22:14
440671853	5	51.1685397	4.1314821	2.461665153503418	2026-05-01 11:22:14
440671865	5	51.1684138	4.1314625	4.159999847412109	2026-05-01 11:22:15
440671888	5	51.1684996	4.1314887	3.083148717880249	2026-05-01 11:22:15
440671899	5	51.1683819	4.1314982	4.210000038146973	2026-05-01 11:22:16
440671922	5	51.1684546	4.1315047	3.376499652862549	2026-05-01 11:22:16
440671934	5	51.1683516	4.1315415	4.460000038146973	2026-05-01 11:22:17
440671960	5	51.1684092	4.1315311	3.658895492553711	2026-05-01 11:22:17
440671973	5	51.1683022	4.1316204	5.820000171661377	2026-05-01 11:22:18
440671996	5	51.1683635	4.1315753	4.007883071899414	2026-05-01 11:22:18
440672005	5	51.1682541	4.1317001	6.71999979019165	2026-05-01 11:22:19
440672033	5	51.16831	4.1316354	4.500676155090332	2026-05-01 11:22:19
440672042	5	51.1681825	4.1318075	8.800000190734863	2026-05-01 11:22:20
440672070	5	51.1682582	4.1317097	5.014640808105469	2026-05-01 11:22:20
440672079	5	51.1681233	4.1319071	9.220000267028809	2026-05-01 11:22:21
440672106	5	51.1682045	4.1317906	5.5355658531188965	2026-05-01 11:22:21
440672116	5	51.1680631	4.1320038	9.4399995803833	2026-05-01 11:22:22
440672144	5	51.1681428	4.1318702	6.052464008331299	2026-05-01 11:22:22
440672155	5	51.1679976	4.1321085	9.470000267028809	2026-05-01 11:22:23
440672176	5	51.168077	4.1319573	6.54386043548584	2026-05-01 11:22:23
440672191	5	51.1679271	4.132239	8.399999618530273	2026-05-01 11:22:24
440672220	5	51.1680035	4.1320499	7.007082939147949	2026-05-01 11:22:24
440672234	5	51.1678786	4.132321	7.489999771118164	2026-05-01 11:22:25
440672258	5	51.1679336	4.1321368	7.241140842437744	2026-05-01 11:22:25
440672270	5	51.1678388	4.1323877	6.039999961853027	2026-05-01 11:22:26
440672297	5	51.167868	4.1322225	7.421840190887451	2026-05-01 11:22:26
440672307	5	51.1678086	4.1324339	4.789999961853027	2026-05-01 11:22:27
440672334	5	51.1678185	4.132295	7.05082893371582	2026-05-01 11:22:27
440672345	5	51.1677873	4.1324813	4.210000038146973	2026-05-01 11:22:28
440672371	5	51.1677795	4.1323514	6.293858051300049	2026-05-01 11:22:28
440672381	5	51.167769	4.1325154	3.390000104904175	2026-05-01 11:22:29
440672407	5	51.1677515	4.1323977	5.329456806182861	2026-05-01 11:22:29
440672418	5	51.1677555	4.1325374	2.319999933242798	2026-05-01 11:22:30
440672438	5	51.167735	4.1324286	3.969933271408081	2026-05-01 11:22:30
440672455	5	51.1677481	4.1325525	1.340000033378601	2026-05-01 11:22:31
440672482	5	51.1677267	4.1324483	2.5571682453155518	2026-05-01 11:22:31
440672515	5	51.1677206	4.1324643	1.8251689672470093	2026-05-01 11:22:32
440672553	5	51.1677171	4.1324808	1.3056572675704956	2026-05-01 11:22:33
440675387	5	51.1677158	4.1325924	1.440000057220459	2026-05-01 11:23:42
440675437	5	51.1677013	4.1326203	2.869999885559082	2026-05-01 11:23:43
440675474	5	51.1676801	4.1326587	3.6500000953674316	2026-05-01 11:23:44
440675509	5	51.1677138	4.1325165	1.3158129453659058	2026-05-01 11:23:44
440675523	5	51.1676532	4.1327076	4.789999961853027	2026-05-01 11:23:45
440675551	5	51.1676989	4.1325482	1.797888159751892	2026-05-01 11:23:45
440675568	5	51.1676132	4.1327773	5.690000057220459	2026-05-01 11:23:46
440675601	5	51.1676816	4.1325906	2.3093514442443848	2026-05-01 11:23:46
440675641	5	51.1675804	4.1328374	5.590000152587891	2026-05-01 11:23:47
440675645	5	51.1676573	4.1326463	2.8763206005096436	2026-05-01 11:23:47
440675658	5	51.1675528	4.1328875	4.889999866485596	2026-05-01 11:23:48
440675691	5	51.1676221	4.1327083	3.356186628341675	2026-05-01 11:23:48
440675710	5	51.1675353	4.1329286	3.7799999713897705	2026-05-01 11:23:49
440675734	5	51.1675789	4.13277	3.7488324642181396	2026-05-01 11:23:49
440675747	5	51.1675161	4.132971	3.4200000762939453	2026-05-01 11:23:50
440675781	5	51.1675361	4.1328272	3.977243185043335	2026-05-01 11:23:50
440675796	5	51.1675115	4.1330304	3.930000066757202	2026-05-01 11:23:51
440675828	5	51.1674967	4.1328836	3.995574712753296	2026-05-01 11:23:51
440675839	5	51.1675225	4.1330925	4.139999866485596	2026-05-01 11:23:52
440675876	5	51.1674692	4.1329261	3.6354923248291016	2026-05-01 11:23:52
440675888	5	51.1675352	4.1331587	4.590000152587891	2026-05-01 11:23:53
440675921	5	51.1674485	4.1329703	3.4290966987609863	2026-05-01 11:23:53
440675932	5	51.1675506	4.1332391	5.139999866485596	2026-05-01 11:23:54
440675968	5	51.1674364	4.133026	3.626342535018921	2026-05-01 11:23:54
440675983	5	51.1675753	4.1333194	5.809999942779541	2026-05-01 11:23:55
440676012	5	51.1674373	4.1331019	4.258596897125244	2026-05-01 11:23:55
440676024	5	51.1676056	4.1334014	6.409999847412109	2026-05-01 11:23:56
440676061	5	51.167462	4.1332023	4.499730110168457	2026-05-01 11:23:56
440676071	5	51.1676395	4.1334954	7.460000038146973	2026-05-01 11:23:57
440676101	5	51.167497	4.1333007	4.6065545082092285	2026-05-01 11:23:57
