id	icecream_van_id	latitude	longitude	velocity	created_at
440544042	7	51.172758	4.1310554	5.198408126831055	2026-05-01 10:25:20
440544052	7	51.1727273	4.1309912	5.245384216308594	2026-05-01 10:25:21
440544060	7	51.1726976	4.1309259	5.319178104400635	2026-05-01 10:25:22
440544069	7	51.1726678	4.1308527	5.95617151260376	2026-05-01 10:25:23
440544078	7	51.1726343	4.1307709	6.18505859375	2026-05-01 10:25:24
440544086	7	51.172599	4.1306947	6.111972808837891	2026-05-01 10:25:25
440544092	7	51.172565	4.1306298	5.746875286102295	2026-05-01 10:25:26
440544101	7	51.1725369	4.1305612	5.693542003631592	2026-05-01 10:25:27
440544109	7	51.1725155	4.1304944	4.659716606140137	2026-05-01 10:25:28
440544120	7	51.1725014	4.1304446	3.8368191719055176	2026-05-01 10:25:29
440544130	7	51.1724877	4.1304057	2.241044759750366	2026-05-01 10:25:30
440544140	7	51.17248	4.1303781	2.0093417167663574	2026-05-01 10:25:31
440544147	7	51.1724762	4.1303464	3.248438596725464	2026-05-01 10:25:32
440544156	7	51.1724754	4.1302966	3.46388578414917	2026-05-01 10:25:33
440544164	7	51.1724847	4.1302465	3.3965911865234375	2026-05-01 10:25:34
440544174	7	51.1725093	4.1301987	3.9692630767822266	2026-05-01 10:25:35
440544182	7	51.1725501	4.1301456	5.524575233459473	2026-05-01 10:25:36
440544192	7	51.1726025	4.1300924	6.231171607971191	2026-05-01 10:25:37
440544199	7	51.1726588	4.1300356	6.800414085388184	2026-05-01 10:25:38
440544210	7	51.1727175	4.1299727	6.8600754737854	2026-05-01 10:25:39
440544218	7	51.1727812	4.1299071	7.505964279174805	2026-05-01 10:25:40
440544231	7	51.1728516	4.1298329	7.871334552764893	2026-05-01 10:25:41
440544239	7	51.1729195	4.1297618	7.543288230895996	2026-05-01 10:25:42
440544248	7	51.1729864	4.1296999	7.233482360839844	2026-05-01 10:25:43
440544255	7	51.1730535	4.1296453	7.171401500701904	2026-05-01 10:25:44
440544266	7	51.1731194	4.1295888	7.666855812072754	2026-05-01 10:25:45
440544273	7	51.1731909	4.1295243	8.115949630737305	2026-05-01 10:25:46
440544281	7	51.1732634	4.12946	7.610398769378662	2026-05-01 10:25:47
440544292	7	51.1733246	4.1294075	6.953846454620361	2026-05-01 10:25:48
440544302	7	51.1733866	4.1293509	6.813343048095703	2026-05-01 10:25:49
440544311	7	51.1734483	4.1292894	7.05171012878418	2026-05-01 10:25:50
440544322	7	51.1735079	4.1292199	7.002414226531982	2026-05-01 10:25:51
440544332	7	51.1735638	4.1291524	6.821138381958008	2026-05-01 10:25:52
440544343	7	51.173615	4.1290931	5.891647815704346	2026-05-01 10:25:53
440544353	7	51.1736564	4.129036	4.93821382522583	2026-05-01 10:25:54
440544364	7	51.1736856	4.1289859	4.29306173324585	2026-05-01 10:25:55
440544378	7	51.1737142	4.1289405	3.800584316253662	2026-05-01 10:25:56
440544393	7	51.1737389	4.1289122	3.264970064163208	2026-05-01 10:25:57
440544407	7	51.1737569	4.1288879	2.017087697982788	2026-05-01 10:25:58
440544423	7	51.1737683	4.1288756	1.4763761758804321	2026-05-01 10:25:59
440544435	7	51.1737778	4.1288694	1.4211641550064087	2026-05-01 10:26:00
440544451	7	51.1737852	4.1288692	1.3224798440933228	2026-05-01 10:26:01
440544463	7	51.1737936	4.1288662	1.4263767004013062	2026-05-01 10:26:02
440544478	7	51.1738024	4.1288524	2.03196120262146	2026-05-01 10:26:03
440544491	7	51.173811	4.1288174	2.966373920440674	2026-05-01 10:26:04
440544505	7	51.1738118	4.1287622	3.7943618297576904	2026-05-01 10:26:05
440544520	7	51.173803	4.1286952	5.237967014312744	2026-05-01 10:26:06
440544533	7	51.1737798	4.1286058	6.563506126403809	2026-05-01 10:26:07
440544546	7	51.1737574	4.1285139	7.090845108032227	2026-05-01 10:26:08
440544558	7	51.1737405	4.128418	7.703587532043457	2026-05-01 10:26:09
440544573	7	51.1737137	4.1283078	8.373530387878418	2026-05-01 10:26:10
440544583	7	51.1736887	4.128195	9.056562423706055	2026-05-01 10:26:11
440544596	7	51.1736569	4.1280736	9.23834228515625	2026-05-01 10:26:12
440544616	7	51.1736261	4.1279565	8.792997360229492	2026-05-01 10:26:13
440544630	7	51.1735935	4.1278355	8.614458084106445	2026-05-01 10:26:14
440544646	7	51.1735599	4.1277131	8.546769142150879	2026-05-01 10:26:15
440544661	7	51.1735308	4.1275943	8.520840644836426	2026-05-01 10:26:16
440544677	7	51.1734964	4.1274839	8.694493293762207	2026-05-01 10:26:17
440544692	7	51.1734629	4.1273671	8.938492774963379	2026-05-01 10:26:18
440544705	7	51.1734293	4.127245	9.181289672851562	2026-05-01 10:26:19
440544721	7	51.1733948	4.1271199	9.118157386779785	2026-05-01 10:26:20
440544736	7	51.1733641	4.1270032	9.14200496673584	2026-05-01 10:26:21
440544750	7	51.173328	4.1268747	9.020000457763672	2026-05-01 10:26:22
440544766	7	51.1732911	4.1267598	9.044737815856934	2026-05-01 10:26:23
440544780	7	51.1732603	4.1266452	9.209583282470703	2026-05-01 10:26:24
440544794	7	51.1732253	4.1265257	9.252817153930664	2026-05-01 10:26:25
440544807	7	51.1731899	4.1264059	9.032408714294434	2026-05-01 10:26:26
440544823	7	51.1731568	4.1262892	9.023797988891602	2026-05-01 10:26:27
440544839	7	51.1731261	4.1261656	9.150598526000977	2026-05-01 10:26:28
440544858	7	51.1731005	4.1260408	8.985280990600586	2026-05-01 10:26:29
440544880	7	51.1730768	4.1259224	8.690839767456055	2026-05-01 10:26:30
440544901	7	51.1730481	4.1258094	8.39375114440918	2026-05-01 10:26:31
440544926	7	51.1730209	4.1257076	7.555600643157959	2026-05-01 10:26:32
440544945	7	51.1729958	4.1256167	7.141768455505371	2026-05-01 10:26:33
440544960	7	51.1729732	4.1255338	6.640634059906006	2026-05-01 10:26:34
440544978	7	51.1729482	4.1254558	5.924262523651123	2026-05-01 10:26:35
440544993	7	51.1729237	4.1253849	5.014993667602539	2026-05-01 10:26:36
440545012	7	51.1729029	4.1253317	4.585358142852783	2026-05-01 10:26:37
440545027	7	51.1728796	4.1252754	4.753612995147705	2026-05-01 10:26:38
440545044	7	51.172861	4.1252139	5.1219329833984375	2026-05-01 10:26:39
440545060	7	51.1728421	4.1251535	4.5084404945373535	2026-05-01 10:26:40
440545077	7	51.1728292	4.1251022	4.157039642333984	2026-05-01 10:26:41
440545092	7	51.1728213	4.1250514	3.705948829650879	2026-05-01 10:26:42
440545110	7	51.172822	4.1249991	4.473973274230957	2026-05-01 10:26:43
440545129	7	51.1728366	4.1249392	5.028865337371826	2026-05-01 10:26:44
440545146	7	51.1728597	4.1248702	5.121301651000977	2026-05-01 10:26:45
440545164	7	51.172897	4.1247941	6.916858196258545	2026-05-01 10:26:46
440545180	7	51.1729535	4.1247117	7.896533489227295	2026-05-01 10:26:47
440545198	7	51.1730087	4.1246355	8.288932800292969	2026-05-01 10:26:48
440545211	7	51.1730682	4.1245493	9.08945369720459	2026-05-01 10:26:49
440545225	7	51.1731315	4.1244548	9.491781234741211	2026-05-01 10:26:50
440545240	7	51.1731972	4.1243533	9.843121528625488	2026-05-01 10:26:51
440545257	7	51.1732633	4.1242524	10.049173355102539	2026-05-01 10:26:52
440545274	7	51.1733305	4.1241406	10.384004592895508	2026-05-01 10:26:53
440545289	7	51.173397	4.1240299	10.67359447479248	2026-05-01 10:26:54
440545305	7	51.1734646	4.1239181	10.911714553833008	2026-05-01 10:26:55
440545321	7	51.173532	4.123811	10.863758087158203	2026-05-01 10:26:56
440545336	7	51.1736054	4.1236943	11.263434410095215	2026-05-01 10:26:57
440545352	7	51.1736839	4.1235726	11.790111541748047	2026-05-01 10:26:58
440545368	7	51.1737641	4.1234455	12.270845413208008	2026-05-01 10:26:59
440545382	7	51.173843	4.1233112	12.392227172851562	2026-05-01 10:27:00
440545398	7	51.1739144	4.1231747	12.400561332702637	2026-05-01 10:27:01
440545409	7	51.1739813	4.1230329	12.382871627807617	2026-05-01 10:27:02
440545430	7	51.1740475	4.122892	12.22348403930664	2026-05-01 10:27:03
440545447	7	51.1741088	4.1227528	12.262092590332031	2026-05-01 10:27:04
440545465	7	51.1741674	4.1226136	12.150548934936523	2026-05-01 10:27:05
440545483	7	51.1742158	4.1224603	12.66100025177002	2026-05-01 10:27:06
440545500	7	51.1742598	4.1222958	12.829413414001465	2026-05-01 10:27:07
440545514	7	51.1742968	4.1221209	12.912565231323242	2026-05-01 10:27:08
440545530	7	51.1743282	4.1219439	12.833677291870117	2026-05-01 10:27:09
440545546	7	51.1743591	4.1217675	12.541024208068848	2026-05-01 10:27:10
440545560	7	51.1743886	4.1215947	12.457040786743164	2026-05-01 10:27:11
440545574	7	51.1744136	4.1214216	12.500903129577637	2026-05-01 10:27:12
440545588	7	51.174442	4.1212515	12.608484268188477	2026-05-01 10:27:13
440545600	7	51.1744731	4.1210799	12.713983535766602	2026-05-01 10:27:14
440545619	7	51.1745053	4.1209032	12.651190757751465	2026-05-01 10:27:15
440545637	7	51.1745331	4.1207317	12.183237075805664	2026-05-01 10:27:16
440545657	7	51.1745636	4.1205676	11.752562522888184	2026-05-01 10:27:17
440545678	7	51.1745894	4.1204142	11.143447875976562	2026-05-01 10:27:18
440545697	7	51.1746159	4.1202722	9.84566879272461	2026-05-01 10:27:19
440545715	7	51.1746423	4.1201412	8.805118560791016	2026-05-01 10:27:20
440545733	7	51.1746662	4.1200388	7.355820178985596	2026-05-01 10:27:21
440545755	7	51.1746893	4.1199459	6.57398796081543	2026-05-01 10:27:22
440545771	7	51.1747057	4.1198566	7.165492534637451	2026-05-01 10:27:23
440545789	7	51.174726	4.1197442	7.712275505065918	2026-05-01 10:27:24
440545807	7	51.1747479	4.1196306	7.828058242797852	2026-05-01 10:27:25
440545823	7	51.1747704	4.1195131	8.614261627197266	2026-05-01 10:27:26
440545843	7	51.1747958	4.1193866	9.422795295715332	2026-05-01 10:27:27
440545863	7	51.174824	4.119245	10.276674270629883	2026-05-01 10:27:28
440545881	7	51.1748542	4.1191035	10.110405921936035	2026-05-01 10:27:29
440545902	7	51.1748841	4.1189588	10.616585731506348	2026-05-01 10:27:30
440545922	7	51.1749122	4.118802	11.679473876953125	2026-05-01 10:27:31
440545940	7	51.1749391	4.1186384	12.123465538024902	2026-05-01 10:27:32
440545963	7	51.1749688	4.118464	13.060157775878906	2026-05-01 10:27:33
440545982	7	51.1750076	4.1182747	13.680353164672852	2026-05-01 10:27:34
440546003	7	51.1750489	4.1180868	13.763956069946289	2026-05-01 10:27:35
440546023	7	51.1750847	4.1178994	13.71592903137207	2026-05-01 10:27:36
440546041	7	51.1751201	4.1177126	13.616822242736816	2026-05-01 10:27:37
440546058	7	51.1751564	4.1175233	13.582173347473145	2026-05-01 10:27:38
440546077	7	51.1751924	4.1173358	13.492461204528809	2026-05-01 10:27:39
440546098	7	51.1752293	4.1171532	13.407508850097656	2026-05-01 10:27:40
440546120	7	51.1752646	4.1169688	13.248826026916504	2026-05-01 10:27:41
440546140	7	51.1752987	4.116787	13.135611534118652	2026-05-01 10:27:42
440546159	7	51.1753339	4.1166137	12.901911735534668	2026-05-01 10:27:43
440546178	7	51.1753681	4.11644	12.746471405029297	2026-05-01 10:27:44
440546198	7	51.1754013	4.1162667	12.836281776428223	2026-05-01 10:27:45
440546218	7	51.1754295	4.1160913	12.65266227722168	2026-05-01 10:27:46
440546240	7	51.1754459	4.1159176	12.437169075012207	2026-05-01 10:27:47
440546262	7	51.1754578	4.1157468	12.374009132385254	2026-05-01 10:27:48
440546281	7	51.1754635	4.1155821	12.516593933105469	2026-05-01 10:27:49
440546301	7	51.1754585	4.115412	12.425153732299805	2026-05-01 10:27:50
440546321	7	51.1754555	4.1152432	12.002788543701172	2026-05-01 10:27:51
440546344	7	51.175449	4.1150749	11.891149520874023	2026-05-01 10:27:52
440546368	7	51.1754421	4.1149058	11.94095230102539	2026-05-01 10:27:53
440546391	7	51.1754371	4.1147386	11.892646789550781	2026-05-01 10:27:54
440546413	7	51.1754352	4.1145708	11.525625228881836	2026-05-01 10:27:55
440546434	7	51.1754272	4.1144083	11.350629806518555	2026-05-01 10:27:56
440546455	7	51.175426	4.1142507	10.889914512634277	2026-05-01 10:27:57
440546477	7	51.1754265	4.1140995	10.607877731323242	2026-05-01 10:27:58
440546499	7	51.1754245	4.1139491	10.373944282531738	2026-05-01 10:27:59
440546518	7	51.1754258	4.1138054	9.575675964355469	2026-05-01 10:28:00
440546543	7	51.1754311	4.1136741	8.865187644958496	2026-05-01 10:28:01
440546560	7	51.1754324	4.1135533	8.647841453552246	2026-05-01 10:28:02
440546583	7	51.1754303	4.1134394	7.348423480987549	2026-05-01 10:28:03
440546602	7	51.1754295	4.1133449	5.876236915588379	2026-05-01 10:28:04
440546623	7	51.1754306	4.1132692	4.348196029663086	2026-05-01 10:28:05
440546644	7	51.1754352	4.113211	3.973402261734009	2026-05-01 10:28:06
440546667	7	51.1754379	4.1131591	3.767270803451538	2026-05-01 10:28:07
440546689	7	51.1754392	4.1131108	3.181046485900879	2026-05-01 10:28:08
440546713	7	51.1754399	4.1130732	2.6691832542419434	2026-05-01 10:28:09
440546737	7	51.1754389	4.113042	1.9470744132995605	2026-05-01 10:28:10
440546761	7	51.175436	4.1130184	1.3616211414337158	2026-05-01 10:28:11
440546784	7	51.1754337	4.1129972	1.3119555711746216	2026-05-01 10:28:12
440546807	7	51.1754317	4.1129732	1.8976384401321411	2026-05-01 10:28:13
440546828	7	51.1754296	4.112938	2.9109530448913574	2026-05-01 10:28:14
440546851	7	51.1754273	4.1128928	3.353316068649292	2026-05-01 10:28:15
440546870	7	51.1754256	4.1128425	3.5622665882110596	2026-05-01 10:28:16
440546894	7	51.1754253	4.1127899	3.3286008834838867	2026-05-01 10:28:17
440546917	7	51.175424	4.1127412	3.079456090927124	2026-05-01 10:28:18
440546938	7	51.1754238	4.1126957	2.77227783203125	2026-05-01 10:28:19
440546965	7	51.1754234	4.1126562	2.410632848739624	2026-05-01 10:28:20
440546980	7	51.1754215	4.112626	2.34369158744812	2026-05-01 10:28:21
440547001	7	51.1754219	4.1125946	1.916031837463379	2026-05-01 10:28:22
440547065	7	51.1754264	4.1125403	2.1077558994293213	2026-05-01 10:28:25
440547086	7	51.17543	4.1124954	3.608859062194824	2026-05-01 10:28:26
440547104	7	51.1754416	4.1124414	3.665407419204712	2026-05-01 10:28:27
440547122	7	51.1754599	4.1123858	4.258124351501465	2026-05-01 10:28:28
440547152	7	51.1754836	4.1123242	5.070634841918945	2026-05-01 10:28:29
440547163	7	51.1754908	4.1122488	5.372702121734619	2026-05-01 10:28:30
440547187	7	51.1754866	4.1121707	4.735424518585205	2026-05-01 10:28:31
440547208	7	51.1754585	4.1121183	4.431678295135498	2026-05-01 10:28:32
440547230	7	51.1754082	4.1120942	4.767250061035156	2026-05-01 10:28:33
440547251	7	51.1753451	4.1120997	5.89846658706665	2026-05-01 10:28:34
440547273	7	51.1752827	4.1121269	6.3709282875061035	2026-05-01 10:28:35
440547296	7	51.1752332	4.112154	6.770715713500977	2026-05-01 10:28:36
440547318	7	51.1751724	4.1121652	6.976202964782715	2026-05-01 10:28:37
440547338	7	51.1751089	4.1121633	7.957351207733154	2026-05-01 10:28:38
440547361	7	51.1750384	4.1121708	8.142183303833008	2026-05-01 10:28:39
440547383	7	51.1749628	4.1121805	8.712628364562988	2026-05-01 10:28:40
440547408	7	51.174883	4.1122016	8.796786308288574	2026-05-01 10:28:41
440547431	7	51.1748021	4.1122208	9.106581687927246	2026-05-01 10:28:42
440547456	7	51.1747172	4.1122418	9.568680763244629	2026-05-01 10:28:43
440547479	7	51.1746252	4.1122714	10.260056495666504	2026-05-01 10:28:44
440547501	7	51.1745303	4.1123071	10.628488540649414	2026-05-01 10:28:45
440547522	7	51.1744384	4.1123459	10.238697052001953	2026-05-01 10:28:46
440547543	7	51.1743458	4.1123767	10.054086685180664	2026-05-01 10:28:47
440547568	7	51.1742571	4.1124032	9.994051933288574	2026-05-01 10:28:48
440547589	7	51.1741654	4.1124271	10.06020736694336	2026-05-01 10:28:49
440547611	7	51.1740714	4.1124497	10.162984848022461	2026-05-01 10:28:50
440547632	7	51.1739812	4.11247	10.34935188293457	2026-05-01 10:28:51
440547656	7	51.1738896	4.1124883	10.042586326599121	2026-05-01 10:28:52
440547679	7	51.1738007	4.1125039	9.870525360107422	2026-05-01 10:28:53
440547699	7	51.1737139	4.112521	10.080500602722168	2026-05-01 10:28:54
440547724	7	51.1736256	4.1125454	9.830110549926758	2026-05-01 10:28:55
440547747	7	51.173538	4.1125717	10.755327224731445	2026-05-01 10:28:56
440547768	7	51.1734436	4.1126059	11.231147766113281	2026-05-01 10:28:57
440547787	7	51.1733451	4.1126397	10.8724946975708	2026-05-01 10:28:58
440547809	7	51.1732435	4.1126678	10.892274856567383	2026-05-01 10:28:59
440547826	7	51.173143	4.1126898	10.851028442382812	2026-05-01 10:29:00
440547845	7	51.1730454	4.1127096	11.11640739440918	2026-05-01 10:29:01
440547862	7	51.1729464	4.1127244	11.247705459594727	2026-05-01 10:29:02
440547884	7	51.1728438	4.1127366	11.898816108703613	2026-05-01 10:29:03
440547907	7	51.1727377	4.1127382	11.700464248657227	2026-05-01 10:29:04
440547927	7	51.1726279	4.1127344	11.638518333435059	2026-05-01 10:29:05
440547947	7	51.1725237	4.1127315	11.033061027526855	2026-05-01 10:29:06
440547967	7	51.1724226	4.1127239	10.608946800231934	2026-05-01 10:29:07
440547988	7	51.1723271	4.1127196	10.281852722167969	2026-05-01 10:29:08
440548010	7	51.1722333	4.1127143	9.86799430847168	2026-05-01 10:29:09
440548032	7	51.1721444	4.1127083	9.68652057647705	2026-05-01 10:29:10
440548058	7	51.1720572	4.1127037	10.022049903869629	2026-05-01 10:29:11
440548086	7	51.1719656	4.1127088	10.488418579101562	2026-05-01 10:29:12
440548114	7	51.1718738	4.1127049	10.653772354125977	2026-05-01 10:29:13
440548143	7	51.1717838	4.1126967	10.485793113708496	2026-05-01 10:29:14
440548174	7	51.1716904	4.1126885	10.50076675415039	2026-05-01 10:29:15
440548202	7	51.1715958	4.1126888	10.741068840026855	2026-05-01 10:29:16
440548231	7	51.1714978	4.1126862	10.826642990112305	2026-05-01 10:29:17
440548260	7	51.1714003	4.1126721	10.612576484680176	2026-05-01 10:29:18
440548288	7	51.1713049	4.1126561	10.66451358795166	2026-05-01 10:29:19
440548318	7	51.1712056	4.1126367	10.3323392868042	2026-05-01 10:29:20
440548344	7	51.1711184	4.1126217	9.92184066772461	2026-05-01 10:29:21
440548372	7	51.1710289	4.1126053	9.773158073425293	2026-05-01 10:29:22
440548399	7	51.1709437	4.1125858	9.271110534667969	2026-05-01 10:29:23
440548430	7	51.1708637	4.1125672	8.78994369506836	2026-05-01 10:29:24
440548457	7	51.1707895	4.1125568	8.496825218200684	2026-05-01 10:29:25
440548486	7	51.1707128	4.1125492	8.52959156036377	2026-05-01 10:29:26
440548512	7	51.1706361	4.1125387	8.780509948730469	2026-05-01 10:29:27
440548542	7	51.170551	4.1125291	9.216240882873535	2026-05-01 10:29:28
440548570	7	51.1704686	4.1125208	9.706286430358887	2026-05-01 10:29:29
440548600	7	51.1703788	4.1125133	10.47205924987793	2026-05-01 10:29:30
440548627	7	51.1702825	4.1125105	11.113606452941895	2026-05-01 10:29:31
440548657	7	51.1701828	4.1124993	11.33222770690918	2026-05-01 10:29:32
440548689	7	51.1700837	4.1124798	11.404070854187012	2026-05-01 10:29:33
440548717	7	51.1699822	4.1124742	11.369234085083008	2026-05-01 10:29:34
440548747	7	51.1698826	4.1124698	10.837189674377441	2026-05-01 10:29:35
440548775	7	51.1697864	4.1124616	11.093972206115723	2026-05-01 10:29:36
440548807	7	51.1696883	4.1124496	10.965056419372559	2026-05-01 10:29:37
440548836	7	51.1695956	4.112439	10.729992866516113	2026-05-01 10:29:38
440548869	7	51.1695024	4.1124265	10.467217445373535	2026-05-01 10:29:39
440548896	7	51.1694106	4.1124104	10.486032485961914	2026-05-01 10:29:40
440548926	7	51.1693155	4.1123977	10.015610694885254	2026-05-01 10:29:41
440548953	7	51.1692242	4.1123844	9.834896087646484	2026-05-01 10:29:42
440548984	7	51.1691357	4.112379	10.043439865112305	2026-05-01 10:29:43
440549009	7	51.1690471	4.11237	10.445808410644531	2026-05-01 10:29:44
440549035	7	51.1689497	4.1123672	10.585522651672363	2026-05-01 10:29:45
440549061	7	51.1688537	4.1123622	10.570981979370117	2026-05-01 10:29:46
440549089	7	51.1687575	4.1123639	10.579808235168457	2026-05-01 10:29:47
440549113	7	51.1686642	4.1123678	10.444400787353516	2026-05-01 10:29:48
440549139	7	51.1685629	4.1123706	10.922113418579102	2026-05-01 10:29:49
440549162	7	51.1684593	4.1123744	10.880169868469238	2026-05-01 10:29:50
440549192	7	51.1683544	4.112388	10.909131050109863	2026-05-01 10:29:51
440549216	7	51.1682545	4.1123951	10.439818382263184	2026-05-01 10:29:52
440549242	7	51.1681576	4.1124029	10.18694019317627	2026-05-01 10:29:53
440549267	7	51.1680639	4.1124136	9.547999382019043	2026-05-01 10:29:54
440549292	7	51.1679739	4.1124229	9.652358055114746	2026-05-01 10:29:55
440549319	7	51.1678839	4.1124334	9.659113883972168	2026-05-01 10:29:56
440549344	7	51.1677962	4.1124397	9.617058753967285	2026-05-01 10:29:57
440549365	7	51.1677059	4.1124465	9.618111610412598	2026-05-01 10:29:58
440549390	7	51.1676151	4.1124584	9.334941864013672	2026-05-01 10:29:59
440549408	7	51.1675257	4.1124774	9.342015266418457	2026-05-01 10:30:00
440549442	7	51.1674395	4.1124962	9.507925033569336	2026-05-01 10:30:01
440549464	7	51.1673565	4.1125156	9.683032989501953	2026-05-01 10:30:02
440549484	7	51.1672714	4.1125325	9.901887893676758	2026-05-01 10:30:03
440549512	7	51.1671877	4.1125595	9.503573417663574	2026-05-01 10:30:04
440549536	7	51.1671063	4.1125881	9.6077299118042	2026-05-01 10:30:05
440549559	7	51.1670194	4.1126069	9.682432174682617	2026-05-01 10:30:06
440549586	7	51.1669321	4.1126267	9.054549217224121	2026-05-01 10:30:07
440549609	7	51.1668489	4.1126522	9.075779914855957	2026-05-01 10:30:08
440549636	7	51.1667694	4.1126741	8.910502433776855	2026-05-01 10:30:09
440549661	7	51.166692	4.1126812	7.843175411224365	2026-05-01 10:30:10
440549690	7	51.1666221	4.1126898	7.494381904602051	2026-05-01 10:30:11
440549715	7	51.1665505	4.1127145	7.949483871459961	2026-05-01 10:30:12
440549740	7	51.1664751	4.1127401	8.658283233642578	2026-05-01 10:30:13
440549764	7	51.1663998	4.112769	9.004759788513184	2026-05-01 10:30:14
440549788	7	51.1663183	4.1128059	9.313204765319824	2026-05-01 10:30:15
440549812	7	51.1662371	4.1128401	9.280086517333984	2026-05-01 10:30:16
440549836	7	51.1661545	4.1128696	9.52241039276123	2026-05-01 10:30:17
440549856	7	51.1660714	4.1128848	9.38149356842041	2026-05-01 10:30:18
440549883	7	51.165985	4.1128989	9.486769676208496	2026-05-01 10:30:19
440549910	7	51.1658938	4.1129118	9.697758674621582	2026-05-01 10:30:20
440549935	7	51.165805	4.1129227	10.219283103942871	2026-05-01 10:30:21
440549958	7	51.1657117	4.1129354	9.991432189941406	2026-05-01 10:30:22
440549985	7	51.1656237	4.1129489	9.722126960754395	2026-05-01 10:30:23
440550008	7	51.1655419	4.1129646	9.774080276489258	2026-05-01 10:30:24
440550033	7	51.165454	4.1129764	9.7561616897583	2026-05-01 10:30:25
440550058	7	51.1653667	4.1129923	9.828834533691406	2026-05-01 10:30:26
