sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7144445	2103429	103	2767	2026-05-02 09:35:13	1 bol	3.300000000000000	6.000
7144446	2103429	103	2787	2026-05-02 09:35:15	slagroom	1.200000000000000	6.000
7144447	2103429	103	2767	2026-05-02 09:35:53	1 bol	3.300000000000000	6.000
7144448	2103429	103	2767	2026-05-02 09:36:18	1 bol	3.300000000000000	6.000
7144449	2103429	103	2767	2026-05-02 09:36:45	1 bol	3.300000000000000	6.000
7144450	2103429	103	2767	2026-05-02 09:37:53	1 bol	3.300000000000000	6.000
7144451	2103429	103	2767	2026-05-02 09:37:55	1 bol	3.300000000000000	6.000
7144452	2103429	103	2767	2026-05-02 09:38:39	1 bol	3.300000000000000	6.000
7144453	2103429	103	2767	2026-05-02 09:42:52	1 bol	3.300000000000000	6.000
7144454	2103429	103	2767	2026-05-02 09:43:11	1 bol	3.300000000000000	6.000
7144455	2103429	103	2767	2026-05-02 09:43:12	1 bol	3.300000000000000	6.000
7144456	2103429	103	2767	2026-05-02 09:43:36	1 bol	3.300000000000000	6.000
7144457	2103429	103	2767	2026-05-02 09:44:50	1 bol	3.300000000000000	6.000
7144458	2103429	103	2767	2026-05-02 09:44:51	1 bol	3.300000000000000	6.000
7144459	2103429	103	2767	2026-05-02 09:46:11	1 bol	3.300000000000000	6.000
7144460	2103429	103	2767	2026-05-02 09:46:11	1 bol	3.300000000000000	6.000
7144461	2103429	103	2767	2026-05-02 09:46:12	1 bol	3.300000000000000	6.000
7144462	2103429	103	2767	2026-05-02 09:46:13	1 bol	3.300000000000000	6.000
7144463	2103429	103	2767	2026-05-02 09:46:40	1 bol	3.300000000000000	6.000
7144465	2103429	103	2767	2026-05-02 09:49:00	1 bol	3.300000000000000	6.000
7144466	2103429	103	2767	2026-05-02 09:51:51	1 bol	3.300000000000000	6.000
7144467	2103429	103	2767	2026-05-02 09:51:56	1 bol	3.300000000000000	6.000
7144468	2103429	103	2767	2026-05-02 09:52:14	1 bol	3.300000000000000	6.000
7144469	2103429	103	2767	2026-05-02 09:52:39	1 bol	3.300000000000000	6.000
7144470	2103429	103	2767	2026-05-02 09:52:38	1 bol	3.300000000000000	6.000
7144471	2103429	103	2767	2026-05-02 09:53:00	1 bol	3.300000000000000	6.000
7144472	2103429	103	2767	2026-05-02 09:53:32	1 bol	3.300000000000000	6.000
7144474	2103429	103	2767	2026-05-02 09:56:36	1 bol	3.300000000000000	6.000
7144475	2103429	103	2767	2026-05-02 09:57:03	1 bol	3.300000000000000	6.000
7144476	2103429	103	2767	2026-05-02 09:59:07	1 bol	3.300000000000000	6.000
7144477	2103429	103	2767	2026-05-02 10:01:16	1 bol	3.300000000000000	6.000
7144478	2103429	103	2767	2026-05-02 10:01:13	1 bol	3.300000000000000	6.000
7144479	2103429	103	0	2026-05-02 10:02:52	Kilometervergoeding	47.090000000000000	6.000
7144485	2103438	103	18	2026-05-02 10:29:39	brownie medium	8.200000000000000	6.000
7144486	2103438	103	18	2026-05-02 10:29:39	brownie medium	8.200000000000000	6.000
7144487	2103439	103	1	2026-05-02 10:34:18	1 bol	3.300000000000000	6.000
7144488	2103439	103	7	2026-05-02 10:34:19	sauzen	1.200000000000000	6.000
7144489	2103439	103	1	2026-05-02 10:34:45	1 bol	3.300000000000000	6.000
7144490	2103439	103	2	2026-05-02 10:35:36	2 bol	5.800000000000000	6.000
7144491	2103439	103	1	2026-05-02 10:36:16	1 bol	3.300000000000000	6.000
7144492	2103439	103	1	2026-05-02 10:36:16	1 bol	3.300000000000000	6.000
7144509	2103444	103	1	2026-05-02 10:45:55	1 bol	3.300000000000000	6.000
7144510	2103444	103	1	2026-05-02 10:45:55	1 bol	3.300000000000000	6.000
7144511	2103444	103	1	2026-05-02 10:45:56	1 bol	3.300000000000000	6.000
7144530	2103452	11	1	2026-05-02 10:52:05	1 bol	3.300000000000000	6.000
7144532	2103452	11	1	2026-05-02 10:52:41	1 bol	3.300000000000000	6.000
7144533	2103452	11	1	2026-05-02 10:53:17	1 bol	3.300000000000000	6.000
7144553	2103460	101	1	2026-05-02 10:58:01	1 bol	3.300000000000000	6.000
7144556	2103460	101	1	2026-05-02 10:58:26	1 bol	3.300000000000000	6.000
7144557	2103460	101	1	2026-05-02 10:59:07	1 bol	3.300000000000000	6.000
7144559	2103460	101	1	2026-05-02 11:00:03	1 bol	3.300000000000000	6.000
7144560	2103460	101	1	2026-05-02 11:00:03	1 bol	3.300000000000000	6.000
7144603	2103480	34	1	2026-05-02 11:09:08	1 bol	3.300000000000000	6.000
7144610	2103480	34	7	2026-05-02 11:09:44	sauzen	1.200000000000000	6.000
7144618	2103480	34	1	2026-05-02 11:10:48	1 bol	3.300000000000000	6.000
7144619	2103480	34	7	2026-05-02 11:10:48	sauzen	1.200000000000000	6.000
7144622	2103480	34	1	2026-05-02 11:11:18	1 bol	3.300000000000000	6.000
7144630	2103480	34	4994	2026-05-02 11:12:40	dubai small	6.800000000000000	6.000
7144658	2103497	11	2	2026-05-02 11:14:13	2 bol	5.800000000000000	6.000
7144691	2103509	13	25	2026-05-02 11:18:07	aardbei brownie large	13.300000000000000	6.000
7144693	2103510	9	1	2026-05-02 11:18:27	1 bol	3.300000000000000	6.000
7144695	2103510	9	6	2026-05-02 11:18:36	slagroom	1.200000000000000	6.000
7144707	2103514	101	1	2026-05-02 11:20:03	1 bol	3.300000000000000	6.000
7144708	2103514	101	1	2026-05-02 11:20:02	1 bol	3.300000000000000	6.000
7144716	2103518	9	1	2026-05-02 11:21:02	1 bol	3.300000000000000	6.000
7144736	2103528	14	1	2026-05-02 11:23:35	1 bol	3.300000000000000	6.000
7144737	2103529	34	4995	2026-05-02 11:24:03	dubai medium	8.800000000000000	6.000
7144759	2103529	34	2649	2026-05-02 11:27:04	aardbeien small	8.500000000000000	6.000
7144760	2103529	34	26	2026-05-02 11:27:06	brownie apart	4.000000000000000	6.000
7144746	2103534	10	1	2026-05-02 11:25:02	1 bol	3.300000000000000	6.000
7144747	2103534	10	1	2026-05-02 11:25:01	1 bol	3.300000000000000	6.000
7144750	2103536	13	1	2026-05-02 11:25:44	1 bol	3.300000000000000	6.000
7144762	2103543	11	2	2026-05-02 11:27:05	2 bol	5.800000000000000	6.000
7144763	2103543	11	2	2026-05-02 11:27:05	2 bol	5.800000000000000	6.000
7144764	2103543	11	6	2026-05-02 11:27:07	slagroom	1.200000000000000	6.000
7144769	2103543	11	1	2026-05-02 11:28:11	1 bol	3.300000000000000	6.000
7144791	2103554	14	2	2026-05-02 11:29:37	2 bol	5.800000000000000	6.000
7144820	2103554	14	2	2026-05-02 11:31:22	2 bol	5.800000000000000	6.000
7144825	2103554	14	2	2026-05-02 11:32:31	2 bol	5.800000000000000	6.000
7144823	2103566	10	22	2026-05-02 11:32:17	aardbei chocolade medium	9.900000000000000	6.000
7144824	2103566	10	4995	2026-05-02 11:32:22	dubai medium	8.800000000000000	6.000
7144857	2103566	10	1	2026-05-02 11:34:27	1 bol	3.300000000000000	6.000
7144858	2103566	10	1	2026-05-02 11:34:31	1 bol	3.300000000000000	6.000
7144826	2103567	13	2	2026-05-02 11:32:27	2 bol	5.800000000000000	6.000
7144844	2103567	13	2	2026-05-02 11:33:46	2 bol	5.800000000000000	6.000
7144827	2103568	11	1	2026-05-02 11:32:35	1 bol	3.300000000000000	6.000
7144828	2103568	11	6	2026-05-02 11:32:37	slagroom	1.200000000000000	6.000
7144834	2103568	11	2	2026-05-02 11:33:35	2 bol	5.800000000000000	6.000
7144851	2103577	34	1	2026-05-02 11:34:15	1 bol	3.300000000000000	6.000
7144852	2103577	34	1	2026-05-02 11:34:15	1 bol	3.300000000000000	6.000
7144853	2103577	34	6	2026-05-02 11:34:17	slagroom	1.200000000000000	6.000
7144854	2103577	34	6	2026-05-02 11:34:18	slagroom	1.200000000000000	6.000
7144855	2103577	34	1	2026-05-02 11:34:16	1 bol	3.300000000000000	6.000
7144856	2103577	34	6	2026-05-02 11:34:17	slagroom	1.200000000000000	6.000
7144873	2103577	34	1	2026-05-02 11:35:33	1 bol	3.300000000000000	6.000
7144886	2103577	34	6	2026-05-02 11:36:00	slagroom	1.200000000000000	6.000
7144887	2103577	34	1	2026-05-02 11:36:02	1 bol	3.300000000000000	6.000
7144890	2103588	10	1	2026-05-02 11:36:00	1 bol	3.300000000000000	6.000
7144891	2103588	10	1	2026-05-02 11:36:01	1 bol	3.300000000000000	6.000
7144896	2103590	9	1	2026-05-02 11:36:23	1 bol	3.300000000000000	6.000
7144897	2103590	9	1	2026-05-02 11:36:25	1 bol	3.300000000000000	6.000
7144898	2103590	9	1	2026-05-02 11:36:27	1 bol	3.300000000000000	6.000
7144904	2103590	9	1	2026-05-02 11:37:21	1 bol	3.300000000000000	6.000
7144926	2103590	9	1	2026-05-02 11:39:03	1 bol	3.300000000000000	6.000
7144927	2103590	9	1	2026-05-02 11:39:04	1 bol	3.300000000000000	6.000
7144959	2103590	9	1	2026-05-02 11:40:59	1 bol	3.300000000000000	6.000
7144993	2103590	9	2	2026-05-02 11:42:35	2 bol	5.800000000000000	6.000
7145014	2103590	9	1	2026-05-02 11:43:26	1 bol	3.300000000000000	6.000
7145033	2103590	9	1	2026-05-02 11:44:23	1 bol	3.300000000000000	6.000
7145068	2103590	9	1	2026-05-02 11:45:23	1 bol	3.300000000000000	6.000
7145105	2103590	9	1	2026-05-02 11:47:31	1 bol	3.300000000000000	6.000
7145121	2103590	9	1	2026-05-02 11:48:26	1 bol	3.300000000000000	6.000
7145155	2103590	9	1	2026-05-02 11:50:18	1 bol	3.300000000000000	6.000
7145169	2103590	9	1	2026-05-02 11:51:04	1 bol	3.300000000000000	6.000
7145194	2103590	9	1	2026-05-02 11:52:11	1 bol	3.300000000000000	6.000
7145229	2103590	9	1	2026-05-02 11:53:42	1 bol	3.300000000000000	6.000
7145260	2103590	9	1	2026-05-02 11:55:09	1 bol	3.300000000000000	6.000
7145261	2103590	9	1	2026-05-02 11:55:10	1 bol	3.300000000000000	6.000
7145300	2103590	9	1	2026-05-02 11:57:01	1 bol	3.300000000000000	6.000
7145301	2103590	9	1	2026-05-02 11:57:02	1 bol	3.300000000000000	6.000
7145350	2103590	9	1	2026-05-02 11:59:52	1 bol	3.300000000000000	6.000
7145378	2103590	9	1	2026-05-02 12:01:06	1 bol	3.300000000000000	6.000
7145379	2103590	9	1	2026-05-02 12:01:07	1 bol	3.300000000000000	6.000
7145394	2103590	9	1	2026-05-02 12:01:59	1 bol	3.300000000000000	6.000
7145452	2103590	9	1	2026-05-02 12:04:45	1 bol	3.300000000000000	6.000
7145453	2103590	9	1	2026-05-02 12:04:44	1 bol	3.300000000000000	6.000
7144907	2103593	10	1	2026-05-02 11:37:35	1 bol	3.300000000000000	6.000
7144923	2103593	10	2	2026-05-02 11:38:49	2 bol	5.800000000000000	6.000
7144985	2103593	10	1	2026-05-02 11:42:17	1 bol	3.300000000000000	6.000
7144908	2103594	34	1	2026-05-02 11:37:30	1 bol	3.300000000000000	6.000
7144909	2103594	34	1	2026-05-02 11:37:30	1 bol	3.300000000000000	6.000
7144924	2103600	35	1	2026-05-02 11:38:45	1 bol	3.300000000000000	6.000
7144925	2103600	35	1	2026-05-02 11:38:45	1 bol	3.300000000000000	6.000
7144957	2103609	13	1	2026-05-02 11:40:52	1 bol	3.300000000000000	6.000
7144974	2103615	101	1	2026-05-02 11:41:32	1 bol	3.300000000000000	6.000
7144984	2103615	101	1	2026-05-02 11:42:18	1 bol	3.300000000000000	6.000
7145011	2103615	101	1	2026-05-02 11:43:13	1 bol	3.300000000000000	6.000
7144999	2103621	5	1	2026-05-02 11:42:28	1 bol	3.300000000000000	6.000
7145000	2103621	5	1	2026-05-02 11:42:28	1 bol	3.300000000000000	6.000
7145032	2103634	103	1	2026-05-02 11:44:11	1 bol	3.300000000000000	6.000
7145060	2103634	103	2	2026-05-02 11:45:07	2 bol	5.800000000000000	6.000
7145061	2103634	103	2	2026-05-02 11:45:07	2 bol	5.800000000000000	6.000
7145054	2103638	13	1	2026-05-02 11:44:33	1 bol	3.300000000000000	6.000
7145055	2103638	13	1	2026-05-02 11:44:37	1 bol	3.300000000000000	6.000
7145095	2103646	5	2	2026-05-02 11:46:43	2 bol	5.800000000000000	6.000
7145098	2103647	10	2	2026-05-02 11:47:01	2 bol	5.800000000000000	6.000
7145099	2103647	10	1	2026-05-02 11:47:05	1 bol	3.300000000000000	6.000
7145126	2103659	102	1	2026-05-02 11:48:28	1 bol	3.300000000000000	6.000
7145134	2103661	11	2	2026-05-02 11:48:41	2 bol	5.800000000000000	6.000
7145136	2103661	11	7	2026-05-02 11:48:45	sauzen	1.200000000000000	6.000
7145157	2103667	101	2	2026-05-02 11:50:20	2 bol	5.800000000000000	6.000
7145172	2103667	101	1	2026-05-02 11:51:13	1 bol	3.300000000000000	6.000
7145165	2103671	103	3	2026-05-02 11:50:45	3 bol	8.900000000000000	6.000
7145176	2103673	35	6	2026-05-02 11:51:13	slagroom	1.200000000000000	6.000
7145177	2103673	35	21	2026-05-02 11:51:15	aardbeien large	11.500000000000000	6.000
7145183	2103676	102	2647	2026-05-02 11:51:34	bresilienne small	5.600000000000000	6.000
7145198	2103682	103	1	2026-05-02 11:52:16	1 bol	3.300000000000000	6.000
7145203	2103684	101	1	2026-05-02 11:52:11	1 bol	3.300000000000000	6.000
7145213	2103684	101	2	2026-05-02 11:52:59	2 bol	5.800000000000000	6.000
7145218	2103684	101	2	2026-05-02 11:53:00	2 bol	5.800000000000000	6.000
7145222	2103690	14	1	2026-05-02 11:53:13	1 bol	3.300000000000000	6.000
7145227	2103690	14	1	2026-05-02 11:53:41	1 bol	3.300000000000000	6.000
7145236	2103690	14	1	2026-05-02 11:54:34	1 bol	3.300000000000000	6.000
7145226	2103692	11	1	2026-05-02 11:53:33	1 bol	3.300000000000000	6.000
7145237	2103695	35	2	2026-05-02 11:54:27	2 bol	5.800000000000000	6.000
7145238	2103695	35	1	2026-05-02 11:54:27	1 bol	3.300000000000000	6.000
7145239	2103695	35	1	2026-05-02 11:54:28	1 bol	3.300000000000000	6.000
7145242	2103697	6	18	2026-05-02 11:54:35	brownie medium	8.200000000000000	6.000
7145243	2103697	6	6	2026-05-02 11:54:38	slagroom	1.200000000000000	6.000
7145244	2103697	6	9	2026-05-02 11:54:41	cola	2.000000000000000	6.000
7145245	2103697	6	9	2026-05-02 11:54:43	cola	2.000000000000000	6.000
7145292	2103713	103	1	2026-05-02 11:56:27	1 bol	3.300000000000000	6.000
7145293	2103713	103	1	2026-05-02 11:56:28	1 bol	3.300000000000000	6.000
7145294	2103713	103	1	2026-05-02 11:56:28	1 bol	3.300000000000000	6.000
7145302	2103715	13	1	2026-05-02 11:56:56	1 bol	3.300000000000000	6.000
7145303	2103715	13	1	2026-05-02 11:56:59	1 bol	3.300000000000000	6.000
7145323	2103723	101	2	2026-05-02 11:58:10	2 bol	5.800000000000000	6.000
7145332	2103727	8	2	2026-05-02 11:58:40	2 bol	5.800000000000000	6.000
7145333	2103727	8	2	2026-05-02 11:58:42	2 bol	5.800000000000000	6.000
7145334	2103727	8	1	2026-05-02 11:58:44	1 bol	3.300000000000000	6.000
7145342	2103731	103	1	2026-05-02 11:59:28	1 bol	3.300000000000000	6.000
7145343	2103731	103	1	2026-05-02 11:59:28	1 bol	3.300000000000000	6.000
7145344	2103731	103	8	2026-05-02 11:59:31	bresilienne	1.200000000000000	6.000
7145345	2103731	103	8	2026-05-02 11:59:31	bresilienne	1.200000000000000	6.000
7145346	2103731	103	1	2026-05-02 11:59:29	1 bol	3.300000000000000	6.000
7145347	2103731	103	1	2026-05-02 11:59:36	1 bol	3.300000000000000	6.000
7145348	2103731	103	8	2026-05-02 11:59:32	bresilienne	1.200000000000000	6.000
7145369	2103738	11	2	2026-05-02 12:00:25	2 bol	5.800000000000000	6.000
7145384	2103738	11	2	2026-05-02 12:01:26	2 bol	5.800000000000000	6.000
7145373	2103739	6	1	2026-05-02 12:00:42	1 bol	3.300000000000000	6.000
7145374	2103739	6	21	2026-05-02 12:00:46	aardbeien large	11.500000000000000	6.000
7145376	2103740	103	2	2026-05-02 12:00:53	2 bol	5.800000000000000	6.000
7145377	2103740	103	8	2026-05-02 12:00:53	bresilienne	1.200000000000000	6.000
7145380	2103740	103	1	2026-05-02 12:01:08	1 bol	3.300000000000000	6.000
7145387	2103740	103	1	2026-05-02 12:01:42	1 bol	3.300000000000000	6.000
7145397	2103740	103	2	2026-05-02 12:02:11	2 bol	5.800000000000000	6.000
7145390	2103744	10	1	2026-05-02 12:01:44	1 bol	3.300000000000000	6.000
7145402	2103744	10	1	2026-05-02 12:02:20	1 bol	3.300000000000000	6.000
7145409	2103744	10	1	2026-05-02 12:02:51	1 bol	3.300000000000000	6.000
7145424	2103744	10	1	2026-05-02 12:03:26	1 bol	3.300000000000000	6.000
7145415	2103752	102	1	2026-05-02 12:02:55	1 bol	3.300000000000000	6.000
7145437	2103752	102	2	2026-05-02 12:04:14	2 bol	5.800000000000000	6.000
7145428	2103755	11	1	2026-05-02 12:03:16	1 bol	3.300000000000000	6.000
7145429	2103757	35	2	2026-05-02 12:03:51	2 bol	5.800000000000000	6.000
7145430	2103757	35	6	2026-05-02 12:03:52	slagroom	1.200000000000000	6.000
7145431	2103757	35	1	2026-05-02 12:03:52	1 bol	3.300000000000000	6.000
7145432	2103757	35	6	2026-05-02 12:03:54	slagroom	1.200000000000000	6.000
7145442	2103760	103	1	2026-05-02 12:04:18	1 bol	3.300000000000000	6.000
7145443	2103760	103	1	2026-05-02 12:04:17	1 bol	3.300000000000000	6.000
7145456	2103763	34	1	2026-05-02 12:04:45	1 bol	3.300000000000000	6.000
7145457	2103763	34	7	2026-05-02 12:04:45	sauzen	1.200000000000000	6.000
7145464	2103768	5	2	2026-05-02 12:05:11	2 bol	5.800000000000000	6.000
7145474	2103768	5	2	2026-05-02 12:06:21	2 bol	5.800000000000000	6.000
7145489	2103780	101	1	2026-05-02 12:07:09	1 bol	3.300000000000000	6.000
7145490	2103780	101	1	2026-05-02 12:07:11	1 bol	3.300000000000000	6.000
7145491	2103780	101	6	2026-05-02 12:07:12	slagroom	1.200000000000000	6.000
7145499	2103783	5	1	2026-05-02 12:07:32	1 bol	3.300000000000000	6.000
7145505	2103786	103	7	2026-05-02 12:08:11	sauzen	1.200000000000000	6.000
7145506	2103786	103	1	2026-05-02 12:08:09	1 bol	3.300000000000000	6.000
7145507	2103786	103	1	2026-05-02 12:08:09	1 bol	3.300000000000000	6.000
7145512	2103788	9	1	2026-05-02 12:08:23	1 bol	3.300000000000000	6.000
7145513	2103788	9	1	2026-05-02 12:08:24	1 bol	3.300000000000000	6.000
7145517	2103791	102	1	2026-05-02 12:08:51	1 bol	3.300000000000000	6.000
7145534	2103791	102	7	2026-05-02 12:09:53	sauzen	1.200000000000000	6.000
7145535	2103791	102	1	2026-05-02 12:09:52	1 bol	3.300000000000000	6.000
7145536	2103791	102	6	2026-05-02 12:09:54	slagroom	1.200000000000000	6.000
7145541	2103800	14	1	2026-05-02 12:10:16	1 bol	3.300000000000000	6.000
7145560	2103800	14	1	2026-05-02 12:11:31	1 bol	3.300000000000000	6.000
7145557	2103806	13	2	2026-05-02 12:11:10	2 bol	5.800000000000000	6.000
7145562	2103806	13	2	2026-05-02 12:11:33	2 bol	5.800000000000000	6.000
7145564	2103808	103	2	2026-05-02 12:11:34	2 bol	5.800000000000000	6.000
7145565	2103808	103	2	2026-05-02 12:11:34	2 bol	5.800000000000000	6.000
7145579	2103814	101	1	2026-05-02 12:12:28	1 bol	3.300000000000000	6.000
7145608	2103826	103	1	2026-05-02 12:13:06	1 bol	3.300000000000000	6.000
7145609	2103826	103	1	2026-05-02 12:13:06	1 bol	3.300000000000000	6.000
7145619	2103829	5	1	2026-05-02 12:13:33	1 bol	3.300000000000000	6.000
7145620	2103829	5	1	2026-05-02 12:13:34	1 bol	3.300000000000000	6.000
7145639	2103837	5	1	2026-05-02 12:14:45	1 bol	3.300000000000000	6.000
7145652	2103837	5	1	2026-05-02 12:15:36	1 bol	3.300000000000000	6.000
7145666	2103837	5	1	2026-05-02 12:16:24	1 bol	3.300000000000000	6.000
7145643	2103839	10	1	2026-05-02 12:14:53	1 bol	3.300000000000000	6.000
7145654	2103839	10	2	2026-05-02 12:15:42	2 bol	5.800000000000000	6.000
7145675	2103839	10	6	2026-05-02 12:16:32	slagroom	1.200000000000000	6.000
7145676	2103839	10	2	2026-05-02 12:16:31	2 bol	5.800000000000000	6.000
7145653	2103841	35	2	2026-05-02 12:15:32	2 bol	5.800000000000000	6.000
7145672	2103841	35	2	2026-05-02 12:16:28	2 bol	5.800000000000000	6.000
7145657	2103843	103	14	2026-05-02 12:15:57	dame blanche medium	6.400000000000000	6.000
7145658	2103843	103	6	2026-05-02 12:15:55	slagroom	1.200000000000000	6.000
7145659	2103843	103	14	2026-05-02 12:15:56	dame blanche medium	6.400000000000000	6.000
7145660	2103843	103	6	2026-05-02 12:15:55	slagroom	1.200000000000000	6.000
